year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,121,124,127,128,130,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,141,147,186,166,207,223,226,218,223,243,267,231,257,268,299,252,253,225,247,219,255,270,265,295,253,309,293,314,282,262,253,221,229,199,220,201,237,215,220,223,218,227,223,225,211,212,208,204,185,176,164,171,151,131,142,111,99,94,64,51,52,44,44,36,44,29,26,31,18,15,12,11,6,8,5,4,3,0,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,255,206,264,224,228,223,208,261,271,239,264,213,241,250,254,319,265,259,273,272,227,257,228,242,217,206,214,207,212,215,229,234,229,209,215,235,209,226,217,192,193,203,190,169,162,149,152,125,117,69,67,73,49,50,48,55,45,45,39,29,28,27,18,14,10,9,5,4,0
2030,116,121,124,127,128,130,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,141,147,186,166,207,223,226,218,223,243,267,231,257,268,298,251,252,224,246,218,254,269,264,294,252,307,291,312,280,260,251,219,227,197,218,199,235,213,218,221,215,224,220,222,207,208,204,199,180,171,159,165,145,126,136,106,94,89,60,47,48,40,40,32,39,26,23,27,15,13,10,9,5,6,4,3,0,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,255,206,264,224,228,223,208,261,271,239,264,213,241,250,254,318,265,259,272,271,226,256,227,241,216,205,213,206,211,214,228,233,228,208,213,233,207,224,215,190,190,200,187,166,158,145,148,121,113,66,64,69,46,47,45,51,41,40,35,25,24,23,15,11,8,7,4,0
2031,116,116,121,124,127,128,130,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,141,147,186,166,207,223,226,218,223,243,267,231,257,268,297,250,251,223,245,217,253,268,263,293,251,305,289,310,278,258,249,217,225,195,216,197,233,211,216,218,212,221,217,218,203,204,199,194,175,166,154,159,139,120,129,100,89,83,56,43,44,36,36,29,34,23,20,23,13,11,8,7,4,5,3,0,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,255,206,264,224,228,223,208,261,271,239,264,213,241,250,254,317,265,258,271,270,225,255,226,240,215,204,212,205,210,213,227,232,227,207,211,231,205,221,212,187,187,196,183,162,154,141,143,117,108,63,61,65,43,44,41,46,37,36,31,21,20,19,12,9,6,5,0
2032,111,116,116,121,124,127,128,130,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,141,147,186,166,207,223,226,218,223,243,267,231,257,267,296,249,250,222,244,216,252,267,262,292,250,303,287,308,276,256,247,215,223,193,214,195,231,209,213,215,209,218,213,214,199,199,194,189,170,161,148,153,133,114,122,94,83,77,52,39,40,32,32,26,30,20,17,19,11,9,6,5,3,4,0,104,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,255,206,264,224,228,223,208,261,271,239,264,213,241,250,254,316,264,257,270,269,224,254,225,239,214,203,211,204,209,212,226,231,225,205,209,229,203,218,209,184,184,192,179,158,150,136,138,112,103,60,57,61,40,40,37,41,33,31,27,18,17,15,9,7,4,0
2033,109,111,116,116,121,124,127,128,130,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,141,147,186,166,207,223,226,218,223,243,267,231,256,266,295,248,249,221,243,215,251,266,261,290,249,301,285,306,274,254,245,213,221,191,212,193,228,207,210,212,206,214,209,210,195,194,189,183,164,155,142,146,127,108,115,88,77,71,48,35,36,29,28,23,26,17,14,16,9,7,5,4,2,0,102,104,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,255,206,264,224,228,223,208,261,271,239,264,213,241,250,254,315,263,256,269,268,223,253,224,238,213,202,210,203,208,211,225,229,223,203,207,226,200,215,206,181,180,188,174,154,145,131,132,107,98,57,53,57,37,36,33,36,29,27,23,15,14,12,7,5,0
2034,105,109,111,116,116,121,124,127,128,130,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,141,147,186,166,207,223,226,218,223,243,267,231,255,265,294,247,248,220,242,214,250,265,260,288,248,299,283,304,272,252,243,211,219,189,210,191,225,204,207,209,203,210,205,205,190,189,183,177,158,149,136,139,120,102,108,82,71,65,44,32,32,26,24,20,22,14,12,13,7,5,4,3,0,98,102,104,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,255,206,264,224,228,223,208,261,271,239,264,213,241,250,253,314,262,255,268,267,222,252,223,237,212,201,209,202,207,210,223,227,221,201,205,223,197,212,202,177,176,183,169,149,140,126,126,102,92,53,49,52,34,32,29,31,25,23,19,12,11,9,5,0
2035,101,105,109,111,116,116,121,124,127,128,130,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,141,147,186,166,207,223,226,218,223,243,267,231,254,264,293,246,247,219,241,213,249,264,259,286,247,297,281,302,270,250,241,209,217,187,208,189,222,201,204,206,200,206,201,200,185,184,178,171,152,143,130,132,114,96,101,76,66,60,40,29,28,23,21,17,19,12,10,10,5,4,3,0,94,98,102,104,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,255,206,264,224,228,223,208,261,271,239,264,213,241,250,253,313,261,254,267,266,221,251,222,236,211,200,208,201,206,209,222,225,219,199,203,220,194,209,198,173,172,178,164,144,135,121,120,97,87,50,45,48,31,29,26,27,21,19,16,10,9,7,0
2036,98,101,105,109,111,116,116,121,124,127,128,130,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,141,147,186,166,207,223,226,218,223,243,266,230,253,263,292,245,246,218,240,212,248,263,258,284,245,295,279,300,268,248,239,207,215,185,206,187,219,198,201,203,196,202,197,195,180,178,172,165,146,137,124,125,107,90,94,70,60,54,36,26,25,20,18,14,16,10,8,8,4,3,0,91,94,98,102,104,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,255,206,264,224,228,223,208,261,271,239,264,213,241,250,252,312,260,253,266,265,220,250,221,235,210,199,207,200,205,208,220,223,217,197,201,217,191,205,194,169,168,173,159,139,129,115,114,91,81,46,41,44,28,26,23,23,18,16,13,8,7,0
2037,94,98,101,105,109,111,116,116,121,124,127,128,130,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,141,147,186,166,207,223,226,218,223,242,265,229,252,262,291,244,245,217,239,211,247,262,256,282,243,293,277,298,266,246,237,205,213,183,204,185,216,195,198,199,192,198,192,190,175,172,166,158,140,130,117,118,100,84,87,64,54,49,32,23,22,17,15,12,13,8,6,6,3,0,88,91,94,98,102,104,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,255,206,264,224,228,223,208,261,271,239,264,213,241,249,251,311,259,252,265,264,219,249,220,234,209,198,206,199,204,206,218,221,215,195,198,214,188,201,190,165,163,167,153,133,123,109,107,85,75,42,37,40,25,23,20,19,15,13,10,6,0
2038,90,94,98,101,105,109,111,116,116,121,124,127,128,130,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,141,147,186,166,207,223,226,218,223,241,264,228,251,261,290,243,244,216,238,210,246,260,254,280,241,291,275,296,264,244,235,203,211,181,201,183,213,192,194,195,188,193,187,184,169,166,159,151,133,123,110,111,93,78,80,58,49,44,28,20,19,14,13,10,10,6,5,4,0,84,88,91,94,98,102,104,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,255,206,264,224,228,223,208,261,271,239,264,213,241,248,250,310,258,251,264,263,218,248,219,233,208,197,205,198,202,204,216,219,212,192,195,210,184,197,185,160,158,161,147,127,117,103,100,79,69,38,33,35,22,20,17,16,12,10,8,0
2039,88,90,94,98,101,105,109,111,116,116,121,124,127,128,130,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,141,147,186,166,207,223,226,218,222,240,263,227,250,260,289,242,243,215,237,209,245,258,252,278,239,289,273,294,262,242,233,201,209,179,198,180,210,189,190,191,183,188,181,178,163,159,152,144,126,116,103,103,86,71,73,52,44,39,24,17,16,12,11,8,8,5,4,0,82,84,88,91,94,98,102,104,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,255,206,264,224,228,223,208,261,271,239,263,213,240,247,249,309,257,250,263,262,217,247,218,232,207,196,204,197,200,202,214,216,209,189,192,206,180,192,180,155,152,154,140,120,110,96,93,73,63,34,29,31,19,17,14,13,9,8,0
2040,85,88,90,94,98,101,105,109,111,116,116,121,124,127,128,130,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,141,147,186,166,207,223,226,217,221,239,262,226,249,259,288,241,242,214,236,208,243,256,250,276,237,287,271,291,260,240,231,199,206,177,195,177,206,185,186,186,178,182,175,171,156,152,145,136,119,109,96,95,79,64,66,46,39,34,21,14,13,10,9,6,6,4,0,80,82,84,88,91,94,98,102,104,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,255,206,264,224,228,223,208,261,271,239,262,213,239,246,248,308,256,249,262,261,216,246,217,231,206,195,202,195,198,200,211,213,206,186,188,201,176,187,174,149,146,147,133,113,103,89,86,66,57,30,25,27,16,14,11,10,7,0
2041,83,85,88,90,94,98,101,105,109,111,116,116,121,124,127,128,130,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,141,147,186,166,207,223,225,216,220,238,261,225,248,258,287,240,241,213,235,207,241,254,248,274,235,285,269,288,257,237,228,197,203,174,192,174,202,181,181,181,173,176,169,164,149,145,137,128,111,101,89,87,72,58,59,40,34,29,18,12,11,8,7,5,4,0,77,80,82,84,88,91,94,98,102,104,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,255,206,264,224,228,223,208,261,270,239,261,212,238,245,247,307,255,248,261,260,215,245,216,230,205,194,200,193,196,198,208,210,202,182,184,196,171,181,168,143,139,139,125,106,96,82,78,59,51,26,21,23,13,11,9,8,0
2042,81,83,85,88,90,94,98,101,105,109,111,116,116,121,124,127,128,130,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,141,147,186,166,207,222,224,215,219,237,260,224,247,257,286,239,240,212,234,206,239,252,246,272,233,283,267,285,254,234,225,194,200,171,189,171,198,177,176,176,167,170,162,157,142,137,129,120,103,93,82,79,65,52,52,35,29,25,15,10,9,6,5,4,0,76,77,80,82,84,88,91,94,98,102,104,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,255,206,264,224,228,223,208,260,269,238,260,211,237,244,246,306,254,247,260,259,214,244,215,228,203,192,198,191,194,195,205,206,198,178,179,190,165,174,161,136,132,131,117,98,88,75,70,52,45,22,18,19,10,9,7,0
2043,81,81,83,85,88,90,94,98,101,105,109,111,116,116,121,124,127,128,130,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,141,147,186,166,207,221,223,214,218,236,259,223,246,256,284,238,239,211,232,205,237,250,244,270,231,280,264,282,251,231,222,191,197,168,185,167,193,172,171,170,161,163,155,149,134,129,121,112,95,85,74,71,58,46,45,30,25,21,12,8,7,5,4,0,75,76,77,80,82,84,88,91,94,98,102,104,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,255,206,264,224,228,223,208,259,268,237,259,210,236,243,245,305,253,246,259,258,213,243,214,226,201,190,196,189,191,192,201,202,194,174,174,184,159,167,154,129,124,123,109,90,80,67,62,45,39,19,15,15,8,7,0
2044,79,81,81,83,85,88,90,94,98,101,105,109,111,116,116,121,124,127,128,130,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,141,147,186,166,206,220,222,213,217,235,258,222,245,255,282,237,238,210,230,204,235,248,242,268,229,277,261,279,248,228,219,188,193,165,181,163,188,167,165,164,154,156,147,141,126,121,113,103,87,77,67,63,51,40,39,25,21,17,10,6,5,4,0,73,75,76,77,80,82,84,88,91,94,98,102,104,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,255,206,264,224,228,223,208,258,267,236,258,209,235,242,244,304,252,245,258,257,212,241,212,224,199,188,194,186,188,189,197,198,189,169,168,177,152,159,146,121,116,114,100,82,72,59,54,39,33,16,12,12,6,0
2045,78,79,81,81,83,85,88,90,94,98,101,105,109,111,116,116,121,124,127,128,130,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,141,147,186,166,205,219,221,212,216,234,257,221,244,254,280,236,237,209,228,203,233,246,240,266,227,274,258,276,245,225,216,185,189,162,177,159,183,162,159,158,148,149,140,133,118,113,105,95,79,70,60,56,45,35,33,21,17,14,8,5,4,0,73,73,75,76,77,80,82,84,88,91,94,98,102,104,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,255,206,264,224,228,223,208,257,266,235,257,208,234,241,243,303,251,244,257,256,211,239,210,222,197,186,192,183,185,186,193,193,184,164,162,170,146,151,138,114,108,106,92,74,65,52,47,33,28,13,10,9,0
2046,78,78,79,81,81,83,85,88,90,94,98,101,105,109,111,116,116,121,124,127,128,130,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,141,147,186,166,204,218,220,211,215,233,256,220,243,253,278,235,235,208,226,202,231,244,238,264,225,271,255,273,242,222,212,182,185,158,173,155,177,156,153,151,141,142,132,125,110,105,97,87,71,63,53,49,39,30,28,17,14,11,6,4,0,73,73,73,75,76,77,80,82,84,88,91,94,98,102,104,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,255,206,264,224,228,223,208,256,265,234,256,207,233,240,242,302,250,243,256,254,210,237,208,220,195,184,189,180,182,182,189,188,179,159,156,163,139,143,130,106,100,97,83,66,57,45,40,28,23,10,8,0
2047,78,78,78,79,81,81,83,85,88,90,94,98,101,105,109,111,116,116,121,124,127,128,130,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,141,147,185,165,203,217,219,210,214,232,255,219,242,252,276,233,233,207,224,200,229,242,236,261,223,268,252,269,238,218,208,178,181,154,168,150,171,150,147,144,134,134,124,117,102,97,89,79,64,56,46,42,33,25,23,14,11,8,4,0,73,73,73,73,75,76,77,80,82,84,88,91,94,98,102,104,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,255,206,264,224,228,223,208,255,264,233,255,206,232,239,241,301,249,242,254,252,208,235,206,218,193,181,186,177,178,178,184,182,173,153,149,155,132,135,121,98,92,88,74,58,50,38,33,23,18,8,0
2048,78,78,78,78,79,81,81,83,85,88,90,94,98,101,105,109,111,116,116,121,124,127,128,130,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,141,147,184,164,202,216,218,209,213,231,254,218,241,250,274,231,231,206,222,198,227,240,234,258,220,265,249,265,234,214,204,174,176,150,163,145,165,144,140,137,127,126,116,109,94,89,81,71,57,49,40,36,28,21,19,11,8,6,0,73,73,73,73,73,75,76,77,80,82,84,88,91,94,98,102,104,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,255,206,263,224,228,222,208,254,263,232,254,205,231,238,240,300,248,241,252,250,206,233,204,215,190,178,183,173,174,173,179,176,166,147,142,147,124,126,112,90,83,79,65,50,43,32,27,18,14,0
2049,78,78,78,78,78,79,81,81,83,85,88,90,94,98,101,105,109,111,116,116,121,124,127,128,130,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,141,147,183,163,201,215,217,208,212,230,253,217,240,248,272,229,229,204,220,196,225,238,232,255,217,261,245,261,230,210,199,170,171,145,157,140,158,137,133,129,119,118,108,100,86,81,73,63,50,42,34,30,23,17,15,8,6,0,73,73,73,73,73,73,75,76,77,80,82,84,88,91,94,98,102,104,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,255,206,262,224,227,221,207,253,262,231,253,204,230,237,239,298,247,239,250,248,204,230,201,212,187,175,179,169,169,168,173,169,159,140,134,138,116,117,103,82,74,70,57,43,36,26,21,14,0
