年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2016-12,65000020-006,新北市三重區,德厚里,170,408,200,208,30,292,86,363,7
2016-12,65000020-007,新北市三重區,成功里,2754,6550,3148,3402,986,4935,629,5178,137
2016-12,65000020-008,新北市三重區,福祉里,2281,5798,2804,2994,859,4357,582,4633,115
2016-12,65000020-009,新北市三重區,福民里,1355,3706,1844,1862,498,2735,473,3024,74
2016-12,65000020-010,新北市三重區,過田里,5099,9653,5283,4370,936,7579,1138,8269,180
2016-12,65000020-011,新北市三重區,錦田里,847,2208,1098,1110,252,1623,333,1832,56
2016-12,65000020-012,新北市三重區,重明里,1468,3825,1872,1953,585,2716,524,3003,98
2016-12,65000020-013,新北市三重區,光田里,1948,4662,2286,2376,451,3525,686,3959,94
2016-12,65000020-014,新北市三重區,光陽里,2587,6528,3225,3303,603,5147,778,5490,177
2016-12,65000020-015,新北市三重區,田心里,1593,4268,2126,2142,425,3244,599,3603,96
2016-12,65000020-016,新北市三重區,福田里,1259,3731,1869,1862,346,2993,392,3151,98
2016-12,65000020-017,新北市三重區,田中里,2341,6734,3313,3421,954,5013,767,5397,158
2016-12,65000020-018,新北市三重區,田安里,2426,6573,3167,3406,788,5046,739,5385,160
2016-12,65000020-019,新北市三重區,三民里,1298,3532,1765,1767,494,2635,403,2820,90
2016-12,65000020-020,新北市三重區,光明里,3038,7859,3845,4014,1111,5946,802,6282,202
2016-12,65000020-021,新北市三重區,光正里,1297,2557,1256,1301,231,2056,270,2186,71
2016-12,65000020-022,新北市三重區,同安里,598,1542,776,766,176,1165,201,1286,37
2016-12,65000020-023,新北市三重區,同慶里,734,1861,927,934,188,1424,249,1578,47
2016-12,65000020-024,新北市三重區,菜寮里,885,2362,1148,1214,321,1725,316,1925,52
2016-12,65000020-025,新北市三重區,永春里,797,2102,1033,1069,276,1577,249,1706,46
2016-12,65000020-026,新北市三重區,中正里,576,1433,729,704,108,1121,204,1260,29
2016-12,65000020-027,新北市三重區,吉利里,627,1455,726,729,113,1144,198,1269,35
2016-12,65000020-028,新北市三重區,大同里,915,2042,971,1071,174,1617,251,1756,47
2016-12,65000020-029,新北市三重區,中民里,538,1337,673,664,120,1027,190,1141,29
2016-12,65000020-030,新北市三重區,平和里,642,1592,817,775,155,1155,282,1369,24
2016-12,65000020-031,新北市三重區,大安里,676,1733,874,859,184,1308,241,1438,51
2016-12,65000020-032,新北市三重區,仁德里,856,2086,1072,1014,173,1555,358,1813,44
2016-12,65000020-033,新北市三重區,忠孝里,721,1776,895,881,147,1330,299,1525,45
2016-12,65000020-034,新北市三重區,仁義里,473,1269,635,634,138,935,196,1047,38
2016-12,65000020-035,新北市三重區,光榮里,657,1447,718,729,105,1121,221,1273,35
2016-12,65000020-036,新北市三重區,光輝里,632,1609,810,799,146,1234,229,1373,42
2016-12,65000020-037,新北市三重區,福星里,481,1062,509,553,82,818,162,929,20
2016-12,65000020-038,新北市三重區,福利里,1069,2439,1130,1309,230,1963,246,2068,69
2016-12,65000020-039,新北市三重區,清和里,1826,3959,1886,2073,378,3154,427,3373,99
2016-12,65000020-040,新北市三重區,永興里,613,1356,656,700,130,1047,179,1167,23
2016-12,65000020-041,新北市三重區,中山里,1192,2850,1398,1452,294,2160,396,2375,69
2016-12,65000020-042,新北市三重區,大園里,1122,2921,1468,1453,378,2141,402,2362,81
2016-12,65000020-043,新北市三重區,國隆里,1100,2854,1376,1478,312,2188,354,2368,75
2016-12,65000020-044,新北市三重區,重陽里,1429,3878,1932,1946,439,2924,515,3192,102
2016-12,65000020-045,新北市三重區,民生里,1735,4572,2250,2322,575,3395,602,3728,102
2016-12,65000020-046,新北市三重區,重新里,608,1517,747,770,165,1094,258,1279,28
2016-12,65000020-047,新北市三重區,正德里,502,1216,587,629,155,874,187,984,34
2016-12,65000020-048,新北市三重區,正義里,775,1962,983,979,235,1444,283,1614,43
2016-12,65000020-049,新北市三重區,正安里,851,2080,1016,1064,207,1553,320,1757,46
2016-12,65000020-050,新北市三重區,自強里,750,1908,940,968,195,1421,292,1619,34
2016-12,65000020-051,新北市三重區,文化里,969,2493,1247,1246,300,1747,446,2087,45
2016-12,65000020-052,新北市三重區,中央里,806,1825,905,920,195,1355,275,1543,33
2016-12,65000020-053,新北市三重區,雙園里,424,1031,519,512,104,767,160,870,21
2016-12,65000020-054,新北市三重區,錦通里,652,1584,759,825,120,1156,308,1384,34
2016-12,65000020-055,新北市三重區,錦安里,790,1909,915,994,164,1402,343,1644,40
2016-12,65000020-056,新北市三重區,長安里,897,2348,1171,1177,225,1772,351,2012,41
2016-12,65000020-057,新北市三重區,光華里,891,2040,1013,1027,190,1530,320,1741,39
2016-12,65000020-058,新北市三重區,長生里,381,911,454,457,72,698,141,785,21
2016-12,65000020-059,新北市三重區,開元里,664,1558,775,783,138,1188,232,1364,25
2016-12,65000020-060,新北市三重區,大德里,348,840,396,444,74,625,141,730,16
2016-12,65000020-061,新北市三重區,長元里,1030,2595,1306,1289,260,1999,336,2199,56
2016-12,65000020-062,新北市三重區,長江里,902,2137,1057,1080,206,1636,295,1813,51
2016-12,65000020-063,新北市三重區,長泰里,929,2362,1179,1183,217,1790,355,2016,37
2016-12,65000020-064,新北市三重區,長福里,634,1643,786,857,175,1239,229,1387,33
2016-12,65000020-065,新北市三重區,介壽里,516,1251,613,638,141,925,185,1049,25
2016-12,65000020-066,新北市三重區,萬壽里,836,2164,1052,1112,207,1662,295,1831,49
2016-12,65000020-067,新北市三重區,錦江里,934,2460,1226,1234,224,1908,328,2099,56
2016-12,65000020-068,新北市三重區,龍濱里,1257,3486,1700,1786,416,2657,413,2868,93
2016-12,65000020-069,新北市三重區,龍門里,780,1989,975,1014,225,1487,277,1656,47
2016-12,65000020-070,新北市三重區,秀江里,557,1485,746,739,177,1083,225,1206,41
2016-12,65000020-071,新北市三重區,奕壽里,782,1869,916,953,191,1415,263,1593,30
2016-12,65000020-072,新北市三重區,三安里,1213,2765,1332,1433,271,2051,443,2369,54
2016-12,65000020-073,新北市三重區,福安里,1265,3206,1590,1616,335,2461,410,2665,71
2016-12,65000020-074,新北市三重區,信安里,858,2076,1011,1065,243,1565,268,1713,57
2016-12,65000020-075,新北市三重區,安慶里,896,2204,1076,1128,205,1677,322,1867,51
2016-12,65000020-076,新北市三重區,幸福里,1870,4810,2363,2447,499,3671,640,4010,131
2016-12,65000020-077,新北市三重區,六合里,1490,3922,1957,1965,475,2943,504,3216,102
2016-12,65000020-078,新北市三重區,六福里,2011,5952,2926,3026,853,4566,533,4764,129
2016-12,65000020-079,新北市三重區,順德里,881,2356,1227,1129,249,1757,350,2003,39
2016-12,65000020-080,新北市三重區,承德里,670,1976,999,977,242,1402,332,1624,43
2016-12,65000020-081,新北市三重區,瑞德里,943,2557,1252,1305,300,1876,381,2097,68
2016-12,65000020-082,新北市三重區,崇德里,1515,4209,2128,2081,507,3106,596,3499,97
2016-12,65000020-083,新北市三重區,厚德里,1449,3872,1899,1973,576,2851,445,3038,94
2016-12,65000020-084,新北市三重區,維德里,1161,3151,1527,1624,434,2314,403,2543,71
2016-12,65000020-085,新北市三重區,尚德里,1234,3290,1589,1701,387,2443,460,2729,61
2016-12,65000020-086,新北市三重區,培德里,1443,3964,1957,2007,501,2986,477,3243,89
2016-12,65000020-087,新北市三重區,永德里,1905,5374,2633,2741,772,3942,660,4257,127
2016-12,65000020-088,新北市三重區,永盛里,1268,3581,1741,1840,533,2591,457,2822,83
2016-12,65000020-089,新北市三重區,永福里,2019,5856,2815,3041,905,4373,578,4572,141
2016-12,65000020-090,新北市三重區,永清里,2044,6019,2894,3125,921,4507,591,4714,140
2016-12,65000020-091,新北市三重區,永安里,1569,4483,2194,2289,733,3304,446,3455,117
2016-12,65000020-092,新北市三重區,永煇里,964,2660,1372,1288,264,2060,336,2252,59
2016-12,65000020-093,新北市三重區,溪美里,3253,8348,4048,4300,973,6504,871,6850,226
2016-12,65000020-094,新北市三重區,福隆里,1820,4831,2325,2506,746,3630,455,3779,122
2016-12,65000020-095,新北市三重區,五常里,1483,4447,2204,2243,569,3360,518,3612,99
2016-12,65000020-096,新北市三重區,五福里,1628,4027,1933,2094,516,3083,428,3301,87
2016-12,65000020-097,新北市三重區,仁忠里,1260,3346,1655,1691,416,2527,403,2761,69
2016-12,65000020-098,新北市三重區,慈福里,945,2335,1179,1156,222,1746,367,2006,43
2016-12,65000020-099,新北市三重區,慈生里,887,2422,1185,1237,234,1800,388,2073,47
2016-12,65000020-100,新北市三重區,慈惠里,838,2266,1127,1139,243,1711,312,1931,33
2016-12,65000020-101,新北市三重區,慈愛里,1375,3707,1822,1885,389,2830,488,3145,77
2016-12,65000020-102,新北市三重區,慈化里,946,2718,1324,1394,354,2073,291,2211,56
2016-12,65000020-103,新北市三重區,慈祐里,1781,5010,2497,2513,631,3765,614,4084,120
2016-12,65000020-104,新北市三重區,五華里,2072,5455,2621,2834,747,4191,517,4389,130
2016-12,65000020-105,新北市三重區,富貴里,2754,6488,3092,3396,903,5013,572,5258,146
2016-12,65000020-106,新北市三重區,富華里,1319,3381,1727,1654,460,2551,370,2761,63
2016-12,65000020-107,新北市三重區,富福里,776,2180,1060,1120,266,1683,231,1779,55
2016-12,65000020-108,新北市三重區,碧華里,3340,7515,3596,3919,1029,5873,613,6051,173
2016-12,65000020-109,新北市三重區,五谷里,737,1830,953,877,153,1406,271,1578,48
2016-12,65000020-110,新北市三重區,博愛里,1633,4789,2325,2464,492,3798,499,4034,101
2016-12,65000020-111,新北市三重區,福德里,1697,4137,1949,2188,541,3116,480,3370,99
2016-12,65000020-112,新北市三重區,永吉里,1214,3235,1562,1673,488,2412,335,2579,71
2016-12,65000020-113,新北市三重區,永發里,2177,6191,3102,3089,871,4813,507,4991,141
2016-12,65000020-114,新北市三重區,永順里,1883,5546,2680,2866,820,4257,469,4378,148
2016-12,65000020-115,新北市三重區,永豐里,2159,6377,3132,3245,1058,4847,472,4896,159
2016-12,65000020-116,新北市三重區,立德里,1311,3596,1756,1840,425,2720,451,2969,81
2016-12,65000020-117,新北市三重區,福樂里,1543,3990,1985,2005,537,2966,487,3213,102
2016-12,65000020-118,新北市三重區,仁華里,1695,4477,2187,2290,530,3481,466,3722,105
2016-12,65000020-119,新北市三重區,五順里,1488,4177,2092,2085,512,3210,455,3398,107
2016-12,65000030-001,新北市中和區,中原里,2327,5596,2755,2841,642,4393,561,4647,111
2016-12,65000030-002,新北市中和區,平河里,3808,9673,4658,5015,1252,7489,932,7795,252
2016-12,65000030-003,新北市中和區,信和里,1640,4535,2283,2252,546,3360,629,3711,111
2016-12,65000030-004,新北市中和區,仁和里,1567,4501,2238,2263,562,3384,555,3712,96
2016-12,65000030-005,新北市中和區,中正里,1571,4287,2086,2201,525,3199,563,3528,108
2016-12,65000030-006,新北市中和區,建和里,1436,3769,1860,1909,416,2725,628,3155,78
2016-12,65000030-007,新北市中和區,連和里,1252,2491,1136,1355,252,1875,364,2126,46
2016-12,65000030-008,新北市中和區,連城里,2607,6723,3225,3498,775,4914,1034,5579,155
2016-12,65000030-009,新北市中和區,力行里,2452,6399,3063,3336,837,4870,692,5149,175
2016-12,65000030-010,新北市中和區,枋寮里,1510,3843,1904,1939,440,2812,591,3194,87
2016-12,65000030-011,新北市中和區,漳和里,1565,3765,1818,1947,455,2815,495,3085,88
2016-12,65000030-012,新北市中和區,廟美里,1746,4585,2243,2342,493,3381,711,3872,95
2016-12,65000030-013,新北市中和區,福真里,1716,4283,2105,2178,414,3281,588,3641,79
2016-12,65000030-014,新北市中和區,福善里,1831,4332,2051,2281,354,3353,625,3771,105
2016-12,65000030-015,新北市中和區,福美里,1725,4626,2277,2349,546,3450,630,3903,86
2016-12,65000030-016,新北市中和區,福祥里,2109,5349,2622,2727,560,4123,666,4496,126
2016-12,65000030-017,新北市中和區,瓦󿾨里,2239,5747,2788,2959,657,4316,774,4802,124
2016-12,65000030-018,新北市中和區,福和里,1484,3832,1895,1937,351,2900,581,3303,79
2016-12,65000030-019,新北市中和區,佳和里,2076,4968,2372,2596,498,3722,748,4220,119
2016-12,65000030-020,新北市中和區,安樂里,1596,3679,1738,1941,292,2831,556,3208,80
2016-12,65000030-021,新北市中和區,安和里,1383,3212,1529,1683,301,2434,477,2733,78
2016-12,65000030-022,新北市中和區,安平里,2685,6030,2872,3158,589,4454,987,5176,96
2016-12,65000030-023,新北市中和區,中安里,2085,4423,2064,2359,362,3285,776,3853,93
2016-12,65000030-024,新北市中和區,泰安里,1458,3626,1714,1912,320,2640,666,3135,84
2016-12,65000030-025,新北市中和區,新南里,3535,8495,3960,4535,1086,6424,985,6933,173
2016-12,65000030-026,新北市中和區,南山里,2204,5469,2672,2797,676,4057,736,4506,119
2016-12,65000030-027,新北市中和區,秀山里,1787,4687,2256,2431,480,3572,635,3983,89
2016-12,65000030-028,新北市中和區,秀成里,1369,3622,1774,1848,358,2775,489,3104,71
2016-12,65000030-029,新北市中和區,秀福里,1974,4918,2383,2535,423,3742,753,4265,117
2016-12,65000030-030,新北市中和區,秀景里,2873,6544,3222,3322,649,4981,914,5604,126
2016-12,65000030-031,新北市中和區,秀明里,2372,5174,2400,2774,521,3817,836,4403,87
2016-12,65000030-032,新北市中和區,秀峰里,1881,4177,1937,2240,406,3179,592,3581,81
2016-12,65000030-033,新北市中和區,秀仁里,1419,3394,1667,1727,409,2514,471,2837,59
2016-12,65000030-034,新北市中和區,頂南里,1142,3192,1552,1640,295,2491,406,2748,65
2016-12,65000030-035,新北市中和區,華新里,2881,7646,3679,3967,979,5841,826,6212,182
2016-12,65000030-036,新北市中和區,東南里,1753,4404,2155,2249,376,3108,920,3832,89
2016-12,65000030-037,新北市中和區,華南里,2111,5265,2589,2676,589,3974,702,4394,115
2016-12,65000030-038,新北市中和區,忠孝里,1872,5133,2542,2591,528,3857,748,4315,126
2016-12,65000030-039,新北市中和區,崇南里,1757,4195,2026,2169,396,3210,589,3585,86
2016-12,65000030-040,新北市中和區,景南里,1341,3327,1600,1727,317,2478,532,2824,82
2016-12,65000030-041,新北市中和區,橫路里,131,369,193,176,32,275,62,322,5
2016-12,65000030-042,新北市中和區,內南里,1841,5363,2726,2637,598,4080,685,4516,106
2016-12,65000030-043,新北市中和區,壽南里,948,2499,1272,1227,278,1809,412,2109,50
2016-12,65000030-044,新北市中和區,外南里,4048,7443,4174,3269,603,5726,1114,6550,114
2016-12,65000030-045,新北市中和區,復興里,2085,5412,2554,2858,665,3912,835,4459,132
2016-12,65000030-046,新北市中和區,和興里,1882,4628,2209,2419,565,3463,600,3813,96
2016-12,65000030-047,新北市中和區,景平里,2513,5649,2680,2969,537,4269,843,4859,118
2016-12,65000030-048,新北市中和區,景新里,1465,3722,1777,1945,361,2742,619,3190,65
2016-12,65000030-049,新北市中和區,景福里,2465,5669,2671,2998,536,4278,855,4867,114
2016-12,65000030-050,新北市中和區,景安里,2023,4895,2404,2491,475,3715,705,4179,110
2016-12,65000030-051,新北市中和區,景文里,1394,3343,1634,1709,331,2516,496,2849,75
2016-12,65000030-052,新北市中和區,錦和里,2068,5897,2885,3012,854,4516,527,4619,176
2016-12,65000030-053,新北市中和區,錦昌里,973,2411,1232,1179,349,1722,340,1949,40
