year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,2358,2440,2516,2565,2606,2654,2715,2780,2832,2887,2259,2462,2840,2901,2967,2918,2953,3431,2830,2727,2983,3254,3242,3567,3606,3856,4005,4400,4760,5568,5127,5291,6323,6401,6290,6142,6095,5967,5773,5807,5583,5852,5293,5343,5561,6044,6087,6292,6452,6452,6666,6403,6325,6527,5656,5605,5605,5698,6039,6142,6163,6513,6362,6525,6318,6437,6319,6383,6082,6057,5782,5206,5014,4934,4765,4333,4018,3819,3789,2867,2596,2350,1724,1359,1178,1375,1247,1170,1080,918,770,646,544,413,334,249,200,133,112,78,0,2198,2273,2342,2388,2424,2469,2525,2587,2633,2684,2246,2369,2521,2633,2754,2737,2756,3133,2619,2414,2801,2876,3036,3186,3382,3384,3716,4131,4568,5018,4627,4914,5644,5762,5702,5673,5630,5377,5145,5304,4968,5094,4640,4628,5172,5494,5766,5952,6113,6177,6251,6249,6129,6288,5490,5593,5626,5669,5942,6160,6099,6087,5893,6215,6284,6349,6281,6501,6262,6172,6124,5678,5658,5597,5433,4960,4736,4420,4452,3523,3341,2976,2396,1909,1685,1962,1790,1749,1645,1429,1198,1065,866,741,596,450,335,241,179,119,0
2030,2273,2357,2440,2516,2565,2606,2654,2715,2780,2832,2887,2259,2462,2840,2900,2966,2917,2952,3430,2829,2726,2982,3253,3240,3565,3604,3854,4003,4397,4757,5564,5123,5286,6316,6394,6282,6133,6085,5956,5761,5794,5569,5835,5276,5325,5540,6020,6060,6263,6419,6418,6628,6365,6285,6483,5616,5563,5560,5650,5986,6085,6103,6445,6292,6447,6236,6347,6223,6276,5970,5934,5653,5078,4878,4786,4608,4175,3855,3650,3606,2715,2445,2201,1605,1257,1081,1251,1124,1045,954,802,665,551,457,341,270,197,155,100,82,0,2120,2197,2273,2342,2388,2424,2469,2525,2587,2633,2684,2246,2369,2521,2633,2754,2737,2756,3132,2619,2414,2800,2875,3035,3185,3381,3383,3715,4130,4566,5016,4625,4912,5641,5759,5699,5670,5626,5373,5141,5300,4964,5089,4635,4623,5166,5487,5758,5942,6102,6165,6238,6235,6115,6272,5475,5577,5609,5651,5921,6137,6074,6060,5865,6183,6248,6308,6236,6450,6206,6110,6055,5606,5578,5507,5335,4860,4628,4308,4326,3409,3219,2855,2286,1811,1588,1835,1661,1608,1497,1285,1064,932,745,625,492,362,262,182,130,0
2031,2187,2272,2357,2440,2516,2565,2606,2654,2715,2780,2832,2887,2259,2462,2839,2899,2965,2916,2951,3429,2828,2725,2981,3251,3238,3563,3602,3852,4001,4394,4753,5559,5118,5280,6309,6386,6273,6123,6074,5944,5748,5779,5553,5817,5258,5305,5518,5994,6032,6231,6385,6382,6589,6325,6243,6437,5574,5519,5513,5600,5930,6026,6039,6374,6217,6364,6149,6250,6119,6161,5849,5801,5514,4940,4732,4628,4440,4006,3684,3474,3415,2557,2290,2049,1485,1153,983,1128,1004,923,833,692,567,463,377,276,214,152,116,73,0,2041,2119,2197,2273,2342,2388,2424,2469,2525,2587,2633,2684,2246,2369,2521,2633,2754,2737,2756,3131,2619,2414,2799,2874,3034,3184,3380,3382,3714,4129,4564,5014,4623,4910,5638,5756,5696,5666,5622,5369,5137,5295,4959,5084,4630,4617,5159,5479,5749,5932,6091,6152,6224,6221,6100,6255,5460,5560,5591,5631,5899,6112,6048,6031,5835,6148,6208,6263,6187,6392,6144,6041,5978,5527,5489,5408,5227,4750,4511,4186,4186,3285,3088,2724,2169,1706,1486,1703,1527,1463,1347,1141,931,802,628,516,396,283,198,133,0
2032,2094,2186,2272,2357,2440,2516,2565,2606,2654,2715,2780,2832,2887,2259,2462,2838,2898,2964,2915,2950,3428,2827,2724,2980,3249,3236,3561,3600,3850,3998,4391,4749,5554,5113,5274,6301,6377,6263,6112,6062,5930,5733,5763,5536,5797,5238,5284,5494,5966,6002,6198,6349,6344,6548,6283,6199,6389,5530,5473,5464,5548,5873,5963,5972,6298,6137,6275,6055,6146,6007,6036,5718,5658,5364,4792,4576,4459,4260,3829,3506,3290,3216,2395,2132,1896,1362,1049,886,1007,887,806,719,590,477,382,305,219,165,114,84,0,1955,2041,2119,2197,2273,2342,2388,2424,2469,2525,2587,2633,2684,2246,2369,2521,2633,2754,2737,2756,3130,2618,2414,2798,2873,3033,3183,3379,3381,3713,4127,4562,5012,4621,4907,5635,5753,5692,5662,5618,5365,5133,5290,4954,5078,4624,4611,5151,5470,5739,5921,6079,6139,6210,6206,6084,6237,5443,5542,5572,5610,5875,6085,6019,6000,5802,6109,6164,6214,6132,6328,6075,5964,5894,5439,5390,5298,5108,4630,4383,4050,4033,3151,2946,2584,2044,1596,1379,1566,1390,1316,1196,998,801,677,518,415,310,214,144,0
2033,2001,2093,2186,2272,2357,2440,2516,2565,2606,2654,2715,2780,2832,2887,2259,2461,2837,2897,2963,2914,2949,3426,2826,2723,2979,3247,3234,3559,3598,3847,3995,4387,4745,5548,5107,5267,6292,6367,6252,6100,6048,5915,5717,5745,5517,5775,5217,5261,5468,5936,5970,6163,6311,6304,6504,6239,6153,6338,5484,5425,5413,5494,5812,5897,5901,6217,6051,6179,5954,6033,5885,5901,5577,5504,5203,4634,4409,4278,4072,3644,3320,3098,3012,2230,1973,1739,1239,946,791,889,775,696,613,496,394,309,242,169,124,83,0,1868,1955,2041,2119,2197,2273,2342,2388,2424,2469,2525,2587,2633,2684,2246,2369,2521,2633,2754,2737,2755,3129,2617,2413,2797,2872,3032,3182,3378,3380,3712,4125,4560,5010,4619,4904,5632,5749,5688,5658,5613,5360,5128,5284,4948,5072,4618,4604,5143,5460,5728,5909,6066,6125,6195,6189,6067,6218,5426,5523,5551,5587,5849,6056,5988,5966,5765,6065,6115,6159,6071,6257,5998,5880,5800,5341,5281,5178,4979,4499,4241,3902,3869,3006,2795,2435,1912,1481,1268,1425,1250,1168,1046,858,676,559,417,325,235,156,0
2034,1904,2000,2093,2186,2272,2357,2440,2516,2565,2606,2654,2715,2780,2832,2886,2258,2460,2836,2896,2962,2913,2948,3424,2825,2722,2977,3245,3232,3557,3596,3844,3992,4383,4740,5542,5100,5259,6282,6355,6239,6086,6033,5898,5699,5725,5496,5752,5194,5236,5440,5904,5936,6126,6271,6262,6458,6192,6104,6285,5436,5374,5361,5437,5748,5826,5825,6130,5959,6076,5845,5911,5753,5756,5426,5339,5031,4465,4231,4089,3875,3451,3127,2902,2804,2063,1810,1582,1117,845,699,776,669,594,515,410,319,245,187,127,90,0,1778,1868,1955,2041,2119,2197,2273,2342,2388,2424,2469,2525,2587,2633,2684,2246,2369,2521,2633,2754,2736,2754,3128,2616,2412,2796,2871,3031,3181,3377,3379,3711,4123,4558,5007,4616,4901,5628,5745,5684,5653,5608,5355,5123,5278,4942,5065,4611,4597,5134,5450,5716,5896,6052,6110,6178,6171,6049,6198,5407,5503,5529,5563,5821,6025,5954,5928,5724,6017,6060,6097,6003,6177,5913,5786,5695,5233,5161,5047,4838,4353,4086,3743,3691,2852,2634,2278,1774,1362,1154,1282,1110,1022,900,724,558,450,326,246,171,0
2035,1800,1904,2000,2093,2186,2272,2357,2440,2516,2565,2606,2654,2715,2780,2832,2886,2258,2459,2835,2895,2961,2912,2947,3423,2824,2721,2976,3244,3231,3555,3594,3841,3989,4379,4735,5536,5094,5252,6272,6343,6226,6072,6017,5881,5681,5705,5475,5728,5171,5211,5413,5873,5903,6090,6232,6221,6414,6147,6058,6236,5391,5328,5312,5384,5688,5760,5753,6048,5871,5977,5740,5793,5626,5615,5279,5179,4864,4300,4060,3908,3686,3266,2945,2718,2610,1905,1658,1437,1005,752,615,675,575,505,430,336,256,192,143,94,0,1681,1778,1868,1955,2041,2119,2197,2273,2342,2388,2424,2469,2525,2587,2633,2684,2246,2369,2521,2633,2754,2736,2754,3127,2616,2412,2795,2870,3030,3180,3376,3378,3710,4121,4556,5004,4614,4898,5625,5741,5680,5649,5603,5350,5118,5272,4936,5058,4604,4590,5125,5440,5705,5884,6039,6096,6163,6155,6032,6180,5390,5484,5509,5541,5796,5996,5922,5892,5686,5972,6009,6039,5938,6103,5832,5696,5595,5129,5047,4921,4700,4213,3939,3590,3522,2704,2481,2132,1646,1252,1050,1153,985,893,773,609,459,361,254,185,0
2036,1702,1800,1904,2000,2093,2186,2272,2357,2440,2516,2565,2606,2654,2715,2780,2832,2885,2257,2458,2834,2894,2960,2911,2946,3422,2823,2720,2975,3243,3229,3553,3592,3838,3986,4375,4730,5529,5087,5244,6261,6330,6211,6056,6000,5862,5661,5683,5452,5702,5146,5185,5384,5840,5869,6052,6192,6178,6368,6101,6010,6184,5345,5279,5260,5327,5623,5689,5676,5959,5776,5869,5625,5665,5488,5463,5121,5007,4684,4126,3880,3718,3489,3076,2758,2530,2410,1745,1506,1293,895,662,535,580,489,422,352,270,201,146,106,0,1591,1681,1778,1868,1955,2041,2119,2197,2273,2342,2388,2424,2469,2525,2587,2633,2684,2246,2369,2521,2633,2754,2736,2754,3126,2615,2411,2794,2869,3029,3179,3375,3377,3708,4119,4554,5001,4611,4895,5621,5737,5676,5644,5598,5344,5112,5266,4929,5051,4597,4582,5116,5429,5693,5871,6025,6081,6147,6138,6014,6160,5371,5464,5487,5517,5768,5964,5886,5853,5643,5921,5952,5974,5867,6019,5741,5596,5484,5015,4921,4780,4548,4061,3778,3425,3339,2546,2322,1979,1513,1139,944,1023,861,767,651,501,368,281,191,0
2037,1623,1702,1800,1904,2000,2093,2186,2272,2357,2440,2516,2565,2606,2654,2715,2780,2831,2884,2256,2457,2833,2893,2959,2910,2945,3421,2822,2719,2974,3241,3227,3551,3589,3835,3982,4370,4724,5521,5079,5234,6248,6315,6195,6038,5981,5841,5639,5659,5428,5675,5120,5157,5354,5806,5833,6013,6150,6133,6320,6053,5960,6131,5296,5228,5205,5266,5554,5613,5592,5862,5672,5752,5501,5526,5339,5299,4951,4822,4494,3943,3691,3519,3286,2881,2568,2336,2207,1585,1355,1151,788,576,460,493,408,346,282,211,153,108,0,1516,1591,1681,1778,1868,1955,2041,2119,2197,2273,2342,2388,2424,2469,2525,2587,2633,2684,2246,2369,2521,2633,2754,2736,2753,3125,2614,2410,2793,2868,3028,3178,3374,3376,3706,4117,4552,4998,4608,4892,5617,5732,5671,5639,5592,5338,5106,5259,4922,5043,4589,4574,5106,5418,5680,5857,6010,6065,6130,6120,5995,6139,5351,5442,5463,5490,5737,5928,5847,5809,5595,5865,5888,5902,5786,5925,5640,5485,5362,4890,4780,4626,4384,3895,3605,3247,3145,2382,2155,1820,1377,1024,837,894,739,646,536,402,286,211,0
2038,1554,1623,1702,1800,1904,2000,2093,2186,2272,2357,2440,2516,2565,2606,2654,2715,2779,2830,2883,2255,2456,2832,2892,2958,2909,2944,3420,2821,2718,2972,3239,3225,3548,3586,3831,3978,4365,4717,5512,5070,5223,6233,6299,6177,6018,5960,5819,5615,5634,5402,5646,5093,5128,5323,5770,5795,5972,6106,6087,6270,6003,5909,6075,5245,5173,5146,5201,5479,5530,5501,5756,5559,5625,5366,5376,5179,5123,4768,4627,4295,3751,3494,3314,3077,2682,2371,2139,2004,1426,1206,1013,686,495,391,412,334,278,221,161,113,0,1452,1516,1591,1681,1778,1868,1955,2041,2119,2197,2273,2342,2388,2424,2469,2525,2587,2633,2684,2246,2369,2521,2633,2754,2735,2752,3124,2613,2409,2792,2867,3027,3177,3373,3374,3704,4115,4549,4995,4605,4888,5613,5727,5666,5633,5586,5331,5099,5251,4914,5034,4581,4565,5095,5406,5667,5842,5994,6048,6112,6101,5974,6116,5330,5418,5437,5460,5703,5889,5803,5760,5542,5802,5817,5821,5696,5821,5528,5363,5228,4750,4626,4459,4205,3716,3418,3058,2943,2211,1981,1656,1238,908,731,768,622,532,430,313,215,0
2039,1496,1554,1623,1702,1800,1904,2000,2093,2186,2272,2357,2440,2516,2565,2606,2654,2714,2778,2829,2882,2254,2455,2831,2891,2957,2908,2943,3419,2820,2717,2970,3237,3223,3545,3582,3827,3973,4359,4709,5502,5059,5211,6217,6281,6157,5997,5937,5795,5590,5607,5375,5616,5065,5098,5290,5733,5755,5929,6060,6039,6218,5952,5855,6016,5190,5114,5083,5131,5398,5440,5402,5641,5436,5487,5221,5215,5007,4934,4575,4422,4086,3550,3290,3104,2865,2477,2172,1943,1803,1269,1062,882,590,421,327,338,268,218,169,119,0,1398,1452,1516,1591,1681,1778,1868,1955,2041,2119,2197,2273,2342,2388,2424,2469,2525,2587,2633,2684,2246,2369,2521,2633,2753,2734,2751,3123,2612,2408,2791,2866,3026,3176,3371,3372,3702,4113,4546,4992,4602,4884,5608,5722,5660,5627,5579,5324,5092,5243,4906,5025,4572,4556,5084,5393,5653,5827,5977,6030,6093,6080,5952,6091,5307,5392,5408,5427,5665,5845,5754,5705,5482,5732,5737,5730,5596,5706,5405,5229,5078,4597,4459,4277,4012,3523,3219,2861,2731,2033,1802,1489,1098,793,628,646,512,426,335,235,0
