year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,122,143,151,159,200,191,190,255,255,245,225,234,215,227,244,240,237,195,192,215,207,233,267,266,243,229,233,224,259,183,225,191,188,199,224,230,233,224,249,248,227,242,260,252,251,244,224,225,198,186,163,150,137,153,103,94,87,56,54,39,52,44,41,36,33,30,23,28,15,14,9,12,5,4,3,0,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,221,210,211,210,205,207,189,188,180,180,170,173,188,194,237,206,198,225,182,224,188,197,204,194,216,243,220,206,212,236,257,274,230,285,244,252,230,229,219,201,190,168,170,161,149,131,89,105,86,53,50,65,65,53,68,53,33,43,31,26,24,15,14,12,7,4,0
2030,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,122,143,151,159,200,191,190,255,255,245,225,234,215,227,243,239,236,194,191,214,206,232,266,265,242,228,232,223,257,182,223,189,186,197,222,228,231,222,246,245,224,238,256,247,246,239,218,219,192,180,157,144,131,146,98,89,81,52,50,36,47,40,37,32,29,26,20,24,12,11,7,9,4,3,0,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,221,210,211,210,205,207,189,188,180,180,170,173,188,194,237,206,198,225,182,223,187,196,203,193,215,242,219,205,211,235,256,272,228,283,242,249,227,226,216,198,187,165,166,157,145,127,86,101,82,50,47,61,60,49,62,48,29,38,27,22,20,12,11,9,5,0
2031,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,122,143,151,159,200,191,190,255,255,245,225,234,215,226,242,238,235,193,190,213,205,231,265,264,241,227,231,222,255,181,221,187,184,195,220,226,228,219,243,242,221,234,251,242,241,233,212,212,186,173,151,138,125,138,92,83,75,48,46,33,42,36,33,28,25,22,17,20,10,9,5,7,3,0,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,221,210,211,210,205,207,189,188,180,180,170,173,188,194,237,206,198,224,182,222,186,195,202,192,214,241,218,204,210,234,254,270,226,280,240,246,224,223,213,194,183,161,162,153,140,122,83,96,78,47,44,57,55,45,56,43,25,33,23,18,16,9,8,7,0
2032,102,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,122,143,151,159,200,191,190,255,255,245,225,234,215,225,241,237,234,192,189,212,204,230,264,263,240,226,229,220,253,180,219,185,182,193,218,224,225,216,240,238,217,230,246,237,235,227,206,205,179,166,144,131,118,130,86,77,69,44,42,30,38,32,29,24,21,18,14,16,8,7,4,5,0,96,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,221,210,211,210,205,207,189,188,180,180,170,173,188,194,237,206,198,223,182,221,185,194,201,191,213,240,217,203,209,233,252,268,224,277,237,243,221,219,209,190,179,157,157,148,135,117,79,91,73,44,41,52,50,40,50,38,21,28,19,14,13,7,6,0
2033,98,102,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,122,143,151,159,200,191,190,255,255,245,225,233,214,224,240,236,233,191,188,211,203,229,263,261,238,224,227,218,251,178,217,183,180,191,216,221,222,213,236,234,213,225,241,231,229,220,199,198,172,159,137,124,111,122,80,71,63,40,38,27,34,28,25,20,18,15,11,13,6,5,3,0,91,96,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,221,210,211,210,205,207,189,188,180,180,170,173,188,194,236,206,198,222,181,220,184,193,200,190,212,239,216,202,208,231,250,266,222,274,234,240,217,215,205,186,174,153,152,143,130,112,75,86,68,41,38,47,45,36,44,33,18,23,15,11,10,5,0
2034,93,98,102,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,122,143,151,159,200,191,190,255,255,245,224,232,213,223,239,235,232,190,187,210,202,228,261,259,236,222,225,216,249,176,215,181,178,189,213,218,219,210,232,230,209,220,235,225,222,213,192,190,164,151,130,117,104,114,74,65,57,36,34,24,30,24,21,17,15,12,9,10,5,4,0,86,91,96,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,221,210,211,210,205,207,189,188,180,180,170,173,188,194,235,205,197,221,180,219,183,192,199,189,211,238,215,201,207,229,248,263,220,271,231,236,213,211,200,181,169,148,146,137,124,106,71,80,63,38,35,42,40,31,38,28,15,19,12,8,7,0
2035,88,93,98,102,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,122,143,151,159,200,191,190,255,255,244,223,231,212,222,238,234,231,189,186,209,201,227,259,257,234,220,223,214,247,175,213,179,176,187,211,215,216,207,228,226,205,215,229,219,215,206,185,182,157,144,123,110,97,106,68,60,52,32,30,21,26,21,18,14,12,10,7,8,4,0,82,86,91,96,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,221,210,211,210,205,207,189,188,180,180,170,173,188,194,234,205,197,220,179,218,182,191,198,188,210,237,214,200,206,227,246,260,218,268,228,232,209,207,196,176,164,143,141,131,118,100,67,75,58,35,32,38,35,27,33,24,12,15,9,6,0
2036,82,88,93,98,102,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,122,143,151,159,200,191,190,255,254,243,222,230,211,221,237,233,230,188,185,208,200,226,257,255,232,218,221,212,245,174,211,177,174,185,208,212,213,204,224,221,200,210,223,212,208,198,178,174,149,136,116,103,90,98,62,54,47,28,26,18,22,18,15,11,10,8,5,6,0,77,82,86,91,96,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,221,210,211,210,205,207,189,188,180,180,170,173,188,194,233,204,196,219,178,217,181,190,197,187,209,236,213,199,204,225,244,257,215,264,224,228,205,202,191,171,159,138,135,125,112,94,63,70,53,32,29,34,31,23,28,20,10,12,7,0
2037,78,82,88,93,98,102,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,122,143,151,159,200,191,190,254,253,242,221,229,210,220,236,232,229,187,184,207,199,225,255,253,230,216,219,210,243,172,209,175,172,183,205,209,210,200,220,216,195,204,216,205,200,190,170,166,141,128,109,96,83,90,56,49,42,25,23,15,19,15,12,9,8,6,4,0,72,77,82,86,91,96,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,221,210,211,210,205,207,189,188,180,180,170,173,188,194,232,203,195,218,177,216,180,189,196,186,208,235,212,197,202,223,241,254,212,260,220,223,200,197,186,165,153,132,129,119,105,88,58,64,48,29,26,30,27,19,23,16,8,9,0
2038,75,78,82,88,93,98,102,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,122,143,151,159,200,191,190,253,252,241,220,228,209,219,235,231,228,186,183,206,198,224,253,251,228,214,217,208,241,170,207,173,170,181,202,206,206,196,215,211,190,198,209,197,192,182,162,157,133,120,101,89,76,82,50,44,37,22,20,13,16,12,10,7,6,4,0,71,72,77,82,86,91,96,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,221,210,211,210,205,207,189,188,180,180,170,173,188,194,231,202,194,217,176,215,179,188,195,185,207,233,210,195,200,221,238,251,209,255,216,218,195,191,180,159,147,126,122,112,98,82,53,58,43,26,23,26,23,16,18,12,6,0
2039,73,75,78,82,88,93,98,102,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,122,143,151,159,200,191,190,252,251,240,219,227,208,218,234,230,227,185,182,205,197,222,251,249,226,212,215,206,239,168,205,171,168,178,199,202,202,192,210,205,184,191,201,189,184,173,153,148,125,112,93,82,69,74,45,39,32,19,17,11,13,10,8,5,4,0,69,71,72,77,82,86,91,96,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,221,210,211,210,205,207,189,188,180,180,170,173,188,193,230,201,193,216,175,214,178,187,194,184,206,231,208,193,198,218,235,247,205,250,211,213,189,185,174,152,140,119,115,105,91,75,48,52,38,23,20,22,19,13,14,9,0
2040,71,73,75,78,82,88,93,98,102,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,122,143,151,159,200,191,190,251,250,239,218,226,207,217,233,229,226,184,181,204,196,220,249,247,224,210,213,204,236,166,202,169,166,175,195,198,198,187,204,199,178,184,193,181,175,164,144,139,116,103,85,74,62,66,40,34,28,16,14,9,10,8,6,4,0,66,69,71,72,77,82,86,91,96,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,221,210,211,210,205,207,189,188,180,180,170,173,188,192,229,200,192,215,174,213,177,186,193,183,204,229,206,191,196,215,231,243,201,244,206,207,183,178,167,145,133,112,108,97,84,68,43,46,33,20,17,18,15,10,11,0
2041,70,71,73,75,78,82,88,93,98,102,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,122,143,151,159,200,191,189,250,249,238,217,225,206,216,232,228,225,183,180,203,195,218,247,245,222,208,211,202,233,164,199,167,163,172,191,194,193,182,198,192,171,177,184,172,166,154,135,129,107,94,77,67,55,58,35,29,24,13,11,7,8,6,4,0,66,66,69,71,72,77,82,86,91,96,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,221,210,211,210,205,207,189,188,180,180,170,173,187,191,228,199,191,214,173,212,176,185,192,182,202,227,204,189,193,212,227,238,197,238,200,200,176,171,159,137,125,105,100,89,76,61,38,40,28,17,14,14,12,8,0
2042,69,70,71,73,75,78,82,88,93,98,102,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,122,143,151,159,199,190,188,249,248,237,216,224,205,215,231,227,224,182,179,202,194,216,245,243,220,206,209,200,230,162,196,164,160,169,187,189,188,177,191,185,164,169,175,163,156,144,126,119,98,85,69,60,48,50,30,25,20,11,9,5,6,4,0,65,66,66,69,71,72,77,82,86,91,96,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,221,210,211,210,205,207,189,188,180,180,170,173,186,190,227,198,190,213,172,211,175,184,191,180,200,225,202,186,190,208,223,233,192,231,194,193,169,163,151,129,117,97,92,81,68,54,33,34,24,14,11,11,9,0
2043,68,69,70,71,73,75,78,82,88,93,98,102,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,122,143,151,159,198,189,187,248,247,236,215,223,204,214,230,226,223,181,178,200,192,214,243,241,218,204,207,198,227,160,193,161,157,165,182,184,182,171,184,178,157,161,166,153,146,134,116,109,89,76,61,53,42,43,25,21,16,9,7,4,4,0,64,65,66,66,69,71,72,77,82,86,91,96,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,221,210,211,210,205,207,189,188,180,180,170,172,185,189,226,197,189,212,171,210,174,183,189,178,198,222,199,183,187,204,218,227,187,224,187,185,161,155,142,121,109,89,84,73,60,47,28,29,20,11,9,8,0
2044,67,68,69,70,71,73,75,78,82,88,93,98,102,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,122,143,151,159,197,188,186,247,246,235,214,222,203,213,229,225,221,180,177,198,190,212,241,239,216,202,204,195,224,157,190,158,154,161,177,178,176,165,177,170,149,152,156,143,136,124,106,99,80,68,54,46,36,37,21,17,13,7,5,3,0,62,64,65,66,66,69,71,72,77,82,86,91,96,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,221,210,211,210,205,207,189,188,180,179,169,171,184,188,225,196,188,211,170,209,173,181,187,176,196,219,196,180,183,199,213,221,181,216,179,177,153,146,133,112,100,81,76,65,52,40,24,24,16,9,7,0
2045,67,67,68,69,70,71,73,75,78,82,88,93,98,102,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,122,143,151,159,196,187,185,246,245,234,213,221,202,212,228,224,220,179,176,196,189,210,239,237,214,200,202,192,221,154,186,155,151,157,172,172,170,159,170,162,142,144,147,134,126,114,97,90,72,60,47,40,31,31,17,14,10,5,4,0,63,62,64,65,66,66,69,71,72,77,82,86,91,96,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,221,210,211,210,205,207,189,188,180,179,169,170,183,187,224,195,187,210,169,208,172,179,185,174,194,216,193,177,179,194,207,214,175,208,171,169,145,137,124,104,92,73,68,57,45,34,20,20,13,7,0
2046,67,67,67,68,69,70,71,73,75,78,82,88,93,98,102,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,122,143,151,158,195,186,184,245,244,233,212,220,201,211,227,222,218,178,175,194,187,208,237,235,212,198,199,189,217,151,182,151,147,153,167,166,164,152,162,154,134,135,137,124,116,104,88,81,64,53,41,34,26,26,14,11,8,4,0,63,63,62,64,65,66,66,69,71,72,77,82,86,91,96,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,221,210,211,210,205,207,189,188,180,178,168,169,182,186,223,194,186,209,168,206,171,177,183,172,191,213,190,173,175,189,201,207,168,199,163,160,136,128,115,95,83,65,60,50,38,28,16,16,10,0
2047,69,67,67,67,68,69,70,71,73,75,78,82,88,93,98,102,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,122,143,150,157,194,185,183,244,243,232,211,219,200,210,225,220,216,177,174,192,185,206,235,232,209,195,196,186,213,148,178,147,143,148,161,160,157,145,154,146,126,126,127,114,106,94,79,72,56,46,35,29,21,21,11,8,6,0,65,63,63,62,64,65,66,66,69,71,72,77,82,86,91,96,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,221,210,211,210,205,207,189,187,179,177,167,168,181,185,222,193,185,208,167,204,169,175,181,170,188,209,186,169,170,183,194,199,161,189,154,151,127,119,105,86,74,57,52,43,32,23,13,12,0
2048,71,69,67,67,67,68,69,70,71,73,75,78,82,88,93,98,102,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,122,143,149,156,193,184,182,243,242,231,210,218,199,209,223,218,214,176,173,190,183,204,232,229,206,192,193,183,209,145,174,143,139,143,155,153,150,138,146,137,118,117,117,104,96,84,70,63,48,39,29,24,17,17,8,6,0,66,65,63,63,62,64,65,66,66,69,71,72,77,82,86,91,96,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,221,210,211,210,205,206,188,186,178,176,166,167,180,184,221,192,184,206,166,202,167,173,178,167,185,205,182,165,165,177,187,191,153,179,145,141,118,109,95,77,65,50,44,36,26,18,10,0
2049,71,71,69,67,67,67,68,69,70,71,73,75,78,82,88,93,98,102,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,122,142,148,155,192,183,181,242,241,230,209,217,198,208,221,216,212,175,171,188,181,202,229,226,203,189,189,179,204,141,169,139,134,138,149,146,142,130,137,128,110,108,107,94,86,74,61,54,41,33,24,19,13,13,6,0,66,66,65,63,63,62,64,65,66,66,69,71,72,77,82,86,91,96,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,221,210,211,209,204,205,187,185,177,175,165,166,179,183,220,191,183,204,164,200,165,171,175,164,181,200,177,160,160,170,179,182,145,168,135,131,108,99,85,68,57,43,37,29,21,14,0
