year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,111,123,123,113,139,145,130,145,128,146,155,134,148,160,124,125,117,123,121,153,153,162,170,159,148,133,168,152,129,173,156,190,158,205,176,177,179,177,175,210,193,181,164,141,162,153,161,141,118,125,106,97,91,80,63,53,41,36,37,26,32,43,33,19,21,17,14,12,6,5,3,3,3,0,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,132,138,113,127,152,153,153,162,195,195,175,186,152,185,167,166,187,172,171,183,174,184,162,172,174,191,178,181,174,192,159,166,169,158,138,153,132,148,119,96,97,58,69,43,51,54,55,46,54,48,38,28,19,15,14,12,10,8,6,4,0
2030,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,111,123,123,113,139,145,130,145,128,146,155,134,148,160,124,125,117,123,121,152,152,161,169,158,147,132,167,151,128,172,155,188,157,203,174,175,177,175,173,207,190,178,161,138,158,149,156,136,114,120,101,92,86,75,59,49,38,33,34,23,29,38,29,16,18,14,12,10,5,4,2,2,0,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,132,138,113,127,152,153,153,162,195,195,175,186,152,185,167,166,186,171,170,182,173,183,161,171,173,190,177,180,172,190,157,164,167,155,136,150,129,144,116,93,93,56,66,41,48,51,51,42,49,43,34,24,16,13,12,10,8,6,4,0
2031,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,111,123,123,113,139,145,130,145,128,146,155,134,148,160,124,125,117,123,120,151,151,160,168,157,146,131,166,150,127,171,154,186,155,201,172,173,175,173,170,204,187,174,157,135,154,145,151,131,109,115,96,87,81,70,55,45,35,30,31,21,26,33,25,14,15,12,10,8,4,3,1,0,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,132,138,113,127,152,153,153,162,195,195,175,186,152,185,167,165,185,170,169,181,172,182,160,170,172,189,176,178,170,188,155,162,164,152,133,147,126,140,112,90,89,53,63,39,45,47,47,38,44,38,30,21,13,11,10,8,6,4,0
2032,73,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,111,123,123,113,139,145,130,145,128,146,155,134,148,160,124,125,117,122,119,150,150,159,167,156,145,130,165,149,126,169,153,184,153,199,170,171,173,170,167,200,183,170,153,131,149,140,145,126,104,109,91,82,76,65,51,41,32,27,28,19,23,28,21,12,12,10,8,6,3,2,0,69,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,132,138,113,127,152,153,153,162,195,195,175,186,152,184,166,164,184,169,168,180,171,181,159,169,171,188,174,176,168,186,153,159,161,149,130,143,122,135,108,86,85,50,59,36,42,43,43,34,39,33,26,18,11,9,8,6,4,0
2033,71,73,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,111,123,123,113,139,145,130,145,128,146,155,134,148,159,124,124,116,121,118,149,149,158,166,155,144,129,164,148,125,167,152,182,151,197,168,169,170,167,164,196,179,166,149,127,144,135,139,120,99,103,86,77,71,60,47,37,29,24,25,17,20,24,18,10,10,8,6,5,2,0,66,69,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,132,138,113,127,152,153,153,162,195,195,175,186,152,183,165,163,183,168,167,179,170,180,158,168,170,186,172,174,166,183,151,156,158,146,127,139,118,130,104,82,81,47,55,33,39,39,39,30,34,28,22,15,9,7,6,4,0
2034,69,71,73,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,111,123,123,113,139,145,130,145,128,146,155,134,147,158,123,123,115,120,117,148,148,157,165,154,143,128,163,147,124,165,150,180,149,194,166,166,167,164,161,192,175,161,145,123,139,130,133,114,94,97,81,72,66,55,43,33,26,21,22,15,17,20,15,8,8,6,5,4,0,64,66,69,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,132,138,113,127,152,153,153,162,195,195,175,185,152,182,164,162,182,167,166,178,169,179,157,167,168,184,170,172,164,180,148,153,154,142,123,134,114,125,99,78,76,44,51,30,35,35,35,26,29,24,18,12,7,5,4,0
2035,65,69,71,73,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,111,123,123,113,139,145,130,145,128,146,155,134,146,157,122,122,114,119,116,147,147,156,164,153,142,127,162,146,123,163,149,178,147,192,164,164,164,161,158,188,171,157,141,119,134,125,127,108,89,91,76,67,61,50,39,30,23,18,19,13,14,17,12,6,6,5,4,0,60,64,66,69,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,132,138,113,127,152,153,153,162,195,195,175,185,152,181,163,161,181,166,165,177,168,178,156,166,167,182,168,170,162,177,145,150,151,138,119,130,110,120,94,74,72,41,47,28,32,31,31,23,25,20,15,10,5,4,0
2036,64,65,69,71,73,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,111,123,123,113,139,145,130,145,128,146,154,134,145,156,121,121,113,118,115,146,146,155,163,152,141,126,161,145,122,161,147,176,145,189,162,161,161,158,155,183,166,152,136,115,129,119,121,102,84,85,71,62,56,45,35,27,20,16,16,11,12,14,10,5,5,4,0,59,60,64,66,69,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,132,138,113,127,152,153,153,162,195,195,175,184,152,180,162,160,180,165,164,176,167,177,155,165,165,180,166,168,159,174,142,147,147,134,115,125,105,115,89,70,67,38,43,25,29,27,27,20,21,16,12,8,4,0
2037,60,64,65,69,71,73,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,111,123,123,113,139,145,130,145,128,146,153,133,144,155,120,120,112,117,114,145,145,154,162,151,140,125,160,144,121,159,145,174,143,186,159,158,158,155,151,178,161,147,131,110,123,113,115,96,79,79,66,57,51,40,31,24,17,14,14,9,10,11,8,4,4,0,57,59,60,64,66,69,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,132,138,113,127,152,153,153,162,195,194,175,183,152,179,161,159,179,164,163,175,166,176,154,163,163,178,164,165,156,171,139,143,143,130,111,120,100,109,84,66,62,35,39,22,26,24,23,17,17,13,9,6,0
2038,58,60,64,65,69,71,73,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,111,123,123,113,139,145,130,145,128,145,152,132,143,154,119,119,111,116,113,144,144,153,161,150,139,124,159,143,120,157,143,172,141,183,156,155,155,151,147,173,156,142,126,105,117,107,108,90,74,73,60,52,46,36,27,21,15,12,12,7,8,9,6,3,0,55,57,59,60,64,66,69,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,132,138,113,127,152,153,153,162,194,193,174,182,151,178,160,158,178,163,162,174,165,175,153,161,161,176,161,162,153,167,136,139,138,125,106,115,95,103,79,61,57,32,35,20,23,21,19,14,14,10,7,0
2039,55,58,60,64,65,69,71,73,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,111,123,123,113,139,145,130,145,128,144,151,131,142,153,118,118,110,115,112,143,143,152,160,149,138,123,157,141,119,155,141,169,139,180,153,152,151,147,143,167,150,136,120,100,111,101,101,84,68,67,54,47,41,32,23,18,13,10,10,6,6,7,4,0,52,55,57,59,60,64,66,69,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,132,138,113,127,152,153,153,162,193,192,173,181,150,177,159,157,177,162,161,173,164,173,151,159,159,173,158,159,150,163,132,135,133,120,101,109,89,96,73,56,52,29,31,17,20,18,16,11,11,8,0
2040,54,55,58,60,64,65,69,71,73,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,111,123,123,113,139,145,130,144,128,143,150,130,141,152,117,117,109,114,111,142,142,151,159,148,137,122,155,139,118,153,139,166,136,176,150,148,147,143,138,161,144,130,114,95,105,95,94,78,62,61,49,42,36,28,20,15,11,8,8,5,5,5,0,50,52,55,57,59,60,64,66,69,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,132,138,113,127,152,153,153,162,192,191,172,180,149,176,158,156,176,161,160,172,162,171,149,157,157,170,155,155,146,158,128,130,128,115,96,103,83,89,67,51,47,26,27,15,17,15,13,9,8,0
2041,53,54,55,58,60,64,65,69,71,73,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,111,123,123,113,139,145,130,143,127,142,149,129,140,151,116,116,108,113,110,141,141,150,158,147,136,121,153,137,116,151,137,163,133,172,146,144,143,138,133,154,138,124,108,89,98,88,87,71,56,55,44,37,31,24,17,13,9,6,6,4,4,0,50,50,52,55,57,59,60,64,66,69,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,132,138,113,127,152,153,153,162,191,190,171,179,148,175,157,155,175,160,159,170,160,169,147,155,154,167,152,151,142,153,123,125,122,109,90,96,77,82,61,46,42,23,23,13,14,12,10,7,0
2042,53,53,54,55,58,60,64,65,69,71,73,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,111,123,123,113,139,144,129,142,126,141,148,128,139,150,115,115,107,112,109,140,140,149,157,146,135,120,151,135,114,149,135,160,130,168,142,140,138,133,128,147,131,117,102,83,91,81,80,64,50,49,39,32,27,20,14,11,7,5,5,3,0,49,50,50,52,55,57,59,60,64,66,69,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,132,138,113,127,152,153,153,161,190,189,170,178,147,174,156,154,174,159,157,168,158,167,145,152,151,163,148,147,137,147,118,119,116,103,84,89,71,75,55,41,37,20,19,11,11,9,8,0
2043,53,53,53,54,55,58,60,64,65,69,71,73,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,111,123,123,113,139,143,128,141,125,140,147,127,138,149,114,114,106,111,108,139,139,148,155,144,133,119,149,133,112,146,132,156,127,163,138,135,133,128,122,140,124,110,96,77,84,74,73,58,45,43,34,28,23,17,11,9,5,4,4,0,49,49,50,50,52,55,57,59,60,64,66,69,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,132,138,113,127,152,153,153,160,189,188,169,177,146,173,155,153,173,157,155,166,156,164,142,149,148,159,144,142,132,141,113,113,109,96,78,82,65,67,49,36,32,17,16,9,9,7,0
2044,52,53,53,53,54,55,58,60,64,65,69,71,73,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,111,123,123,113,138,142,127,140,124,139,146,126,137,148,113,113,105,110,107,138,138,147,153,142,131,117,147,131,110,143,129,152,124,158,133,130,128,122,116,133,117,103,89,71,77,67,66,52,40,37,29,24,19,14,9,7,4,3,0,48,49,49,50,50,52,55,57,59,60,64,66,69,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,132,138,113,127,152,153,152,159,188,187,168,176,145,172,154,152,171,155,153,164,154,161,139,146,144,154,139,137,127,135,107,106,102,89,72,75,58,59,43,31,27,14,13,7,7,0
2045,52,52,53,53,53,54,55,58,60,64,65,69,71,73,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,111,123,123,113,137,141,126,139,123,138,145,125,136,147,112,112,104,109,106,137,137,146,151,140,129,115,145,129,108,140,126,148,121,153,128,125,123,116,110,126,110,96,83,65,70,61,59,46,35,32,25,20,16,11,7,5,3,0,48,48,49,49,50,50,52,55,57,59,60,64,66,69,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,132,138,113,127,152,153,151,158,187,186,167,175,144,171,153,151,169,153,151,162,152,158,136,143,140,149,134,132,122,129,101,100,95,82,66,68,52,52,37,26,23,11,10,5,0
2046,52,52,52,53,53,53,54,55,58,60,64,65,69,71,73,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,111,123,123,113,136,140,125,138,122,137,144,124,135,146,111,111,103,108,105,136,136,144,149,138,127,113,143,127,106,137,123,144,117,148,123,120,117,110,104,118,103,89,76,59,63,55,52,40,30,27,21,17,13,9,5,4,0,49,48,48,49,49,50,50,52,55,57,59,60,64,66,69,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,132,138,113,127,152,152,150,157,186,185,166,174,143,170,152,150,167,151,149,159,149,155,133,139,136,144,129,126,116,122,95,93,88,75,60,61,46,45,32,22,19,9,8,0
2047,54,52,52,52,53,53,53,54,55,58,60,64,65,69,71,73,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,111,123,123,113,135,139,124,137,121,136,143,123,134,145,110,110,102,107,104,135,135,142,147,136,125,111,140,124,104,134,120,140,113,142,118,115,111,104,98,110,96,82,69,53,56,49,46,35,26,23,17,14,10,7,4,0,50,49,48,48,49,49,50,50,52,55,57,59,60,64,66,69,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,132,138,113,127,151,151,149,156,185,184,165,173,142,169,151,148,165,149,147,156,146,151,130,135,131,139,124,120,110,115,89,86,81,68,54,54,40,38,27,18,15,7,0
2048,55,54,52,52,52,53,53,53,54,55,58,60,64,65,69,71,73,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,111,123,122,112,134,138,123,136,120,135,142,122,133,144,109,109,101,106,103,134,133,140,145,134,123,109,137,121,101,130,116,135,109,136,113,109,105,98,92,102,88,75,62,47,50,43,40,30,22,19,14,11,8,5,0,52,50,49,48,48,49,49,50,50,52,55,57,59,60,64,66,69,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,132,138,113,127,150,150,148,155,184,183,164,172,141,167,149,146,163,147,144,153,143,147,126,131,126,133,118,114,104,107,82,79,73,61,48,47,34,32,22,14,12,0
2049,57,55,54,52,52,52,53,53,53,54,55,58,60,64,65,69,71,73,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,111,122,121,111,133,137,122,135,119,134,141,121,132,143,108,108,100,105,102,132,131,138,143,132,121,107,134,118,98,126,112,130,104,130,107,103,99,92,85,94,80,68,56,42,44,37,34,25,18,15,11,8,6,0,53,52,50,49,48,48,49,49,50,50,52,55,57,59,60,64,66,69,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,132,138,113,127,149,149,147,154,183,182,163,171,140,165,147,144,160,144,141,150,139,143,122,126,121,127,112,107,97,99,75,72,65,54,42,40,28,26,17,11,0
