year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,95,111,96,88,100,96,97,87,102,86,92,89,98,86,83,80,78,94,113,108,96,103,109,86,87,99,91,94,90,105,119,126,140,171,148,153,157,164,146,150,143,144,152,109,98,112,104,91,92,78,78,73,58,48,39,37,31,31,28,28,27,26,28,18,20,17,6,10,6,5,3,3,0,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,80,92,96,97,81,80,91,96,94,84,85,90,84,96,92,114,101,101,110,100,98,119,125,97,94,103,79,78,70,104,67,65,73,69,53,59,62,44,36,46,40,40,53,45,47,27,32,24,27,16,15,11,10,6,4,0
2030,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,95,111,96,88,100,96,97,87,102,86,92,89,98,86,83,80,78,94,113,107,96,102,108,85,86,98,90,93,89,104,118,125,139,169,146,151,155,162,144,147,140,141,149,106,95,109,101,88,88,75,74,69,55,45,36,34,28,28,25,25,24,23,24,15,17,14,5,8,5,4,2,0,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,80,92,96,97,81,80,91,96,94,84,85,90,84,96,92,114,101,101,109,99,97,118,124,96,93,102,78,77,69,102,66,64,71,67,51,57,59,42,34,43,37,37,49,41,42,24,28,21,23,13,12,9,8,4,0
2031,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,95,111,96,88,100,96,97,87,102,86,92,89,98,86,83,80,78,94,112,106,95,101,107,84,85,97,89,92,88,103,117,124,138,167,144,149,153,160,142,144,137,138,145,103,92,105,97,84,84,71,70,65,52,42,33,31,25,25,22,22,21,20,20,13,14,11,4,6,4,3,0,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,80,92,96,97,81,80,91,96,94,84,85,90,84,96,92,114,101,100,108,98,96,117,123,95,92,101,77,76,68,100,64,62,69,65,49,55,56,40,32,40,34,34,45,37,37,21,24,18,19,10,9,7,6,0
2032,33,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,95,111,96,88,100,96,97,87,102,86,92,89,98,86,83,80,78,94,111,105,94,100,106,83,84,96,88,91,87,102,116,123,136,165,142,147,151,157,139,141,134,135,141,100,89,101,93,80,80,67,66,61,48,39,30,28,23,22,19,19,18,17,17,11,11,9,3,5,3,0,30,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,80,92,96,97,81,80,91,96,94,84,85,90,84,96,92,113,100,99,107,97,95,116,122,94,91,100,76,75,67,98,62,60,67,63,47,52,53,38,30,37,31,31,40,33,32,18,20,15,15,8,7,5,0
2033,31,33,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,95,111,96,88,100,96,97,87,102,86,92,89,98,86,83,80,78,94,110,104,93,99,105,82,83,95,87,90,86,101,115,122,134,163,140,145,148,154,136,138,131,131,137,97,86,97,89,76,76,63,62,57,44,36,27,25,21,19,17,16,15,14,14,9,9,7,2,4,0,29,30,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,80,92,96,97,81,80,91,96,94,84,85,90,84,96,92,112,99,98,106,96,94,115,121,93,90,98,75,73,65,96,60,58,65,60,45,49,50,36,28,34,28,28,36,29,28,15,17,12,12,6,5,0
2034,29,31,33,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,95,111,96,88,100,96,97,87,102,86,92,89,98,86,83,80,78,93,109,103,92,98,104,81,82,94,86,89,85,100,114,121,132,161,138,143,145,151,133,135,127,127,132,93,83,93,85,72,72,59,58,53,40,33,24,22,19,17,15,14,13,12,11,7,7,5,1,0,28,29,30,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,80,92,96,97,81,80,91,96,94,84,85,90,84,96,92,111,98,97,105,95,93,114,119,92,89,96,73,71,63,93,58,56,62,57,43,46,47,33,26,31,25,25,31,25,24,12,14,9,9,4,0
2035,26,29,31,33,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,95,111,96,88,100,96,97,87,102,86,92,89,98,86,83,80,78,93,108,102,91,97,103,80,81,93,85,88,84,99,113,120,130,159,136,141,142,148,130,132,124,123,128,90,80,89,81,68,68,55,54,49,37,30,22,20,17,15,13,12,11,10,9,5,5,4,0,25,28,29,30,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,80,92,96,97,81,80,91,96,94,84,85,90,84,96,92,110,97,96,104,94,92,113,118,91,88,94,72,69,61,90,56,54,59,54,41,43,44,31,24,28,22,22,27,21,20,10,11,7,7,0
2036,25,26,29,31,33,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,95,111,96,88,100,96,97,87,102,86,92,89,98,86,83,80,78,92,107,101,90,96,102,79,80,92,84,87,83,98,112,119,128,157,134,138,139,145,127,128,120,119,123,86,76,85,77,64,64,51,50,45,34,27,20,18,15,13,11,10,9,8,7,4,4,0,23,25,28,29,30,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,80,92,96,97,81,80,91,96,94,84,85,90,84,96,92,109,96,95,103,93,91,112,116,90,86,92,70,67,59,87,54,52,56,51,39,40,41,29,22,25,20,19,23,18,16,8,9,5,0
2037,23,25,26,29,31,33,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,95,111,96,88,100,96,97,87,102,86,92,89,98,86,83,80,78,91,106,100,89,95,101,78,79,91,83,86,82,97,111,117,126,154,132,135,136,141,124,124,116,115,118,82,72,80,73,60,60,47,46,41,31,24,18,16,13,11,9,8,7,6,5,3,0,22,23,25,28,29,30,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,80,92,96,97,81,80,91,96,94,84,85,90,84,95,91,108,95,94,102,92,90,110,114,88,84,90,68,65,57,84,52,50,53,48,36,37,38,26,20,22,17,16,19,15,13,6,7,0
2038,22,23,25,26,29,31,33,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,95,111,96,88,100,96,97,87,102,86,92,89,98,86,83,80,78,90,105,99,88,94,100,77,78,90,82,85,81,96,110,115,124,151,129,132,133,137,120,120,112,110,113,78,68,75,68,56,55,43,42,37,28,21,16,14,11,9,7,6,5,5,4,0,20,22,23,25,28,29,30,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,80,92,96,97,81,80,91,96,94,84,85,90,84,94,90,107,94,93,101,91,89,108,112,86,82,88,66,63,55,81,50,47,50,45,33,34,35,23,18,19,15,13,16,12,10,5,0
2039,21,22,23,25,26,29,31,33,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,95,111,96,88,100,96,97,87,102,86,92,89,98,86,83,80,78,89,104,98,87,93,99,76,77,89,81,84,80,95,108,113,122,148,126,129,129,133,116,116,107,105,107,74,64,70,63,52,50,39,38,33,25,18,14,12,9,7,6,5,4,4,0,20,20,22,23,25,28,29,30,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,80,92,96,97,81,80,91,96,94,84,85,90,83,93,89,106,93,92,100,90,88,106,110,84,80,85,64,61,53,77,47,44,47,42,30,31,31,20,16,16,13,11,13,9,8,0
2040,20,21,22,23,25,26,29,31,33,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,95,111,96,88,100,96,97,87,102,86,92,89,97,86,83,80,77,88,103,97,86,92,98,75,76,88,80,83,79,94,106,111,120,145,123,126,125,129,112,111,102,100,101,70,60,65,58,48,45,35,34,29,22,15,12,10,7,6,5,4,3,0,19,20,20,22,23,25,28,29,30,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,80,92,96,97,81,80,91,96,94,84,85,89,82,92,88,105,92,91,99,89,86,104,108,82,78,82,62,59,51,73,44,41,44,39,27,28,27,17,14,13,11,9,10,7,0
2041,19,20,21,22,23,25,26,29,31,33,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,95,111,96,88,100,96,97,87,102,86,92,89,96,85,82,79,76,87,102,96,85,91,97,74,75,87,79,82,78,92,104,109,117,141,120,122,121,124,107,106,97,95,95,66,56,60,53,44,40,31,30,25,19,13,10,8,6,5,4,3,0,18,19,20,20,22,23,25,28,29,30,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,80,92,96,97,81,80,91,96,94,84,84,88,81,91,87,104,91,90,97,87,84,102,105,80,75,79,59,56,48,69,41,38,40,35,24,25,24,15,12,11,9,7,8,0
2042,19,19,20,21,22,23,25,26,29,31,33,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,95,111,96,88,100,96,97,87,102,86,92,89,95,84,81,78,75,86,101,95,84,90,96,73,74,86,78,81,77,90,102,107,114,137,116,118,117,119,102,101,92,89,89,61,52,55,48,40,36,27,26,21,16,11,8,6,5,4,3,0,17,18,19,20,20,22,23,25,28,29,30,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,80,92,96,97,81,80,91,96,93,83,83,87,80,90,86,103,90,89,95,85,82,99,102,77,72,76,56,53,45,65,38,35,36,31,21,22,21,13,10,9,7,5,0
2043,18,19,19,20,21,22,23,25,26,29,31,33,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,95,111,96,88,100,96,97,87,101,86,91,88,94,83,80,77,74,85,100,94,83,89,95,72,73,85,77,80,76,88,100,104,111,133,112,114,112,114,97,96,87,83,83,56,48,50,43,36,32,23,22,18,13,9,6,5,4,3,0,16,17,18,19,20,20,22,23,25,28,29,30,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,80,92,96,97,81,80,91,95,92,82,82,86,79,89,85,102,89,87,93,83,80,96,99,74,69,73,53,50,42,60,35,32,32,27,18,19,18,11,8,7,5,0
2044,18,18,19,19,20,21,22,23,25,26,29,31,33,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,95,111,96,88,100,96,97,87,100,86,90,87,93,82,79,76,73,84,99,93,82,88,94,71,72,84,76,79,74,86,98,101,108,129,108,109,107,108,92,90,81,77,77,51,44,45,38,32,28,20,19,15,11,7,5,4,3,0,16,16,17,18,19,20,20,22,23,25,28,29,30,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,80,92,96,97,81,80,91,94,91,81,81,85,78,88,84,100,87,85,91,81,78,93,95,71,66,69,50,47,39,55,32,29,28,24,15,16,15,9,6,5,0
2045,18,18,18,19,19,20,21,22,23,25,26,29,31,33,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,95,111,96,88,100,96,97,87,99,86,89,86,92,81,78,75,72,83,98,92,81,87,93,70,71,83,75,78,72,84,96,98,105,125,104,104,102,103,87,85,76,71,71,47,40,40,34,28,24,17,16,12,9,6,4,3,0,16,16,16,17,18,19,20,20,22,23,25,28,29,30,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,80,92,96,97,81,80,91,93,90,80,80,84,77,87,83,98,85,83,89,79,76,90,91,68,63,65,47,44,36,50,29,26,25,21,13,13,12,7,5,0
2046,17,18,18,18,19,19,20,21,22,23,25,26,29,31,33,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,95,111,96,88,100,96,97,87,98,85,88,85,91,80,77,74,71,82,97,91,80,86,92,69,70,82,74,76,70,82,93,95,101,120,100,99,97,97,82,79,71,65,65,43,36,35,30,24,21,14,13,10,7,5,3,0,16,16,16,16,17,18,19,20,20,22,23,25,28,29,30,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,80,92,96,97,81,80,90,92,89,79,79,83,76,86,82,96,83,81,87,77,73,87,87,65,60,61,44,41,33,45,26,23,22,18,11,11,10,5,0
2047,17,17,18,18,18,19,19,20,21,22,23,25,26,29,31,33,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,95,111,96,88,100,96,96,87,97,84,87,84,90,79,76,73,70,81,96,90,79,85,91,68,69,80,72,74,68,80,90,92,97,115,95,94,92,91,77,73,65,59,59,38,32,31,26,21,18,12,11,8,5,4,0,15,16,16,16,16,17,18,19,20,20,22,23,25,28,29,30,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,80,92,96,97,81,80,89,91,88,78,78,82,75,85,81,94,81,79,84,74,70,83,83,62,56,57,41,38,30,40,23,20,19,15,9,9,8,0
2048,16,17,17,18,18,18,19,19,20,21,22,23,25,26,29,31,33,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,95,111,96,88,99,95,95,86,96,83,86,83,89,78,75,72,69,80,95,89,78,84,90,67,68,78,70,72,66,78,87,89,93,110,90,89,86,85,71,67,59,53,53,34,28,27,22,18,15,10,9,6,4,0,15,15,16,16,16,16,17,18,19,20,20,22,23,25,28,29,30,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,80,92,96,96,81,79,88,90,87,77,77,81,74,83,79,92,79,77,81,71,67,79,79,58,52,53,38,34,27,35,20,17,16,12,7,7,0
2049,17,16,17,17,18,18,18,19,19,20,21,22,23,25,26,29,31,33,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,95,110,96,88,98,94,94,85,95,82,85,82,88,77,74,71,68,79,94,88,77,83,89,66,67,76,68,70,64,75,84,85,89,104,85,84,80,79,65,61,53,47,47,30,24,23,19,15,12,8,7,4,0,15,15,15,16,16,16,16,17,18,19,20,20,22,23,25,28,29,30,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,80,92,95,95,80,78,87,89,86,76,76,80,73,81,77,90,77,74,78,68,64,75,74,54,48,49,34,30,24,30,17,14,13,10,5,0
