year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,109,105,111,106,97,98,135,130,107,146,149,147,146,128,147,149,131,123,115,140,157,125,122,123,119,113,106,100,112,102,126,117,90,101,148,113,154,148,147,169,157,154,161,159,171,123,140,129,99,95,82,94,69,66,57,41,37,31,30,36,37,26,25,31,23,19,17,13,13,10,6,5,4,4,0,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,126,95,102,95,107,125,130,100,104,122,114,93,107,105,88,93,110,118,111,139,120,113,122,135,135,128,135,130,137,137,87,93,89,103,90,99,86,102,51,65,59,50,37,31,37,38,40,41,43,31,36,24,21,18,17,9,11,7,5,0
2030,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,109,105,111,106,97,98,135,130,107,146,149,147,146,128,147,149,131,123,115,139,156,124,121,122,118,112,105,99,111,101,125,116,89,100,147,112,152,146,145,167,155,151,158,156,167,120,136,125,96,92,79,90,66,62,54,38,34,29,28,33,33,23,22,27,20,16,14,11,11,8,5,4,3,0,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,126,95,102,95,107,125,130,100,104,122,114,93,107,105,88,93,110,118,111,138,119,112,121,134,134,127,134,129,136,135,86,92,88,101,88,97,84,99,49,63,57,48,35,29,35,35,37,37,39,28,31,21,18,15,14,7,8,5,0
2031,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,109,105,111,106,97,98,135,130,107,146,149,147,146,128,147,149,131,123,115,138,155,123,120,121,117,111,104,98,110,100,124,115,88,99,145,111,150,144,143,164,152,148,155,153,163,117,132,121,92,88,76,86,62,58,51,35,31,27,25,30,29,20,19,23,17,13,12,9,9,6,4,3,0,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,126,95,102,95,107,125,130,100,104,122,114,93,107,105,88,93,110,118,111,137,118,111,120,133,133,126,133,128,134,133,85,91,86,99,86,95,82,96,47,60,54,46,33,27,32,32,34,33,35,24,27,18,15,12,11,5,6,0
2032,52,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,109,105,111,106,97,98,135,130,107,146,149,147,146,128,147,148,131,123,114,137,154,122,119,120,116,110,103,97,109,99,123,114,87,98,143,110,148,142,141,161,149,145,152,149,159,113,128,117,88,84,72,81,58,54,47,32,28,25,23,27,26,17,16,20,14,11,10,7,7,5,3,0,49,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,126,95,102,95,107,125,130,100,104,122,114,93,107,105,88,93,110,118,111,136,117,110,119,132,132,125,132,127,132,131,84,89,84,97,84,92,79,92,45,57,51,43,31,25,29,29,31,29,31,21,23,15,12,9,8,4,0
2033,50,52,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,109,105,111,106,97,98,135,130,107,146,149,147,146,128,146,147,130,122,113,136,153,121,118,119,115,109,102,96,108,98,122,113,86,97,141,109,146,140,139,158,146,142,148,145,154,109,123,112,84,80,68,76,54,50,43,29,25,23,21,24,23,15,14,17,12,9,8,5,5,4,0,46,49,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,126,95,102,95,107,125,130,100,104,122,114,93,107,105,88,93,110,117,110,135,116,109,118,131,131,124,131,125,130,129,82,87,82,95,82,89,76,88,43,54,48,40,29,23,26,26,28,25,27,18,19,12,9,7,6,0
2034,48,50,52,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,109,105,111,106,97,98,135,130,107,146,149,147,146,128,145,146,129,121,112,135,152,120,117,118,114,108,101,95,107,97,121,112,85,96,139,107,144,138,136,155,143,139,144,141,149,105,118,107,80,76,64,71,50,46,39,26,23,21,19,21,20,13,12,14,10,7,6,4,4,0,44,46,49,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,126,95,102,95,107,125,130,100,104,122,114,93,107,105,88,93,110,116,109,134,115,108,117,130,130,123,129,123,128,127,80,85,80,92,79,86,73,84,41,51,45,37,27,21,23,23,24,21,23,15,15,9,7,5,0
2035,46,48,50,52,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,109,105,111,106,97,98,135,130,107,146,149,147,146,128,144,145,128,120,111,134,151,119,116,117,113,107,100,94,106,96,120,111,84,95,137,106,142,136,134,152,140,136,140,137,144,101,113,102,76,72,60,66,47,42,36,24,21,19,17,18,17,11,10,11,8,5,5,3,0,42,44,46,49,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,126,95,102,95,107,125,130,100,104,122,114,93,107,105,88,93,110,115,108,133,114,107,116,129,129,122,127,121,126,125,78,83,78,89,76,83,70,80,39,48,42,34,25,19,21,20,21,18,19,12,12,7,5,0
2036,44,46,48,50,52,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,109,105,111,106,97,98,135,130,107,146,149,147,145,128,143,144,127,119,110,133,150,118,115,116,112,106,99,93,105,95,119,110,83,94,135,104,140,134,131,149,137,132,136,132,139,97,108,97,72,68,56,61,43,38,33,22,19,17,15,15,14,9,8,9,6,4,4,0,41,42,44,46,49,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,126,95,102,95,107,125,130,100,104,122,114,93,107,105,88,93,110,114,107,132,113,106,115,128,128,121,125,119,124,123,76,81,76,86,73,80,67,76,37,45,39,31,23,17,19,17,18,15,16,10,9,5,0
2037,41,44,46,48,50,52,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,109,105,111,106,97,98,135,130,107,146,149,146,144,127,142,143,126,118,109,132,149,117,114,115,111,105,98,92,104,94,118,109,82,93,133,102,137,131,128,145,133,128,131,127,133,93,103,92,68,64,52,56,39,35,30,20,17,15,13,13,12,7,6,7,5,3,0,39,41,42,44,46,49,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,126,95,102,95,107,125,130,100,104,122,114,93,107,105,88,93,109,113,106,131,112,105,114,127,126,119,123,117,122,120,74,79,74,83,70,76,64,72,35,42,36,28,21,15,17,15,15,12,13,8,7,0
2038,41,41,44,46,48,50,52,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,109,105,111,106,97,98,135,130,107,146,148,145,143,126,141,142,125,117,108,131,148,116,113,114,110,104,97,91,103,93,117,108,81,92,131,100,134,128,125,141,129,124,126,122,127,88,97,87,64,60,48,51,35,31,27,18,15,13,11,11,10,6,5,5,4,0,38,39,41,42,44,46,49,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,126,95,102,95,107,125,130,100,104,122,114,93,107,105,88,93,108,112,105,130,111,104,113,125,124,117,121,115,119,117,72,76,71,80,67,72,60,67,32,39,33,25,19,13,15,13,12,10,10,6,0
2039,39,41,41,44,46,48,50,52,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,109,105,111,106,97,98,135,130,107,145,147,144,142,125,140,141,124,116,107,130,147,115,112,113,109,103,96,90,102,92,116,107,80,91,129,98,131,125,122,137,125,119,121,117,121,83,91,81,60,55,44,46,31,28,24,16,13,11,9,9,8,5,4,4,0,37,38,39,41,42,44,46,49,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,126,95,102,95,107,125,130,100,104,122,114,93,107,105,88,92,107,111,104,129,110,103,112,123,122,115,119,112,116,114,70,73,68,76,64,68,56,62,29,35,30,22,17,11,13,11,10,8,8,0
2040,39,39,41,41,44,46,48,50,52,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,109,105,111,106,97,98,135,130,107,144,146,143,141,124,139,140,123,115,106,129,146,114,111,112,108,102,95,89,101,91,114,105,79,89,126,96,128,122,118,132,120,114,116,111,115,78,85,75,55,50,40,41,28,25,21,14,11,9,7,7,6,4,3,0,37,37,38,39,41,42,44,46,49,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,126,95,102,95,107,125,130,100,104,122,114,93,107,104,88,91,106,110,103,128,109,102,110,121,120,113,116,109,113,110,67,70,65,72,60,64,52,57,26,31,27,19,15,9,11,9,8,6,0
2041,38,39,39,41,41,44,46,48,50,52,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,109,105,111,106,97,98,135,130,107,143,145,142,140,123,138,139,122,114,105,128,145,113,110,111,107,101,94,88,100,90,112,103,78,87,123,94,125,118,114,127,115,109,110,105,108,73,79,69,50,45,36,36,25,22,18,12,9,7,6,5,5,3,0,35,37,37,38,39,41,42,44,46,49,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,126,95,102,95,107,125,130,100,104,122,114,93,106,103,87,90,105,109,102,127,108,101,108,119,118,110,113,106,109,106,64,67,62,68,56,59,48,52,23,27,24,16,13,7,9,7,6,0
2042,36,38,39,39,41,41,44,46,48,50,52,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,109,105,111,106,97,98,135,129,107,142,144,141,139,122,137,138,121,113,104,127,144,112,109,110,106,100,93,87,99,89,110,101,76,85,120,91,121,114,110,122,110,104,104,99,101,68,73,63,45,40,32,32,22,19,15,10,7,6,5,4,4,0,34,35,37,37,38,39,41,42,44,46,49,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,126,95,102,95,107,125,130,100,104,122,114,93,105,102,86,89,104,108,101,125,107,99,106,117,115,107,110,103,105,102,61,64,58,64,52,54,44,47,20,24,21,13,11,6,7,5,0
2043,36,36,38,39,39,41,41,44,46,48,50,52,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,109,105,111,106,97,98,134,128,107,141,143,140,138,121,136,137,120,112,103,126,143,111,108,109,105,99,92,86,98,88,108,99,74,83,117,88,117,110,106,117,105,98,98,93,94,63,67,57,40,36,28,28,19,16,13,8,6,5,4,3,0,33,34,35,37,37,38,39,41,42,44,46,49,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,126,95,102,95,107,125,130,100,104,121,113,92,104,101,85,88,103,107,100,123,105,97,104,114,112,104,106,99,101,97,58,60,54,59,48,49,40,42,17,21,18,11,9,5,5,0
2044,35,36,36,38,39,39,41,41,44,46,48,50,52,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,109,105,111,106,97,98,133,127,106,140,142,139,137,120,135,136,119,111,102,125,142,110,107,108,104,98,91,85,96,86,106,97,72,81,113,85,113,106,101,111,99,92,92,87,87,58,61,51,36,32,24,24,16,13,11,6,5,4,3,0,33,33,34,35,37,37,38,39,41,42,44,46,49,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,126,95,102,95,107,125,130,100,104,120,112,91,103,100,84,87,102,106,99,121,103,95,102,111,109,101,102,95,96,92,55,56,50,54,44,44,35,37,15,18,15,9,7,4,0
2045,36,35,36,36,38,39,39,41,41,44,46,48,50,52,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,109,105,111,106,97,98,132,126,105,139,141,138,136,119,134,135,118,110,101,124,141,109,106,107,103,97,90,84,94,84,104,95,70,79,109,82,109,102,96,105,94,86,86,81,80,53,55,46,32,28,21,21,13,11,9,5,4,3,0,34,33,33,34,35,37,37,38,39,41,42,44,46,49,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,126,95,102,95,107,125,130,100,104,119,111,90,102,99,83,86,101,105,98,119,101,93,100,108,106,98,98,91,91,87,52,52,46,50,40,39,31,32,13,15,12,7,5,0
2046,37,36,35,36,36,38,39,39,41,41,44,46,48,50,52,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,109,105,111,106,97,98,131,125,104,138,140,137,135,118,133,134,117,109,100,123,140,108,105,106,102,96,89,83,92,82,102,93,68,77,105,79,104,97,91,99,88,80,80,75,73,48,49,41,28,24,18,18,11,9,7,4,3,0,34,34,33,33,34,35,37,37,38,39,41,42,44,46,49,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,126,95,102,95,107,125,129,100,104,118,110,89,101,98,82,85,100,104,96,117,99,91,97,105,102,94,94,87,86,82,49,48,42,45,36,34,27,27,11,12,10,5,0
2047,37,37,36,35,36,36,38,39,39,41,41,44,46,48,50,52,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,109,105,111,106,97,98,130,124,103,137,139,136,134,117,132,133,116,108,99,122,139,107,104,105,101,95,88,81,90,80,99,90,66,74,101,76,99,92,86,93,82,74,74,68,66,43,43,36,24,21,15,15,9,7,5,3,0,34,34,34,33,33,34,35,37,37,38,39,41,42,44,46,49,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,126,95,102,95,107,125,128,100,103,117,109,88,100,97,81,84,99,102,94,115,97,89,94,102,98,90,90,82,81,77,45,44,38,40,32,30,23,23,9,10,8,0
2048,37,37,37,36,35,36,36,38,39,39,41,41,44,46,48,50,52,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,109,105,111,106,97,98,129,123,102,136,138,135,133,116,131,132,115,107,98,121,138,106,103,104,99,93,86,79,88,78,96,87,64,71,97,73,94,87,81,87,76,68,68,62,59,38,38,31,21,18,12,12,7,5,4,0,34,34,34,34,33,33,34,35,37,37,38,39,41,42,44,46,49,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,126,95,102,95,107,124,127,99,102,116,108,87,99,96,80,83,97,100,92,112,94,86,91,98,94,86,85,77,76,71,41,40,34,35,28,26,19,19,7,8,0
2049,37,37,37,37,36,35,36,36,38,39,39,41,41,44,46,48,50,52,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,109,105,111,106,97,97,128,122,101,135,137,134,132,115,130,131,114,106,97,120,136,105,102,102,97,91,84,77,86,76,93,84,62,68,93,69,89,82,76,81,70,62,62,56,52,33,33,27,18,15,10,9,5,4,0,34,34,34,34,34,33,33,34,35,37,37,38,39,41,42,44,46,49,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,126,95,102,95,107,123,126,98,101,115,107,86,98,95,79,82,95,98,90,109,91,83,88,94,90,81,80,72,70,65,37,36,30,30,24,22,15,15,5,0
