year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,302,301,300,295,291,288,286,285,277,267,231,283,285,316,321,342,336,425,344,338,360,393,414,428,382,413,445,471,523,545,498,494,530,502,520,466,481,437,435,475,429,428,452,425,530,549,568,603,572,579,614,589,581,634,529,517,537,527,484,502,469,488,461,451,456,468,448,451,461,454,402,392,364,383,366,339,267,295,277,227,207,172,129,105,94,105,95,88,87,63,59,47,46,34,26,21,14,10,7,7,0,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,382,364,407,419,486,482,413,454,481,437,447,453,436,409,406,384,363,442,419,428,486,526,536,559,604,597,645,654,615,655,570,574,472,528,514,481,475,433,420,448,474,481,477,466,454,419,438,441,391,410,377,383,327,343,320,261,266,193,201,192,136,156,156,133,136,131,102,91,76,52,50,42,30,27,17,12,0
2030,303,302,301,300,295,291,288,286,285,277,267,231,283,285,316,321,342,336,425,344,338,360,393,414,428,382,413,445,471,523,545,498,494,529,501,519,465,480,436,434,474,428,427,451,424,528,547,566,600,569,576,611,586,577,630,525,513,533,523,480,497,464,483,456,446,450,461,441,443,453,445,393,382,354,372,354,327,256,282,264,215,195,161,120,97,86,95,86,79,77,55,51,40,39,28,21,17,11,8,5,0,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,382,364,407,419,486,482,413,454,481,437,447,453,436,409,406,384,363,442,419,428,485,525,535,558,603,596,644,653,614,653,568,572,471,526,512,479,473,431,418,446,471,478,474,462,450,415,433,435,385,403,370,375,320,334,311,253,256,185,192,182,128,146,145,122,124,118,91,80,65,44,41,34,23,20,12,0
2031,305,303,302,301,300,295,291,288,286,285,277,267,231,283,285,316,321,342,336,425,344,338,360,393,414,428,382,413,445,471,523,545,498,493,528,500,518,464,479,435,433,473,427,426,449,422,526,545,563,597,566,573,607,582,573,626,521,509,529,518,476,492,459,478,451,440,444,454,434,435,444,435,383,372,343,360,341,314,245,268,250,202,183,150,111,89,78,86,77,70,67,47,44,34,32,23,17,13,8,6,0,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,382,364,407,419,486,482,413,454,481,437,447,453,436,409,406,384,363,442,419,427,484,524,534,557,602,595,643,651,612,651,566,570,469,524,510,477,471,429,416,443,468,475,470,458,445,410,427,429,379,396,363,366,312,325,301,244,246,177,182,171,120,135,133,111,112,105,80,69,55,36,33,27,17,15,0
2032,302,305,303,302,301,300,295,291,288,286,285,277,267,231,283,285,316,321,342,336,425,344,338,360,393,414,428,382,413,445,471,523,544,497,492,527,499,517,463,478,434,432,472,426,425,447,420,524,542,560,594,563,570,603,578,569,621,517,505,524,513,471,487,454,472,445,434,437,446,426,426,434,424,373,361,332,347,327,300,233,254,235,189,170,139,102,81,70,77,68,61,58,40,37,28,26,18,13,10,6,0,282,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,382,364,407,419,486,482,413,454,481,437,447,453,436,409,406,384,363,442,418,426,483,523,533,556,601,594,642,649,610,649,564,568,467,522,508,475,469,427,414,440,465,471,466,453,440,405,421,422,372,388,355,357,303,314,290,234,235,168,171,160,111,124,121,100,99,92,69,58,45,29,26,20,12,0
2033,301,302,305,303,302,301,300,295,291,288,286,285,277,267,231,283,285,316,321,342,336,425,344,338,360,393,414,428,382,413,445,471,523,543,496,491,526,498,516,462,477,433,431,471,425,423,445,418,522,539,557,591,560,566,599,574,565,616,513,501,519,508,466,482,449,466,439,427,430,438,417,416,423,412,362,349,320,333,313,286,221,239,220,176,157,128,93,73,63,68,59,53,49,34,31,23,21,14,10,7,0,282,282,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,382,364,407,419,486,482,413,454,481,437,447,453,436,409,406,384,363,441,417,425,482,522,532,555,600,593,640,647,608,647,562,566,465,520,506,473,467,425,411,437,461,467,461,448,434,399,414,414,364,379,346,347,293,303,278,223,223,158,160,148,102,113,109,89,87,79,58,48,36,23,20,15,0
2034,299,301,302,305,303,302,301,300,295,291,288,286,285,277,267,231,283,285,316,321,342,336,425,344,338,360,393,414,428,382,413,445,471,522,542,495,490,525,497,515,461,476,432,430,469,423,421,443,416,519,536,554,587,556,562,595,570,561,611,508,496,514,503,461,476,443,459,432,420,422,429,408,406,412,400,350,336,307,318,298,271,208,224,205,163,144,116,84,65,56,59,51,45,41,28,25,18,16,11,7,0,279,282,282,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,382,364,407,419,486,482,413,454,481,437,447,453,436,409,406,384,363,440,416,424,481,521,531,554,599,592,638,645,606,645,560,564,463,518,504,471,464,422,408,434,457,462,456,442,428,393,407,406,356,369,336,336,282,291,265,212,210,148,148,136,93,102,97,78,75,67,48,39,28,17,15,0
2035,294,299,301,302,305,303,302,301,300,295,291,288,286,285,277,267,231,283,285,316,321,342,336,425,344,338,360,393,414,428,382,413,445,471,521,541,494,489,524,496,514,460,475,431,429,467,421,419,441,414,516,533,551,584,553,558,591,566,557,606,504,492,509,498,456,471,438,453,426,413,414,420,399,396,401,388,338,324,295,304,283,257,196,210,191,151,132,105,76,58,49,51,44,38,34,23,20,14,12,8,0,274,279,282,282,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,382,364,407,419,486,482,413,454,481,437,447,453,436,409,406,384,363,439,415,423,480,520,530,553,598,591,636,643,604,643,558,562,461,516,502,469,461,419,405,431,453,458,451,437,422,387,400,398,348,360,326,325,272,279,253,201,198,138,137,125,85,92,86,68,64,56,39,31,22,13,0
2036,289,294,299,301,302,305,303,302,301,300,295,291,288,286,285,277,267,231,283,285,316,321,342,336,425,344,338,360,393,414,428,382,413,445,471,520,540,493,488,523,495,513,459,474,430,427,465,419,417,439,412,513,530,548,580,549,554,587,562,553,601,500,487,504,493,451,465,432,446,419,406,406,411,389,385,389,375,326,311,282,289,268,242,184,196,176,138,120,94,68,51,43,44,37,32,28,18,16,11,9,0,270,274,279,282,282,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,382,364,407,419,486,482,413,454,481,437,447,453,436,409,406,384,363,438,414,422,479,519,529,552,597,590,634,641,602,641,556,560,459,514,500,466,458,416,402,427,449,453,446,431,415,380,392,389,339,350,315,313,261,266,240,189,185,128,126,114,76,82,75,58,54,46,31,24,17,0
2037,284,289,294,299,301,302,305,303,302,301,300,295,291,288,286,285,277,267,231,283,285,316,321,342,336,425,344,338,360,393,414,428,382,413,445,470,519,539,492,487,522,494,512,458,472,428,425,463,417,415,437,410,510,527,545,576,545,550,583,558,548,596,495,482,499,487,445,459,426,439,411,398,397,401,378,373,376,361,313,297,268,274,252,227,171,181,161,125,108,84,60,44,37,37,31,26,22,14,12,8,0,265,270,274,279,282,282,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,382,364,407,419,486,482,413,454,481,437,447,453,436,409,406,383,362,437,413,421,478,518,528,551,596,588,632,639,600,639,554,558,457,512,497,463,455,413,399,423,444,448,440,424,408,372,383,379,329,339,304,300,249,252,226,177,172,118,115,102,67,72,64,49,44,37,24,18,0
2038,278,284,289,294,299,301,302,305,303,302,301,300,295,291,288,286,285,277,267,231,283,285,316,321,342,336,425,344,338,360,393,414,428,382,413,445,469,518,538,491,486,521,493,511,457,470,426,423,461,415,413,435,408,507,524,541,572,541,546,578,553,543,591,490,477,493,481,439,452,419,431,403,389,387,390,367,361,362,346,299,283,254,258,236,211,158,166,146,112,96,74,52,38,31,31,25,21,17,11,9,0,259,265,270,274,279,282,282,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,382,364,407,419,486,482,413,454,481,437,447,453,436,409,405,382,361,436,412,420,477,517,527,550,594,586,630,637,598,637,552,556,455,509,494,460,452,410,395,418,439,442,433,417,400,364,373,368,318,327,292,286,236,237,211,164,158,107,103,90,59,62,54,40,35,29,18,0
2039,273,278,284,289,294,299,301,302,305,303,302,301,300,295,291,288,286,285,277,267,231,283,285,316,321,342,336,425,344,338,360,393,414,428,382,413,444,468,517,537,490,485,520,492,509,455,468,424,421,459,413,411,433,406,504,521,537,568,537,542,573,548,538,585,485,472,487,475,433,445,411,422,394,379,377,378,355,348,347,331,284,268,239,242,220,195,145,151,131,100,85,64,45,32,26,25,20,16,13,8,0,255,259,265,270,274,279,282,282,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,382,364,407,419,486,482,413,454,481,437,447,452,435,408,404,381,360,435,411,419,476,516,526,549,592,584,628,635,596,634,550,553,453,506,491,457,448,406,391,413,433,435,425,409,391,355,362,356,307,314,279,271,222,222,196,151,144,96,91,79,51,52,44,32,27,22,0
2040,265,273,278,284,289,294,299,301,302,305,303,302,301,300,295,291,288,286,285,277,267,231,283,285,316,321,342,336,425,344,338,360,393,414,428,382,412,443,467,516,536,489,484,518,490,507,453,466,422,419,457,411,409,430,403,501,517,533,564,533,538,568,543,533,579,479,466,480,468,426,437,403,413,384,369,366,365,342,334,332,315,269,252,224,225,203,179,132,136,117,88,74,55,38,27,21,20,16,12,10,0,248,255,259,265,270,274,279,282,282,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,382,364,407,419,486,482,413,454,481,437,447,451,434,407,403,380,359,434,410,418,475,515,525,547,590,582,626,633,594,631,547,550,450,503,487,453,444,402,386,407,426,427,417,400,381,345,350,343,294,300,265,255,208,206,180,137,129,85,79,68,43,43,35,25,20,0
2041,257,265,273,278,284,289,294,299,301,302,305,303,302,301,300,295,291,288,286,285,277,267,231,283,285,316,321,342,336,425,344,338,360,393,414,428,382,411,442,466,515,535,488,483,516,488,505,451,464,420,417,455,409,407,427,400,498,513,529,560,529,533,563,538,527,572,473,460,473,460,418,428,394,403,374,358,354,352,328,319,316,298,253,236,209,208,186,163,119,121,103,77,64,47,32,22,17,16,12,9,0,240,248,255,259,265,270,274,279,282,282,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,382,364,407,419,486,482,413,454,481,437,446,450,433,406,402,379,358,433,409,417,474,514,524,545,588,580,624,630,591,628,544,547,447,499,483,449,439,397,381,401,419,419,408,390,370,334,337,329,281,284,250,239,193,189,164,123,114,74,68,57,35,34,27,19,0
2042,251,257,265,273,278,284,289,294,299,301,302,305,303,302,301,300,295,291,288,286,285,277,267,231,283,285,316,321,342,336,425,344,338,360,393,414,427,381,410,441,465,514,534,487,481,514,486,503,449,462,418,415,452,407,404,424,397,494,509,525,555,524,528,558,532,521,565,467,453,465,452,410,419,384,392,363,346,341,338,313,303,299,281,237,220,193,191,169,147,106,107,90,66,54,39,26,18,13,12,9,0,234,240,248,255,259,265,270,274,279,282,282,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,382,364,407,419,486,482,413,454,480,436,445,449,432,405,401,378,357,432,408,416,473,513,522,543,586,578,621,627,588,625,541,543,444,495,478,444,434,392,375,394,411,410,398,379,358,322,323,314,266,267,234,222,177,172,147,109,100,64,57,47,28,26,20,0
2043,243,251,257,265,273,278,284,289,294,299,301,302,305,303,302,301,300,295,291,288,286,285,277,267,231,283,285,316,321,342,336,425,344,338,360,393,413,426,380,409,440,464,513,532,485,479,512,484,501,447,460,416,413,449,404,401,421,394,490,505,521,550,519,523,552,526,515,557,460,446,457,443,401,409,374,380,351,333,327,323,298,287,282,263,221,203,177,173,152,131,93,93,77,56,45,32,21,14,10,9,0,228,234,240,248,255,259,265,270,274,279,282,282,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,382,364,407,419,486,482,413,453,479,435,444,448,431,404,400,377,356,431,407,415,472,511,520,541,584,576,618,624,585,621,537,539,440,490,473,439,428,386,368,386,402,400,387,367,345,309,308,298,251,250,217,204,161,155,130,95,86,54,47,38,22,20,0
2044,238,243,251,257,265,273,278,284,289,294,299,301,302,305,303,302,301,300,295,291,288,286,285,277,267,231,283,285,316,321,342,336,425,344,338,360,393,412,425,379,408,439,463,512,530,483,477,510,482,499,445,458,414,411,446,401,398,418,391,486,501,517,545,514,518,546,520,508,549,453,438,448,433,391,398,363,367,338,320,313,307,282,270,264,245,204,186,161,156,135,115,81,80,65,47,37,26,16,11,7,0,223,228,234,240,248,255,259,265,270,274,279,282,282,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,382,364,407,419,486,482,413,452,478,434,443,447,430,403,399,376,355,430,406,414,471,509,518,539,582,573,615,621,581,617,533,534,436,485,467,433,421,379,361,377,392,389,375,354,331,295,292,281,235,232,200,186,145,137,114,82,72,44,38,30,17,0
2045,235,238,243,251,257,265,273,278,284,289,294,299,301,302,305,303,302,301,300,295,291,288,286,285,277,267,231,283,285,316,321,342,336,425,344,338,360,392,411,424,378,407,438,462,510,528,481,475,508,480,497,443,456,412,409,443,398,395,415,388,482,497,513,540,509,513,540,514,501,541,445,430,439,423,381,387,352,354,325,307,299,292,267,254,247,227,188,170,146,140,120,101,70,69,55,39,30,21,12,8,0,220,223,228,234,240,248,255,259,265,270,274,279,282,282,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,382,364,407,419,486,481,413,451,477,433,442,446,429,402,398,375,354,429,405,413,470,507,516,537,580,571,612,618,578,613,529,529,432,480,461,427,414,372,354,368,382,378,363,341,317,281,276,264,220,215,183,169,130,121,99,70,60,36,30,23,0
2046,230,235,238,243,251,257,265,273,278,284,289,294,299,301,302,305,303,302,301,300,295,291,288,286,285,277,267,231,283,285,316,321,342,336,425,344,338,360,391,410,423,377,406,437,461,508,526,479,473,506,478,494,441,453,410,407,440,395,392,412,385,478,493,508,535,504,507,533,507,494,532,437,421,429,412,370,375,340,341,311,293,284,276,251,237,229,209,172,154,131,124,105,87,60,58,45,32,24,16,9,0,214,220,223,228,234,240,248,255,259,265,270,274,279,282,282,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,382,364,407,419,485,480,412,450,476,432,441,445,428,401,397,374,353,428,404,412,469,505,514,535,578,568,609,614,574,608,525,524,427,474,455,420,407,365,346,358,371,365,349,327,302,266,260,247,204,197,166,151,115,105,84,58,49,29,23,0
2047,225,230,235,238,243,251,257,265,273,278,284,289,294,299,301,302,305,303,302,301,300,295,291,288,286,285,277,267,231,283,285,316,321,342,336,425,344,338,359,390,409,422,376,405,436,459,506,524,477,471,504,476,491,439,450,407,404,437,392,389,409,382,474,489,503,529,498,501,526,499,486,522,428,411,418,400,359,362,327,327,297,278,268,259,235,220,211,191,156,138,116,109,91,74,51,48,36,25,19,12,0,210,214,220,223,228,234,240,248,255,259,265,270,274,279,282,282,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,382,364,407,419,484,479,411,449,475,431,440,444,427,400,396,373,352,427,403,411,467,503,512,533,575,565,605,610,570,603,520,518,422,467,448,412,399,357,337,347,359,351,334,311,286,250,243,229,187,179,149,133,100,90,70,47,39,22,0
2048,220,225,230,235,238,243,251,257,265,273,278,284,289,294,299,301,302,305,303,302,301,300,295,291,288,286,285,277,267,231,283,285,316,321,342,336,425,344,338,358,389,408,421,375,404,435,457,504,522,475,469,501,473,488,436,447,404,401,434,389,386,406,379,470,484,498,523,492,494,518,491,477,511,418,401,406,388,347,348,313,312,282,263,252,242,218,203,193,173,140,122,102,94,78,62,42,39,28,19,14,0,206,210,214,220,223,228,234,240,248,255,259,265,270,274,279,282,282,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,382,364,407,419,483,478,410,448,474,430,439,443,426,399,395,372,351,426,402,410,465,501,510,530,572,562,601,605,565,597,514,512,416,460,440,404,390,348,327,335,345,336,318,294,269,234,225,210,170,160,132,116,85,75,57,37,30,0
2049,216,220,225,230,235,238,243,251,257,265,273,278,284,289,294,299,301,302,305,303,302,301,300,295,291,288,286,285,277,267,231,283,285,316,321,342,336,424,343,337,357,388,407,420,374,403,433,455,502,520,473,467,498,470,485,433,444,401,398,431,386,383,403,376,466,479,492,517,485,487,509,482,467,499,407,390,393,375,334,334,299,296,267,247,236,225,201,185,175,155,124,107,88,80,66,51,34,31,22,14,0,201,206,210,214,220,223,228,234,240,248,255,259,265,270,274,279,282,282,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,382,364,407,418,482,477,409,447,473,429,438,442,425,398,394,371,350,425,401,409,463,499,508,527,569,558,596,600,560,591,508,505,409,452,431,395,380,338,316,322,330,320,301,277,251,217,206,191,152,141,115,99,71,61,45,28,0
