year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,110,122,141,154,161,129,156,150,159,165,171,154,141,130,149,132,151,167,157,163,157,172,171,165,162,187,168,152,182,145,173,147,193,195,208,215,223,221,209,221,226,211,199,185,186,166,171,154,164,178,149,115,108,135,96,80,80,70,45,46,61,46,48,34,26,29,23,17,13,11,10,9,7,6,3,0,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,130,117,105,121,136,140,146,159,142,142,136,143,164,139,142,138,147,176,172,146,159,152,151,154,172,166,167,174,148,179,148,154,145,150,153,123,134,115,122,127,86,86,74,87,73,75,74,63,57,43,37,38,33,18,17,14,6,8,4,0
2030,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,110,122,141,154,161,129,156,150,159,165,171,154,141,130,149,132,151,166,156,162,156,171,170,164,161,186,167,151,181,144,172,146,191,193,206,213,221,219,207,218,223,208,196,182,182,162,167,150,159,172,144,110,103,128,91,75,75,65,42,42,55,41,43,30,23,25,20,14,11,9,8,7,5,4,0,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,130,117,105,121,136,140,146,159,142,142,136,143,164,139,142,138,147,175,171,145,158,151,150,153,171,165,166,172,147,177,146,152,143,147,150,120,131,112,118,122,83,82,70,82,68,70,68,57,51,38,32,33,28,15,14,11,5,6,0
2031,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,110,122,141,154,161,129,156,150,159,165,171,154,141,130,149,132,151,165,155,161,155,170,169,163,160,185,166,150,180,143,171,145,189,191,204,211,219,216,204,215,220,205,192,178,178,158,162,146,154,166,138,105,98,121,86,70,70,60,39,38,50,37,38,26,20,21,17,12,9,7,6,5,4,0,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,130,117,105,121,136,140,146,159,142,142,136,143,164,139,142,138,146,174,170,144,157,150,149,152,170,164,165,170,145,175,144,150,140,144,147,117,127,108,114,117,79,78,66,77,63,64,62,51,45,33,28,28,23,12,11,8,4,0
2032,85,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,110,122,141,154,161,129,156,150,159,165,171,154,141,130,149,132,150,164,154,160,154,169,168,162,159,184,165,149,179,142,170,144,187,189,202,209,216,213,201,212,216,201,188,174,174,154,157,141,148,159,132,100,93,114,81,65,65,55,35,34,45,33,33,22,17,18,14,10,7,5,5,4,0,80,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,130,117,105,121,136,140,146,159,142,142,136,143,164,139,142,138,145,173,169,143,156,149,148,151,169,163,163,168,143,173,142,147,137,141,143,114,123,104,109,112,75,73,62,71,58,58,56,45,39,28,24,23,19,9,8,6,0
2033,85,85,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,110,122,141,154,161,129,156,150,159,165,171,154,141,130,149,132,149,163,153,159,153,168,167,161,158,183,164,148,178,141,169,143,185,187,200,207,213,210,198,208,212,197,184,170,169,149,152,136,142,152,126,95,88,107,75,60,60,50,32,30,40,29,28,19,14,15,11,8,5,4,4,0,79,80,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,130,117,105,121,136,140,146,159,142,142,136,143,164,139,142,137,144,172,168,142,155,148,147,150,167,161,161,166,141,170,139,144,134,137,139,110,119,100,104,106,71,68,58,65,53,52,50,39,34,24,20,19,15,7,6,0
2034,83,85,85,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,110,122,141,154,161,129,156,150,159,165,171,154,141,130,148,132,148,162,152,158,152,167,166,160,157,182,163,147,177,140,167,142,183,185,198,204,210,207,195,204,208,193,179,165,164,144,146,130,136,145,119,89,82,100,69,55,55,45,29,26,35,25,24,16,12,12,9,6,4,3,0,78,79,80,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,130,117,105,121,136,140,146,159,142,142,136,143,163,139,141,136,143,171,167,141,154,147,146,149,165,159,159,164,139,167,136,141,131,133,134,106,114,95,99,100,66,63,53,59,48,46,44,34,29,20,16,15,11,5,0
2035,80,83,85,85,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,110,122,141,154,161,129,156,150,159,165,171,154,141,130,147,131,147,161,151,157,151,166,165,159,156,181,162,146,176,139,166,141,181,183,196,201,207,204,192,200,204,189,175,161,159,139,141,125,130,138,113,84,77,93,64,50,50,40,26,23,30,21,20,13,10,10,7,5,3,0,75,78,79,80,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,130,117,105,121,136,140,146,159,142,142,136,143,163,139,141,135,142,170,166,140,153,146,145,148,163,157,157,162,137,164,133,138,128,129,130,102,109,91,94,94,62,58,49,54,43,41,38,29,24,16,13,12,8,0
2036,77,80,83,85,85,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,110,122,141,154,161,129,156,150,159,165,171,154,141,130,146,130,146,160,150,156,150,165,164,158,155,180,161,145,175,138,164,140,179,181,194,198,204,201,189,196,199,184,170,156,154,134,135,119,124,131,106,79,72,86,59,45,45,36,23,20,26,18,17,11,8,8,5,4,0,72,75,78,79,80,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,130,117,105,121,136,140,146,159,142,142,136,143,162,139,140,134,141,169,165,139,152,145,144,147,161,155,155,159,135,161,130,135,124,125,125,98,104,86,89,88,58,53,45,49,38,36,33,24,20,13,10,9,0
2037,74,77,80,83,85,85,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,110,122,141,154,161,129,156,150,159,165,171,154,141,129,145,129,145,159,149,155,149,164,163,157,154,179,160,144,174,137,162,139,177,179,191,195,201,197,185,192,194,179,165,151,148,129,129,113,117,123,99,74,66,79,54,40,40,32,20,17,22,15,14,9,6,6,4,0,70,72,75,78,79,80,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,130,117,105,121,136,140,146,159,142,142,136,143,161,138,139,133,140,168,164,138,151,144,143,145,159,153,153,156,132,157,127,131,120,120,120,94,99,81,83,82,53,48,40,43,33,31,28,20,16,10,8,0
2038,72,74,77,80,83,85,85,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,110,122,141,154,161,129,156,150,159,165,170,153,140,128,144,128,144,158,148,154,148,163,162,156,153,178,159,143,172,136,160,137,175,177,188,192,197,193,181,187,189,174,160,145,142,123,123,107,110,115,92,68,60,72,49,36,35,28,17,14,18,12,11,7,5,4,0,68,70,72,75,78,79,80,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,130,117,105,121,136,140,146,159,142,142,136,143,160,137,138,132,139,167,163,137,150,143,141,143,157,151,150,153,129,153,123,127,116,115,115,89,93,76,77,75,48,43,35,38,28,26,23,16,12,8,0
2039,69,72,74,77,80,83,85,85,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,110,122,141,154,161,129,156,150,159,164,169,152,139,127,143,127,143,157,147,153,147,162,161,155,152,177,158,142,170,135,158,135,173,174,185,189,193,189,177,182,183,168,154,139,136,117,116,101,103,107,85,62,54,65,44,32,30,24,14,12,15,10,9,5,4,0,64,68,70,72,75,78,79,80,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,130,117,105,121,136,140,146,159,142,142,136,142,159,136,137,131,138,166,162,136,149,141,139,141,155,148,147,150,126,149,119,122,111,110,109,84,87,71,71,68,43,38,31,33,24,21,18,12,9,0
2040,66,69,72,74,77,80,83,85,85,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,110,122,141,154,161,129,156,150,158,163,168,151,138,126,142,126,142,156,146,152,146,161,160,154,151,175,157,141,168,133,156,133,170,171,182,185,189,184,172,177,177,162,148,133,129,111,109,95,96,99,78,56,49,58,39,28,26,20,12,10,12,8,7,4,0,61,64,68,70,72,75,78,79,80,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,130,117,105,121,136,140,146,159,142,142,135,141,158,135,136,130,137,165,161,135,147,139,137,139,152,145,144,146,122,144,115,117,106,104,103,79,81,65,65,61,38,33,27,28,20,17,14,9,0
2041,63,66,69,72,74,77,80,83,85,85,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,110,122,141,154,161,129,156,150,157,162,167,150,137,125,141,125,141,155,145,151,145,160,159,153,150,173,155,140,166,131,154,131,167,168,178,181,184,179,167,171,170,155,141,127,122,105,102,88,89,91,71,50,44,51,34,24,22,17,10,8,9,6,5,0,59,61,64,68,70,72,75,78,79,80,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,130,117,105,121,136,140,146,158,142,141,134,140,157,134,135,129,136,164,159,134,145,137,135,137,149,142,140,142,118,139,110,112,100,98,96,73,74,59,58,54,33,28,23,23,16,13,11,0
2042,60,63,66,69,72,74,77,80,83,85,85,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,110,122,141,154,161,129,155,149,156,161,166,149,136,124,140,124,140,154,144,150,144,159,158,152,149,171,153,138,164,129,152,129,164,165,174,177,179,174,161,165,163,148,134,120,115,98,95,81,82,83,64,45,39,44,29,20,18,14,8,6,7,4,0,57,59,61,64,68,70,72,75,78,79,80,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,130,117,105,121,136,140,146,157,141,140,133,139,156,133,134,128,135,162,157,132,143,135,133,134,146,138,136,137,114,133,105,106,94,92,89,67,67,53,51,47,28,24,19,18,12,10,0
2043,60,60,63,66,69,72,74,77,80,83,85,85,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,110,122,141,154,161,129,154,148,155,160,165,148,135,123,139,123,139,153,143,149,143,158,157,151,148,169,151,136,162,127,150,127,161,161,170,172,174,168,155,158,156,141,127,113,108,91,88,74,74,75,57,40,34,38,25,17,15,11,6,5,5,0,56,57,59,61,64,68,70,72,75,78,79,80,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,130,117,105,121,136,140,145,156,140,139,132,138,155,132,133,127,134,160,155,130,141,133,130,131,142,134,132,132,109,127,100,100,88,85,82,61,60,47,45,40,24,20,15,14,9,0
2044,58,60,60,63,66,69,72,74,77,80,83,85,85,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,110,122,141,154,160,129,153,147,154,159,164,147,134,122,138,122,138,152,142,148,142,157,156,150,146,167,149,134,160,125,147,124,157,157,165,167,168,162,149,151,148,133,120,106,101,84,81,67,67,67,50,35,29,32,21,14,12,9,5,4,0,55,56,57,59,61,64,68,70,72,75,78,79,80,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,130,117,105,121,136,140,144,155,139,138,131,137,154,131,132,126,133,158,153,128,139,130,127,128,138,130,127,127,104,120,94,94,82,78,75,55,53,41,39,34,20,16,12,11,0
2045,58,58,60,60,63,66,69,72,74,77,80,83,85,85,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,110,122,141,154,159,129,152,146,153,158,163,146,133,121,137,121,137,151,141,147,141,156,155,149,144,165,147,132,158,123,144,121,153,153,160,162,162,156,143,144,141,126,113,99,94,77,74,61,60,59,44,30,25,27,17,11,9,7,4,0,54,55,56,57,59,61,64,68,70,72,75,78,79,80,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,130,117,105,121,136,140,143,154,138,137,130,136,153,130,131,125,132,156,151,126,137,127,124,125,134,126,122,122,99,114,88,88,76,72,68,49,47,36,33,28,16,13,9,0
2046,57,58,58,60,60,63,66,69,72,74,77,80,83,85,85,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,110,122,141,153,158,128,151,145,152,157,162,145,132,120,136,120,136,150,140,146,140,155,154,147,142,163,145,130,155,121,141,118,149,149,155,156,156,150,136,137,133,118,106,92,87,70,67,55,53,52,38,26,21,22,14,9,7,5,0,53,54,55,56,57,59,61,64,68,70,72,75,78,79,80,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,130,117,105,121,136,140,142,153,137,136,129,135,152,129,130,124,130,154,149,124,134,124,121,121,130,121,117,116,94,107,82,82,70,65,61,43,41,31,28,23,13,10,0
2047,57,57,58,58,60,60,63,66,69,72,74,77,80,83,85,85,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,110,122,141,152,157,127,150,144,151,156,161,144,131,119,135,119,135,149,139,145,139,154,152,145,140,161,143,128,152,119,138,115,145,144,150,150,150,143,129,129,125,110,98,85,79,63,60,49,46,45,33,22,17,18,11,7,5,0,53,53,54,55,56,57,59,61,64,68,70,72,75,78,79,80,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,130,117,105,121,136,139,141,152,136,135,128,134,151,128,129,122,128,152,146,122,131,121,117,117,125,116,111,110,88,100,76,75,64,58,54,37,35,26,23,18,10,0
2048,57,57,57,58,58,60,60,63,66,69,72,74,77,80,83,85,85,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,110,122,140,151,156,126,149,143,150,155,160,143,130,118,134,118,134,148,138,144,138,152,150,143,138,159,141,126,149,116,135,112,141,139,144,144,143,136,122,121,117,102,90,78,71,56,53,43,40,39,28,18,14,14,8,5,0,53,53,53,54,55,56,57,59,61,64,68,70,72,75,78,79,80,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,130,117,105,121,135,138,140,151,135,134,127,133,150,127,127,120,126,149,143,119,128,117,113,113,120,110,105,104,82,93,70,68,57,51,47,32,29,21,18,14,0
2049,57,57,57,57,58,58,60,60,63,66,69,72,74,77,80,83,85,85,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,110,122,139,150,155,125,148,142,149,154,159,142,129,117,133,117,133,147,137,143,137,150,148,141,136,156,138,123,146,113,131,109,136,134,138,137,136,129,115,113,109,94,82,71,64,50,46,37,34,33,23,15,11,11,6,0,54,53,53,53,54,55,56,57,59,61,64,68,70,72,75,78,79,80,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,130,117,105,121,134,137,139,150,134,133,126,132,148,125,125,118,124,146,140,116,124,113,109,108,114,104,99,97,76,85,64,61,50,44,40,27,24,17,14,0
