year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,105,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,117,134,150,158,179,155,220,227,279,265,288,247,249,267,256,267,245,214,249,257,275,257,233,214,231,197,203,247,185,225,194,189,218,250,230,209,213,232,268,232,244,228,215,272,218,225,218,217,159,144,137,120,99,77,71,70,51,38,40,48,29,32,21,19,23,18,13,10,7,6,6,4,4,1,0,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,228,242,257,240,251,237,260,239,250,253,228,259,275,247,261,255,203,251,239,234,230,207,220,226,228,228,226,227,218,247,245,262,290,294,264,250,263,248,230,224,230,180,190,127,147,121,87,94,62,67,58,38,52,38,40,38,36,27,24,21,21,18,13,10,8,5,3,0
2030,99,105,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,117,134,150,158,179,155,220,227,279,265,288,247,248,266,255,266,244,213,248,256,274,256,232,213,230,196,202,245,184,223,192,187,216,248,228,207,211,229,265,229,240,224,211,266,213,219,212,211,154,139,131,115,94,73,67,66,47,35,37,44,26,29,19,17,20,15,11,8,6,5,5,3,3,0,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,228,242,257,240,251,237,260,239,250,253,228,259,275,247,261,255,203,250,238,233,229,206,219,225,227,227,225,226,217,246,244,260,288,292,262,248,260,245,227,221,226,177,186,124,143,118,84,91,59,64,55,36,49,35,37,35,32,24,21,18,18,15,10,8,6,4,0
2031,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,117,134,150,158,179,155,220,227,279,265,287,246,247,265,254,265,243,212,247,255,273,255,231,212,229,195,201,243,183,221,190,185,214,246,226,205,208,226,261,226,236,220,207,260,208,213,206,204,148,133,125,109,89,69,63,61,43,32,34,40,23,26,17,15,17,13,9,6,5,4,4,2,0,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,228,242,257,240,251,237,260,239,250,253,228,259,275,247,261,255,203,249,237,232,228,205,218,224,226,226,224,225,216,245,243,258,286,290,260,246,257,242,224,217,222,173,182,121,139,114,81,87,56,61,52,34,45,32,34,31,28,21,18,15,15,12,8,6,4,0
2032,86,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,117,134,150,158,179,155,220,227,279,265,286,245,246,264,253,264,242,211,246,254,272,254,230,211,228,194,200,241,182,219,188,183,212,243,224,203,205,223,257,222,232,216,202,254,202,207,199,197,142,127,119,103,84,65,59,56,39,29,31,36,20,23,15,13,14,11,7,5,4,3,3,0,81,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,228,242,257,240,251,237,260,239,250,253,228,259,275,247,261,254,203,248,236,231,227,204,217,223,225,225,223,224,215,244,241,256,284,287,257,243,254,239,220,213,218,169,177,118,134,110,78,83,53,57,49,32,41,29,31,28,24,18,15,12,12,9,6,4,0
2033,82,86,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,117,134,150,158,179,155,220,227,278,264,285,244,245,263,252,263,241,210,245,253,271,253,229,210,226,193,199,239,180,217,186,181,210,240,221,200,202,220,253,218,227,211,197,247,196,200,192,189,136,121,113,97,79,61,55,51,35,26,28,32,17,20,13,11,12,9,6,4,3,2,0,76,81,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,228,242,257,240,251,237,260,239,250,253,228,259,275,247,260,253,203,247,235,230,226,203,216,222,224,224,222,223,214,242,239,254,281,284,254,240,250,235,216,209,213,165,172,114,129,106,74,79,50,53,45,29,37,26,28,24,21,15,12,10,9,7,4,0
2034,77,82,86,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,117,134,150,158,179,155,220,227,277,263,284,243,244,262,251,262,240,209,244,252,269,251,228,209,224,192,197,237,178,215,184,179,208,237,218,197,199,216,248,214,222,206,192,240,190,193,184,181,129,115,106,91,74,56,50,46,32,23,25,28,15,17,11,9,10,7,5,3,2,0,71,76,81,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,228,242,257,240,251,237,260,239,250,253,228,259,274,246,259,252,202,246,234,229,225,202,215,221,223,223,221,222,213,240,237,252,278,281,251,237,246,231,212,204,208,160,166,110,124,101,70,74,47,49,41,26,33,23,24,21,18,12,10,8,7,5,0
2035,71,77,82,86,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,117,134,150,158,179,155,220,227,276,262,283,242,243,261,250,261,239,208,243,251,268,250,227,208,222,191,196,235,177,213,182,177,206,234,215,194,196,212,244,210,217,201,187,233,184,186,177,173,123,109,100,85,69,52,46,42,29,20,22,24,13,14,9,7,8,5,4,2,0,66,71,76,81,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,228,242,257,240,251,237,260,239,250,253,228,259,273,246,258,251,202,245,233,228,224,201,214,220,222,222,220,221,212,238,235,250,275,278,248,234,242,227,208,199,203,155,161,106,119,96,66,70,44,45,38,24,30,20,21,18,15,10,8,6,5,0
2036,67,71,77,82,86,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,117,134,150,158,179,155,220,227,275,261,282,241,242,260,249,260,238,207,242,250,266,248,226,207,220,190,194,233,175,211,180,175,204,231,212,191,193,208,239,205,212,196,181,225,177,178,169,165,116,103,94,79,64,48,42,38,26,18,19,21,11,12,7,6,6,4,3,0,63,66,71,76,81,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,228,242,257,240,251,237,260,239,250,253,228,259,272,245,257,250,201,244,232,227,223,200,213,219,221,221,219,220,211,236,233,248,272,275,245,230,238,223,203,194,197,150,155,102,114,91,62,66,41,41,35,22,27,17,18,15,12,8,6,5,0
2037,66,67,71,77,82,86,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,117,134,150,158,179,155,220,226,274,260,281,240,241,259,248,259,237,206,241,249,264,246,224,206,218,189,192,231,173,209,178,173,201,228,209,188,190,204,234,200,206,190,175,217,170,170,161,156,109,96,88,73,59,44,38,34,23,16,16,18,9,10,6,5,5,3,0,61,63,66,71,76,81,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,228,242,257,240,251,237,260,239,250,253,228,258,271,244,256,249,200,243,231,226,222,199,212,218,220,220,218,219,209,234,231,245,269,271,241,226,233,218,198,188,191,145,149,97,108,86,58,61,38,37,31,20,24,15,15,12,10,6,5,0
2038,64,66,67,71,77,82,86,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,117,134,150,158,179,155,219,225,273,259,280,239,240,258,247,258,236,205,240,247,262,244,222,204,216,187,190,229,171,207,176,171,198,225,206,185,186,199,228,195,200,184,169,208,162,162,152,147,102,89,81,67,54,40,34,30,20,14,14,15,7,8,5,4,4,0,59,61,63,66,71,76,81,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,228,242,257,240,251,237,260,239,250,253,228,257,270,243,255,248,199,242,230,225,221,198,211,217,219,219,217,217,207,232,229,242,265,267,237,222,228,213,192,182,184,139,142,92,102,80,54,56,35,33,27,17,21,13,12,10,8,5,0
2039,61,64,66,67,71,77,82,86,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,117,134,150,158,179,155,218,224,272,258,279,238,239,257,246,257,235,204,239,245,260,242,220,202,214,185,188,227,169,205,174,169,195,221,202,181,182,194,222,189,193,177,162,199,154,153,143,138,95,82,74,61,49,36,30,26,17,12,12,12,6,6,4,3,0,57,59,61,63,66,71,76,81,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,228,242,257,240,251,237,260,239,250,253,228,256,269,242,254,247,198,241,229,224,220,197,210,216,218,218,215,215,205,229,226,239,261,262,232,217,222,207,186,175,176,133,135,87,95,74,50,51,31,29,24,15,18,11,10,8,6,0
2040,60,61,64,66,67,71,77,82,86,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,117,134,150,158,179,155,217,223,271,257,278,237,238,256,245,256,234,203,237,243,258,240,218,200,212,183,186,225,167,202,172,167,192,217,198,177,178,189,215,183,186,170,155,189,146,144,134,128,88,75,67,55,44,32,26,22,14,10,10,10,5,5,3,0,57,57,59,61,63,66,71,76,81,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,228,242,257,240,251,237,260,239,250,252,227,255,268,241,253,246,197,240,228,223,219,196,209,215,217,216,213,213,203,226,223,235,256,257,227,212,216,200,179,168,168,126,127,81,88,68,45,46,27,25,21,13,15,9,8,6,0
2041,59,60,61,64,66,67,71,77,82,86,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,117,134,150,158,179,155,216,222,270,256,277,236,237,255,244,255,233,202,235,241,256,238,216,198,210,181,184,222,165,199,169,164,189,213,194,173,173,183,208,176,178,162,147,179,137,135,125,118,81,68,60,49,39,28,22,19,12,8,8,8,4,4,0,56,57,57,59,61,63,66,71,76,81,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,228,242,257,240,251,237,260,239,249,251,226,254,267,240,252,245,196,239,227,222,218,195,208,214,215,214,211,211,201,223,220,231,251,251,221,206,209,193,172,160,159,119,119,75,81,62,40,41,24,21,18,11,12,7,6,0
2042,59,59,60,61,64,66,67,71,77,82,86,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,117,134,150,158,178,154,215,221,269,255,276,235,236,254,243,253,231,201,233,239,254,236,214,196,208,179,182,219,163,196,166,161,185,208,189,168,168,177,200,169,170,154,139,169,128,126,115,108,74,61,53,43,34,24,19,16,10,6,6,6,3,0,55,56,57,57,59,61,63,66,71,76,81,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,228,242,257,240,251,237,259,239,248,250,225,253,266,239,251,244,195,238,226,221,217,194,207,212,213,212,209,208,198,220,216,226,245,245,215,199,201,185,164,152,150,111,110,69,74,56,35,36,21,18,15,9,9,5,0
2043,60,59,59,60,61,64,66,67,71,77,82,86,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,117,134,150,158,177,153,214,220,268,254,275,234,235,253,241,251,229,200,231,237,252,234,212,194,206,177,180,216,161,193,163,158,181,203,184,163,162,170,192,162,162,146,131,158,119,116,105,98,67,54,47,37,29,20,16,13,8,5,5,4,0,56,55,56,57,57,59,61,63,66,71,76,81,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,228,242,257,240,251,237,258,238,247,249,224,252,265,238,250,243,194,237,225,220,216,193,205,210,211,210,206,205,195,216,212,221,239,238,208,192,193,177,155,143,140,103,101,63,67,50,31,31,18,15,12,7,7,0
2044,61,60,59,59,60,61,64,66,67,71,77,82,86,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,117,134,150,157,176,152,213,219,267,253,274,233,234,251,239,249,227,198,229,235,250,232,210,192,204,175,178,213,158,190,160,155,177,198,178,158,156,163,184,154,153,137,123,147,110,106,95,88,60,48,41,32,25,17,13,10,6,4,4,0,57,56,55,56,57,57,59,61,63,66,71,76,81,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,228,242,257,240,251,237,257,237,246,248,223,251,264,237,249,242,193,236,224,219,215,192,203,208,209,207,203,202,192,212,207,215,232,230,200,184,184,168,146,134,130,95,92,57,59,44,27,26,15,12,9,5,0
2045,63,61,60,59,59,60,61,64,66,67,71,77,82,86,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,117,134,150,156,175,151,212,218,266,252,273,232,233,249,237,247,225,197,227,233,248,230,208,190,202,173,176,210,155,186,157,151,173,192,172,153,150,156,176,146,145,129,115,136,101,97,86,79,53,42,35,27,21,14,11,8,5,3,0,58,57,56,55,56,57,57,59,61,63,66,71,76,81,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,228,242,257,240,251,237,256,236,245,247,222,250,263,236,248,241,192,235,223,218,214,191,201,206,207,204,200,199,189,208,202,209,225,222,192,176,175,159,137,125,120,87,83,51,52,38,23,22,12,10,7,0
2046,65,63,61,60,59,59,60,61,64,66,67,71,77,82,86,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,117,134,149,155,174,150,211,217,265,251,271,231,232,247,235,245,223,196,225,231,246,228,206,188,200,171,173,207,152,182,153,147,168,186,166,147,144,149,167,138,136,121,107,125,92,88,77,70,46,36,30,23,17,11,9,6,4,0,60,58,57,56,55,56,57,57,59,61,63,66,71,76,81,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,228,242,257,240,250,236,255,235,244,246,221,249,262,235,247,240,191,234,222,217,212,189,199,204,204,201,197,195,185,203,197,203,218,214,184,168,166,150,128,116,110,79,74,45,45,32,19,18,10,8,0
2047,66,65,63,61,60,59,59,60,61,64,66,67,71,77,82,86,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,117,134,148,154,173,149,210,216,264,250,269,230,231,245,233,243,221,194,223,229,244,226,204,186,197,168,170,203,149,178,149,143,163,180,160,141,137,142,158,130,127,112,99,114,83,79,68,61,40,31,25,19,14,9,7,4,0,62,60,58,57,56,55,56,57,57,59,61,63,66,71,76,81,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,228,242,257,240,249,235,254,234,243,245,220,248,261,234,246,239,190,233,221,215,210,187,197,201,201,198,193,191,181,198,191,196,210,205,175,159,156,140,119,106,100,71,65,39,38,27,15,14,8,0
2048,67,66,65,63,61,60,59,59,60,61,64,66,67,71,77,82,86,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,117,134,147,153,172,148,209,215,263,249,267,229,229,243,231,241,219,192,221,227,241,223,202,183,194,165,167,199,146,174,145,139,157,173,153,135,130,134,149,122,118,103,90,103,74,70,60,53,34,26,21,15,11,7,5,0,63,62,60,58,57,56,55,56,57,57,59,61,63,66,71,76,81,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,228,242,256,239,248,234,253,233,242,244,219,247,260,233,245,238,189,231,219,213,208,185,195,198,198,194,189,187,176,192,185,189,201,195,166,150,146,130,109,96,90,63,57,33,32,22,12,11,0
2049,68,67,66,65,63,61,60,59,59,60,61,64,66,67,71,77,82,86,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,117,133,146,152,171,147,208,214,261,247,265,227,227,241,229,239,217,190,219,225,238,220,199,180,191,162,164,194,142,169,141,134,151,166,146,128,123,126,139,113,109,94,81,92,66,61,52,45,29,21,17,12,8,5,0,63,63,62,60,58,57,56,55,56,57,57,59,61,63,66,71,76,81,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,228,242,255,238,247,233,252,232,241,243,218,246,259,232,244,237,188,229,217,211,206,183,192,195,194,190,185,182,171,186,178,181,191,185,156,140,135,119,99,86,80,55,49,28,26,17,9,0
