year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,410,428,445,461,479,497,517,541,562,586,452,527,618,643,661,640,643,703,647,589,686,700,714,654,650,654,657,728,817,873,812,878,1020,1013,1028,1068,1017,1077,1068,1131,1099,1137,1021,1048,1137,1254,1226,1272,1315,1318,1283,1248,1259,1309,1092,1029,1063,1071,1023,1106,1120,1064,1054,1115,1045,1065,1047,1118,1049,1043,1050,1037,1003,1100,1036,1027,954,931,971,736,664,587,508,345,299,325,246,261,222,194,155,117,95,67,59,50,32,28,22,15,0,383,399,414,430,446,463,480,503,522,545,482,515,551,630,594,629,638,679,580,536,632,645,613,615,605,593,657,625,742,848,762,830,923,931,932,1005,1020,1017,990,1040,980,1091,1029,1074,1150,1239,1349,1316,1372,1426,1524,1376,1400,1463,1298,1256,1269,1243,1261,1287,1298,1248,1262,1261,1211,1297,1329,1427,1385,1387,1447,1481,1400,1422,1483,1303,1289,1298,1274,1055,940,802,688,492,480,500,405,402,359,326,268,218,175,146,127,82,64,48,33,24,0
2030,396,410,428,445,461,479,497,517,541,562,586,452,527,618,643,661,640,643,703,647,589,686,700,714,654,650,654,657,728,816,872,811,877,1019,1012,1027,1066,1015,1075,1066,1128,1096,1134,1018,1044,1133,1249,1221,1266,1308,1311,1276,1241,1251,1300,1084,1021,1055,1062,1014,1096,1109,1053,1042,1102,1031,1050,1031,1099,1030,1022,1027,1012,976,1067,1002,989,915,890,924,697,625,550,473,319,274,296,222,233,196,169,134,100,80,55,48,40,25,21,16,0,369,383,399,414,430,446,463,480,503,522,545,482,515,551,630,594,629,638,679,580,536,632,645,613,615,605,593,657,625,742,848,762,830,923,931,931,1004,1019,1016,989,1039,979,1090,1028,1073,1149,1237,1347,1314,1370,1423,1521,1373,1397,1459,1295,1252,1265,1239,1257,1282,1293,1243,1256,1255,1204,1289,1320,1416,1373,1373,1431,1462,1380,1399,1456,1277,1260,1265,1238,1021,906,769,656,467,452,468,376,370,327,293,238,191,150,123,105,66,50,36,24,0
2031,380,396,410,428,445,461,479,497,517,541,562,586,452,527,618,643,661,640,643,703,647,589,686,700,714,654,650,654,657,728,815,871,810,876,1018,1011,1026,1064,1013,1073,1064,1125,1093,1130,1014,1040,1128,1244,1215,1260,1301,1304,1268,1233,1243,1291,1076,1013,1046,1053,1005,1085,1097,1041,1030,1088,1017,1034,1014,1079,1009,999,1002,985,947,1032,965,949,875,847,875,656,585,512,438,293,249,267,198,206,171,146,114,84,66,45,38,31,19,15,0,355,369,383,399,414,430,446,463,480,503,522,545,482,515,551,630,594,629,638,679,580,536,632,645,613,615,605,593,657,625,742,848,762,830,923,930,930,1003,1018,1015,988,1038,978,1089,1027,1072,1147,1235,1345,1312,1367,1420,1518,1370,1394,1455,1291,1248,1261,1235,1252,1277,1287,1237,1250,1248,1196,1280,1310,1403,1359,1358,1413,1441,1358,1374,1427,1248,1228,1229,1198,984,869,734,622,440,423,434,346,337,294,260,208,164,127,102,85,52,38,26,0
2032,365,380,396,410,428,445,461,479,497,517,541,562,586,452,527,618,643,661,640,643,703,647,589,686,700,714,654,650,654,657,727,814,870,809,875,1017,1010,1024,1062,1011,1071,1061,1122,1090,1126,1010,1036,1123,1238,1209,1253,1294,1296,1260,1225,1234,1281,1067,1005,1037,1043,995,1074,1085,1029,1017,1073,1001,1017,995,1057,986,974,975,955,916,994,926,907,833,802,824,614,545,474,402,266,224,238,175,180,148,125,96,69,53,36,29,23,14,0,341,355,369,383,399,414,430,446,463,480,503,522,545,482,515,551,630,594,629,638,679,580,536,632,645,613,615,605,593,657,625,742,848,762,830,922,929,929,1002,1017,1014,987,1037,977,1088,1026,1071,1145,1233,1343,1310,1364,1417,1514,1367,1390,1451,1287,1244,1257,1230,1247,1271,1281,1231,1243,1240,1187,1270,1298,1389,1344,1341,1393,1418,1333,1346,1395,1216,1193,1189,1154,944,829,696,586,412,393,399,315,303,261,227,179,138,105,82,66,39,28,0
2033,351,365,380,396,410,428,445,461,479,497,517,541,562,586,452,527,618,643,661,640,643,703,647,589,686,700,714,654,650,654,657,726,813,869,808,874,1016,1008,1022,1060,1009,1068,1058,1118,1086,1122,1006,1031,1118,1232,1203,1246,1286,1288,1252,1216,1225,1271,1058,996,1027,1033,985,1062,1072,1016,1003,1057,984,998,975,1033,962,948,946,923,883,954,885,863,789,755,772,572,504,435,366,240,200,210,153,155,126,105,79,56,42,28,22,17,0,327,341,355,369,383,399,414,430,446,463,480,503,522,545,482,515,551,630,594,629,638,679,580,536,632,645,613,615,605,593,657,625,742,848,762,830,921,928,928,1001,1016,1013,986,1036,976,1087,1025,1069,1143,1231,1340,1307,1361,1414,1510,1363,1386,1447,1283,1240,1252,1225,1242,1265,1274,1224,1235,1231,1178,1259,1285,1373,1327,1322,1371,1392,1306,1315,1360,1181,1154,1146,1107,901,787,656,548,382,361,363,283,269,228,195,151,114,85,64,50,28,0
2034,339,351,365,380,396,410,428,445,461,479,497,517,541,562,586,452,527,618,643,661,640,643,703,647,589,686,700,714,654,650,654,656,725,812,868,807,873,1014,1006,1020,1058,1006,1065,1055,1114,1082,1117,1002,1026,1112,1225,1196,1239,1278,1279,1243,1207,1215,1260,1049,987,1017,1022,974,1049,1058,1002,988,1039,966,978,953,1008,936,920,915,889,847,912,842,817,743,707,719,529,462,396,330,214,177,183,132,132,106,87,64,44,32,21,16,0,317,327,341,355,369,383,399,414,430,446,463,480,503,522,545,482,515,551,630,594,629,638,679,580,536,632,645,613,615,605,593,657,625,742,848,762,830,920,927,927,1000,1015,1012,985,1035,975,1086,1023,1067,1141,1229,1337,1304,1358,1411,1506,1359,1382,1442,1279,1235,1247,1220,1236,1258,1267,1216,1226,1221,1167,1246,1271,1356,1308,1301,1346,1364,1276,1282,1321,1143,1112,1099,1056,855,742,614,508,351,329,327,251,235,196,165,125,92,66,48,36,0
2035,326,339,351,365,380,396,410,428,445,461,479,497,517,541,562,586,452,527,618,643,661,640,643,703,647,589,686,700,714,654,650,654,656,724,811,867,806,872,1012,1004,1018,1056,1003,1062,1052,1110,1078,1112,998,1021,1106,1218,1189,1232,1270,1271,1234,1198,1206,1250,1040,979,1008,1012,964,1037,1045,989,973,1022,949,958,932,983,911,892,885,856,813,872,801,773,700,662,669,489,423,360,297,190,156,159,113,112,89,71,51,34,24,16,0,304,317,327,341,355,369,383,399,414,430,446,463,480,503,522,545,482,515,551,630,594,629,638,679,580,536,632,645,613,615,605,593,657,625,742,848,762,830,919,926,926,999,1014,1011,984,1034,974,1085,1022,1065,1139,1227,1334,1301,1355,1408,1502,1355,1378,1438,1275,1231,1242,1215,1231,1252,1260,1209,1218,1212,1157,1234,1257,1340,1290,1281,1322,1337,1248,1250,1283,1106,1072,1054,1008,811,699,575,471,323,299,294,223,205,168,139,103,74,51,36,0
2036,315,326,339,351,365,380,396,410,428,445,461,479,497,517,541,562,586,452,527,618,643,661,640,643,703,647,589,686,700,714,654,650,654,655,723,810,866,805,871,1010,1002,1016,1053,1000,1059,1048,1106,1073,1107,993,1016,1100,1211,1182,1224,1262,1262,1225,1189,1197,1240,1031,970,998,1001,953,1024,1031,974,957,1004,930,937,909,956,884,862,852,821,777,830,758,728,656,616,618,448,384,324,264,167,136,137,96,94,73,57,40,26,18,0,295,304,317,327,341,355,369,383,399,414,430,446,463,480,503,522,545,482,515,551,630,594,629,638,679,580,536,632,645,613,615,605,593,657,625,742,848,762,829,918,925,925,998,1013,1010,983,1033,973,1083,1020,1063,1137,1225,1331,1298,1352,1405,1498,1351,1374,1433,1271,1226,1237,1210,1225,1245,1252,1201,1209,1202,1146,1221,1242,1322,1270,1258,1296,1307,1217,1214,1242,1066,1028,1006,956,764,654,534,433,294,269,261,195,176,141,114,83,58,38,0
2037,309,315,326,339,351,365,380,396,410,428,445,461,479,497,517,541,562,586,452,527,618,643,661,640,643,703,647,589,686,700,714,654,650,653,654,722,809,865,804,869,1008,1000,1013,1050,997,1055,1044,1101,1068,1102,988,1011,1094,1204,1175,1216,1253,1253,1216,1180,1187,1229,1022,961,988,990,941,1010,1016,958,940,984,909,914,884,927,855,830,818,785,739,786,714,682,611,569,566,407,345,288,232,145,117,116,80,77,59,45,31,19,0,288,295,304,317,327,341,355,369,383,399,414,430,446,463,480,503,522,545,482,515,551,630,594,629,638,679,580,536,632,645,613,615,605,593,657,625,742,848,762,828,917,924,924,997,1012,1009,982,1032,972,1081,1018,1061,1135,1222,1328,1295,1349,1401,1494,1347,1370,1428,1266,1221,1232,1204,1218,1238,1244,1192,1199,1191,1134,1206,1225,1301,1248,1233,1267,1274,1182,1175,1197,1022,981,954,900,715,607,491,394,264,239,228,167,148,116,91,65,44,0
2038,300,309,315,326,339,351,365,380,396,410,428,445,461,479,497,517,541,562,586,452,527,618,643,661,640,643,703,647,589,686,700,714,654,649,652,653,721,808,864,803,867,1006,997,1010,1047,993,1051,1040,1096,1063,1096,983,1005,1088,1197,1167,1208,1244,1244,1206,1170,1177,1218,1012,951,977,978,928,995,999,941,921,962,887,889,858,896,823,796,782,747,699,740,669,635,564,521,514,366,307,254,202,125,99,97,66,62,46,34,23,0,281,288,295,304,317,327,341,355,369,383,399,414,430,446,463,480,503,522,545,482,515,551,630,594,629,638,679,580,536,632,645,613,615,605,593,657,625,742,847,761,827,916,923,923,996,1011,1008,981,1030,970,1079,1016,1059,1133,1219,1325,1292,1345,1397,1490,1343,1365,1423,1261,1216,1226,1197,1211,1230,1235,1182,1188,1178,1120,1189,1206,1278,1223,1206,1235,1238,1144,1133,1148,975,930,898,842,664,558,447,354,234,209,196,141,122,93,71,49,0
2039,295,300,309,315,326,339,351,365,380,396,410,428,445,461,479,497,517,541,562,586,452,527,618,643,661,640,643,703,647,589,686,700,713,653,648,651,652,720,807,862,801,865,1003,994,1007,1043,989,1047,1035,1091,1058,1090,978,999,1081,1189,1159,1199,1235,1234,1196,1160,1166,1206,1001,940,965,965,914,979,981,922,901,938,863,862,829,863,790,761,744,707,658,693,623,586,517,473,462,326,270,221,174,106,83,79,53,49,35,25,0,275,281,288,295,304,317,327,341,355,369,383,399,414,430,446,463,480,503,522,545,482,515,551,630,594,629,638,679,580,536,632,645,613,615,605,593,657,625,742,846,760,826,915,922,922,995,1010,1007,980,1028,968,1077,1014,1057,1131,1216,1322,1289,1341,1393,1485,1338,1360,1417,1256,1210,1219,1190,1203,1221,1225,1171,1175,1164,1105,1170,1185,1253,1196,1176,1200,1198,1103,1087,1095,924,876,840,781,611,508,402,314,204,179,165,116,98,72,53,0
2040,288,295,300,309,315,326,339,351,365,380,396,410,428,445,461,479,497,517,541,562,586,452,527,618,643,661,640,643,703,647,589,686,699,712,652,647,650,651,719,806,860,799,863,1000,991,1003,1039,985,1042,1030,1086,1052,1084,972,993,1074,1181,1151,1190,1225,1224,1186,1149,1155,1193,990,928,952,951,899,961,961,902,879,913,837,833,798,828,755,724,704,666,616,645,575,537,470,426,411,287,235,190,148,89,68,63,42,37,26,0,270,275,281,288,295,304,317,327,341,355,369,383,399,414,430,446,463,480,503,522,545,482,515,551,630,594,629,638,679,580,536,632,645,613,615,605,593,657,625,742,845,759,825,914,921,921,994,1009,1006,978,1026,966,1075,1012,1055,1128,1213,1319,1285,1337,1389,1480,1333,1355,1411,1250,1203,1212,1182,1194,1211,1213,1158,1161,1148,1088,1149,1162,1225,1166,1142,1161,1155,1058,1037,1038,870,820,780,718,556,457,357,274,175,151,136,93,76,54,0
2041,285,288,295,300,309,315,326,339,351,365,380,396,410,428,445,461,479,497,517,541,562,586,452,527,618,643,661,640,643,703,647,589,685,698,711,651,646,649,650,718,804,858,797,860,997,987,999,1035,981,1037,1025,1080,1046,1078,966,987,1067,1172,1142,1181,1215,1214,1175,1138,1143,1179,978,916,938,936,883,942,940,880,855,886,809,802,766,791,718,685,663,624,573,596,527,488,423,379,362,250,202,161,124,73,55,49,32,27,0,266,270,275,281,288,295,304,317,327,341,355,369,383,399,414,430,446,463,480,503,522,545,482,515,551,630,594,629,638,679,580,536,632,645,613,615,605,593,657,625,741,844,758,824,913,920,920,993,1008,1004,976,1024,964,1073,1010,1053,1125,1210,1315,1281,1333,1384,1475,1328,1349,1404,1243,1196,1204,1173,1184,1199,1200,1144,1145,1130,1069,1126,1136,1194,1133,1105,1119,1108,1010,983,978,814,761,717,653,500,405,312,235,147,124,109,72,57,0
2042,282,285,288,295,300,309,315,326,339,351,365,380,396,410,428,445,461,479,497,517,541,562,586,452,527,618,643,661,640,643,703,647,589,684,697,710,650,645,648,649,717,802,856,795,857,993,983,995,1030,976,1032,1020,1074,1040,1071,960,980,1059,1163,1133,1171,1205,1203,1164,1126,1130,1164,965,902,923,919,865,921,917,856,829,857,779,770,732,752,680,645,621,581,529,546,479,439,377,334,315,215,172,134,102,59,43,37,24,0,264,266,270,275,281,288,295,304,317,327,341,355,369,383,399,414,430,446,463,480,503,522,545,482,515,551,630,594,629,638,679,580,536,632,645,613,615,605,593,657,625,740,843,757,823,912,919,919,992,1006,1002,974,1022,962,1071,1008,1050,1122,1207,1311,1277,1328,1379,1469,1322,1342,1396,1236,1188,1195,1163,1173,1186,1186,1128,1127,1110,1048,1101,1108,1160,1096,1065,1073,1057,958,926,915,755,700,652,587,444,354,268,198,121,99,85,54,0
2043,278,282,285,288,295,300,309,315,326,339,351,365,380,396,410,428,445,461,479,497,517,541,562,586,452,527,618,643,661,640,643,703,647,588,683,696,709,649,644,647,648,715,800,854,792,854,989,979,991,1025,971,1026,1014,1068,1034,1064,953,973,1051,1154,1124,1161,1194,1191,1152,1113,1116,1148,951,887,906,901,846,898,892,830,801,825,747,736,696,712,640,604,578,537,485,496,431,391,332,291,271,183,144,110,82,46,33,27,0,259,264,266,270,275,281,288,295,304,317,327,341,355,369,383,399,414,430,446,463,480,503,522,545,482,515,551,630,594,629,638,679,580,536,632,645,613,615,605,593,657,625,739,842,756,822,911,918,918,990,1004,1000,972,1020,960,1068,1006,1047,1119,1203,1307,1273,1323,1373,1463,1316,1335,1388,1228,1179,1185,1152,1160,1172,1170,1110,1107,1088,1025,1074,1076,1123,1056,1021,1024,1002,902,866,849,694,637,586,521,388,304,226,163,97,77,64,0
2044,273,278,282,285,288,295,300,309,315,326,339,351,365,380,396,410,428,445,461,479,497,517,541,562,586,452,527,618,643,661,640,643,702,646,587,682,695,708,648,643,646,646,713,798,851,789,851,985,975,986,1020,966,1020,1008,1061,1027,1057,946,966,1043,1144,1114,1150,1182,1178,1139,1099,1101,1131,936,871,888,881,825,874,865,802,771,792,714,700,659,670,599,562,534,492,440,446,384,344,289,250,230,153,118,88,64,35,24,0,256,259,264,266,270,275,281,288,295,304,317,327,341,355,369,383,399,414,430,446,463,480,503,522,545,482,515,551,630,594,629,638,679,580,536,632,645,613,615,605,593,656,624,738,841,755,821,910,917,917,988,1002,998,970,1018,958,1065,1003,1044,1116,1199,1303,1268,1318,1367,1456,1309,1327,1379,1219,1169,1174,1140,1146,1156,1152,1090,1085,1064,999,1043,1041,1082,1013,974,971,944,844,804,781,631,573,520,455,333,256,186,131,75,58,0
