year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,319,329,342,352,361,366,374,384,393,403,461,461,514,451,401,352,337,377,299,303,311,333,331,392,388,420,514,503,816,996,861,917,956,855,876,841,987,872,811,810,727,805,741,747,738,849,821,826,843,832,789,809,797,775,713,739,736,768,772,749,743,805,817,782,786,780,787,758,733,717,680,665,630,591,566,478,454,452,409,354,315,240,196,191,148,159,139,114,121,100,93,75,71,67,51,36,25,26,20,14,0,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,397,392,420,454,687,800,751,781,790,704,743,721,734,757,697,704,690,780,705,682,753,809,775,845,840,858,850,766,809,828,734,782,670,735,723,708,706,762,694,761,707,719,726,709,712,688,660,644,585,575,567,544,544,526,475,437,395,299,281,269,203,227,179,186,172,173,159,112,115,110,98,71,56,45,28,21,0
2030,308,319,329,342,352,361,366,374,384,393,403,461,461,514,451,401,352,337,377,299,303,311,333,331,392,388,420,514,503,815,995,860,916,955,854,875,840,985,870,809,808,725,803,739,744,735,846,817,822,839,828,785,804,792,770,708,733,730,762,765,742,736,797,808,773,776,769,775,745,720,702,665,649,613,573,547,461,436,432,389,335,297,225,182,177,136,145,125,102,107,87,80,64,60,55,41,29,19,20,15,0,288,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,397,392,420,454,687,800,751,781,790,704,743,721,734,756,696,703,689,779,704,681,752,808,774,844,839,856,848,764,807,826,732,780,668,733,720,705,703,759,691,757,703,714,721,703,706,681,653,636,577,566,557,533,532,513,462,423,381,287,268,255,191,212,166,171,157,156,141,98,99,93,81,57,44,34,20,0
2031,297,308,319,329,342,352,361,366,374,384,393,403,461,461,514,451,401,352,337,377,299,303,311,333,331,392,388,420,514,503,814,994,859,915,954,853,874,839,983,868,807,806,723,800,736,741,732,842,813,818,835,823,780,799,787,765,703,727,724,755,758,735,728,788,798,763,765,757,762,731,705,686,649,631,595,554,527,442,417,411,368,315,278,209,168,162,124,131,112,90,93,75,68,54,50,45,32,22,14,15,0,278,288,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,397,392,420,454,687,800,751,781,790,704,743,721,733,755,695,702,688,778,703,680,751,807,773,843,837,854,846,762,805,824,730,778,666,730,717,702,700,755,687,753,698,709,715,697,699,673,645,627,568,556,546,521,519,498,447,408,366,274,254,240,179,197,153,156,141,138,123,84,84,77,65,45,33,25,0
2032,281,297,308,319,329,342,352,361,366,374,384,393,403,461,461,514,451,401,352,337,377,299,303,311,333,331,392,388,420,514,503,813,993,858,914,953,852,873,837,981,866,805,804,721,797,733,738,729,838,809,814,830,818,775,794,781,759,697,721,718,748,751,727,720,779,788,752,753,744,748,716,689,669,631,612,575,534,506,422,397,389,347,295,259,193,154,147,112,117,99,79,80,64,57,45,40,36,25,17,10,0,263,278,288,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,397,392,420,454,687,800,751,781,790,704,743,721,732,754,694,701,687,777,702,679,750,806,772,841,835,852,844,760,803,822,728,776,664,727,714,699,697,751,683,748,693,703,709,690,691,664,636,617,558,545,534,508,504,482,431,391,349,260,239,225,166,181,139,140,125,121,106,71,69,62,51,34,24,0
2033,263,281,297,308,319,329,342,352,361,366,374,384,393,403,461,461,514,451,401,352,337,377,299,303,311,333,331,392,388,420,514,503,812,992,857,913,952,851,871,835,979,864,803,801,719,794,730,735,726,834,805,809,825,813,770,788,775,753,691,715,711,741,743,719,711,769,777,741,740,730,733,700,672,651,612,592,554,512,484,402,376,366,325,275,240,177,140,133,100,103,86,68,68,54,47,36,32,28,19,12,0,245,263,278,288,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,397,392,420,454,687,800,751,781,790,704,742,720,731,753,693,700,686,776,701,678,749,805,771,839,833,850,842,758,801,820,726,773,662,724,711,696,693,747,679,743,688,697,702,682,682,655,626,606,547,533,520,494,488,464,413,373,331,245,224,209,153,165,125,124,109,104,89,59,56,48,39,25,0
2034,245,263,281,297,308,319,329,342,352,361,366,374,384,393,403,461,461,514,451,401,352,337,377,299,303,311,333,331,392,388,420,514,503,811,991,856,912,950,849,869,833,976,862,800,798,716,791,727,732,722,830,800,804,820,808,765,782,769,747,685,708,704,733,735,710,702,758,765,729,726,715,717,683,654,632,592,570,532,489,461,381,354,343,303,254,220,161,126,119,88,90,74,58,57,45,38,29,25,21,14,0,229,245,263,278,288,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,397,392,420,454,687,800,751,781,789,704,741,719,730,752,692,699,685,775,700,677,748,803,769,837,831,848,840,756,799,817,723,770,659,721,708,692,689,742,674,737,682,690,694,673,672,645,615,594,535,520,505,478,470,445,394,354,312,229,208,192,139,148,111,108,94,88,73,47,44,36,28,0
2035,227,245,263,281,297,308,319,329,342,352,361,366,374,384,393,403,461,461,514,451,401,352,337,377,299,303,311,333,331,392,388,420,514,503,810,990,855,911,948,847,867,831,973,860,797,795,713,788,724,728,718,826,796,799,815,803,760,776,763,741,679,702,698,726,727,702,693,748,754,717,713,701,701,666,636,613,572,549,510,467,439,361,333,321,282,235,201,146,113,106,77,78,64,49,48,37,30,23,19,16,0,212,229,245,263,278,288,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,397,392,420,454,687,800,751,781,789,704,740,718,729,751,691,698,684,774,699,676,747,802,768,835,829,846,838,754,797,815,721,767,657,718,705,689,685,738,670,731,676,683,686,665,663,635,604,582,523,507,491,463,453,427,376,336,294,214,193,177,126,133,98,94,81,74,60,38,34,27,0
2036,212,227,245,263,281,297,308,319,329,342,352,361,366,374,384,393,403,461,461,514,451,401,352,337,377,299,303,311,333,331,392,388,420,514,503,809,989,854,910,946,845,865,829,970,857,794,792,710,784,721,724,714,821,791,794,810,798,755,770,757,735,673,696,691,718,719,693,684,737,742,704,699,686,684,648,617,593,551,527,487,444,416,340,312,299,260,215,183,131,101,93,67,67,54,41,39,30,23,18,14,0,198,212,229,245,263,278,288,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,397,392,420,454,687,800,751,781,788,703,739,717,728,750,690,697,683,773,698,675,746,800,766,833,827,844,836,752,795,812,719,764,654,715,702,685,681,733,665,725,670,676,678,656,653,624,592,569,510,492,475,446,434,407,356,316,275,199,177,161,113,118,86,81,68,61,48,30,26,0
2037,202,212,227,245,263,281,297,308,319,329,342,352,361,366,374,384,393,403,461,461,514,451,401,352,337,377,299,303,311,333,331,392,388,420,513,502,808,988,853,908,944,843,863,827,967,854,791,789,707,780,717,720,710,816,786,789,804,792,749,764,751,729,667,689,684,710,710,684,674,725,729,690,684,669,665,629,597,571,529,504,463,420,392,318,290,276,238,195,165,117,89,81,58,57,45,34,31,23,18,13,0,188,198,212,229,245,263,278,288,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,397,392,420,454,687,800,751,780,787,702,738,716,727,749,689,696,682,772,697,674,745,798,764,831,825,842,834,750,792,809,716,761,651,712,698,681,676,727,659,718,663,668,669,646,642,612,579,555,495,476,458,428,414,386,335,296,255,183,161,145,100,103,74,68,56,49,37,23,0
2038,190,202,212,227,245,263,281,297,308,319,329,342,352,361,366,374,384,393,403,461,461,514,451,401,352,337,377,299,303,311,333,331,392,388,420,512,501,807,986,851,906,942,841,860,824,964,851,788,785,704,776,713,716,706,811,781,784,798,786,743,758,745,722,661,682,676,701,700,674,663,712,714,675,667,651,645,608,575,548,506,479,438,396,367,296,268,253,216,175,147,103,77,70,49,48,37,27,24,18,13,0,178,188,198,212,229,245,263,278,288,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,397,392,420,454,687,800,750,779,786,701,737,715,726,748,688,695,681,771,696,673,743,796,762,829,823,840,832,748,789,806,713,758,648,708,694,676,671,721,653,710,655,659,659,635,629,598,565,539,479,459,439,408,393,364,313,275,234,167,145,129,87,88,62,56,45,38,28,0
2039,180,190,202,212,227,245,263,281,297,308,319,329,342,352,361,366,374,384,393,403,461,461,514,451,401,352,337,377,299,303,311,333,331,392,388,420,511,500,806,984,849,904,940,839,857,821,960,847,784,781,700,772,709,712,702,806,776,778,792,780,737,752,738,715,654,674,668,692,690,663,651,698,698,658,649,631,624,586,552,524,481,453,412,371,342,273,245,230,194,156,129,90,66,59,41,39,30,21,18,13,0,169,178,188,198,212,229,245,263,278,288,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,397,392,420,454,687,799,749,778,785,700,736,714,725,747,687,694,680,770,695,672,741,794,760,827,821,837,829,745,786,803,710,754,645,704,689,671,665,714,646,701,646,649,647,622,615,583,549,522,462,440,419,387,370,341,290,253,213,150,129,113,75,74,51,45,35,29,0
2040,169,180,190,202,212,227,245,263,281,297,308,319,329,342,352,361,366,374,384,393,403,461,461,514,451,401,352,337,377,299,303,311,333,331,392,388,419,510,499,805,982,847,902,937,836,854,818,956,843,780,777,696,768,705,708,697,800,770,772,786,774,731,745,731,707,647,666,659,682,679,651,638,683,681,640,630,610,601,562,528,498,455,427,386,345,316,250,222,207,173,137,112,77,56,49,34,31,23,16,13,0,157,169,178,188,198,212,229,245,263,278,288,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,397,392,420,454,687,798,748,777,784,699,735,713,724,746,686,693,679,769,694,671,739,792,758,825,819,834,826,742,783,800,707,750,641,699,684,665,659,706,638,691,636,638,634,608,600,566,531,503,443,420,397,364,346,316,267,230,192,133,113,97,63,61,41,35,26,0
2041,163,169,180,190,202,212,227,245,263,281,297,308,319,329,342,352,361,366,374,384,393,403,461,461,514,451,401,352,337,377,299,303,311,333,331,392,388,418,509,498,803,980,845,899,934,833,851,815,952,839,776,773,692,764,701,703,692,794,764,766,779,767,724,738,723,699,639,657,649,671,667,638,624,666,663,621,609,587,577,537,502,471,428,400,359,319,289,227,200,184,152,119,96,65,47,40,27,24,18,12,0,153,157,169,178,188,198,212,229,245,263,278,288,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,397,392,420,454,686,797,747,776,783,698,734,712,723,745,685,692,678,767,692,669,737,790,756,823,816,831,823,739,780,796,703,745,637,694,678,659,652,697,629,680,625,625,620,593,583,548,512,482,423,398,374,341,321,291,243,207,170,116,97,82,52,49,32,26,0
2042,162,163,169,180,190,202,212,227,245,263,281,297,308,319,329,342,352,361,366,374,384,393,403,461,461,514,451,401,352,337,377,299,303,311,333,331,392,387,417,508,497,801,977,843,896,931,830,847,811,947,835,772,769,688,759,696,698,687,788,758,760,772,760,717,730,715,690,630,647,638,659,654,624,609,648,643,600,587,563,551,511,475,444,401,372,332,292,262,204,178,162,132,102,82,54,39,32,21,18,13,0,151,153,157,169,178,188,198,212,229,245,263,278,288,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,397,392,420,454,685,796,746,775,782,697,733,711,722,744,684,691,677,765,690,667,735,788,754,820,813,828,820,736,776,792,699,740,632,688,672,652,644,687,619,668,613,611,605,576,564,528,491,460,401,375,350,316,295,265,218,184,149,100,82,67,42,38,24,0
2043,160,162,163,169,180,190,202,212,227,245,263,281,297,308,319,329,342,352,361,366,374,384,393,403,461,461,514,451,401,352,337,377,299,303,311,333,331,391,386,416,507,496,799,974,840,893,927,827,843,807,942,831,768,765,684,754,691,693,682,782,752,754,765,753,709,722,706,681,621,636,626,646,640,609,593,629,622,578,563,538,524,484,447,416,373,344,304,265,236,182,157,141,113,87,68,44,31,25,16,13,0,150,151,153,157,169,178,188,198,212,229,245,263,278,288,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,397,392,420,454,684,795,745,774,781,696,732,710,721,743,683,690,676,763,688,665,733,786,752,817,810,825,816,732,772,787,694,734,627,681,665,644,635,676,608,655,599,596,588,557,544,506,468,436,378,351,325,291,268,238,193,161,128,84,67,54,33,29,0
2044,160,160,162,163,169,180,190,202,212,227,245,263,281,297,308,319,329,342,352,361,366,374,384,393,403,461,461,514,451,401,352,337,377,299,303,311,333,331,390,385,415,506,495,797,971,837,890,923,823,839,803,937,826,764,760,680,749,686,688,677,776,746,747,758,745,701,713,697,671,611,625,613,632,624,593,575,608,599,555,538,512,496,456,419,387,344,315,276,238,210,160,137,121,96,73,56,35,24,19,12,0,150,150,151,153,157,169,178,188,198,212,229,245,263,278,288,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,397,392,420,454,683,794,744,773,780,695,731,709,720,742,682,688,674,761,686,663,731,784,749,814,807,821,812,728,767,782,689,728,621,674,657,635,625,664,596,640,584,579,569,537,522,483,444,411,354,326,299,265,241,211,169,138,108,69,54,42,25,0
2045,159,160,160,162,163,169,180,190,202,212,227,245,263,281,297,308,319,329,342,352,361,366,374,384,393,403,461,461,514,451,401,352,337,377,299,303,311,333,331,389,384,414,505,494,795,968,834,886,919,819,835,799,932,821,760,755,676,744,681,683,672,770,740,740,751,737,693,704,688,661,601,613,600,618,608,576,557,587,576,532,513,486,469,429,392,359,317,288,250,213,186,140,118,104,81,60,45,28,19,14,0,148,150,150,151,153,157,169,178,188,198,212,229,245,263,278,288,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,397,392,420,454,682,793,743,772,779,694,730,708,719,741,681,687,672,759,684,661,729,782,747,811,804,817,808,724,762,777,684,722,615,667,649,626,615,652,584,625,569,562,550,517,500,460,420,387,331,302,274,240,216,186,147,118,90,56,43,32,0
2046,159,159,160,160,162,163,169,180,190,202,212,227,245,263,281,297,308,319,329,342,352,361,366,374,384,393,403,461,461,514,451,401,352,337,377,299,303,311,333,330,388,383,413,504,492,792,964,831,882,915,815,831,795,927,816,755,750,671,739,676,678,667,764,733,733,743,729,685,695,678,650,590,600,586,602,591,558,538,565,552,508,487,459,441,401,364,331,289,261,224,189,163,121,101,88,67,49,36,22,14,0,149,148,150,150,151,153,157,169,178,188,198,212,229,245,263,278,288,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,397,392,420,454,681,792,742,771,778,693,729,707,718,740,680,685,670,757,682,659,727,779,744,808,801,813,804,720,757,771,678,715,608,659,640,616,604,639,571,609,552,543,529,495,476,435,395,362,307,277,249,215,191,162,125,99,73,44,33,0
2047,161,159,159,160,160,162,163,169,180,190,202,212,227,245,263,281,297,308,319,329,342,352,361,366,374,384,393,403,461,461,514,451,401,352,337,377,299,303,311,332,329,387,382,412,502,490,789,960,827,878,911,811,827,791,922,811,750,745,666,734,671,673,661,757,726,725,735,720,676,685,667,638,578,586,571,585,573,539,518,542,527,482,460,432,412,372,335,302,261,234,198,165,141,104,85,73,54,39,28,16,0,150,149,148,150,150,151,153,157,169,178,188,198,212,229,245,263,278,288,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,397,392,420,454,680,791,741,770,777,692,728,706,717,738,678,683,668,755,680,657,725,776,741,805,797,809,799,715,751,764,671,707,601,650,630,605,592,624,556,591,534,523,507,471,450,409,369,335,282,251,223,190,166,138,104,81,58,34,0
2048,164,161,159,159,160,160,162,163,169,180,190,202,212,227,245,263,281,297,308,319,329,342,352,361,366,374,384,393,403,461,461,514,451,401,352,337,377,299,303,310,331,328,386,381,411,500,488,786,956,823,874,906,807,822,786,916,806,745,740,661,728,666,667,655,750,718,717,726,710,666,674,655,625,565,571,555,567,553,519,496,517,500,456,432,404,382,342,306,273,234,207,173,143,121,88,70,59,43,30,21,0,153,150,149,148,150,150,151,153,157,169,178,188,198,212,229,245,263,278,288,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,397,392,420,453,679,790,740,769,776,691,727,705,715,736,676,681,666,753,678,655,722,773,738,801,793,804,794,710,745,757,664,698,593,640,619,593,579,608,540,571,514,501,483,446,424,382,342,307,256,225,197,165,142,115,85,64,45,0
2049,166,164,161,159,159,160,160,162,163,169,180,190,202,212,227,245,263,281,297,308,319,329,342,352,361,366,374,384,393,403,461,461,514,451,401,352,337,377,299,302,309,330,327,385,380,410,498,486,783,952,819,870,901,803,817,781,910,801,740,735,656,722,660,661,649,742,710,708,716,699,655,662,642,611,551,555,538,547,532,497,473,491,473,429,404,375,352,312,277,244,207,181,150,122,102,73,57,47,33,22,0,155,153,150,149,148,150,150,151,153,157,169,178,188,198,212,229,245,263,278,288,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,397,392,420,452,678,789,739,768,775,690,726,703,713,734,674,679,664,751,676,653,719,770,734,797,788,799,788,704,738,749,656,688,584,628,607,580,564,590,522,549,492,477,457,420,396,354,314,279,229,199,171,141,119,94,67,49,0
