year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,262,267,272,278,283,286,292,294,286,280,195,210,228,270,279,266,278,281,240,217,236,231,236,256,265,313,336,351,362,413,345,407,444,471,491,463,442,464,531,492,475,513,529,467,556,564,619,600,578,595,650,554,603,601,529,541,524,528,515,548,539,534,505,528,537,533,544,513,513,529,545,545,502,517,497,448,461,462,464,357,334,294,239,174,162,166,154,133,130,112,95,74,56,47,33,28,17,17,7,8,0,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,297,305,380,335,360,401,445,414,445,445,477,441,507,437,468,448,436,552,547,547,584,600,620,650,601,619,634,577,553,537,528,629,572,588,581,601,569,562,597,601,626,606,610,607,606,618,645,723,590,605,592,607,490,462,377,315,237,235,233,236,200,204,168,129,122,102,78,65,46,32,24,17,11,0
2030,253,262,267,272,278,283,286,292,294,286,280,195,210,228,270,279,266,278,281,240,217,236,231,236,256,265,313,336,351,362,413,345,407,444,470,490,462,441,463,530,491,474,512,527,465,554,562,616,597,575,592,646,551,599,597,525,537,520,524,510,543,534,528,499,522,530,526,536,504,504,518,533,532,488,502,481,432,442,442,442,338,315,275,223,161,149,151,139,119,115,98,82,63,47,39,27,22,13,13,5,0,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,297,305,380,335,360,401,445,414,445,445,477,441,507,437,468,448,436,551,546,546,583,599,619,649,600,618,632,575,551,535,526,627,570,586,578,598,566,559,593,597,621,601,604,600,598,609,635,710,578,591,577,590,474,445,362,301,225,221,218,219,184,186,151,115,107,88,66,54,37,25,18,12,0
2031,245,253,262,267,272,278,283,286,292,294,286,280,195,210,228,270,279,266,278,281,240,217,236,231,236,256,265,313,336,351,362,413,345,407,443,469,489,461,440,462,529,490,473,510,525,463,552,560,613,594,572,589,642,548,595,593,521,533,516,519,505,538,528,522,493,515,523,518,527,495,494,506,520,518,473,485,463,415,422,421,419,318,295,256,206,148,136,136,124,105,100,85,70,53,39,32,21,17,10,9,0,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,297,305,380,335,360,401,445,414,445,445,477,441,507,437,468,447,435,550,545,545,582,598,618,648,599,616,630,573,549,533,524,625,568,583,575,595,563,555,589,592,615,595,597,592,590,599,624,696,565,576,561,571,457,427,345,286,212,207,202,201,167,167,134,101,92,74,54,43,29,19,13,0
2032,237,245,253,262,267,272,278,283,286,292,294,286,280,195,210,228,270,279,266,278,281,240,217,236,231,236,256,265,313,336,351,362,413,345,407,442,468,488,460,439,461,528,489,472,508,523,461,550,557,610,591,569,586,638,544,591,589,517,529,511,514,500,532,522,516,487,508,515,509,517,485,483,494,506,502,457,467,444,397,402,399,395,298,275,237,189,135,123,121,110,92,86,73,59,44,32,25,16,13,7,0,222,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,297,305,380,335,360,401,445,414,445,445,477,441,507,437,467,446,434,549,544,544,581,597,617,646,598,614,628,571,547,531,522,622,566,580,572,592,559,551,584,587,609,588,589,584,581,588,611,680,551,560,543,550,438,407,327,269,198,192,186,183,150,148,117,87,78,61,43,34,22,14,0
2033,230,237,245,253,262,267,272,278,283,286,292,294,286,280,195,210,228,270,279,266,278,281,240,217,236,231,236,256,265,313,336,351,362,413,345,406,441,467,487,459,438,460,527,487,470,506,521,459,547,554,607,588,566,582,634,540,587,584,513,524,506,509,495,526,516,509,480,500,506,500,507,474,471,481,491,485,440,448,424,378,381,376,370,277,254,217,172,122,110,107,96,79,73,61,49,36,25,19,12,9,0,215,222,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,297,305,380,335,360,401,445,414,445,445,477,441,506,437,466,445,433,548,543,543,580,596,616,644,596,612,626,569,545,529,520,619,563,577,569,588,555,547,579,581,602,581,581,575,571,576,597,663,535,542,523,528,418,386,308,252,184,177,169,165,133,129,101,73,64,49,34,26,16,0
2034,225,230,237,245,253,262,267,272,278,283,286,292,294,286,280,195,210,228,270,279,266,278,281,240,217,236,231,236,256,265,313,336,351,362,413,345,405,440,466,486,458,437,459,525,485,468,504,519,457,544,551,604,585,562,578,630,536,582,579,508,519,501,504,490,520,509,502,473,492,497,490,496,462,458,467,475,467,422,428,404,358,359,352,345,256,233,197,155,109,97,93,83,67,61,50,40,29,19,14,9,0,210,215,222,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,297,305,380,335,360,401,445,414,445,445,477,441,505,436,465,444,432,547,542,542,579,595,614,642,594,610,624,567,543,527,518,616,560,574,565,584,551,542,573,574,594,573,572,565,559,563,582,644,518,522,502,504,397,364,288,234,169,161,152,146,116,111,85,60,52,38,26,19,0
2035,216,225,230,237,245,253,262,267,272,278,283,286,292,294,286,280,195,210,228,270,279,266,278,281,240,217,236,231,236,256,265,313,336,351,362,413,345,404,439,465,485,457,436,458,523,483,466,502,517,455,541,548,601,582,559,574,626,532,578,574,504,515,496,499,485,514,503,495,466,484,488,480,485,451,446,453,459,450,405,409,384,339,338,330,321,236,213,179,139,97,85,81,71,57,51,41,32,23,14,10,0,202,210,215,222,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,297,305,380,335,360,401,445,414,445,445,477,441,504,435,464,443,431,546,541,541,578,594,613,640,592,608,622,565,541,525,516,613,557,571,562,580,547,537,568,568,587,565,563,555,548,551,567,626,501,503,481,481,376,343,269,217,155,146,137,130,101,95,72,49,42,30,20,0
2036,207,216,225,230,237,245,253,262,267,272,278,283,286,292,294,286,280,195,210,228,270,279,266,278,281,240,217,236,231,236,256,265,313,336,351,362,412,345,403,438,464,484,456,435,457,521,481,464,500,515,453,538,545,597,578,555,570,621,528,573,569,500,510,491,494,479,508,496,488,458,475,478,469,473,439,433,438,442,432,387,389,363,319,317,307,296,216,193,161,124,85,74,70,60,48,42,33,25,18,10,0,194,202,210,215,222,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,297,305,380,335,360,401,445,414,445,445,477,441,503,434,463,442,430,545,540,540,577,593,611,638,590,606,620,563,539,523,514,610,554,568,558,576,542,532,562,561,579,556,553,544,536,537,551,606,483,482,459,456,354,321,250,200,141,131,122,114,87,80,59,39,33,23,0
2037,203,207,216,225,230,237,245,253,262,267,272,278,283,286,292,294,286,280,195,210,228,270,279,266,278,281,240,217,236,231,236,256,265,313,336,351,362,411,344,402,437,463,483,455,434,455,519,479,462,498,512,451,535,542,593,574,551,566,616,524,568,564,495,505,486,488,473,501,489,480,450,466,467,458,460,426,419,422,424,413,368,368,342,299,295,284,271,196,174,143,109,74,64,59,50,39,34,26,19,13,0,189,194,202,210,215,222,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,297,305,380,335,360,401,445,414,445,445,476,440,502,433,462,441,429,544,539,539,576,592,609,636,588,604,618,561,537,521,512,607,551,564,554,571,537,526,555,553,570,546,542,532,523,522,533,584,463,460,435,429,331,298,230,182,127,116,107,98,73,66,47,30,25,0
2038,197,203,207,216,225,230,237,245,253,262,267,272,278,283,286,292,294,286,280,195,210,228,270,279,266,278,281,240,217,236,231,236,256,265,313,336,351,361,410,343,401,436,462,482,454,432,453,517,477,460,495,509,448,532,539,589,570,547,562,611,520,563,559,490,500,480,482,467,494,481,471,441,456,456,446,446,412,404,405,405,393,348,347,320,278,272,260,246,176,155,126,95,64,54,49,41,31,27,20,14,0,184,189,194,202,210,215,222,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,297,305,380,335,360,401,445,414,445,445,475,439,501,432,461,440,428,543,538,538,575,590,607,634,586,602,616,559,535,518,509,603,547,560,549,566,531,520,547,544,560,535,530,519,508,505,514,560,442,436,410,401,307,274,209,164,113,101,92,82,60,53,37,23,0
2039,192,197,203,207,216,225,230,237,245,253,262,267,272,278,283,286,292,294,286,280,195,210,228,270,279,266,278,281,240,217,236,231,236,256,265,313,336,351,360,409,342,400,435,461,480,452,430,451,515,475,458,492,506,445,529,536,585,566,543,558,606,516,558,554,485,494,474,476,460,486,472,462,431,445,444,433,431,397,388,387,385,372,328,325,298,257,249,236,221,157,136,110,82,54,45,40,33,24,21,15,0,180,184,189,194,202,210,215,222,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,297,305,380,335,360,401,445,414,445,444,474,438,500,431,460,439,427,542,537,537,573,588,605,632,584,600,614,557,532,515,506,599,543,555,544,560,525,513,538,534,549,523,517,504,492,487,493,534,419,411,384,372,282,249,188,145,99,87,77,67,48,41,28,0
2040,187,192,197,203,207,216,225,230,237,245,253,262,267,272,278,283,286,292,294,286,280,195,210,228,270,279,266,278,281,240,217,236,231,236,256,265,313,336,350,359,408,341,399,434,460,478,450,428,449,513,473,456,489,503,442,526,532,581,562,539,553,601,511,553,548,479,488,468,469,453,477,463,452,420,433,431,419,415,381,371,368,364,350,307,303,275,235,226,212,197,138,118,95,70,45,37,32,26,18,16,0,175,180,184,189,194,202,210,215,222,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,297,305,380,335,360,401,445,414,444,443,473,437,499,430,459,438,426,541,536,536,571,586,603,630,582,598,611,554,529,512,503,594,538,550,538,553,518,505,529,523,537,510,502,488,474,467,470,506,395,385,356,342,257,224,167,127,85,73,63,54,37,31,0
2041,184,187,192,197,203,207,216,225,230,237,245,253,262,267,272,278,283,286,292,294,286,280,195,210,228,270,279,266,278,281,240,217,236,231,236,256,265,313,335,349,358,407,340,398,433,458,476,448,426,447,510,470,453,486,500,439,522,528,577,558,535,548,595,506,547,542,473,481,461,461,445,467,453,441,409,420,417,404,398,364,353,348,343,328,286,280,252,213,203,189,173,120,101,81,58,37,30,25,20,13,0,172,175,180,184,189,194,202,210,215,222,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,297,305,380,335,360,401,445,413,443,442,472,436,498,429,458,437,425,540,535,535,569,584,601,628,580,595,608,551,526,509,499,589,533,544,532,545,510,496,519,511,524,495,486,470,455,446,446,477,370,357,327,311,231,199,146,109,72,60,51,42,28,0
2042,182,184,187,192,197,203,207,216,225,230,237,245,253,262,267,272,278,283,286,292,294,286,280,195,210,228,270,279,266,278,281,240,217,236,231,236,256,265,312,334,348,357,406,339,397,431,456,474,446,424,445,507,467,450,483,497,436,518,524,572,553,530,543,589,501,541,535,467,474,454,453,436,457,442,429,397,406,402,388,380,346,334,328,321,305,264,256,229,192,181,166,151,103,86,68,48,30,23,19,15,0,171,172,175,180,184,189,194,202,210,215,222,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,297,305,380,335,360,401,444,412,442,441,471,435,497,428,457,436,424,539,534,533,567,582,599,625,577,592,605,548,523,505,495,583,527,537,525,537,501,486,507,498,509,479,468,451,434,423,420,446,343,328,298,280,205,174,125,92,59,48,40,32,0
2043,181,182,184,187,192,197,203,207,216,225,230,237,245,253,262,267,272,278,283,286,292,294,286,280,195,210,228,270,279,266,278,281,240,217,236,231,236,256,265,311,333,347,356,405,338,396,429,454,472,444,422,443,504,464,447,480,494,433,514,520,567,548,525,538,583,495,534,528,460,466,446,444,426,446,430,416,384,391,386,371,361,327,315,307,299,282,242,232,206,171,159,144,130,88,72,56,39,23,18,14,0,169,171,172,175,180,184,189,194,202,210,215,222,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,297,305,380,335,360,401,443,411,441,440,470,434,496,427,456,435,423,538,532,531,565,580,597,622,574,589,601,544,519,501,490,577,521,530,517,528,491,475,494,484,493,462,449,430,411,398,393,414,315,298,268,248,179,149,105,76,47,37,30,0
2044,179,181,182,184,187,192,197,203,207,216,225,230,237,245,253,262,267,272,278,283,286,292,294,286,280,195,210,228,270,279,266,278,281,240,217,236,231,236,256,265,310,332,346,355,404,337,394,427,452,470,442,420,441,501,461,444,477,490,430,510,516,562,543,520,532,576,489,527,520,453,458,437,434,416,434,417,402,370,375,369,353,342,308,295,286,276,258,220,209,183,151,138,124,110,74,59,45,31,18,13,0,167,169,171,172,175,180,184,189,194,202,210,215,222,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,297,305,380,335,360,400,442,410,440,439,469,433,495,426,455,434,422,536,530,529,563,578,594,619,571,585,597,540,515,496,485,570,514,522,508,518,480,463,480,468,475,443,428,408,387,372,365,381,287,268,238,217,154,125,86,61,37,28,0
2045,180,179,181,182,184,187,192,197,203,207,216,225,230,237,245,253,262,267,272,278,283,286,292,294,286,280,195,210,228,270,279,266,278,281,240,217,236,231,236,256,264,309,331,345,354,403,336,392,425,450,468,440,418,439,498,458,441,474,487,427,506,512,557,538,515,526,570,483,520,512,445,450,428,424,406,422,404,388,356,359,352,335,323,290,276,265,254,236,199,187,162,132,119,106,93,61,48,36,24,13,0,168,167,169,171,172,175,180,184,189,194,202,210,215,222,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,297,305,380,335,360,399,441,409,439,438,468,432,494,425,454,433,421,534,528,527,561,576,591,616,568,582,593,536,511,491,480,563,507,514,499,508,469,451,466,452,457,424,408,386,364,348,338,349,260,240,210,189,131,104,70,48,28,0
2046,181,180,179,181,182,184,187,192,197,203,207,216,225,230,237,245,253,262,267,272,278,283,286,292,294,286,280,195,210,228,270,279,266,278,281,240,217,236,231,236,256,263,308,330,344,353,402,335,390,423,448,466,438,416,436,495,455,438,471,483,424,502,508,552,533,510,520,563,476,512,504,437,441,418,413,395,409,390,373,341,343,334,317,304,271,256,244,232,214,178,166,142,114,102,89,77,49,38,28,18,0,170,168,167,169,171,172,175,180,184,189,194,202,210,215,222,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,297,305,380,335,360,398,440,408,438,437,467,431,493,424,453,432,420,532,526,525,559,574,588,613,565,578,589,531,506,486,474,555,499,505,489,496,457,438,451,435,438,404,386,363,340,322,310,317,233,212,183,161,109,85,56,37,0
2047,182,181,180,179,181,182,184,187,192,197,203,207,216,225,230,237,245,253,262,267,272,278,283,286,292,294,286,280,195,210,228,270,279,266,278,281,240,217,236,231,236,255,262,307,329,343,352,400,334,388,421,446,464,436,414,433,492,452,435,468,479,421,498,504,547,527,504,514,555,469,504,495,428,431,407,401,383,395,375,357,325,326,316,298,284,251,236,223,210,192,158,145,123,98,86,74,62,39,29,21,0,171,170,168,167,169,171,172,175,180,184,189,194,202,210,215,222,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,297,305,380,335,359,397,439,407,437,436,466,430,492,423,452,431,419,530,524,523,557,571,585,609,561,574,584,526,501,480,467,546,490,495,478,483,443,423,434,417,417,382,363,339,315,295,281,284,206,184,156,135,89,67,43,0
2048,184,182,181,180,179,181,182,184,187,192,197,203,207,216,225,230,237,245,253,262,267,272,278,283,286,292,294,286,280,195,210,228,270,279,266,278,281,240,217,236,231,235,254,261,306,328,342,351,398,332,386,419,444,461,433,411,430,489,449,432,464,475,417,494,499,541,521,498,507,547,461,495,485,418,420,396,389,370,380,359,341,309,308,297,279,264,231,215,202,188,170,138,125,105,83,71,60,49,30,22,0,171,171,170,168,167,169,171,172,175,180,184,189,194,202,210,215,222,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,297,305,379,335,358,396,438,406,436,435,465,429,491,422,451,430,418,528,522,521,554,568,582,605,557,569,578,520,495,473,460,536,480,484,466,469,428,407,416,397,395,360,339,314,289,268,252,251,179,157,130,110,71,51,0
2049,184,184,182,181,180,179,181,182,184,187,192,197,203,207,216,225,230,237,245,253,262,267,272,278,283,286,292,294,286,280,195,210,228,270,279,266,278,281,240,217,236,230,234,253,260,305,327,341,349,396,330,384,417,442,458,430,408,427,486,446,429,460,471,413,489,494,535,515,491,499,538,452,485,474,407,408,384,376,356,364,343,324,292,290,278,259,243,211,195,181,166,149,119,107,88,69,58,47,38,22,0,171,171,171,170,168,167,169,171,172,175,180,184,189,194,202,210,215,222,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,297,305,378,334,357,395,437,405,435,434,464,428,490,421,450,429,417,526,520,519,551,565,578,600,552,564,572,514,488,465,452,525,469,471,452,453,412,390,396,376,372,336,314,288,262,240,223,218,153,131,106,87,55,0
