year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,326,332,338,340,339,340,345,349,352,356,279,325,357,360,405,406,394,447,387,353,412,403,434,459,408,424,480,538,588,658,633,582,665,661,732,652,672,659,675,677,643,685,585,628,677,724,739,805,794,731,770,761,711,744,602,636,552,573,592,608,600,608,596,546,614,543,612,557,603,559,552,497,455,472,467,385,332,329,324,244,236,189,130,91,83,83,75,77,62,57,40,33,35,21,21,17,10,9,7,4,0,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,390,394,402,428,387,440,433,468,525,580,515,536,646,634,564,601,610,627,543,625,607,585,603,596,648,698,748,789,808,769,736,742,712,748,644,633,613,623,652,659,689,645,628,635,685,664,734,654,677,668,662,621,586,609,484,456,447,408,350,281,250,217,165,120,136,147,122,121,105,101,72,60,59,50,34,27,20,13,10,6,0
2030,321,326,332,338,340,339,340,345,349,352,356,279,325,357,360,405,406,394,447,387,353,412,403,434,459,408,424,480,538,588,658,632,581,664,660,731,651,671,658,674,675,641,683,583,626,674,721,736,801,790,727,766,756,707,739,598,631,548,568,587,602,594,602,589,539,606,535,603,548,592,548,540,485,443,458,452,371,319,314,308,231,222,177,121,84,76,75,68,69,55,50,35,28,29,17,17,13,8,7,5,0,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,390,394,402,428,387,440,433,468,525,580,515,536,646,634,564,601,610,627,543,624,606,584,602,595,647,697,747,788,807,768,735,740,710,746,642,631,611,621,650,657,686,642,625,632,681,660,729,649,671,661,655,613,578,599,475,447,437,398,340,272,241,208,157,114,128,138,113,111,96,91,64,52,51,42,28,22,16,10,7,0
2031,314,321,326,332,338,340,339,340,345,349,352,356,279,325,357,360,405,406,394,447,387,353,412,403,434,459,408,424,480,538,588,657,631,580,663,659,730,650,670,657,672,673,639,681,581,624,671,718,733,797,786,723,761,751,702,734,594,626,543,563,582,596,588,595,582,532,597,527,593,538,580,536,527,472,430,443,435,356,305,299,292,218,208,165,112,77,69,68,61,61,48,43,30,24,24,14,13,10,6,5,0,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,390,394,402,428,387,440,433,468,525,580,515,536,646,634,564,601,610,627,543,623,605,583,601,594,646,696,746,787,805,766,733,738,708,744,640,629,609,619,648,654,683,639,622,628,677,655,723,643,664,654,647,604,569,588,465,437,426,387,329,262,231,198,149,107,120,128,104,101,86,81,56,45,43,35,23,17,12,7,0
2032,304,314,321,326,332,338,340,339,340,345,349,352,356,279,325,357,360,405,406,394,447,387,353,412,403,434,459,408,424,480,538,588,656,630,579,662,658,729,649,669,655,670,671,637,679,579,621,668,715,729,793,782,719,756,746,697,729,589,621,538,558,576,590,581,588,574,525,588,518,582,527,567,523,513,458,416,427,417,340,290,283,275,204,194,153,103,70,62,61,54,53,41,37,25,20,19,11,10,8,4,0,284,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,390,394,402,428,387,440,433,468,525,580,515,536,646,634,564,601,610,626,543,622,604,582,600,593,645,695,745,786,803,764,731,736,706,742,638,627,607,617,645,651,680,636,618,624,672,650,717,637,657,646,638,594,559,576,454,426,414,374,317,251,220,188,140,100,111,118,95,91,76,71,48,38,35,28,18,13,9,0
2033,296,304,314,321,326,332,338,340,339,340,345,349,352,356,279,325,357,360,405,406,394,447,387,353,412,403,434,459,408,424,480,538,587,655,629,578,661,657,728,648,667,653,668,669,635,676,577,618,665,711,725,789,777,714,751,741,692,723,584,616,533,553,570,583,574,580,566,517,578,508,570,515,553,509,498,443,401,410,399,324,275,267,258,190,180,140,94,63,55,54,47,46,35,31,21,16,15,9,8,6,0,277,284,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,390,394,402,428,387,440,433,468,525,580,515,536,646,634,564,601,610,625,542,621,603,581,599,592,644,694,744,784,801,762,729,734,704,740,636,625,605,615,642,648,676,632,614,620,667,644,710,630,649,637,628,583,548,563,443,414,401,360,304,239,209,177,131,93,102,107,85,81,66,61,40,31,28,22,14,9,0
2034,290,296,304,314,321,326,332,338,340,339,340,345,349,352,356,279,325,357,360,405,406,394,447,387,353,412,403,434,459,408,424,480,537,586,654,628,577,660,656,727,647,665,651,666,667,633,673,574,615,662,707,721,784,772,709,746,735,686,717,579,610,528,547,564,576,567,572,557,508,567,498,557,502,538,494,482,427,385,392,380,307,259,250,240,176,165,127,85,56,49,47,41,39,29,26,17,13,12,7,6,0,270,277,284,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,390,394,402,428,387,440,433,468,525,580,515,536,646,634,564,601,609,624,541,620,602,580,598,591,643,693,742,782,799,760,727,732,702,738,634,623,603,612,639,645,672,628,610,615,661,638,702,622,640,627,617,571,536,549,430,401,386,345,290,227,197,166,122,86,93,96,75,71,57,51,33,25,22,17,10,0
2035,279,290,296,304,314,321,326,332,338,340,339,340,345,349,352,356,279,325,357,360,405,406,394,447,387,353,412,403,434,459,408,424,480,537,585,653,627,576,659,655,725,645,663,649,664,665,631,670,571,612,659,703,717,779,767,704,741,730,681,711,574,605,523,542,558,569,560,564,549,500,557,488,545,490,523,479,466,411,369,375,361,291,244,234,223,163,151,115,76,50,43,41,35,33,24,21,14,10,9,5,0,260,270,277,284,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,390,394,402,428,387,440,433,468,525,580,515,536,646,634,564,601,608,623,540,619,601,579,597,590,642,692,741,780,797,758,725,730,700,736,632,621,601,610,636,642,668,624,606,610,655,632,694,615,631,617,606,560,524,535,418,388,372,331,277,215,186,155,113,79,85,86,67,62,49,43,27,20,17,13,0
2036,269,279,290,296,304,314,321,326,332,338,340,339,340,345,349,352,356,279,325,357,360,405,406,394,447,387,353,412,403,434,459,408,424,480,536,584,652,626,575,658,654,723,643,661,647,662,662,628,667,568,609,655,699,713,774,762,699,736,725,676,705,569,599,518,536,552,562,552,556,540,491,546,477,532,477,507,463,449,394,353,357,342,274,229,218,206,149,137,103,68,44,37,35,30,28,20,17,11,8,7,0,252,260,270,277,284,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,390,394,402,428,387,440,433,468,525,580,515,536,646,634,564,600,607,622,539,618,600,578,596,589,641,691,739,778,795,756,723,728,698,734,630,619,599,607,633,639,664,620,601,605,649,625,686,607,621,606,594,548,511,520,405,374,357,316,263,202,174,144,104,72,76,76,59,53,41,35,22,16,13,0
2037,263,269,279,290,296,304,314,321,326,332,338,340,339,340,345,349,352,356,279,325,357,360,405,406,394,447,387,353,412,403,434,459,408,424,480,535,583,651,625,574,657,652,721,641,659,645,659,659,625,664,565,606,651,695,709,769,757,694,730,719,670,699,564,593,513,530,545,554,544,547,530,481,534,465,518,463,490,446,431,377,336,338,322,257,213,201,189,135,123,92,60,38,32,30,25,23,16,13,8,6,0,245,252,260,270,277,284,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,390,394,402,428,387,440,433,468,525,580,515,536,646,633,564,599,606,621,538,617,599,577,595,588,640,690,737,776,793,754,721,726,696,731,628,617,596,604,630,635,660,615,596,599,642,617,677,598,610,594,581,534,496,503,390,359,341,300,248,189,161,132,95,65,67,66,51,45,34,28,17,12,0
2038,256,263,269,279,290,296,304,314,321,326,332,338,340,339,340,345,349,352,356,279,325,357,360,405,406,394,447,387,353,412,403,434,459,408,424,479,534,582,650,624,573,655,650,719,639,657,643,656,656,622,661,562,603,647,691,704,764,752,689,724,713,664,693,559,587,507,523,538,546,535,537,519,470,521,452,502,448,472,428,412,359,318,318,302,239,197,184,172,121,109,81,52,33,27,25,20,18,13,10,6,0,240,245,252,260,270,277,284,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,390,394,402,428,387,440,433,468,525,580,515,536,645,632,563,598,605,620,537,616,598,576,594,587,639,688,735,774,791,752,719,724,694,728,625,614,593,601,626,631,655,610,590,593,634,609,666,587,598,581,567,519,480,485,374,343,323,283,232,175,148,120,85,58,59,57,43,37,27,22,13,0
2039,250,256,263,269,279,290,296,304,314,321,326,332,338,340,339,340,345,349,352,356,279,325,357,360,405,406,394,447,387,353,412,403,434,459,408,424,478,533,581,649,623,572,653,648,717,637,654,640,653,653,619,657,559,599,643,687,699,758,746,684,718,707,658,686,553,580,501,516,530,537,525,526,508,458,507,438,485,431,453,409,392,340,299,298,281,221,180,167,155,108,96,70,45,28,23,20,16,14,10,7,0,234,240,245,252,260,270,277,284,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,390,394,402,428,387,440,433,468,525,580,515,536,644,631,562,597,604,619,536,615,597,575,593,586,638,686,733,772,789,750,717,722,691,725,622,611,590,597,622,626,649,604,584,586,625,600,654,575,585,567,551,502,463,465,357,325,304,265,215,161,135,108,75,51,51,48,35,30,21,17,0
2040,243,250,256,263,269,279,290,296,304,314,321,326,332,338,340,339,340,345,349,352,356,279,325,357,360,405,406,394,447,387,353,412,403,434,459,408,423,477,532,580,648,622,571,651,646,714,635,651,637,650,650,616,653,556,595,639,682,694,752,740,678,712,701,652,679,547,573,494,508,521,527,515,514,496,446,492,423,467,414,433,389,371,320,280,277,259,202,163,150,138,95,84,60,38,23,19,16,13,11,7,0,227,234,240,245,252,260,270,277,284,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,390,394,402,428,387,440,433,468,525,580,515,536,643,630,561,596,603,618,535,614,596,574,592,585,637,684,731,770,787,748,715,719,688,722,619,608,586,593,617,621,643,597,577,578,615,589,641,562,570,551,533,484,444,444,338,306,284,246,198,146,121,96,66,44,43,39,28,23,16,0
2041,238,243,250,256,263,269,279,290,296,304,314,321,326,332,338,340,339,340,345,349,352,356,279,325,357,360,405,406,394,447,387,353,412,403,434,458,407,422,476,531,579,646,620,569,649,644,711,632,648,634,647,647,613,649,553,591,635,677,689,746,734,672,705,694,645,671,540,565,487,500,512,516,504,501,483,433,476,407,448,396,412,368,349,300,261,256,237,183,147,134,121,83,72,51,32,19,15,13,10,8,0,222,227,234,240,245,252,260,270,277,284,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,390,394,402,428,387,440,433,468,525,580,515,535,642,629,560,595,602,617,534,613,595,573,591,584,635,682,729,768,785,745,712,716,685,719,616,604,582,589,612,615,636,590,569,569,604,577,627,548,554,533,514,464,424,421,318,286,264,226,180,131,107,84,57,37,35,31,22,17,0
2042,233,238,243,250,256,263,269,279,290,296,304,314,321,326,332,338,340,339,340,345,349,352,356,279,325,357,360,405,406,394,447,387,353,412,403,434,457,406,421,475,530,578,644,618,567,647,642,708,629,645,631,644,643,609,645,549,587,630,672,684,740,728,666,698,687,638,663,533,557,479,491,502,505,492,487,469,419,458,391,428,377,390,347,327,279,241,234,215,165,131,118,105,71,61,43,26,15,12,10,7,0,218,222,227,234,240,245,252,260,270,277,284,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,390,394,402,428,387,440,433,468,525,580,515,534,641,628,559,594,601,616,533,612,594,572,590,583,633,680,727,766,782,742,709,713,682,715,612,600,578,584,606,608,628,582,560,559,592,564,611,532,536,514,493,443,402,396,298,265,243,206,162,116,93,72,48,30,28,24,17,0
2043,228,233,238,243,250,256,263,269,279,290,296,304,314,321,326,332,338,340,339,340,345,349,352,356,279,325,357,360,405,406,394,447,387,353,412,403,433,456,405,420,474,529,576,642,616,565,645,639,705,626,642,628,640,639,605,641,545,583,625,667,678,734,721,660,691,679,630,654,525,548,470,481,491,493,479,472,453,404,439,374,407,357,367,325,304,258,221,213,193,147,115,103,90,60,51,35,21,12,9,7,0,213,218,222,227,234,240,245,252,260,270,277,284,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,390,394,402,428,387,440,433,468,525,579,514,533,640,627,558,593,600,615,532,611,593,571,589,581,631,678,725,763,779,739,706,710,678,711,608,595,573,578,599,601,619,573,550,548,579,550,594,515,517,493,470,420,379,371,277,244,221,185,144,101,80,61,39,24,22,18,0
2044,222,228,233,238,243,250,256,263,269,279,290,296,304,314,321,326,332,338,340,339,340,345,349,352,356,279,325,357,360,405,406,394,447,387,353,412,402,432,455,404,419,473,528,574,640,614,563,642,636,702,623,639,625,636,635,601,637,541,579,620,661,672,727,714,653,683,671,622,644,516,538,461,470,479,480,465,456,436,388,420,356,385,336,344,303,281,236,201,192,172,129,100,89,76,50,42,28,16,9,7,0,208,213,218,222,227,234,240,245,252,260,270,277,284,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,390,394,402,428,387,440,433,468,525,578,513,532,639,626,557,592,599,614,531,610,592,570,587,579,629,676,723,760,776,736,703,706,674,706,603,590,568,572,592,593,609,563,539,536,565,534,575,496,496,470,446,396,355,344,255,222,199,164,126,87,67,50,31,19,17,0
2045,221,222,228,233,238,243,250,256,263,269,279,290,296,304,314,321,326,332,338,340,339,340,345,349,352,356,279,325,357,360,405,406,394,447,387,353,412,401,431,454,403,418,472,527,572,638,612,561,639,633,699,620,636,622,632,631,597,633,537,575,615,656,666,721,707,646,675,663,614,634,507,528,452,459,467,467,451,440,419,372,401,338,364,316,322,281,259,215,182,172,152,113,86,76,64,41,34,22,12,7,0,206,208,213,218,222,227,234,240,245,252,260,270,277,284,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,390,394,402,428,387,440,433,468,524,577,512,531,638,625,556,591,598,613,530,609,591,569,586,577,627,674,721,757,773,733,700,702,670,701,598,585,563,566,585,585,599,553,528,524,550,518,556,477,475,448,422,373,332,319,234,201,178,145,110,74,56,41,25,15,0
2046,217,221,222,228,233,238,243,250,256,263,269,279,290,296,304,314,321,326,332,338,340,339,340,345,349,352,356,279,325,357,360,405,406,394,447,387,353,411,400,430,453,402,417,471,525,570,636,610,559,636,630,695,617,632,618,628,627,593,629,533,571,610,651,660,714,700,639,667,654,605,623,498,517,442,447,454,453,435,423,402,355,381,319,342,295,299,259,236,195,163,152,133,98,74,64,53,33,27,17,9,0,202,206,208,213,218,222,227,234,240,245,252,260,270,277,284,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,390,394,402,428,387,440,433,468,523,576,511,530,637,624,555,590,597,612,529,608,590,568,584,575,625,672,718,754,770,729,696,698,666,696,593,579,557,559,577,576,588,542,516,510,534,501,535,457,452,424,397,348,307,293,212,180,157,126,94,62,46,33,19,0
2047,211,217,221,222,228,233,238,243,250,256,263,269,279,290,296,304,314,321,326,332,338,340,339,340,345,349,352,356,279,325,357,360,405,406,394,447,387,353,410,399,429,452,401,416,470,523,568,633,607,556,633,627,691,614,628,614,624,623,589,624,529,567,605,645,654,707,692,631,658,644,595,612,488,505,431,435,440,437,419,405,384,337,360,300,320,274,275,236,214,175,144,133,115,84,62,53,43,26,21,13,0,198,202,206,208,213,218,222,227,234,240,245,252,260,270,277,284,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,390,394,402,428,387,440,433,468,522,575,510,529,636,623,554,589,596,611,528,607,589,566,582,573,623,670,715,751,766,725,692,693,661,690,587,573,550,551,568,566,576,530,503,495,516,482,512,435,428,399,371,322,282,266,190,159,136,108,79,51,36,25,0
2048,208,211,217,221,222,228,233,238,243,250,256,263,269,279,290,296,304,314,321,326,332,338,340,339,340,345,349,352,356,279,325,357,360,405,406,394,446,387,352,409,398,428,451,400,415,468,521,566,630,604,553,630,624,687,610,624,610,620,619,585,619,525,562,600,639,647,699,684,623,648,633,584,600,477,492,419,422,425,420,402,386,365,319,338,280,297,252,251,214,192,155,126,115,98,71,51,43,34,20,16,0,195,198,202,206,208,213,218,222,227,234,240,245,252,260,270,277,284,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,390,394,402,428,387,440,433,467,521,574,509,528,635,622,553,588,595,610,527,605,587,564,580,571,621,667,712,747,762,721,687,688,655,683,581,566,542,542,558,555,563,516,488,479,497,462,488,412,403,373,344,295,256,238,168,138,116,90,64,40,28,0
2049,206,208,211,217,221,222,228,233,238,243,250,256,263,269,279,290,296,304,314,321,326,332,338,340,339,340,345,349,352,356,279,325,357,360,405,406,394,445,386,351,408,397,427,450,399,414,466,519,564,627,601,550,627,621,683,606,620,606,616,615,581,614,521,557,594,632,640,690,675,614,637,621,572,586,465,478,406,407,409,403,384,367,345,300,316,260,273,230,227,192,170,136,109,98,83,59,41,34,26,15,0,192,195,198,202,206,208,213,218,222,227,234,240,245,252,260,270,277,284,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,390,394,402,428,387,440,433,466,520,573,508,527,634,621,552,587,594,609,526,603,585,562,578,569,619,664,709,743,758,716,682,682,649,676,574,558,533,532,547,542,548,501,472,461,476,440,462,388,376,345,316,268,229,210,146,118,97,73,51,31,0
