統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10312,高雄市鹽埕區,新樂里,399,979,488,491,2,3,6,4,5,1,3,3,0,8,1,1,0,1,1,2,2,1,4,3,6,1,2,2,5,4,2,3,7,2,6,4,4,6,4,1,7,2,7,5,6,10,6,4,8,7,8,7,9,4,5,6,2,8,8,6,10,5,4,4,4,6,7,5,6,6,6,10,9,9,6,5,6,11,10,9,14,6,3,5,4,9,6,7,3,0,4,8,3,4,5,7,7,6,9,6,8,11,9,6,8,13,5,10,7,9,11,15,8,12,4,7,9,6,8,10,10,5,10,8,8,13,8,11,10,11,11,12,14,3,11,8,6,6,5,8,6,3,3,1,5,3,4,7,4,4,3,2,2,7,1,6,6,5,3,4,0,2,2,2,4,2,1,1,6,4,3,3,1,2,1,3,4,0,0,1,1,3,2,3,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10312,高雄市鹽埕區,新豐里,447,990,500,490,5,4,1,7,7,10,10,4,6,4,4,3,8,3,6,3,5,11,5,4,1,2,3,3,7,6,9,3,6,7,2,3,6,3,7,5,5,4,5,7,3,8,3,3,2,3,2,5,6,4,3,10,5,5,12,6,6,5,5,8,11,9,5,4,12,6,10,8,12,14,12,9,11,6,7,3,10,11,2,10,7,7,6,6,4,2,13,6,6,11,8,8,14,3,4,11,8,13,10,5,12,6,8,8,9,8,13,3,7,12,9,10,10,3,4,10,14,4,11,7,5,6,6,4,5,10,6,4,2,1,5,3,2,4,3,4,0,4,2,2,1,8,1,3,2,2,4,6,0,8,2,4,3,5,3,6,4,2,3,2,2,7,2,1,1,2,2,1,1,3,1,4,0,1,1,1,5,2,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10312,高雄市鹽埕區,江南里,294,789,413,376,3,5,2,5,6,3,2,4,2,2,2,1,4,3,1,5,5,2,2,3,4,3,5,2,1,2,5,2,3,5,2,5,2,5,7,5,8,1,7,7,5,4,6,2,7,7,5,1,5,4,1,2,8,6,6,6,2,7,5,5,5,5,4,6,7,4,4,6,6,7,12,5,8,7,7,3,7,7,3,5,3,4,4,4,7,4,2,3,7,5,6,7,9,5,7,7,11,6,4,11,8,9,8,2,6,2,8,4,8,9,11,4,2,4,7,7,7,10,11,4,4,4,6,6,6,7,8,6,8,8,4,4,3,1,3,2,3,3,1,3,2,2,1,3,4,7,6,3,8,3,1,1,2,4,3,1,1,7,0,2,2,2,1,3,3,1,2,1,3,1,1,3,1,2,1,2,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10312,高雄市鹽埕區,江西里,528,1263,642,621,2,3,5,5,3,3,1,7,4,2,1,5,1,0,5,4,2,4,4,5,3,4,5,3,1,3,1,5,8,7,7,3,2,8,6,7,6,8,7,4,14,6,6,8,11,8,4,10,9,7,15,12,13,9,11,8,11,7,9,7,14,16,12,11,6,10,10,6,9,7,14,7,11,8,4,7,10,7,4,5,4,7,7,4,6,8,10,11,9,2,15,11,13,15,18,11,11,7,7,9,10,11,10,13,20,9,12,16,17,14,14,13,10,12,9,6,15,17,10,12,9,11,19,7,9,3,11,10,8,11,9,9,4,8,3,4,4,5,2,3,4,5,8,1,7,7,2,6,4,7,2,2,6,7,4,3,2,10,3,4,1,8,4,3,1,6,1,3,2,1,5,3,1,2,2,0,1,4,3,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10312,高雄市鹽埕區,沙地里,321,824,410,414,0,0,2,2,1,0,2,2,1,1,2,1,2,2,3,2,1,1,2,1,5,4,4,4,5,5,4,3,3,6,3,5,1,9,5,4,1,3,5,4,6,7,3,5,9,9,3,8,7,8,3,3,6,3,8,8,5,11,5,6,6,6,9,9,7,2,7,2,11,6,5,7,7,6,3,3,9,6,7,8,7,4,6,5,6,4,7,7,7,6,3,5,11,4,5,4,3,5,6,6,7,3,6,4,7,13,7,8,7,13,10,5,7,8,8,3,13,8,6,7,7,7,4,8,11,6,3,4,9,5,2,8,3,4,7,7,2,0,3,6,5,4,4,5,3,2,2,10,2,2,2,5,5,5,1,2,2,0,2,1,4,2,1,3,0,3,1,2,2,1,1,0,1,1,1,1,0,2,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
10312,高雄市鹽埕區,河濱里,800,1948,957,991,4,5,7,3,6,10,5,5,4,3,3,5,9,9,4,3,3,5,7,5,7,2,6,4,3,6,5,6,12,9,7,6,8,17,9,11,11,9,11,12,12,17,19,15,9,11,18,18,9,10,15,22,19,14,12,13,8,11,19,17,20,11,17,13,19,11,15,21,8,13,8,17,24,11,8,14,15,9,13,16,6,10,8,11,16,11,9,8,12,10,20,16,13,15,14,12,16,16,12,13,16,16,12,17,25,25,21,14,22,17,15,24,19,16,8,16,25,17,12,25,19,23,21,15,19,18,19,22,8,13,17,12,10,11,10,8,9,9,8,9,4,6,8,5,8,9,3,11,6,7,8,4,5,7,4,8,9,7,4,9,5,10,6,7,2,9,4,3,8,3,2,3,2,3,1,2,2,3,1,2,3,1,1,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10312,高雄市鹽埕區,港都里,556,1311,635,676,1,4,2,5,6,9,4,5,2,4,6,5,4,2,6,4,3,5,6,8,8,6,5,3,4,11,8,5,5,10,5,5,6,7,3,12,11,9,3,8,8,10,8,8,5,11,11,2,8,10,8,4,12,12,13,3,7,12,9,9,14,10,6,10,7,7,13,10,5,12,12,2,10,10,8,13,3,11,5,16,7,8,8,11,8,6,10,7,9,6,6,9,11,8,12,12,9,9,11,8,10,12,10,10,11,14,11,13,10,14,14,11,14,7,9,9,18,15,10,21,10,3,10,11,14,9,14,6,7,9,10,4,8,9,7,8,3,8,2,4,9,7,6,9,4,4,6,6,3,4,6,8,5,8,4,3,4,4,2,4,6,5,0,2,0,3,3,2,6,2,1,1,2,4,3,2,1,1,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,
10312,高雄市鹽埕區,瀨南里,316,679,350,329,0,1,2,1,1,0,1,0,2,0,2,1,0,0,1,0,0,2,2,1,1,3,3,2,1,4,2,0,1,5,4,5,2,3,5,3,0,8,2,3,3,3,7,4,5,4,1,2,5,2,4,3,3,2,3,6,4,4,5,3,5,3,2,4,4,5,5,9,6,3,6,2,8,7,4,5,7,7,8,5,6,2,2,5,4,5,7,4,7,5,2,5,2,1,2,5,7,6,6,4,6,6,11,7,4,4,7,7,5,2,7,8,10,7,4,5,4,8,8,5,9,7,5,7,9,7,4,5,6,4,4,3,6,6,4,2,3,3,7,3,10,2,1,2,4,3,6,4,4,3,4,2,3,2,3,4,4,0,1,4,1,2,3,4,2,2,1,6,1,3,4,3,2,3,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10312,高雄市鹽埕區,育仁里,390,891,421,470,3,3,3,8,4,2,4,4,1,4,3,4,3,1,3,0,4,4,7,5,3,3,3,3,1,4,2,2,7,7,2,5,2,4,2,2,3,5,5,8,5,2,2,3,1,3,5,7,4,6,7,3,2,7,6,6,2,6,4,9,6,11,15,6,9,6,3,9,10,8,7,11,8,6,10,4,8,5,9,4,7,4,5,8,8,7,8,12,8,4,5,6,2,5,4,2,11,5,4,3,8,7,1,7,1,8,5,8,8,7,8,11,5,12,3,7,8,10,11,16,3,5,14,14,11,7,8,8,8,9,6,8,5,7,6,9,7,2,3,2,3,0,1,1,5,1,1,6,4,6,2,4,4,3,4,2,1,6,3,4,1,0,4,1,2,2,0,1,0,0,1,1,2,2,0,5,0,1,2,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10312,高雄市鹽埕區,藍橋里,620,1560,765,795,6,5,8,4,4,6,4,7,3,3,6,7,7,6,4,2,7,6,7,11,5,3,9,7,11,5,11,8,13,7,11,7,7,7,14,11,9,14,10,10,7,7,10,10,6,7,16,10,13,13,8,8,6,7,9,18,9,12,8,13,12,11,9,6,9,13,14,8,11,13,7,9,8,13,12,11,8,15,12,13,12,11,11,15,17,10,12,12,17,16,13,19,13,20,9,12,6,11,5,14,14,16,16,12,12,15,10,13,17,11,19,16,10,19,19,15,12,9,13,13,18,12,12,13,10,13,8,8,9,12,12,6,6,7,7,7,5,8,6,3,5,9,3,6,5,5,4,3,3,3,0,3,4,7,4,6,4,5,3,3,1,1,6,7,3,5,3,1,4,4,4,1,3,1,2,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10312,高雄市鹽埕區,陸橋里,579,1415,693,722,8,1,3,3,4,5,3,4,1,1,5,5,5,4,5,3,4,6,2,2,3,5,5,6,5,7,4,3,4,5,2,4,3,4,10,7,7,8,7,11,5,13,9,10,14,13,4,8,10,6,5,9,11,12,6,8,13,7,11,12,15,5,11,13,9,9,13,10,13,11,14,14,13,8,6,9,14,8,10,12,5,11,9,10,6,10,8,6,11,8,8,7,10,9,10,11,9,12,4,11,10,16,17,11,16,12,13,11,6,8,11,23,17,9,11,18,14,10,18,7,16,11,8,13,16,12,13,23,9,7,12,14,5,10,11,11,13,7,9,2,5,5,8,6,5,13,7,4,2,9,5,5,4,6,2,11,4,1,4,7,5,4,2,8,1,7,2,1,3,1,2,1,1,1,2,2,1,1,1,4,2,2,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,
10312,高雄市鼓山區,光化里,645,1486,739,747,6,5,2,6,2,4,1,5,2,5,3,2,0,1,2,3,2,0,6,5,6,5,2,2,5,4,2,4,4,5,6,7,4,8,5,11,7,7,9,8,6,7,13,8,11,11,9,10,10,12,11,13,9,7,3,13,8,6,8,10,10,10,10,7,17,10,9,11,13,11,12,9,18,15,12,7,8,9,12,9,14,7,13,8,12,10,12,6,16,14,10,8,16,11,16,17,17,9,14,10,16,15,17,12,16,15,17,13,13,11,18,14,13,17,12,14,14,15,9,17,9,12,12,9,11,13,10,16,9,13,13,11,7,13,3,10,8,8,2,5,9,7,6,5,4,14,7,6,8,7,4,3,4,9,6,8,2,9,2,4,0,4,3,5,2,4,1,2,2,4,3,5,5,1,6,1,4,0,1,2,1,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10312,高雄市鼓山區,光榮里,1457,4062,2060,2002,9,19,6,12,22,10,17,11,15,7,26,15,13,18,19,11,10,14,6,12,11,13,4,11,11,5,13,11,26,14,19,18,16,10,25,17,30,23,24,30,26,26,31,17,30,29,30,28,26,26,18,22,43,29,36,29,26,23,22,39,40,42,22,28,49,33,30,42,40,34,35,31,51,36,47,29,34,28,29,25,32,23,36,27,37,31,26,27,21,20,30,19,31,28,29,28,29,36,29,32,28,36,25,41,43,33,33,30,33,34,32,34,34,35,43,39,34,34,37,35,33,22,32,35,23,32,28,40,27,35,21,28,21,24,20,13,17,20,15,20,18,15,18,20,16,13,14,22,13,19,10,8,8,13,8,13,9,21,9,12,17,10,11,10,10,15,6,5,2,7,3,5,1,2,5,1,5,3,4,1,2,9,0,2,1,2,1,4,2,1,0,0,0,0,0,0,0,0,0,0,1,1,
10312,高雄市鼓山區,內惟里,507,1359,709,650,8,3,4,2,9,8,1,6,3,3,9,2,9,6,5,3,5,5,2,4,5,4,3,2,5,7,5,2,7,7,4,5,4,7,5,7,6,9,7,9,9,7,7,13,6,8,8,6,12,7,10,8,10,11,10,6,5,4,9,11,13,13,10,11,11,11,14,11,13,9,15,17,12,8,11,14,14,7,17,11,7,7,12,10,13,10,9,6,8,9,12,9,18,12,9,10,7,9,9,7,13,9,11,7,12,15,8,8,19,13,11,13,8,9,15,11,11,11,17,13,9,4,9,12,13,10,9,9,10,7,15,7,6,8,7,7,4,4,7,3,3,10,5,4,7,5,4,8,4,5,4,5,8,5,6,5,2,6,2,8,6,4,4,3,2,6,1,2,0,3,4,2,3,3,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
10312,高雄市鼓山區,前峰里,1916,4828,2419,2409,15,14,16,11,11,18,12,13,19,9,18,17,7,9,11,19,13,7,8,6,8,10,12,10,13,7,15,18,29,17,21,24,16,17,23,28,38,23,28,24,31,44,50,33,43,27,36,34,41,42,38,33,40,30,33,36,38,38,48,43,39,39,43,41,47,32,46,32,37,40,41,28,29,44,36,28,30,26,33,27,24,30,31,27,29,39,39,37,42,32,34,30,54,37,36,41,31,36,38,34,52,49,45,46,43,31,36,45,44,50,43,41,36,49,29,38,47,41,35,44,46,47,46,41,53,37,31,53,22,43,27,28,32,38,22,34,25,22,8,19,21,22,14,27,18,25,13,17,15,22,12,28,13,20,12,9,13,12,3,14,13,11,5,4,8,9,13,10,8,10,7,6,9,6,7,7,6,4,4,3,2,1,4,2,0,1,2,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,
10312,高雄市鼓山區,厚生里,1515,3752,1905,1847,15,11,17,23,18,15,15,10,14,12,20,12,22,17,11,11,28,13,14,7,9,10,4,16,17,15,16,26,18,22,25,25,25,18,16,24,22,12,24,20,22,9,28,16,14,14,26,19,23,21,26,10,23,29,22,14,27,30,34,28,33,32,22,34,39,37,42,50,49,47,45,41,36,49,50,42,54,43,49,44,44,34,41,39,28,32,41,25,29,35,30,31,36,27,23,26,20,19,23,27,25,18,31,24,24,24,26,25,25,24,18,27,26,34,18,33,32,35,24,19,17,21,20,28,24,24,29,34,20,21,23,21,22,27,20,17,10,17,16,8,8,12,12,8,5,9,11,13,15,10,9,10,8,16,6,9,9,10,8,7,1,4,4,8,7,6,8,0,3,5,2,5,2,6,1,2,2,2,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
