統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10312,臺中市東 區,富仁里,1962,4802,2405,2397,13,19,24,17,16,22,25,19,16,16,16,12,17,16,13,12,19,12,20,6,11,16,17,11,16,18,19,14,25,27,26,27,26,20,33,27,34,31,26,36,32,27,32,28,29,32,35,29,39,29,32,25,29,28,27,32,26,21,37,25,33,26,38,35,42,41,40,53,34,47,34,33,38,36,33,33,34,42,37,26,30,22,30,29,33,31,37,38,29,42,44,35,34,45,35,33,48,34,37,49,44,51,37,33,37,50,51,33,57,39,42,38,35,37,39,45,40,34,45,32,37,33,37,43,28,40,37,26,34,29,25,28,19,21,22,20,6,20,10,11,9,16,6,19,6,28,5,17,14,23,10,17,5,21,4,25,6,18,12,15,8,15,9,15,9,15,16,10,20,15,16,11,24,9,19,10,18,13,16,8,8,7,15,4,2,6,5,4,5,2,1,1,0,1,1,1,1,1,1,1,2,2,
10312,臺中市東 區,富台里,878,1983,1021,962,11,4,7,7,11,12,3,3,9,3,5,6,7,3,3,5,5,0,3,7,9,6,5,2,8,8,10,10,13,9,6,13,10,11,8,8,15,10,13,6,14,11,12,15,17,13,12,12,18,5,24,9,20,8,8,14,10,10,14,13,26,12,16,13,18,13,12,10,21,12,18,15,12,22,13,14,17,18,14,14,14,6,16,10,14,10,20,16,11,14,21,14,19,9,13,10,18,20,17,17,11,14,17,16,18,19,15,16,14,23,23,21,14,16,19,19,17,17,19,18,16,16,11,20,9,20,24,12,12,13,6,12,7,15,5,17,5,5,4,10,4,6,5,10,3,8,10,10,5,8,5,5,1,8,1,6,2,5,0,3,4,2,4,2,4,10,4,7,12,8,9,6,6,6,7,3,8,7,2,2,4,1,3,2,4,0,3,2,2,1,0,0,1,1,1,0,0,2,0,0,1,0,
10312,臺中市東 區,干城里,1225,2688,1319,1369,8,13,17,13,14,14,7,4,13,11,10,7,10,13,8,4,10,7,11,5,8,3,5,8,5,2,5,6,9,8,6,5,9,7,8,9,11,14,12,9,10,7,16,15,14,17,11,16,20,15,13,10,16,16,18,18,17,13,18,29,27,17,18,18,19,28,29,32,39,16,31,26,20,24,18,29,32,36,22,16,26,17,24,17,14,27,18,17,21,19,19,23,21,18,20,16,18,19,18,18,17,15,27,21,19,18,15,25,14,27,21,15,26,28,21,24,16,26,25,26,14,26,27,29,12,17,28,26,20,20,21,19,17,19,8,18,9,12,11,8,15,17,9,19,15,8,12,18,9,13,9,13,5,14,10,7,5,11,6,6,4,10,8,9,5,8,11,7,5,5,9,10,2,4,2,3,1,6,3,3,5,5,1,1,1,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,
10312,臺中市東 區,振興里,1421,3757,1907,1850,13,17,11,13,19,17,14,14,8,16,17,11,28,12,18,16,15,16,12,12,11,11,25,14,10,8,18,13,18,12,18,14,17,18,15,18,18,22,22,27,26,30,29,26,18,22,37,22,28,22,39,23,26,28,26,29,23,26,28,31,35,36,30,32,32,40,46,35,30,29,34,38,34,39,23,35,31,15,28,22,29,26,18,19,27,31,21,23,22,29,30,30,29,35,25,23,32,32,29,23,43,24,29,23,38,31,38,29,30,30,27,30,26,24,27,27,34,22,27,35,34,28,31,28,28,32,27,28,19,20,19,16,17,16,14,13,12,8,15,9,11,20,18,14,14,15,13,19,14,12,9,13,16,24,18,9,6,11,8,8,6,6,7,14,4,12,6,6,8,9,8,7,4,5,2,6,4,1,0,5,1,2,1,2,0,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
10312,臺中市東 區,新庄里,1613,3746,1980,1766,18,15,13,5,12,16,14,7,14,5,13,11,24,15,19,22,28,15,23,19,26,31,42,26,31,23,34,21,32,22,27,21,16,11,22,21,14,17,16,16,19,24,21,12,17,18,18,16,23,17,22,14,22,22,17,19,16,25,26,31,29,22,32,22,39,29,25,26,26,29,30,33,31,34,32,11,25,23,28,26,18,24,23,23,21,35,24,29,32,19,20,24,28,31,26,26,28,21,40,29,30,27,31,32,20,21,36,28,35,30,40,33,37,30,32,24,31,30,26,31,41,32,40,31,33,29,42,38,29,20,25,17,21,23,16,13,21,12,10,8,11,11,13,15,10,12,8,7,15,14,15,13,6,14,11,10,8,8,3,12,9,6,9,7,6,5,5,7,8,12,9,6,7,6,2,4,5,7,5,9,3,6,3,2,2,3,2,1,4,0,0,0,1,1,0,2,0,1,2,2,6,1,
10312,臺中市東 區,旱溪里,949,2853,1473,1380,17,11,14,8,19,13,6,15,3,9,10,13,12,4,9,9,7,5,7,8,17,13,9,9,13,10,16,12,21,12,17,12,17,10,10,14,19,17,31,17,17,13,20,27,15,20,28,18,20,10,19,18,21,27,15,16,26,17,17,24,21,22,18,14,30,26,22,21,26,30,28,24,29,15,22,22,36,36,21,21,20,28,23,21,30,14,21,20,21,22,21,10,24,23,20,20,27,23,26,17,21,13,21,27,30,14,26,21,24,25,24,28,13,17,24,23,20,23,24,16,20,29,24,17,23,17,14,13,15,20,16,21,11,18,16,14,9,11,6,9,9,12,13,10,10,13,8,13,13,10,8,8,10,11,7,7,6,7,5,13,6,8,4,12,4,6,3,4,5,6,5,5,2,2,2,4,1,3,3,1,3,1,0,1,4,3,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,
10312,臺中市東 區,東信里,3462,10309,5069,5240,69,56,56,46,93,65,58,59,49,44,44,46,62,51,61,43,56,50,47,58,41,37,51,53,42,44,54,52,67,64,72,53,48,47,63,71,62,62,67,63,82,74,58,55,77,74,73,71,80,84,78,77,82,92,76,86,79,67,82,80,76,89,121,118,94,111,120,126,111,108,138,127,94,118,103,111,111,112,99,88,86,90,84,93,90,103,69,75,76,88,72,70,60,68,76,53,58,74,66,63,58,91,77,72,74,73,68,82,64,85,67,84,63,71,67,77,62,72,53,72,63,69,50,65,61,70,47,61,60,55,47,39,53,37,22,33,21,28,17,15,22,28,21,24,29,25,21,18,24,16,14,18,21,20,11,15,12,8,8,18,14,13,5,9,5,7,3,13,9,6,4,7,11,11,2,3,3,5,0,4,1,3,1,2,0,4,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,
10312,臺中市東 區,東勢里,1241,3216,1641,1575,13,5,10,10,14,14,8,12,10,7,11,11,15,13,27,10,18,8,10,14,23,9,20,14,24,12,19,17,16,15,19,13,21,19,23,18,18,20,19,18,20,24,21,16,24,21,20,27,27,22,23,25,22,24,18,25,20,20,26,22,29,23,23,32,20,26,29,33,24,36,22,22,21,13,26,21,22,20,22,13,21,22,15,31,24,24,29,14,20,31,24,22,30,19,24,21,28,27,21,23,26,34,27,26,28,32,30,36,22,28,24,25,21,26,21,16,22,24,25,19,24,21,30,18,25,17,27,23,27,18,10,17,10,18,16,16,4,10,12,8,18,16,16,13,5,14,10,12,16,13,8,8,9,10,8,9,11,10,6,10,5,6,6,9,5,10,6,10,8,6,5,12,7,4,8,2,3,1,3,3,2,3,5,2,1,0,2,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,
10312,臺中市東 區,東南里,1596,4406,2164,2242,19,29,17,16,22,19,15,10,23,17,20,18,19,11,19,14,16,16,18,18,20,17,15,19,21,15,25,21,38,28,29,21,21,21,37,31,29,26,18,31,34,31,38,32,33,18,29,31,38,30,39,22,35,35,34,31,27,22,39,31,39,37,37,40,38,31,40,37,35,53,38,48,37,44,34,29,33,46,32,38,35,26,27,41,33,24,38,32,25,32,31,31,30,40,26,41,33,33,36,39,32,45,28,43,40,30,29,41,31,37,38,31,24,38,32,40,39,41,24,28,33,38,41,30,29,32,33,20,25,31,27,24,10,22,16,15,18,16,10,9,8,16,11,14,9,33,7,20,11,10,8,12,11,8,11,17,3,10,6,14,5,5,6,6,5,5,4,8,3,6,1,5,4,5,8,4,6,4,2,1,3,1,1,1,2,1,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,
10312,臺中市東 區,東橋里,1434,4301,2079,2222,19,20,15,14,20,22,18,18,12,16,21,21,11,15,24,22,11,22,21,26,14,22,15,13,17,21,15,18,31,25,18,24,26,26,37,29,28,30,28,23,31,27,28,31,23,29,27,26,31,29,38,34,37,38,32,34,29,30,35,34,36,34,40,32,48,48,36,48,31,42,45,31,37,36,37,32,32,37,31,27,35,29,28,23,32,36,34,30,32,33,36,28,29,30,26,32,31,37,24,35,30,32,36,38,29,44,26,41,33,39,24,33,32,27,29,25,30,46,26,36,24,30,38,31,22,24,25,32,23,28,27,28,14,21,25,20,14,22,15,15,18,16,16,11,10,14,13,18,16,19,12,17,16,13,9,6,8,10,6,11,7,9,4,5,6,6,4,8,5,6,2,4,2,5,2,4,0,4,1,0,4,2,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
10312,臺中市東 區,東興里,1214,3366,1656,1710,9,18,14,15,13,19,13,16,10,15,12,21,15,8,14,16,10,7,10,17,16,6,11,11,17,9,16,6,17,16,18,21,18,23,25,14,20,26,27,22,18,11,24,16,24,16,20,27,17,19,30,35,32,18,20,21,27,19,29,27,28,33,32,37,25,30,29,30,33,30,26,26,21,24,27,33,30,25,18,23,21,15,12,14,32,19,25,24,23,31,22,25,27,33,27,26,35,31,26,25,30,25,22,34,24,34,32,24,26,26,21,26,23,19,26,27,26,23,24,23,20,20,18,35,27,33,19,25,18,20,17,16,22,18,16,11,8,14,8,11,8,16,15,15,17,13,10,13,13,10,12,21,7,7,11,10,4,15,10,10,10,11,11,12,4,7,7,4,7,8,3,3,3,6,4,3,2,5,3,0,0,3,1,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10312,臺中市東 區,東英里,2622,7599,3769,3830,45,42,34,23,45,45,43,30,30,23,46,28,21,25,27,25,15,33,30,28,40,24,30,20,47,26,41,38,53,49,55,46,47,46,65,56,57,67,71,49,64,48,59,57,48,53,67,59,50,52,65,55,81,54,52,50,56,66,64,55,65,72,73,61,71,78,85,73,81,79,80,86,78,68,63,58,69,66,63,69,62,70,51,67,48,63,40,64,79,72,66,61,65,64,62,63,49,77,55,58,46,86,66,72,48,40,64,69,61,77,46,59,43,72,54,65,49,58,61,55,36,53,39,48,51,38,34,53,33,28,20,24,17,33,29,16,24,23,13,15,18,17,18,22,13,12,14,12,14,15,17,13,7,15,10,9,5,9,9,10,5,8,4,12,1,14,7,7,6,9,7,5,6,4,4,2,7,2,3,3,2,2,2,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
10312,臺中市東 區,東門里,2227,7367,3686,3681,51,43,49,54,39,27,38,34,31,22,36,30,27,27,37,23,33,27,21,31,30,29,28,23,38,41,48,30,38,39,50,37,45,30,70,66,58,54,61,54,62,55,46,57,59,62,69,63,55,59,53,63,69,79,58,58,52,63,67,72,62,68,71,71,70,75,84,71,82,69,88,81,64,58,65,45,72,62,60,47,52,61,42,58,43,74,52,48,54,48,47,52,64,55,43,46,54,66,48,52,44,61,53,64,53,59,68,72,53,50,47,59,55,46,63,61,45,54,56,52,35,54,47,38,46,44,43,41,37,42,31,25,30,31,21,28,17,21,22,13,19,18,21,16,18,20,22,21,22,20,12,16,10,12,10,11,4,11,6,10,6,11,5,5,6,5,2,7,5,5,3,3,4,2,1,2,2,6,2,1,2,2,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10312,臺中市東 區,樂成里,869,2602,1297,1305,6,8,11,7,9,13,9,12,11,11,10,13,3,13,13,8,15,10,14,8,13,8,10,16,12,17,13,16,19,19,17,18,19,18,21,21,25,26,27,17,18,14,17,13,16,18,20,17,20,13,9,14,16,30,19,17,14,18,10,16,13,18,20,21,22,23,14,22,24,21,22,15,29,25,22,23,28,27,17,22,14,21,17,16,23,18,27,27,25,22,19,20,32,16,22,27,15,23,21,21,20,19,39,26,22,14,14,16,20,20,18,23,20,15,17,15,23,17,18,19,20,26,12,12,20,14,15,20,13,20,15,5,10,9,14,11,9,9,5,5,4,3,4,10,11,10,5,11,6,5,8,7,5,7,6,9,6,1,7,3,5,10,4,6,1,6,3,3,2,5,6,2,0,3,2,1,2,4,2,1,0,1,1,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10312,臺中市東 區,泉源里,755,1940,1029,911,9,8,7,8,9,19,11,9,5,3,13,7,3,2,5,3,7,6,5,7,4,5,9,6,4,5,5,7,7,15,6,10,6,7,11,8,11,12,12,6,13,5,7,10,13,11,12,12,11,6,14,10,12,12,10,16,21,13,21,16,18,15,21,13,18,20,28,21,19,20,17,14,19,13,16,17,18,12,14,16,15,9,22,15,7,12,12,7,13,14,13,12,12,11,15,10,18,11,14,12,10,9,17,14,22,11,22,13,25,14,15,20,19,16,19,13,13,14,16,8,20,27,12,14,17,16,19,9,15,9,13,16,13,8,10,10,8,5,6,4,5,5,7,8,5,6,11,4,8,7,2,7,5,6,7,9,4,6,6,10,5,4,8,5,3,5,5,11,8,5,3,6,4,6,2,5,2,2,1,1,1,2,0,1,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,
10312,臺中市南 區,南和里,3186,7553,3762,3791,28,18,29,31,39,34,30,37,26,33,32,34,30,32,33,30,43,21,31,18,28,40,27,19,25,33,40,33,66,56,69,50,64,56,75,74,91,63,66,66,69,54,54,63,42,52,60,44,48,55,50,54,50,53,53,41,35,58,49,38,50,56,62,54,56,58,64,68,53,58,55,63,65,73,60,68,69,78,61,68,57,74,60,78,75,85,82,89,93,111,87,92,86,99,78,93,90,83,86,80,63,73,83,71,90,67,53,66,59,72,61,55,53,33,56,51,56,39,41,41,33,28,34,34,36,37,22,34,33,26,20,30,25,20,13,14,9,17,9,13,10,13,14,13,9,16,10,20,13,9,13,9,6,7,5,9,8,10,4,11,1,4,2,3,3,5,5,9,7,1,10,2,3,2,4,1,3,2,1,3,2,1,1,0,1,0,1,0,1,2,1,0,1,0,1,0,0,0,0,0,2,0,
