year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,122,124,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,141,132,144,160,201,185,213,242,215,219,283,259,256,268,272,274,262,271,247,247,242,223,279,264,278,302,337,321,345,348,335,380,332,318,305,313,321,306,292,288,259,265,259,244,247,280,237,245,246,229,205,231,196,184,187,151,137,127,107,96,70,54,49,50,58,41,37,33,28,20,13,8,8,6,3,4,3,3,0,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,245,231,232,256,231,221,247,215,235,230,206,237,255,265,264,298,297,335,302,273,292,263,297,265,236,265,276,224,261,244,252,253,230,270,267,278,272,276,232,242,241,274,228,225,230,214,160,155,132,88,98,70,85,68,59,58,53,40,35,28,16,17,11,9,5,7,3,0
2030,120,122,124,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,141,132,144,160,201,185,213,242,215,219,283,259,256,268,272,274,261,270,246,246,241,222,278,263,277,301,335,319,343,346,333,377,330,316,303,310,318,303,289,285,256,262,256,241,243,275,233,240,241,223,199,224,190,177,179,144,130,120,101,90,65,50,45,45,52,37,33,29,24,17,11,7,6,5,2,3,2,0,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,245,231,232,256,231,221,247,215,235,230,206,237,255,265,264,297,296,334,301,272,291,262,296,264,235,264,275,223,260,243,251,252,229,268,265,276,269,273,229,239,237,269,223,220,224,208,155,149,127,84,93,66,80,63,54,53,48,36,31,24,13,14,9,7,4,5,0
2031,114,120,122,124,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,141,132,144,160,201,185,213,242,215,219,283,259,256,268,272,273,260,269,245,245,240,221,277,262,276,299,333,317,341,344,331,374,328,313,300,307,315,300,286,282,253,259,252,237,239,270,228,235,235,217,193,217,183,170,171,137,123,113,95,84,60,46,41,41,46,33,29,25,20,14,9,6,5,4,2,2,0,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,245,231,232,256,231,221,247,215,235,230,206,237,255,265,264,296,295,333,300,271,290,261,295,263,234,263,274,222,259,242,250,250,227,266,263,273,266,270,226,235,233,264,218,214,218,201,149,143,121,80,88,62,74,58,49,48,43,31,27,20,11,11,7,5,3,0
2032,112,114,120,122,124,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,141,132,144,160,201,185,213,242,215,219,283,259,256,268,271,272,259,268,244,244,239,220,276,261,275,297,331,315,339,342,329,371,325,310,297,304,312,297,283,279,250,255,248,233,235,265,223,229,229,211,187,209,176,162,163,130,116,106,88,78,55,42,37,37,41,29,25,21,17,12,7,5,4,3,1,0,105,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,245,231,232,256,231,221,247,215,235,230,206,237,255,265,264,295,294,332,299,270,289,260,294,262,233,262,273,221,258,241,248,248,225,264,260,270,263,266,222,231,228,258,212,208,211,194,143,136,115,75,82,58,68,53,44,43,38,27,23,17,9,9,5,4,0
2033,108,112,114,120,122,124,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,141,132,144,160,201,185,213,242,215,219,283,259,256,267,270,271,258,267,243,243,238,219,275,260,274,295,329,313,337,340,327,368,322,307,294,301,309,294,280,275,246,251,244,229,230,259,218,223,222,204,180,201,168,154,154,122,109,99,81,72,50,38,33,33,36,25,21,18,14,10,6,4,3,2,0,100,105,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,245,231,232,256,231,221,247,215,235,230,206,237,255,265,263,294,293,331,298,269,288,259,293,261,232,261,272,220,257,239,246,246,223,261,257,267,259,262,218,226,223,251,206,201,203,186,136,129,108,70,76,53,62,48,39,38,33,23,19,14,7,7,4,0
2034,103,108,112,114,120,122,124,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,141,132,144,160,201,185,213,242,215,219,283,259,255,266,269,270,257,266,242,242,237,218,274,259,272,293,327,311,335,337,324,365,319,304,291,298,306,290,276,271,242,247,240,224,225,253,212,216,215,197,173,192,160,146,145,114,101,92,74,65,45,34,29,29,31,21,18,15,11,8,5,3,2,0,96,100,105,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,245,231,232,256,231,221,247,215,235,230,206,237,255,264,262,293,292,330,297,268,287,258,292,260,231,260,271,219,255,237,244,244,221,258,254,263,255,257,214,221,217,244,199,194,195,177,129,122,101,65,70,48,56,43,34,33,28,19,15,11,5,5,0
2035,99,103,108,112,114,120,122,124,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,141,132,144,160,201,185,213,242,215,219,283,259,254,265,268,269,256,265,241,241,236,217,273,258,270,291,325,309,333,335,322,362,316,301,288,295,303,287,273,267,238,243,236,220,220,247,206,210,208,190,166,184,152,138,137,107,94,85,68,59,40,30,26,25,27,18,15,12,9,6,4,2,0,92,96,100,105,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,245,231,232,256,231,221,247,215,235,230,206,237,255,263,261,292,291,329,296,267,286,257,291,259,230,259,270,218,253,235,242,242,219,255,251,259,251,252,210,216,212,237,193,187,187,169,122,115,95,60,64,44,50,38,30,28,24,16,12,9,4,0
2036,95,99,103,108,112,114,120,122,124,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,141,132,144,160,201,185,213,242,215,219,282,258,253,264,267,268,255,264,240,240,235,216,272,257,268,289,323,307,331,332,319,359,313,298,285,292,300,283,269,263,234,239,231,215,215,240,200,203,200,182,159,175,144,130,128,100,87,78,62,53,36,26,23,21,23,15,12,10,7,5,3,0,88,92,96,100,105,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,245,231,232,256,231,221,247,215,235,230,206,237,255,262,260,291,290,328,295,266,285,256,290,258,229,258,269,217,251,233,240,240,217,252,248,255,247,247,205,211,206,229,186,179,178,160,115,108,88,55,58,40,44,33,26,24,20,13,9,7,0
2037,90,95,99,103,108,112,114,120,122,124,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,141,132,144,160,201,185,213,242,215,219,281,257,252,263,266,267,254,263,239,239,234,215,270,255,266,287,321,305,329,329,316,356,310,295,282,289,296,279,265,259,230,234,226,210,209,233,193,196,192,174,151,166,136,122,119,92,80,71,56,47,32,23,20,18,19,12,10,8,5,4,0,84,88,92,96,100,105,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,245,231,232,256,231,221,247,215,235,230,206,237,254,261,259,290,289,327,294,265,284,255,289,257,228,257,267,216,249,231,238,237,214,249,244,251,242,242,200,205,199,221,178,171,169,151,108,100,81,50,52,35,38,28,22,20,16,10,7,0
2038,87,90,95,99,103,108,112,114,120,122,124,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,141,132,144,160,201,185,213,242,215,219,280,256,251,262,265,266,253,262,238,238,233,214,268,253,264,285,319,303,326,326,313,353,307,292,279,285,292,275,261,254,225,229,220,204,203,225,186,188,184,166,143,156,127,114,110,84,73,64,50,41,28,20,17,15,16,10,8,6,4,0,82,84,88,92,96,100,105,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,245,231,232,256,231,221,247,215,235,230,206,237,253,260,258,289,288,326,293,264,283,254,288,256,227,255,265,214,247,229,235,234,211,245,240,246,237,236,194,198,192,212,170,162,159,141,100,92,74,45,46,31,33,24,18,16,12,8,0
2039,85,87,90,95,99,103,108,112,114,120,122,124,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,141,132,144,160,201,185,213,242,215,218,279,255,250,261,264,265,252,261,237,237,232,213,266,251,262,283,317,301,323,323,310,350,304,289,276,281,288,271,256,249,220,223,214,198,196,217,178,180,175,157,135,146,118,105,101,76,66,57,44,36,24,17,14,12,13,8,6,4,0,79,82,84,88,92,96,100,105,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,245,231,232,256,231,221,247,215,235,230,206,236,252,259,257,288,287,325,292,263,282,253,287,255,226,253,263,212,245,227,232,231,208,241,235,241,231,229,188,191,184,202,161,153,149,131,92,84,67,40,40,27,28,20,14,12,9,0
2040,82,85,87,90,95,99,103,108,112,114,120,122,124,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,141,132,144,160,201,185,213,241,214,217,278,254,249,260,263,264,251,260,236,236,231,212,264,249,260,281,315,299,320,320,307,346,301,285,272,277,283,266,251,244,215,217,208,191,189,208,170,171,166,148,126,136,109,96,92,68,59,50,38,31,20,14,11,10,10,6,4,0,76,79,82,84,88,92,96,100,105,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,245,231,232,256,231,221,247,215,235,230,206,235,251,258,256,287,286,324,291,262,281,252,285,253,224,251,261,210,242,224,229,227,204,236,230,235,224,222,181,183,176,192,152,143,138,120,84,76,59,35,34,23,23,16,11,9,0
2041,78,82,85,87,90,95,99,103,108,112,114,120,122,124,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,141,132,144,160,201,185,213,240,213,216,277,253,248,259,262,263,250,259,235,235,230,211,262,247,258,279,312,296,317,317,304,342,297,281,268,272,278,261,245,238,209,210,201,184,181,199,162,162,156,139,117,126,100,87,83,61,52,44,33,26,17,11,9,8,8,4,0,73,76,79,82,84,88,92,96,100,105,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,245,231,232,256,231,221,247,215,235,229,206,234,250,257,255,286,285,323,290,261,280,251,283,251,222,249,259,208,239,221,225,223,200,231,224,228,217,214,174,175,167,181,142,133,127,109,76,67,52,30,29,19,18,12,8,0
2042,75,78,82,85,87,90,95,99,103,108,112,114,120,122,124,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,141,132,144,160,201,185,213,239,212,215,276,252,247,258,261,262,249,258,234,234,229,210,260,245,256,277,309,293,314,314,301,338,293,277,264,267,272,255,239,232,203,203,194,177,173,189,153,153,146,129,108,115,91,78,74,54,45,38,28,22,14,9,7,6,6,0,71,73,76,79,82,84,88,92,96,100,105,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,245,231,232,256,231,221,247,215,234,228,205,233,249,256,254,285,284,322,289,260,278,249,281,249,220,247,256,205,236,218,221,219,196,225,218,221,209,205,166,166,157,169,132,122,116,98,67,59,45,25,24,15,14,9,0
2043,74,75,78,82,85,87,90,95,99,103,108,112,114,120,122,124,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,141,132,144,160,201,185,212,238,211,214,275,251,246,257,260,261,248,256,233,232,227,208,258,243,254,275,306,290,311,310,297,333,289,272,259,262,266,249,233,225,196,196,186,169,165,179,144,143,136,119,99,104,82,69,65,47,39,32,23,18,11,7,5,4,0,69,71,73,76,79,82,84,88,92,96,100,105,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,245,231,232,256,231,221,246,215,233,227,204,232,248,255,253,284,283,321,288,259,276,247,279,247,218,244,253,202,232,214,217,214,191,219,211,213,200,196,157,156,147,157,121,111,104,87,59,51,38,21,19,12,11,0
2044,72,74,75,78,82,85,87,90,95,99,103,108,112,114,120,122,124,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,141,132,144,160,201,185,211,237,210,213,274,250,245,256,259,260,247,254,231,230,225,206,256,241,252,272,303,287,307,306,293,328,284,267,254,256,259,242,226,218,189,188,178,161,156,169,135,133,126,109,90,94,73,61,57,40,33,27,19,14,9,5,4,0,68,69,71,73,76,79,82,84,88,92,96,100,105,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,245,231,232,256,231,221,245,214,232,226,203,231,247,254,252,283,282,319,286,257,274,245,277,245,216,241,250,199,228,210,212,209,186,212,203,204,191,186,148,146,136,144,110,100,92,76,51,43,31,17,15,9,0
2045,72,72,74,75,78,82,85,87,90,95,99,103,108,112,114,120,122,124,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,141,132,144,160,201,184,210,236,209,212,273,249,244,255,258,259,246,252,230,228,223,205,254,239,250,270,300,284,304,302,289,323,279,262,249,250,252,235,219,210,182,180,170,153,147,159,126,123,116,100,81,84,65,53,49,34,28,22,15,11,7,4,0,67,68,69,71,73,76,79,82,84,88,92,96,100,105,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,245,231,232,256,231,221,244,214,231,225,202,230,246,253,251,282,281,317,284,255,272,243,275,243,214,238,246,196,224,206,207,204,181,205,195,195,182,176,139,136,126,132,100,90,81,66,44,36,25,13,12,0
2046,72,72,72,74,75,78,82,85,87,90,95,99,103,108,112,114,120,122,124,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,141,132,144,160,200,183,209,235,208,211,272,248,243,254,257,257,244,250,228,226,221,203,252,237,248,267,297,281,300,298,285,318,274,257,243,244,245,228,211,202,174,172,161,145,138,149,117,113,106,90,73,74,57,46,42,29,23,18,12,8,5,0,67,67,68,69,71,73,76,79,82,84,88,92,96,100,105,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,245,231,232,256,231,221,243,213,230,224,201,229,245,252,250,281,280,315,282,253,270,241,272,240,211,235,242,192,219,201,202,198,175,197,187,186,172,166,130,126,116,120,90,80,70,56,37,29,20,10,0
2047,72,72,72,72,74,75,78,82,85,87,90,95,99,103,108,112,114,120,122,124,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,141,132,144,160,199,182,208,234,207,210,271,247,242,253,255,255,242,248,226,224,219,201,250,235,246,264,294,278,296,294,280,312,268,251,237,237,237,220,203,194,166,163,152,136,129,138,108,103,96,81,65,65,49,39,35,24,19,14,9,6,0,67,67,67,68,69,71,73,76,79,82,84,88,92,96,100,105,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,245,231,232,255,231,221,242,212,229,223,200,228,244,251,249,280,279,313,280,251,268,239,269,237,208,231,238,188,214,196,196,191,168,189,178,176,162,155,120,116,105,108,80,70,60,47,30,23,15,0
2048,72,72,72,72,72,74,75,78,82,85,87,90,95,99,103,108,112,114,120,122,124,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,141,132,144,160,198,181,207,233,206,209,270,246,241,252,253,253,240,246,224,222,217,199,248,233,243,261,290,274,292,289,275,306,262,245,230,230,229,212,195,185,158,154,143,127,120,127,99,93,86,72,57,56,42,33,29,19,15,11,7,0,67,67,67,67,68,69,71,73,76,79,82,84,88,92,96,100,105,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,245,231,232,254,230,220,241,211,228,222,199,227,243,250,248,279,277,311,278,249,265,236,266,234,205,227,233,184,208,190,190,184,161,180,168,166,151,144,110,105,94,95,70,60,50,38,24,18,0
2049,72,72,72,72,72,72,74,75,78,82,85,87,90,95,99,103,108,112,114,120,122,124,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,141,132,144,159,197,180,206,232,205,208,269,245,240,250,251,251,238,244,222,220,215,197,246,231,240,258,286,270,287,284,269,299,255,238,223,222,220,203,186,176,149,145,134,118,110,116,90,83,76,63,49,48,35,27,23,15,12,8,0,67,67,67,67,67,68,69,71,73,76,79,82,84,88,92,96,100,105,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,245,231,232,253,229,219,240,210,227,221,198,226,242,249,247,277,275,309,276,247,262,233,262,230,201,222,228,179,202,184,183,176,153,170,158,155,140,132,100,94,83,83,60,50,41,30,18,0
