year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,97,91,77,85,87,96,103,95,90,121,99,88,72,97,96,85,97,113,106,120,112,130,98,116,133,130,95,86,105,85,88,108,109,128,112,157,137,103,135,128,124,109,115,112,81,105,97,97,80,77,79,67,59,56,41,43,33,31,29,32,29,32,27,18,17,11,9,9,7,4,3,3,0,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,91,95,103,98,104,92,103,104,101,105,101,78,84,82,97,89,96,86,98,99,109,111,92,97,107,98,92,86,78,102,101,97,80,87,90,81,82,56,44,42,37,53,49,39,40,41,35,28,29,33,18,15,13,6,8,4,0
2030,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,97,91,77,85,87,96,103,95,90,121,99,88,72,97,96,85,97,113,106,119,111,129,97,115,132,129,94,85,104,84,87,107,108,127,111,155,135,102,133,126,122,107,112,109,79,102,94,93,77,74,75,63,56,52,38,40,30,28,26,29,26,28,23,15,14,9,7,7,5,3,2,0,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,91,95,103,98,104,92,103,104,101,105,101,78,84,82,97,89,96,86,98,98,108,110,91,96,106,97,91,85,77,100,99,95,78,85,87,78,79,54,42,40,35,50,45,36,36,37,31,24,25,28,15,12,10,5,6,0
2031,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,97,91,77,85,87,96,103,95,90,121,99,88,72,97,96,85,97,113,106,118,110,128,96,114,131,128,93,84,103,83,86,106,107,126,110,153,133,100,131,124,120,105,109,106,77,99,91,89,74,70,71,59,52,48,35,37,27,25,23,26,23,24,20,13,12,7,6,5,4,2,0,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,91,95,103,98,104,92,103,104,101,105,101,78,84,82,97,89,96,86,97,97,107,109,90,95,105,96,90,84,76,98,97,93,76,83,84,75,76,52,40,38,33,46,41,33,32,33,27,21,21,23,12,9,8,4,0
2032,40,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,97,91,77,85,87,96,103,95,90,121,99,88,72,97,96,85,97,112,105,117,109,127,95,113,130,127,92,83,102,82,85,105,106,124,109,151,131,98,129,121,117,102,106,103,74,95,87,85,70,66,67,55,48,44,32,34,24,22,20,23,20,20,17,11,10,6,5,4,3,0,37,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,91,95,103,98,104,92,103,104,101,105,101,78,84,82,97,89,96,86,96,96,106,108,89,94,104,95,89,83,75,96,95,91,74,80,81,72,73,49,38,36,31,42,37,30,28,29,23,18,17,19,9,7,6,0
2033,38,40,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,97,91,77,85,87,96,103,95,90,121,99,88,72,97,96,85,97,111,104,116,108,126,94,112,129,126,91,82,101,81,84,104,105,122,107,149,129,96,126,118,114,99,103,100,71,91,83,81,66,62,63,51,44,40,29,31,21,19,17,20,17,17,14,9,8,5,4,3,0,35,37,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,91,95,103,98,104,92,103,104,101,105,101,78,84,82,97,89,96,86,95,95,105,107,88,93,103,94,88,82,73,94,93,88,72,77,78,69,69,46,36,33,29,38,33,27,24,25,19,15,14,15,7,5,0
2034,37,38,40,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,97,91,77,85,87,96,103,95,90,121,99,88,72,97,96,85,97,110,103,115,107,125,93,111,128,125,90,81,100,80,83,103,104,120,105,147,127,94,123,115,111,96,100,96,68,87,79,77,62,58,59,47,40,36,26,28,19,17,15,17,14,14,11,7,6,4,3,0,34,35,37,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,91,95,103,98,104,92,103,104,101,105,101,78,84,82,97,89,95,85,94,94,104,106,87,92,102,92,86,80,71,92,90,85,69,74,74,65,65,43,33,30,26,34,29,24,21,21,16,12,11,11,5,0
2035,35,37,38,40,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,97,91,77,85,87,96,103,95,90,121,99,88,72,97,96,85,97,109,102,114,106,124,92,110,127,124,89,80,99,79,82,102,103,118,103,145,125,92,120,112,108,93,97,92,65,83,75,73,58,54,55,43,37,33,23,25,17,15,13,14,12,11,9,5,5,3,0,33,34,35,37,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,91,95,103,98,104,92,103,104,101,105,101,78,84,82,97,89,94,84,93,93,103,105,86,91,101,91,84,78,69,90,87,82,67,71,71,62,61,40,31,28,24,31,26,21,18,18,13,10,9,8,0
2036,33,35,37,38,40,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,97,91,77,85,87,96,103,95,90,121,99,88,72,97,96,85,96,108,101,113,105,123,91,109,126,123,88,79,98,78,81,101,102,116,101,142,123,90,117,109,105,90,93,88,62,79,71,69,54,50,51,39,34,30,20,22,15,13,11,12,10,9,7,4,4,0,31,33,34,35,37,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,91,95,103,98,104,92,103,104,101,105,101,78,84,82,97,89,93,83,92,92,102,104,85,90,99,89,82,76,67,87,84,79,64,68,67,58,57,37,29,25,22,27,23,18,15,15,10,8,7,0
2037,31,33,35,37,38,40,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,97,91,77,85,87,96,103,95,90,121,99,88,72,97,96,85,95,107,100,112,104,122,90,108,125,122,87,78,97,77,80,100,100,114,99,139,120,88,114,106,102,87,89,84,59,75,67,65,50,46,47,35,31,27,18,19,13,11,9,10,8,7,5,3,0,29,31,33,34,35,37,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,91,95,103,98,104,92,103,104,101,105,101,78,84,82,96,88,92,82,91,91,101,103,84,89,97,87,80,74,65,84,81,76,61,64,63,54,53,34,26,22,20,24,20,15,12,12,8,6,0
2038,29,31,33,35,37,38,40,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,97,91,77,85,87,96,103,95,90,121,99,88,72,97,95,85,94,106,99,111,103,121,89,107,124,121,86,77,96,76,79,99,98,112,97,136,117,86,111,102,98,83,85,80,56,71,63,61,46,42,43,31,28,24,16,16,11,9,7,8,6,5,4,0,28,29,31,33,34,35,37,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,91,95,103,98,104,92,103,104,101,105,101,78,84,82,95,87,91,81,90,90,100,102,83,87,95,85,78,72,63,81,78,73,58,60,59,50,49,31,23,20,17,21,17,12,10,9,6,0
2039,28,29,31,33,35,37,38,40,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,97,91,77,85,87,96,103,95,90,120,99,88,72,96,94,85,93,105,98,110,102,120,88,106,123,120,85,76,95,75,78,97,96,110,95,133,114,83,107,98,94,79,81,76,53,66,59,56,42,38,39,28,25,21,14,14,9,7,6,6,5,4,0,26,28,29,31,33,34,35,37,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,91,95,103,98,104,92,103,104,101,105,101,78,84,82,94,86,90,80,89,89,99,100,82,85,93,83,76,70,61,78,74,69,55,56,55,46,45,28,20,17,15,18,14,10,8,7,0
2040,27,28,29,31,33,35,37,38,40,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,97,91,77,85,87,96,103,95,90,119,99,88,72,95,93,84,92,104,97,109,101,119,87,105,122,119,84,75,94,74,77,95,94,108,93,129,111,80,103,94,90,75,77,72,50,61,54,51,38,34,35,25,22,18,12,12,7,6,5,5,4,0,25,26,28,29,31,33,34,35,37,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,91,95,103,98,104,92,103,104,101,105,101,78,83,81,93,85,89,79,88,88,97,98,80,83,91,81,74,67,59,74,70,65,51,52,51,42,40,25,17,15,13,15,11,8,6,0
2041,27,27,28,29,31,33,35,37,38,40,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,97,91,77,85,87,96,103,95,90,118,99,88,72,94,92,83,91,103,96,108,100,118,86,104,121,118,83,74,93,73,76,93,92,105,90,125,107,77,99,90,86,71,73,67,47,56,49,46,34,30,31,22,19,15,10,10,6,5,4,4,0,25,25,26,28,29,31,33,34,35,37,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,91,95,103,98,104,92,103,104,101,104,100,78,82,80,92,84,88,78,87,87,95,96,78,81,88,78,71,64,56,70,66,61,47,48,46,38,35,22,15,13,11,12,9,6,0
2042,27,27,27,28,29,31,33,35,37,38,40,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,97,91,77,85,87,96,103,95,90,117,98,88,72,93,91,82,90,102,95,107,99,117,85,103,120,117,82,73,91,72,74,91,90,102,87,121,103,74,95,86,81,67,68,62,43,51,44,41,30,26,27,19,16,13,8,8,5,4,3,0,25,25,25,26,28,29,31,33,34,35,37,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,91,95,103,98,104,92,103,104,101,103,99,77,81,79,91,83,87,77,86,85,93,94,76,79,85,75,68,61,53,66,62,57,43,44,41,34,31,19,13,11,9,9,7,0
2043,27,27,27,27,28,29,31,33,35,37,38,40,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,97,91,77,85,87,96,103,95,90,116,97,87,72,92,90,81,89,101,94,106,98,116,84,102,119,115,81,72,89,71,72,89,88,99,84,117,99,71,90,81,76,63,63,57,39,46,40,36,26,23,23,16,13,11,6,6,4,3,0,25,25,25,25,26,28,29,31,33,34,35,37,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,91,95,103,98,104,92,103,103,100,102,98,76,80,78,90,82,86,76,84,83,91,92,74,76,82,72,65,58,50,62,58,52,39,40,36,30,27,16,11,9,7,7,0
2044,27,27,27,27,27,28,29,31,33,35,37,38,40,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,97,91,77,85,87,96,103,95,90,115,96,86,72,91,89,80,88,100,93,105,97,115,83,101,117,113,80,71,87,69,70,87,85,96,81,112,95,68,85,76,71,59,58,52,35,41,36,32,23,20,20,13,11,9,5,5,3,0,25,25,25,25,25,26,28,29,31,33,34,35,37,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,91,95,103,98,104,92,103,102,99,101,97,75,79,77,89,81,85,75,82,81,89,89,72,73,79,69,62,55,47,58,53,47,35,35,31,26,23,13,9,7,5,0
2045,27,27,27,27,27,27,28,29,31,33,35,37,38,40,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,97,91,77,85,87,96,103,95,90,114,95,85,72,90,88,79,87,99,92,104,96,114,82,100,115,111,79,70,85,67,68,85,82,93,78,107,91,65,80,71,66,55,53,47,32,37,32,28,20,17,17,11,9,7,4,4,0,25,25,25,25,25,25,26,28,29,31,33,34,35,37,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,91,95,103,98,104,92,103,101,98,100,96,74,78,76,88,80,84,74,80,79,87,86,70,70,76,66,59,52,44,54,49,43,31,31,27,22,19,11,7,5,0
2046,27,27,27,27,27,27,27,28,29,31,33,35,37,38,40,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,97,91,77,85,87,96,102,94,90,113,94,84,72,89,87,78,86,98,91,103,95,113,81,99,113,109,78,69,83,65,66,82,79,89,75,102,86,61,75,66,61,51,48,43,29,33,28,24,17,14,14,9,7,5,3,0,25,25,25,25,25,25,25,26,28,29,31,33,34,35,37,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,91,95,103,98,104,92,102,100,97,99,95,73,77,75,87,79,82,73,78,77,84,83,67,67,72,62,56,49,41,50,44,39,27,27,23,18,15,9,5,0
2047,26,27,27,27,27,27,27,27,28,29,31,33,35,37,38,40,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,97,91,77,85,87,96,101,93,89,112,93,83,71,88,86,77,85,97,90,102,94,112,80,98,111,107,76,67,81,63,64,79,76,85,72,97,81,57,70,61,56,47,43,38,26,29,24,21,14,12,11,7,5,4,0,25,25,25,25,25,25,25,25,26,28,29,31,33,34,35,37,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,91,95,103,98,104,92,101,99,96,98,94,72,76,74,86,78,80,71,76,75,81,80,64,64,68,58,52,45,38,45,39,34,23,23,19,15,12,7,0
2048,26,26,27,27,27,27,27,27,27,28,29,31,33,35,37,38,40,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,97,91,77,85,87,95,100,92,88,111,92,82,70,87,85,76,84,96,89,101,93,110,79,96,109,105,74,65,79,61,62,76,73,81,68,92,76,53,65,56,51,43,38,34,23,25,21,18,12,10,9,5,4,0,25,25,25,25,25,25,25,25,25,26,28,29,31,33,34,35,37,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,91,95,103,98,103,91,100,98,95,97,93,71,75,73,84,76,78,69,74,73,78,77,61,61,64,54,48,41,34,40,34,30,20,19,15,12,9,0
2049,26,26,26,27,27,27,27,27,27,27,28,29,31,33,35,37,38,40,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,97,91,77,85,87,94,99,91,87,110,91,81,69,86,84,75,83,95,88,100,92,108,78,94,107,103,72,63,77,59,60,73,70,77,64,86,71,49,60,51,46,38,34,30,20,21,18,15,10,8,7,4,0,24,25,25,25,25,25,25,25,25,25,26,28,29,31,33,34,35,37,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,91,95,103,97,102,90,99,97,94,96,92,70,74,72,82,74,76,67,72,70,75,73,58,57,60,50,44,37,30,35,30,26,17,15,12,9,0
