year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,432,442,454,464,473,486,507,529,552,573,616,721,774,798,899,874,889,981,808,698,744,808,683,760,768,731,847,900,928,982,931,867,1031,1008,1030,995,945,1015,985,1036,959,1011,911,968,1094,1153,1174,1301,1315,1345,1383,1280,1273,1282,1150,1070,1007,1106,1058,1091,1062,1031,1011,1000,1017,924,973,982,834,811,821,803,677,668,697,659,574,560,528,425,402,316,287,201,150,191,163,144,121,103,86,69,56,52,38,26,24,20,17,13,0,402,412,423,432,440,453,471,492,513,533,574,660,716,769,867,877,855,920,730,617,697,697,682,726,680,731,766,776,864,944,873,847,976,1030,924,953,916,963,846,980,937,972,952,999,1137,1307,1380,1470,1518,1533,1491,1404,1435,1419,1220,1135,1172,1208,1202,1198,1222,1174,1085,1124,1060,990,1093,1064,999,1044,993,914,935,891,900,826,770,778,720,574,522,440,407,305,276,312,272,270,234,219,177,137,116,93,84,56,48,38,24,19,0
2030,422,432,442,454,464,473,486,507,529,552,573,616,721,774,798,899,874,889,981,808,698,744,808,683,760,768,731,847,899,927,981,930,866,1030,1007,1029,994,943,1013,983,1034,957,1008,908,965,1090,1148,1169,1295,1308,1338,1375,1272,1265,1273,1142,1062,999,1097,1049,1081,1052,1020,1000,988,1004,911,958,966,819,795,803,783,659,648,674,635,551,535,503,402,379,296,267,186,138,174,147,129,107,90,74,59,47,43,31,21,19,15,12,0,394,402,412,423,432,440,453,471,492,513,533,574,660,716,769,867,877,855,920,730,617,697,697,682,726,680,731,766,776,864,944,873,847,976,1029,923,952,915,962,845,979,936,971,951,998,1136,1305,1378,1468,1515,1530,1488,1401,1432,1415,1217,1132,1168,1204,1198,1194,1217,1169,1080,1118,1054,984,1085,1056,990,1034,982,902,922,877,884,809,752,758,700,555,503,422,388,289,260,292,252,248,213,197,157,120,100,78,69,45,38,29,17,0
2031,413,422,432,442,454,464,473,486,507,529,552,573,616,721,774,798,899,874,889,981,808,698,744,808,683,760,768,731,847,898,926,980,929,865,1029,1006,1028,992,941,1011,981,1031,954,1005,905,961,1086,1143,1164,1288,1301,1330,1367,1264,1257,1264,1133,1054,991,1087,1039,1071,1041,1009,988,975,990,897,942,948,802,777,783,762,639,627,649,609,527,509,476,379,355,276,247,171,126,157,131,114,93,78,63,50,39,35,25,16,14,11,0,385,394,402,412,423,432,440,453,471,492,513,533,574,660,716,769,867,877,855,920,730,617,697,697,682,726,680,731,766,776,864,944,873,847,975,1028,922,951,914,961,844,978,935,970,950,997,1134,1303,1376,1465,1512,1527,1485,1398,1428,1411,1214,1129,1164,1200,1194,1189,1212,1163,1074,1112,1047,977,1076,1047,980,1022,970,889,907,861,866,791,733,736,677,535,483,403,368,272,243,271,232,226,192,175,137,103,84,64,56,35,29,21,0
2032,402,413,422,432,442,454,464,473,486,507,529,552,573,616,721,774,798,899,874,889,981,808,698,744,808,683,760,768,731,846,897,925,979,928,864,1028,1005,1026,990,939,1009,978,1028,951,1002,902,957,1081,1138,1158,1281,1294,1322,1358,1256,1248,1255,1124,1045,982,1077,1029,1060,1029,997,975,961,975,882,925,929,784,758,762,739,618,604,623,582,502,482,448,355,331,255,227,156,114,140,116,100,80,67,53,41,32,28,19,12,10,0,376,385,394,402,412,423,432,440,453,471,492,513,533,574,660,716,769,867,877,855,920,730,617,697,697,682,726,680,731,766,776,864,944,873,847,974,1027,921,950,913,960,843,977,934,969,949,996,1132,1301,1374,1462,1509,1524,1482,1395,1424,1407,1210,1125,1160,1196,1189,1184,1206,1157,1068,1105,1040,969,1066,1037,969,1009,956,875,891,844,846,771,712,712,652,513,461,382,347,254,225,249,211,203,170,153,118,87,69,52,44,26,21,0
2033,395,402,413,422,432,442,454,464,473,486,507,529,552,573,616,721,774,798,899,874,889,981,808,698,744,808,683,760,768,731,845,896,924,978,927,863,1027,1003,1024,988,937,1006,975,1025,948,998,898,953,1076,1132,1152,1274,1286,1314,1349,1247,1239,1245,1115,1036,973,1067,1018,1048,1017,984,961,946,959,866,906,908,765,737,739,715,595,580,595,554,475,454,420,331,306,234,206,141,102,124,101,86,68,56,44,33,25,22,14,9,0,369,376,385,394,402,412,423,432,440,453,471,492,513,533,574,660,716,769,867,877,855,920,730,617,697,697,682,726,680,731,766,776,864,944,873,847,973,1026,920,949,912,959,842,976,933,968,948,995,1130,1299,1371,1459,1506,1520,1478,1391,1420,1403,1206,1121,1156,1191,1184,1178,1200,1150,1061,1097,1032,960,1055,1025,957,995,941,859,873,825,825,749,689,686,626,489,437,360,325,236,207,227,190,180,149,132,100,72,56,41,33,19,0
2034,385,395,402,413,422,432,442,454,464,473,486,507,529,552,573,616,721,774,798,899,874,889,981,808,698,744,808,683,760,768,730,844,895,923,977,926,862,1025,1001,1022,986,935,1003,972,1021,944,994,894,949,1071,1126,1145,1266,1278,1305,1340,1238,1229,1235,1105,1026,964,1056,1007,1035,1004,970,946,930,941,848,886,886,744,715,715,689,571,554,566,525,447,425,391,306,281,213,186,126,90,108,87,73,57,46,36,26,19,17,10,0,359,369,376,385,394,402,412,423,432,440,453,471,492,513,533,574,660,716,769,867,877,855,920,730,617,697,697,682,726,680,731,766,776,864,944,873,846,972,1025,919,948,911,958,841,975,932,967,947,993,1128,1297,1368,1456,1503,1516,1474,1387,1416,1398,1202,1117,1151,1186,1178,1172,1193,1143,1053,1088,1023,950,1043,1012,943,979,924,842,853,804,802,725,664,658,597,464,412,337,302,217,188,204,169,157,128,111,83,58,44,31,24,0
2035,371,385,395,402,413,422,432,442,454,464,473,486,507,529,552,573,616,721,774,798,899,874,889,981,808,698,744,808,683,760,768,730,843,894,922,976,925,861,1023,999,1020,984,933,1000,969,1017,940,990,890,944,1066,1120,1139,1259,1270,1297,1331,1229,1220,1225,1096,1017,955,1046,996,1023,992,957,932,915,924,831,866,864,724,694,691,664,548,529,538,497,421,398,364,283,257,193,167,112,79,94,75,62,48,38,29,20,14,13,0,347,359,369,376,385,394,402,412,423,432,440,453,471,492,513,533,574,660,716,769,867,877,855,920,730,617,697,697,682,726,680,731,766,776,864,944,873,846,971,1024,918,947,910,957,840,974,931,966,946,991,1126,1295,1365,1453,1500,1512,1470,1383,1412,1394,1198,1113,1147,1181,1173,1166,1187,1136,1046,1080,1014,941,1032,1000,930,964,908,825,834,784,779,702,640,631,570,440,388,315,280,200,171,183,150,137,110,93,68,46,34,23,0
2036,363,371,385,395,402,413,422,432,442,454,464,473,486,507,529,552,573,616,721,774,798,899,874,889,981,808,698,744,808,683,760,767,729,842,893,921,975,924,860,1021,997,1018,981,930,997,966,1013,936,986,886,939,1060,1114,1132,1251,1262,1288,1321,1220,1210,1215,1087,1008,946,1035,985,1010,979,943,917,898,906,813,845,841,702,671,665,637,524,503,509,468,394,371,336,259,233,174,149,99,69,81,64,52,39,30,23,15,10,0,339,347,359,369,376,385,394,402,412,423,432,440,453,471,492,513,533,574,660,716,769,867,877,855,920,730,617,697,697,682,726,680,731,766,776,864,943,872,845,970,1023,917,946,909,956,839,973,930,965,944,989,1124,1292,1362,1450,1496,1508,1466,1379,1408,1390,1194,1109,1142,1176,1167,1160,1180,1128,1038,1071,1004,931,1020,986,916,947,890,807,813,762,754,677,614,602,540,414,363,292,257,182,154,162,131,118,93,77,55,36,26,0
2037,357,363,371,385,395,402,413,422,432,442,454,464,473,486,507,529,552,573,616,721,774,798,899,874,889,981,808,698,744,808,683,759,766,728,841,892,920,974,923,858,1019,995,1015,978,927,993,962,1009,932,981,882,934,1054,1107,1125,1243,1253,1279,1311,1210,1200,1205,1077,998,936,1023,973,996,965,928,900,880,886,793,822,816,679,646,638,609,498,476,479,438,367,343,308,235,210,155,131,86,59,69,53,43,31,23,18,11,0,334,339,347,359,369,376,385,394,402,412,423,432,440,453,471,492,513,533,574,660,716,769,867,877,855,920,730,617,697,697,682,726,680,731,766,776,864,942,871,844,969,1022,916,945,908,955,838,972,929,963,942,987,1122,1289,1359,1447,1492,1504,1462,1375,1404,1385,1190,1105,1137,1170,1161,1153,1172,1119,1029,1061,993,920,1006,971,900,928,870,787,790,737,727,649,586,571,509,387,337,268,234,164,137,142,112,99,77,62,43,27,0
2038,354,357,363,371,385,395,402,413,422,432,442,454,464,473,486,507,529,552,573,616,721,774,798,899,874,889,981,808,698,744,808,683,758,765,727,840,891,919,972,921,856,1017,992,1012,975,924,989,958,1004,928,976,877,929,1048,1100,1118,1234,1244,1269,1301,1200,1190,1194,1067,988,925,1010,960,981,949,911,882,861,864,772,797,789,654,620,610,579,471,448,449,408,339,314,280,211,187,136,114,74,50,58,43,34,24,18,13,0,330,334,339,347,359,369,376,385,394,402,412,423,432,440,453,471,492,513,533,574,660,716,769,867,877,855,920,730,617,697,697,682,726,680,731,766,776,863,941,870,843,968,1021,915,944,907,954,837,971,928,961,940,985,1120,1286,1356,1443,1488,1500,1458,1371,1399,1380,1185,1100,1132,1164,1154,1145,1163,1110,1019,1050,981,907,990,954,882,907,848,764,765,710,697,619,556,538,476,359,310,244,210,145,120,122,94,81,62,48,32,0
2039,351,354,357,363,371,385,395,402,413,422,432,442,454,464,473,486,507,529,552,573,616,721,774,798,899,874,889,981,808,698,744,807,682,757,764,726,839,890,918,970,919,854,1014,989,1009,972,920,985,954,999,923,971,872,924,1042,1093,1110,1225,1235,1259,1290,1190,1179,1182,1056,977,914,996,946,965,932,893,863,840,841,749,771,760,628,593,580,548,444,420,418,377,310,285,252,188,165,118,98,63,42,48,34,27,18,13,0,328,330,334,339,347,359,369,376,385,394,402,412,423,432,440,453,471,492,513,533,574,660,716,769,867,877,855,920,730,617,697,697,682,726,680,731,766,776,862,940,869,842,967,1020,914,943,906,953,836,969,926,959,938,983,1118,1283,1353,1439,1484,1496,1453,1366,1394,1374,1180,1095,1126,1157,1146,1136,1153,1099,1008,1037,968,893,973,935,862,884,824,739,737,681,665,587,524,503,442,330,282,219,186,127,103,103,77,65,48,36,0
2040,346,351,354,357,363,371,385,395,402,413,422,432,442,454,464,473,486,507,529,552,573,616,721,774,798,899,874,889,981,808,698,744,806,681,756,763,725,838,889,916,968,917,852,1011,986,1005,968,916,981,949,994,918,966,867,918,1035,1086,1102,1216,1225,1249,1279,1179,1168,1170,1044,965,902,981,931,948,913,873,842,817,816,724,743,729,600,564,549,516,416,391,386,345,282,256,224,165,144,101,83,53,34,39,27,21,13,0,324,328,330,334,339,347,359,369,376,385,394,402,412,423,432,440,453,471,492,513,533,574,660,716,769,867,877,855,920,730,617,697,697,682,726,680,731,766,776,861,939,868,841,966,1019,913,942,905,952,835,967,924,957,936,981,1115,1280,1349,1435,1480,1491,1448,1361,1388,1368,1174,1089,1119,1149,1137,1126,1142,1087,996,1023,953,877,954,914,840,859,797,712,707,650,630,553,490,467,406,300,254,194,162,109,87,85,62,51,36,0
2041,342,346,351,354,357,363,371,385,395,402,413,422,432,442,454,464,473,486,507,529,552,573,616,721,774,798,899,874,889,980,808,698,743,805,680,755,762,724,837,887,914,966,915,850,1008,983,1001,964,912,976,944,989,913,960,862,912,1028,1078,1094,1206,1215,1238,1267,1168,1156,1157,1031,952,889,965,914,929,893,852,819,793,789,697,713,697,571,534,517,483,387,361,354,313,254,228,197,144,124,86,69,43,27,31,21,16,0,320,324,328,330,334,339,347,359,369,376,385,394,402,412,423,432,440,453,471,492,513,533,574,660,716,769,867,877,855,920,730,617,697,697,682,726,680,731,766,775,860,938,867,840,965,1018,912,941,904,950,834,965,922,955,934,979,1112,1277,1345,1431,1475,1486,1443,1356,1382,1361,1168,1082,1112,1140,1127,1115,1130,1074,982,1007,936,860,933,891,816,831,768,683,675,616,593,517,455,429,369,270,225,169,139,92,72,68,48,38,0
2042,341,342,346,351,354,357,363,371,385,395,402,413,422,432,442,454,464,473,486,507,529,552,573,616,721,774,798,899,874,889,979,807,697,742,804,679,754,761,723,835,885,912,963,912,847,1004,979,997,960,908,971,939,984,908,954,856,906,1021,1070,1085,1196,1205,1227,1255,1156,1143,1143,1017,938,875,948,896,908,871,829,794,767,760,669,681,663,540,503,484,450,357,331,321,282,226,201,171,124,105,72,57,34,21,24,16,0,319,320,324,328,330,334,339,347,359,369,376,385,394,402,412,423,432,440,453,471,492,513,533,574,660,716,769,867,877,855,920,730,617,697,697,682,726,680,731,765,774,859,937,866,839,964,1017,911,940,903,948,832,963,920,953,932,977,1109,1273,1341,1426,1470,1481,1437,1350,1375,1354,1161,1075,1104,1130,1116,1103,1116,1059,967,989,917,841,910,866,790,801,737,652,640,580,555,480,418,390,332,240,197,145,117,76,58,53,36,0
2043,339,341,342,346,351,354,357,363,371,385,395,402,413,422,432,442,454,464,473,486,507,529,552,573,616,721,774,798,899,874,888,978,806,696,741,803,678,753,760,722,833,883,910,960,909,844,1000,975,993,955,903,966,934,978,902,948,850,899,1013,1062,1076,1186,1194,1215,1242,1143,1129,1128,1002,923,859,929,876,886,847,804,768,739,729,639,648,628,509,471,451,416,327,301,289,251,199,175,147,105,88,59,46,27,16,18,0,317,319,320,324,328,330,334,339,347,359,369,376,385,394,402,412,423,432,440,453,471,492,513,533,574,660,716,769,867,877,855,920,730,617,697,697,682,726,680,731,764,773,858,936,865,838,963,1016,910,939,901,946,830,961,918,951,930,974,1106,1269,1337,1421,1465,1475,1431,1343,1368,1346,1153,1067,1095,1119,1104,1090,1101,1043,950,969,897,820,884,838,761,768,703,618,603,543,515,441,380,351,295,210,169,122,96,61,45,40,0
2044,336,339,341,342,346,351,354,357,363,371,385,395,402,413,422,432,442,454,464,473,486,507,529,552,573,616,721,774,798,899,873,887,977,805,695,740,802,677,752,759,720,831,881,907,957,906,841,996,971,988,950,898,961,929,972,896,942,844,892,1005,1053,1067,1175,1182,1202,1228,1129,1114,1111,986,906,842,908,855,862,822,777,740,709,697,608,613,591,477,438,416,381,297,271,257,221,173,150,125,88,72,47,36,21,12,0,314,317,319,320,324,328,330,334,339,347,359,369,376,385,394,402,412,423,432,440,453,471,492,513,533,574,660,716,769,867,877,855,920,730,617,697,697,682,726,680,730,763,772,857,935,864,837,962,1015,909,937,899,944,828,959,916,949,928,971,1103,1265,1332,1416,1459,1469,1424,1336,1360,1337,1144,1058,1085,1107,1091,1075,1084,1025,931,948,875,797,855,808,730,733,667,582,564,504,474,401,342,311,258,180,142,100,77,47,34,0
2045,335,336,339,341,342,346,351,354,357,363,371,385,395,402,413,422,432,442,454,464,473,486,507,529,552,573,616,721,774,798,899,873,886,976,804,694,739,801,676,751,758,718,829,879,904,954,903,838,992,966,983,945,893,956,924,966,890,936,838,886,997,1045,1058,1165,1171,1190,1214,1115,1099,1094,970,889,825,887,833,838,797,750,712,680,665,577,579,556,446,406,383,348,269,243,228,193,150,128,105,73,58,37,28,16,0,313,314,317,319,320,324,328,330,334,339,347,359,369,376,385,394,402,412,423,432,440,453,471,492,513,533,574,660,716,769,867,877,855,920,730,617,697,697,682,726,680,729,762,771,856,934,863,836,961,1013,908,935,897,942,826,957,914,947,926,968,1100,1261,1328,1411,1453,1463,1417,1329,1352,1328,1135,1049,1075,1095,1078,1060,1067,1007,912,926,852,773,827,778,699,698,631,548,527,467,435,364,306,275,224,154,119,82,61,36,0
2046,329,335,336,339,341,342,346,351,354,357,363,371,385,395,402,413,422,432,442,454,464,473,486,507,529,552,573,616,721,774,798,898,872,885,975,803,693,738,800,675,750,756,716,827,876,901,950,899,834,987,961,978,940,888,950,918,960,884,929,832,879,989,1036,1049,1154,1159,1177,1199,1100,1083,1076,952,871,806,865,810,812,769,722,682,649,632,545,544,520,414,374,350,315,241,215,200,167,128,108,87,59,46,29,21,0,307,313,314,317,319,320,324,328,330,334,339,347,359,369,376,385,394,402,412,423,432,440,453,471,492,513,533,574,660,716,769,867,877,855,920,730,617,697,697,682,726,679,728,761,770,855,933,862,835,960,1011,906,933,895,940,824,955,912,945,924,965,1097,1257,1323,1406,1447,1456,1409,1321,1343,1318,1125,1039,1063,1082,1063,1043,1048,987,891,902,827,747,796,745,666,660,594,512,488,428,395,326,270,239,191,129,97,65,47,0
