year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,65,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,118,88,115,100,105,116,127,121,133,117,138,128,109,92,99,131,105,110,113,128,137,142,127,124,132,113,107,112,104,97,94,95,101,107,115,127,125,121,149,117,111,100,105,101,81,89,110,78,79,60,59,55,49,38,29,15,20,16,11,12,10,13,10,3,9,4,6,2,3,2,2,2,1,0,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,106,105,103,101,108,107,116,119,113,103,112,97,102,115,93,85,77,116,94,93,103,125,125,112,118,125,118,103,94,88,98,108,90,62,76,68,54,51,33,39,29,31,22,21,18,28,22,13,15,12,10,9,4,7,2,2,2,1,0
2030,66,65,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,118,88,115,100,105,116,127,121,133,117,138,128,109,92,99,131,105,110,113,127,136,141,126,123,131,112,106,111,103,96,93,94,100,106,114,126,124,119,147,115,109,98,103,99,79,87,107,75,76,58,56,52,46,36,27,14,19,15,10,11,9,11,9,3,8,3,5,2,2,2,2,1,0,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,106,105,103,101,108,107,116,119,113,103,112,97,102,115,93,85,77,116,94,93,103,124,124,111,117,124,117,102,93,87,97,106,88,61,74,66,52,49,32,37,28,29,21,20,17,26,20,12,13,10,9,8,3,6,2,2,1,0
2031,65,66,65,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,118,88,115,100,105,116,127,121,133,117,138,128,109,92,99,131,105,110,113,126,135,140,125,122,130,111,105,110,102,95,92,93,99,105,113,124,122,117,145,113,107,96,101,97,77,84,103,72,73,55,53,49,43,34,25,13,17,14,9,10,8,10,8,3,7,2,4,2,2,2,1,0,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,106,105,103,101,108,107,116,119,113,103,112,97,102,115,93,85,77,116,94,93,102,123,123,110,116,123,116,101,92,86,95,104,86,60,72,64,50,47,31,35,27,27,20,19,16,24,18,11,11,9,8,7,2,5,2,1,0
2032,63,65,66,65,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,118,88,115,100,105,116,127,121,133,117,138,128,109,92,99,131,105,110,112,125,134,139,124,121,129,110,104,109,101,94,91,92,98,104,112,122,120,115,143,111,105,94,99,94,75,81,99,69,70,52,50,46,40,32,23,12,15,13,8,9,7,9,7,3,6,2,3,2,2,1,0,58,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,106,105,103,101,108,107,116,119,113,103,112,97,102,115,93,85,77,115,94,93,101,122,122,109,115,122,115,100,91,85,93,102,84,58,70,62,48,45,30,33,25,25,19,17,15,22,16,10,9,8,7,6,2,4,1,0
2033,61,63,65,66,65,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,118,88,115,100,105,116,127,121,133,117,138,128,109,92,99,130,105,109,111,124,133,138,123,120,128,109,103,108,100,93,90,91,97,103,111,120,118,113,140,109,103,92,96,91,73,78,95,66,67,49,47,43,37,30,21,11,14,12,7,8,6,8,6,2,5,2,2,2,1,0,57,58,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,106,105,103,101,108,107,116,119,113,103,112,97,102,115,93,85,77,114,94,92,100,121,121,108,114,121,114,99,90,83,91,100,82,56,68,60,46,43,28,31,23,23,17,15,13,20,14,9,8,7,6,5,2,3,0
2034,59,61,63,65,66,65,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,118,88,115,100,105,116,127,121,133,117,138,128,109,92,99,129,105,108,110,123,132,137,122,119,127,108,102,107,99,92,89,90,96,102,109,118,116,111,137,107,100,90,93,88,70,75,91,63,63,46,44,40,34,28,19,10,13,11,6,7,5,7,5,2,4,2,2,1,0,55,57,58,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,106,105,103,101,108,107,116,119,113,103,112,97,102,115,93,85,77,113,93,91,99,120,120,107,113,119,112,97,88,81,89,97,80,54,66,58,44,41,26,29,21,21,15,13,12,17,12,8,7,6,5,4,1,0
2035,58,59,61,63,65,66,65,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,118,88,115,100,105,116,127,121,133,117,138,128,109,92,99,128,104,107,109,122,131,136,121,118,126,107,101,106,98,91,88,89,95,101,108,116,114,109,134,105,98,88,90,85,67,72,87,60,60,43,41,37,31,26,17,9,12,10,5,6,4,6,4,2,3,2,1,0,54,55,57,58,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,106,105,103,101,108,107,116,119,113,103,112,97,102,115,93,85,77,112,92,90,98,119,119,106,112,118,110,95,86,79,87,95,78,52,64,56,42,39,24,27,19,19,14,12,11,15,10,7,6,5,4,3,0
2036,56,58,59,61,63,65,66,65,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,118,88,115,100,105,116,127,121,133,117,138,128,109,92,99,127,103,106,108,121,130,135,120,117,125,106,100,105,97,90,87,88,94,100,106,114,112,107,131,102,95,85,87,82,64,69,83,57,57,40,38,34,28,24,15,8,11,9,4,5,3,5,3,2,2,1,0,52,54,55,57,58,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,106,105,103,101,108,107,116,119,113,103,112,97,102,115,93,85,77,111,91,89,97,118,118,105,111,116,108,93,84,77,85,92,75,50,61,53,40,37,22,25,17,17,13,11,10,13,8,6,5,4,3,0
2037,54,56,58,59,61,63,65,66,65,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,118,88,115,100,105,116,127,121,133,117,138,128,109,92,99,126,102,105,107,120,129,134,119,116,124,105,99,104,96,89,86,87,93,99,104,112,110,105,128,99,92,82,84,79,61,66,79,54,53,37,35,31,25,22,13,7,10,8,3,4,2,4,2,2,1,0,51,52,54,55,57,58,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,106,105,103,101,108,107,116,119,113,103,112,97,102,115,93,85,77,110,90,88,96,117,117,104,109,114,106,91,82,75,83,89,72,48,58,50,38,35,20,23,15,15,12,10,9,11,7,5,4,3,0
2038,53,54,56,58,59,61,63,65,66,65,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,118,88,115,100,105,116,127,121,133,117,137,127,109,92,99,125,101,104,106,119,128,133,118,115,123,104,98,103,95,88,85,86,92,97,102,110,108,102,125,96,89,79,81,76,58,62,74,51,49,34,32,28,22,20,11,6,9,7,3,3,2,3,2,1,0,50,51,52,54,55,57,58,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,106,105,103,101,108,107,116,119,113,103,112,97,102,114,93,85,77,109,89,87,95,116,116,103,107,112,104,89,80,73,80,86,69,46,55,47,36,32,18,21,13,13,10,9,8,9,6,4,3,0
2039,53,53,54,56,58,59,61,63,65,66,65,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,118,88,115,100,105,116,127,121,133,117,136,126,108,92,98,124,100,103,105,118,127,132,117,114,122,103,97,102,94,87,84,85,91,95,100,108,105,99,121,93,86,76,77,72,55,58,69,47,45,31,29,25,20,18,10,5,8,6,2,2,2,2,1,0,49,50,51,52,54,55,57,58,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,106,105,103,101,108,107,116,119,113,103,112,97,102,113,92,84,76,108,88,86,94,115,114,101,105,110,102,87,78,71,77,82,66,44,52,44,33,29,16,19,12,11,9,8,7,7,5,3,0
2040,52,53,53,54,56,58,59,61,63,65,66,65,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,118,88,115,100,105,116,127,121,132,117,135,125,107,92,97,123,99,102,104,117,126,131,116,113,121,102,96,101,93,86,83,84,89,93,98,105,102,96,117,90,83,73,73,68,52,54,64,43,41,28,26,22,18,16,9,4,7,5,2,2,2,1,0,49,49,50,51,52,54,55,57,58,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,106,105,103,101,108,107,116,119,113,103,112,97,102,112,91,83,75,107,87,85,93,113,112,99,103,108,99,85,75,68,74,78,63,41,49,41,30,26,14,17,10,9,8,7,6,5,4,0
2041,52,52,53,53,54,56,58,59,61,63,65,66,65,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,118,88,115,100,105,116,127,121,131,116,134,124,106,91,96,122,98,101,103,116,125,130,115,112,120,101,95,100,92,85,82,82,87,91,96,102,99,93,113,86,79,69,69,64,49,50,59,39,37,25,23,19,16,14,8,3,6,4,2,2,1,0,48,49,49,50,51,52,54,55,57,58,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,106,105,103,101,108,107,116,119,113,103,112,97,101,111,90,82,74,106,86,84,92,111,110,97,101,105,96,82,72,65,71,74,59,38,45,38,27,23,12,15,9,8,7,6,5,4,0
2042,51,52,52,53,53,54,56,58,59,61,63,65,66,65,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,118,88,115,100,105,116,127,120,130,115,133,123,105,90,95,121,97,100,102,115,124,129,114,111,119,100,94,99,91,84,81,80,85,89,93,99,96,90,108,82,75,65,65,60,46,46,54,35,33,22,20,17,14,12,7,2,5,3,2,1,0,48,48,49,49,50,51,52,54,55,57,58,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,106,105,103,101,108,107,116,119,113,103,111,96,100,110,89,81,73,105,85,83,91,109,108,95,98,102,93,79,69,62,67,70,55,35,41,35,24,20,10,13,8,7,6,5,4,0
2043,51,51,52,52,53,53,54,56,58,59,61,63,65,66,65,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,118,88,115,100,105,116,126,119,129,114,132,122,104,89,94,120,96,99,101,114,123,128,113,110,118,99,93,98,90,82,79,78,83,87,90,96,92,86,103,78,71,61,61,56,42,42,49,31,29,19,17,15,12,10,6,2,4,2,1,0,48,48,48,49,49,50,51,52,54,55,57,58,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,106,105,103,101,108,107,116,119,113,103,110,95,99,109,88,80,72,104,84,82,89,107,106,93,95,99,90,76,66,59,63,66,51,32,37,31,21,17,9,11,7,6,5,4,0
2044,51,51,51,52,52,53,53,54,56,58,59,61,63,65,66,65,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,118,88,115,100,105,116,125,118,128,113,131,121,103,88,93,119,95,98,100,113,122,127,112,109,117,98,92,96,88,80,77,76,81,84,87,92,88,82,98,74,67,57,57,52,38,38,44,28,26,17,15,13,10,8,5,2,3,1,0,47,48,48,48,49,49,50,51,52,54,55,57,58,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,106,105,103,101,108,107,116,118,112,102,109,94,98,108,87,79,71,103,83,81,87,105,103,90,92,95,86,73,63,56,59,61,47,29,33,27,18,15,8,9,6,5,4,0
2045,50,51,51,51,52,52,53,53,54,56,58,59,61,63,65,66,65,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,118,88,115,100,105,115,124,117,127,112,130,120,102,87,92,118,94,97,99,112,121,126,111,108,116,97,91,94,86,78,75,74,79,81,84,89,84,78,93,70,63,53,53,48,35,34,39,25,23,15,13,11,8,6,4,2,2,0,47,47,48,48,48,49,49,50,51,52,54,55,57,58,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,106,105,103,101,108,107,116,117,111,101,108,93,97,107,86,78,70,102,82,80,85,103,100,87,89,91,82,70,60,53,55,56,43,26,30,24,16,13,7,7,5,4,0
2046,51,50,51,51,51,52,52,53,53,54,56,58,59,61,63,65,66,65,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,118,88,115,100,105,114,123,116,126,111,129,119,101,86,91,117,93,96,98,111,120,125,110,107,114,96,89,92,84,76,73,72,77,78,81,85,80,74,88,66,59,49,49,44,32,30,35,22,20,13,11,9,6,5,3,1,0,47,47,47,48,48,48,49,49,50,51,52,54,55,57,58,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,106,105,103,101,108,107,116,116,110,100,107,92,96,106,85,77,69,100,81,78,83,100,97,84,86,87,78,66,56,50,51,51,39,23,27,21,14,11,6,6,4,0
2047,51,51,50,51,51,51,52,52,53,53,54,56,58,59,61,63,65,66,65,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,118,88,115,100,105,113,122,115,125,110,128,118,100,85,90,116,92,95,97,110,119,124,109,106,112,94,87,90,82,74,71,70,74,75,78,81,76,70,83,62,55,45,45,40,29,27,31,19,17,11,9,7,5,4,2,0,48,47,47,47,48,48,48,49,49,50,51,52,54,55,57,58,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,106,105,103,101,108,107,115,115,109,99,106,91,95,105,84,76,68,98,79,76,81,97,94,81,82,83,74,62,52,46,47,46,35,20,23,18,12,9,5,5,0
2048,52,51,51,50,51,51,51,52,52,53,53,54,56,58,59,61,63,65,66,65,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,118,88,115,100,104,112,121,114,124,109,127,117,99,84,89,115,91,94,96,109,118,122,108,104,110,92,85,88,80,72,69,68,71,72,74,77,72,66,78,58,51,41,41,36,26,24,27,16,14,9,7,6,4,3,0,48,48,47,47,47,48,48,48,49,49,50,51,52,54,55,57,58,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,106,105,103,101,108,106,114,114,108,98,105,90,94,104,83,75,67,96,77,74,79,94,90,78,78,79,70,58,48,42,43,41,31,17,20,15,10,7,4,0
2049,51,52,51,51,50,51,51,51,52,52,53,53,54,56,58,59,61,63,65,66,65,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,118,88,114,100,103,111,120,113,123,108,126,116,98,83,88,114,90,93,95,108,117,120,106,102,108,90,83,86,78,70,67,65,68,69,70,73,68,62,72,53,47,37,37,32,23,21,23,13,12,7,6,5,3,0,48,48,48,47,47,47,48,48,48,49,49,50,51,52,54,55,57,58,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,106,105,103,101,107,105,113,113,107,97,104,89,93,103,82,74,66,94,75,72,76,90,86,74,74,74,65,54,44,38,39,36,27,15,17,12,8,5,0
