統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10404,桃園市桃園區,中成里,1788,5075,2532,2543,25,22,13,24,27,26,21,20,24,19,14,18,17,15,19,13,20,19,21,17,18,13,25,22,24,26,30,27,31,35,34,29,26,29,32,35,33,27,41,32,33,26,43,40,31,39,31,38,42,34,43,28,37,40,47,38,32,32,46,37,46,44,48,50,52,41,60,45,58,44,47,50,39,44,59,32,50,43,36,43,29,39,43,39,46,40,30,47,42,42,43,34,31,39,40,36,39,37,31,41,38,41,35,37,30,47,37,29,35,40,41,49,43,27,24,45,39,50,38,41,40,39,42,42,31,42,29,47,26,30,18,30,26,29,19,15,17,11,11,11,14,15,13,10,9,20,6,8,10,10,7,9,4,11,6,11,5,3,3,14,6,6,6,11,11,8,10,7,12,7,11,9,5,5,3,6,4,4,4,3,4,2,2,4,3,0,1,4,1,1,1,2,2,0,0,1,1,0,0,0,0,0,
10404,桃園市桃園區,中正里,2133,5583,2744,2839,18,30,27,12,32,27,19,14,19,24,22,29,20,23,34,24,26,28,31,20,22,32,31,19,28,24,27,21,36,31,33,40,30,33,38,27,36,31,47,28,38,37,38,28,37,43,32,33,45,34,44,37,50,41,46,28,48,38,37,37,44,29,46,37,48,51,49,54,40,62,42,63,39,43,43,51,54,52,44,53,57,62,44,46,55,46,40,36,54,39,55,48,46,53,37,33,38,41,44,40,37,60,32,38,35,44,39,32,33,42,36,43,39,46,27,57,33,41,47,49,28,31,32,46,24,48,45,39,31,33,27,43,35,28,20,34,18,26,8,14,22,19,15,16,28,21,19,17,14,16,11,16,4,8,9,9,8,18,4,10,8,14,7,9,10,10,7,3,9,10,6,7,4,4,1,3,5,5,1,3,5,5,1,5,2,0,4,1,3,1,0,0,0,1,0,0,1,0,0,1,0,1,
10404,桃園市桃園區,中泰里,1792,4958,2377,2581,18,18,21,20,26,20,16,16,11,21,32,26,25,20,43,29,35,28,42,34,34,37,31,36,42,44,36,43,62,42,45,45,39,53,47,50,48,43,51,36,42,33,43,35,39,37,34,44,27,33,43,21,46,36,24,29,21,28,27,30,28,24,17,31,27,18,27,32,31,35,28,41,27,40,33,38,34,53,33,45,29,52,36,48,39,54,44,58,49,74,75,70,50,64,39,50,57,45,52,60,38,53,46,55,44,55,38,48,35,32,30,36,34,49,26,37,22,29,31,27,14,26,19,24,14,23,14,20,20,9,19,16,11,5,13,15,7,12,5,3,4,10,5,9,2,6,9,14,4,7,5,5,8,6,3,5,3,2,7,4,4,3,4,4,6,2,6,3,5,2,5,0,2,0,1,2,3,0,2,0,1,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,
10404,桃園市桃園區,中聖里,2587,6445,2940,3505,29,28,26,23,32,35,23,29,27,33,36,39,52,44,38,45,49,40,52,36,39,41,36,30,38,51,45,40,71,53,55,68,48,51,52,50,51,51,47,52,48,44,44,49,30,50,36,42,44,38,35,36,40,46,35,36,28,30,37,42,34,44,32,47,51,50,46,40,47,55,37,68,51,56,46,74,50,68,55,83,59,61,49,69,57,71,50,71,61,97,56,82,50,80,60,65,46,80,42,71,50,72,68,62,50,69,34,46,53,58,30,44,49,40,33,42,24,50,41,43,30,35,20,30,16,33,22,33,23,25,22,18,21,24,11,22,6,11,7,15,9,13,9,9,6,20,9,14,9,19,2,10,4,13,6,9,6,4,5,6,5,6,4,6,3,3,11,3,8,3,5,2,3,3,7,1,2,2,2,1,3,0,1,0,3,2,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,
10404,桃園市桃園區,中興里,2246,6752,3327,3425,31,21,33,18,29,27,26,28,33,22,40,32,48,40,46,37,43,49,39,35,50,50,40,41,63,60,53,57,69,64,53,55,48,47,49,55,50,53,62,36,41,52,48,39,49,49,51,21,48,40,37,37,44,35,45,41,41,36,46,39,59,41,49,52,60,53,64,55,63,56,44,76,53,53,47,58,61,66,45,45,32,64,54,69,51,57,39,59,49,65,54,60,61,40,54,49,42,45,38,54,46,38,39,53,38,34,45,52,41,59,40,71,51,54,34,31,41,51,29,42,46,51,37,48,47,35,39,45,33,40,38,29,31,41,22,23,24,28,12,15,19,21,22,27,12,23,14,14,18,22,15,21,18,21,15,13,12,9,15,14,6,6,5,8,7,7,5,8,7,8,5,6,7,2,5,2,3,3,2,5,1,3,2,1,2,2,1,2,1,2,1,1,0,0,0,1,0,0,0,0,0,0,
10404,桃園市桃園區,中路里,1717,4546,2176,2370,19,16,20,19,39,25,27,16,16,19,12,16,16,17,27,15,12,18,25,18,16,18,20,21,25,28,24,19,34,33,34,32,29,36,33,30,24,32,47,27,35,27,39,29,32,35,37,36,36,40,35,31,30,43,31,37,42,23,34,37,33,31,48,39,37,33,45,56,28,59,47,42,44,49,28,33,33,54,39,46,24,41,32,27,34,36,47,41,37,31,28,44,25,40,34,24,31,43,30,41,25,39,33,49,32,40,31,38,42,40,32,35,32,42,27,41,21,32,44,34,31,34,23,30,19,30,29,29,20,32,24,28,17,23,21,18,10,19,9,10,14,10,7,15,6,9,5,8,10,5,4,13,5,8,5,7,2,6,3,5,4,3,1,8,2,4,6,3,2,3,6,3,1,3,6,3,3,2,3,2,3,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
10404,桃園市桃園區,信光里,2931,7891,3892,3999,54,40,37,35,52,47,42,37,21,32,50,32,52,33,41,40,40,43,54,38,57,52,60,41,60,63,66,61,59,59,45,51,66,33,61,54,56,50,47,53,45,57,56,41,54,62,49,45,49,60,56,42,55,63,49,49,52,42,61,58,65,61,81,66,92,95,80,97,98,87,61,80,89,79,84,83,80,72,67,87,67,70,53,70,63,54,58,60,58,70,60,74,61,61,57,48,61,71,50,70,48,60,50,67,54,57,48,57,56,54,40,68,57,48,57,57,54,59,46,57,40,36,37,61,35,41,30,38,29,41,34,42,25,30,20,28,25,27,16,10,11,15,14,12,23,17,10,22,10,18,10,16,12,12,9,13,7,6,8,9,10,8,7,9,3,6,3,5,3,3,1,8,2,3,5,1,4,2,1,1,2,2,0,3,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,
10404,桃園市桃園區,光興里,2202,6315,3050,3265,29,22,19,18,36,26,23,28,22,23,32,34,48,53,40,38,43,39,55,64,52,39,53,51,63,62,67,47,58,56,51,56,39,39,55,43,45,43,48,35,44,41,46,45,41,34,42,31,40,35,48,38,45,40,40,44,41,36,42,37,43,47,37,37,47,52,51,49,44,52,52,39,43,52,54,54,47,78,45,55,39,66,46,51,49,54,30,51,46,48,43,48,37,44,25,42,39,45,39,48,36,54,46,39,42,54,43,36,34,44,36,51,34,44,26,49,40,32,44,42,37,44,31,56,33,41,35,47,37,41,31,42,26,37,34,17,21,22,10,15,26,16,13,20,19,15,18,17,14,27,14,16,14,14,9,15,7,22,6,12,6,10,8,10,16,7,8,7,6,11,4,4,3,4,6,4,3,1,1,1,2,3,3,2,1,3,3,1,0,3,0,1,0,2,1,0,0,1,0,0,0,0,
10404,桃園市桃園區,北埔里,1930,5315,2543,2772,22,26,20,24,40,39,27,22,14,26,31,22,39,38,33,37,41,35,34,31,34,39,25,39,44,33,51,35,58,51,57,49,48,31,47,46,50,65,40,57,45,39,37,43,38,36,38,37,33,29,35,43,37,17,35,22,23,20,33,25,36,34,40,45,34,42,42,54,36,47,34,45,36,53,45,42,41,64,42,62,59,66,50,68,55,57,45,70,54,60,49,70,65,57,54,65,47,61,49,49,41,52,43,54,46,41,25,45,28,35,35,33,32,24,27,28,30,27,14,22,20,24,20,16,20,20,15,15,8,15,10,16,8,15,9,13,5,15,5,9,4,9,10,5,8,8,11,6,6,6,6,4,7,8,3,6,3,3,3,6,2,4,1,3,1,3,2,3,3,3,3,2,1,0,1,2,0,1,3,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10404,桃園市桃園區,北門里,769,1921,935,986,6,11,4,7,10,9,6,7,6,8,8,7,8,5,3,10,9,4,6,8,5,8,7,9,7,5,10,9,13,8,18,7,5,9,9,7,8,6,11,7,11,9,8,12,8,10,11,10,10,10,14,13,16,14,13,9,11,14,14,11,11,18,12,15,14,15,14,30,22,21,18,23,26,15,26,9,20,18,14,14,14,13,12,21,7,9,10,9,11,12,18,13,12,15,7,13,12,15,22,14,19,20,11,13,26,20,10,14,18,17,19,12,9,22,20,16,16,13,16,14,16,20,7,15,14,14,19,16,15,12,13,8,7,9,12,10,4,8,6,3,9,5,6,8,6,6,7,9,4,9,5,8,2,13,5,11,6,7,3,9,4,3,8,9,5,5,0,2,0,4,2,1,3,8,2,4,1,4,0,2,1,1,1,3,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
10404,桃園市桃園區,南埔里,1990,5412,2565,2847,29,23,24,25,35,26,32,31,22,31,30,24,39,42,34,26,28,26,26,31,35,38,40,31,42,56,47,33,52,48,40,45,34,35,40,40,39,54,43,36,40,40,34,34,48,47,29,40,37,37,36,34,34,43,34,30,36,34,21,26,30,40,35,40,58,40,40,51,51,46,56,48,43,53,41,56,54,49,44,61,28,61,51,61,34,43,40,57,41,55,40,56,44,45,55,61,39,57,44,49,52,63,44,62,46,50,40,39,40,37,29,38,36,35,29,34,28,35,15,27,27,23,29,30,29,26,18,30,18,22,13,24,12,18,14,9,12,22,7,5,7,8,10,16,11,15,11,5,9,7,9,11,7,8,1,10,2,5,5,13,3,1,3,5,4,1,6,3,4,3,1,1,2,2,1,2,0,2,0,1,2,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10404,桃園市桃園區,南華里,628,1727,831,896,4,1,3,7,7,5,6,4,8,3,6,4,6,7,9,8,8,9,9,12,5,12,15,18,4,15,17,15,15,18,15,13,12,10,13,15,11,16,18,7,9,12,12,14,15,10,9,3,12,13,9,5,18,14,12,4,11,7,7,8,16,8,7,15,8,8,11,18,7,11,9,11,8,16,17,18,13,11,9,13,4,13,9,16,14,10,3,18,15,13,14,14,12,23,13,12,13,14,15,12,11,17,18,11,15,7,8,13,12,14,9,16,9,13,12,20,16,10,16,16,15,7,12,11,10,10,11,13,10,6,9,10,7,12,9,6,10,7,3,7,2,3,5,5,9,9,6,5,3,10,9,12,4,8,5,3,5,8,7,7,4,10,2,3,2,2,4,3,4,4,3,3,3,1,5,3,1,1,3,2,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,
10404,桃園市桃園區,南門里,2551,7134,3472,3662,23,22,24,21,34,30,27,24,20,32,16,20,27,13,37,28,31,28,48,53,52,43,46,46,51,58,58,41,52,60,70,54,58,53,67,63,60,54,54,47,39,46,67,39,66,50,50,47,53,49,64,52,46,46,45,42,53,39,52,47,38,53,60,45,53,52,51,49,52,50,41,54,36,45,52,68,59,59,50,54,64,65,44,53,43,54,54,66,49,72,66,66,58,65,63,52,67,71,59,63,52,76,53,63,48,62,48,69,68,49,49,69,55,62,40,36,32,49,53,45,38,48,29,37,28,37,32,37,33,41,21,31,23,38,29,21,25,27,18,21,14,31,17,36,26,29,11,24,22,23,14,18,17,21,8,21,10,15,14,17,9,15,13,12,11,18,14,12,5,5,6,11,6,7,8,5,4,7,3,2,8,1,2,4,4,2,2,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,
10404,桃園市桃園區,同安里,3464,9271,4457,4814,37,22,40,23,39,45,25,33,46,39,51,42,53,49,53,46,65,51,76,48,66,58,69,69,78,66,77,72,80,76,79,63,65,76,82,81,74,77,82,85,75,82,70,75,72,63,71,53,63,62,71,59,61,79,60,63,66,54,53,55,72,53,60,74,54,71,63,63,56,82,70,85,60,75,53,91,81,82,67,99,74,78,77,104,81,108,85,111,80,98,80,101,74,91,81,82,89,85,74,98,88,105,64,91,77,68,66,80,55,91,60,71,53,77,62,59,71,68,45,64,53,64,41,40,33,53,56,37,30,32,33,32,41,32,18,32,12,22,12,17,15,12,12,14,16,20,16,21,16,11,7,16,4,13,12,11,5,14,9,8,8,3,9,1,1,4,5,4,2,4,3,7,4,2,3,1,1,3,3,2,3,3,1,1,1,1,0,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,
10404,桃園市桃園區,同德里,2803,7610,3670,3940,31,38,31,36,57,40,52,46,52,47,78,60,82,56,77,71,80,57,79,64,91,70,73,68,82,88,73,65,94,56,82,72,62,55,59,60,71,62,56,46,57,49,52,32,35,46,29,35,41,40,32,35,35,22,20,34,27,30,30,34,32,38,31,40,28,41,33,52,38,63,41,65,54,97,61,97,69,133,74,131,88,103,93,113,104,108,94,106,86,103,83,80,78,89,71,69,74,60,68,76,60,58,56,55,50,58,41,36,37,37,38,49,22,36,25,26,29,23,19,32,23,30,16,21,18,33,28,38,12,31,17,19,13,25,12,14,16,14,12,12,8,11,7,11,10,9,9,9,5,7,6,7,2,4,5,7,3,5,4,7,2,5,4,6,5,2,6,0,2,1,5,5,3,5,6,2,3,3,1,2,3,4,1,2,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
10404,桃園市桃園區,大有里,2446,5991,2849,3142,31,30,22,22,36,28,28,35,33,22,31,31,44,27,31,36,32,32,45,40,38,33,31,33,45,41,39,54,64,55,61,48,55,51,57,41,42,51,59,44,45,48,49,48,45,39,36,28,30,39,33,32,38,32,32,39,25,24,30,29,41,36,42,42,40,55,59,68,66,62,57,80,42,72,50,64,54,80,64,51,51,76,49,85,50,59,60,71,62,71,72,63,50,65,49,61,54,56,57,72,44,50,48,48,40,46,40,44,29,32,35,40,31,44,28,32,27,27,36,40,21,39,22,21,11,28,20,23,17,19,21,24,9,20,9,16,10,12,2,11,6,14,8,15,4,11,5,11,11,12,2,6,6,7,8,7,6,5,2,8,5,5,5,2,4,6,6,2,1,1,1,1,5,3,1,1,1,1,0,1,1,1,1,2,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,
