year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2032,284,299,312,330,343,359,376,392,408,426,447,466,484,346,408,452,509,551,427,403,499,419,320,365,379,411,446,446,482,509,574,620,655,661,674,771,803,770,872,836,871,944,919,940,963,831,943,977,1040,1120,1158,1101,1073,1066,1022,961,977,826,852,756,823,824,827,835,806,825,855,774,820,812,847,826,802,788,763,746,715,669,586,567,532,496,393,358,256,201,158,132,135,127,117,94,78,61,45,36,28,19,14,10,0,265,278,291,307,320,335,350,364,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,445,414,508,500,470,621,693,659,615,727,736,801,768,817,755,884,885,928,914,893,877,969,998,1054,1098,1085,1061,991,1010,991,978,860,883,855,840,898,868,917,916,884,966,990,976,1016,1010,1004,1010,985,966,923,892,827,814,727,735,688,532,482,409,362,253,233,243,237,189,176,142,110,89,73,55,41,28,17,0
2033,270,284,299,312,330,343,359,376,392,408,426,447,466,484,346,408,452,509,551,427,403,499,419,320,365,379,411,446,446,482,509,574,619,654,660,673,770,802,769,870,834,869,941,916,937,959,828,939,972,1035,1114,1151,1094,1066,1059,1015,954,969,819,844,749,815,815,818,825,796,813,842,761,805,796,828,806,780,764,738,719,686,639,558,537,501,465,366,331,235,183,142,118,119,111,101,80,66,50,36,29,22,14,10,0,253,265,278,291,307,320,335,350,364,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,445,414,508,500,470,621,693,659,615,727,736,800,767,816,754,883,884,927,913,892,876,967,996,1052,1096,1083,1059,989,1007,988,975,857,880,852,837,894,864,912,911,878,959,982,967,1006,999,991,996,969,949,904,872,806,791,703,708,660,508,457,385,339,235,214,221,213,168,154,122,93,73,59,43,31,20,0
2034,258,270,284,299,312,330,343,359,376,392,408,426,447,466,484,346,408,452,509,551,427,403,499,419,320,365,379,411,446,446,482,509,573,618,653,659,672,769,801,767,868,832,867,938,913,933,955,824,935,967,1029,1108,1144,1087,1059,1052,1007,946,961,812,836,742,807,806,808,814,785,801,828,747,789,778,808,784,757,739,711,690,656,608,528,506,469,433,339,304,214,165,127,104,104,96,86,67,55,40,29,22,17,10,0,240,253,265,278,291,307,320,335,350,364,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,445,414,508,500,470,621,693,659,615,727,735,799,766,815,753,882,883,926,912,891,875,965,994,1050,1094,1080,1056,986,1004,985,972,854,877,849,833,890,860,907,905,872,951,973,957,995,986,977,980,952,930,883,850,783,765,677,679,630,482,431,360,315,216,195,199,189,147,132,103,77,59,46,33,23,0
2035,242,258,270,284,299,312,330,343,359,376,392,408,426,447,466,484,346,408,452,509,551,427,403,499,419,320,365,379,411,446,446,482,509,573,617,652,658,671,768,800,765,866,830,864,935,910,929,951,820,931,962,1024,1102,1137,1080,1052,1045,1000,939,953,805,829,735,799,798,799,804,774,789,815,734,773,761,788,763,734,714,685,662,627,578,500,476,439,403,313,278,194,148,113,92,91,83,73,56,45,32,23,17,13,0,225,240,253,265,278,291,307,320,335,350,364,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,445,414,508,500,470,621,693,659,615,727,735,798,765,814,752,881,882,925,911,890,874,963,992,1048,1092,1078,1054,984,1001,982,969,851,874,846,830,886,856,902,900,866,944,965,948,984,974,964,965,935,912,863,829,761,740,653,651,601,457,406,337,292,199,177,179,168,128,113,87,63,47,36,25,0
2036,230,242,258,270,284,299,312,330,343,359,376,392,408,426,447,466,484,346,408,452,509,551,427,403,499,419,320,365,379,411,446,446,482,509,572,616,651,657,670,767,798,763,864,828,861,932,906,925,947,816,926,957,1018,1096,1130,1073,1045,1037,992,932,945,798,821,728,791,789,789,793,763,776,800,719,756,742,767,740,710,688,657,633,596,547,471,446,409,372,287,252,175,132,99,80,78,71,61,46,36,25,18,13,0,214,225,240,253,265,278,291,307,320,335,350,364,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,445,414,508,500,470,621,693,659,615,727,734,797,764,813,751,880,881,924,910,889,873,961,990,1046,1090,1075,1051,981,998,979,966,848,871,843,826,882,851,897,894,859,936,956,938,972,961,949,948,916,892,841,805,736,713,626,621,570,430,380,313,268,181,159,159,147,110,95,72,51,37,27,0
2037,221,230,242,258,270,284,299,312,330,343,359,376,392,408,426,447,466,484,346,408,452,509,551,427,403,499,419,320,365,379,411,446,446,482,509,571,615,650,656,669,765,796,761,861,825,858,928,902,921,942,812,921,952,1012,1089,1123,1066,1037,1029,984,924,937,791,813,720,782,779,778,781,751,762,784,703,738,722,744,715,684,660,628,602,564,515,441,415,378,341,261,227,156,116,86,69,66,59,50,37,28,19,13,0,206,214,225,240,253,265,278,291,307,320,335,350,364,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,445,414,508,500,470,621,693,659,615,726,733,796,763,812,750,879,880,923,909,887,871,959,988,1044,1087,1072,1048,978,995,976,963,845,868,839,822,877,846,891,887,852,927,946,927,959,946,932,929,896,870,817,779,709,684,597,589,537,402,353,288,244,163,141,139,126,93,78,58,40,28,0
2038,211,221,230,242,258,270,284,299,312,330,343,359,376,392,408,426,447,466,484,346,408,452,509,551,427,403,499,419,320,365,379,411,446,446,482,508,570,614,649,655,668,763,794,759,858,822,855,924,898,917,937,808,916,946,1006,1082,1115,1058,1029,1021,976,916,928,783,804,712,772,769,767,768,737,747,767,686,718,700,719,689,656,631,597,570,531,482,411,383,346,310,235,202,137,101,74,59,55,48,40,29,21,14,0,198,206,214,225,240,253,265,278,291,307,320,335,350,364,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,445,414,508,500,470,621,693,659,615,725,732,795,762,811,749,878,879,922,907,885,869,957,986,1042,1084,1069,1045,975,992,973,959,842,864,835,818,872,840,884,879,844,917,935,914,944,929,914,908,874,845,791,751,680,653,566,555,502,373,325,262,219,145,123,119,106,77,63,45,30,0
2039,204,211,221,230,242,258,270,284,299,312,330,343,359,376,392,408,426,447,466,484,346,408,452,509,551,427,403,499,419,320,365,379,411,446,446,481,507,569,613,648,654,666,761,792,757,855,819,851,920,894,912,932,804,911,940,999,1075,1107,1050,1021,1013,968,908,919,775,795,703,762,758,755,754,722,731,748,667,696,677,692,661,627,600,565,537,497,449,380,351,314,279,209,178,119,87,63,49,45,39,31,22,16,0,191,198,206,214,225,240,253,265,278,291,307,320,335,350,364,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,445,414,508,500,470,621,693,659,615,724,731,794,761,810,748,877,878,920,905,883,867,955,984,1039,1081,1066,1042,972,989,969,955,838,860,830,813,866,834,877,871,835,906,922,900,927,911,894,885,849,818,762,720,649,619,533,519,466,343,296,236,194,127,106,100,87,62,49,34,0
2040,197,204,211,221,230,242,258,270,284,299,312,330,343,359,376,392,408,426,447,466,484,346,408,452,509,551,427,403,499,419,320,365,379,411,446,446,480,506,568,612,647,652,664,759,789,754,852,816,847,916,889,907,927,799,905,934,992,1067,1099,1042,1013,1004,959,899,909,766,785,694,751,746,741,739,706,713,728,647,673,652,664,632,596,568,532,503,463,415,348,319,283,248,184,155,102,74,53,40,36,31,24,16,0,185,191,198,206,214,225,240,253,265,278,291,307,320,335,350,364,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,445,414,508,500,470,621,692,658,614,723,730,793,760,809,747,876,876,918,903,881,865,953,982,1036,1078,1063,1039,969,985,965,951,834,855,825,808,859,827,869,862,825,894,908,884,909,891,872,860,822,788,731,687,615,583,499,482,428,312,266,209,169,109,89,82,70,48,37,0
2041,191,197,204,211,221,230,242,258,270,284,299,312,330,343,359,376,392,408,426,447,466,484,346,408,452,509,551,427,403,499,419,320,365,379,411,446,445,479,505,567,611,645,650,662,757,786,751,848,812,843,911,884,902,922,794,899,928,985,1059,1090,1033,1004,995,950,890,899,757,774,684,739,733,726,723,689,694,706,626,648,626,635,601,564,535,498,468,428,380,316,287,252,218,160,133,87,62,43,32,28,24,18,0,179,185,191,198,206,214,225,240,253,265,278,291,307,320,335,350,364,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,445,414,508,500,470,621,691,657,613,722,729,792,759,808,746,875,874,916,901,879,863,951,979,1033,1075,1060,1035,965,981,961,946,829,850,820,802,852,819,860,852,814,880,892,866,889,869,847,832,792,756,697,651,579,546,463,443,389,281,236,183,145,92,73,66,54,36,0
2042,192,191,197,204,211,221,230,242,258,270,284,299,312,330,343,359,376,392,408,426,447,466,484,346,408,452,509,551,427,403,499,419,320,365,379,411,445,444,478,504,566,610,643,648,660,754,783,748,844,808,839,906,879,897,916,789,893,921,978,1051,1081,1024,995,985,940,880,888,747,763,673,726,718,710,705,670,673,683,603,622,598,604,569,531,501,464,432,392,345,284,255,222,190,138,113,73,51,34,25,21,18,0,179,179,185,191,198,206,214,225,240,253,265,278,291,307,320,335,350,364,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,445,414,508,500,470,621,690,656,612,721,728,791,758,807,745,873,872,914,899,877,861,948,976,1030,1072,1056,1031,961,977,956,941,824,844,814,795,844,810,850,840,801,865,874,847,867,844,820,802,760,721,661,613,542,507,426,403,350,249,206,157,122,76,59,51,41,0
2043,191,192,191,197,204,211,221,230,242,258,270,284,299,312,330,343,359,376,392,408,426,447,466,484,346,408,452,509,551,427,403,499,419,320,365,379,410,444,443,477,503,565,608,641,646,658,751,780,745,840,804,835,901,874,891,910,784,887,914,970,1042,1072,1015,985,975,929,869,876,736,751,661,711,702,693,686,650,651,658,579,594,569,572,536,497,466,428,396,356,310,253,224,193,163,117,94,60,41,27,19,16,0,179,179,179,185,191,198,206,214,225,240,253,265,278,291,307,320,335,350,364,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,445,414,508,500,470,620,689,655,611,720,727,790,757,806,744,871,870,912,897,875,859,945,973,1027,1068,1052,1027,957,972,951,935,819,838,807,787,835,800,838,827,787,848,855,826,842,817,790,769,725,684,622,574,503,466,388,362,310,218,177,132,100,61,46,38,0
2044,189,191,192,191,197,204,211,221,230,242,258,270,284,299,312,330,343,359,376,392,408,426,447,466,484,346,408,452,509,551,427,403,499,419,320,365,379,409,443,442,476,502,564,606,639,644,655,748,777,741,836,800,830,896,869,885,904,778,880,907,962,1033,1062,1005,975,964,918,857,863,724,737,648,695,685,674,665,628,627,631,553,565,539,539,502,463,430,392,360,320,276,223,195,166,138,98,77,48,32,21,14,0,176,179,179,179,185,191,198,206,214,225,240,253,265,278,291,307,320,335,350,364,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,445,414,508,500,470,619,688,654,610,719,726,789,756,805,743,869,868,910,895,873,857,942,970,1023,1064,1048,1023,952,967,945,929,813,831,799,778,825,789,825,812,771,829,834,802,815,788,758,734,687,644,582,533,462,424,349,321,271,187,149,109,80,47,35,0
2045,191,189,191,192,191,197,204,211,221,230,242,258,270,284,299,312,330,343,359,376,392,408,426,447,466,484,346,408,452,509,551,427,403,499,419,320,365,379,408,442,441,475,501,562,604,637,642,652,745,773,737,832,796,825,891,864,879,898,773,874,900,955,1024,1053,995,965,953,907,845,850,712,723,635,679,668,655,644,606,603,605,528,537,509,507,469,430,396,358,326,287,244,195,169,142,116,81,62,38,25,16,0,178,176,179,179,179,185,191,198,206,214,225,240,253,265,278,291,307,320,335,350,364,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,445,414,508,500,470,618,687,653,609,718,725,788,755,804,742,867,866,908,893,871,855,939,967,1020,1060,1044,1019,947,962,939,923,807,824,791,770,815,778,812,797,755,810,812,778,788,758,726,699,650,606,544,494,424,385,313,284,236,160,125,89,63,36,0
2046,191,191,189,191,192,191,197,204,211,221,230,242,258,270,284,299,312,330,343,359,376,392,408,426,447,466,484,346,408,452,509,551,427,403,499,419,320,365,378,407,441,440,474,500,560,602,635,639,649,742,769,733,828,792,820,886,858,873,892,767,867,893,947,1015,1043,985,954,941,895,832,836,699,708,621,662,649,635,622,583,578,577,501,508,479,474,435,396,362,324,292,254,214,169,145,120,96,66,49,29,19,0,178,178,176,179,179,179,185,191,198,206,214,225,240,253,265,278,291,307,320,335,350,364,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,445,414,508,500,470,617,686,652,608,717,724,787,754,802,741,865,864,906,891,869,853,936,964,1016,1056,1040,1014,942,956,933,916,800,816,782,761,804,766,797,781,738,789,788,752,758,726,691,661,612,566,504,453,385,345,276,247,201,134,102,71,48,0
2047,191,191,191,189,191,192,191,197,204,211,221,230,242,258,270,284,299,312,330,343,359,376,392,408,426,447,466,484,346,408,452,509,551,427,403,499,419,320,364,377,406,440,439,473,498,558,600,632,636,646,738,765,729,823,787,815,880,852,867,886,761,860,886,939,1005,1032,974,942,928,882,818,821,685,692,605,644,629,613,598,559,552,548,474,478,448,440,400,362,328,290,259,222,185,145,122,99,78,52,38,22,0,178,178,178,176,179,179,179,185,191,198,206,214,225,240,253,265,278,291,307,320,335,350,364,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,445,414,508,500,470,616,685,651,607,716,723,786,753,800,739,863,862,904,889,867,850,933,961,1012,1051,1035,1009,936,950,926,908,792,807,772,750,791,752,781,763,719,766,762,724,726,691,654,622,572,524,462,411,345,305,240,211,168,109,81,55,0
2048,190,191,191,191,189,191,192,191,197,204,211,221,230,242,258,270,284,299,312,330,343,359,376,392,408,426,447,466,484,346,408,452,509,551,427,403,498,418,320,363,376,405,439,438,472,496,556,598,629,633,643,734,761,725,818,782,810,874,846,861,879,755,853,878,930,995,1020,962,929,914,867,803,804,669,675,588,624,607,590,573,533,524,518,446,447,416,405,365,328,294,257,227,192,158,122,101,80,62,40,28,0,178,178,178,178,176,179,179,179,185,191,198,206,214,225,240,253,265,278,291,307,320,335,350,364,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,445,414,508,499,469,615,684,650,606,715,722,784,751,798,737,861,860,902,886,864,847,930,957,1008,1046,1029,1003,930,943,918,899,783,797,761,738,777,737,763,743,698,741,733,693,691,654,616,581,530,481,419,368,305,265,205,176,137,86,62,0
