year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,97,64,69,89,86,104,89,92,95,86,90,72,78,77,93,84,86,115,109,117,111,126,114,115,114,116,91,100,110,93,126,119,122,130,124,127,120,132,118,124,115,104,105,91,83,99,75,71,74,60,58,60,51,40,28,21,28,30,26,22,21,10,18,12,10,6,5,5,2,2,1,0,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,87,97,91,87,83,93,108,120,112,98,84,75,100,86,112,108,95,104,104,86,97,99,105,126,111,115,127,90,109,91,92,101,89,93,87,64,59,55,56,39,45,38,35,35,30,26,22,21,21,15,13,11,6,5,4,3,0
2030,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,97,64,69,89,86,104,89,92,95,86,90,72,78,77,93,84,86,114,108,116,110,125,113,114,113,115,90,99,109,92,125,118,121,129,123,125,118,130,116,122,113,102,102,89,81,96,72,68,71,57,55,57,48,37,26,19,25,27,23,19,18,9,15,10,8,5,4,4,2,1,0,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,87,97,91,87,83,93,108,120,112,98,84,75,100,86,112,108,95,104,104,86,96,98,104,125,110,114,126,89,107,90,90,99,87,91,85,62,57,53,53,37,42,36,32,32,27,23,20,18,18,13,11,9,5,4,3,0
2031,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,97,64,69,89,86,104,89,92,95,86,90,72,78,77,93,84,86,113,107,115,109,124,112,113,112,114,89,98,108,91,124,117,120,127,121,123,116,128,114,120,110,99,99,86,78,92,69,65,68,54,52,53,45,34,24,17,23,24,20,17,16,8,13,8,6,4,3,3,1,0,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,87,97,91,87,83,93,108,120,112,98,84,75,100,86,112,108,95,104,103,86,95,97,103,124,109,113,124,88,105,88,88,97,85,88,82,60,55,51,50,35,39,33,29,29,24,20,17,15,15,11,9,7,4,3,0
2032,38,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,97,64,69,89,86,104,89,92,95,86,90,72,78,77,93,84,86,112,106,114,108,123,111,112,111,113,88,97,107,90,123,116,119,125,119,121,114,126,112,117,107,96,96,83,75,88,66,62,64,51,49,49,42,31,22,15,21,21,17,15,14,7,11,6,5,3,2,2,0,35,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,87,97,91,87,83,93,108,120,112,98,84,75,100,86,112,108,95,103,102,85,94,96,102,123,108,112,122,87,103,86,86,95,83,85,79,58,52,48,47,33,36,30,26,26,21,17,15,13,12,9,7,5,3,0
2033,37,38,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,97,64,69,89,86,104,89,92,95,86,90,72,78,77,93,84,86,111,105,113,107,122,110,111,110,112,87,96,106,89,122,115,117,123,117,119,112,123,109,114,104,93,93,80,72,84,63,59,60,48,46,45,39,28,20,13,19,18,15,13,12,6,9,5,4,2,1,0,35,35,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,87,97,91,87,83,93,108,120,112,98,84,75,100,86,112,107,95,102,101,84,93,95,101,122,107,110,120,85,101,84,84,92,80,82,76,55,49,45,44,31,33,27,23,23,18,15,13,11,10,7,5,4,0
2034,36,37,38,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,97,64,69,89,86,104,89,92,95,86,90,72,78,77,93,84,86,110,104,112,106,121,109,110,109,111,86,95,105,88,121,114,115,121,115,117,110,120,106,111,101,90,90,77,69,80,60,56,56,45,43,41,35,25,18,11,17,16,13,11,10,5,7,4,3,1,0,34,35,35,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,87,97,91,87,83,93,108,120,112,98,84,75,100,86,111,106,94,101,100,83,92,94,100,120,105,108,118,83,99,82,82,89,77,79,73,52,46,42,41,29,30,24,20,20,15,13,11,9,8,5,4,0
2035,35,36,37,38,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,97,64,69,89,86,104,89,92,95,86,90,72,78,77,93,84,86,109,103,111,105,120,108,109,108,110,85,94,104,87,120,113,113,119,113,115,108,117,103,108,98,87,87,74,66,76,57,53,52,42,40,38,32,22,16,10,15,14,11,9,8,4,5,3,2,0,32,34,35,35,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,87,97,91,87,83,93,108,120,112,98,84,75,100,86,111,105,93,100,99,82,91,93,99,119,104,106,116,81,97,80,80,86,74,76,70,49,43,39,38,27,27,22,18,17,13,11,9,7,6,4,0
2036,34,35,36,37,38,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,97,64,69,89,86,104,89,92,95,86,90,72,78,77,93,84,86,108,102,110,104,119,107,108,107,109,84,93,103,86,119,111,111,117,111,113,106,114,100,105,95,84,83,71,63,72,54,50,48,39,37,35,29,20,14,9,13,12,9,7,6,3,4,2,0,31,32,34,35,35,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,87,97,91,87,83,93,108,120,112,98,84,75,100,86,110,104,92,99,98,81,90,92,98,117,102,104,114,79,95,78,77,83,71,73,66,46,40,36,35,25,24,20,16,15,11,9,7,5,5,0
2037,32,34,35,36,37,38,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,97,64,69,89,86,104,89,92,95,86,90,72,78,77,93,84,85,107,101,109,103,118,106,107,106,108,83,92,102,85,117,109,109,115,109,111,103,111,97,102,91,81,79,68,60,68,51,47,44,36,34,31,26,18,12,8,11,10,7,6,5,2,3,0,30,31,32,34,35,35,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,87,97,91,87,83,93,108,120,112,98,84,75,100,86,109,103,91,98,97,80,89,91,97,115,100,102,111,77,92,75,74,80,68,69,62,43,37,33,32,22,21,17,14,13,9,7,5,4,0
2038,30,32,34,35,36,37,38,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,97,64,69,89,86,104,89,92,95,86,90,72,78,77,92,84,84,106,100,108,102,117,105,106,105,107,82,91,101,84,115,107,107,113,107,108,100,108,94,98,87,77,75,64,57,64,47,43,40,33,31,28,23,16,10,7,9,8,6,5,4,1,0,29,30,31,32,34,35,35,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,87,97,91,87,83,93,108,120,112,98,84,75,100,86,108,102,90,97,96,79,88,90,95,113,98,100,108,75,89,72,71,76,64,65,58,40,34,30,29,20,18,15,12,11,7,5,4,0
2039,29,30,32,34,35,36,37,38,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,97,64,69,89,86,104,89,92,95,86,90,72,78,77,91,83,83,105,99,107,101,116,104,105,104,106,81,90,100,83,113,105,105,111,104,105,97,104,91,94,83,73,71,60,53,60,43,39,36,30,28,25,20,14,8,6,7,6,5,4,3,0,28,29,30,31,32,34,35,35,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,87,97,91,87,83,93,108,120,112,98,84,75,99,85,107,101,89,96,95,78,87,89,93,111,96,98,105,73,86,69,68,72,60,61,54,37,31,27,26,17,15,13,10,9,5,4,0
2040,28,29,30,32,34,35,36,37,38,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,97,64,69,89,86,104,89,92,95,86,90,72,78,77,90,82,82,104,98,106,100,115,103,104,103,105,80,89,99,82,111,103,103,108,101,102,94,100,87,90,79,69,67,56,49,55,39,35,32,27,25,22,17,12,7,5,6,5,4,3,0,26,28,29,30,31,32,34,35,35,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,87,97,91,87,83,93,108,120,112,98,84,75,98,84,106,100,88,95,94,77,86,87,91,109,94,95,102,70,82,66,64,68,56,57,50,34,28,24,23,15,13,11,8,7,4,0
2041,27,28,29,30,32,34,35,36,37,38,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,97,64,69,89,86,104,89,92,95,86,90,72,78,77,89,81,81,103,97,105,99,114,102,103,102,104,79,88,97,81,109,101,100,105,98,99,91,96,83,86,75,65,63,52,45,50,35,31,28,24,22,19,14,10,6,4,5,4,3,0,25,26,28,29,30,31,32,34,35,35,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,87,97,91,87,83,93,108,120,112,98,84,75,97,83,105,99,87,94,93,76,84,85,89,106,91,92,98,67,78,63,60,64,52,52,45,31,25,21,20,13,11,9,6,5,0
2042,26,27,28,29,30,32,34,35,36,37,38,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,97,64,69,89,86,104,89,92,95,86,90,72,78,77,88,80,80,102,96,104,98,113,101,102,101,103,78,87,95,79,107,99,97,102,95,95,87,92,79,81,71,61,59,48,41,45,31,28,25,21,19,16,12,8,5,3,4,3,0,24,25,26,28,29,30,31,32,34,35,35,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,87,97,91,87,83,93,108,119,111,97,83,75,96,82,104,98,86,93,92,75,82,83,87,103,88,89,94,64,74,59,56,59,48,47,40,27,22,18,17,11,9,7,5,0
2043,25,26,27,28,29,30,32,34,35,36,37,38,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,97,64,69,89,86,104,89,92,94,86,89,72,77,76,87,79,79,101,95,103,97,112,100,101,100,101,77,85,93,77,104,96,94,99,91,91,83,88,75,76,66,57,54,44,37,40,28,25,22,18,16,13,10,6,4,2,3,0,23,24,25,26,28,29,30,31,32,34,35,35,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,87,97,91,87,83,93,108,118,110,96,82,74,95,81,103,97,85,92,90,74,80,81,85,100,85,85,90,61,70,55,52,54,44,42,35,24,19,15,14,9,7,5,0
2044,24,25,26,27,28,29,30,32,34,35,36,37,38,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,97,64,69,89,86,103,89,92,93,85,88,72,76,75,86,78,78,100,94,102,96,111,99,100,99,99,76,83,91,75,101,93,91,95,87,87,79,83,71,71,61,53,49,40,33,36,25,22,19,15,13,11,8,5,3,1,0,22,23,24,25,26,28,29,30,31,32,34,35,35,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,87,97,91,87,83,93,107,117,109,95,81,73,94,80,102,96,84,90,88,72,78,79,82,96,82,81,85,57,66,51,48,49,40,37,31,21,16,12,11,7,5,0
2045,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,97,64,69,89,86,103,89,92,92,85,87,72,75,74,85,77,77,99,93,101,95,110,98,99,98,97,75,81,89,73,98,90,88,91,83,83,75,78,67,66,57,49,45,36,30,32,22,19,16,13,11,9,6,4,2,0,22,22,23,24,25,26,28,29,30,31,32,34,35,35,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,87,97,91,87,83,93,106,116,108,94,80,72,93,79,101,95,83,88,86,70,76,77,79,92,79,77,80,54,62,47,44,44,36,33,27,18,13,10,9,5,0
2046,23,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,97,64,69,89,86,102,89,91,91,84,86,72,74,73,84,76,76,98,92,100,94,109,97,98,96,95,73,79,87,71,95,87,85,87,79,79,71,73,63,61,52,45,41,32,27,28,19,16,13,11,9,7,5,3,0,22,22,22,23,24,25,26,28,29,30,31,32,34,35,35,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,87,97,91,87,83,93,105,115,107,93,79,71,92,78,100,93,82,86,84,68,74,74,76,88,75,73,75,50,57,43,40,39,32,29,23,15,11,8,7,0
2047,23,23,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,97,64,69,89,86,101,89,90,90,83,85,71,73,72,83,75,75,97,91,99,93,108,96,96,94,93,71,77,85,69,92,84,81,83,75,75,67,68,58,56,47,41,37,28,24,24,16,13,11,9,7,5,4,0,22,22,22,22,23,24,25,26,28,29,30,31,32,34,35,35,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,87,97,91,87,83,93,104,114,106,92,78,70,91,77,98,91,80,84,82,66,72,71,73,84,71,69,70,46,52,39,36,34,28,25,19,12,9,6,0
2048,24,23,23,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,97,64,69,89,86,100,88,89,89,82,84,70,72,71,82,74,74,96,90,98,92,106,94,94,92,91,69,75,82,67,89,81,77,79,71,71,63,63,53,51,43,37,33,25,21,21,13,11,9,7,5,4,0,22,22,22,22,22,23,24,25,26,28,29,30,31,32,34,35,35,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,87,97,91,87,83,92,103,113,105,91,77,69,90,76,96,89,78,82,80,64,69,68,70,79,67,64,65,42,47,35,32,30,24,21,15,10,7,0
2049,23,24,23,23,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,97,64,69,89,86,99,87,88,88,81,83,69,71,70,81,73,73,95,89,97,91,104,92,92,90,89,67,73,79,64,85,77,73,75,67,66,58,58,48,46,38,33,29,22,18,18,11,9,7,5,4,0,22,22,22,22,22,22,23,24,25,26,28,29,30,31,32,34,35,35,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,87,97,91,87,83,91,102,112,104,90,76,68,89,75,94,87,76,80,77,62,66,65,66,74,63,59,60,38,42,31,28,26,20,17,12,8,0
