year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,117,122,126,128,133,137,142,149,153,157,189,167,206,161,195,184,173,204,167,145,183,182,175,218,190,224,227,233,259,314,251,283,254,262,274,284,322,316,272,274,286,293,310,287,314,351,321,331,344,333,305,342,290,282,244,257,230,240,242,267,264,238,256,246,237,267,246,266,242,207,229,227,189,183,183,170,131,116,127,98,79,66,52,52,36,43,45,38,42,34,23,20,20,13,12,9,7,5,4,2,0,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,234,283,269,258,258,233,292,287,254,291,295,293,303,316,308,351,364,346,353,314,325,295,278,245,240,204,212,218,211,279,251,244,239,240,239,274,256,237,242,257,249,179,231,177,163,149,148,145,103,98,80,83,53,65,71,70,52,45,50,45,36,35,33,24,23,14,9,7,5,0
2030,114,117,122,126,128,133,137,142,149,153,157,189,167,206,161,195,184,173,204,167,145,183,182,175,218,190,224,227,233,259,314,251,283,254,262,274,284,321,315,271,273,285,292,309,286,313,350,320,329,342,331,303,340,288,280,242,255,228,238,240,265,261,236,253,243,234,263,242,262,238,203,224,221,184,178,177,164,126,111,121,93,74,62,48,48,33,39,41,34,37,30,20,17,17,11,10,7,5,4,3,0,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,234,283,269,258,258,233,292,287,254,291,295,293,303,316,308,350,363,345,352,313,324,294,277,244,239,203,211,217,210,278,250,243,238,239,237,272,254,235,240,254,246,176,227,174,160,146,144,141,100,94,77,79,50,61,66,65,48,41,45,40,31,30,28,20,19,11,7,5,0
2031,110,114,117,122,126,128,133,137,142,149,153,157,189,167,206,161,195,184,173,204,167,145,183,182,175,218,190,224,227,233,259,314,251,283,254,262,274,284,320,314,270,272,284,291,308,285,312,348,319,327,340,329,301,338,286,278,240,253,226,236,238,262,258,233,250,240,231,259,238,257,233,198,218,215,178,172,171,157,120,106,115,88,69,58,44,44,30,35,37,30,32,26,17,14,14,9,8,5,4,3,0,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,234,283,269,258,258,233,292,287,254,291,295,293,303,316,308,349,362,344,351,312,323,293,276,243,238,202,210,216,209,277,249,242,237,237,235,270,252,233,237,251,243,173,223,170,156,142,140,136,96,90,73,75,47,57,61,60,44,37,40,35,27,25,23,16,15,8,5,0
2032,105,110,114,117,122,126,128,133,137,142,149,153,157,189,167,206,161,195,184,173,204,167,145,183,182,175,218,190,224,227,233,259,314,251,283,254,262,274,283,319,313,269,271,283,290,307,284,311,346,317,325,338,327,299,336,284,276,238,251,224,234,236,259,255,230,247,237,227,255,234,252,228,193,212,209,172,166,164,150,114,100,108,82,64,54,40,40,27,31,33,26,28,22,14,12,11,7,6,4,3,0,98,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,234,283,269,258,258,233,292,287,254,291,295,293,303,316,308,348,361,343,350,311,322,292,275,242,237,201,209,215,208,276,248,241,235,235,233,268,249,230,234,247,239,170,218,166,152,138,135,131,92,86,69,71,44,53,56,55,40,33,35,30,23,21,19,13,11,6,0
2033,101,105,110,114,117,122,126,128,133,137,142,149,153,157,189,167,206,161,195,184,173,204,167,145,183,182,175,218,190,224,227,233,259,314,251,283,254,262,274,282,318,312,268,270,282,289,306,283,310,344,315,323,336,325,297,334,282,274,236,249,222,232,234,256,252,227,244,233,223,250,229,246,222,188,206,202,166,159,157,143,108,94,101,76,59,50,36,36,24,27,29,22,24,18,12,10,9,5,5,3,0,94,98,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,234,283,269,258,258,233,292,287,254,291,295,293,303,315,307,347,360,342,349,310,321,291,274,241,236,200,208,214,207,275,247,239,233,233,231,265,246,227,231,243,235,167,213,162,148,134,130,126,88,82,65,66,41,49,51,49,36,29,30,25,19,17,15,10,8,0
2034,98,101,105,110,114,117,122,126,128,133,137,142,149,153,157,189,167,206,161,195,184,173,204,167,145,183,182,175,218,190,224,227,233,259,314,251,283,254,262,273,281,317,311,267,269,281,288,305,282,308,342,313,321,334,323,295,332,280,272,234,247,220,230,231,253,249,224,240,229,219,245,224,240,216,182,199,195,159,152,149,135,102,88,94,70,54,45,32,32,21,24,25,19,20,15,10,8,7,4,4,0,91,94,98,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,234,283,269,258,258,233,292,287,254,291,295,293,303,314,306,346,359,341,348,309,320,290,273,240,235,199,207,213,206,273,245,237,231,231,229,262,243,224,227,239,230,163,208,157,143,129,125,120,83,77,61,61,38,45,46,44,31,25,25,21,15,13,11,7,0
2035,94,98,101,105,110,114,117,122,126,128,133,137,142,149,153,157,189,167,206,161,195,184,173,204,167,145,183,182,175,218,190,224,227,233,259,314,251,283,254,262,272,280,316,310,266,268,280,287,304,281,306,340,311,319,332,321,293,330,278,270,232,245,218,228,229,250,246,221,236,225,215,240,219,234,210,177,192,188,153,145,142,128,96,82,88,65,49,41,29,28,18,21,21,16,17,12,8,6,5,3,0,87,91,94,98,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,234,283,269,258,258,233,292,287,254,291,295,293,303,313,305,345,358,340,347,308,319,289,272,239,234,198,206,212,205,272,244,235,229,229,227,259,240,221,223,235,225,159,203,153,138,124,120,115,79,73,57,57,35,41,41,39,27,21,21,17,12,10,8,0
2036,90,94,98,101,105,110,114,117,122,126,128,133,137,142,149,153,157,189,167,206,161,195,184,173,204,167,145,183,182,175,218,190,224,227,233,259,314,251,283,254,261,271,279,315,309,265,267,279,286,303,280,304,338,309,317,330,319,291,328,276,268,230,243,216,226,226,247,243,218,232,221,211,235,214,228,204,171,185,180,146,138,134,121,90,76,81,60,44,37,26,25,16,18,18,13,14,10,6,5,4,0,84,87,91,94,98,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,234,283,269,258,258,233,292,287,254,291,295,293,302,312,304,344,357,339,346,307,318,288,271,238,233,197,205,211,204,270,242,233,227,227,225,256,237,218,219,230,220,155,197,148,133,119,115,109,74,68,53,52,32,37,36,34,23,18,17,14,9,8,0
2037,85,90,94,98,101,105,110,114,117,122,126,128,133,137,142,149,153,157,189,167,206,161,195,184,173,204,167,145,183,182,175,218,190,224,227,233,259,314,251,282,253,260,270,278,314,308,264,266,278,285,301,279,302,336,307,315,328,317,289,325,274,266,228,241,214,223,223,244,239,214,228,217,206,229,208,221,197,165,178,172,139,131,126,113,84,70,74,54,40,33,23,22,14,15,15,11,11,8,5,4,0,79,84,87,91,94,98,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,234,283,269,258,258,233,292,287,254,291,295,292,301,311,303,343,356,338,345,306,317,287,270,237,232,196,204,210,203,268,240,231,225,225,222,252,233,214,215,225,215,151,191,143,128,114,109,103,69,63,49,47,29,33,31,29,19,15,14,11,7,0
2038,82,85,90,94,98,101,105,110,114,117,122,126,128,133,137,142,149,153,157,189,167,206,161,195,184,173,204,167,145,183,182,175,218,190,224,227,233,259,313,251,281,252,259,269,277,313,307,263,265,277,284,299,277,300,334,305,313,326,315,287,322,272,264,226,238,212,220,220,240,235,210,223,212,201,223,202,214,190,158,170,164,132,123,118,105,78,64,67,49,36,29,20,19,12,13,12,9,9,6,4,0,77,79,84,87,91,94,98,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,234,283,269,258,258,233,292,287,254,291,294,291,300,310,302,342,355,337,344,305,316,286,269,236,231,195,203,209,202,266,238,229,223,222,219,248,229,210,210,219,209,146,184,137,122,108,103,96,64,58,45,42,26,29,27,24,16,12,11,8,0
2039,80,82,85,90,94,98,101,105,110,114,117,122,126,128,133,137,142,149,153,157,189,167,206,161,195,184,173,204,167,145,183,182,175,218,190,224,227,233,259,312,250,280,251,258,268,276,312,306,262,264,276,282,297,275,298,332,303,311,324,313,285,319,270,261,224,235,209,217,217,236,231,206,218,207,196,216,195,206,182,151,162,155,124,115,110,97,71,58,60,44,32,25,17,16,10,11,10,7,7,4,0,75,77,79,84,87,91,94,98,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,234,283,269,258,258,233,292,287,254,291,293,290,299,309,301,341,354,336,343,304,315,285,268,235,230,194,202,208,200,264,236,227,220,219,216,244,224,205,205,213,202,141,176,131,116,102,96,89,59,53,40,37,23,25,23,20,13,9,8,0
2040,77,80,82,85,90,94,98,101,105,110,114,117,122,126,128,133,137,142,149,153,157,189,167,206,161,195,184,173,204,167,145,183,182,175,218,190,224,227,233,259,311,249,279,250,257,267,275,311,305,261,263,275,280,295,273,296,330,301,309,321,310,283,316,267,258,221,232,206,214,213,232,226,201,213,201,190,209,188,198,174,144,153,146,116,107,102,89,64,52,53,39,28,21,14,13,8,9,8,5,5,0,72,75,77,79,84,87,91,94,98,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,234,283,269,258,258,233,292,287,254,290,292,289,298,308,300,340,353,335,342,303,314,284,267,234,229,193,201,206,198,261,233,224,217,216,212,239,219,200,199,206,195,135,168,124,109,95,89,82,54,48,35,32,20,21,19,16,10,7,0
2041,76,77,80,82,85,90,94,98,101,105,110,114,117,122,126,128,133,137,142,149,153,157,189,167,206,161,195,184,173,204,167,145,183,182,175,218,190,224,227,233,258,310,248,278,249,256,266,274,310,304,260,262,273,278,293,271,294,328,299,307,318,307,280,313,264,255,218,229,203,211,209,227,221,196,207,195,184,201,180,189,166,136,144,137,108,99,93,81,58,46,47,34,24,18,12,11,6,7,6,4,0,71,72,75,77,79,84,87,91,94,98,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,234,283,269,258,258,233,292,287,254,289,291,288,297,307,299,339,352,334,341,302,313,283,266,233,228,192,199,204,196,258,230,221,214,212,208,234,214,194,193,199,187,129,159,117,102,88,82,75,49,43,31,27,17,17,15,12,8,0
2042,75,76,77,80,82,85,90,94,98,101,105,110,114,117,122,126,128,133,137,142,149,153,157,189,167,206,161,195,184,173,204,167,145,183,182,175,218,190,224,227,233,257,309,247,277,248,255,265,273,309,302,259,261,271,276,291,269,292,326,297,304,315,304,277,310,261,252,215,226,200,207,205,222,216,191,201,189,177,193,172,180,157,128,135,128,100,91,84,73,52,40,41,29,20,15,10,9,5,5,4,0,70,71,72,75,77,79,84,87,91,94,98,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,234,283,269,258,258,233,292,286,254,288,290,287,296,306,298,338,351,333,340,301,312,282,265,232,226,191,197,202,194,255,227,218,210,208,203,228,208,188,186,191,178,122,150,109,95,81,75,67,43,38,27,23,14,14,12,9,0
2043,75,75,76,77,80,82,85,90,94,98,101,105,110,114,117,122,126,128,133,137,142,149,153,157,189,167,206,161,195,184,173,204,167,145,183,182,175,218,190,224,227,232,256,308,246,276,247,254,264,272,307,300,258,259,269,274,289,267,290,323,295,301,312,301,274,306,258,249,212,222,196,203,200,217,210,185,194,182,170,184,164,170,148,120,126,118,92,83,76,65,46,35,35,25,17,12,8,7,4,4,0,70,70,71,72,75,77,79,84,87,91,94,98,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,234,283,269,258,258,233,291,285,253,287,289,286,295,305,297,337,350,332,339,300,310,280,263,230,224,189,195,200,192,251,223,214,206,203,198,221,201,181,178,182,169,115,140,101,87,74,67,59,38,33,23,19,11,11,9,0
2044,75,75,75,76,77,80,82,85,90,94,98,101,105,110,114,117,122,126,128,133,137,142,149,153,157,189,167,206,161,195,184,173,204,167,145,183,182,175,218,190,224,226,231,255,307,245,275,246,253,263,271,305,298,256,257,267,272,287,265,288,320,292,298,309,298,271,302,255,245,209,218,192,199,195,211,204,179,187,175,162,175,155,160,139,112,116,108,84,75,68,57,40,30,30,21,14,10,6,5,3,0,70,70,70,71,72,75,77,79,84,87,91,94,98,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,234,283,269,258,258,233,290,284,252,286,288,285,294,304,296,336,349,331,338,299,308,278,261,228,222,187,193,198,189,247,219,210,201,198,192,214,194,174,170,173,159,108,130,93,79,67,59,52,33,28,19,15,9,8,0
2045,75,75,75,75,76,77,80,82,85,90,94,98,101,105,110,114,117,122,126,128,133,137,142,149,153,157,189,167,206,161,195,184,173,204,167,145,183,182,175,218,190,224,225,230,254,306,244,274,245,252,262,270,303,296,255,255,265,270,285,263,286,318,290,295,306,295,268,298,252,241,206,214,188,194,190,205,198,173,180,168,155,166,146,150,130,104,107,99,76,67,60,50,35,26,25,17,11,8,5,4,0,71,70,70,70,71,72,75,77,79,84,87,91,94,98,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,234,283,269,258,258,233,289,283,251,285,287,284,293,303,295,335,348,330,337,298,306,276,259,226,220,185,191,196,186,243,215,206,196,193,186,207,187,167,162,164,150,101,120,85,72,60,52,45,28,23,15,12,7,0
2046,76,75,75,75,75,76,77,80,82,85,90,94,98,101,105,110,114,117,122,126,128,133,137,142,149,153,157,189,167,206,161,195,184,173,204,167,145,183,182,175,218,190,223,224,229,253,305,243,273,244,251,261,269,301,294,253,253,263,268,283,261,284,315,287,292,303,292,265,294,248,237,202,210,184,189,185,199,191,166,173,160,147,157,137,140,121,96,98,90,68,59,53,43,30,22,21,14,9,6,4,0,71,71,70,70,70,71,72,75,77,79,84,87,91,94,98,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,234,283,269,258,258,233,288,282,250,284,286,283,292,302,294,334,347,329,335,296,304,274,257,224,218,183,189,193,183,239,211,201,191,187,180,199,179,159,153,154,140,94,110,77,65,53,45,38,23,19,12,9,0
2047,75,76,75,75,75,75,76,77,80,82,85,90,94,98,101,105,110,114,117,122,126,128,133,137,142,149,153,157,189,167,206,161,195,184,173,204,167,145,183,182,175,218,190,222,223,228,252,304,242,272,243,250,260,268,299,292,251,251,261,266,281,259,282,312,284,289,300,288,261,290,244,233,198,205,179,184,179,192,184,159,165,152,139,148,128,130,111,88,89,81,60,52,46,37,25,18,17,11,7,4,0,70,71,71,70,70,70,71,72,75,77,79,84,87,91,94,98,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,234,283,269,258,258,233,287,281,249,283,285,282,291,301,293,333,346,327,333,294,302,272,255,222,216,181,186,190,180,234,206,196,185,181,173,191,170,150,144,144,130,86,100,69,57,46,38,32,19,15,9,0
2048,74,75,76,75,75,75,75,76,77,80,82,85,90,94,98,101,105,110,114,117,122,126,128,133,137,142,149,153,157,189,167,206,161,195,184,173,204,167,145,183,182,175,217,189,221,222,227,251,303,241,271,242,249,259,266,297,290,249,249,259,264,279,257,280,309,281,286,296,284,257,285,240,228,194,200,174,178,173,185,176,152,157,144,131,138,119,120,101,80,80,72,53,45,39,31,21,15,13,8,5,0,70,70,71,71,70,70,70,71,72,75,77,79,84,87,91,94,98,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,234,283,269,258,257,232,286,280,248,282,284,281,290,300,292,332,344,325,331,292,300,270,253,220,213,178,183,187,176,229,201,190,179,174,166,182,161,141,135,133,119,78,90,61,50,39,32,26,15,12,0
2049,75,74,75,76,75,75,75,75,76,77,80,82,85,90,94,98,101,105,110,114,117,122,126,128,133,137,142,149,153,157,189,167,206,161,195,184,173,204,167,145,183,182,175,216,188,220,221,226,250,302,240,270,241,248,257,264,295,288,247,247,257,262,277,255,277,306,278,282,292,280,253,280,235,223,189,194,169,172,166,177,168,144,148,135,122,128,110,110,91,72,71,63,46,39,33,26,17,12,10,6,0,70,70,70,71,71,70,70,70,71,72,75,77,79,84,87,91,94,98,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,234,282,268,257,256,231,285,279,247,281,283,280,289,299,291,330,342,323,329,290,297,267,250,217,210,175,180,183,172,223,195,184,172,167,158,172,152,132,125,122,108,70,80,53,43,33,26,21,12,0
