year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,96,80,81,94,74,82,93,96,96,93,102,92,107,115,115,114,99,114,125,142,121,127,120,126,117,113,128,133,166,135,142,141,136,161,157,149,128,139,130,124,92,112,106,69,93,96,86,56,76,53,53,29,37,29,21,23,21,26,23,14,12,15,6,9,6,4,2,2,0,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,89,88,93,76,88,97,91,112,78,101,81,76,85,87,78,86,111,95,70,85,91,82,96,88,91,80,89,87,85,84,92,70,80,65,89,54,93,58,65,47,43,52,39,45,39,33,40,33,31,17,18,12,11,6,8,4,0
2030,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,96,80,81,94,74,82,93,96,96,93,102,92,107,115,114,113,99,113,124,141,120,126,119,125,116,112,127,132,164,134,140,139,134,159,155,147,126,136,127,121,90,109,102,66,89,92,82,53,72,50,49,27,34,26,19,21,19,23,20,12,10,12,5,7,5,3,1,0,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,89,88,93,76,88,97,91,112,78,101,81,76,85,87,78,86,111,95,70,85,90,81,95,87,90,79,88,86,84,83,90,69,78,63,86,52,90,56,62,45,41,49,36,41,35,30,36,29,27,14,15,10,9,5,6,0
2031,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,96,80,81,94,74,82,93,96,96,93,102,92,107,114,113,112,98,112,123,140,119,125,118,124,115,111,126,131,162,133,138,137,132,157,152,144,123,133,124,118,87,105,98,63,85,88,78,50,67,47,45,25,31,23,17,19,17,20,17,10,8,10,4,5,4,2,0,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,89,88,93,76,88,97,91,112,78,101,81,76,85,87,78,86,111,95,70,85,89,80,94,86,89,78,87,85,83,82,88,67,76,61,83,50,86,53,59,42,38,45,33,37,31,27,31,25,23,12,12,8,7,4,0
2032,39,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,96,80,81,94,74,82,93,96,96,93,102,92,107,113,112,111,97,111,122,139,118,124,117,123,114,110,125,130,160,131,136,135,130,154,149,141,120,130,121,114,84,101,94,60,81,83,73,47,62,43,41,23,28,21,15,17,15,17,14,8,6,8,3,4,3,0,37,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,89,88,93,76,88,97,91,112,78,101,81,76,85,87,78,86,110,95,70,84,88,79,93,85,88,77,86,84,82,80,86,65,74,59,80,48,82,50,56,39,35,41,30,33,28,24,27,21,19,10,9,6,5,0
2033,37,39,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,96,80,81,94,74,82,93,96,96,93,102,92,106,112,111,110,96,110,121,138,117,123,116,122,113,109,124,129,158,129,134,133,128,151,146,138,117,126,117,110,81,97,90,57,77,78,68,44,57,39,37,21,25,19,13,15,13,14,12,6,5,6,2,3,0,35,37,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,89,88,93,76,88,97,91,112,78,101,81,76,85,87,78,86,109,94,70,83,87,78,92,84,87,76,85,82,80,78,84,63,72,57,77,46,78,47,52,36,32,37,27,29,24,21,23,17,15,8,7,4,0
2034,35,37,39,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,96,80,81,94,74,82,93,96,96,93,102,92,105,111,110,109,95,109,120,137,116,122,115,121,112,108,123,127,156,127,132,131,126,148,143,135,114,122,113,106,78,93,86,54,73,73,63,41,52,35,33,19,22,17,11,13,11,12,10,5,4,5,1,0,32,35,37,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,89,88,93,76,88,97,91,112,78,101,81,76,85,87,78,86,108,93,70,82,86,77,91,83,86,75,83,80,78,76,82,61,69,55,73,44,73,44,48,33,29,33,24,25,21,18,19,14,12,6,5,0
2035,33,35,37,39,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,96,80,81,94,74,82,93,96,96,93,102,92,104,110,109,108,94,108,119,136,115,121,114,120,111,107,122,126,154,125,130,129,124,145,140,132,111,118,109,102,75,89,82,51,69,68,59,38,48,32,30,17,19,15,9,11,9,10,8,4,3,4,0,30,32,35,37,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,89,88,93,76,88,97,91,112,78,101,81,76,85,87,78,86,107,92,70,81,85,76,90,82,85,74,82,78,76,74,80,59,67,53,70,42,69,41,45,30,26,30,21,22,18,15,16,11,9,5,0
2036,32,33,35,37,39,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,96,80,81,94,74,82,93,96,96,93,102,92,103,109,108,107,93,107,118,135,114,120,113,119,110,106,121,124,152,123,128,127,122,142,137,128,108,114,105,98,72,85,78,48,65,63,54,35,44,29,27,15,17,13,8,9,7,8,6,3,2,0,29,30,32,35,37,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,89,88,93,76,88,97,91,112,78,101,81,76,85,87,78,86,106,91,69,80,84,75,89,81,84,73,80,76,74,72,77,57,64,51,66,40,65,38,41,27,23,27,18,19,15,12,13,9,7,0
2037,30,32,33,35,37,39,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,96,80,81,94,74,82,93,96,96,93,101,92,102,108,107,106,92,106,117,134,113,119,112,118,109,105,120,122,150,121,126,124,119,139,133,124,104,110,101,94,68,80,73,45,61,58,49,32,40,26,24,13,15,11,7,7,6,6,5,2,0,28,29,30,32,35,37,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,89,88,93,76,88,97,91,112,78,101,81,76,85,87,78,85,105,90,68,79,83,74,88,80,83,72,78,74,72,70,74,55,61,48,62,37,60,35,37,24,20,24,15,16,12,10,10,7,0
2038,28,30,32,33,35,37,39,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,96,80,81,94,74,82,93,96,96,93,100,91,101,107,106,105,91,105,116,133,112,118,111,117,108,104,118,120,148,119,123,121,116,135,129,120,100,106,97,89,64,75,68,42,56,53,44,29,36,23,21,11,13,9,6,6,5,5,4,0,27,28,29,30,32,35,37,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,89,88,93,76,88,97,91,112,78,101,81,76,85,87,78,84,104,89,67,78,82,73,87,79,81,70,76,72,70,67,71,52,58,45,58,34,55,32,33,21,17,21,13,13,10,8,8,0
2039,28,28,30,32,33,35,37,39,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,96,80,81,94,74,82,93,96,96,93,99,90,100,106,105,104,90,104,115,132,111,117,110,116,107,103,116,118,145,117,120,118,113,131,125,116,96,101,92,84,60,70,63,39,51,48,40,26,32,20,18,9,11,7,5,5,4,4,0,26,27,28,29,30,32,35,37,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,89,88,93,76,88,97,91,112,78,101,81,76,85,86,77,83,103,88,66,77,81,72,85,77,79,68,74,70,67,64,68,49,55,42,54,31,50,29,29,18,15,18,11,10,8,6,0
2040,27,28,28,30,32,33,35,37,39,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,96,80,81,94,74,82,93,96,95,92,98,89,99,105,104,103,89,103,114,131,110,116,109,115,106,101,114,116,142,114,117,115,110,127,120,111,92,96,87,79,56,65,58,36,46,43,36,23,28,17,15,8,9,6,4,4,3,0,25,26,27,28,29,30,32,35,37,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,89,88,93,76,88,97,91,112,78,101,81,76,84,85,76,82,102,87,65,76,80,71,83,75,77,66,72,67,64,61,64,46,51,39,50,28,45,26,25,15,13,15,9,8,6,0
2041,25,27,28,28,30,32,33,35,37,39,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,96,80,81,94,74,82,93,95,94,91,97,88,98,104,103,102,88,102,113,130,109,115,108,113,104,99,112,114,139,111,114,112,106,122,115,106,88,91,82,74,52,60,53,33,41,38,32,20,24,14,13,7,7,5,3,3,0,24,25,26,27,28,29,30,32,35,37,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,89,88,93,76,88,97,91,112,78,101,81,76,83,84,75,81,101,86,64,75,79,70,81,73,75,64,69,64,61,58,60,43,47,36,45,25,40,23,21,13,11,12,7,6,0
2042,24,25,27,28,28,30,32,33,35,37,39,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,96,80,81,94,74,82,93,94,93,90,96,87,97,103,102,101,87,101,112,129,108,114,107,111,102,97,110,111,136,108,111,108,102,117,110,101,83,86,77,69,48,55,48,30,36,33,28,17,20,12,11,6,5,4,2,0,23,24,25,26,27,28,29,30,32,35,37,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,89,88,93,76,88,97,91,112,78,100,81,75,82,83,74,80,100,85,63,74,77,68,79,71,73,62,66,61,58,55,56,40,43,33,40,22,35,20,18,11,9,9,5,0
2043,24,24,25,27,28,28,30,32,33,35,37,39,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,96,80,81,94,74,82,92,93,92,89,95,86,96,102,101,100,86,100,111,128,107,112,105,109,100,95,108,108,132,105,107,104,98,112,105,96,78,81,72,64,44,50,43,27,32,29,24,14,17,10,9,5,4,3,0,22,23,24,25,26,27,28,29,30,32,35,37,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,89,88,93,76,88,97,91,111,78,99,80,74,81,82,73,79,99,84,62,73,75,66,77,69,70,59,63,58,55,51,52,37,39,30,35,19,30,17,15,9,7,7,0
2044,22,24,24,25,27,28,28,30,32,33,35,37,39,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,96,80,81,94,74,82,91,92,91,88,94,85,95,101,100,99,85,99,110,126,106,110,103,107,98,93,105,105,128,102,103,100,94,107,99,90,73,75,66,59,40,45,38,24,28,25,20,12,14,8,7,4,3,0,21,22,23,24,25,26,27,28,29,30,32,35,37,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,89,88,93,76,88,97,91,110,78,98,79,73,80,81,72,78,97,83,61,71,73,64,75,67,67,56,60,55,51,47,48,34,35,27,31,16,25,14,12,7,5,0
2045,22,22,24,24,25,27,28,28,30,32,33,35,37,39,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,96,80,81,94,74,82,90,91,90,87,93,84,94,100,99,98,84,98,109,124,105,108,101,105,96,91,102,102,124,98,99,96,90,102,94,85,68,70,61,54,36,40,34,21,24,21,17,10,11,6,5,3,0,21,21,22,23,24,25,26,27,28,29,30,32,35,37,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,89,88,93,76,88,97,91,109,78,97,78,72,79,80,71,77,95,82,60,69,71,62,73,64,64,53,57,52,48,44,44,31,31,24,27,14,21,11,10,5,0
2046,22,22,22,24,24,25,27,28,28,30,32,33,35,37,39,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,96,80,81,94,74,82,89,90,89,86,92,83,93,99,98,97,83,97,108,122,103,106,99,103,94,89,99,99,120,94,95,92,85,96,88,79,63,64,56,49,32,35,30,18,21,18,14,8,9,5,4,0,20,21,21,22,23,24,25,26,27,28,29,30,32,35,37,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,89,88,93,76,88,97,91,108,77,96,77,71,78,79,70,76,93,80,59,67,69,60,70,61,61,50,54,49,44,40,40,28,27,21,23,12,17,9,8,0
2047,22,22,22,22,24,24,25,27,28,28,30,32,33,35,37,39,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,96,80,81,93,74,81,88,89,88,85,91,82,92,98,97,96,82,96,107,120,101,104,97,101,92,87,96,96,115,90,91,87,80,90,82,73,58,58,51,44,28,31,26,15,18,15,11,6,7,4,0,20,20,21,21,22,23,24,25,26,27,28,29,30,32,35,37,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,89,88,93,76,88,96,90,107,76,95,76,70,77,78,69,75,91,78,57,65,67,58,67,58,58,47,50,45,40,36,36,25,23,18,19,10,13,7,0
2048,22,22,22,22,22,24,24,25,27,28,28,30,32,33,35,37,39,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,96,80,81,92,74,80,87,88,87,84,90,81,91,97,96,95,81,95,105,118,99,102,95,98,89,84,93,92,110,86,86,82,75,84,76,67,53,52,46,39,25,27,22,13,15,12,9,5,5,0,20,20,20,21,21,22,23,24,25,26,27,28,29,30,32,35,37,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,89,88,93,76,88,95,89,106,75,94,75,69,76,77,68,73,89,76,55,63,64,56,64,55,55,44,46,41,36,32,32,22,20,15,15,8,10,0
2049,22,22,22,22,22,22,24,24,25,27,28,28,30,32,33,35,37,39,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,95,80,81,91,74,79,86,87,86,83,89,80,90,96,95,94,80,94,103,116,97,100,93,95,86,81,89,88,105,82,81,77,70,78,70,61,48,47,41,34,22,23,19,11,12,9,7,4,0,21,20,20,20,21,21,22,23,24,25,26,27,28,29,30,32,35,37,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,89,88,93,76,87,94,88,105,74,93,74,68,75,76,67,71,87,74,53,61,61,53,61,52,51,41,42,37,32,28,28,19,17,12,12,6,0
