year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,375,383,389,395,397,398,397,403,393,381,398,425,459,475,432,389,354,381,329,292,288,318,357,399,420,406,508,531,516,618,559,587,656,675,630,712,663,670,693,711,643,715,609,653,716,718,794,864,833,899,885,862,911,904,803,798,798,721,716,744,641,671,588,611,595,524,547,547,529,500,530,472,447,424,405,410,363,353,356,297,262,193,167,106,88,90,89,75,67,54,39,28,24,17,13,11,9,7,4,4,0,349,357,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,399,442,400,527,597,531,527,592,632,593,622,606,627,599,623,617,644,588,629,664,665,793,869,844,867,823,838,808,871,695,775,723,710,688,664,648,725,648,666,657,629,670,655,622,618,558,589,547,572,547,513,518,459,443,358,330,245,184,127,115,121,138,106,81,91,61,49,39,33,28,17,18,11,8,6,0
2030,368,375,383,389,395,397,398,397,403,393,381,398,425,459,475,432,389,354,381,329,292,288,318,357,399,420,406,508,531,516,618,559,586,655,674,629,711,662,669,692,709,641,713,607,651,713,715,791,860,829,894,880,857,905,898,797,792,792,715,710,737,635,664,581,604,587,517,539,538,519,490,518,460,435,411,392,395,348,337,339,281,247,181,155,98,81,82,80,67,59,47,34,24,20,14,11,9,7,5,3,0,344,349,357,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,399,442,400,527,597,531,527,592,632,593,622,606,627,599,622,616,643,587,628,663,664,792,868,843,865,821,836,806,869,693,773,721,708,686,662,645,722,645,663,653,625,665,650,616,612,552,582,539,563,537,503,506,447,430,346,318,235,176,120,108,113,128,97,74,82,54,43,34,28,23,14,14,8,6,0
2031,360,368,375,383,389,395,397,398,397,403,393,381,398,425,459,475,432,389,354,381,329,292,288,318,357,399,420,406,508,531,516,617,558,585,654,673,628,710,661,668,690,707,639,711,605,649,710,712,787,856,825,889,875,852,899,892,791,786,785,709,703,730,628,657,574,596,579,509,530,528,508,479,505,448,422,397,378,379,333,321,321,265,231,169,143,90,74,74,71,59,52,41,29,20,17,11,9,7,5,4,0,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,399,442,400,527,597,531,527,592,632,593,622,606,627,599,621,615,642,586,627,662,663,791,866,841,863,819,834,804,867,691,771,719,706,683,659,642,719,642,659,649,621,660,644,610,605,545,574,530,553,526,492,493,434,416,333,305,224,167,113,101,105,118,88,67,73,47,37,29,23,19,11,11,6,0
2032,349,360,368,375,383,389,395,397,398,397,403,393,381,398,425,459,475,432,389,354,381,329,292,288,318,357,399,420,406,508,531,516,616,557,584,653,672,627,709,660,666,688,705,637,709,603,646,707,709,783,851,820,884,870,846,893,885,785,779,778,702,696,722,621,649,567,588,570,500,520,517,497,467,491,435,408,382,363,362,317,304,302,248,215,156,131,82,67,66,63,52,45,35,24,17,14,9,7,5,4,0,326,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,399,442,400,527,597,531,527,592,632,593,622,606,626,598,620,614,641,585,626,661,662,790,864,839,861,817,832,802,865,689,769,717,703,680,656,639,715,638,655,644,616,654,638,603,597,537,565,520,542,514,480,479,420,401,319,291,213,157,106,94,97,107,79,59,64,40,31,24,19,15,8,8,0
2033,340,349,360,368,375,383,389,395,397,398,397,403,393,381,398,425,459,475,432,389,354,381,329,292,288,318,357,399,420,406,508,531,516,615,556,583,652,671,626,708,658,664,686,703,635,706,601,643,704,705,779,846,815,878,864,840,886,878,778,772,771,695,689,714,614,641,559,579,560,491,509,505,485,454,476,421,393,367,347,345,300,286,283,231,199,143,119,74,60,58,55,45,38,29,20,14,11,7,5,4,0,317,326,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,399,442,400,527,597,531,527,592,632,593,622,606,625,597,619,613,640,584,625,660,661,789,862,837,859,815,830,800,862,687,766,714,700,677,653,636,711,634,650,639,610,647,631,595,589,528,555,509,530,501,466,463,405,385,304,276,201,147,98,86,88,96,70,52,55,34,26,19,15,11,6,0
2034,330,340,349,360,368,375,383,389,395,397,398,397,403,393,381,398,425,459,475,432,389,354,381,329,292,288,318,357,399,420,406,508,531,515,614,555,582,651,670,625,706,656,662,684,701,633,703,598,640,700,701,775,841,810,872,858,834,879,871,771,765,764,688,681,705,606,632,550,569,550,481,498,493,472,440,460,406,377,351,330,327,283,268,263,214,183,130,107,66,53,51,47,38,32,24,16,11,9,5,4,0,308,317,326,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,399,442,400,527,597,531,527,592,632,593,621,605,624,596,618,612,639,583,624,659,660,787,860,835,857,813,828,798,859,685,763,711,697,674,650,632,706,629,645,633,604,640,623,587,580,518,544,497,517,487,451,446,389,367,288,260,188,136,90,78,79,85,61,45,46,28,21,15,11,8,0
2035,318,330,340,349,360,368,375,383,389,395,397,398,397,403,393,381,398,425,459,475,432,389,354,381,329,292,288,318,357,399,420,406,508,531,514,613,554,581,650,669,624,704,654,660,682,699,631,700,595,637,696,697,771,836,805,866,852,828,872,864,765,758,757,681,674,697,599,624,542,560,540,471,487,481,459,427,445,391,362,335,314,310,266,251,245,198,168,118,96,59,47,44,40,32,27,20,13,9,7,4,0,297,308,317,326,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,399,442,400,527,597,531,527,592,632,593,621,604,623,595,617,611,638,582,623,658,659,785,858,833,855,811,826,796,856,683,760,708,694,671,647,629,702,625,640,628,598,633,615,579,571,509,533,486,504,473,436,430,373,350,273,245,176,126,83,71,71,75,53,39,39,23,17,12,8,0
2036,309,318,330,340,349,360,368,375,383,389,395,397,398,397,403,393,381,398,425,459,475,432,389,354,381,329,292,288,318,357,399,420,406,508,530,513,612,553,580,649,668,623,702,652,658,680,696,628,697,592,634,692,693,766,831,800,860,846,822,865,857,758,751,750,674,666,688,591,615,533,550,529,461,475,468,445,413,429,375,346,319,297,292,249,234,226,181,153,106,85,52,41,38,34,27,22,16,10,7,5,0,289,297,308,317,326,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,399,442,400,527,597,531,527,592,632,593,620,603,622,594,616,610,637,581,622,657,658,783,856,831,853,809,824,794,853,681,757,705,691,668,644,625,697,620,635,622,592,625,607,570,561,499,521,474,490,458,420,412,356,332,257,229,163,116,76,64,63,66,46,33,32,18,13,9,0
2037,302,309,318,330,340,349,360,368,375,383,389,395,397,398,397,403,393,381,398,425,459,475,432,389,354,381,329,292,288,318,357,399,420,406,508,529,512,611,552,579,648,666,621,700,650,656,677,693,625,694,589,631,688,689,761,826,795,854,840,816,858,850,751,744,742,666,658,679,582,605,523,539,517,450,462,454,430,398,412,358,329,302,280,273,232,216,207,164,138,94,75,45,35,32,28,22,18,13,8,5,0,283,289,297,308,317,326,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,399,442,400,527,597,531,527,592,632,592,619,602,621,593,615,609,636,580,621,656,657,781,854,829,851,807,822,791,850,678,754,702,688,664,640,621,692,615,629,615,585,616,598,560,550,488,508,460,474,441,403,393,338,313,240,213,150,106,68,57,55,57,39,27,26,14,10,0
2038,296,302,309,318,330,340,349,360,368,375,383,389,395,397,398,397,403,393,381,398,425,459,475,432,389,354,381,329,292,288,318,357,399,420,406,507,528,511,610,551,578,646,664,619,698,648,653,674,690,622,691,586,627,684,685,756,820,789,848,833,809,851,842,744,736,734,658,649,669,573,594,513,527,504,438,448,439,414,382,394,341,311,284,262,254,214,198,188,148,123,83,65,39,30,27,23,18,14,10,6,0,277,283,289,297,308,317,326,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,399,442,400,527,597,531,527,592,631,591,618,601,620,592,614,608,635,579,620,655,656,779,852,827,849,805,819,788,847,675,751,699,684,660,636,616,686,609,622,608,577,606,587,549,538,476,493,445,457,423,385,373,318,293,223,196,136,95,60,50,47,48,32,22,20,11,0
2039,290,296,302,309,318,330,340,349,360,368,375,383,389,395,397,398,397,403,393,381,398,425,459,475,432,389,354,381,329,292,288,318,357,399,420,406,506,527,510,609,550,577,644,662,617,696,646,650,671,687,619,687,583,623,680,681,751,814,783,841,826,802,843,834,736,728,725,649,639,658,563,582,502,514,490,425,433,423,397,365,375,323,293,266,244,235,196,180,169,132,108,72,56,33,25,22,18,14,11,7,0,271,277,283,289,297,308,317,326,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,399,442,400,527,597,531,527,591,630,590,617,600,619,591,613,607,634,578,619,654,654,777,850,825,846,802,816,785,844,672,747,695,680,656,631,611,679,602,615,600,568,595,575,537,525,462,477,429,438,404,365,351,298,272,205,178,122,84,52,43,40,39,26,17,15,0
2040,285,290,296,302,309,318,330,340,349,360,368,375,383,389,395,397,398,397,403,393,381,398,425,459,475,432,389,354,381,329,292,288,318,357,399,420,405,505,526,509,608,549,575,642,660,615,693,643,647,668,684,616,683,580,619,676,676,746,808,777,834,819,795,835,825,728,719,715,639,629,646,552,569,490,500,475,411,417,406,379,347,355,304,274,248,225,215,178,162,150,116,94,62,48,28,20,18,14,11,8,0,267,271,277,283,289,297,308,317,326,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,399,442,400,527,597,531,527,590,629,589,616,599,618,590,612,606,633,577,618,652,652,775,848,823,843,799,813,782,840,669,743,691,675,651,626,605,672,595,607,591,558,583,562,524,510,447,460,411,418,383,344,328,277,250,187,160,108,73,45,36,33,31,20,13,0
2041,282,285,290,296,302,309,318,330,340,349,360,368,375,383,389,395,397,398,397,403,393,381,398,425,459,475,432,389,354,381,329,292,288,318,357,399,419,404,504,525,508,607,548,573,640,658,613,690,640,644,665,680,613,679,576,615,671,671,740,802,771,827,811,787,826,816,719,709,704,629,618,633,540,555,477,485,459,396,400,388,361,328,334,285,255,229,206,195,160,144,132,101,81,53,40,23,16,14,11,8,0,263,267,271,277,283,289,297,308,317,326,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,399,442,400,527,597,531,526,589,628,588,615,598,617,589,611,605,632,576,617,650,650,773,845,820,840,796,810,779,836,665,739,686,670,645,620,598,664,587,598,581,547,570,548,509,494,431,441,392,396,361,322,304,255,227,168,142,94,63,38,30,26,24,15,0
2042,280,282,285,290,296,302,309,318,330,340,349,360,368,375,383,389,395,397,398,397,403,393,381,398,425,459,475,432,389,354,381,329,292,288,318,357,399,418,403,503,524,507,605,546,571,638,655,610,687,637,641,661,676,609,675,572,611,666,666,734,795,764,819,803,779,817,806,709,699,693,618,606,619,527,540,463,469,442,380,382,369,342,309,313,265,235,210,187,175,142,127,115,87,69,44,33,18,13,11,8,0,261,263,267,271,277,283,289,297,308,317,326,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,399,442,400,527,596,530,525,588,627,587,614,597,616,588,610,604,631,575,615,648,648,771,842,817,837,793,806,775,831,661,734,681,664,639,613,591,655,578,587,569,535,556,532,493,476,413,421,372,373,338,299,280,232,204,149,124,81,53,31,24,20,18,0
2043,280,280,282,285,290,296,302,309,318,330,340,349,360,368,375,383,389,395,397,398,397,403,393,381,398,425,459,475,432,389,354,381,329,292,288,318,357,398,417,402,502,523,506,603,544,569,636,652,607,684,634,638,657,672,605,671,568,607,661,661,728,788,757,811,795,770,807,795,699,688,680,606,593,604,513,524,448,452,424,363,363,349,322,289,291,245,215,191,168,156,125,111,99,74,58,36,26,14,10,8,0,262,261,263,267,271,277,283,289,297,308,317,326,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,399,442,400,527,595,529,524,587,626,586,613,596,615,587,609,603,630,574,613,646,646,769,839,814,834,790,802,771,826,657,728,675,658,632,606,583,645,568,575,556,522,540,515,475,457,394,399,350,349,314,275,255,209,181,130,106,68,44,25,19,15,0
2044,281,280,280,282,285,290,296,302,309,318,330,340,349,360,368,375,383,389,395,397,398,397,403,393,381,398,425,459,475,432,389,354,381,329,292,288,318,356,397,416,401,501,522,505,601,542,567,633,649,604,681,631,634,653,668,601,666,564,602,656,656,722,781,750,802,786,761,796,783,688,676,666,593,578,588,498,507,431,434,405,345,344,329,302,269,269,224,195,172,150,137,109,95,84,62,48,29,20,11,7,0,262,262,261,263,267,271,277,283,289,297,308,317,326,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,399,442,400,526,594,528,523,586,625,585,612,595,614,586,608,602,628,572,611,644,644,766,836,811,830,786,798,766,821,652,722,669,651,624,598,574,634,557,562,542,507,523,496,456,436,374,376,328,324,289,250,229,185,158,112,89,56,35,19,14,0
2045,282,281,280,280,282,285,290,296,302,309,318,330,340,349,360,368,375,383,389,395,397,398,397,403,393,381,398,425,459,475,432,389,354,381,329,292,288,318,355,396,415,400,500,521,503,599,540,565,630,646,601,678,628,630,649,664,597,662,560,598,651,651,716,774,743,794,777,752,785,771,677,664,652,580,563,572,483,489,415,416,386,328,325,309,282,250,248,205,176,154,133,120,94,81,71,51,39,23,15,8,0,264,262,262,261,263,267,271,277,283,289,297,308,317,326,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,399,442,400,525,593,527,522,585,624,584,611,594,613,585,607,601,626,571,609,642,642,763,833,808,826,782,794,761,816,647,716,663,644,616,590,565,623,546,549,528,492,506,477,437,415,354,354,306,300,265,227,205,163,137,96,74,46,28,15,0
2046,284,282,281,280,280,282,285,290,296,302,309,318,330,340,349,360,368,375,383,389,395,397,398,397,403,393,381,398,425,459,475,432,389,354,381,329,292,288,318,354,395,414,399,499,519,501,597,538,563,627,643,598,674,625,626,645,660,593,657,556,593,646,646,710,767,735,785,767,742,773,758,665,650,637,565,547,554,466,470,398,397,367,310,306,289,262,230,226,185,158,136,116,104,80,68,59,41,31,18,11,0,266,264,262,262,261,263,267,271,277,283,289,297,308,317,326,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,399,442,400,524,592,526,521,584,623,583,610,593,612,584,606,600,624,569,607,640,640,760,830,805,822,778,789,756,810,642,709,656,636,607,581,555,610,534,535,512,476,487,457,416,393,333,331,283,275,240,203,181,142,117,80,60,36,22,0
2047,286,284,282,281,280,280,282,285,290,296,302,309,318,330,340,349,360,368,375,383,389,395,397,398,397,403,393,381,398,425,459,475,432,389,354,381,329,292,288,317,353,394,413,398,497,517,499,595,536,560,624,640,595,670,621,622,641,656,589,652,552,588,641,640,703,759,727,775,757,731,760,744,651,635,621,549,530,535,448,450,380,377,347,291,286,268,241,210,204,166,140,119,100,89,67,56,48,32,24,13,0,267,266,264,262,262,261,263,267,271,277,283,289,297,308,317,326,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,399,442,400,523,591,525,520,583,622,582,609,592,611,583,605,598,622,567,605,638,638,757,826,801,818,773,784,750,803,636,701,648,627,597,571,544,596,520,519,495,458,466,435,394,370,311,307,260,249,215,179,157,121,98,65,48,28,0
2048,287,286,284,282,281,280,280,282,285,290,296,302,309,318,330,340,349,360,368,375,383,389,395,397,398,397,403,393,381,398,425,459,475,432,389,354,381,329,292,288,316,352,393,412,397,495,515,497,592,534,557,621,637,592,666,617,618,637,651,585,647,548,583,635,634,696,750,718,765,746,719,746,729,636,619,604,532,512,515,429,429,361,356,326,272,265,247,220,190,183,147,123,103,86,75,55,45,38,25,18,0,269,267,266,264,262,262,261,263,267,271,277,283,289,297,308,317,326,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,399,442,400,522,590,524,519,582,621,581,608,591,610,582,603,596,620,565,603,636,636,754,822,797,813,768,778,744,795,629,692,639,617,586,559,532,580,505,502,476,439,444,412,371,346,288,282,236,223,190,156,134,101,80,52,37,0
2049,289,287,286,284,282,281,280,280,282,285,290,296,302,309,318,330,340,349,360,368,375,383,389,395,397,398,397,403,393,381,398,425,459,475,432,389,354,381,329,292,287,315,351,392,411,396,493,513,495,589,531,554,618,633,589,662,613,614,633,646,581,642,543,578,629,627,688,741,708,754,734,706,731,712,620,602,585,514,493,494,409,407,341,335,305,252,244,226,199,170,162,129,106,88,72,62,45,36,29,19,0,270,269,267,266,264,262,262,261,263,267,271,277,283,289,297,308,317,326,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,399,441,399,521,589,523,518,581,620,580,607,590,609,581,601,594,618,563,601,634,633,750,818,792,808,762,771,737,786,621,682,629,606,574,546,518,563,488,483,456,418,420,388,347,320,264,256,211,197,165,133,112,82,63,40,0
