year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,139,159,182,158,223,268,256,275,311,285,285,296,259,265,258,270,219,250,224,231,233,255,252,288,276,326,326,347,291,311,272,275,273,282,284,269,268,300,278,267,270,261,269,268,241,242,236,206,187,220,197,149,166,159,144,118,101,106,74,69,56,64,62,50,40,41,34,28,24,15,11,11,7,4,7,3,0,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,246,293,258,263,238,237,207,205,211,209,187,205,214,258,275,258,249,285,290,279,277,268,235,241,259,243,224,240,238,265,238,223,255,227,258,232,234,234,269,242,240,251,206,200,187,180,203,159,146,133,89,84,84,90,78,76,81,56,58,38,39,26,20,20,14,11,8,4,0
2030,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,139,159,182,158,223,268,256,275,311,285,285,296,259,265,257,269,218,249,223,230,232,254,251,287,275,324,324,345,289,309,270,273,271,280,281,266,265,297,275,264,267,257,265,264,237,237,231,201,182,213,190,144,159,152,137,112,95,99,69,64,51,58,56,45,35,36,29,24,20,12,9,9,5,3,5,0,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,246,293,258,263,238,237,207,205,211,209,187,205,214,258,275,258,249,284,289,278,276,267,234,240,258,242,223,239,237,264,237,222,254,226,256,230,232,232,266,239,237,247,202,196,183,175,197,154,141,128,85,80,79,84,72,70,74,50,51,33,34,22,17,16,11,8,6,0
2031,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,139,159,182,158,223,268,256,275,311,285,285,296,259,264,256,268,217,248,222,229,231,253,250,286,274,322,322,343,287,307,268,271,269,278,278,263,262,294,272,261,263,253,261,259,232,232,225,196,177,206,183,138,152,145,130,105,89,92,64,59,46,52,50,40,31,31,25,20,17,10,7,7,4,2,0,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,246,293,258,263,238,237,207,205,211,209,187,205,214,258,275,258,249,283,288,277,275,266,233,239,257,241,222,238,236,263,236,221,252,224,254,228,230,229,263,236,233,243,198,192,178,170,191,148,135,122,81,75,74,78,66,64,67,44,45,28,29,18,14,13,8,6,0
2032,86,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,139,159,182,158,223,268,256,275,311,285,285,295,258,263,255,267,216,247,221,228,230,252,249,284,272,320,320,341,285,305,266,269,267,275,275,260,259,290,268,257,259,249,256,254,227,226,219,190,171,198,176,132,145,137,122,98,83,85,59,54,41,46,44,35,27,26,21,17,14,8,5,5,3,0,81,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,246,293,258,263,238,237,207,205,211,209,187,205,214,258,275,258,248,282,287,276,274,265,232,238,256,240,221,237,235,262,235,220,250,222,252,226,227,226,259,232,229,238,193,187,173,164,184,142,129,116,76,70,69,72,60,58,59,38,39,24,24,14,11,10,6,0
2033,82,86,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,139,159,182,158,223,268,256,275,311,285,284,294,257,262,254,266,215,246,220,227,229,251,248,282,270,318,318,339,283,303,264,267,265,272,272,257,256,286,264,253,255,244,251,248,221,220,212,184,165,190,168,126,137,129,114,91,77,78,54,49,37,41,38,30,23,22,17,14,11,6,4,4,0,76,81,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,246,293,258,263,238,237,207,205,211,209,187,205,214,258,274,257,247,281,286,275,273,264,231,237,255,239,220,236,234,260,233,218,248,220,249,223,224,223,255,228,224,233,188,182,167,158,177,135,122,109,71,65,63,66,54,51,52,33,33,20,19,11,8,7,0
2034,76,82,86,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,139,159,182,158,223,268,256,275,310,284,283,293,256,261,253,265,214,245,219,226,228,250,247,280,268,316,316,336,281,300,262,265,262,269,269,254,253,282,260,249,250,239,245,242,215,213,205,177,158,182,160,119,129,121,106,84,71,71,49,44,33,36,33,26,19,18,14,11,9,5,3,0,71,76,81,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,246,293,258,263,238,237,207,205,211,209,187,205,214,258,273,256,246,280,285,274,272,263,230,236,254,238,219,235,233,258,231,216,246,218,246,220,221,219,250,223,219,227,183,176,161,152,169,128,115,102,66,60,57,59,48,45,45,28,27,16,15,8,6,0
2035,71,76,82,86,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,139,159,182,158,223,268,256,275,310,283,282,292,255,260,252,264,213,244,218,225,227,249,246,278,266,314,314,334,279,298,260,263,260,266,266,251,250,278,256,245,245,234,240,236,209,207,198,170,152,174,152,113,121,113,99,78,65,64,44,39,29,31,28,22,16,15,11,9,7,4,0,66,71,76,81,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,246,293,258,263,238,237,207,205,211,209,187,205,214,258,272,255,245,279,284,273,271,262,229,235,253,237,218,234,232,256,229,214,244,216,243,217,218,216,246,219,214,221,178,170,155,146,161,121,108,95,61,55,52,53,43,39,39,24,22,13,12,6,0
2036,66,71,76,82,86,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,139,159,182,158,223,268,256,275,309,282,281,291,254,259,251,263,212,243,217,224,226,248,245,276,264,312,312,331,277,296,258,261,257,263,263,248,247,274,252,241,240,229,234,230,203,200,191,163,145,166,144,106,113,105,91,71,59,58,39,34,25,27,24,18,13,12,9,7,5,0,61,66,71,76,81,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,246,293,258,263,238,237,207,205,211,209,187,205,214,257,271,254,244,278,283,272,270,261,228,234,252,236,217,233,231,254,227,212,242,214,240,214,215,212,241,214,209,215,172,164,149,139,153,114,101,88,56,50,47,47,38,33,33,20,18,10,9,0
2037,61,66,71,76,82,86,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,139,159,182,158,223,268,256,274,308,281,280,290,253,258,250,262,211,242,216,223,225,247,243,274,262,310,310,328,275,293,256,258,254,260,260,245,243,270,247,236,235,223,228,223,196,193,183,156,138,157,136,99,105,97,83,64,53,52,34,30,21,23,20,15,10,9,7,5,0,57,61,66,71,76,81,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,246,293,258,263,238,237,207,205,211,209,187,205,214,256,270,253,243,277,282,271,269,260,227,233,251,235,216,232,229,252,225,210,239,211,237,211,211,208,236,209,203,208,166,157,142,132,144,107,94,81,51,45,42,41,33,28,27,16,14,8,0
2038,56,61,66,71,76,82,86,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,139,159,182,158,223,268,256,273,307,280,279,289,252,257,249,261,210,241,215,222,224,245,241,272,260,308,308,325,273,290,254,255,251,257,257,241,239,265,242,231,229,217,221,216,189,185,175,148,131,148,127,92,97,89,75,58,47,46,30,26,18,19,16,12,8,7,5,0,53,57,61,66,71,76,81,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,246,293,258,263,238,237,207,205,211,209,187,205,214,255,269,252,242,276,281,270,268,259,226,232,250,234,215,230,227,250,223,208,236,208,233,207,207,203,230,203,196,200,159,150,135,124,135,99,86,74,46,40,37,35,28,23,22,12,11,0
2039,54,56,61,66,71,76,82,86,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,139,159,182,158,223,268,255,272,306,279,278,288,251,256,248,260,209,240,214,221,223,243,239,270,258,306,305,322,270,287,251,252,248,254,253,237,235,260,237,225,223,210,214,208,181,177,166,140,123,139,118,85,89,81,67,52,41,40,26,22,15,16,13,9,6,5,0,50,53,57,61,66,71,76,81,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,246,293,258,263,238,237,207,205,211,209,187,205,214,254,268,251,241,275,280,269,267,258,225,231,249,233,214,228,225,248,221,205,233,205,229,203,202,198,223,196,189,192,152,142,127,116,125,91,78,67,41,35,32,29,23,18,17,9,0
2040,51,54,56,61,66,71,76,82,86,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,139,159,182,158,223,267,254,271,305,278,277,287,250,255,247,259,208,239,213,220,222,241,237,268,256,303,302,319,267,284,248,249,245,250,249,233,230,254,231,219,216,203,206,200,173,168,157,132,115,129,109,78,81,73,60,46,36,34,22,18,12,13,10,7,4,0,47,50,53,57,61,66,71,76,81,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,246,293,258,263,238,237,207,205,211,209,187,205,213,253,267,250,240,274,279,268,266,257,224,230,248,231,212,226,223,245,218,202,229,201,224,199,197,192,216,189,181,183,144,134,119,108,115,83,70,59,36,30,27,24,18,14,13,0
2041,48,51,54,56,61,66,71,76,82,86,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,139,159,182,158,223,266,253,270,304,277,276,286,249,254,246,258,207,238,212,219,220,239,235,266,254,300,299,316,264,281,245,246,241,246,245,228,225,248,225,212,209,196,198,191,165,159,148,124,107,119,100,71,73,65,53,40,31,29,18,15,10,10,8,5,0,44,47,50,53,57,61,66,71,76,81,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,246,293,258,263,238,237,207,205,211,209,187,205,212,252,266,249,239,273,278,267,265,256,223,229,246,229,210,224,221,242,215,199,225,197,219,194,191,186,208,181,173,174,136,125,110,99,105,75,62,52,31,25,22,19,14,11,0
2042,47,48,51,54,56,61,66,71,76,82,86,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,139,159,182,158,222,265,252,269,303,276,275,285,248,253,245,257,206,237,211,218,218,237,233,264,252,297,296,313,261,278,242,242,237,242,240,223,219,241,218,205,201,188,189,182,156,150,139,115,99,109,91,64,65,57,46,34,26,24,15,12,8,8,6,0,44,44,47,50,53,57,61,66,71,76,81,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,246,293,258,263,238,237,207,205,211,209,187,204,211,251,265,248,238,272,277,266,264,255,222,227,244,227,208,222,218,239,212,196,221,193,214,188,185,179,199,173,164,164,127,116,101,90,94,67,54,45,26,21,18,15,11,0
2043,47,47,48,51,54,56,61,66,71,76,82,86,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,139,159,182,158,221,264,251,268,302,275,274,284,247,252,244,255,205,235,210,216,216,235,231,262,250,294,293,309,258,274,238,238,233,237,235,218,213,234,211,197,193,180,180,172,147,140,129,106,91,99,82,57,57,50,40,29,22,20,12,9,6,6,0,44,44,44,47,50,53,57,61,66,71,76,81,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,246,293,258,263,238,237,207,205,211,209,187,203,210,250,264,247,237,271,276,265,263,253,221,225,242,225,206,219,215,235,208,192,216,188,208,182,178,172,190,164,154,153,118,107,92,81,83,59,46,38,21,17,14,11,0
2044,47,47,47,48,51,54,56,61,66,71,76,82,86,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,139,159,182,158,220,263,250,267,301,274,273,283,246,251,243,253,204,233,208,214,214,233,229,260,248,291,290,305,255,270,234,234,228,232,229,212,207,226,203,189,184,171,170,162,138,130,119,97,83,89,73,50,50,43,34,24,18,16,9,7,4,0,43,44,44,44,47,50,53,57,61,66,71,76,81,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,246,293,258,263,238,237,207,205,211,208,187,202,209,249,263,246,236,270,275,264,261,251,219,223,240,223,204,216,212,231,204,188,211,183,201,175,171,164,180,154,144,142,108,97,83,72,73,51,39,31,17,13,11,0
2045,47,47,47,47,48,51,54,56,61,66,71,76,82,86,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,139,159,182,158,219,262,249,266,300,273,272,282,245,250,242,251,203,231,207,212,212,231,227,258,246,288,287,301,252,266,230,230,223,227,223,206,201,218,195,181,176,162,161,152,129,121,110,89,75,80,65,44,43,37,29,20,15,13,7,5,0,44,43,44,44,44,47,50,53,57,61,66,71,76,81,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,246,293,258,263,238,237,207,205,211,208,187,201,208,248,262,245,235,269,274,263,259,249,217,221,238,221,201,213,209,227,200,184,205,178,194,168,164,156,170,145,135,132,99,88,74,64,63,44,33,25,13,10,0
2046,48,47,47,47,47,48,51,54,56,61,66,71,76,82,86,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,139,159,181,158,218,261,248,265,299,272,271,281,244,249,241,249,202,229,206,210,210,229,225,256,243,285,283,297,248,262,226,225,218,221,217,200,194,210,187,173,167,153,151,142,120,111,100,81,67,71,57,38,37,31,24,16,12,10,5,0,44,44,43,44,44,44,47,50,53,57,61,66,71,76,81,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,246,293,258,263,238,237,207,205,210,207,186,200,207,247,261,244,234,268,273,261,257,247,215,219,235,218,198,210,205,222,195,179,199,172,187,161,156,148,160,135,125,121,90,79,65,56,54,37,27,20,10,0
2047,47,48,47,47,47,47,48,51,54,56,61,66,71,76,82,86,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,139,159,180,157,217,260,247,264,298,271,270,279,243,247,239,247,201,227,204,208,208,227,223,253,240,282,279,293,244,257,221,220,213,215,210,193,187,201,178,164,158,144,141,132,110,101,90,73,59,62,49,33,31,26,19,13,9,7,0,44,44,44,43,44,44,44,47,50,53,57,61,66,71,76,81,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,246,293,258,262,238,236,207,205,209,206,185,199,206,246,260,243,233,267,271,259,255,245,213,217,232,215,195,206,201,217,190,174,192,166,179,153,148,139,149,125,115,110,81,70,57,48,45,30,21,15,0
2048,46,47,48,47,47,47,47,48,51,54,56,61,66,71,76,82,86,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,139,159,179,156,216,259,246,263,296,270,269,277,242,245,237,245,200,225,202,206,206,225,221,250,237,278,275,288,240,252,216,214,207,208,203,186,179,192,169,155,149,135,131,122,100,91,81,65,52,54,42,28,26,21,15,10,7,0,43,44,44,44,43,44,44,44,47,50,53,57,61,66,71,76,81,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,246,292,258,261,237,235,207,204,208,205,184,198,205,245,259,242,232,265,269,257,253,243,211,214,229,212,191,202,196,211,184,168,185,159,170,145,139,130,138,115,104,99,72,61,49,40,37,24,16,0
2049,44,46,47,48,47,47,47,47,48,51,54,56,61,66,71,76,82,86,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,139,158,178,155,215,258,245,262,294,269,267,275,240,243,235,243,198,223,200,204,204,223,219,247,234,274,270,283,235,246,211,208,201,201,195,178,171,182,160,146,139,125,121,111,90,81,72,57,45,46,35,23,21,17,12,7,0,42,43,44,44,44,43,44,44,44,47,50,53,57,61,66,71,76,81,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,246,291,257,260,236,234,206,203,207,204,183,197,204,244,258,241,231,263,267,255,251,240,208,211,225,208,187,197,191,205,178,162,177,151,161,136,130,120,127,104,93,87,63,52,41,33,29,18,0
