year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,1531,1566,1600,1618,1637,1655,1684,1715,1744,1774,2063,2179,2301,2335,2315,2321,2267,2444,2040,1731,2003,2124,2114,2180,2111,2237,2242,2356,2617,2734,2652,2559,2932,2983,2975,3095,2888,2969,3031,3188,3042,3123,2917,2958,3265,3496,3551,3690,3765,3627,3693,3505,3359,3525,2898,2980,2870,2904,2992,2916,2855,2706,2614,2670,2665,2588,2541,2478,2360,2313,2140,1962,1833,2000,1835,1621,1498,1428,1254,989,959,697,586,489,371,402,367,306,279,233,175,157,119,106,81,70,74,66,60,55,0,1426,1460,1489,1507,1522,1539,1568,1597,1622,1649,1864,2077,2211,2197,2145,2185,2051,2247,1918,1694,1814,1980,1926,1910,1890,1944,2123,2155,2319,2556,2373,2374,2771,2843,2870,2836,2914,2837,2867,3071,3022,3111,2931,3099,3443,3711,3773,4034,4036,3871,3994,3669,3605,3704,3179,3184,3196,3115,3339,3333,3164,3006,3051,3120,3071,3006,3055,2906,2759,2795,2690,2462,2344,2388,2287,2157,2078,2083,1954,1586,1453,1174,975,780,684,684,704,586,531,452,388,303,251,200,149,118,85,59,51,29,0
2030,1489,1531,1566,1600,1618,1637,1655,1684,1715,1744,1774,2063,2179,2301,2335,2314,2320,2266,2443,2039,1730,2002,2123,2113,2179,2110,2236,2241,2355,2615,2732,2650,2557,2929,2980,2971,3091,2883,2964,3025,3181,3034,3114,2908,2948,3253,3482,3535,3673,3746,3608,3672,3484,3338,3501,2878,2958,2847,2880,2966,2889,2827,2678,2585,2638,2631,2552,2502,2437,2317,2266,2092,1914,1783,1940,1774,1562,1437,1365,1193,937,903,653,546,452,340,366,331,273,246,203,151,134,100,88,66,55,57,50,44,0,1389,1426,1460,1489,1507,1522,1539,1568,1597,1622,1649,1864,2077,2211,2197,2145,2185,2051,2247,1918,1694,1814,1980,1926,1910,1890,1944,2122,2154,2318,2555,2372,2373,2770,2842,2868,2834,2912,2835,2865,3069,3019,3108,2928,3095,3439,3706,3767,4028,4029,3864,3986,3661,3597,3695,3171,3175,3186,3105,3327,3321,3151,2993,3037,3104,3053,2987,3033,2883,2734,2767,2660,2431,2311,2350,2246,2113,2031,2030,1899,1535,1400,1126,930,740,645,640,653,539,483,407,344,265,216,169,123,95,66,45,37,0
2031,1457,1489,1531,1566,1600,1618,1637,1655,1684,1715,1744,1774,2063,2179,2301,2334,2313,2319,2265,2442,2038,1729,2001,2122,2112,2178,2109,2235,2240,2353,2613,2730,2648,2554,2926,2976,2967,3086,2878,2958,3018,3173,3025,3104,2898,2937,3240,3467,3518,3654,3726,3588,3650,3462,3316,3476,2856,2934,2823,2855,2938,2861,2798,2648,2554,2604,2594,2513,2460,2392,2270,2215,2041,1862,1730,1876,1709,1499,1373,1299,1130,882,846,608,505,415,309,330,296,241,215,175,129,113,83,71,52,43,43,36,0,1359,1389,1426,1460,1489,1507,1522,1539,1568,1597,1622,1649,1864,2077,2211,2197,2145,2185,2051,2247,1918,1694,1814,1980,1926,1910,1890,1943,2121,2153,2317,2554,2371,2372,2769,2840,2866,2832,2910,2833,2863,3066,3016,3105,2925,3091,3434,3701,3761,4021,4021,3856,3977,3653,3588,3685,3162,3165,3176,3094,3315,3308,3137,2979,3021,3086,3033,2966,3009,2857,2707,2736,2626,2397,2274,2308,2200,2065,1980,1972,1837,1479,1343,1074,882,697,603,594,600,491,434,361,301,228,182,139,99,74,50,33,0
2032,1425,1457,1489,1531,1566,1600,1618,1637,1655,1684,1715,1744,1774,2063,2179,2300,2333,2312,2318,2264,2441,2037,1728,2000,2121,2111,2177,2108,2234,2239,2351,2611,2727,2645,2551,2922,2972,2962,3080,2872,2951,3010,3164,3016,3093,2887,2925,3226,3451,3500,3635,3705,3567,3627,3439,3293,3450,2833,2909,2798,2828,2910,2831,2767,2616,2521,2567,2554,2471,2415,2344,2219,2161,1986,1806,1673,1807,1640,1433,1307,1230,1064,826,788,563,463,377,279,295,261,210,186,149,108,93,67,56,40,32,31,0,1331,1359,1389,1426,1460,1489,1507,1522,1539,1568,1597,1622,1649,1864,2077,2211,2197,2145,2185,2051,2247,1918,1694,1814,1980,1926,1910,1889,1942,2120,2152,2316,2553,2370,2371,2767,2838,2864,2830,2908,2831,2861,3063,3013,3101,2921,3087,3429,3695,3754,4013,4013,3848,3968,3644,3578,3675,3152,3155,3165,3083,3302,3294,3122,2964,3004,3066,3011,2943,2982,2828,2677,2701,2589,2359,2233,2261,2150,2013,1924,1908,1770,1419,1281,1019,831,652,560,546,546,442,385,316,259,192,150,112,77,56,36,0
2033,1399,1425,1457,1489,1531,1566,1600,1618,1637,1655,1684,1715,1744,1774,2063,2178,2299,2332,2311,2317,2263,2440,2036,1727,1999,2120,2110,2176,2107,2233,2237,2349,2609,2724,2642,2548,2918,2967,2957,3074,2865,2943,3001,3154,3006,3081,2875,2912,3211,3434,3481,3614,3683,3545,3603,3415,3268,3423,2809,2883,2772,2801,2880,2800,2734,2582,2486,2528,2511,2426,2366,2292,2164,2102,1927,1746,1612,1734,1567,1364,1238,1158,997,769,729,516,421,340,249,261,228,181,159,125,89,75,53,43,30,23,0,1307,1331,1359,1389,1426,1460,1489,1507,1522,1539,1568,1597,1622,1649,1864,2077,2211,2197,2145,2185,2051,2247,1918,1694,1814,1980,1926,1909,1888,1941,2119,2151,2315,2552,2369,2370,2765,2836,2862,2828,2906,2829,2858,3060,3010,3097,2917,3082,3424,3689,3747,4005,4004,3839,3958,3634,3568,3664,3142,3144,3153,3071,3288,3278,3106,2947,2985,3044,2987,2917,2952,2796,2643,2663,2548,2316,2188,2210,2096,1956,1862,1838,1698,1354,1215,960,777,605,515,497,491,392,337,272,218,158,121,88,58,41,0
2034,1370,1399,1425,1457,1489,1531,1566,1600,1618,1637,1655,1684,1715,1744,1774,2063,2177,2298,2331,2310,2316,2262,2439,2035,1726,1998,2119,2109,2175,2106,2231,2235,2347,2606,2721,2639,2544,2913,2962,2951,3067,2858,2935,2992,3143,2995,3069,2862,2898,3195,3416,3461,3593,3660,3521,3578,3389,3242,3394,2784,2856,2745,2772,2848,2767,2699,2546,2448,2486,2465,2377,2313,2236,2105,2039,1863,1682,1547,1657,1491,1292,1166,1085,928,712,669,469,380,304,220,228,197,154,134,103,72,59,41,32,22,0,1279,1307,1331,1359,1389,1426,1460,1489,1507,1522,1539,1568,1597,1622,1649,1864,2077,2211,2197,2145,2185,2051,2247,1918,1694,1814,1980,1925,1908,1887,1940,2118,2150,2314,2551,2368,2369,2763,2834,2860,2826,2903,2826,2855,3057,3006,3093,2913,3077,3418,3682,3739,3996,3995,3830,3947,3624,3557,3652,3131,3132,3140,3058,3272,3261,3088,2928,2964,3020,2960,2888,2919,2760,2606,2620,2502,2269,2138,2154,2036,1893,1794,1763,1620,1285,1145,898,721,556,469,447,436,343,290,229,180,127,95,67,42,0
2035,1331,1370,1399,1425,1457,1489,1531,1566,1600,1618,1637,1655,1684,1715,1744,1774,2063,2176,2297,2330,2309,2315,2261,2438,2034,1725,1997,2118,2108,2174,2105,2230,2233,2345,2603,2718,2636,2540,2908,2957,2945,3060,2851,2926,2982,3132,2983,3056,2849,2884,3179,3398,3442,3572,3637,3498,3554,3365,3218,3367,2761,2832,2720,2745,2818,2736,2666,2512,2412,2446,2421,2329,2262,2181,2048,1978,1801,1620,1484,1584,1418,1223,1098,1016,864,658,613,426,342,271,194,198,169,131,112,84,58,46,31,24,0,1243,1279,1307,1331,1359,1389,1426,1460,1489,1507,1522,1539,1568,1597,1622,1649,1864,2077,2211,2197,2145,2185,2051,2247,1918,1694,1814,1980,1924,1907,1886,1939,2117,2149,2313,2550,2367,2368,2761,2832,2858,2824,2901,2823,2852,3054,3002,3089,2909,3072,3412,3675,3732,3988,3986,3821,3937,3614,3547,3641,3121,3121,3128,3046,3258,3245,3071,2910,2944,2997,2935,2860,2887,2727,2570,2579,2458,2224,2091,2100,1978,1832,1729,1691,1546,1218,1078,840,669,511,427,402,387,300,249,193,148,102,74,50,0
2036,1303,1331,1370,1399,1425,1457,1489,1531,1566,1600,1618,1637,1655,1684,1715,1744,1774,2063,2175,2296,2329,2308,2314,2260,2437,2033,1724,1996,2117,2107,2173,2104,2228,2231,2343,2600,2715,2632,2536,2903,2951,2938,3052,2843,2917,2971,3120,2970,3042,2835,2869,3162,3379,3422,3550,3613,3474,3528,3340,3193,3339,2737,2806,2694,2716,2786,2702,2630,2475,2373,2402,2373,2278,2207,2122,1987,1912,1735,1554,1418,1507,1342,1152,1028,946,798,603,557,383,304,239,169,170,144,109,92,67,45,35,23,0,1217,1243,1279,1307,1331,1359,1389,1426,1460,1489,1507,1522,1539,1568,1597,1622,1649,1864,2077,2211,2197,2145,2185,2051,2247,1918,1694,1814,1979,1923,1906,1885,1938,2116,2148,2312,2549,2366,2367,2759,2830,2856,2822,2898,2820,2849,3050,2998,3084,2904,3067,3406,3668,3724,3979,3977,3812,3927,3604,3536,3629,3110,3109,3115,3033,3242,3227,3053,2891,2922,2972,2907,2829,2852,2690,2530,2534,2409,2175,2039,2040,1914,1766,1658,1614,1466,1147,1009,780,615,465,384,357,338,258,210,159,119,79,56,0
2037,1289,1303,1331,1370,1399,1425,1457,1489,1531,1566,1600,1618,1637,1655,1684,1715,1744,1774,2062,2174,2295,2328,2307,2313,2259,2436,2032,1723,1995,2116,2106,2172,2102,2226,2229,2340,2597,2711,2628,2531,2897,2944,2930,3043,2834,2907,2960,3107,2957,3027,2821,2854,3144,3359,3401,3527,3588,3449,3501,3314,3167,3310,2712,2779,2666,2685,2752,2666,2591,2435,2330,2354,2321,2222,2147,2058,1921,1841,1665,1485,1349,1426,1264,1079,957,874,731,548,501,341,268,208,145,144,120,89,74,52,34,26,0,1204,1217,1243,1279,1307,1331,1359,1389,1426,1460,1489,1507,1522,1539,1568,1597,1622,1649,1864,2077,2211,2197,2145,2185,2051,2247,1918,1694,1814,1978,1922,1905,1884,1937,2115,2147,2311,2548,2365,2365,2757,2828,2854,2819,2895,2817,2846,3046,2994,3079,2899,3061,3399,3660,3716,3970,3967,3802,3916,3593,3525,3617,3098,3097,3101,3018,3224,3208,3033,2869,2897,2944,2876,2795,2813,2648,2486,2484,2356,2121,1981,1974,1845,1694,1582,1530,1381,1073,936,717,560,418,341,312,290,217,173,127,93,59,0
2038,1276,1289,1303,1331,1370,1399,1425,1457,1489,1531,1566,1600,1618,1637,1655,1684,1715,1744,1774,2061,2173,2294,2327,2306,2312,2258,2435,2031,1722,1994,2115,2105,2170,2100,2224,2227,2337,2593,2707,2623,2526,2890,2936,2922,3033,2824,2896,2948,3093,2943,3012,2806,2838,3126,3338,3379,3503,3562,3423,3473,3287,3140,3280,2686,2750,2636,2652,2715,2627,2549,2391,2283,2302,2264,2162,2083,1990,1850,1767,1591,1413,1277,1343,1184,1005,884,800,664,493,446,300,233,179,123,120,98,71,58,40,25,0,1192,1204,1217,1243,1279,1307,1331,1359,1389,1426,1460,1489,1507,1522,1539,1568,1597,1622,1649,1864,2077,2211,2197,2145,2185,2051,2247,1918,1694,1813,1977,1921,1904,1883,1936,2114,2146,2310,2546,2363,2363,2755,2826,2851,2816,2892,2814,2842,3042,2989,3074,2894,3055,3392,3652,3707,3960,3957,3791,3904,3582,3513,3604,3086,3084,3086,3002,3205,3187,3010,2845,2869,2912,2841,2757,2769,2601,2437,2429,2297,2060,1917,1903,1770,1616,1500,1441,1292,996,861,652,504,371,298,268,244,179,139,99,70,0
2039,1265,1276,1289,1303,1331,1370,1399,1425,1457,1489,1531,1566,1600,1618,1637,1655,1684,1715,1744,1773,2060,2172,2293,2326,2305,2311,2257,2434,2030,1721,1993,2114,2103,2168,2098,2222,2224,2334,2589,2702,2618,2520,2882,2927,2913,3022,2813,2884,2935,3078,2928,2996,2790,2821,3107,3316,3356,3478,3535,3396,3444,3259,3111,3248,2658,2719,2603,2616,2675,2584,2503,2343,2233,2246,2203,2097,2014,1917,1775,1689,1514,1337,1203,1258,1102,928,810,727,597,439,393,261,200,152,103,98,79,56,44,30,0,1183,1192,1204,1217,1243,1279,1307,1331,1359,1389,1426,1460,1489,1507,1522,1539,1568,1597,1622,1649,1864,2077,2211,2197,2145,2185,2051,2246,1918,1694,1812,1976,1920,1903,1882,1935,2113,2145,2309,2544,2361,2361,2753,2823,2848,2813,2888,2810,2838,3037,2984,3068,2888,3049,3385,3643,3698,3950,3946,3780,3892,3570,3500,3590,3073,3069,3069,2984,3184,3163,2985,2818,2838,2877,2802,2714,2720,2549,2383,2368,2231,1994,1848,1825,1689,1532,1413,1348,1199,916,783,586,447,324,256,226,201,143,108,74,0
2040,1247,1265,1276,1289,1303,1331,1370,1399,1425,1457,1489,1531,1566,1600,1618,1637,1655,1684,1715,1743,1772,2059,2171,2292,2325,2304,2310,2256,2433,2029,1720,1992,2112,2101,2166,2096,2219,2221,2330,2584,2696,2612,2513,2874,2918,2903,3010,2801,2871,2921,3062,2912,2979,2774,2804,3087,3293,3332,3452,3507,3368,3415,3229,3081,3214,2628,2685,2568,2577,2632,2537,2453,2291,2178,2185,2137,2027,1940,1839,1696,1607,1433,1259,1127,1171,1018,850,736,654,531,386,342,224,170,127,84,79,62,43,33,0,1165,1183,1192,1204,1217,1243,1279,1307,1331,1359,1389,1426,1460,1489,1507,1522,1539,1568,1597,1622,1649,1864,2077,2211,2197,2145,2185,2051,2245,1917,1693,1811,1975,1919,1902,1881,1934,2112,2144,2307,2542,2359,2359,2750,2820,2845,2810,2884,2806,2833,3032,2979,3062,2882,3042,3377,3634,3688,3939,3934,3768,3879,3557,3486,3574,3058,3052,3051,2964,3160,3136,2957,2788,2804,2837,2758,2666,2666,2493,2324,2300,2159,1922,1772,1741,1601,1443,1322,1251,1102,833,704,520,391,278,215,186,161,111,81,0
