year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2031,216,221,225,232,237,243,247,256,265,276,289,302,271,300,348,335,390,414,420,474,429,363,423,443,451,433,440,419,446,455,497,551,487,483,567,556,578,543,612,525,532,567,518,526,491,492,542,573,633,676,731,693,751,776,773,759,658,644,621,614,576,592,497,442,494,472,448,443,475,408,428,388,408,360,341,366,353,326,296,255,289,192,189,143,129,92,68,69,61,42,38,30,26,18,14,9,7,5,3,4,0,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,393,395,403,385,430,415,373,464,478,430,426,539,504,484,509,515,474,475,535,499,492,514,496,602,666,689,770,810,798,832,846,838,792,747,711,675,573,550,580,535,555,531,539,558,576,607,530,527,493,524,535,505,501,471,437,433,397,348,272,249,211,154,109,106,118,77,79,64,56,38,33,29,20,15,11,6,6,0
2032,211,216,221,225,232,237,243,247,256,265,276,289,302,271,300,348,335,390,414,420,474,429,363,423,443,451,433,440,419,446,455,497,550,486,482,566,555,577,542,611,524,531,565,516,524,489,490,540,570,630,672,727,689,746,771,768,753,653,639,616,608,570,586,492,437,488,465,441,436,466,400,418,378,397,349,330,353,339,312,282,241,272,180,176,132,118,84,61,62,54,37,33,26,22,15,11,7,5,4,2,0,197,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,393,395,403,385,430,415,373,464,478,430,426,539,504,484,509,515,474,475,534,498,491,513,495,601,665,688,769,808,796,830,844,836,790,745,709,673,571,548,577,532,552,528,536,554,571,602,525,521,487,517,526,496,491,460,426,421,384,335,261,238,200,145,102,98,108,70,71,57,49,33,28,24,16,12,8,4,0
2033,206,211,216,221,225,232,237,243,247,256,265,276,289,302,271,300,348,335,390,414,420,474,429,363,423,443,451,433,440,419,446,455,497,549,485,481,565,554,576,541,610,523,529,563,514,522,487,488,537,567,627,668,723,685,741,766,762,747,648,633,610,602,564,580,486,431,481,458,434,428,457,391,408,368,385,337,318,339,324,297,267,227,255,168,163,121,107,76,54,55,47,32,28,22,18,12,9,5,4,3,0,193,197,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,393,395,403,385,430,415,373,464,478,430,426,539,504,484,509,515,474,475,533,497,490,512,494,600,664,687,767,806,794,828,842,834,788,743,707,671,569,546,574,529,549,525,532,550,566,596,519,514,480,509,517,486,480,448,414,407,370,321,249,226,188,136,95,90,98,63,63,50,42,28,23,19,13,9,6,0
2034,203,206,211,216,221,225,232,237,243,247,256,265,276,289,302,271,300,348,335,390,414,420,474,429,363,423,443,451,433,440,419,446,455,496,548,484,480,564,553,575,540,608,522,527,561,512,520,485,486,534,564,623,664,718,680,736,760,756,741,642,627,604,596,558,573,480,425,474,450,426,419,447,381,397,357,372,325,305,324,308,281,251,213,237,155,150,110,96,68,48,48,41,27,24,18,15,10,7,4,3,0,189,193,197,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,393,395,403,385,430,415,373,464,478,430,426,539,504,484,509,515,474,475,532,496,489,511,493,599,663,686,765,804,792,826,840,831,785,740,704,668,567,543,571,526,545,521,528,545,560,589,512,507,472,500,507,475,468,435,401,392,355,306,236,213,176,126,87,82,88,56,55,43,35,23,19,15,10,7,0
2035,199,203,206,211,216,221,225,232,237,243,247,256,265,276,289,302,271,300,348,335,390,414,420,474,429,363,423,443,451,433,440,419,446,455,496,547,483,479,563,552,574,539,606,520,525,559,510,518,483,484,531,561,620,660,714,676,731,755,750,735,637,622,598,590,552,566,474,419,467,443,418,411,437,372,386,346,360,313,293,310,293,266,236,199,221,143,137,100,86,61,42,42,35,23,20,15,12,8,5,3,0,186,189,193,197,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,393,395,403,385,430,415,373,464,478,430,426,539,504,484,509,515,474,475,531,495,488,510,492,598,662,685,763,802,790,824,838,829,783,738,702,666,565,541,568,523,542,518,524,540,555,583,506,500,465,491,497,464,456,423,388,378,340,292,224,201,165,117,80,75,79,50,48,37,29,19,15,12,8,0
2036,193,199,203,206,211,216,221,225,232,237,243,247,256,265,276,289,302,271,300,348,335,390,414,420,474,429,363,423,443,451,433,440,419,446,455,495,546,482,478,562,551,573,538,604,518,523,557,508,516,481,482,528,558,616,656,709,671,726,749,744,729,632,616,592,584,546,559,468,413,459,435,410,402,426,362,374,335,347,300,280,295,277,250,221,185,204,131,124,90,77,54,37,36,30,19,16,12,9,6,4,0,180,186,189,193,197,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,393,395,403,385,430,415,373,464,478,430,426,539,504,484,509,515,474,474,530,494,487,509,491,597,661,684,761,800,788,822,836,827,781,735,699,663,563,538,565,520,538,514,520,535,549,576,499,492,457,481,486,452,443,409,374,363,324,277,211,188,153,108,73,67,70,44,41,31,24,15,12,9,0
2037,190,193,199,203,206,211,216,221,225,232,237,243,247,256,265,276,289,302,271,300,348,335,390,414,420,474,429,363,423,443,451,433,440,419,446,454,494,545,481,477,561,550,572,536,602,516,521,555,506,514,479,479,525,555,612,652,704,666,721,743,738,723,626,610,586,577,539,551,461,406,451,426,401,392,414,351,362,323,333,287,266,279,261,234,206,171,187,119,112,80,68,47,32,31,25,16,13,9,7,4,0,178,180,186,189,193,197,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,393,395,403,385,430,415,373,464,478,430,426,539,504,484,509,514,473,473,529,493,486,508,490,596,660,682,759,798,786,820,834,824,778,732,696,660,560,535,562,517,534,510,515,529,542,568,491,483,448,470,474,439,429,394,359,346,307,261,197,174,141,98,66,59,61,38,35,26,19,12,9,0
2038,187,190,193,199,203,206,211,216,221,225,232,237,243,247,256,265,276,289,302,271,300,348,335,390,414,420,474,429,363,423,443,451,433,440,419,446,453,493,544,480,476,560,549,570,534,600,514,519,553,504,511,476,476,522,552,608,648,699,661,715,737,732,716,620,604,579,570,532,543,454,399,442,417,391,381,402,339,349,310,318,273,252,263,244,218,190,157,170,107,100,70,59,40,27,26,20,13,10,7,5,0,175,178,180,186,189,193,197,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,393,395,403,385,430,415,373,464,478,430,426,539,504,484,508,513,472,472,528,492,485,507,489,595,659,680,757,796,784,818,831,821,775,729,693,657,557,532,558,513,529,505,509,523,535,559,482,473,438,458,460,425,414,378,343,328,289,244,183,160,128,88,59,52,52,32,29,21,15,9,0
2039,183,187,190,193,199,203,206,211,216,221,225,232,237,243,247,256,265,276,289,302,271,300,348,335,390,414,420,474,429,363,423,443,451,433,440,419,445,452,492,543,479,475,559,547,568,532,598,512,517,550,501,508,473,473,519,548,604,643,694,656,709,731,725,709,613,597,572,562,524,534,446,391,432,407,380,370,389,326,335,296,303,258,237,246,227,201,174,143,153,95,88,61,51,34,23,21,16,10,8,5,0,171,175,178,180,186,189,193,197,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,393,395,403,385,430,415,373,464,478,430,426,539,504,484,507,512,471,471,527,491,484,506,488,594,657,678,755,794,782,815,828,818,772,726,690,653,554,528,554,509,524,500,503,516,527,549,472,463,427,445,445,410,397,361,325,309,270,226,168,146,115,78,52,45,44,26,23,16,11,0
2040,178,183,187,190,193,199,203,206,211,216,221,225,232,237,243,247,256,265,276,289,302,271,300,348,335,390,414,420,474,429,363,423,443,451,433,440,418,444,451,491,542,478,474,557,545,566,530,595,510,515,547,498,505,470,470,516,544,600,638,689,651,703,724,718,702,606,590,564,554,515,524,437,382,421,396,369,358,375,313,320,282,287,243,222,229,210,184,158,129,136,84,77,52,43,28,19,17,13,8,6,0,167,171,175,178,180,186,189,193,197,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,393,395,403,385,430,415,373,464,478,430,426,538,503,483,506,511,470,470,526,490,483,505,487,593,655,676,753,792,780,812,825,815,769,722,686,649,550,524,549,504,518,494,496,508,518,538,462,451,415,431,429,393,379,342,306,289,251,208,153,131,102,68,45,38,36,21,18,12,0
2041,175,178,183,187,190,193,199,203,206,211,216,221,225,232,237,243,247,256,265,276,289,302,271,300,348,335,390,414,420,474,429,363,423,443,451,433,439,417,443,450,490,541,477,473,555,543,564,528,592,508,512,544,495,502,467,467,512,540,595,633,683,645,697,717,710,694,599,582,556,545,506,514,427,373,410,384,357,345,360,299,304,267,270,228,207,211,192,167,142,115,120,73,66,44,36,23,15,13,10,6,0,164,167,171,175,178,180,186,189,193,197,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,393,395,403,385,430,415,373,464,478,430,426,537,502,482,505,510,469,469,525,489,482,504,486,592,653,674,751,789,777,809,822,811,765,718,682,645,546,520,544,499,512,487,488,499,508,526,450,438,402,415,411,375,359,322,286,268,231,189,138,116,89,58,38,31,29,16,14,0
2042,174,175,178,183,187,190,193,199,203,206,211,216,221,225,232,237,243,247,256,265,276,289,302,271,300,348,335,390,414,420,474,429,363,423,443,450,432,438,416,442,449,489,540,476,471,553,541,562,526,589,505,509,541,492,499,464,464,508,536,590,628,677,639,690,709,702,685,591,573,547,535,496,503,417,363,398,371,344,331,344,284,288,251,253,212,191,193,174,150,126,101,104,63,56,37,30,18,12,10,7,0,162,164,167,171,175,178,180,186,189,193,197,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,393,395,403,385,430,415,373,464,478,430,426,536,501,481,504,509,468,468,524,488,481,503,485,590,651,672,749,786,774,806,818,807,761,714,677,640,541,515,538,493,505,479,479,489,497,513,437,424,387,398,392,356,338,301,265,246,210,170,122,101,76,49,31,25,23,12,0
2043,171,174,175,178,183,187,190,193,199,203,206,211,216,221,225,232,237,243,247,256,265,276,289,302,271,300,348,335,390,414,420,474,429,363,423,443,449,431,437,415,441,448,488,538,474,469,551,539,559,523,586,502,506,538,489,496,461,461,504,532,585,623,671,633,683,701,693,676,582,564,537,524,485,491,406,352,385,357,330,316,327,269,271,235,236,196,175,175,157,134,111,88,89,54,47,30,24,14,9,7,0,159,162,164,167,171,175,178,180,186,189,193,197,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,393,395,403,385,430,415,373,464,478,430,426,535,500,480,503,508,467,467,523,487,480,502,484,588,649,670,746,783,771,802,814,803,756,709,672,635,536,509,532,486,497,471,470,478,485,498,423,409,371,380,372,335,316,279,244,224,189,151,107,87,64,40,25,19,17,0
2044,168,171,174,175,178,183,187,190,193,199,203,206,211,216,221,225,232,237,243,247,256,265,276,289,302,271,300,348,335,390,414,420,474,429,363,423,442,448,430,436,414,440,447,487,536,472,467,549,537,556,520,583,499,503,535,486,493,458,458,500,528,580,617,664,626,675,692,684,666,573,554,526,512,473,478,394,340,371,343,315,301,310,253,254,219,218,180,159,157,140,118,97,76,76,45,39,24,19,11,7,0,157,159,162,164,167,171,175,178,180,186,189,193,197,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,393,395,403,385,430,415,373,464,478,430,425,534,499,479,502,507,466,466,522,486,479,501,483,586,647,668,743,780,768,798,810,798,751,704,666,629,530,503,525,478,488,462,460,466,471,482,408,392,354,360,350,313,293,257,222,201,168,132,92,73,53,32,19,14,0
2045,165,168,171,174,175,178,183,187,190,193,199,203,206,211,216,221,225,232,237,243,247,256,265,276,289,302,271,300,348,335,390,414,420,474,429,363,423,441,447,429,435,413,439,446,485,534,470,465,547,535,553,517,580,496,500,532,483,490,455,455,496,524,575,612,658,620,667,684,675,656,563,544,515,500,461,465,382,328,357,329,301,286,293,238,237,203,201,164,144,141,124,103,84,65,64,37,32,19,15,8,0,154,157,159,162,164,167,171,175,178,180,186,189,193,197,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,393,395,403,385,430,415,373,464,478,430,424,533,498,478,501,506,465,465,521,485,478,500,482,584,645,666,740,777,765,794,806,793,746,699,660,623,524,497,518,470,479,453,450,454,457,466,393,375,337,341,329,292,271,236,201,180,148,115,79,61,43,25,15,0
2046,161,165,168,171,174,175,178,183,187,190,193,199,203,206,211,216,221,225,232,237,243,247,256,265,276,289,302,271,300,348,335,390,414,420,474,429,363,422,440,446,428,434,412,438,445,483,532,468,463,544,532,550,514,577,493,497,529,480,487,452,452,492,520,570,606,651,613,659,675,665,645,553,533,503,487,448,451,369,316,342,314,286,270,275,222,220,187,184,148,129,125,109,89,72,55,53,30,25,15,11,0,150,154,157,159,162,164,167,171,175,178,180,186,189,193,197,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,393,395,403,385,430,415,373,464,477,429,423,532,497,477,500,505,464,464,520,484,477,499,481,582,643,664,737,774,761,790,801,788,740,693,654,616,518,490,510,462,469,443,438,441,442,448,376,357,319,321,307,270,249,214,180,159,129,98,66,50,34,19,0
2047,155,161,165,168,171,174,175,178,183,187,190,193,199,203,206,211,216,221,225,232,237,243,247,256,265,276,289,302,271,300,348,335,390,414,420,474,429,363,421,439,445,427,433,411,437,443,481,530,466,461,541,529,547,511,574,490,494,525,477,483,449,448,488,515,565,600,644,605,650,665,654,633,542,521,490,473,434,435,355,303,326,298,270,254,257,206,203,171,166,133,114,109,94,76,61,45,43,24,19,11,0,144,150,154,157,159,162,164,167,171,175,178,180,186,189,193,197,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,393,395,403,385,430,415,373,463,476,428,422,531,496,476,499,504,463,463,519,483,476,498,480,580,641,661,734,770,757,785,796,782,734,686,647,608,511,482,501,453,458,431,425,426,425,429,358,338,300,300,284,248,226,192,159,138,110,82,54,40,26,0
2048,150,155,161,165,168,171,174,175,178,183,187,190,193,199,203,206,211,216,221,225,232,237,243,247,256,265,276,289,302,271,300,348,335,390,414,420,473,428,362,420,438,444,426,432,410,436,441,479,528,464,459,538,526,544,508,570,487,491,521,474,479,446,444,484,510,559,593,636,597,640,654,642,620,530,508,476,458,419,419,340,289,310,282,254,237,238,190,185,155,149,118,100,94,80,64,50,36,34,19,14,0,140,144,150,154,157,159,162,164,167,171,175,178,180,186,189,193,197,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,393,395,403,385,430,415,373,462,475,427,421,530,495,475,498,503,462,462,518,482,475,496,478,578,639,658,730,766,753,780,790,775,727,679,639,599,503,473,491,443,446,418,411,410,407,409,339,318,280,278,260,225,202,170,138,118,92,67,43,31,0
2049,145,150,155,161,165,168,171,174,175,178,183,187,190,193,199,203,206,211,216,221,225,232,237,243,247,256,265,276,289,302,271,300,348,335,390,414,420,472,427,361,419,437,443,425,431,409,434,439,477,526,462,457,535,523,541,505,566,484,488,517,470,475,442,440,479,505,553,586,627,588,629,642,629,606,517,494,461,442,403,402,324,274,293,265,237,220,219,173,167,139,132,103,86,80,67,53,40,28,26,14,0,135,140,144,150,154,157,159,162,164,167,171,175,178,180,186,189,193,197,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,393,395,403,385,430,415,373,461,474,426,420,529,494,474,497,502,461,461,517,481,474,494,476,576,636,655,726,761,748,774,783,768,719,671,630,589,494,463,480,431,433,404,396,393,388,387,319,297,259,255,236,202,178,148,118,99,75,53,33,0
