year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,427,429,432,429,427,426,429,431,415,405,380,401,470,524,561,595,566,623,557,487,578,585,610,568,515,556,554,545,612,704,604,627,701,710,711,695,729,741,661,675,609,618,599,582,643,680,729,741,770,707,748,741,676,750,663,627,635,629,644,708,688,660,634,670,674,626,625,564,627,617,603,567,576,588,550,516,481,421,391,327,276,197,214,161,140,140,124,113,94,82,72,61,51,39,36,25,25,15,14,12,0,397,400,402,400,397,397,399,400,386,376,330,361,367,512,532,508,509,565,495,467,507,547,555,539,527,471,483,544,595,616,575,516,729,673,661,654,650,645,654,641,662,616,600,634,740,778,780,926,930,888,877,862,923,954,841,849,795,859,867,809,824,828,729,759,785,781,799,743,769,793,792,748,693,691,678,611,557,560,558,471,402,330,292,230,213,233,200,216,153,169,139,107,90,78,64,44,36,21,18,15,0
2030,425,427,429,432,429,427,426,429,431,415,405,380,401,470,524,561,595,566,623,557,487,578,585,610,568,515,556,554,545,612,703,603,626,700,709,710,694,728,740,660,673,607,616,597,580,641,677,726,738,766,703,744,737,672,745,658,622,630,624,638,701,681,653,627,662,665,617,615,555,615,604,590,553,560,570,532,497,462,402,372,310,260,185,199,149,128,127,112,101,83,72,62,52,43,32,29,20,19,11,10,0,397,397,400,402,400,397,397,399,400,386,376,330,361,367,512,532,508,509,565,495,467,507,547,555,539,527,471,483,544,595,616,575,516,729,673,661,654,650,645,654,640,661,615,599,633,739,777,779,925,928,886,875,860,921,952,839,847,793,856,864,806,821,824,726,755,781,776,793,737,762,785,783,738,683,680,666,599,544,546,542,456,387,317,279,218,201,218,186,199,139,152,123,94,77,66,53,35,28,16,13,0
2031,423,425,427,429,432,429,427,426,429,431,415,405,380,401,470,524,561,595,566,623,557,487,578,585,610,568,515,556,554,545,612,702,602,625,699,708,709,693,727,738,658,671,605,614,595,578,638,674,723,734,762,699,740,732,668,740,653,617,625,618,632,694,674,646,620,653,656,608,605,545,603,591,575,538,543,551,513,477,442,383,352,292,244,172,184,137,116,114,100,89,72,62,53,44,36,26,23,15,14,8,0,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,512,532,508,509,565,495,467,507,547,555,539,527,471,483,544,595,616,575,516,729,673,661,654,650,645,653,639,660,614,598,632,738,776,778,923,926,884,873,858,919,949,837,844,790,853,861,803,817,820,722,751,776,770,787,730,754,776,773,728,672,668,653,585,530,530,524,439,371,302,265,205,188,202,171,181,125,135,108,81,65,54,43,27,21,12,0
2032,420,423,425,427,429,432,429,427,426,429,431,415,405,380,401,470,524,561,595,566,623,557,487,578,585,610,568,515,556,554,545,611,701,601,624,698,707,708,692,726,736,656,669,603,612,593,576,635,671,719,730,758,695,735,727,663,734,648,612,619,612,626,687,667,638,612,644,646,598,594,534,590,576,559,522,525,531,492,456,421,363,332,273,227,159,169,125,105,102,88,78,62,53,45,36,29,21,18,11,10,0,392,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,512,532,508,509,565,495,467,507,547,555,539,527,471,483,544,595,616,575,516,729,673,661,654,650,644,652,638,659,613,597,631,737,775,777,921,924,882,871,856,917,946,834,841,787,850,858,799,813,816,718,746,770,764,780,723,746,766,762,716,660,654,638,570,515,513,505,421,354,287,250,192,174,186,156,163,111,118,93,68,54,43,34,20,15,0
2033,421,420,423,425,427,429,432,429,427,426,429,431,415,405,380,401,470,524,561,595,566,623,557,487,578,585,610,568,515,556,554,545,610,700,600,623,697,706,707,691,724,734,654,667,601,610,591,573,632,668,715,726,754,691,730,722,658,728,643,607,613,606,619,679,659,630,603,634,635,587,582,522,575,560,542,505,506,510,470,434,399,342,311,254,210,146,154,113,94,90,77,67,53,45,37,29,23,16,14,8,0,393,392,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,512,532,508,509,565,495,467,507,547,555,539,527,471,483,544,595,616,575,516,729,673,661,654,649,643,651,637,658,612,596,630,736,774,776,919,922,880,869,854,914,943,831,838,784,847,854,795,809,811,713,741,764,757,772,715,737,755,750,703,647,639,622,554,498,494,484,402,336,270,234,178,160,169,140,145,97,101,78,56,43,34,26,15,0
2034,418,421,420,423,425,427,429,432,429,427,426,429,431,415,405,380,401,470,524,561,595,566,623,557,487,578,585,610,568,515,556,554,544,609,699,599,622,696,705,706,689,722,732,652,665,599,608,588,570,629,664,711,722,749,686,725,717,653,722,637,601,607,600,612,671,650,621,594,623,623,575,569,509,559,543,524,487,486,487,447,411,376,320,290,235,193,133,139,101,83,79,66,57,45,37,30,23,18,12,10,0,390,393,392,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,512,532,508,509,565,495,467,507,547,555,539,527,471,483,544,595,616,575,516,729,673,661,653,648,642,650,636,657,611,595,629,735,773,774,917,920,878,867,852,911,940,828,835,781,843,850,791,804,806,708,735,757,749,763,706,727,743,736,689,632,623,604,536,480,474,462,381,317,253,217,164,146,152,124,127,83,85,64,45,34,26,19,0
2035,413,418,421,420,423,425,427,429,432,429,427,426,429,431,415,405,380,401,470,524,561,595,566,623,557,487,578,585,610,568,515,556,554,544,608,698,598,621,695,704,705,687,720,730,650,663,597,605,585,567,626,660,707,718,744,682,720,712,648,716,632,596,601,594,606,663,642,613,585,613,612,564,556,497,544,527,507,469,466,465,425,389,354,300,270,217,177,121,125,90,73,69,57,48,38,30,24,18,14,9,0,385,390,393,392,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,512,532,508,509,565,495,467,507,547,555,539,527,471,483,544,595,616,575,516,729,673,661,652,647,641,649,635,656,610,594,628,734,772,772,915,918,876,865,850,908,937,825,832,778,840,846,787,800,801,703,729,751,742,755,697,717,731,723,675,618,607,587,519,463,455,441,361,299,237,201,151,133,137,110,111,71,72,53,36,26,20,0
2036,410,413,418,421,420,423,425,427,429,432,429,427,426,429,431,415,405,380,401,470,524,561,595,566,623,557,487,578,585,610,568,515,556,554,543,607,697,597,620,694,703,703,685,718,728,648,660,594,602,582,564,623,656,703,714,739,677,715,707,643,710,627,591,595,588,599,655,633,604,575,602,600,552,542,484,528,509,488,450,445,442,402,366,332,279,249,199,161,109,111,79,64,59,48,40,31,24,19,14,10,0,383,385,390,393,392,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,512,532,508,509,565,495,467,507,547,555,539,527,471,483,544,595,616,575,516,729,673,660,651,646,640,648,634,655,609,593,627,733,771,770,913,916,874,863,848,905,934,822,829,775,836,842,783,795,796,698,723,744,734,746,687,706,718,709,660,603,590,568,500,444,434,418,340,280,220,185,137,120,122,96,95,60,59,42,28,20,0
2037,404,410,413,418,421,420,423,425,427,429,432,429,427,426,429,431,415,405,380,401,470,524,561,595,566,623,557,487,578,585,610,568,515,556,553,542,606,696,596,619,693,701,701,683,716,725,646,657,591,599,579,561,620,652,699,709,734,672,710,701,638,704,621,585,589,581,592,646,624,594,565,590,587,538,527,469,510,490,468,430,423,418,379,343,309,258,228,181,145,97,98,69,55,50,40,33,25,19,14,10,0,378,383,385,390,393,392,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,512,532,508,509,565,495,467,507,547,555,539,527,471,483,544,595,616,575,516,728,672,659,650,645,639,647,633,654,608,592,626,732,769,768,911,914,872,861,845,902,931,819,826,772,832,837,778,790,790,692,716,736,725,736,676,694,704,693,644,586,571,548,480,424,411,394,318,260,202,168,123,106,107,82,80,49,47,33,21,0
2038,404,404,410,413,418,421,420,423,425,427,429,432,429,427,426,429,431,415,405,380,401,470,524,561,595,566,623,557,487,578,585,610,568,515,555,552,541,605,695,595,618,691,699,699,681,713,722,643,654,588,596,576,558,616,648,694,704,729,667,704,695,633,698,615,579,582,574,584,636,614,583,554,577,573,523,511,453,491,470,447,409,400,394,355,319,285,236,207,163,129,85,85,59,47,42,33,26,20,14,10,0,378,378,383,385,390,393,392,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,512,532,508,509,565,495,467,507,547,555,539,527,471,483,544,595,616,575,516,727,671,658,649,644,638,646,632,653,607,591,625,730,767,766,909,912,870,858,842,899,928,816,822,768,828,832,773,784,783,685,708,727,715,725,664,680,688,676,626,567,550,526,458,402,387,369,295,239,184,151,109,93,92,69,66,39,37,25,0
2039,400,404,404,410,413,418,421,420,423,425,427,429,432,429,427,426,429,431,415,405,380,401,470,524,561,595,566,623,557,487,578,585,610,568,514,554,551,540,604,694,594,617,689,697,697,679,710,719,640,651,585,593,573,555,612,644,689,699,724,662,698,689,627,691,609,572,575,566,575,626,603,571,542,563,557,507,494,436,471,449,425,387,377,369,330,295,261,214,186,145,114,74,73,50,39,34,26,20,15,10,0,374,378,378,383,385,390,393,392,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,512,532,508,509,565,495,467,507,547,555,539,527,471,483,544,595,616,575,516,726,670,657,648,643,637,645,631,652,606,590,624,728,765,764,907,909,867,855,839,896,924,812,818,764,823,826,767,777,776,678,699,717,704,712,651,665,671,657,606,547,527,502,434,379,362,342,271,217,165,134,95,80,77,57,53,30,28,0
2040,395,400,404,404,410,413,418,421,420,423,425,427,429,432,429,427,426,429,431,415,405,380,401,470,524,561,595,566,623,557,487,578,585,609,567,513,553,550,539,603,693,593,615,687,695,695,676,707,716,637,648,582,590,570,552,608,640,684,694,718,657,692,683,621,684,602,565,567,558,566,615,591,558,529,548,540,490,476,418,450,427,402,364,353,344,305,270,237,193,166,128,99,64,62,42,32,27,20,15,11,0,369,374,378,378,383,385,390,393,392,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,512,532,508,509,565,495,467,507,547,555,539,527,471,483,544,595,616,575,516,725,669,656,647,642,636,644,630,651,605,589,623,726,763,762,904,906,864,852,836,892,920,808,814,759,818,820,761,770,768,670,689,706,692,698,637,648,652,636,584,525,503,476,409,355,336,314,247,195,146,117,82,67,63,46,41,23,0
2041,389,395,400,404,404,410,413,418,421,420,423,425,427,429,432,429,427,426,429,431,415,405,380,401,470,524,561,595,566,623,557,487,578,584,608,566,512,552,549,538,602,691,591,613,685,693,692,673,704,713,634,645,579,587,566,548,604,635,679,689,712,651,686,676,614,676,595,557,559,549,556,603,578,544,515,532,522,472,457,399,428,404,379,341,329,318,279,245,213,172,146,111,85,54,52,34,26,21,15,11,0,363,369,374,378,378,383,385,390,393,392,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,512,532,508,509,565,495,467,507,547,555,539,527,471,483,544,595,616,575,516,724,668,655,646,641,635,643,629,650,604,588,622,724,761,760,901,903,861,849,833,888,916,804,809,754,812,813,754,762,759,661,678,694,678,683,621,629,631,613,560,501,477,448,383,329,309,286,222,173,128,100,69,55,51,36,31,0
2042,380,389,395,400,404,404,410,413,418,421,420,423,425,427,429,432,429,427,426,429,431,415,405,380,401,470,524,561,595,566,623,557,487,578,583,607,565,511,551,548,537,601,689,589,611,683,690,689,670,701,709,631,641,576,583,562,544,600,630,674,683,706,645,679,669,607,668,587,549,550,539,545,590,564,529,500,514,503,453,437,380,405,380,355,317,304,291,253,220,190,151,127,95,72,45,43,27,20,16,11,0,356,363,369,374,378,378,383,385,390,393,392,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,512,532,508,509,565,495,467,507,547,555,539,527,471,483,544,595,615,574,515,723,667,654,645,640,634,642,628,649,603,587,620,722,759,758,898,900,858,846,829,884,911,799,804,748,805,805,746,753,749,651,666,680,663,666,603,609,608,588,534,475,449,419,355,303,281,257,197,151,110,84,57,44,40,27,0
2043,374,380,389,395,400,404,404,410,413,418,421,420,423,425,427,429,432,429,427,426,429,431,415,405,380,401,470,524,561,595,566,623,557,487,577,582,606,564,510,550,547,536,599,687,587,609,680,687,686,667,697,705,627,637,572,579,558,540,595,625,668,677,700,639,672,661,600,659,578,540,540,528,533,576,549,513,483,495,483,433,416,360,381,356,330,293,278,264,228,196,167,131,109,81,60,37,34,21,15,12,0,349,356,363,369,374,378,378,383,385,390,393,392,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,512,532,508,509,565,495,467,507,547,555,539,527,471,483,544,594,614,573,514,722,666,653,644,639,633,641,627,648,602,586,618,720,757,756,895,897,855,842,825,879,906,794,798,742,797,796,737,743,737,640,653,665,646,647,584,587,583,561,506,447,420,389,326,276,253,228,172,130,93,69,46,34,30,0
2044,368,374,380,389,395,400,404,404,410,413,418,421,420,423,425,427,429,432,429,427,426,429,431,415,405,380,401,470,524,561,595,566,623,557,487,576,581,605,563,509,549,546,535,597,685,585,607,677,684,683,664,693,701,623,633,568,575,554,536,590,620,662,671,693,632,664,653,592,649,569,530,529,516,520,560,533,496,465,475,462,412,394,339,357,331,305,268,252,238,203,173,145,113,93,68,49,30,27,16,11,0,344,349,356,363,369,374,378,378,383,385,390,393,392,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,512,532,508,509,565,495,467,507,547,555,539,527,471,483,544,593,613,572,513,721,665,652,643,638,632,640,626,646,601,584,616,718,755,753,892,893,851,838,821,874,900,788,791,735,788,786,727,731,724,627,639,648,628,626,563,563,556,532,477,418,390,358,297,248,224,199,148,109,77,55,36,26,0
2045,362,368,374,380,389,395,400,404,404,410,413,418,421,420,423,425,427,429,432,429,427,426,429,431,415,405,380,401,470,524,561,595,566,623,557,487,575,580,604,562,508,548,545,534,595,683,583,605,674,681,680,661,689,697,619,629,564,571,550,532,586,615,656,665,686,625,657,645,584,639,560,520,518,504,507,544,516,479,447,455,441,391,372,319,334,307,281,245,228,213,180,151,125,97,78,56,40,24,21,12,0,339,344,349,356,363,369,374,378,378,383,385,390,393,392,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,512,532,508,509,565,495,467,507,547,555,539,527,471,483,544,592,612,571,512,720,664,651,642,637,631,639,625,645,600,583,614,716,753,751,889,890,847,834,817,869,894,782,784,728,780,776,717,719,711,614,624,631,609,605,542,539,529,503,449,390,361,328,269,222,198,173,126,91,63,44,28,0
2046,356,362,368,374,380,389,395,400,404,404,410,413,418,421,420,423,425,427,429,432,429,427,426,429,431,415,405,380,401,470,524,561,595,566,622,556,486,574,579,603,561,507,547,543,532,593,680,581,602,671,678,677,658,685,693,615,625,560,567,546,528,581,610,650,659,679,618,649,636,575,628,550,509,506,491,493,527,498,461,428,434,419,370,350,298,310,283,257,222,204,189,158,131,107,82,64,45,32,19,16,0,333,339,344,349,356,363,369,374,378,378,383,385,390,393,392,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,512,532,508,509,565,495,467,507,547,555,539,527,471,483,543,591,611,570,511,719,663,650,641,636,630,638,624,643,598,581,612,714,751,748,886,886,843,830,812,863,887,775,776,720,770,765,706,706,697,600,608,612,589,582,519,513,501,473,419,361,331,298,241,196,172,148,105,74,50,34,0
2047,347,356,362,368,374,380,389,395,400,404,404,410,413,418,421,420,423,425,427,429,432,429,427,426,429,431,415,405,380,401,470,524,561,595,566,621,555,485,573,578,602,560,506,545,541,530,591,677,578,599,668,675,673,654,681,689,611,621,556,563,542,524,576,605,644,652,671,610,640,627,565,616,539,497,493,477,478,509,479,442,408,412,396,348,327,277,285,258,233,199,181,165,137,112,90,68,52,36,25,14,0,324,333,339,344,349,356,363,369,374,378,378,383,385,390,393,392,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,512,532,508,509,565,495,467,507,547,555,539,527,471,483,542,590,610,569,510,718,662,649,640,635,629,637,623,641,596,579,610,712,748,745,882,882,839,825,807,857,879,768,768,711,759,753,693,692,681,584,590,592,567,557,494,485,472,442,388,331,300,267,213,170,147,124,86,59,38,0
2048,340,347,356,362,368,374,380,389,395,400,404,404,410,413,418,421,420,423,425,427,429,432,429,427,426,429,431,415,405,380,401,470,524,561,594,565,620,554,484,572,577,601,559,505,543,539,528,589,674,575,596,665,671,669,650,677,685,607,617,552,559,538,520,571,599,637,645,663,602,630,617,555,603,527,484,479,462,461,490,459,422,387,389,372,325,303,255,260,233,209,176,158,143,117,94,74,55,41,28,19,0,317,324,333,339,344,349,356,363,369,374,378,378,383,385,390,393,392,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,512,532,508,509,565,495,467,507,547,555,539,527,471,482,541,589,609,568,509,717,661,648,639,634,628,635,621,639,594,577,608,709,745,742,878,877,834,819,801,850,871,760,759,701,747,739,679,676,663,567,570,570,543,530,467,457,441,409,356,300,269,236,185,145,123,101,68,45,0
2049,333,340,347,356,362,368,374,380,389,395,400,404,404,410,413,418,421,420,423,425,427,429,432,429,427,426,429,431,415,405,380,401,470,524,561,593,564,619,553,483,571,576,600,557,503,541,537,526,586,671,572,593,661,667,665,646,673,680,603,613,548,555,534,515,566,593,630,637,654,593,620,606,544,589,514,470,464,446,444,470,438,401,366,366,348,302,279,233,235,209,185,154,137,122,99,78,60,44,32,21,0,311,317,324,333,339,344,349,356,363,369,374,378,378,383,385,390,393,392,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,512,532,508,509,565,495,467,507,547,555,539,526,471,481,540,588,608,567,508,716,660,647,638,633,626,633,619,637,592,575,606,706,742,738,873,872,828,813,794,842,862,751,748,690,734,724,664,658,643,548,549,546,517,501,440,427,408,375,323,269,238,205,158,121,100,80,52,0
