year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,136,144,160,186,187,168,178,202,184,196,209,202,224,208,231,230,213,225,203,215,238,230,239,259,275,257,267,247,269,266,249,242,247,270,288,250,268,259,249,248,245,228,212,186,202,201,177,175,148,202,141,137,119,134,122,105,77,57,73,43,50,46,41,42,40,33,18,17,15,17,12,7,5,3,1,0,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,198,212,182,162,168,193,206,187,199,185,223,259,206,254,250,268,247,246,242,225,256,218,223,236,223,216,213,221,203,194,199,219,212,214,192,167,197,183,213,185,171,183,156,182,142,151,98,83,86,75,87,84,65,67,56,48,32,31,21,18,15,12,9,5,4,0
2030,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,136,144,160,186,187,168,178,202,184,196,209,202,224,208,230,229,212,224,202,214,237,229,238,258,274,256,265,245,267,264,247,240,245,268,285,248,265,256,246,245,242,225,208,183,198,197,173,170,144,195,136,131,114,128,116,99,72,53,68,39,45,41,37,37,35,28,15,14,12,14,10,5,4,2,0,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,198,212,182,162,168,193,206,187,199,185,223,259,206,254,250,267,246,245,241,224,255,217,222,235,222,215,212,220,202,193,198,217,210,212,190,165,194,180,210,182,168,179,152,177,137,145,94,79,82,71,81,78,60,61,50,43,28,27,18,15,12,9,7,4,0
2031,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,136,144,160,186,187,168,178,202,184,196,209,202,224,208,229,228,211,223,201,213,236,228,237,257,272,254,263,243,265,262,245,238,243,265,282,245,262,253,243,242,238,221,204,179,194,192,168,165,139,188,130,125,108,121,109,93,67,49,62,35,41,37,33,32,30,24,13,12,10,11,8,4,3,0,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,198,212,182,162,168,193,206,187,199,185,223,259,206,254,249,266,245,244,240,223,254,216,221,234,221,214,211,219,201,192,197,215,208,210,188,163,191,177,206,178,164,174,148,171,132,139,90,75,77,66,75,72,55,55,44,38,24,23,15,12,9,7,5,0
2032,93,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,136,144,160,186,187,168,178,202,184,196,209,202,223,207,228,227,210,222,200,212,235,227,236,256,270,252,261,241,263,260,243,236,241,262,279,242,259,250,240,238,234,217,200,175,189,187,163,160,134,180,124,119,102,114,102,87,62,45,56,32,37,33,29,28,26,20,11,10,8,9,6,3,0,86,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,198,212,182,162,168,193,206,187,199,185,223,259,206,253,248,265,244,243,239,222,253,215,220,233,220,213,210,218,200,191,195,213,206,208,186,161,188,174,202,174,160,169,143,165,127,133,85,71,72,61,69,66,49,49,38,33,20,19,12,9,7,5,0
2033,89,93,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,136,144,160,186,187,168,178,202,184,196,209,202,222,206,227,226,209,221,199,211,234,226,235,254,268,250,259,239,261,258,241,234,239,259,276,239,256,246,236,234,230,213,196,171,184,181,158,154,129,172,118,113,96,107,95,80,57,41,50,29,33,29,25,24,22,17,9,8,6,7,4,0,84,86,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,198,212,182,162,168,193,206,187,199,185,223,259,206,252,247,264,243,242,238,221,252,214,219,232,219,212,209,217,199,189,193,211,204,205,183,158,185,170,197,170,155,164,138,158,121,126,80,66,67,56,63,59,44,43,33,28,17,15,9,7,5,0
2034,86,89,93,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,136,144,160,186,187,168,178,202,184,196,209,201,221,205,226,225,208,220,198,210,233,225,234,252,266,248,257,237,259,256,239,232,237,256,273,236,252,242,232,230,225,208,191,166,178,175,152,148,123,164,112,106,90,100,88,73,52,37,45,26,29,25,21,20,18,14,7,6,5,5,0,80,84,86,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,198,212,182,162,168,193,206,187,199,185,223,258,206,251,246,263,242,241,237,220,251,213,218,231,218,211,208,215,197,187,191,209,201,202,180,155,181,166,192,165,150,158,132,151,115,119,75,61,62,51,57,52,38,37,28,23,14,12,7,5,0
2035,82,86,89,93,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,136,144,160,186,187,168,178,202,184,196,209,200,220,204,225,224,207,219,197,209,232,224,233,250,264,246,255,235,257,254,237,230,235,253,270,233,249,238,228,226,221,203,186,162,173,169,146,142,118,156,106,100,84,93,81,67,47,33,40,23,25,21,18,17,15,11,5,5,4,0,77,80,84,86,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,198,212,182,162,168,193,206,187,199,185,223,257,206,250,245,262,241,240,236,219,250,212,217,230,217,210,207,214,196,185,189,207,199,199,177,152,177,162,187,160,145,152,127,144,109,112,70,57,57,46,51,46,33,32,24,19,11,9,5,0
2036,78,82,86,89,93,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,136,144,160,186,187,168,178,202,184,196,208,199,219,203,224,223,206,218,196,208,231,223,232,248,262,244,253,233,255,252,235,228,233,250,267,230,245,234,224,221,216,198,181,157,167,163,140,136,112,148,100,94,78,86,74,61,42,29,35,20,21,18,15,14,12,9,4,4,0,73,77,80,84,86,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,198,212,182,162,168,193,206,187,199,185,223,256,206,249,244,261,240,239,235,218,249,211,216,229,216,209,206,212,194,183,187,205,196,196,174,149,173,158,182,155,140,146,121,137,103,105,65,52,52,41,45,40,28,27,20,15,9,7,0
2037,75,78,82,86,89,93,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,136,144,160,186,187,168,178,202,184,195,207,198,218,202,223,222,205,217,195,207,230,222,230,246,260,242,251,231,253,250,233,226,230,247,263,227,241,230,220,216,211,193,176,152,161,156,134,129,106,139,94,88,72,79,67,55,37,26,30,17,18,15,12,11,9,7,3,0,70,73,77,80,84,86,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,198,212,182,162,168,193,206,187,199,185,223,255,206,248,243,260,239,238,234,217,248,210,215,228,215,208,204,210,192,181,185,202,193,193,171,146,169,153,176,149,134,139,115,129,96,97,60,47,47,36,39,34,24,22,16,12,7,0
2038,72,75,78,82,86,89,93,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,136,144,160,186,187,168,178,202,184,194,206,197,217,201,222,221,204,216,194,206,229,221,228,244,258,240,249,229,251,248,231,223,227,244,259,223,237,225,215,211,205,187,170,146,154,149,127,122,100,130,88,81,66,72,60,49,33,23,26,14,15,12,10,9,7,5,0,68,70,73,77,80,84,86,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,198,212,182,162,168,193,206,187,199,185,223,254,205,247,242,259,238,237,233,216,247,209,214,227,214,206,202,208,190,179,182,199,190,189,167,142,164,148,170,143,128,132,108,121,89,89,55,42,42,31,33,29,20,18,12,9,0
2039,69,72,75,78,82,86,89,93,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,136,144,160,186,187,168,178,201,183,193,205,196,216,200,221,220,203,215,193,205,228,219,226,242,256,238,247,227,249,245,228,220,224,240,255,219,232,220,210,205,199,181,164,140,147,142,120,115,94,121,81,74,60,65,53,43,29,20,22,12,12,10,8,7,5,0,64,68,70,73,77,80,84,86,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,198,212,182,162,168,193,206,187,199,185,222,253,204,246,241,258,237,236,232,215,246,208,213,225,212,204,200,206,188,177,179,196,186,185,163,138,159,143,163,136,121,124,101,112,82,81,49,37,37,27,28,24,16,14,9,0
2040,65,69,72,75,78,82,86,89,93,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,136,144,160,186,187,168,178,200,182,192,204,195,215,199,220,219,202,214,192,204,226,217,224,240,254,236,245,225,246,242,225,217,221,236,250,215,227,215,204,199,192,174,157,134,140,134,113,108,88,112,74,67,54,58,47,37,25,17,18,10,10,8,6,5,0,61,64,68,70,73,77,80,84,86,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,198,212,182,162,168,193,206,187,199,185,221,252,203,245,240,257,236,235,231,214,245,207,212,223,210,202,198,204,185,174,176,192,182,180,158,134,153,137,156,129,114,116,94,103,75,73,43,32,32,23,23,19,12,11,0
2041,62,65,69,72,75,78,82,86,89,93,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,136,144,160,186,187,168,177,199,181,191,203,194,214,198,219,218,201,213,191,203,224,215,222,238,252,234,243,223,243,239,222,214,217,232,245,210,221,209,198,192,185,167,150,127,133,126,106,101,81,103,67,60,48,51,41,32,21,14,15,8,8,6,4,0,58,61,64,68,70,73,77,80,84,86,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,198,212,182,162,168,193,206,187,199,185,220,251,202,244,239,256,235,234,230,213,244,206,210,221,208,200,196,201,182,171,173,188,177,175,153,129,147,131,148,121,107,108,86,94,67,65,38,27,27,19,18,15,9,0
2042,60,62,65,69,72,75,78,82,86,89,93,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,136,144,160,186,187,168,176,198,180,190,202,193,213,197,218,217,200,212,190,202,222,213,220,236,250,232,240,220,240,236,219,211,213,227,240,205,215,203,191,185,178,160,143,120,125,118,99,93,74,94,60,53,42,44,35,27,18,11,12,6,6,4,0,57,58,61,64,68,70,73,77,80,84,86,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,198,212,182,162,168,193,206,187,199,185,219,250,201,243,238,255,234,233,229,212,242,204,208,219,206,198,193,198,179,168,169,183,172,169,147,124,140,124,139,113,99,99,78,85,59,57,33,23,22,15,14,11,0
2043,59,60,62,65,69,72,75,78,82,86,89,93,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,136,144,160,186,186,167,175,197,179,189,201,192,212,196,217,216,199,211,189,200,220,211,218,234,248,230,237,217,237,233,215,207,209,222,234,199,209,196,184,178,170,152,135,113,117,110,91,85,67,85,53,47,37,38,30,23,15,9,9,5,4,0,55,57,58,61,64,68,70,73,77,80,84,86,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,198,212,182,162,168,193,206,187,198,184,218,249,200,242,237,254,233,232,228,211,240,202,206,217,204,195,190,195,175,164,165,178,166,163,141,118,133,117,130,105,91,90,70,75,52,49,28,19,18,12,11,0
2044,57,59,60,62,65,69,72,75,78,82,86,89,93,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,136,144,160,185,185,166,174,196,178,188,200,191,211,195,216,215,198,209,188,198,218,209,216,232,245,227,234,214,234,229,211,203,204,217,228,193,202,189,177,170,162,144,127,106,109,102,83,77,60,76,47,41,32,32,25,19,12,7,7,4,0,54,55,57,58,61,64,68,70,73,77,80,84,86,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,198,212,182,162,168,193,205,187,197,183,217,248,199,241,236,253,232,231,226,209,238,200,204,214,201,192,187,191,171,160,160,172,160,156,135,112,125,109,121,97,83,81,62,66,45,41,23,15,14,9,0
2045,57,57,59,60,62,65,69,72,75,78,82,86,89,93,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,136,144,160,184,184,165,173,195,177,187,199,190,210,194,215,214,197,208,187,196,216,207,214,230,242,224,231,211,231,225,207,199,199,212,222,187,195,182,170,162,154,136,119,99,101,94,76,70,54,67,41,35,27,27,21,15,9,5,5,0,54,54,55,57,58,61,64,68,70,73,77,80,84,86,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,198,212,182,162,168,193,205,187,196,182,216,247,198,240,235,252,231,230,224,207,236,198,202,211,198,189,184,187,167,156,155,166,154,149,129,106,118,102,112,89,75,73,55,57,38,34,19,12,11,0
2046,57,57,57,59,60,62,65,69,72,75,78,82,86,89,93,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,136,144,160,183,183,164,172,194,176,186,198,189,209,193,214,213,196,206,186,194,214,205,212,228,239,221,228,208,227,221,203,194,194,206,215,181,188,174,162,154,146,128,111,92,93,86,69,63,48,59,35,30,23,22,17,12,7,4,0,53,54,54,55,57,58,61,64,68,70,73,77,80,84,86,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,198,212,182,162,168,193,204,186,195,181,215,246,197,239,234,251,230,228,222,205,234,196,200,208,195,186,180,183,163,151,150,160,147,142,122,100,110,94,103,81,67,64,48,49,32,28,15,9,0
2047,57,57,57,57,59,60,62,65,69,72,75,78,82,86,89,93,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,136,144,159,182,182,163,171,193,175,185,197,188,208,192,213,212,195,204,185,192,212,203,210,225,236,218,225,205,223,216,198,189,189,200,208,174,180,166,154,146,137,120,103,85,85,78,62,56,42,51,30,25,19,18,13,9,5,0,54,53,54,54,55,57,58,61,64,68,70,73,77,80,84,86,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,198,212,182,162,168,193,203,185,194,180,214,245,196,238,233,250,228,226,220,203,231,194,197,205,191,182,176,178,158,146,144,153,140,134,115,93,102,86,93,73,59,56,41,41,26,22,12,0
2048,57,57,57,57,57,59,60,62,65,69,72,75,78,82,86,89,93,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,136,144,158,181,181,162,170,192,174,184,196,187,207,191,212,210,194,202,183,190,210,201,208,222,233,215,221,201,218,211,193,184,183,193,200,167,172,158,146,137,128,111,95,78,77,70,55,49,36,44,25,21,15,14,10,7,0,53,54,53,54,54,55,57,58,61,64,68,70,73,77,80,84,86,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,198,212,182,162,168,192,202,184,193,179,213,244,195,237,232,248,226,224,218,201,228,191,194,201,187,178,171,173,153,140,138,146,132,126,107,86,94,78,83,64,51,48,34,33,21,17,0
2049,57,57,57,57,57,57,59,60,62,65,69,72,75,78,82,86,89,93,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,136,143,157,180,180,161,169,191,173,183,195,186,206,190,210,208,192,200,181,188,208,199,205,219,230,211,217,197,213,206,188,178,177,186,192,159,163,149,137,128,119,102,87,71,69,62,48,42,31,37,21,17,12,11,7,0,54,53,54,53,54,54,55,57,58,61,64,68,70,73,77,80,84,86,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,198,212,182,162,168,191,201,183,192,178,212,243,194,236,230,246,224,222,216,199,225,188,191,197,183,173,166,167,147,134,131,138,124,118,99,79,85,70,73,56,44,40,28,26,16,0
