統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-08,6501000,新北市淡水區,321,400,182,218,-14,3,19,5,-24,-8,17,18,17,11,-24,0,6,-10,-5,0,2,-12,8,16,-25,7,17,-13,-21,-9,28,18,-34,-10,29,-2,3,2,-14,-1,-2,-18,-11,9,10,6,-8,-1,27,6,-15,2,4,-21,22,24,-31,8,28,-7,4,-8,-10,-14,-11,-2,14,13,-13,-11,6,-15,-1,13,10,5,1,11,4,-6,14,-6,11,25,-16,-29,10,29,13,18,24,-13,-34,10,0,-4,32,11,-6,-11,15,-6,-39,25,15,0,24,3,-4,-6,-8,-7,24,34,-2,-35,7,50,-15,3,3,-16,15,11,-7,15,18,10,5,10,-16,6,36,-5,-17,30,27,8,7,5,12,12,10,22,-18,-26,-1,2,10,1,-2,6,3,9,5,-6,-3,10,9,-5,0,-4,-7,-3,2,11,14,6,1,-4,-2,7,0,-11,-10,5,13,1,-4,-2,-4,3,1,0,3,3,0,3,-1,0,1,-1,1,0,0,4,0,1,2,-1,0,1,0,0,-2,0
2015-08,6501100,新北市汐止區,196,137,37,100,-47,-28,24,16,-29,-13,9,7,8,14,-18,-19,-5,-22,-18,13,10,5,5,-6,-2,8,-14,-16,12,3,-1,-3,-15,-9,-7,13,29,22,-51,-42,23,2,-7,-11,-17,18,2,-13,24,19,-1,20,-4,-13,23,-1,0,-13,4,19,11,4,-9,-22,-22,-7,-11,-7,-7,13,-2,-22,23,-1,-36,-28,18,16,16,3,-56,-35,50,61,-11,-9,9,5,-8,-3,15,-2,6,12,-31,-12,35,-9,-32,-22,22,11,-23,-19,12,17,-2,15,4,30,12,-15,-22,6,31,2,8,9,-14,26,21,-35,27,54,-16,-17,12,22,-23,-28,22,41,1,-15,13,5,26,48,3,8,16,-1,22,31,-32,-29,9,-4,11,-11,-6,17,-2,10,-5,-10,12,-1,-5,16,-3,5,7,-13,-1,18,-5,1,4,-5,3,6,-3,-6,-2,0,4,3,-2,3,6,-2,-2,-2,1,-1,-5,-3,5,8,-2,-4,2,0,1,4,-2,-1,1,1,0,0,1,0,0,0
2015-08,6501200,新北市瑞芳區,30,-28,-25,-3,-2,3,5,3,-9,-1,-3,-2,3,8,1,-2,-7,-9,5,-4,0,3,3,0,-6,-4,-4,3,-2,-8,-3,10,-1,-9,5,6,0,-1,-7,-10,2,10,-7,2,1,-9,3,7,-6,-9,9,2,-15,4,6,-7,-3,-1,6,15,6,-9,-4,-4,2,7,4,-5,6,2,-4,4,-17,-5,1,2,5,-4,-7,6,2,-7,-4,9,8,-6,10,8,-25,-7,18,-7,-17,4,2,-11,5,17,4,2,-1,1,-8,-2,4,-12,-3,13,-7,-8,7,-2,1,17,6,-1,-3,-12,6,11,-20,-17,19,17,2,-9,-2,9,0,-2,-8,0,12,0,-4,1,2,2,8,2,-2,0,2,-1,-7,-6,0,0,-5,3,5,-5,-16,2,10,-8,1,4,-1,8,5,-1,-7,-9,3,8,2,-6,1,2,1,-6,4,-1,-1,10,-1,-2,2,5,-2,-2,2,-3,1,-1,-2,1,0,3,-1,-1,-1,0,2,-1,0,0,0,0,0,1,0,0,0,-1
2015-08,6501300,新北市土城區,117,-144,-69,-75,-26,-39,29,8,-27,1,-9,1,50,-3,-12,-7,-32,-7,-3,8,16,-20,-19,9,-8,-14,19,5,-14,2,-22,-16,-42,-41,23,16,24,29,-77,-38,4,-10,-2,5,11,-10,-22,-2,10,-6,-7,-3,-16,-10,19,0,-45,-17,42,15,-4,17,-22,-21,-15,-34,-16,-1,-21,-20,-8,16,22,18,-4,-39,-16,25,38,10,-26,1,47,16,-15,-16,29,28,-16,5,-9,-5,13,11,-3,-38,-5,-8,7,-5,11,4,-23,-25,-24,-15,8,11,-8,-11,17,7,-13,-28,-2,10,16,20,-6,14,-23,-49,14,34,0,25,43,8,5,2,-29,16,36,17,16,24,16,-22,1,16,17,34,11,7,-9,-25,10,0,-6,10,-6,-1,9,-4,-2,-6,5,15,1,3,8,0,-8,-4,3,10,5,-5,-7,1,-2,0,3,2,-7,4,3,1,4,1,-2,1,2,2,-2,3,1,0,2,0,0,-1,1,-2,0,3,0,2,2,0,0,-1,0,1,0,0
2015-08,6501400,新北市蘆洲區,90,110,34,76,3,-24,-5,39,-13,-36,3,15,25,26,-24,-20,3,-8,3,-10,-6,16,-15,-14,15,-2,-44,-9,37,1,0,-2,-37,-28,2,24,29,0,-43,-49,4,18,-15,9,-8,-25,9,8,14,8,8,9,-18,13,8,-20,-18,-4,37,15,7,25,-9,-27,-35,6,12,-10,-4,-11,-1,-24,-10,32,2,-22,-7,12,18,-3,-25,-24,18,21,-1,27,8,-20,13,29,-18,-39,2,21,17,25,10,-28,-1,15,-11,-7,-23,5,31,-21,-18,11,-4,-16,14,12,12,7,-14,-19,0,28,36,31,-48,-57,27,43,7,11,18,18,0,6,-2,6,2,-4,20,19,28,13,4,6,-5,13,27,14,-19,-12,-2,-12,3,2,-7,8,-3,-10,8,13,5,-1,-3,7,4,-3,-8,0,2,0,3,2,-3,9,-4,-2,0,-3,5,5,0,-8,-2,10,3,-7,1,-1,0,3,1,1,-1,-2,0,2,-1,-2,1,3,-1,0,1,0,0,-1,-1,1,1,0
2015-08,6501500,新北市五股區,91,136,74,62,-9,0,-3,7,-18,-5,26,14,-10,1,-2,-16,12,0,0,1,-14,-3,8,5,-1,7,-16,-6,17,3,9,6,-13,-36,9,13,-6,5,-13,-15,9,13,-7,-11,-4,-11,0,22,3,-18,19,6,-13,-10,-1,15,3,-12,19,5,12,12,-22,-21,2,13,14,-6,-10,-12,-5,18,-13,9,23,-24,-3,43,17,-11,-18,2,12,7,7,7,0,16,2,-18,-4,19,1,-8,-21,-23,17,13,-1,8,3,-10,-4,3,-15,-22,12,8,6,-4,14,5,-7,10,1,-6,4,14,14,7,-28,-21,20,12,11,13,-13,-4,3,-16,11,18,-4,18,18,-8,2,6,-1,4,3,2,1,4,-2,-13,6,5,-1,11,2,-4,1,1,3,-2,1,1,-2,5,-1,-6,-3,5,4,-3,0,0,-1,4,0,1,-4,-6,-3,3,3,0,0,0,0,4,3,-3,2,3,1,-2,1,-1,-4,2,3,0,0,0,0,1,0,0,0,0,-1,-1,1,0
2015-08,6501600,新北市泰山區,39,-7,-5,-2,2,-19,14,-3,-19,-14,11,18,0,6,6,-13,-22,9,2,6,17,-23,-21,12,9,-3,-17,-1,1,0,7,-6,-17,-16,19,25,11,3,-5,-6,-5,-12,-13,-6,11,13,-11,-13,0,10,13,-5,-15,2,8,7,-10,-22,19,14,-8,3,3,-10,2,-14,-11,-3,-3,-14,-15,-5,9,3,7,-20,-24,14,7,5,-11,-15,2,20,4,2,6,16,16,-16,4,16,-18,-4,10,6,8,-4,-18,9,1,6,6,-15,3,-1,1,-2,7,-18,-2,23,-2,-6,8,22,-14,-17,10,14,-12,-12,3,8,4,6,3,-8,5,5,-14,7,5,6,10,-9,3,8,1,14,-1,3,4,5,2,-9,-5,12,6,-5,0,4,-1,-4,-3,4,4,-1,2,1,-3,-1,-1,2,1,-5,1,9,-1,1,1,-1,-3,3,2,-2,-3,0,2,1,-2,-3,2,4,-1,-3,2,1,0,-2,-2,1,2,-1,-1,1,0,1,0,-1,0,1,0,-1,0,0
2015-08,6501700,新北市林口區,197,248,117,131,-10,3,24,0,-45,-3,29,1,-1,21,-1,-23,2,16,4,-24,-5,13,24,10,-9,-19,12,11,-13,3,-6,-5,-9,-13,13,-4,-11,-1,-16,7,4,-7,0,-6,19,-4,-11,14,1,1,-1,-3,8,-2,1,-7,-2,-5,6,32,4,1,-8,-12,9,2,-8,1,-8,-4,11,-6,-7,15,-8,-16,3,-18,8,3,-1,11,11,6,3,16,8,6,11,6,-4,0,-9,-3,-2,5,16,2,-7,8,-7,-2,7,7,4,-8,9,4,-6,10,1,5,6,10,-6,4,3,-4,10,11,-10,-6,18,12,0,-11,13,19,-9,-4,10,11,9,-6,-4,16,19,-5,-2,11,1,4,6,3,-3,1,9,-7,-7,9,8,-14,-3,19,-5,6,3,-5,8,0,1,-2,-5,2,10,5,-1,3,-1,-3,-1,-5,-2,2,5,-4,-2,9,-2,-6,-2,4,4,-1,-1,6,-1,-3,3,1,1,3,-2,0,1,1,1,-1,0,0,-3,1,2,0,1,0
2015-08,6501800,新北市深坑區,33,45,17,28,2,5,1,-1,-1,-3,3,2,3,-4,1,0,-3,2,5,0,-8,3,7,-2,-3,1,4,1,-2,-6,4,2,-7,0,6,0,-4,2,2,-5,-5,-5,-4,1,1,2,1,-2,5,8,1,-8,-4,4,-4,1,2,2,7,-1,-4,2,2,4,-5,-13,-7,9,14,2,0,-5,-7,-1,0,0,4,-5,-2,13,6,-7,2,7,-4,-6,6,3,-6,-3,-1,-1,-5,4,3,-2,-5,3,5,-6,-1,3,-12,-15,4,11,4,-1,3,11,0,-13,1,9,2,-1,-1,4,-2,-7,-10,8,10,0,4,-5,-11,4,7,7,0,-2,7,-2,-7,10,4,-3,8,6,1,-4,1,5,-1,1,-4,-2,4,0,-3,1,2,0,-1,-5,3,6,-5,-1,3,2,2,2,-5,0,2,2,2,-4,-1,3,0,-3,-1,0,-2,4,2,-1,1,-1,0,0,-2,1,2,1,1,0,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2015-08,6501900,新北市石碇區,7,8,5,3,2,1,0,-1,0,-2,1,1,0,0,-1,3,0,0,1,-3,-1,0,0,0,0,1,-1,0,0,2,4,-1,-6,-8,0,3,3,4,0,-5,-8,2,4,1,3,2,-5,-3,0,2,3,-3,-1,5,-1,0,1,-3,-6,4,9,-1,-2,2,-4,1,3,-1,-1,4,4,-5,-5,2,0,-5,3,7,-5,-1,3,-3,3,1,-1,0,4,-1,-5,-2,1,3,3,1,-1,-4,0,2,-2,0,-2,-5,1,6,0,-3,1,-4,0,0,-4,3,5,0,-2,3,4,-5,2,4,-5,0,2,2,-3,-2,6,2,-3,-4,0,2,-1,0,5,2,-3,0,6,-1,-1,1,-2,0,2,-3,-4,-3,0,3,0,0,3,2,0,-5,-1,3,2,1,-2,1,1,0,-2,0,3,-1,-1,1,0,0,0,-1,-1,0,0,0,-3,2,3,-2,1,1,-1,1,0,0,1,0,-1,0,0,-1,0,1,0,-1,0,1,0,0,0,0,0,0
2015-08,6502000,新北市坪林區,5,11,8,3,5,-2,-2,1,1,0,0,-2,-1,2,2,2,-2,-1,3,-1,-3,1,3,-1,0,1,0,0,0,0,-2,-2,1,3,-1,-1,1,-1,-2,-1,1,2,0,-3,0,1,1,0,0,-5,2,5,-3,0,-2,-3,2,2,-2,-1,3,-1,1,0,-3,-2,-1,4,2,-3,-4,0,4,1,-3,-5,6,7,-9,-5,5,6,1,-3,2,0,-3,1,3,2,-3,0,1,2,3,-1,-1,-2,-2,2,-1,-3,1,-1,-2,4,1,-5,0,4,4,-3,-1,4,0,-3,0,3,0,0,0,-3,1,4,2,-1,-5,2,3,-2,2,1,-3,1,0,0,4,0,-5,-2,4,3,0,0,-4,1,3,-3,2,0,-1,2,0,-2,1,3,-3,-1,3,-3,-2,1,0,0,2,2,0,0,-4,-3,3,-1,1,4,-3,0,0,1,2,-3,0,2,0,1,-1,0,0,0,-1,0,1,0,-2,0,2,-2,-1,2,1,0,0,0,0,-1,0,1
2015-08,6502100,新北市三芝區,22,12,14,-2,7,-1,-5,-2,1,-2,0,0,3,1,-4,5,4,-7,-2,0,0,0,-6,3,3,-1,5,-1,-3,1,-5,-1,-2,-5,5,3,0,-1,-5,-2,1,-1,9,-1,-10,-7,-7,8,14,-10,-1,-2,-8,2,11,-3,-7,5,2,-6,1,7,6,-4,-7,0,0,-6,-3,4,-5,-3,-3,3,9,1,0,-5,-5,2,2,-1,4,7,3,3,2,-5,-4,7,0,-4,-4,-7,5,11,-14,-2,13,2,-12,-4,9,-8,-5,0,8,11,0,-3,-4,2,-6,-6,5,0,8,3,3,6,-3,-6,-3,2,4,0,4,-3,1,10,-7,-6,1,3,-1,3,9,-5,1,8,4,1,0,4,-6,-4,4,2,2,-5,-11,2,6,5,0,-1,-1,1,-2,-2,4,-3,0,5,0,-5,0,0,1,-1,-5,5,1,-5,2,4,0,-2,3,5,-2,-4,-1,3,1,0,2,1,0,0,-1,-2,1,1,0,1,0,-1,-1,0,1,1,0,0,0,0
