統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-07,6501000,新北市淡水區,216,215,34,181,-23,19,4,-11,-11,14,-1,11,18,2,-16,-15,-3,18,-6,6,0,-10,-3,-8,-14,2,12,0,0,4,-20,-4,-6,-13,3,20,18,-13,-9,-27,-9,32,7,-18,-29,-20,-4,26,15,2,-15,1,36,-2,-1,5,-10,2,21,-4,9,8,-3,10,-12,-46,18,37,-8,-36,-24,-13,22,24,-23,-1,10,14,9,-7,-8,-27,25,31,-50,-25,44,38,-13,4,-18,2,-8,-30,22,1,-18,12,19,-21,-7,36,1,-3,-2,24,4,-36,-8,21,5,6,13,-4,6,22,-7,-14,-6,29,-8,-22,30,33,6,18,-8,-39,18,19,-25,15,15,16,6,6,25,10,8,1,5,24,8,3,-3,1,-8,3,0,-4,17,4,-5,5,-4,-7,1,11,13,-7,-5,15,-1,-2,4,7,-5,-21,0,6,-10,4,2,-2,5,6,4,-6,-3,5,3,6,-3,-7,3,2,-1,4,2,-8,0,8,0,2,2,-1,-1,0,0,-1,1,0,-1,0,1,-1
2015-07,6501100,新北市汐止區,124,147,58,89,8,-18,-6,-10,-24,-1,17,-3,2,12,-11,4,-6,10,-8,-21,16,7,-10,-4,-3,-3,0,-6,-4,-10,-7,23,-12,-41,31,29,1,11,-21,-13,12,-6,6,22,6,-20,-16,7,10,14,-20,-23,16,-16,14,39,8,2,-7,-14,-7,10,11,-26,-43,-3,23,-15,-9,-33,-7,16,-11,-11,-19,10,8,5,-3,3,-30,-27,46,33,-32,14,15,-15,20,-18,-17,-1,-5,-4,-1,-13,-5,13,-8,2,1,5,-2,18,-3,2,8,-14,4,7,21,47,10,-18,-10,22,8,14,17,-13,-57,-40,63,70,9,-6,0,16,0,-6,19,-10,2,31,3,-13,12,12,8,19,11,18,4,6,-6,-6,-2,-3,3,-4,8,7,-9,-4,8,-3,-5,14,2,-5,4,10,3,0,-10,0,7,-3,7,9,-10,-3,6,-4,-3,5,1,-1,4,-5,-3,7,7,2,-1,-2,0,-2,0,2,1,3,0,-3,0,1,-1,-1,0,-1,-1,1,2,0,0,0
2015-07,6501200,新北市瑞芳區,24,-17,-2,-15,-8,-3,5,8,2,-5,-7,2,0,3,0,-1,-2,3,1,-5,1,1,-1,-6,2,1,-6,3,2,-6,-3,-2,-10,-2,15,8,8,2,-6,-2,-2,-1,1,-3,-1,4,2,-4,-3,1,-12,-8,-1,4,7,3,-4,4,13,-3,-3,-5,-19,2,12,12,-6,-8,3,-11,4,0,1,13,-2,-10,5,-1,2,2,-3,0,3,-6,-1,-6,-3,22,-2,-21,4,12,-13,1,2,-8,-2,1,-2,7,9,-7,-8,-1,15,8,-12,-8,13,-5,1,2,7,12,-9,-7,-1,-11,1,6,-12,-15,15,20,-1,-1,5,1,5,0,-8,-10,12,13,-10,-7,10,12,-4,-4,6,5,1,-1,-3,-6,1,3,-4,-1,4,-5,-12,1,4,-11,6,6,-2,1,-1,-2,-1,4,3,3,-4,-2,2,3,-1,-7,-5,5,-4,-1,10,-4,-6,2,4,1,0,-5,-4,4,2,2,-1,-1,1,2,1,-2,0,2,0,-2,0,1,0,0,0,0,0,0
2015-07,6501300,新北市土城區,51,-27,-24,-3,-28,-29,27,40,-49,-56,31,25,12,34,-17,-33,-10,8,6,-7,20,7,13,9,-36,-10,15,4,-3,-18,8,15,-44,-47,19,26,8,6,-45,-35,-13,-11,17,-11,-23,-7,-10,36,45,-27,-57,-2,30,-16,-1,19,23,-24,-21,33,18,3,-4,-11,-55,-18,20,-7,-32,-23,57,-9,-48,4,-16,-22,16,27,6,16,6,-40,48,60,-32,-21,11,34,-6,-8,6,-16,16,4,-33,-17,20,-12,12,-15,-16,-1,-6,-11,-17,-17,6,27,9,-8,-37,25,17,-22,-9,10,-13,-11,34,31,-83,-53,75,48,-1,6,10,7,10,33,-2,-8,20,24,-18,0,38,25,12,-1,4,13,4,12,-2,-9,-3,0,6,-9,5,8,-5,9,6,7,-5,-4,5,-3,-3,2,3,0,-7,3,14,-3,-7,-1,3,6,2,6,-7,-11,8,8,-5,3,-1,-4,0,6,4,-3,-4,2,3,-3,1,1,-4,-1,4,-1,-1,1,1,0,1,0,0,-1,0,1
2015-07,6501400,新北市蘆洲區,98,116,69,47,-19,-38,30,17,-31,-9,14,0,16,19,-29,-12,5,0,8,4,-18,-12,12,10,2,-31,-1,15,1,-13,-10,-15,-9,-1,-1,1,18,7,-33,-8,1,9,10,-13,-1,0,-17,-32,-4,-3,4,7,20,4,-13,-6,23,-6,-22,24,23,-9,-21,6,-37,-20,20,16,-12,-27,-6,-9,12,17,-18,-27,-1,14,33,22,-48,-9,61,18,-14,-5,4,6,9,10,-9,-30,-6,7,26,15,0,-13,3,3,-7,2,21,20,-16,8,-32,8,33,-34,-25,25,23,-5,-1,16,1,0,26,-3,-43,-37,24,58,21,23,7,-34,3,30,-5,-12,33,31,-17,-13,28,24,-11,5,20,1,-6,10,1,-9,6,9,-13,-4,9,11,-3,-6,7,2,-7,8,4,-15,6,11,0,-1,3,6,-2,-7,1,7,-2,-2,-7,7,8,-1,0,5,4,-4,1,4,1,-3,-3,2,1,0,0,-2,-1,4,2,-1,0,0,1,-1,0,1,0,0,0,-1,0,1
2015-07,6501500,新北市五股區,66,154,49,105,0,-1,-1,0,1,-17,-9,4,12,19,-9,-5,8,-3,-5,-2,-10,0,14,9,-9,-10,-5,5,8,1,3,2,-9,-8,-8,5,14,10,-20,-20,4,1,-1,8,5,10,5,-2,9,-1,-19,17,10,-18,13,2,-17,6,28,4,-5,-4,-4,-2,-13,11,2,-21,-24,-1,22,11,-10,-6,3,-9,9,19,13,-5,0,10,-17,9,-2,-21,11,13,-7,13,3,9,12,-20,-9,14,11,-9,-16,-9,2,13,0,11,-23,-18,19,10,8,8,-2,1,25,3,-3,10,-2,-12,3,14,-30,-19,31,33,19,7,-25,1,16,-6,5,3,-1,15,-3,-8,-4,6,12,2,9,2,4,5,-3,-6,3,2,1,-6,-5,-2,7,7,-3,2,1,2,1,0,0,0,-4,7,6,-4,-4,2,-6,-1,6,0,-7,2,3,-1,1,-4,-2,4,4,-3,-1,3,0,-2,-5,4,5,-1,-1,-2,0,2,2,0,0,1,0,-2,0,2,-1,0,0,0
2015-07,6501600,新北市泰山區,38,71,25,46,4,-6,11,-1,-23,-8,11,12,7,-3,-7,-1,8,-8,-9,-2,3,11,1,7,-7,-11,2,13,17,4,-10,1,1,-11,-12,-2,9,-7,7,8,-3,3,-2,-2,-10,-5,-2,3,11,-5,9,7,-19,-8,8,-3,-13,2,15,1,-9,-6,-1,-3,3,-3,-9,-2,-13,-13,-2,3,-1,6,-6,-22,-5,18,6,-2,0,-8,11,16,6,-10,-11,16,14,7,9,-2,-14,-1,17,20,-4,-5,-5,-15,7,1,6,1,-5,0,-1,3,11,12,-2,6,-21,-17,3,16,12,-19,-3,5,-24,5,24,1,-2,5,-2,-2,9,-1,-1,6,5,14,-4,3,12,2,1,1,-10,1,6,7,9,-9,-5,12,-1,-3,7,5,4,4,-8,-1,-3,-1,3,-1,3,-1,1,1,-2,5,1,0,-1,0,-1,2,-2,0,4,-6,0,5,-3,1,2,-3,0,2,0,-1,3,1,-1,0,1,1,-1,1,1,0,0,0,0,0,0,-1,0,0,0,0
2015-07,6501700,新北市林口區,125,257,149,108,-2,8,16,-2,-29,-17,15,32,23,-3,-9,8,7,7,-4,-7,-6,4,5,5,-1,-20,17,14,-18,-15,-2,-6,-2,-1,18,13,3,-9,-3,7,-16,-14,20,0,-11,3,-8,4,9,4,12,8,-2,8,6,0,-13,-26,15,30,-3,-10,-4,-4,0,-3,11,-9,-4,-1,-16,-7,8,-6,3,-10,6,1,-18,4,4,-9,14,37,2,-16,6,8,-1,3,-3,1,12,5,6,-19,-24,26,9,-18,15,32,5,-13,5,-1,-6,-12,7,16,13,14,0,-4,6,-5,-23,8,28,-5,-12,-5,18,27,1,5,-2,-23,9,23,-6,7,18,-8,-1,8,-2,11,9,-1,3,5,8,4,-8,-7,1,7,3,1,2,3,4,-1,-11,3,9,1,-2,-2,6,1,0,-6,-2,7,2,-1,-6,2,5,-1,1,2,-6,2,4,2,0,-2,4,5,2,-1,-2,-1,-2,3,2,-1,-1,1,3,0,-1,1,0,-2,1,0,-1,1,1,0,0,0
2015-07,6501800,新北市深坑區,12,2,5,-3,-1,-7,5,5,-1,-2,0,2,-2,4,4,-1,-4,-2,3,-3,3,2,-6,1,1,0,1,-6,-4,5,0,-9,-4,-4,-1,8,5,4,2,-4,-7,-3,2,7,5,1,0,-2,-7,-8,-5,5,7,1,3,-2,-3,-3,2,1,0,7,-1,-3,0,5,-1,-4,-3,-6,2,5,3,-4,-8,5,4,-1,5,-6,-9,2,9,-2,-6,-3,6,-1,-16,0,6,1,14,4,-15,2,2,-16,1,8,2,4,-3,6,-4,-6,-1,1,-1,-3,7,1,3,-3,-2,10,2,-10,3,11,-7,-6,6,-4,-3,15,1,-7,-1,-1,5,2,-1,1,0,1,7,-1,-3,-7,-6,7,6,2,-1,-1,0,3,-1,-3,3,-2,-2,-1,1,-6,-3,6,4,5,0,1,0,-1,1,0,-2,0,2,2,-3,-2,2,-1,0,1,2,-2,-1,3,0,0,0,0,0,0,1,-1,0,-1,-1,2,1,0,0,-2,0,1,1,0,0,0,0,0,0,0
2015-07,6501900,新北市石碇區,-2,7,3,4,0,1,2,0,-3,-1,4,0,-2,-1,2,1,1,2,0,0,0,0,0,-3,0,2,-2,-1,1,1,-5,0,6,-5,-7,7,6,0,-2,-6,0,5,0,-2,-4,1,7,-3,-1,4,-1,-3,-2,-1,1,1,1,-4,-3,3,3,0,-1,1,-2,1,5,-2,-5,-4,2,3,-3,-2,4,4,-4,1,3,-2,-2,2,7,-1,-6,-5,3,5,0,-1,-3,1,-1,1,-2,1,3,0,0,0,2,0,3,2,-3,0,-3,-6,5,3,-1,1,-1,1,7,-1,-9,3,7,-3,-4,-3,2,3,0,-1,0,2,-1,0,3,-3,-1,5,-4,0,1,-2,0,0,2,4,1,-2,-1,1,0,-3,-3,-2,-1,3,2,0,-1,-1,-1,2,3,-1,-6,-1,5,1,1,-1,-4,1,1,1,0,-2,2,2,-1,-1,0,2,0,-1,0,0,0,1,1,-1,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2015-07,6502000,新北市坪林區,1,-2,-2,0,-1,-3,2,0,-2,3,4,-1,-2,1,1,-1,-1,0,2,0,-1,1,-3,0,2,-3,-1,1,-1,1,1,0,-3,0,3,-5,-3,2,2,4,-3,-5,3,3,0,-4,-4,3,1,-1,-1,2,3,-2,2,0,-1,1,0,1,-3,-3,1,2,0,-2,2,2,-2,-3,1,2,1,1,1,-1,-2,-1,2,2,-2,-3,-1,1,-1,1,-2,1,2,-1,-3,-1,2,1,0,2,0,-1,-3,2,-1,-1,6,-2,-10,1,9,-4,-2,6,1,-4,-1,3,-3,2,3,-1,3,-3,-3,0,-2,3,8,-3,-5,1,1,4,-2,-4,4,2,-2,0,-3,0,3,1,1,1,2,-3,0,1,0,0,-3,-3,1,3,1,0,1,-3,-2,0,0,4,0,-3,-1,3,2,-1,0,2,-3,-3,2,1,-1,0,2,-1,-2,0,1,0,0,-1,1,2,-1,-1,0,2,1,-1,0,1,0,0,0,-1,0,1,0,0,0,0,0,0,0,0
2015-07,6502100,新北市三芝區,18,25,11,14,1,1,2,1,-6,-4,3,4,-4,0,0,-2,5,2,-2,-1,3,6,-4,-4,0,3,0,-7,-2,3,2,-6,-3,1,0,6,0,-10,-5,0,2,0,9,0,-18,-2,3,4,5,6,3,-2,7,-2,-6,-3,5,3,-7,5,3,1,2,-1,-2,-3,3,0,-7,6,4,-2,1,-6,-12,8,8,-6,11,-1,-9,3,-2,0,9,-1,-9,-2,6,5,-2,5,1,-10,-5,-4,7,-5,3,3,-1,-7,-3,11,-15,-13,15,4,1,1,-3,1,-1,0,3,4,-5,-7,10,9,-10,-3,3,3,-3,5,17,-1,-5,4,-3,-5,1,3,2,-1,2,7,3,2,6,0,-6,-2,-3,-1,0,-4,3,1,2,5,-1,-1,-3,2,3,-4,-1,5,1,-4,2,5,-1,-3,-2,3,1,1,-7,-2,7,2,-3,-1,0,-2,0,-2,0,4,-1,-3,4,3,0,0,-1,1,0,1,0,1,0,-1,0,0,0,1,0,0,-1,0,1,0
