統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10310,臺北市松山區,復勢里,2538,6654,3079,3575,33,36,47,35,48,37,40,37,42,41,32,35,36,31,30,38,30,40,44,37,38,30,33,38,39,35,40,36,39,41,38,33,32,36,33,31,33,33,41,33,41,38,37,31,40,35,46,33,31,31,34,41,38,34,36,32,29,24,39,47,38,42,45,44,37,52,36,61,50,74,50,59,42,61,42,64,54,62,44,59,37,71,38,68,47,58,46,55,46,78,50,61,49,53,47,55,62,61,40,57,40,55,44,61,43,54,49,55,42,37,55,54,36,59,43,52,37,51,54,50,39,46,33,51,37,43,39,48,29,40,31,47,38,35,17,36,18,15,23,30,21,31,32,32,20,29,23,34,17,30,16,26,26,33,17,30,11,11,16,16,12,13,15,13,14,14,14,12,12,11,7,9,8,15,8,13,7,8,1,4,2,7,5,2,3,4,2,2,1,1,1,0,2,0,0,0,0,0,0,0,0,2,
10310,臺北市松山區,復建里,1815,4869,2321,2548,28,16,21,25,39,32,34,31,30,23,31,29,33,35,21,21,26,33,25,31,39,30,51,43,33,28,46,26,32,29,21,38,33,25,44,35,26,22,29,16,23,24,30,24,23,20,17,22,33,22,20,20,22,24,23,21,25,24,16,17,25,19,36,38,29,39,37,48,34,43,32,40,24,44,38,49,44,59,43,60,43,64,36,42,39,59,42,49,50,55,38,63,35,42,48,38,37,48,32,38,35,41,34,50,33,35,33,32,31,30,33,44,32,28,34,29,21,24,27,31,24,36,18,27,28,30,24,34,25,31,26,26,24,25,19,29,19,21,15,15,14,13,11,10,13,20,8,12,21,12,10,15,7,15,5,12,4,14,5,11,8,10,13,3,4,9,9,7,6,7,6,5,1,5,2,3,5,3,3,7,5,2,2,3,2,3,0,2,0,1,0,1,1,0,2,1,2,0,0,1,1,0,
10310,臺北市松山區,復源里,1289,3535,1668,1867,11,9,17,18,26,16,23,20,15,18,24,22,22,24,26,27,28,21,26,19,22,26,35,30,34,21,26,24,26,28,15,30,22,21,15,16,17,18,25,18,14,14,20,11,10,18,21,13,17,16,14,13,23,17,31,14,20,14,24,22,24,22,21,27,26,24,17,31,15,28,17,27,29,24,25,34,27,30,12,32,18,45,21,27,30,40,27,44,33,41,22,32,28,36,33,26,30,35,22,26,34,27,27,33,30,30,19,21,21,29,20,26,27,28,20,27,24,23,24,30,24,22,21,27,18,28,17,30,18,19,16,12,12,17,21,13,7,15,9,13,7,15,7,13,13,13,11,14,5,14,11,8,4,3,12,18,4,7,2,12,5,5,6,7,7,4,5,9,5,7,4,6,7,5,6,8,1,3,3,3,0,5,3,1,0,2,2,2,2,1,1,2,0,0,0,1,0,0,0,0,0,0,
10310,臺北市松山區,復盛里,2555,6863,3270,3593,29,23,37,33,46,46,37,37,33,21,31,33,21,21,19,26,28,34,34,26,31,28,29,34,28,25,44,33,34,47,34,46,35,32,39,41,41,39,44,35,39,34,51,43,44,34,43,39,39,31,42,43,46,36,46,42,29,34,37,43,50,64,48,48,62,53,49,59,56,63,58,56,47,67,45,60,52,54,27,53,44,52,50,52,46,61,58,47,44,56,50,60,37,61,56,39,50,56,50,59,59,50,50,62,52,67,50,57,46,53,45,71,45,54,50,60,46,75,55,49,47,53,38,43,43,55,35,39,44,39,36,60,36,46,28,33,17,27,26,27,20,40,23,30,33,19,19,27,23,30,21,31,12,20,15,24,23,23,17,24,16,18,11,13,13,15,17,12,13,16,15,9,10,10,5,10,9,10,9,3,7,10,8,8,2,5,5,4,0,2,3,0,1,0,1,0,0,0,0,0,2,1,
10310,臺北市松山區,慈祐里,4036,8109,4083,4026,42,32,40,36,47,44,27,33,24,32,17,25,18,28,19,19,19,23,13,17,17,11,18,22,21,23,27,23,30,27,40,29,31,26,41,44,42,41,55,41,50,29,37,42,47,48,55,41,46,44,49,48,50,50,42,67,45,52,60,51,63,69,48,68,72,78,76,73,67,73,75,75,90,83,67,85,81,76,58,68,76,59,59,46,72,72,61,80,78,47,58,68,53,67,62,72,76,82,68,65,56,66,78,73,66,79,82,76,80,64,84,81,76,67,64,76,69,50,74,59,67,56,73,71,61,60,61,49,64,39,41,50,34,47,38,39,38,41,25,25,28,26,35,28,22,18,18,30,31,28,22,22,15,30,23,21,13,20,13,18,14,16,14,11,18,10,13,16,9,8,11,17,10,10,8,10,9,9,11,10,9,7,7,6,10,5,7,4,4,5,6,3,5,5,5,2,5,0,3,1,25,8,
10310,臺北市松山區,敦化里,2601,7588,3623,3965,32,30,55,34,59,39,44,29,33,47,40,39,39,36,51,37,53,37,65,57,56,46,66,53,66,49,53,48,64,52,43,49,49,40,40,51,42,34,50,29,32,37,28,49,42,31,49,31,42,32,41,36,44,37,45,44,26,33,41,53,46,44,46,45,38,72,44,80,45,51,61,78,54,50,52,57,63,71,36,60,58,81,46,74,48,78,56,72,53,61,48,68,64,68,65,62,53,59,45,73,59,59,55,51,58,64,48,69,44,54,50,61,43,63,55,44,46,55,49,55,53,56,50,73,56,46,50,69,47,50,30,38,30,39,30,32,20,20,23,19,25,27,25,23,24,25,18,29,21,28,15,31,16,27,15,22,12,24,15,31,9,17,11,15,9,24,13,15,16,17,8,6,15,13,9,7,6,9,8,3,5,5,5,6,5,6,4,4,3,2,2,3,0,3,1,0,0,1,1,2,0,0,
10310,臺北市松山區,新東里,1996,5179,2472,2707,30,41,29,28,37,29,31,24,25,22,22,30,21,20,26,16,16,22,18,19,17,19,20,13,27,18,26,21,24,26,40,23,23,19,34,32,43,28,27,23,22,19,30,28,34,28,23,16,24,28,34,27,18,22,28,32,30,28,30,38,48,29,36,35,40,54,51,58,45,45,50,63,39,59,41,45,47,57,49,43,38,31,32,43,48,39,23,45,27,39,31,39,32,44,46,40,33,52,31,39,29,35,35,50,34,52,35,36,34,46,34,32,35,44,42,39,39,35,32,54,45,45,22,36,40,54,37,52,34,44,38,43,32,38,28,30,32,15,17,25,14,19,23,23,19,23,17,18,13,18,9,9,17,14,15,14,7,20,5,9,4,20,8,11,3,7,7,8,6,7,5,8,2,8,8,8,5,5,2,3,4,1,0,1,1,3,1,3,4,2,1,1,1,1,0,0,0,0,0,0,1,0,
10310,臺北市松山區,新益里,1844,4861,2323,2538,22,20,16,20,34,17,34,24,14,13,21,17,12,15,15,13,12,8,16,9,12,18,16,17,21,22,27,23,27,24,26,25,16,19,24,29,31,18,28,25,25,20,37,18,22,30,32,25,29,33,21,20,26,26,35,26,26,35,37,47,41,32,32,52,39,40,49,60,50,56,45,49,41,34,40,42,36,51,46,35,41,35,35,40,37,54,39,38,28,35,40,35,28,41,33,45,27,34,46,38,25,46,32,33,30,27,35,36,29,45,31,34,29,31,30,39,36,43,41,46,26,41,48,45,38,42,29,47,26,44,31,39,24,40,28,32,23,27,17,15,22,20,20,22,22,20,14,27,22,17,16,23,6,14,14,12,5,9,6,20,13,9,7,5,8,15,5,9,5,8,11,8,4,9,4,7,9,6,5,3,3,7,1,5,1,3,1,2,2,0,0,2,0,1,0,1,0,0,0,0,2,0,
10310,臺北市松山區,新聚里,3307,8388,3924,4464,53,36,48,41,51,46,43,38,35,30,37,22,30,31,20,30,34,31,25,25,30,32,32,36,35,35,37,46,51,45,47,36,43,41,49,52,64,53,53,46,62,47,49,50,44,32,64,46,54,58,57,66,43,35,60,51,47,58,75,66,64,66,67,60,59,76,63,100,83,76,87,77,55,77,59,73,51,72,42,72,61,67,53,60,47,85,57,80,59,65,56,65,45,71,61,67,47,67,50,77,43,77,46,70,53,76,64,72,65,72,40,83,72,82,50,78,74,82,71,69,56,78,65,60,58,72,62,71,50,60,50,55,29,41,45,54,28,35,29,26,28,35,20,30,27,38,23,30,23,31,22,25,16,29,16,9,22,21,11,16,12,23,11,17,15,18,15,20,14,16,11,15,7,12,5,17,9,8,8,11,3,5,6,3,3,5,3,1,1,1,2,0,1,0,1,0,0,1,0,0,1,0,
10310,臺北市松山區,東光里,3003,7531,3587,3944,27,34,38,30,42,29,39,27,21,22,19,20,28,22,29,32,25,13,25,17,24,25,28,27,35,17,41,37,33,41,33,44,53,45,36,51,48,53,51,42,45,41,52,41,35,35,38,36,43,47,57,31,46,37,42,36,29,39,43,51,45,57,51,59,50,48,47,49,56,54,50,65,43,55,46,72,44,62,45,66,56,54,47,48,46,38,47,60,47,54,52,68,55,73,49,83,52,63,52,69,65,64,63,64,62,66,41,81,54,63,58,66,65,74,49,63,71,56,58,71,68,71,54,69,60,71,54,54,48,62,44,57,46,52,36,39,41,35,22,25,24,27,19,41,36,38,42,34,26,32,20,30,18,26,14,31,27,28,18,20,21,26,22,13,22,20,15,23,13,18,18,15,23,18,15,18,7,11,10,14,7,12,6,7,1,4,5,6,5,1,1,3,2,3,1,3,2,0,2,0,1,0,
10310,臺北市松山區,東勢里,1819,4753,2222,2531,26,22,24,28,24,32,23,35,18,22,22,19,28,26,30,17,33,20,24,21,29,24,38,35,24,29,29,33,37,26,29,29,28,21,22,21,22,27,22,17,39,20,24,20,20,20,18,18,28,24,26,33,22,24,15,18,23,24,26,32,24,31,28,30,33,32,30,48,30,39,37,42,32,35,25,37,43,54,31,42,24,52,35,54,29,47,33,53,36,37,29,40,27,35,36,35,26,42,30,27,31,26,29,48,28,40,30,25,28,32,32,47,31,35,31,28,33,37,30,52,24,50,39,48,30,36,23,31,43,40,35,28,30,22,22,32,20,22,20,24,23,23,18,20,20,13,10,17,15,20,16,8,9,9,12,20,8,15,14,17,6,12,10,14,7,12,6,8,6,12,13,7,5,10,8,5,9,6,4,3,2,6,3,3,6,5,6,2,1,2,2,2,0,2,1,3,1,0,0,0,1,3,
10310,臺北市松山區,東昌里,1037,2914,1382,1532,13,11,13,12,14,17,10,10,17,8,16,14,18,18,20,14,26,21,26,12,26,22,25,21,21,24,31,19,18,24,20,20,14,26,24,19,21,19,27,20,14,16,21,15,9,11,9,15,18,7,16,21,15,10,12,11,13,14,16,13,13,17,11,10,22,23,26,30,17,21,11,23,15,26,24,24,13,24,11,28,21,21,12,24,22,35,19,34,19,36,22,24,19,27,21,23,22,19,16,37,12,27,19,22,19,20,20,22,18,18,19,19,17,21,16,26,13,19,19,16,19,16,17,20,19,18,18,18,13,15,18,17,20,26,21,10,15,25,13,8,12,8,5,11,8,9,12,14,16,7,9,11,7,17,9,10,5,8,3,8,5,4,7,5,10,8,6,4,2,8,2,5,2,3,4,4,6,4,0,1,0,1,1,3,6,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,
10310,臺北市松山區,東榮里,3025,8589,4013,4576,33,28,46,46,40,45,37,31,51,33,37,32,40,29,36,36,54,38,52,46,55,53,74,70,65,67,51,56,72,65,52,46,56,42,55,49,57,52,42,59,56,43,53,45,36,50,47,38,40,34,47,49,38,35,50,36,38,37,28,44,51,55,44,55,53,63,58,71,51,66,58,69,50,65,54,63,70,71,53,73,56,84,50,86,47,78,66,71,46,73,52,81,60,82,52,72,64,75,64,67,54,59,66,82,43,75,48,69,57,60,63,68,49,75,53,63,58,67,61,64,61,68,60,85,63,75,67,77,55,65,50,73,48,59,47,40,34,43,32,40,36,53,44,30,37,44,38,28,24,39,18,20,21,35,18,27,13,24,14,26,18,20,19,23,16,14,16,14,9,17,14,10,4,15,5,16,8,15,6,14,4,6,7,5,8,9,6,2,0,3,2,6,1,0,1,0,0,0,0,0,0,0,
10310,臺北市松山區,松基里,1472,3802,1765,2037,22,18,17,15,25,14,20,18,19,11,12,8,12,10,17,11,7,13,9,9,11,12,20,12,11,17,13,16,26,14,18,12,22,16,21,21,17,21,19,16,17,23,22,26,24,22,21,22,22,22,24,27,22,20,28,19,19,26,19,41,28,37,33,39,29,22,24,32,31,42,37,27,21,39,29,23,25,31,25,28,22,26,23,31,13,26,26,20,22,31,24,30,24,30,25,16,21,30,15,35,26,37,25,46,28,35,30,36,34,35,22,33,34,43,39,39,23,44,31,44,25,45,23,40,33,34,32,29,29,28,24,34,26,25,18,26,15,21,15,22,6,9,18,8,13,14,16,13,7,19,13,15,11,13,9,12,7,8,10,14,11,12,10,7,4,11,8,8,4,5,8,4,4,11,2,5,4,7,2,3,1,3,3,1,2,6,1,2,2,2,1,0,1,0,0,1,0,0,1,0,1,1,
10310,臺北市松山區,民有里,3400,8939,4150,4789,38,31,44,36,42,52,42,35,38,32,27,32,38,25,27,23,26,33,34,28,38,24,34,30,35,32,40,38,59,35,36,33,36,31,47,54,61,47,55,54,41,37,45,58,58,48,56,47,45,50,47,53,51,65,67,40,57,55,44,67,53,80,58,60,66,67,57,78,70,75,59,67,73,75,78,87,50,105,60,63,64,53,51,74,48,57,61,68,66,64,47,61,58,66,50,62,47,79,58,70,56,90,67,76,40,74,66,84,56,84,62,97,72,90,61,72,55,91,73,110,64,71,65,93,84,92,82,97,59,82,60,89,63,79,67,54,50,51,34,38,39,48,35,39,30,36,41,39,29,38,29,29,27,36,26,16,27,19,12,26,18,26,9,24,16,22,18,21,9,13,8,20,14,16,11,13,7,14,7,9,4,4,4,7,3,7,4,7,1,2,2,5,0,2,1,1,0,0,0,0,1,0,
10310,臺北市松山區,民福里,2623,6609,3136,3473,29,23,36,42,27,29,35,34,23,22,19,18,11,19,17,9,18,16,12,14,15,19,15,15,25,17,24,24,24,29,46,25,35,27,24,24,47,36,32,40,31,40,38,31,49,32,39,21,41,38,32,39,39,49,28,29,43,40,39,58,45,41,53,62,39,65,63,53,59,59,53,62,60,48,55,63,52,56,43,57,43,54,41,51,40,46,50,59,50,45,51,46,37,49,36,55,58,59,51,58,51,50,43,65,43,58,63,51,40,55,52,70,40,66,54,64,60,69,52,71,51,57,54,61,49,66,67,64,43,43,51,46,33,48,36,34,21,28,27,35,26,30,24,32,24,32,24,30,25,18,18,29,13,24,15,24,13,13,6,16,11,15,10,19,13,17,14,25,10,16,19,13,9,11,11,10,10,13,5,7,7,7,8,4,7,4,5,3,1,5,1,2,0,1,0,1,1,0,0,1,4,3,
