統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10310,臺南市新營區,太南里,687,1750,932,818,6,3,4,4,5,6,6,4,8,2,2,3,5,2,6,6,3,6,6,8,7,7,7,8,6,13,18,10,13,15,9,14,9,8,10,9,9,9,7,10,16,7,12,17,9,8,11,14,9,10,10,9,15,20,10,11,12,6,16,13,18,14,16,12,14,17,17,12,16,17,19,11,18,12,25,4,13,8,14,15,13,17,13,8,11,8,8,7,19,9,9,6,14,13,8,15,14,10,13,10,20,11,16,10,15,14,15,9,21,18,15,10,18,11,13,14,15,12,20,16,15,10,12,14,19,12,14,7,9,9,12,16,9,7,6,6,8,5,7,5,6,10,6,5,4,4,6,5,7,7,10,7,6,9,7,8,5,7,5,7,6,4,4,4,4,3,4,7,5,5,4,6,1,3,1,2,2,3,0,2,1,0,1,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,
10310,臺南市新營區,好平里,364,931,489,442,3,2,4,2,1,1,2,0,0,1,1,2,6,1,2,2,3,1,3,2,5,4,4,4,2,2,9,6,7,7,2,5,4,4,10,2,10,2,3,9,7,6,9,8,6,4,3,6,5,7,7,2,12,6,5,8,4,9,8,5,4,5,3,5,4,9,7,6,3,5,3,7,1,8,7,4,7,4,3,4,11,4,6,2,7,7,1,4,7,4,3,7,5,8,8,11,9,9,5,7,4,2,12,7,13,11,11,7,9,7,6,5,10,10,10,6,4,3,13,6,11,7,8,4,13,7,6,9,7,3,6,5,7,4,5,4,5,4,4,7,5,4,3,6,9,1,5,3,4,8,4,5,4,6,1,3,3,3,3,5,4,5,8,6,2,5,2,4,4,4,3,4,3,3,1,4,3,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,
10310,臺南市新營區,姑爺里,257,645,348,297,1,5,0,1,0,1,0,2,2,3,2,2,2,2,2,2,4,2,3,2,3,7,4,6,1,3,3,1,4,1,4,2,8,1,2,3,7,3,3,3,4,1,2,5,2,5,4,3,1,3,5,3,3,0,2,2,6,3,3,2,7,2,5,6,6,6,3,5,11,3,4,3,3,3,8,2,4,2,5,3,1,3,3,4,4,7,1,2,4,2,9,2,1,1,4,3,3,6,6,5,13,9,5,4,6,1,8,6,6,5,6,5,9,6,8,2,4,1,8,5,8,3,9,5,5,3,7,3,2,2,1,4,4,4,0,3,2,2,5,1,2,1,4,0,1,5,4,1,1,5,2,5,2,1,2,5,2,4,3,5,0,4,3,2,1,3,3,5,6,2,2,4,4,3,4,8,0,3,0,1,2,1,0,0,3,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,
10310,臺南市新營區,延平里,568,1329,696,633,6,2,7,5,5,6,4,1,4,3,0,2,3,2,4,3,2,4,2,2,8,5,6,4,2,2,7,1,2,9,9,5,8,9,5,7,6,6,5,4,6,6,3,9,7,5,11,7,11,7,13,6,14,7,4,6,6,9,8,14,16,10,15,9,12,9,5,7,13,9,14,22,10,6,11,13,8,10,5,8,8,7,8,7,7,5,7,8,8,9,8,5,7,6,12,6,8,10,11,10,12,8,12,7,16,11,7,5,14,9,11,10,15,12,9,12,15,16,10,12,10,7,16,15,13,7,16,10,12,11,13,9,11,10,12,5,4,5,9,2,8,8,3,2,5,8,4,13,9,12,5,8,6,7,6,2,10,11,4,5,2,6,6,8,3,6,6,3,1,0,3,0,1,4,2,1,1,3,1,0,0,3,0,0,1,1,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,
10310,臺南市新營區,忠政里,2115,5701,2772,2929,17,15,16,19,23,25,8,16,14,19,14,26,39,41,36,31,21,26,20,14,23,26,27,28,29,20,32,25,34,29,35,32,40,32,35,27,42,28,50,38,40,37,40,38,38,44,45,53,41,31,53,32,45,36,49,34,46,52,38,52,42,50,45,59,46,54,55,41,33,36,34,35,45,40,31,39,39,34,32,36,27,35,37,40,36,32,37,25,32,31,40,42,36,37,33,52,37,49,45,41,36,32,39,41,45,50,50,66,40,57,41,54,45,64,58,53,47,66,48,46,46,50,44,40,35,39,45,39,21,35,34,40,26,35,32,39,19,17,22,26,23,25,22,22,15,32,21,26,27,17,13,27,14,15,12,9,16,14,12,21,9,20,8,12,6,13,8,8,12,12,5,6,6,10,4,1,2,3,4,4,2,2,1,4,3,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,
10310,臺南市新營區,新北里,1923,5506,2709,2797,26,21,22,24,30,35,23,32,26,12,26,15,17,11,21,17,30,14,18,22,23,23,29,31,33,35,34,50,49,41,42,31,46,34,44,43,43,37,50,34,46,44,37,33,17,40,48,33,51,33,55,48,46,43,58,42,48,35,44,43,44,40,50,52,43,51,52,57,65,52,62,59,42,44,31,54,48,27,36,35,37,30,37,31,33,41,35,50,37,51,34,40,39,44,43,47,35,39,32,44,34,45,54,52,34,50,35,44,50,63,38,45,40,46,42,42,42,44,28,43,31,50,40,35,28,37,36,33,33,24,18,34,17,29,25,23,10,16,14,9,15,19,13,25,14,22,11,13,11,17,9,5,11,13,8,4,7,12,9,9,2,3,6,9,7,7,8,3,3,1,1,4,2,7,1,4,2,3,1,1,1,2,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,
10310,臺南市新營區,新南里,1944,5500,2665,2835,25,27,26,32,26,25,20,22,20,25,25,22,26,20,28,24,28,27,40,27,39,25,45,39,38,33,48,40,58,55,55,46,53,30,43,44,54,34,49,35,34,43,34,37,31,42,39,36,49,41,46,51,48,42,40,33,46,41,28,56,38,41,51,52,49,38,37,54,45,43,52,50,38,53,48,58,54,40,40,48,48,47,37,52,34,42,32,45,38,51,43,59,40,50,49,41,31,56,41,59,29,51,39,41,38,54,37,50,40,43,36,42,40,37,46,46,35,34,32,33,24,29,24,34,28,35,24,33,35,24,19,19,14,16,8,14,5,10,12,11,9,11,10,15,7,8,12,8,6,8,8,11,6,6,3,7,8,13,7,9,10,8,5,7,4,8,4,2,4,3,1,8,5,6,1,0,1,1,1,2,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10310,臺南市新營區,新東里,2532,7733,3764,3969,46,23,29,37,43,36,45,33,42,36,45,47,43,43,45,48,47,50,59,48,52,57,72,66,101,102,103,86,101,101,74,63,75,66,78,74,64,58,61,63,69,57,50,61,49,54,51,47,63,57,55,46,54,47,52,44,62,53,43,49,56,45,47,55,65,49,57,55,68,55,58,73,49,69,69,78,58,93,71,78,57,93,53,83,72,86,74,66,58,75,60,72,71,71,49,61,66,59,54,71,45,56,54,66,58,70,45,66,47,53,34,43,46,54,34,47,45,43,31,41,30,29,29,33,36,41,30,28,25,29,16,25,21,25,23,17,3,13,5,7,14,14,12,8,9,9,6,7,10,10,5,16,8,10,11,8,5,6,6,11,5,10,7,6,4,4,4,2,2,3,1,5,5,1,3,4,1,0,2,0,1,0,1,4,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,
10310,臺南市新營區,民榮里,2050,5342,2579,2763,22,14,26,12,24,20,15,19,21,11,25,14,21,24,19,22,21,24,21,28,26,36,29,23,36,22,32,36,46,24,31,36,33,32,39,37,40,36,37,43,46,42,34,43,32,41,50,33,35,36,43,40,40,42,47,37,41,32,33,31,37,40,41,41,44,53,51,49,55,54,41,55,43,38,37,42,41,53,39,46,44,42,26,42,43,38,36,36,32,35,44,38,32,55,35,46,39,38,41,44,41,48,45,36,51,48,37,46,30,54,36,37,33,42,27,39,34,49,37,42,24,36,32,39,44,37,29,42,21,33,29,21,19,18,15,22,15,17,14,20,12,18,22,22,21,22,13,24,12,17,12,14,16,15,12,9,10,10,9,19,8,13,7,11,9,9,8,16,5,12,7,3,6,4,4,10,1,4,3,1,2,2,0,0,0,2,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,
10310,臺南市新營區,民權里,1207,3031,1504,1527,6,8,11,8,16,7,13,8,13,17,15,21,39,34,19,27,25,18,16,11,11,11,18,9,14,11,19,14,17,21,15,13,18,17,21,19,17,17,22,15,21,20,17,21,20,18,20,14,21,16,16,21,12,22,20,10,15,14,22,23,27,17,17,21,24,16,9,16,19,18,21,16,32,20,20,28,10,20,12,19,14,25,18,22,22,20,17,15,16,29,17,27,18,26,18,23,18,24,19,16,33,27,26,18,16,22,19,21,23,25,19,20,24,24,19,25,21,15,21,21,14,26,17,28,30,25,19,22,17,15,23,12,18,15,13,16,14,13,12,8,12,19,16,12,15,19,15,12,10,11,18,15,6,17,13,15,16,10,10,9,19,12,8,11,9,8,6,10,3,5,7,8,4,7,3,6,2,4,2,4,5,3,2,4,1,1,2,1,3,2,0,0,0,1,1,0,0,0,0,0,1,0,
10310,臺南市新營區,民生里,1424,3998,2002,1996,17,10,23,23,11,15,13,9,22,12,11,9,15,11,11,13,21,14,14,10,14,13,26,20,22,17,24,22,37,25,30,30,22,19,25,20,37,32,29,23,33,24,28,18,34,36,34,29,20,29,27,27,27,32,40,38,28,31,32,33,29,33,42,33,24,28,38,33,30,21,30,35,36,31,26,25,30,27,26,33,22,26,18,25,17,25,23,29,31,32,28,22,33,34,20,23,30,41,39,32,32,27,40,35,33,29,28,21,40,31,26,36,35,36,31,39,33,34,30,32,17,27,35,24,25,27,32,30,21,18,29,23,13,17,17,14,5,8,7,15,11,11,15,22,19,22,15,16,12,15,12,19,8,10,15,10,6,15,11,11,12,17,10,12,7,5,4,10,6,13,1,6,2,1,0,5,2,3,1,2,3,5,0,3,1,2,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,
10310,臺南市新營區,永生里,452,1163,573,590,2,2,3,9,2,2,5,2,5,2,4,4,8,10,8,10,7,2,4,4,5,3,4,4,9,5,3,10,5,2,6,6,7,7,13,9,2,9,9,7,5,7,9,6,10,4,3,6,7,16,4,6,6,5,9,4,4,2,14,5,3,6,12,8,6,16,8,11,6,8,10,9,4,11,8,8,10,1,4,4,8,9,7,4,9,8,7,3,8,9,4,9,6,3,6,5,7,6,11,13,9,12,13,13,9,10,10,9,6,6,6,12,7,11,9,10,7,9,13,11,5,16,12,4,12,5,7,9,8,8,8,7,7,8,3,7,4,5,5,3,6,5,5,4,4,4,11,5,2,6,8,11,6,1,7,5,8,8,5,6,3,9,2,7,5,0,1,3,1,6,4,2,2,3,2,1,1,2,0,1,1,1,1,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10310,臺南市新營區,王公里,1743,5174,2550,2624,16,15,22,17,23,35,17,17,16,18,28,21,32,43,28,27,35,27,22,23,29,19,27,32,45,39,40,35,50,35,33,33,22,39,32,29,39,31,27,33,39,37,36,31,46,40,43,41,43,42,40,30,46,31,39,46,40,46,43,38,37,37,42,52,40,49,37,33,47,31,40,39,34,38,35,47,37,39,35,41,37,29,45,39,31,28,27,32,33,28,31,29,46,31,36,38,41,35,37,42,31,37,38,41,28,47,32,39,48,50,45,46,32,36,38,23,36,40,40,38,29,36,31,41,29,35,28,33,24,32,34,36,19,21,29,20,13,16,17,17,14,13,10,16,12,21,19,19,14,20,11,25,13,14,9,12,10,12,9,11,7,18,4,15,7,9,12,5,5,6,9,6,2,5,4,6,6,5,2,5,2,1,0,4,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,
10310,臺南市新營區,興安里,201,457,235,222,0,1,2,1,2,1,6,0,0,1,2,1,1,0,1,0,3,0,1,2,1,1,0,2,2,1,1,4,2,2,3,1,2,2,2,6,2,1,2,4,4,2,3,2,2,5,2,4,4,1,8,6,5,3,3,3,4,3,5,0,0,5,1,0,0,5,0,7,4,0,3,4,3,2,1,5,3,4,2,2,3,2,2,3,4,1,3,4,3,4,4,3,3,3,2,2,4,3,4,3,2,8,1,4,4,3,4,1,5,5,5,5,7,5,6,2,5,3,5,5,5,7,5,1,3,2,5,7,3,2,2,1,0,4,3,2,4,2,0,1,3,3,4,1,4,3,4,1,4,0,3,1,0,2,3,0,1,6,1,0,3,1,0,2,0,2,0,2,2,2,1,1,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10310,臺南市新營區,興業里,728,1749,786,963,3,3,6,4,3,5,7,2,5,4,6,9,6,3,10,7,3,5,3,5,5,10,9,10,17,8,9,13,9,14,9,6,9,10,10,13,7,11,12,13,13,11,9,12,7,11,16,11,13,13,12,11,7,17,16,14,15,19,14,24,18,11,18,12,13,17,7,12,11,18,11,10,16,13,10,17,11,14,10,13,7,11,13,7,10,13,14,17,9,11,10,13,13,10,7,13,9,16,5,15,11,12,4,9,9,11,9,25,10,14,12,18,7,17,15,29,14,16,12,15,11,17,16,14,20,16,9,14,14,10,18,8,5,11,6,10,6,5,1,10,6,9,6,8,6,7,3,7,8,6,7,6,5,7,7,6,1,6,3,10,5,6,0,7,1,7,6,3,4,3,5,3,1,6,4,5,3,3,3,2,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
10310,臺南市新營區,舊廍里,148,348,192,156,0,0,1,2,2,1,1,2,2,0,2,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,3,0,0,1,1,1,2,2,4,1,3,1,1,1,1,2,2,0,1,3,3,3,2,3,0,2,1,0,3,3,3,0,7,1,2,6,2,2,4,4,2,5,1,3,2,2,0,2,1,0,4,2,0,0,0,1,3,1,2,0,2,1,5,4,2,1,5,2,1,3,8,1,5,3,3,3,6,1,2,2,3,1,5,2,10,6,2,7,3,1,7,2,6,2,7,3,4,1,2,1,2,1,3,1,2,0,0,0,1,2,1,0,1,2,1,3,2,1,2,1,2,3,3,0,0,6,2,1,4,4,0,3,1,2,3,4,1,2,0,0,0,2,1,1,0,4,0,0,0,0,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
