統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10310,新竹縣竹北市,新國里,1965,5932,3014,2918,31,28,35,30,34,29,32,25,23,20,13,31,28,30,33,25,38,33,45,26,30,30,29,35,31,26,44,43,42,45,43,36,48,31,48,44,56,41,63,44,49,46,44,44,44,40,40,33,41,38,38,45,38,38,39,47,45,30,35,53,53,42,48,57,67,66,63,51,47,51,70,53,48,51,42,61,59,46,55,46,43,58,56,47,40,46,51,50,58,54,57,57,37,36,51,49,42,44,57,59,53,37,52,40,58,45,37,49,40,46,36,37,28,42,47,43,34,34,31,36,35,30,30,30,31,34,19,25,26,19,19,22,25,17,16,16,19,15,13,20,12,11,14,12,14,12,10,14,13,17,18,17,11,8,10,13,5,12,12,5,6,9,6,7,4,3,6,12,3,6,4,4,3,2,4,6,1,4,0,6,2,6,1,2,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,
10310,新竹縣竹北市,新崙里,2433,7022,3620,3402,50,36,45,47,50,38,29,45,36,36,45,38,41,26,38,39,32,28,41,28,35,26,33,28,48,28,56,37,53,32,50,47,54,40,55,60,58,60,52,48,61,56,50,59,57,47,50,47,52,50,47,51,63,55,59,42,51,48,59,62,69,57,61,65,86,59,85,73,65,67,86,72,72,66,54,75,77,77,67,52,74,57,61,58,64,67,70,57,63,48,52,48,60,43,41,48,58,63,68,65,47,61,56,67,55,55,57,44,47,59,42,44,44,38,42,42,28,27,39,26,36,36,30,35,34,34,29,38,17,28,19,20,17,14,15,17,14,9,10,13,11,15,16,21,13,11,22,15,14,11,10,15,12,19,5,14,6,7,7,10,3,6,7,9,3,5,5,8,4,5,9,4,4,6,2,3,2,1,2,2,0,4,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,
10310,新竹縣竹北市,新庄里,383,1292,678,614,9,5,7,8,2,5,4,4,5,4,5,4,8,1,5,2,4,3,4,4,4,4,2,7,11,7,7,5,8,6,11,6,5,5,9,12,10,4,13,15,11,15,13,8,10,17,11,7,15,8,9,11,13,11,11,8,5,9,7,6,10,9,10,7,8,9,12,12,16,10,10,8,7,8,15,8,11,11,10,6,17,12,10,13,10,7,6,8,10,9,13,9,13,15,6,7,17,8,17,9,11,11,11,10,14,10,7,16,9,11,9,5,8,9,7,8,4,12,9,6,12,7,4,8,13,8,5,8,5,6,9,6,6,9,9,2,1,5,3,3,3,2,3,2,6,6,5,3,3,3,6,4,3,3,5,5,2,6,3,5,0,1,3,2,2,3,1,3,0,1,2,3,5,2,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10310,新竹縣竹北市,新港里,427,1448,744,704,8,2,10,9,5,5,5,7,5,6,7,6,8,6,10,6,7,7,3,9,7,9,6,5,9,7,8,8,8,9,9,6,11,9,4,8,16,7,6,11,8,15,8,4,10,12,8,11,6,15,7,6,7,14,5,9,23,8,9,8,17,8,12,20,11,15,21,15,19,14,16,12,19,17,10,11,13,14,5,10,13,14,12,10,17,5,13,9,6,11,12,4,12,9,11,12,6,6,10,7,5,8,13,5,15,6,12,17,12,7,10,8,12,4,7,10,11,8,12,8,9,11,8,9,9,6,8,9,9,4,9,9,5,8,6,5,4,6,6,5,5,7,3,5,3,4,8,6,4,4,1,8,7,4,5,3,4,5,5,3,4,3,1,3,3,6,1,4,0,3,2,3,2,2,0,4,1,0,1,0,1,3,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,
10310,新竹縣竹北市,新社里,2795,8608,4282,4326,45,39,56,38,55,52,43,54,50,33,50,46,63,54,39,49,51,53,50,41,46,39,56,31,49,47,66,55,68,62,72,54,70,57,71,67,78,86,73,78,55,67,67,56,59,63,77,57,54,61,51,57,64,56,54,47,48,60,52,54,67,75,73,77,78,79,80,78,69,81,72,90,82,82,86,78,84,87,63,65,77,72,70,82,83,77,68,71,68,74,67,71,76,86,52,69,63,70,61,70,66,57,65,65,56,87,67,47,50,49,48,48,56,59,54,46,50,43,54,52,36,48,35,43,36,47,37,43,30,57,31,30,29,28,24,31,23,19,23,15,28,27,21,23,18,19,19,19,19,19,16,19,19,25,10,12,10,10,9,13,7,15,6,8,8,9,10,10,6,7,7,3,4,4,4,5,5,4,5,2,3,3,4,1,2,0,0,1,0,4,0,1,0,1,1,0,0,0,0,0,0,1,
10310,新竹縣竹北市,東平里,5042,12062,5963,6099,143,137,163,165,194,204,189,193,146,182,178,155,169,141,154,133,125,114,112,96,123,91,85,77,75,63,76,78,56,70,61,46,41,40,45,49,33,33,37,27,32,32,23,24,23,23,17,23,35,19,31,28,17,25,29,35,43,49,62,65,72,76,86,130,136,178,155,175,183,204,214,271,200,233,218,246,250,247,212,186,184,203,166,171,160,155,136,146,138,122,110,91,95,76,65,71,62,48,52,43,55,44,45,38,34,32,31,39,30,36,35,39,22,27,28,26,21,22,22,29,14,26,15,33,15,27,23,21,20,27,16,14,11,15,8,11,10,12,13,6,13,4,3,10,6,10,6,4,5,8,2,5,9,7,2,4,7,3,0,7,2,1,3,2,4,2,1,4,4,3,4,2,3,2,3,1,3,1,0,2,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
10310,新竹縣竹北市,東海里,1330,3739,1947,1792,16,17,15,18,17,19,17,12,13,8,7,7,15,14,15,11,11,21,16,14,21,10,19,12,24,13,14,18,22,24,21,19,22,17,25,23,25,30,36,30,42,22,32,32,32,35,33,32,30,32,34,30,38,37,33,33,29,33,24,29,21,34,33,37,31,25,26,36,32,21,21,25,35,30,33,28,33,25,28,17,23,26,27,28,33,23,24,20,30,25,19,25,29,23,33,27,32,27,38,32,36,29,40,40,27,24,34,30,45,19,32,30,38,27,28,21,27,24,36,23,25,23,25,20,20,12,16,21,18,17,14,12,12,14,10,8,10,9,12,15,16,12,12,10,6,8,11,10,16,11,9,11,11,13,17,13,9,13,5,16,5,13,6,9,8,9,5,4,7,3,6,3,5,8,4,5,0,2,1,5,1,5,1,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10310,新竹縣竹北市,東興里,2107,5258,2630,2628,54,47,56,54,62,56,52,40,46,55,67,54,56,47,39,37,35,31,29,25,26,20,19,29,17,17,25,21,22,24,16,25,19,17,33,36,27,22,31,29,32,21,36,26,37,35,31,29,27,22,29,32,31,22,13,27,30,37,32,44,36,46,40,60,62,56,66,62,73,75,60,85,58,88,66,75,86,77,84,69,65,68,65,49,58,39,60,42,42,47,43,44,44,40,27,23,35,29,27,45,35,34,34,25,29,38,32,18,26,24,23,25,24,17,28,14,23,25,19,23,15,25,16,12,12,12,20,26,13,20,13,15,8,10,10,11,8,10,8,9,8,9,6,12,5,9,9,10,7,7,5,8,11,8,7,12,4,13,8,7,5,4,5,2,4,8,2,5,5,4,4,4,4,5,1,5,1,1,1,0,1,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,
10310,新竹縣竹北市,泰和里,2332,7037,3545,3492,42,32,58,41,53,55,61,37,38,33,46,44,57,38,42,35,45,52,53,47,41,38,51,42,37,48,60,56,61,43,52,38,46,42,56,39,51,45,53,41,52,51,47,40,40,52,51,45,45,46,58,46,48,28,35,38,42,36,46,57,58,63,68,61,62,78,75,81,79,88,86,95,88,90,83,87,73,81,68,52,64,73,61,49,69,60,54,57,57,57,51,57,42,57,38,41,52,53,46,56,31,55,44,45,44,48,51,45,39,33,44,32,37,40,25,35,43,35,35,52,35,35,29,35,32,29,20,42,33,34,23,25,24,25,13,11,13,17,14,7,18,16,19,13,13,22,12,14,17,12,5,9,9,13,9,5,5,8,10,10,6,10,7,9,5,4,8,6,6,5,7,5,5,4,4,7,2,8,3,2,2,2,1,3,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,
10310,新竹縣竹北市,溪州里,866,2802,1433,1369,13,11,15,19,17,15,15,10,4,15,11,6,13,11,8,6,9,12,10,11,17,13,12,13,12,16,14,14,15,20,16,15,16,27,30,16,25,25,23,28,22,25,20,15,30,20,31,21,24,8,17,25,26,13,15,13,15,18,23,16,23,20,23,25,25,22,18,26,26,19,16,25,28,27,18,14,22,22,20,24,28,20,18,24,21,24,22,18,22,21,18,29,28,13,27,29,29,17,29,28,25,22,24,23,28,23,32,26,24,19,21,25,16,16,22,19,20,20,21,16,18,18,14,12,12,12,17,25,5,4,15,13,7,8,8,6,6,2,6,8,10,13,12,5,9,10,11,11,8,10,6,7,10,12,9,2,1,8,3,4,7,8,7,5,2,6,4,3,3,4,3,2,4,6,2,2,1,2,0,1,0,0,0,3,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,
10310,新竹縣竹北市,白地里,768,2542,1291,1251,17,16,15,10,18,9,10,15,4,10,18,11,6,6,8,10,11,13,6,12,12,10,12,15,19,11,8,14,23,20,19,17,23,25,11,13,17,18,21,22,20,25,17,18,25,20,13,12,24,16,18,21,27,18,12,23,23,15,27,18,20,23,27,27,26,28,24,21,27,17,34,22,20,27,13,16,27,19,23,18,13,14,18,16,18,16,15,13,14,25,18,18,22,18,26,19,12,11,23,17,15,16,28,16,15,19,26,21,20,21,24,25,19,20,13,18,23,21,20,15,15,17,16,15,19,19,11,8,12,8,8,7,10,10,5,8,6,5,4,3,5,5,9,7,5,12,5,11,8,6,3,6,6,3,5,10,4,5,4,7,3,7,4,2,2,1,2,3,2,7,3,3,3,3,1,1,3,2,0,2,0,2,0,2,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,
10310,新竹縣竹北市,福德里,1377,4072,2009,2063,19,13,25,20,28,21,19,21,17,14,26,18,20,20,25,26,17,28,25,22,38,24,38,17,31,32,31,23,30,27,26,32,26,18,32,23,29,20,19,27,30,31,24,30,33,22,37,32,29,28,26,28,21,26,27,20,30,28,26,35,30,25,34,30,31,22,32,35,35,38,27,37,33,38,28,29,43,31,21,31,28,30,29,46,34,40,32,35,36,31,26,41,25,29,34,24,34,38,23,28,34,35,27,34,30,29,28,22,25,35,17,26,24,36,20,18,34,28,19,29,14,23,25,24,18,28,21,23,15,22,17,25,19,20,18,19,16,11,14,6,9,18,13,15,16,16,10,13,18,23,15,9,9,9,6,5,6,14,7,10,4,13,10,2,8,4,3,9,4,1,2,4,5,3,3,3,2,3,2,2,2,2,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,
10310,新竹縣竹北市,竹仁里,3788,11552,5641,5911,46,44,61,63,72,74,77,58,57,50,87,70,75,59,79,89,106,114,91,77,112,104,109,83,117,97,90,104,123,102,113,86,104,82,106,86,96,102,98,83,92,80,90,69,83,64,69,67,79,67,66,68,75,67,67,66,64,73,57,76,67,65,62,83,84,90,82,107,96,102,86,114,100,128,85,123,92,114,96,94,77,116,88,111,90,104,106,134,98,108,94,112,96,113,75,93,78,83,80,94,70,87,62,76,85,87,79,79,71,68,66,86,57,61,50,47,52,79,53,71,55,60,56,44,38,42,43,43,38,39,36,45,29,42,31,35,25,23,17,22,26,36,23,37,34,33,32,23,25,26,25,23,23,32,21,22,9,19,13,9,6,13,12,19,10,6,9,9,13,12,5,10,10,4,8,3,9,3,7,5,2,4,1,3,4,2,1,0,1,1,2,1,0,3,0,2,0,1,0,0,4,2,
10310,新竹縣竹北市,竹北里,2526,7642,3809,3833,59,46,49,59,66,66,72,46,61,52,63,53,79,51,82,55,68,54,83,58,78,72,72,69,72,66,59,49,60,62,47,57,45,48,61,44,55,47,47,38,40,34,50,27,42,39,38,41,44,42,37,35,26,34,31,31,21,47,39,48,53,52,65,69,54,82,75,89,60,88,70,109,87,102,79,108,83,99,81,89,98,95,87,81,92,91,76,76,76,90,83,55,62,51,58,51,46,55,49,53,36,36,49,41,47,36,38,50,38,31,32,30,33,25,39,30,18,26,23,45,26,24,28,24,18,27,21,29,20,23,15,30,13,17,15,25,15,17,11,21,18,18,17,16,20,19,14,13,13,10,10,10,16,16,12,12,3,7,11,8,10,9,3,11,7,10,7,4,4,7,5,3,7,3,3,1,3,5,2,5,1,1,3,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,
10310,新竹縣竹北市,竹義里,2474,6895,3470,3425,38,40,43,33,47,36,49,46,39,37,49,56,54,52,42,35,36,33,38,28,37,31,39,32,47,31,39,44,49,41,61,42,59,46,47,49,46,61,36,49,56,46,46,41,38,47,57,40,57,50,40,26,44,37,46,47,46,49,36,41,59,52,80,62,62,58,57,75,51,73,65,69,74,78,79,64,75,60,59,80,58,55,52,53,67,69,66,57,48,43,52,54,53,63,46,49,52,52,48,57,40,49,48,60,46,46,42,42,51,55,29,44,54,34,43,37,44,42,50,44,40,39,34,28,27,34,24,34,36,21,24,34,23,20,14,26,7,16,22,10,17,24,17,18,11,23,24,19,19,18,15,14,10,15,12,7,11,15,7,9,6,13,14,13,6,9,9,11,2,6,5,6,6,3,5,4,4,2,4,3,1,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
10310,新竹縣竹北市,聯興里,1558,5392,2773,2619,29,25,21,29,34,19,25,22,19,18,23,25,22,22,42,25,24,24,21,27,28,23,30,32,33,21,39,28,40,41,44,34,44,34,41,48,40,46,55,49,49,55,43,43,55,36,42,41,43,36,40,39,42,29,38,32,38,39,43,38,43,43,42,43,52,41,50,46,49,45,49,52,41,43,40,42,59,52,48,41,52,46,43,43,45,45,39,51,53,37,49,41,39,45,42,51,55,48,51,47,40,40,46,40,45,37,46,30,36,37,45,33,31,35,37,36,41,24,28,46,31,26,25,27,35,25,21,32,19,20,14,20,23,13,12,16,9,25,6,11,12,10,12,15,18,14,19,7,11,7,11,16,5,7,6,9,13,3,3,13,3,6,1,5,3,11,10,10,8,6,4,3,6,4,2,3,1,3,1,2,2,4,0,0,2,2,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,
