統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10310,屏東縣屏東市,前進里,1103,3403,1780,1623,14,10,8,11,14,15,14,9,13,7,11,10,13,8,12,11,10,8,8,9,7,12,6,7,15,13,18,11,12,8,20,9,19,22,28,22,35,16,28,28,26,25,27,22,19,26,32,27,19,28,23,26,32,22,33,24,22,22,34,24,32,22,22,38,25,26,39,26,34,31,36,15,28,22,41,18,38,18,24,16,20,22,26,28,17,24,28,19,28,23,33,25,24,21,32,28,28,30,27,28,33,25,26,27,33,34,32,30,20,23,30,31,41,28,27,25,28,27,22,30,22,27,27,34,19,21,29,31,25,19,19,13,16,27,9,11,7,12,7,8,6,14,12,13,11,13,11,13,9,14,12,3,15,13,8,10,10,14,9,9,8,4,3,12,7,4,4,3,6,7,7,6,4,5,0,2,1,4,3,2,2,2,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
10310,屏東縣屏東市,勝利里,2593,6040,3088,2952,13,13,12,11,25,15,14,16,14,15,19,17,17,23,14,24,20,14,25,20,27,17,22,20,22,18,28,27,36,34,35,29,29,29,36,32,60,24,46,37,37,37,51,43,36,34,46,32,57,44,44,36,50,44,40,44,49,34,58,46,50,45,46,43,68,40,46,38,56,36,53,49,40,47,41,57,46,48,33,42,42,48,41,41,44,30,47,33,57,56,45,41,43,52,51,45,40,59,55,51,52,62,49,64,57,75,64,58,70,65,60,70,61,56,55,62,61,48,64,60,46,55,46,59,54,40,54,43,38,32,29,41,26,32,19,20,14,27,15,17,16,18,19,18,15,17,11,13,16,12,16,22,8,11,7,15,2,18,8,6,10,10,7,7,12,8,9,9,17,9,11,7,9,3,7,7,5,4,7,3,1,3,5,6,3,1,2,3,2,3,1,1,1,0,0,1,0,0,0,0,1,1,
10310,屏東縣屏東市,勝豐里,187,524,260,264,0,2,0,1,0,0,3,1,0,2,2,2,2,0,1,2,2,0,6,1,2,0,1,5,2,2,5,7,2,5,5,3,2,1,1,0,3,0,4,3,5,0,3,2,2,4,3,1,3,4,2,2,2,7,2,3,2,0,2,4,5,3,6,1,4,5,4,2,0,7,6,6,3,2,4,1,5,7,3,3,3,8,7,5,2,1,6,4,1,1,2,2,4,3,5,4,8,10,6,8,4,5,5,6,6,0,3,2,8,1,7,5,3,6,1,1,4,5,2,5,2,2,4,4,3,5,4,11,4,2,9,6,5,1,2,2,1,2,3,2,4,4,2,3,3,1,4,1,2,3,0,2,0,3,3,1,1,4,1,1,1,3,0,1,1,1,0,3,2,3,2,2,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
10310,屏東縣屏東市,北勢里,1034,2866,1417,1449,9,3,1,7,11,8,6,7,13,12,8,5,9,10,8,12,17,16,10,9,13,6,9,14,16,20,19,13,26,13,14,17,20,13,21,10,13,17,16,16,26,16,22,11,13,21,16,12,24,15,16,23,26,20,14,22,26,18,27,16,19,22,18,29,34,26,32,23,23,22,25,20,19,28,24,29,29,34,23,26,16,22,24,18,19,21,14,23,29,20,19,16,24,19,14,24,21,16,13,27,17,18,21,16,24,30,22,32,25,24,30,20,12,16,13,26,21,24,20,28,19,22,17,31,22,29,19,27,18,14,17,27,25,13,10,10,14,10,10,14,9,18,9,10,15,11,16,12,11,12,5,7,6,9,5,7,9,9,7,6,3,9,6,5,5,9,6,6,2,2,6,5,3,2,1,3,2,0,1,5,1,0,0,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
10310,屏東縣屏東市,北興里,2620,7236,3517,3719,21,14,29,19,35,25,29,21,24,22,21,28,32,33,44,30,28,30,35,41,37,38,39,33,43,34,41,53,61,50,56,48,31,49,45,65,52,57,58,45,43,62,43,54,69,57,55,53,65,54,64,53,69,52,59,50,38,46,42,58,58,60,70,49,62,55,40,59,69,63,78,53,71,64,62,52,54,83,63,51,38,60,57,63,42,53,56,47,64,67,47,64,67,57,63,57,65,60,34,76,52,62,44,73,75,58,59,54,53,62,40,76,42,59,45,70,52,58,41,53,45,45,45,74,41,43,50,50,40,46,39,44,24,32,18,36,15,25,19,24,14,18,18,18,18,21,15,16,19,18,9,20,10,13,8,11,7,10,6,9,5,9,3,5,8,11,7,3,3,11,12,2,7,3,8,1,7,2,7,4,7,1,2,0,2,0,1,0,1,0,2,1,3,0,1,1,0,0,0,0,0,0,
10310,屏東縣屏東市,厚生里,1237,3404,1701,1703,7,8,9,9,10,8,7,10,9,12,9,16,12,15,16,12,15,18,19,18,14,11,8,25,13,14,20,16,23,14,15,20,21,15,29,18,23,17,28,22,12,21,19,18,24,29,26,20,26,27,28,20,27,19,32,11,31,26,24,21,21,26,22,28,31,21,25,36,43,32,28,23,43,28,30,31,33,35,21,26,31,17,22,23,24,24,25,25,24,21,30,24,29,30,24,38,34,30,32,25,28,21,28,18,32,22,29,22,27,27,20,26,26,26,13,32,24,23,36,33,17,25,25,23,29,24,22,30,13,23,20,20,14,16,8,18,11,12,10,7,13,15,9,19,7,12,13,12,13,20,9,12,15,16,2,15,6,11,8,13,4,9,8,7,6,4,6,8,2,10,5,2,1,4,7,1,2,3,1,1,1,3,1,2,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,
10310,屏東縣屏東市,和興里,394,1182,613,569,4,2,7,5,8,6,2,6,2,1,4,1,4,1,7,6,8,5,2,1,2,4,6,5,6,7,11,5,7,5,3,5,11,4,9,10,7,6,10,10,10,6,9,16,5,4,8,5,6,9,11,8,15,11,7,9,8,5,9,4,2,20,7,10,11,13,10,8,10,11,12,6,11,7,14,15,9,11,12,4,10,7,9,11,13,7,12,8,6,6,10,8,6,8,3,10,8,8,12,11,24,12,12,11,12,7,10,8,5,12,13,16,4,8,11,9,6,7,5,6,11,8,12,13,9,8,10,8,8,7,4,5,7,6,3,3,4,7,4,1,4,3,4,1,7,4,6,7,3,1,4,2,2,2,1,2,1,3,0,3,1,2,1,2,2,1,3,1,3,3,0,1,0,2,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10310,屏東縣屏東市,大同里,295,793,381,412,1,2,0,0,1,0,1,1,1,2,5,2,1,1,3,2,2,4,3,8,4,7,3,6,6,2,9,9,6,7,6,2,8,7,6,3,6,3,7,7,5,6,5,6,4,2,6,5,1,5,10,6,8,3,4,3,2,5,3,9,5,5,5,3,1,4,6,8,2,2,4,10,0,3,8,3,8,5,4,6,6,7,3,5,4,6,8,6,7,7,5,5,5,3,7,10,9,8,8,9,13,5,3,9,3,6,4,7,5,4,8,7,8,8,3,5,6,4,9,6,8,2,3,6,3,5,9,6,1,3,3,8,2,4,0,2,2,5,5,3,5,2,5,5,5,8,5,1,5,3,3,4,3,3,4,3,4,2,3,7,2,4,2,5,0,2,2,4,0,1,0,5,0,2,1,2,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10310,屏東縣屏東市,大埔里,287,845,447,398,3,2,3,2,3,1,1,1,3,0,2,1,2,4,2,1,5,2,2,3,3,2,3,4,1,1,3,4,3,9,4,2,2,1,4,3,5,5,3,7,7,9,6,7,4,2,13,1,10,6,6,11,9,2,3,1,5,6,8,8,2,4,14,5,6,7,9,6,5,4,5,7,10,7,7,6,11,3,4,5,7,1,8,8,7,7,7,4,2,5,10,6,6,5,1,1,10,7,2,5,12,3,5,5,9,9,6,8,13,8,12,4,11,5,3,7,8,10,4,7,6,9,8,8,7,10,3,2,7,5,6,1,3,6,4,5,4,4,1,6,3,7,5,3,4,2,4,2,6,5,4,4,2,5,5,2,3,4,3,6,5,4,1,3,3,3,0,2,2,5,1,3,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,
10310,屏東縣屏東市,大武里,3441,9737,4812,4925,28,25,16,29,41,41,31,32,34,27,34,31,44,31,51,36,44,41,45,40,55,49,51,38,56,50,50,44,60,57,63,41,83,56,77,69,71,75,68,85,85,85,72,74,92,74,80,75,95,72,87,83,82,76,89,78,79,77,79,78,88,74,98,72,87,83,94,70,67,94,79,68,81,78,69,72,73,65,67,72,67,70,63,80,61,65,78,82,84,84,57,71,70,85,53,82,70,96,65,84,62,99,77,104,90,106,83,94,68,84,91,85,81,91,77,81,69,82,83,71,71,84,59,71,59,77,70,67,60,52,44,47,41,36,35,37,21,43,15,16,14,22,20,33,21,16,13,21,20,22,16,23,10,14,12,18,10,18,16,19,11,9,7,9,10,8,8,11,6,6,10,7,9,4,10,5,9,3,4,6,0,1,1,3,4,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,
10310,屏東縣屏東市,大洲里,452,1414,753,661,5,4,6,3,7,2,4,6,2,4,9,3,7,4,5,4,5,3,5,7,3,3,8,3,9,4,6,3,12,11,7,4,12,4,7,7,9,9,14,8,13,12,12,12,9,20,13,13,11,14,17,9,16,10,11,7,13,10,11,11,15,11,8,12,10,9,13,5,19,13,11,15,13,13,6,9,12,12,7,4,11,11,12,7,6,9,13,5,14,11,17,12,11,14,8,5,8,8,15,17,9,14,11,8,15,9,14,17,18,10,14,17,16,14,13,5,10,11,15,14,11,7,11,11,12,9,11,3,9,6,6,5,9,5,3,5,1,4,7,8,5,7,5,4,2,2,4,1,4,3,0,3,4,4,2,7,3,2,1,5,1,4,2,2,1,3,1,1,3,4,0,3,0,3,0,2,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10310,屏東縣屏東市,大湖里,628,2091,1091,1000,4,3,8,6,5,3,6,7,4,7,7,2,0,6,6,6,8,3,11,9,13,6,11,9,7,7,7,11,12,12,12,13,16,6,16,15,15,23,13,17,19,21,22,18,21,17,24,12,26,21,12,16,24,19,12,17,9,10,20,19,20,18,18,11,16,16,17,12,19,15,20,12,21,12,21,12,13,11,18,10,8,8,11,6,13,19,18,20,19,17,19,23,18,15,22,11,13,17,24,15,23,28,24,23,27,23,23,22,20,26,28,15,16,16,13,12,12,10,16,18,6,12,18,17,11,12,17,7,9,8,12,8,8,11,4,4,7,3,2,7,7,5,4,10,6,5,14,3,8,3,5,7,2,2,7,7,0,6,3,2,3,9,2,4,3,6,2,5,5,6,2,5,1,2,1,3,0,1,0,1,0,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10310,屏東縣屏東市,大連里,4035,11558,5598,5960,31,27,36,16,47,29,30,32,35,28,51,36,47,50,45,49,68,42,45,54,67,55,68,78,78,88,91,72,83,84,71,73,81,63,92,86,84,79,106,82,95,88,81,92,92,81,91,82,109,86,104,75,118,95,98,97,111,88,94,99,99,94,85,82,83,83,97,102,70,85,90,81,95,93,79,86,80,92,74,94,58,84,50,68,61,86,58,109,62,91,76,101,81,115,54,90,69,93,79,104,65,85,81,87,86,125,93,105,89,119,106,114,87,123,95,104,88,119,95,118,83,104,90,110,100,91,87,92,62,54,55,66,63,63,44,54,33,35,29,31,32,32,38,25,22,28,20,26,18,19,17,24,22,20,12,13,16,19,16,15,10,12,9,14,13,3,12,15,8,9,14,8,7,5,6,5,4,5,3,5,6,4,4,1,4,3,2,4,1,4,1,2,1,1,0,0,0,0,0,1,0,0,
10310,屏東縣屏東市,太平里,370,941,467,474,0,1,2,1,4,3,1,1,0,3,4,1,2,5,5,2,3,1,2,4,4,4,9,5,10,6,9,7,12,7,7,4,8,9,8,5,8,5,9,5,6,6,5,6,8,6,7,4,4,11,8,5,4,9,4,4,4,8,3,2,5,6,5,1,6,3,8,5,5,5,3,7,7,10,5,10,6,6,7,7,5,6,4,12,6,3,6,13,2,9,8,5,10,11,12,7,4,6,10,10,5,7,5,3,7,4,8,3,4,5,9,8,6,6,4,10,7,5,6,9,10,7,9,7,8,6,5,7,8,6,7,5,3,8,5,6,7,2,4,5,1,3,5,5,2,7,5,8,4,9,2,4,1,1,4,1,4,4,0,3,2,3,3,2,2,2,2,5,3,6,1,1,6,0,2,1,1,3,0,0,1,0,3,1,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,
10310,屏東縣屏東市,安樂里,241,599,299,300,1,1,2,2,1,2,1,0,1,1,3,1,0,0,3,2,0,2,7,1,1,2,4,3,5,5,1,1,9,4,6,2,2,1,8,2,9,4,7,4,2,6,4,2,5,4,8,11,7,3,4,6,6,3,3,3,1,1,0,2,5,5,2,1,4,9,4,5,2,3,3,4,1,7,5,1,5,3,1,3,2,4,4,4,3,4,2,2,6,5,2,7,6,5,9,3,7,8,2,7,0,6,6,4,11,6,8,4,5,5,2,3,4,7,6,6,1,5,2,1,4,3,4,6,2,6,1,5,5,2,5,2,5,3,2,1,2,5,0,1,0,6,3,1,2,2,3,3,3,2,2,6,4,4,3,4,1,4,3,5,2,1,2,1,1,1,2,2,0,2,3,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10310,屏東縣屏東市,安鎮里,800,2343,1189,1154,5,7,7,4,12,11,9,8,7,4,8,4,9,9,11,6,11,10,11,5,8,8,7,10,10,10,13,13,12,11,14,10,6,13,18,12,12,16,16,19,17,15,20,13,18,14,20,14,18,16,21,20,23,19,12,21,9,9,10,19,18,20,16,20,27,21,17,13,18,17,22,20,22,17,15,19,24,18,18,15,9,12,18,16,28,17,19,23,23,21,24,13,20,18,15,8,19,21,19,23,22,17,22,14,19,13,20,28,25,21,18,25,18,17,27,17,13,19,20,20,17,23,13,12,29,17,26,17,14,10,8,22,12,13,3,11,4,7,5,5,8,10,8,6,6,12,6,8,5,6,6,10,6,4,2,11,4,9,1,10,4,5,4,5,3,3,3,7,7,3,3,1,7,2,1,6,2,0,1,2,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
