統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10310,高雄市鹽埕區,新樂里,401,967,478,489,1,2,5,5,5,2,3,2,0,6,1,1,0,1,2,3,2,0,4,3,3,1,2,3,5,3,1,3,8,3,6,3,5,6,4,2,7,2,6,5,8,10,7,7,5,5,10,5,8,5,5,5,1,8,10,5,8,5,5,8,4,3,7,5,7,8,6,9,9,7,6,6,8,11,6,11,13,5,3,6,4,7,6,6,3,0,6,10,3,3,4,8,7,8,10,4,7,10,7,9,8,15,6,7,7,10,9,15,8,10,5,8,8,6,8,8,9,7,9,7,10,14,8,9,9,15,11,10,15,1,8,10,6,7,7,7,5,2,2,1,5,4,4,7,4,4,3,2,2,9,1,4,7,4,2,4,0,2,3,2,3,2,1,3,7,3,2,1,1,2,1,3,4,0,0,1,2,3,1,3,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10310,高雄市鹽埕區,新豐里,446,993,502,491,3,4,2,9,7,9,10,4,7,5,4,3,9,2,5,6,5,8,5,4,0,1,3,5,10,4,7,3,7,7,2,4,4,2,9,5,3,6,5,6,3,8,4,2,2,6,2,5,6,1,3,12,8,4,8,5,7,5,8,10,9,9,6,5,11,5,13,8,13,13,9,10,13,7,8,3,6,11,3,10,7,5,5,6,5,4,11,4,7,11,9,7,13,5,7,10,7,12,13,8,10,4,8,8,9,7,13,4,4,12,10,10,11,4,6,9,11,6,10,5,6,7,7,6,5,7,5,5,3,0,5,3,2,4,2,6,0,2,2,3,2,7,2,3,1,2,3,8,0,6,3,4,2,5,4,6,3,3,3,1,3,7,1,1,1,2,2,1,1,3,1,4,0,1,1,1,5,2,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10310,高雄市鹽埕區,江南里,295,789,414,375,2,5,4,4,5,2,1,4,4,2,1,3,4,1,2,5,4,2,2,3,3,3,4,2,3,2,4,2,3,7,3,3,2,6,7,5,7,3,7,7,5,3,6,3,7,5,6,1,4,4,2,2,8,8,5,6,4,5,4,6,5,4,5,7,7,3,3,8,7,7,12,4,8,6,6,3,7,8,3,5,4,5,3,2,7,6,3,2,7,7,4,5,11,4,9,7,10,9,5,11,8,8,6,0,6,4,9,2,9,9,9,5,3,6,8,5,7,11,11,2,3,7,7,3,4,9,10,4,6,9,4,3,4,1,2,2,3,4,2,2,1,2,1,4,4,6,7,3,7,3,1,1,2,4,3,2,1,7,1,2,1,2,1,2,3,2,3,0,2,1,2,3,1,2,0,2,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10310,高雄市鹽埕區,江西里,528,1270,648,622,2,4,6,4,2,4,1,7,4,2,1,3,2,1,4,4,4,3,3,5,5,4,1,3,2,3,1,6,8,6,7,6,3,5,6,7,8,8,7,4,12,7,8,7,10,10,5,8,12,7,14,12,13,10,10,7,9,9,10,8,14,15,11,12,5,8,11,5,14,8,12,7,9,8,6,7,8,6,4,8,4,4,6,7,11,6,8,10,7,2,16,10,12,19,19,8,12,6,5,14,9,12,14,9,19,9,14,16,15,13,14,16,9,9,11,8,14,15,10,13,14,10,15,7,9,5,10,9,10,13,6,7,4,8,1,3,5,5,3,5,4,5,8,1,5,7,2,6,4,7,3,2,6,6,5,5,1,10,3,4,1,7,5,4,1,6,1,2,2,1,5,4,2,1,2,0,2,4,2,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10310,高雄市鹽埕區,沙地里,321,835,417,418,1,0,2,2,2,1,2,1,3,1,1,1,2,2,3,2,1,1,3,1,5,4,3,4,5,6,4,2,3,7,3,5,2,9,5,4,1,5,6,1,5,8,4,4,7,10,5,9,5,8,4,3,6,3,7,9,7,10,4,9,7,4,10,8,5,2,11,3,6,6,6,8,6,4,7,3,6,7,9,8,5,5,8,4,5,5,8,6,7,5,4,7,11,4,3,3,4,5,5,7,7,2,6,9,11,9,4,9,8,11,10,5,6,7,12,4,10,9,8,7,5,8,5,10,10,4,5,3,6,5,2,7,5,5,5,6,3,2,3,4,5,6,5,3,1,4,3,9,1,1,4,5,3,6,3,1,0,0,3,1,3,3,1,4,0,2,1,2,2,1,1,0,1,1,1,1,0,2,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,
10310,高雄市鹽埕區,河濱里,797,1951,959,992,5,7,7,2,5,9,4,5,5,4,4,7,7,6,7,3,3,5,9,6,5,1,6,4,3,6,8,6,11,9,7,7,7,18,11,12,9,7,10,14,14,15,18,15,13,13,16,14,9,14,18,19,15,14,12,15,11,9,16,16,27,12,11,14,18,13,14,21,9,13,10,17,22,12,10,12,14,10,11,13,7,13,12,9,12,12,11,6,13,13,17,15,12,11,17,13,15,17,12,15,16,16,11,21,27,21,23,16,18,15,18,22,16,17,9,15,24,21,14,20,21,26,19,19,18,18,17,17,12,14,13,11,12,12,8,11,10,7,7,6,5,8,6,3,8,12,3,10,8,6,9,5,3,6,4,8,8,7,7,9,3,10,5,9,4,7,2,3,9,3,1,5,2,1,2,2,2,4,1,1,2,3,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10310,高雄市鹽埕區,港都里,560,1325,644,681,2,5,1,4,6,10,5,5,1,3,7,5,3,3,6,5,6,3,3,8,9,6,4,6,6,9,6,6,5,9,6,6,5,8,4,12,11,8,3,7,9,10,6,11,9,8,8,3,9,10,11,6,7,11,13,3,9,13,9,8,14,12,5,8,9,7,11,10,8,12,11,3,9,11,7,14,4,11,5,13,8,8,8,11,8,9,10,4,11,8,5,6,11,10,12,11,9,10,10,9,11,12,11,10,10,14,14,13,11,14,13,13,15,5,8,11,19,17,12,15,9,4,14,11,12,8,13,6,7,12,9,3,7,9,6,9,4,7,2,4,8,6,7,10,6,3,7,7,3,4,6,7,3,9,4,3,5,4,1,3,6,5,0,2,1,3,4,2,4,3,2,1,2,4,2,1,1,1,0,2,0,2,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,
10310,高雄市鹽埕區,瀨南里,316,678,350,328,1,1,1,1,1,0,1,0,3,0,1,1,0,0,1,0,2,2,1,2,1,3,2,2,1,2,2,1,2,4,3,5,2,4,5,3,0,7,2,3,3,4,9,3,3,4,2,2,4,3,4,3,3,2,3,5,4,3,5,4,6,2,2,4,6,6,3,8,7,3,5,4,9,5,3,6,7,7,7,4,6,2,3,5,5,7,6,4,7,5,2,3,1,4,2,2,9,6,4,5,7,7,10,5,5,4,7,8,6,2,8,8,7,7,5,5,3,8,8,4,10,8,5,7,9,8,4,3,6,4,4,3,7,9,2,1,5,2,8,3,8,2,1,1,5,4,4,4,4,3,5,3,2,1,3,4,4,0,1,5,2,1,3,4,1,3,1,5,2,4,3,3,2,2,0,0,0,1,0,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10310,高雄市鹽埕區,育仁里,388,890,418,472,1,2,4,9,3,0,4,5,2,6,2,3,4,0,2,1,4,6,6,5,3,1,2,5,1,2,2,3,8,6,1,6,2,3,2,3,5,4,6,8,2,3,2,2,1,4,6,7,3,5,7,3,2,8,7,5,2,9,5,8,5,9,14,7,10,9,6,8,9,10,7,9,8,7,10,6,7,1,9,4,7,4,4,11,10,4,6,13,8,4,5,6,2,5,6,2,9,5,7,5,5,6,2,6,2,8,4,7,9,10,8,8,4,11,4,9,9,9,9,16,5,6,15,12,9,7,6,10,7,8,7,7,8,9,3,8,7,2,2,1,3,1,1,1,5,1,2,8,3,3,2,5,4,4,5,2,0,5,3,4,3,0,3,1,2,2,0,1,0,0,1,3,2,1,0,5,0,0,2,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10310,高雄市鹽埕區,藍橋里,620,1564,766,798,6,6,6,5,5,4,4,9,3,3,6,4,5,8,5,3,6,7,6,7,8,4,11,8,11,4,9,9,13,7,10,7,9,7,14,11,7,16,12,9,7,6,11,10,9,7,11,13,16,9,6,8,6,10,10,17,9,12,5,14,15,8,7,10,12,12,13,7,9,13,7,11,8,11,11,13,12,12,10,11,12,12,14,17,15,12,14,8,15,19,12,18,13,16,10,13,4,10,10,20,14,12,16,15,11,17,10,9,17,12,19,19,13,14,19,18,10,11,13,10,15,12,12,13,9,13,7,9,10,10,12,7,8,6,5,10,4,7,7,2,4,8,3,7,6,6,3,2,3,4,0,2,5,8,4,6,4,4,2,3,1,1,7,9,6,3,2,2,3,3,4,2,4,0,1,2,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10310,高雄市鹽埕區,陸橋里,578,1412,693,719,7,1,3,3,4,5,3,4,1,2,5,4,5,4,4,4,4,5,3,4,2,3,4,7,5,6,5,4,4,5,1,3,4,5,10,6,8,10,6,13,5,11,10,9,13,12,6,10,7,4,5,11,11,13,7,7,13,6,12,11,17,7,9,12,9,9,13,10,13,9,12,14,14,9,8,9,12,10,8,10,6,11,9,8,7,15,7,5,12,6,8,6,12,12,7,9,9,13,3,9,15,16,12,10,18,14,12,11,6,9,11,20,18,11,12,16,14,12,18,4,16,14,10,11,17,12,10,21,8,8,12,12,7,12,10,10,15,6,6,3,6,5,7,7,5,13,7,2,2,9,8,5,1,9,3,9,3,3,4,6,6,4,1,10,2,5,1,2,3,0,3,1,1,3,2,1,2,2,1,2,1,2,2,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,
10310,高雄市鼓山區,光化里,649,1507,746,761,6,8,2,4,0,5,1,4,2,5,3,2,0,2,2,1,4,0,5,5,5,5,2,3,5,4,4,5,3,4,6,10,5,4,4,12,8,7,7,8,8,7,14,8,12,14,6,9,15,9,9,18,9,6,4,10,7,9,10,9,11,11,14,6,13,10,10,14,14,8,13,13,19,12,10,8,9,9,10,10,14,6,14,9,12,9,12,8,14,12,11,9,18,13,17,12,16,12,14,9,15,17,19,12,16,15,14,14,13,11,18,17,15,17,10,14,14,22,7,11,12,14,15,8,13,14,6,16,9,14,14,11,5,14,4,9,8,5,2,6,11,6,5,8,6,11,6,5,6,7,5,5,3,9,7,7,2,9,1,3,1,5,2,7,2,3,2,2,2,6,2,3,5,1,6,2,3,0,2,2,0,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10310,高雄市鼓山區,光榮里,1456,4086,2072,2014,9,22,7,12,23,9,18,7,15,10,24,16,14,17,20,11,10,15,6,14,11,14,5,8,10,7,18,10,21,16,19,16,19,11,25,19,30,24,23,29,33,24,26,19,30,32,30,24,23,28,19,21,48,27,28,31,28,27,25,44,36,34,32,31,40,37,41,40,34,34,39,31,50,38,47,28,35,24,26,24,35,26,40,27,33,32,25,23,22,25,29,16,30,32,29,33,31,26,31,35,26,37,36,43,38,33,30,33,33,32,32,31,39,40,42,40,35,34,30,29,33,26,32,32,26,37,29,36,25,37,17,26,22,23,26,14,12,20,13,18,20,19,18,19,15,12,17,21,11,19,10,12,8,11,9,15,10,18,9,11,16,10,10,14,10,11,6,5,2,6,2,5,1,1,7,3,4,1,2,1,2,9,0,2,1,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,
10310,高雄市鼓山區,內惟里,510,1361,708,653,4,4,5,1,9,8,2,7,3,2,8,3,10,6,4,3,5,5,3,3,4,5,4,4,3,4,5,4,7,7,5,6,5,5,3,8,9,12,6,5,9,9,6,11,9,8,8,7,12,9,9,6,12,11,9,7,5,7,11,10,11,11,12,12,10,9,15,12,12,11,13,14,14,9,11,15,16,5,12,10,9,9,11,10,14,9,8,5,10,13,11,7,18,12,7,10,7,8,9,8,14,9,11,7,13,15,9,10,18,10,12,16,5,7,17,10,12,11,14,12,12,8,8,9,14,11,9,10,12,6,12,8,7,9,5,7,5,4,5,3,3,8,5,5,7,5,4,9,6,6,4,4,6,5,7,4,1,8,3,5,6,5,4,3,2,5,0,2,0,3,6,4,2,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
10310,高雄市鼓山區,前峰里,1915,4815,2415,2400,12,16,14,10,13,17,14,12,16,9,20,16,9,13,12,13,11,7,8,12,10,7,11,9,14,8,18,18,24,20,20,21,17,20,29,24,42,25,23,23,36,47,48,27,40,32,39,30,39,42,34,34,47,32,31,36,40,39,47,50,41,31,44,42,46,29,44,36,41,35,32,31,32,46,38,24,30,25,31,27,25,30,29,33,29,35,42,36,45,32,27,30,55,36,37,43,31,34,36,37,53,48,38,51,45,24,37,45,50,55,46,39,30,48,35,41,41,41,38,41,46,46,50,41,42,39,35,52,22,40,29,36,30,37,23,27,21,22,10,17,18,28,15,23,17,26,16,15,14,24,11,27,13,17,12,8,10,17,4,11,13,9,7,6,8,9,12,8,8,11,5,5,9,6,7,6,5,4,5,3,1,1,4,2,0,1,2,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,
10310,高雄市鼓山區,厚生里,1521,3760,1918,1842,16,14,15,20,20,15,16,8,16,14,20,9,21,16,11,14,31,9,9,11,10,12,6,12,16,15,18,26,18,25,26,21,21,18,19,23,25,11,21,22,21,8,30,18,15,15,26,19,22,18,25,14,27,26,20,15,32,30,29,31,35,35,21,32,41,42,45,46,54,54,40,36,41,50,50,38,56,48,42,41,48,37,36,38,28,32,39,26,30,35,29,28,35,25,23,26,22,18,20,28,31,20,29,24,26,21,27,29,22,21,19,25,25,31,22,41,28,30,25,20,17,19,22,30,26,22,25,33,18,21,28,22,21,29,18,15,7,15,17,8,7,12,13,10,9,10,13,12,10,7,10,12,6,15,6,10,11,8,7,7,4,5,1,7,8,6,7,2,3,6,2,5,2,3,1,3,3,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
