year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,129,131,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,121,127,193,164,197,250,247,229,204,229,279,293,286,294,312,307,309,294,268,244,217,277,267,271,255,281,276,282,249,275,288,271,250,293,299,286,361,371,346,357,374,374,367,395,344,329,303,313,292,276,287,222,216,172,179,162,116,125,87,64,47,46,53,52,53,54,54,38,36,33,22,18,12,10,9,4,4,0,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,250,241,237,277,262,249,265,268,215,264,224,237,259,252,277,308,303,281,287,281,253,272,267,283,244,291,333,314,305,316,305,370,320,319,309,312,321,295,313,271,236,274,272,216,222,215,207,174,167,117,100,73,86,108,99,95,86,88,99,77,63,50,42,29,23,19,15,7,0
2030,126,129,131,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,121,127,193,164,197,250,247,229,204,229,279,293,286,294,311,306,308,293,267,243,216,276,266,270,254,280,275,280,248,273,286,269,248,291,296,283,358,367,342,353,370,369,362,389,338,323,297,306,285,269,278,215,208,165,171,154,110,118,81,60,43,42,48,47,47,48,47,33,31,28,18,15,10,8,7,3,0,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,250,241,237,277,262,249,265,268,215,264,224,237,259,252,277,308,302,280,286,280,252,271,266,282,243,290,332,313,304,315,304,368,318,317,307,310,318,292,309,268,233,270,267,212,217,210,201,168,161,112,95,69,81,101,92,87,78,79,88,67,54,42,35,23,18,14,11,0
2031,122,126,129,131,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,121,127,193,164,197,250,247,229,204,229,279,293,286,293,310,305,307,292,266,242,215,275,265,269,253,279,273,278,246,271,284,267,246,289,293,280,355,363,338,349,365,364,356,383,332,316,290,298,277,261,269,207,200,158,163,146,104,111,75,56,39,38,43,42,42,42,41,28,26,23,15,12,8,6,5,0,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,250,241,237,277,262,249,265,268,215,264,224,237,259,252,277,307,301,279,285,279,251,270,265,281,242,289,331,312,303,314,302,366,316,315,305,307,315,289,305,264,229,265,262,207,212,204,194,162,154,107,90,65,76,94,85,79,70,70,77,58,46,35,28,18,14,10,0
2032,117,122,126,129,131,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,121,127,193,164,197,250,247,229,204,229,279,293,285,292,309,304,306,291,265,241,214,274,264,268,252,277,271,276,244,269,282,265,244,286,290,277,351,359,334,344,360,358,350,376,325,309,283,290,269,252,259,199,191,150,154,137,97,103,69,51,35,34,38,37,37,36,35,24,21,19,12,9,6,4,0,109,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,250,241,237,277,262,249,265,268,215,264,224,237,259,252,277,306,300,278,284,278,250,269,264,280,241,288,330,311,302,312,300,364,314,313,302,304,311,285,301,260,225,260,256,202,206,197,187,155,147,102,85,61,71,86,77,71,62,61,66,49,38,28,22,14,10,0
2033,111,117,122,126,129,131,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,121,127,193,164,197,250,247,229,204,229,279,292,284,291,308,303,305,290,264,240,213,273,263,267,251,275,269,274,242,267,280,263,242,283,287,274,347,355,330,339,355,352,344,368,318,301,275,281,260,243,249,190,182,142,145,128,90,95,63,46,32,30,34,32,32,31,29,20,17,15,9,7,4,0,104,109,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,250,241,237,277,262,249,265,268,215,264,224,237,259,252,276,305,299,277,283,277,249,268,263,279,240,287,329,310,300,310,298,361,312,310,299,301,307,281,296,255,220,254,250,196,199,190,179,148,139,96,80,57,65,78,69,63,54,52,56,40,31,22,17,10,0
2034,105,111,117,122,126,129,131,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,121,127,193,164,197,250,247,229,204,229,278,291,283,290,307,302,304,289,263,239,212,272,262,265,250,273,267,272,240,265,278,261,240,280,284,271,343,350,325,334,349,346,337,360,310,293,267,272,250,233,238,181,172,134,136,119,83,87,57,41,29,26,30,28,27,26,24,16,13,12,7,5,0,98,104,109,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,250,241,237,277,262,249,265,268,215,264,224,237,259,252,275,304,298,276,282,276,248,267,262,278,239,286,327,308,298,308,296,358,309,307,296,297,303,277,291,250,215,248,243,190,192,182,171,140,131,90,74,52,59,70,61,55,46,44,46,32,24,17,12,0
2035,100,105,111,117,122,126,129,131,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,121,127,193,164,197,250,247,229,204,229,277,290,282,289,306,301,303,288,262,238,211,271,261,264,249,271,265,270,238,263,276,259,238,277,281,268,339,346,321,329,343,340,330,352,302,285,259,263,241,224,227,172,163,126,127,111,77,80,52,37,26,23,26,24,23,22,20,13,10,9,5,0,93,98,104,109,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,250,241,237,277,262,249,265,268,215,264,224,237,259,252,274,303,297,275,281,275,247,266,261,277,238,285,326,307,296,306,294,355,306,304,293,293,299,273,286,245,210,242,236,184,185,175,163,133,123,84,69,48,54,63,54,48,39,37,38,26,19,13,0
2036,96,100,105,111,117,122,126,129,131,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,121,127,193,164,197,250,247,229,204,229,276,289,281,288,305,300,302,287,261,237,210,270,260,262,247,269,263,268,236,261,274,257,236,274,278,265,335,341,316,324,337,333,323,343,294,276,250,253,231,214,216,163,153,118,118,103,71,73,47,33,23,20,22,20,19,18,16,10,8,7,0,90,93,98,104,109,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,250,241,237,277,262,249,265,268,215,264,224,237,259,252,273,302,296,274,280,274,246,265,260,276,237,284,324,305,294,304,292,352,303,301,289,289,294,268,280,240,205,235,228,177,177,167,155,125,115,78,63,44,49,56,47,41,33,30,30,20,14,0
2037,92,96,100,105,111,117,122,126,129,131,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,121,127,193,164,197,250,247,229,204,229,275,288,280,287,304,299,301,286,260,236,209,269,258,260,245,267,261,266,234,259,272,255,234,271,275,262,330,336,311,318,330,326,315,334,285,267,241,243,221,204,204,153,143,110,109,94,64,66,42,29,20,17,19,17,16,14,13,8,6,0,86,90,93,98,104,109,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,250,241,237,277,262,249,265,268,215,264,224,237,258,251,272,301,295,273,279,273,245,264,259,275,236,283,322,303,292,302,290,349,300,297,285,285,289,263,274,234,199,227,220,170,169,158,146,117,107,72,57,40,43,49,40,35,27,24,23,15,0
2038,88,92,96,100,105,111,117,122,126,129,131,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,121,127,193,164,197,250,247,229,204,228,274,287,279,286,303,298,300,285,259,235,208,267,256,258,243,265,259,264,232,257,270,253,232,268,272,258,325,331,305,312,323,318,306,324,276,257,231,232,210,193,192,143,133,102,100,85,58,59,37,25,17,14,16,14,13,11,10,6,0,83,86,90,93,98,104,109,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,250,241,237,277,262,249,265,268,215,264,224,237,257,250,271,300,294,272,278,272,244,263,258,274,235,281,320,301,290,299,287,345,296,293,281,280,283,257,267,227,193,219,211,162,160,149,137,109,98,66,51,35,38,42,34,29,22,19,17,0
2039,85,88,92,96,100,105,111,117,122,126,129,131,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,121,127,193,164,197,250,247,229,204,227,273,286,278,285,302,297,299,284,258,234,207,265,254,256,241,263,257,262,230,255,267,250,229,265,268,254,320,325,299,305,315,309,297,313,266,247,221,221,199,182,180,133,123,93,91,76,52,52,32,21,14,12,13,11,10,8,7,0,80,83,86,90,93,98,104,109,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,250,241,237,277,262,249,265,268,215,264,224,237,256,249,270,299,293,271,277,271,243,262,257,273,234,279,318,299,288,296,284,341,292,288,276,274,277,251,259,220,186,210,201,154,151,139,127,100,89,59,45,31,33,35,28,23,17,14,0
2040,83,85,88,92,96,100,105,111,117,122,126,129,131,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,121,127,193,164,197,250,246,228,203,226,272,285,277,284,301,296,297,282,257,233,206,263,252,254,239,261,255,260,228,253,264,247,226,261,264,250,314,319,292,298,306,300,287,301,255,236,210,209,187,170,168,123,113,84,82,68,46,45,28,18,12,10,10,9,8,6,0,78,80,83,86,90,93,98,104,109,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,250,241,237,277,262,249,265,268,215,263,224,236,255,248,269,298,292,270,276,270,242,261,256,272,233,277,316,296,285,293,281,336,287,283,271,268,270,244,251,212,178,200,191,145,141,129,117,91,80,52,39,27,28,29,22,18,13,0
2041,80,83,85,88,92,96,100,105,111,117,122,126,129,131,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,121,127,193,164,197,249,245,227,202,225,271,284,276,283,300,295,295,280,255,232,205,261,250,252,237,259,253,258,226,250,261,244,223,257,260,245,308,312,285,290,297,290,276,289,244,225,199,197,175,158,155,113,103,76,73,60,40,39,24,15,10,8,8,7,6,0,75,78,80,83,86,90,93,98,104,109,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,250,241,237,277,262,249,265,268,215,262,224,235,254,247,268,297,291,269,275,269,241,260,255,270,231,275,313,293,282,289,277,331,282,277,265,261,262,236,242,203,170,190,180,136,131,119,106,82,71,45,33,23,23,23,17,14,0
2042,78,80,83,85,88,92,96,100,105,111,117,122,126,129,131,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,121,127,193,164,197,248,244,226,201,224,270,283,275,282,298,293,293,278,253,230,204,259,248,250,235,257,251,255,224,247,258,241,220,253,255,240,301,304,277,281,287,279,265,276,232,213,187,184,163,146,142,103,93,68,64,52,34,33,20,12,8,6,6,5,0,73,75,78,80,83,86,90,93,98,104,109,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,250,241,237,277,262,249,265,267,215,261,223,234,253,246,267,296,290,268,274,268,240,259,253,268,229,273,310,290,279,285,273,325,276,271,258,254,254,227,232,194,161,179,168,126,120,108,95,73,62,39,28,19,18,18,13,0
2043,78,78,80,83,85,88,92,96,100,105,111,117,122,126,129,131,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,121,127,193,164,197,247,243,225,200,223,269,282,274,281,296,291,291,276,251,228,203,257,246,248,233,255,249,252,221,244,255,237,216,248,250,235,294,296,269,272,276,268,253,263,220,201,175,171,151,134,129,93,83,60,56,45,29,28,16,10,6,5,4,0,72,73,75,78,80,83,86,90,93,98,104,109,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,250,241,237,277,262,249,264,266,215,260,222,233,252,245,266,295,289,267,273,267,239,257,251,266,227,270,307,287,275,281,268,319,270,264,251,246,245,218,221,184,152,167,156,116,109,97,84,64,53,33,23,15,14,14,0
2044,77,78,78,80,83,85,88,92,96,100,105,111,117,122,126,129,131,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,121,127,193,164,196,246,242,224,199,222,268,281,273,280,294,289,289,274,249,226,201,255,244,246,231,253,246,249,218,241,251,233,212,243,244,229,286,287,260,262,265,256,241,249,207,188,163,158,138,122,116,83,73,52,48,38,24,23,13,8,5,4,0,71,72,73,75,78,80,83,86,90,93,98,104,109,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,250,241,237,277,262,249,263,265,214,259,221,232,251,244,265,294,288,266,272,266,238,255,249,264,225,267,303,283,271,276,263,312,263,256,243,237,235,208,210,173,142,155,143,106,98,86,73,55,45,27,18,12,11,0
2045,75,77,78,78,80,83,85,88,92,96,100,105,111,117,122,126,129,131,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,121,127,193,164,195,245,241,223,198,221,267,280,272,279,292,287,287,272,247,224,200,253,242,244,229,251,243,246,215,238,247,229,208,238,238,223,278,278,251,252,254,244,229,235,195,176,151,145,126,110,104,74,64,45,41,32,20,19,10,6,4,0,71,71,72,73,75,78,80,83,86,90,93,98,104,109,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,250,241,237,277,262,249,262,264,214,258,220,231,250,243,264,293,287,265,271,265,237,253,247,262,223,264,299,279,267,271,258,305,256,248,235,228,225,198,199,163,133,144,131,96,88,76,63,47,38,22,14,9,0
2046,74,75,77,78,78,80,83,85,88,92,96,100,105,111,117,122,126,129,131,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,121,127,193,164,194,244,240,222,197,220,266,279,271,277,290,285,285,270,245,222,198,251,240,242,227,248,240,243,212,234,243,225,204,233,232,217,269,268,241,242,242,232,216,221,182,163,139,132,114,98,92,65,55,39,35,26,16,15,8,4,0,70,71,71,72,73,75,78,80,83,86,90,93,98,104,109,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,250,241,237,277,261,248,261,263,213,257,219,230,249,242,263,292,286,264,270,263,235,251,245,259,221,261,295,275,262,266,252,297,248,240,226,218,214,187,187,152,123,132,119,86,78,66,54,39,31,17,11,0
2047,74,74,75,77,78,78,80,83,85,88,92,96,100,105,111,117,122,126,129,131,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,121,127,192,163,193,243,239,221,196,219,265,278,269,275,288,283,283,268,243,220,196,249,238,240,225,245,237,240,209,230,239,220,199,227,226,210,260,258,231,231,230,219,203,207,169,150,127,119,102,87,81,56,47,33,29,21,13,12,6,0,69,70,71,71,72,73,75,78,80,83,86,90,93,98,104,109,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,250,241,237,276,260,247,260,262,212,256,218,229,248,241,262,291,285,263,268,261,233,249,243,256,218,257,290,270,257,260,245,288,240,231,216,208,202,176,175,141,113,120,107,76,68,56,45,32,25,13,0
2048,73,74,74,75,77,78,78,80,83,85,88,92,96,100,105,111,117,122,126,129,131,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,121,127,191,162,192,242,238,220,195,218,264,276,267,273,286,281,281,266,241,218,194,247,236,238,222,242,234,236,206,226,234,215,194,221,219,203,250,247,220,219,217,206,190,192,156,137,115,107,90,76,70,48,40,27,23,17,10,9,0,69,69,70,71,71,72,73,75,78,80,83,86,90,93,98,104,109,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,250,241,237,275,259,246,259,261,211,255,217,228,247,240,261,290,283,261,266,259,231,247,240,253,215,253,285,265,251,253,238,278,231,221,206,197,190,164,162,129,103,108,95,66,58,47,37,25,19,0
2049,74,73,74,74,75,77,78,78,80,83,85,88,92,96,100,105,111,117,122,126,129,131,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,121,127,190,161,191,241,237,219,194,217,263,274,265,271,284,279,279,264,239,216,192,245,234,235,219,239,231,232,202,221,229,210,189,214,211,195,240,236,209,207,204,193,176,177,142,124,103,95,79,66,60,40,33,22,18,13,7,0,69,69,69,70,71,71,72,73,75,78,80,83,86,90,93,98,104,109,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,250,241,237,274,258,245,258,260,210,254,216,227,246,239,260,288,281,259,264,257,229,244,237,249,212,248,279,259,244,246,230,268,221,210,195,185,177,152,149,117,92,95,83,56,48,38,29,19,0
