year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,97,101,94,87,88,84,80,82,83,84,83,104,87,87,96,107,126,89,106,112,103,85,111,91,102,94,91,92,96,108,104,124,120,114,94,121,112,113,99,89,103,86,82,74,74,70,67,67,50,48,42,32,24,21,19,25,25,21,23,17,14,9,11,6,5,5,4,2,1,0,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,84,78,70,103,99,88,84,86,71,73,79,75,67,81,78,72,81,78,95,83,73,79,77,86,81,76,81,80,67,70,90,78,64,65,45,54,43,45,46,29,42,48,43,37,36,31,20,23,15,13,11,11,6,4,4,0
2030,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,97,101,94,87,88,84,80,82,83,84,83,104,87,87,96,107,125,89,105,111,102,84,110,90,101,93,90,91,95,107,103,123,119,113,93,119,110,111,97,87,100,84,80,72,71,67,64,64,47,45,39,30,22,19,17,23,22,19,20,15,12,8,9,5,4,4,3,1,0,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,84,78,70,103,99,88,84,86,71,73,79,75,67,81,78,72,81,78,95,83,73,78,76,85,80,75,80,79,66,69,88,76,62,63,44,52,41,43,44,27,39,45,40,34,32,28,17,20,13,11,9,9,5,3,0
2031,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,97,101,94,87,88,84,80,82,83,84,83,104,87,87,96,106,124,89,104,110,101,83,109,89,100,92,89,90,94,106,102,122,117,111,92,117,108,109,95,85,97,81,77,69,68,64,61,61,44,42,36,28,20,17,15,21,19,17,17,13,10,7,7,4,3,3,2,0,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,84,78,70,103,99,88,84,86,71,73,79,75,67,81,78,72,81,78,94,82,72,77,75,84,79,74,79,78,65,68,86,74,60,61,42,50,39,41,41,25,36,41,36,31,28,24,15,17,11,9,7,7,4,0
2032,29,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,97,101,94,87,88,84,80,82,83,84,83,104,87,87,96,105,123,88,103,109,100,82,108,88,99,91,88,89,93,105,101,120,115,109,90,115,106,107,93,83,94,78,74,66,65,61,58,57,41,39,33,26,18,15,13,19,17,15,15,11,8,6,6,3,2,2,0,27,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,84,78,70,103,99,88,84,86,71,73,79,75,67,81,78,72,81,78,93,81,71,76,74,83,78,73,78,77,64,66,84,72,58,59,40,48,37,39,38,23,33,37,32,28,24,21,13,14,9,7,5,5,0
2033,28,29,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,97,101,94,87,88,84,80,82,83,84,83,104,87,87,96,104,122,87,102,108,99,81,107,87,98,90,87,88,92,104,100,118,113,107,88,113,104,104,90,81,91,75,71,63,62,58,55,53,38,36,30,24,16,13,11,17,15,13,13,9,6,5,5,2,1,0,26,27,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,84,78,70,103,99,88,84,86,71,73,79,75,67,81,78,72,81,78,92,80,70,75,73,82,77,72,77,75,63,64,82,70,56,57,38,46,35,36,35,21,30,33,28,24,21,18,11,11,7,5,4,0
2034,27,28,29,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,97,101,94,87,88,84,80,82,83,84,83,104,87,87,95,103,121,86,101,107,98,80,106,86,97,89,86,87,91,103,99,116,111,105,86,110,101,101,87,78,88,72,68,60,59,55,52,49,35,33,27,22,14,11,10,15,13,11,11,7,5,4,4,1,0,25,26,27,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,84,78,70,103,99,88,84,86,71,73,79,75,67,81,78,72,80,77,91,79,69,74,72,81,76,71,75,73,61,62,79,67,54,54,36,43,33,33,32,19,27,29,24,21,18,15,9,9,5,4,0
2035,25,27,28,29,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,97,101,94,87,88,84,80,82,83,84,83,104,87,87,94,102,120,85,100,106,97,79,105,85,96,88,85,86,90,102,98,114,109,103,84,108,99,98,84,75,85,69,65,57,56,52,49,46,32,30,25,20,12,10,9,13,11,9,9,6,4,3,3,0,24,25,26,27,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,84,78,70,103,99,88,84,86,71,73,79,75,67,81,78,72,80,76,90,78,68,73,71,80,75,70,74,71,59,60,76,65,52,52,34,40,31,31,29,17,24,26,21,18,15,12,7,7,4,0
2036,24,25,27,28,29,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,97,101,94,87,88,84,80,82,83,84,83,103,87,87,93,101,119,84,99,105,96,78,104,84,95,87,84,85,89,101,97,112,107,101,82,105,96,95,81,72,82,66,62,54,53,49,46,42,29,27,22,18,11,9,8,11,9,7,7,5,3,2,0,22,24,25,26,27,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,84,78,70,103,99,88,84,86,71,73,79,75,67,81,78,72,79,75,89,77,67,72,70,79,74,69,72,69,57,58,73,62,50,49,32,37,29,29,26,15,21,23,18,15,12,10,5,5,0
2037,21,24,25,27,28,29,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,97,101,94,87,88,84,80,82,83,84,83,102,87,87,92,100,118,83,98,104,95,77,103,83,94,86,83,84,88,100,95,110,105,99,80,102,93,92,78,69,78,63,59,51,50,46,42,38,26,24,20,16,10,8,7,9,7,6,5,4,2,0,20,22,24,25,26,27,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,84,78,70,103,99,88,84,86,71,73,79,75,67,81,78,72,78,74,88,76,66,71,69,78,73,67,70,67,55,56,70,59,47,46,30,34,27,26,23,13,18,20,15,12,10,8,4,0
2038,20,21,24,25,27,28,29,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,97,101,94,87,88,84,80,82,83,84,83,101,87,86,91,99,117,82,97,103,94,76,102,82,93,85,82,83,87,98,93,108,103,97,78,99,90,89,75,66,74,60,56,48,47,42,38,35,23,21,18,14,9,7,6,7,6,5,4,3,0,18,20,22,24,25,26,27,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,84,78,70,103,99,88,84,86,71,73,79,75,67,81,77,71,77,73,87,75,65,70,68,76,71,65,68,65,53,54,67,56,44,43,28,31,25,23,20,11,15,17,12,10,8,6,0
2039,19,20,21,24,25,27,28,29,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,97,101,94,87,88,84,80,82,83,84,83,100,86,85,90,98,116,81,96,102,93,75,101,81,92,84,81,82,86,96,91,106,100,94,76,96,87,85,72,63,70,57,52,45,43,38,35,31,20,18,16,12,8,6,5,6,5,4,3,0,18,18,20,22,24,25,26,27,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,84,78,70,103,99,88,84,86,71,73,79,75,67,80,76,70,76,72,86,74,64,69,67,74,69,63,66,63,51,52,64,53,41,40,26,28,22,20,17,9,13,14,10,8,6,0
2040,18,19,20,21,24,25,27,28,29,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,97,101,94,87,88,84,80,82,83,84,83,99,85,84,89,97,115,80,95,101,92,74,100,80,91,83,80,81,84,94,89,103,97,91,73,92,83,81,68,60,66,53,48,42,39,35,31,28,18,16,14,10,7,5,4,5,4,3,0,16,18,18,20,22,24,25,26,27,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,84,78,70,103,99,88,84,86,71,73,79,75,67,79,75,69,75,71,85,73,63,68,66,72,67,61,64,60,49,49,60,50,38,37,24,25,20,17,15,8,11,11,8,6,0
2041,18,18,19,20,21,24,25,27,28,29,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,97,101,94,87,88,84,80,82,83,84,83,98,84,83,88,96,114,79,94,100,91,73,99,79,90,82,79,80,82,92,87,100,94,88,70,88,79,77,64,57,62,49,44,38,35,31,28,25,16,14,12,8,6,4,3,4,3,0,16,16,18,18,20,22,24,25,26,27,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,84,78,70,103,99,88,84,86,71,73,79,75,66,78,74,68,74,70,84,72,62,66,64,70,65,59,61,57,46,46,56,46,35,34,22,22,17,15,13,7,9,9,6,0
2042,17,18,18,19,20,21,24,25,27,28,29,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,97,101,94,87,88,84,80,82,83,84,82,97,83,82,87,95,113,78,93,99,90,72,98,78,89,81,78,78,80,90,85,97,91,85,67,84,75,73,60,53,58,45,40,35,31,28,25,22,14,12,10,7,5,3,2,3,0,16,16,16,18,18,20,22,24,25,26,27,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,84,78,70,103,99,88,84,86,71,73,78,74,65,77,73,67,73,69,83,71,61,64,62,68,63,57,58,54,43,43,52,42,32,31,20,19,15,13,11,6,7,7,0
2043,17,17,18,18,19,20,21,24,25,27,28,29,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,97,101,94,87,88,84,80,82,83,83,81,96,82,81,86,94,112,77,92,98,89,71,97,77,88,80,76,76,78,88,82,94,88,82,64,80,71,69,56,49,54,41,36,31,28,25,22,19,12,10,8,6,4,2,1,0,15,16,16,16,18,18,20,22,24,25,26,27,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,84,78,70,103,99,88,84,86,71,73,77,73,64,76,72,66,72,68,81,69,59,62,60,66,60,54,55,51,40,40,48,38,29,27,17,16,13,11,9,5,5,0
2044,16,17,17,18,18,19,20,21,24,25,27,28,29,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,97,101,94,87,88,84,80,82,82,82,80,95,81,80,85,93,111,76,91,97,88,70,96,76,86,78,74,74,76,85,79,91,84,78,61,76,67,65,52,45,49,37,32,28,25,22,19,16,10,8,6,5,3,1,0,15,15,16,16,16,18,18,20,22,24,25,26,27,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,84,78,70,103,99,88,84,85,71,72,76,72,63,75,71,65,71,67,79,67,57,60,58,63,57,51,52,48,37,37,44,34,26,24,15,13,11,9,7,4,0
2045,17,16,17,17,18,18,19,20,21,24,25,27,28,29,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,97,101,94,87,88,84,80,82,81,81,79,94,80,79,84,92,110,75,90,96,87,69,95,75,84,76,72,72,74,82,76,88,81,74,58,72,63,61,48,41,45,33,29,25,22,19,16,13,8,6,5,4,2,0,15,15,15,16,16,16,18,18,20,22,24,25,26,27,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,84,78,70,103,99,88,84,84,71,71,75,71,62,74,70,64,70,66,77,65,55,58,56,60,54,48,49,45,34,34,40,30,23,21,13,11,9,7,5,0
2046,17,17,16,17,17,18,18,19,20,21,24,25,27,28,29,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,97,101,94,87,88,84,80,81,80,80,78,93,79,78,83,91,109,74,89,95,86,68,93,74,82,74,70,70,72,79,73,84,77,70,55,68,59,57,44,37,41,30,26,22,19,16,13,11,6,5,4,3,0,15,15,15,15,16,16,16,18,18,20,22,24,25,26,27,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,84,78,70,103,99,88,84,83,70,70,74,70,61,73,69,63,69,64,75,63,53,56,54,57,51,45,46,42,31,31,36,27,20,18,11,9,7,5,0
2047,17,17,17,16,17,17,18,18,19,20,21,24,25,27,28,29,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,97,101,94,87,88,84,80,80,79,79,77,92,78,77,82,90,108,73,88,94,85,67,91,72,80,72,68,68,70,76,70,80,73,66,52,64,55,52,40,33,37,27,23,19,16,13,11,9,5,4,3,0,15,15,15,15,15,16,16,16,18,18,20,22,24,25,26,27,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,84,78,70,103,98,87,83,82,69,69,73,69,60,72,68,62,67,62,73,61,51,54,51,54,48,42,43,39,28,28,32,23,17,15,9,7,5,0
2048,16,17,17,17,16,17,17,18,18,19,20,21,24,25,27,28,29,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,97,100,94,87,87,83,79,79,78,78,76,91,77,76,81,89,107,72,87,93,84,66,89,70,78,70,66,66,67,73,67,76,69,62,49,59,51,47,36,30,33,24,20,16,13,11,9,7,4,3,0,14,15,15,15,15,15,16,16,16,18,18,20,22,24,25,26,27,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,84,78,70,102,97,86,82,81,68,68,72,68,59,71,67,61,65,60,71,59,49,51,48,51,45,39,39,35,25,25,28,20,14,12,7,5,0
2049,15,16,17,17,17,16,17,17,18,18,19,20,21,24,25,27,28,29,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,97,99,93,86,86,82,78,78,77,77,75,90,76,75,80,88,106,71,86,91,82,65,87,68,76,68,64,63,64,70,64,72,65,58,45,54,47,43,32,27,29,21,17,13,11,9,7,5,3,0,14,14,15,15,15,15,15,16,16,16,18,18,20,22,24,25,26,27,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,84,78,70,101,96,85,81,80,67,67,71,67,58,70,65,59,63,58,68,57,47,48,45,48,42,36,35,31,22,22,24,17,11,10,5,0
