year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,110,80,109,132,125,120,134,184,168,180,144,171,124,176,145,152,168,165,146,166,190,168,179,163,184,200,177,191,153,156,131,134,150,166,168,159,161,174,191,181,186,191,214,217,219,207,178,169,156,156,130,146,109,125,90,84,58,69,48,41,51,46,41,43,40,29,29,24,19,17,15,9,7,5,4,0,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,160,136,139,137,151,162,158,128,166,192,181,148,151,170,145,139,137,146,148,142,154,143,158,177,170,200,188,179,186,196,204,171,171,135,168,162,136,141,129,129,112,98,93,82,47,46,75,64,71,60,62,49,44,43,29,29,24,18,18,7,8,0
2030,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,110,80,109,132,125,120,134,184,168,180,144,171,124,176,145,152,168,164,145,165,189,167,178,162,183,199,176,190,152,155,130,133,149,165,166,157,159,172,189,179,183,188,210,213,215,202,174,164,151,151,125,140,104,119,85,79,54,64,44,38,46,41,37,38,35,25,25,20,16,14,12,7,5,4,0,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,160,136,139,137,151,162,158,128,166,192,181,148,151,170,145,139,137,146,148,142,153,142,157,176,169,199,187,178,185,194,202,169,169,133,165,159,133,138,126,125,108,94,89,78,45,43,70,59,65,55,56,44,38,37,24,24,19,14,14,5,0
2031,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,110,80,109,132,125,120,134,184,168,180,144,171,124,176,145,152,167,163,144,164,188,166,177,161,182,198,175,189,151,154,129,132,148,163,164,155,157,170,187,176,180,185,206,209,210,197,169,159,146,145,120,134,99,113,80,74,50,59,40,35,41,37,33,33,30,21,21,17,13,11,9,5,4,0,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,160,136,139,137,151,162,158,128,166,192,181,148,151,170,145,139,137,146,147,141,152,141,156,175,168,198,186,177,183,192,200,167,167,131,162,156,130,135,122,121,104,90,85,74,42,40,65,54,59,49,50,38,33,31,20,19,15,11,10,0
2032,76,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,110,80,109,132,125,120,134,184,168,180,144,171,124,176,145,152,166,162,143,163,187,165,176,160,181,197,174,188,150,153,128,131,147,161,162,153,155,168,184,173,177,182,202,204,205,192,164,154,141,139,115,128,94,106,75,69,46,54,36,32,37,33,29,28,26,18,17,14,10,9,7,4,0,70,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,160,136,139,137,151,162,158,128,166,192,181,148,151,170,145,139,137,145,146,140,151,140,155,174,167,197,185,175,181,190,197,165,164,129,159,152,127,131,118,117,100,86,81,70,39,37,60,49,53,44,44,33,28,26,16,15,11,8,0
2033,73,76,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,110,80,109,132,125,120,134,184,168,180,144,171,124,176,145,151,165,161,142,162,186,164,175,159,180,196,173,187,149,152,127,130,146,159,160,151,153,166,181,170,174,178,197,199,199,186,159,148,135,133,109,121,89,99,70,64,42,49,32,29,33,29,25,24,22,15,14,11,8,7,5,0,69,70,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,160,136,139,137,151,162,158,128,166,192,181,148,151,170,145,139,137,144,145,139,150,139,154,173,166,195,183,173,179,188,194,162,161,126,155,148,123,127,114,112,95,82,76,65,36,34,55,44,47,38,38,28,23,21,13,11,8,0
2034,72,73,76,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,110,80,109,132,125,120,134,184,168,180,144,171,124,175,145,150,164,160,141,161,185,163,174,158,179,195,172,186,148,151,126,129,144,157,158,149,151,163,178,167,170,174,192,194,193,180,153,142,129,127,103,114,83,92,65,59,38,44,29,26,29,25,21,20,18,12,11,9,6,5,0,67,69,70,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,160,136,139,137,151,162,158,128,166,192,181,148,151,169,145,139,136,143,144,138,149,138,153,172,165,193,181,171,177,185,191,159,158,123,151,144,119,122,109,107,90,77,71,60,33,31,49,39,41,33,32,23,19,16,10,8,0
2035,69,72,73,76,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,110,80,109,132,125,120,134,184,168,180,144,171,124,174,144,149,163,159,140,160,184,162,173,157,178,194,171,185,147,150,125,128,143,155,156,147,149,161,175,164,167,170,187,189,187,174,147,136,123,121,97,107,78,86,60,54,35,40,26,23,25,21,18,17,15,10,9,7,4,0,64,67,69,70,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,160,136,139,137,151,162,158,128,166,192,181,148,151,169,145,139,136,142,143,137,148,137,152,171,164,191,179,169,175,182,188,156,155,120,147,140,115,118,105,102,85,73,66,56,30,28,44,35,36,28,27,19,15,12,8,0
2036,68,69,72,73,76,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,110,80,109,132,125,120,134,184,168,180,144,171,124,173,143,148,162,158,139,159,183,161,172,156,177,193,170,184,146,149,124,127,141,153,154,145,147,158,172,161,163,166,182,183,181,168,141,130,117,115,91,100,73,79,55,49,31,36,23,20,21,18,15,14,12,8,7,5,0,64,64,67,69,70,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,160,136,139,137,151,162,158,128,166,192,181,148,151,168,145,139,135,141,142,136,147,136,151,170,163,189,177,167,173,179,185,153,152,117,143,135,111,113,100,97,80,68,61,51,27,25,39,31,31,24,22,15,12,9,0
2037,65,68,69,72,73,76,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,110,80,109,132,125,120,134,184,168,180,144,170,124,172,142,147,161,157,138,158,182,160,171,155,176,192,169,182,145,148,123,126,139,151,152,143,145,155,169,157,159,162,177,177,174,161,135,124,111,108,85,93,67,72,50,44,28,32,20,17,18,15,12,11,9,6,5,0,61,64,64,67,69,70,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,160,136,139,137,151,162,158,128,166,192,181,148,151,167,145,138,134,140,141,135,146,135,150,169,161,187,175,165,170,176,181,150,148,114,138,130,106,108,95,91,75,63,56,46,24,22,34,27,26,20,18,12,9,0
2038,62,65,68,69,72,73,76,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,110,80,109,132,125,120,134,184,168,179,144,169,124,171,141,146,160,156,137,157,181,159,170,154,175,190,168,180,144,147,122,125,137,149,150,141,142,152,165,153,155,157,171,170,167,154,128,117,105,101,79,86,61,65,45,39,25,28,17,14,15,12,10,9,7,4,0,57,61,64,64,67,69,70,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,160,136,139,137,151,162,158,128,166,191,180,148,151,166,144,137,133,139,140,134,145,134,149,167,159,185,173,162,167,173,177,146,144,110,133,125,101,102,89,85,70,58,51,41,21,19,29,23,21,16,14,9,0
2039,60,62,65,68,69,72,73,76,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,110,80,109,132,125,120,134,184,168,178,143,168,123,170,140,145,159,155,136,156,180,158,169,153,174,188,167,178,143,145,121,123,135,147,148,138,139,149,161,149,150,152,165,163,160,147,121,110,98,94,73,79,55,58,40,34,22,24,14,12,12,10,8,7,5,0,56,57,61,64,64,67,69,70,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,160,136,139,137,151,162,158,128,166,190,179,148,150,165,143,136,132,138,139,133,144,133,148,165,157,182,170,159,164,169,173,142,139,106,128,119,96,96,83,79,64,53,46,36,18,16,24,19,17,12,11,0
2040,59,60,62,65,68,69,72,73,76,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,110,80,109,132,125,120,134,183,167,177,142,167,122,169,139,144,158,154,135,155,179,157,168,152,173,186,165,176,141,143,120,121,133,145,145,135,136,145,157,145,145,146,158,156,152,139,114,103,91,87,67,72,49,52,35,30,19,20,12,10,10,8,6,5,0,55,56,57,61,64,64,67,69,70,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,160,136,139,137,151,162,158,128,166,189,178,147,149,164,142,135,131,137,138,132,143,132,146,163,155,179,167,156,160,165,168,137,134,102,122,113,90,90,77,73,58,48,41,31,15,13,20,15,13,9,0
2041,58,59,60,62,65,68,69,72,73,76,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,110,80,109,132,125,120,134,182,166,176,141,166,121,168,138,143,157,153,134,154,178,156,167,151,172,184,163,174,139,141,118,119,131,142,142,132,133,141,152,140,140,140,151,148,144,131,107,96,84,80,61,65,44,46,30,26,16,17,10,8,8,6,4,0,54,55,56,57,61,64,64,67,69,70,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,160,136,139,137,151,162,158,128,166,188,177,146,148,163,141,134,130,136,137,131,142,131,144,161,153,176,164,153,156,160,163,132,129,97,116,106,84,84,71,66,52,43,36,27,13,11,16,12,10,0
2042,58,58,59,60,62,65,68,69,72,73,76,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,110,80,109,132,125,120,134,181,165,175,140,165,120,167,137,142,156,152,133,153,177,155,166,150,170,182,161,172,137,139,116,117,129,139,139,129,129,137,147,135,134,134,144,140,136,123,100,89,77,73,55,58,39,40,26,22,13,14,8,6,6,4,0,54,54,55,56,57,61,64,64,67,69,70,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,160,136,139,137,151,162,158,128,165,187,176,145,147,162,140,133,129,135,136,130,140,129,142,158,150,173,160,149,152,155,157,127,123,92,109,99,78,77,65,59,46,38,31,23,11,9,12,9,0
2043,57,58,58,59,60,62,65,68,69,72,73,76,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,110,80,109,132,125,120,134,180,164,174,139,164,119,166,136,141,155,151,132,152,176,154,165,149,168,180,159,170,135,137,114,115,126,136,136,126,125,132,142,130,128,127,136,132,127,115,92,82,70,66,49,51,34,34,22,18,11,11,6,5,4,0,54,54,54,55,56,57,61,64,64,67,69,70,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,160,136,139,137,151,162,158,128,164,186,175,144,146,161,139,132,128,134,135,129,138,127,140,155,147,169,156,145,147,149,151,121,117,87,102,92,72,70,58,52,40,33,26,19,9,7,9,0
2044,57,57,58,58,59,60,62,65,68,69,72,73,76,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,110,80,109,132,125,120,133,179,163,173,138,163,118,165,135,140,154,150,131,151,175,153,163,148,166,178,157,168,133,135,112,113,123,133,132,122,121,127,136,124,122,120,128,124,118,106,84,74,63,59,43,44,29,29,18,15,9,9,5,4,0,54,54,54,54,55,56,57,61,64,64,67,69,70,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,160,136,139,137,151,162,157,128,163,185,174,143,145,160,138,131,127,133,134,127,136,125,138,152,144,165,152,140,142,143,144,115,110,81,95,85,66,63,51,45,34,28,21,15,7,5,0
2045,57,57,57,58,58,59,60,62,65,68,69,72,73,76,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,110,80,109,132,125,120,132,178,162,172,137,162,117,164,134,139,153,149,130,150,174,152,162,147,164,176,155,166,131,133,110,111,120,130,128,118,117,122,130,118,116,113,120,116,110,98,77,67,56,52,38,38,25,24,15,12,7,7,4,0,54,54,54,54,54,55,56,57,61,64,64,67,69,70,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,160,136,139,137,151,162,157,128,162,184,173,142,144,159,137,130,126,132,133,125,134,123,136,149,141,161,148,135,137,137,137,109,104,76,88,78,60,56,45,39,29,23,17,12,5,0
2046,58,57,57,57,58,58,59,60,62,65,68,69,72,73,76,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,110,80,109,132,125,120,131,177,161,171,136,161,116,163,133,138,152,148,129,149,173,151,160,145,162,174,153,164,129,131,108,108,117,126,124,114,113,117,124,112,110,106,112,108,101,89,70,60,50,46,33,33,21,20,12,9,5,5,0,55,54,54,54,54,54,55,56,57,61,64,64,67,69,70,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,160,136,139,137,151,162,156,128,161,183,172,141,143,158,136,129,125,131,131,123,132,121,133,146,137,156,143,130,131,130,130,103,97,70,81,71,54,49,39,33,24,19,13,9,0
2047,58,58,57,57,57,58,58,59,60,62,65,68,69,72,73,76,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,110,80,109,132,124,119,130,176,160,170,135,160,115,162,132,137,151,147,128,148,171,150,158,143,160,172,151,161,127,128,106,105,114,122,120,110,108,112,118,106,103,99,104,99,92,81,63,53,44,40,28,28,17,16,9,7,4,0,55,55,54,54,54,54,54,55,56,57,61,64,64,67,69,70,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,160,136,139,137,151,161,155,128,160,182,171,140,142,157,135,128,124,129,129,121,130,119,130,142,133,151,138,124,125,123,122,96,90,64,73,64,48,43,33,28,20,15,10,0
2048,59,58,58,57,57,57,58,58,59,60,62,65,68,69,72,73,76,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,110,80,109,131,123,118,129,175,159,169,134,159,114,161,131,136,150,146,127,147,169,148,156,141,158,169,148,158,124,125,103,102,110,118,115,105,103,106,112,100,96,92,96,90,83,73,56,46,38,34,24,23,14,13,7,5,0,55,55,55,54,54,54,54,54,55,56,57,61,64,64,67,69,70,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,160,136,139,137,151,160,154,127,159,181,170,139,141,156,134,127,122,127,127,119,127,116,127,138,129,145,132,118,118,116,114,89,83,58,65,57,42,37,28,23,16,12,0
2049,59,59,58,58,57,57,57,58,58,59,60,62,65,68,69,72,73,76,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,110,80,109,130,122,117,128,174,158,168,133,158,113,160,130,135,149,145,126,146,167,146,154,139,156,166,145,155,121,122,100,99,106,114,110,100,98,100,105,93,89,85,88,81,74,65,49,40,33,29,20,19,11,10,5,0,56,55,55,55,54,54,54,54,54,55,56,57,61,64,64,67,69,70,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,160,136,139,137,150,159,153,126,158,180,169,138,140,154,133,125,120,125,125,117,124,113,123,133,124,139,126,112,111,108,106,82,75,52,57,50,36,31,23,18,12,0
