year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,819,826,832,832,833,836,840,844,820,800,646,671,724,781,811,868,984,998,943,807,943,1039,1127,1046,1014,1024,994,1090,1161,1232,1131,1172,1396,1321,1378,1331,1345,1333,1381,1357,1325,1286,1242,1242,1334,1497,1449,1518,1561,1553,1654,1589,1590,1652,1517,1585,1523,1434,1530,1520,1489,1438,1409,1505,1508,1476,1480,1458,1430,1435,1383,1307,1214,1290,1261,1184,1172,1123,1060,853,821,671,558,378,350,327,315,245,222,178,134,114,100,76,63,48,45,40,29,25,0,764,769,774,774,774,777,781,786,762,744,549,643,739,715,789,782,885,1007,880,817,901,1038,1016,938,934,934,967,1005,1085,1190,1146,1121,1251,1286,1233,1278,1280,1224,1250,1344,1213,1287,1241,1271,1425,1491,1621,1707,1774,1873,1909,1894,1913,1998,1732,1800,1799,1819,1765,1819,1791,1818,1783,1833,1891,1824,1832,1895,1803,1844,1888,1795,1672,1804,1735,1606,1656,1647,1560,1301,1127,991,861,645,523,574,481,462,433,365,311,267,226,172,139,99,74,60,40,31,0
2030,811,819,826,832,832,833,836,840,844,820,800,646,671,724,781,811,868,984,998,943,807,943,1039,1126,1045,1013,1023,993,1089,1160,1231,1130,1171,1395,1319,1376,1329,1343,1331,1378,1354,1322,1282,1238,1238,1329,1491,1443,1511,1553,1545,1645,1580,1580,1641,1506,1573,1511,1422,1517,1506,1475,1423,1393,1487,1488,1455,1457,1434,1404,1406,1352,1275,1181,1251,1219,1141,1125,1073,1009,808,773,628,520,350,321,297,284,219,196,155,116,97,84,63,51,38,35,30,21,0,757,764,769,774,774,774,777,781,786,762,744,549,643,739,715,789,782,885,1007,880,817,901,1038,1016,938,934,934,967,1005,1085,1190,1146,1121,1250,1285,1232,1277,1279,1223,1249,1343,1212,1286,1240,1270,1423,1489,1619,1704,1771,1869,1905,1890,1909,1993,1727,1795,1794,1813,1759,1812,1784,1810,1775,1824,1880,1812,1819,1880,1787,1826,1867,1772,1648,1775,1704,1573,1618,1605,1516,1259,1086,951,821,612,493,537,446,425,394,328,276,234,194,145,115,80,58,45,29,0
2031,803,811,819,826,832,832,833,836,840,844,820,800,646,671,724,781,811,868,984,998,943,807,943,1038,1125,1044,1012,1022,992,1088,1159,1230,1129,1170,1393,1317,1374,1327,1341,1328,1375,1351,1318,1278,1234,1233,1324,1484,1436,1503,1545,1536,1635,1570,1569,1629,1495,1560,1498,1409,1503,1491,1460,1407,1376,1468,1467,1433,1433,1408,1376,1375,1319,1240,1146,1210,1174,1095,1075,1021,955,761,724,585,481,321,292,268,254,193,171,134,99,82,69,51,40,29,26,22,0,749,757,764,769,774,774,774,777,781,786,762,744,549,643,739,715,789,782,885,1007,880,817,901,1038,1016,938,934,934,967,1005,1085,1190,1145,1120,1249,1284,1231,1276,1278,1222,1248,1342,1211,1285,1239,1268,1421,1487,1616,1701,1768,1865,1901,1886,1904,1988,1722,1790,1788,1807,1752,1805,1776,1801,1766,1814,1868,1799,1805,1863,1769,1805,1843,1747,1622,1743,1669,1537,1577,1559,1467,1213,1042,907,779,577,461,498,410,387,354,291,241,201,164,120,93,63,44,33,0
2032,796,803,811,819,826,832,832,833,836,840,844,820,800,646,671,724,781,811,868,984,998,943,807,943,1037,1124,1043,1011,1021,991,1087,1158,1229,1128,1169,1391,1315,1372,1325,1338,1325,1371,1347,1314,1274,1229,1228,1318,1477,1429,1495,1536,1527,1625,1560,1558,1617,1483,1547,1485,1396,1488,1475,1444,1390,1358,1447,1445,1409,1407,1379,1345,1341,1283,1203,1108,1166,1126,1047,1023,967,899,713,674,541,441,292,263,239,224,169,148,114,83,68,56,40,31,22,19,0,744,749,757,764,769,774,774,774,777,781,786,762,744,549,643,739,715,789,782,885,1007,880,817,901,1038,1016,938,934,934,967,1005,1085,1189,1144,1119,1248,1283,1230,1275,1277,1221,1247,1341,1210,1284,1237,1266,1419,1485,1613,1698,1764,1861,1897,1881,1899,1982,1717,1784,1782,1800,1745,1797,1768,1792,1756,1802,1855,1785,1789,1844,1749,1782,1817,1719,1593,1708,1631,1498,1532,1508,1414,1164,994,861,734,540,428,458,373,348,314,255,207,170,135,97,73,48,32,0
2033,791,796,803,811,819,826,832,832,833,836,840,844,820,800,646,671,724,781,811,868,984,998,943,807,943,1036,1123,1042,1010,1020,990,1086,1157,1228,1127,1167,1389,1313,1370,1322,1335,1322,1367,1343,1309,1269,1224,1223,1312,1470,1421,1487,1527,1517,1614,1549,1546,1604,1471,1533,1471,1382,1472,1459,1427,1372,1339,1425,1421,1383,1378,1348,1312,1305,1245,1163,1068,1119,1076,996,969,911,842,664,624,496,401,263,235,211,196,146,126,96,69,55,44,31,23,16,0,738,744,749,757,764,769,774,774,774,777,781,786,762,744,549,643,739,715,789,782,885,1007,880,817,901,1038,1016,938,934,934,967,1005,1085,1188,1143,1118,1247,1282,1229,1274,1276,1220,1246,1340,1209,1282,1235,1264,1417,1482,1610,1695,1760,1857,1892,1876,1894,1976,1711,1778,1775,1793,1737,1788,1759,1782,1745,1789,1840,1769,1771,1823,1727,1757,1788,1688,1561,1669,1590,1455,1482,1453,1357,1111,943,811,687,501,394,417,336,309,275,219,175,140,109,76,55,35,0
2034,778,791,796,803,811,819,826,832,832,833,836,840,844,820,800,646,671,724,781,811,868,984,998,943,807,943,1035,1122,1041,1009,1019,989,1085,1156,1227,1126,1165,1387,1311,1367,1319,1332,1318,1363,1338,1304,1264,1219,1217,1305,1462,1413,1478,1517,1507,1603,1537,1534,1591,1458,1519,1457,1368,1456,1442,1409,1353,1319,1401,1395,1355,1347,1315,1276,1266,1204,1120,1025,1069,1024,943,913,853,784,614,572,451,362,235,208,184,169,125,106,79,56,44,34,23,17,0,727,738,744,749,757,764,769,774,774,774,777,781,786,762,744,549,643,739,715,789,782,885,1007,880,817,901,1038,1016,938,934,934,967,1005,1084,1187,1142,1117,1246,1281,1228,1273,1275,1219,1245,1338,1208,1280,1233,1262,1415,1479,1607,1691,1756,1852,1887,1871,1888,1970,1705,1771,1768,1785,1729,1779,1749,1771,1733,1775,1824,1751,1751,1800,1703,1729,1756,1654,1526,1627,1545,1408,1428,1394,1295,1054,889,759,637,461,359,375,298,270,236,185,144,113,85,57,40,0
2035,766,778,791,796,803,811,819,826,832,832,833,836,840,844,820,800,646,671,724,781,811,868,984,998,943,807,943,1035,1121,1040,1008,1018,988,1084,1155,1226,1125,1163,1385,1309,1364,1316,1329,1314,1359,1333,1299,1259,1214,1211,1298,1454,1405,1469,1508,1497,1592,1526,1522,1578,1446,1506,1444,1355,1441,1426,1392,1335,1300,1378,1370,1328,1317,1283,1241,1228,1164,1079,984,1022,974,893,860,799,730,567,524,410,326,209,183,160,145,106,89,65,45,34,26,17,0,715,727,738,744,749,757,764,769,774,774,774,777,781,786,762,744,549,643,739,715,789,782,885,1007,880,817,901,1038,1016,938,934,934,967,1005,1083,1186,1141,1116,1245,1280,1227,1272,1274,1218,1244,1337,1207,1278,1231,1260,1413,1476,1604,1687,1752,1848,1882,1866,1883,1964,1700,1765,1761,1778,1721,1770,1740,1760,1721,1762,1809,1734,1732,1778,1680,1702,1725,1621,1492,1586,1501,1363,1376,1337,1236,999,837,710,591,424,327,337,264,236,203,156,118,91,66,43,0
2036,753,766,778,791,796,803,811,819,826,832,832,833,836,840,844,820,800,646,671,724,781,811,868,984,998,943,807,943,1035,1120,1039,1007,1017,987,1083,1154,1224,1123,1161,1382,1306,1361,1313,1325,1310,1354,1328,1294,1253,1208,1205,1291,1446,1397,1460,1498,1487,1581,1515,1510,1565,1434,1492,1430,1341,1425,1408,1373,1315,1279,1353,1343,1299,1285,1248,1204,1187,1121,1035,940,972,922,841,805,744,674,519,476,369,290,184,159,138,123,89,73,52,35,26,19,0,704,715,727,738,744,749,757,764,769,774,774,774,777,781,786,762,744,549,643,739,715,789,782,885,1007,880,817,901,1038,1016,938,934,934,967,1005,1082,1185,1140,1115,1244,1279,1226,1271,1273,1217,1243,1335,1205,1276,1229,1258,1410,1473,1601,1683,1748,1843,1877,1861,1877,1958,1694,1758,1754,1770,1713,1760,1730,1748,1708,1747,1792,1715,1711,1754,1654,1672,1691,1585,1455,1541,1453,1314,1320,1276,1172,941,783,659,543,386,294,299,231,203,171,128,95,71,50,0
2037,745,753,766,778,791,796,803,811,819,826,832,832,833,836,840,844,820,800,646,671,724,781,811,868,984,998,943,807,943,1034,1119,1038,1006,1016,986,1082,1153,1222,1121,1159,1379,1303,1357,1309,1321,1305,1349,1322,1288,1247,1202,1199,1284,1438,1388,1451,1488,1476,1569,1503,1498,1552,1421,1477,1415,1326,1407,1389,1353,1294,1256,1326,1313,1267,1250,1211,1164,1143,1076,989,894,920,868,788,749,687,617,471,428,328,255,160,137,117,103,73,59,41,27,19,0,696,704,715,727,738,744,749,757,764,769,774,774,774,777,781,786,762,744,549,643,739,715,789,782,885,1007,880,817,901,1038,1016,938,934,934,967,1004,1081,1184,1139,1114,1243,1278,1225,1270,1272,1216,1241,1333,1203,1274,1227,1256,1407,1470,1597,1679,1744,1838,1872,1855,1871,1951,1688,1751,1746,1761,1704,1749,1718,1735,1694,1730,1773,1694,1687,1727,1625,1639,1654,1545,1413,1491,1401,1260,1260,1210,1104,881,727,606,494,347,261,261,198,171,141,103,74,53,0
2038,736,745,753,766,778,791,796,803,811,819,826,832,832,833,836,840,844,820,800,646,671,724,781,811,868,984,998,943,807,943,1033,1118,1037,1005,1015,985,1081,1151,1220,1119,1157,1376,1300,1353,1305,1316,1300,1343,1316,1282,1241,1196,1192,1277,1429,1379,1441,1477,1465,1557,1491,1485,1538,1407,1461,1399,1310,1388,1369,1331,1271,1231,1297,1281,1233,1213,1171,1121,1097,1028,941,846,866,813,734,692,629,560,424,381,289,222,138,116,98,84,59,46,31,20,0,688,696,704,715,727,738,744,749,757,764,769,774,774,774,777,781,786,762,744,549,643,739,715,789,782,885,1007,880,817,901,1038,1016,938,934,934,967,1003,1080,1183,1138,1113,1242,1277,1224,1269,1271,1215,1239,1331,1201,1272,1225,1254,1404,1467,1593,1675,1739,1833,1866,1849,1865,1944,1681,1743,1738,1751,1694,1737,1705,1720,1678,1711,1752,1671,1661,1697,1593,1603,1613,1501,1367,1437,1344,1202,1195,1140,1033,818,668,551,444,308,228,224,167,141,113,80,56,0
2039,719,736,745,753,766,778,791,796,803,811,819,826,832,832,833,836,840,844,820,800,646,671,724,781,811,868,984,998,943,807,942,1032,1117,1036,1004,1014,984,1079,1149,1218,1117,1154,1372,1296,1349,1300,1311,1295,1337,1310,1276,1234,1189,1185,1269,1420,1370,1431,1466,1453,1544,1478,1471,1523,1392,1444,1382,1292,1368,1347,1307,1246,1204,1265,1246,1196,1173,1128,1076,1048,978,891,797,811,757,678,634,571,504,377,335,251,191,117,97,80,67,46,35,23,0,672,688,696,704,715,727,738,744,749,757,764,769,774,774,774,777,781,786,762,744,549,643,739,715,789,782,885,1007,880,817,901,1038,1016,938,934,934,966,1002,1079,1182,1137,1112,1241,1276,1223,1268,1269,1213,1237,1329,1199,1270,1223,1251,1401,1464,1589,1671,1734,1828,1860,1843,1858,1936,1674,1735,1729,1740,1683,1724,1691,1704,1660,1690,1728,1645,1632,1663,1558,1563,1567,1453,1318,1378,1282,1140,1125,1067,959,752,608,495,394,269,196,189,137,113,88,60,0
2040,704,719,736,745,753,766,778,791,796,803,811,819,826,832,832,833,836,840,844,820,800,646,671,724,781,811,868,984,998,943,807,941,1031,1116,1035,1003,1013,983,1077,1147,1215,1114,1151,1368,1292,1344,1295,1305,1289,1331,1303,1269,1227,1182,1178,1261,1410,1360,1420,1454,1441,1531,1464,1457,1507,1376,1426,1363,1273,1346,1323,1281,1219,1175,1231,1209,1156,1130,1082,1028,997,926,839,746,755,699,621,576,514,449,332,292,216,162,98,79,64,52,35,26,0,658,672,688,696,704,715,727,738,744,749,757,764,769,774,774,774,777,781,786,762,744,549,643,739,715,789,782,885,1007,880,817,901,1038,1016,938,934,933,965,1001,1078,1181,1136,1111,1240,1275,1222,1266,1267,1211,1235,1327,1197,1268,1220,1248,1398,1460,1585,1666,1729,1822,1854,1836,1851,1928,1666,1726,1719,1728,1670,1709,1675,1686,1640,1667,1701,1616,1600,1626,1519,1518,1516,1401,1264,1315,1215,1074,1053,990,882,684,547,439,344,231,165,156,110,88,66,0
2041,689,704,719,736,745,753,766,778,791,796,803,811,819,826,832,832,833,836,840,844,820,800,646,671,724,781,811,868,984,997,942,806,940,1030,1115,1034,1002,1012,981,1075,1145,1212,1111,1148,1364,1287,1339,1290,1299,1283,1324,1296,1262,1220,1175,1170,1252,1400,1350,1409,1442,1429,1517,1450,1442,1490,1359,1407,1343,1252,1322,1297,1253,1189,1143,1194,1169,1113,1084,1034,978,944,872,786,695,697,640,564,518,458,395,289,251,184,135,80,63,50,40,26,0,644,658,672,688,696,704,715,727,738,744,749,757,764,769,774,774,774,777,781,786,762,744,549,643,739,715,789,782,885,1007,880,817,901,1038,1016,938,933,932,964,1000,1077,1180,1135,1110,1239,1274,1221,1264,1265,1209,1233,1325,1195,1265,1217,1245,1395,1456,1581,1661,1724,1816,1847,1829,1843,1919,1657,1716,1708,1715,1656,1693,1657,1666,1617,1641,1671,1584,1565,1585,1476,1469,1461,1344,1206,1247,1144,1005,977,910,803,615,485,384,295,194,136,125,86,66,0
2042,677,689,704,719,736,745,753,766,778,791,796,803,811,819,826,832,832,833,836,840,844,820,800,646,671,724,781,811,868,983,996,941,805,939,1029,1114,1033,1001,1010,979,1073,1142,1209,1108,1144,1359,1282,1333,1284,1293,1277,1317,1289,1255,1212,1167,1162,1243,1389,1339,1397,1430,1416,1502,1435,1426,1472,1341,1386,1321,1229,1296,1268,1222,1157,1109,1154,1126,1068,1036,984,926,889,817,732,642,638,581,507,461,403,344,248,213,154,111,64,49,38,30,0,632,644,658,672,688,696,704,715,727,738,744,749,757,764,769,774,774,774,777,781,786,762,744,549,643,739,715,789,782,885,1007,880,817,901,1038,1015,937,932,931,963,999,1076,1179,1134,1109,1238,1272,1219,1262,1263,1207,1231,1322,1193,1262,1214,1242,1391,1452,1576,1656,1718,1809,1840,1821,1834,1909,1647,1705,1695,1700,1640,1675,1637,1643,1592,1612,1638,1549,1526,1540,1428,1416,1401,1282,1143,1174,1070,933,898,828,722,546,424,330,248,160,109,97,65,0
