year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,101,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,130,147,145,150,181,199,172,194,205,188,184,200,174,215,235,231,213,224,216,199,225,231,259,244,284,261,280,278,264,310,250,233,251,250,227,244,250,247,231,246,212,196,206,211,195,206,192,189,174,162,158,141,119,126,122,110,86,63,70,49,45,49,35,36,32,26,26,23,17,13,13,9,7,4,2,2,0,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,222,185,190,187,189,196,205,205,196,173,168,213,223,194,276,268,249,252,274,259,267,243,240,216,242,268,220,195,224,182,237,209,204,227,200,243,177,231,206,174,164,185,187,166,138,156,124,97,113,72,67,57,56,70,54,48,45,34,27,31,27,23,14,10,9,7,5,0
2030,98,101,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,130,147,145,150,181,199,172,194,205,188,184,200,174,215,235,230,212,223,215,198,224,230,258,243,283,260,278,276,262,308,248,231,249,248,225,242,248,244,228,243,209,193,203,207,191,202,188,184,169,157,153,136,114,120,116,104,81,59,65,45,41,45,32,32,28,23,22,20,14,11,11,7,5,3,1,0,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,222,185,190,187,189,196,205,205,196,173,168,213,223,194,276,268,249,251,273,258,266,242,239,215,241,267,219,194,223,181,236,208,203,225,198,241,175,228,203,172,161,182,183,162,135,152,120,93,108,69,64,54,52,65,50,44,40,30,24,27,23,19,11,8,7,5,0
2031,94,98,101,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,130,147,145,150,181,199,172,194,205,188,184,200,174,215,234,229,211,222,214,197,223,229,257,242,281,259,276,274,260,306,246,229,247,246,223,240,245,241,225,240,206,190,200,203,187,197,183,179,164,152,147,130,109,114,110,98,76,55,60,41,37,41,29,28,24,20,19,17,12,9,9,5,4,2,0,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,222,185,190,187,189,196,205,205,196,173,168,213,223,194,276,267,248,250,272,257,265,241,238,214,240,266,218,193,222,180,235,207,202,223,196,239,173,225,200,169,158,178,179,158,131,147,116,89,103,65,60,51,48,60,46,40,36,26,21,23,19,15,9,6,5,0
2032,91,94,98,101,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,130,147,145,150,181,199,172,194,205,188,184,200,174,215,233,228,210,221,213,196,222,228,256,241,279,257,274,272,258,304,244,227,245,244,221,237,242,238,222,237,203,187,196,199,183,192,178,174,159,146,141,124,104,108,104,92,71,51,55,37,33,37,26,24,21,17,16,14,10,7,7,4,3,0,85,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,222,185,190,187,189,196,205,205,196,173,168,213,223,194,275,266,247,249,271,256,264,240,237,213,239,265,217,192,221,179,233,206,200,221,194,236,171,222,197,166,155,174,174,154,127,142,111,85,98,61,56,47,44,55,41,36,31,22,18,19,15,12,7,4,0
2033,88,91,94,98,101,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,130,147,145,150,181,199,172,194,205,188,184,200,174,214,232,227,209,220,212,195,221,227,255,240,277,255,272,270,256,302,242,225,243,242,219,234,239,235,219,233,200,184,192,195,179,187,173,168,153,140,135,118,98,102,97,86,66,47,50,33,29,33,23,21,18,14,13,11,8,5,5,3,0,82,85,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,222,185,190,187,189,196,205,205,196,173,168,213,223,194,274,265,246,248,270,255,263,239,236,212,238,264,216,191,220,178,231,204,198,219,192,233,169,218,193,163,151,170,169,149,122,136,106,81,92,57,52,43,40,49,36,31,27,19,15,15,12,9,5,0
2034,84,88,91,94,98,101,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,130,147,145,150,181,199,172,194,205,188,184,200,174,213,231,226,208,219,211,194,220,226,254,239,275,253,270,268,254,299,240,223,241,239,217,231,236,232,216,229,196,180,188,190,174,181,167,162,147,134,128,112,92,96,90,80,61,43,45,29,26,29,20,18,15,12,11,9,6,4,4,0,78,82,85,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,222,185,190,187,189,196,205,205,196,173,168,213,223,194,273,264,245,247,269,254,262,238,235,211,237,263,215,190,219,177,229,202,196,217,190,230,166,214,189,159,147,165,164,144,117,130,101,76,86,53,48,39,36,44,31,27,23,16,12,12,9,7,0
2035,80,84,88,91,94,98,101,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,130,147,145,150,181,199,172,194,205,188,184,200,174,212,230,225,207,218,210,193,219,225,253,238,273,251,268,266,252,297,238,221,239,237,215,228,233,229,213,225,192,176,184,185,169,176,161,156,141,128,122,106,87,90,84,74,56,39,40,26,23,25,17,15,13,10,9,7,5,3,0,74,78,82,85,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,222,185,190,187,189,196,205,205,196,173,168,213,223,194,272,263,244,246,268,253,261,237,234,210,236,262,214,189,218,176,227,200,194,215,188,227,163,210,185,155,143,160,159,139,112,124,96,72,80,49,44,35,32,39,27,23,19,13,10,9,7,0
2036,77,80,84,88,91,94,98,101,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,130,147,145,150,181,199,172,194,205,188,184,199,173,211,229,224,206,217,209,192,218,224,252,237,271,249,266,264,250,295,236,219,237,235,213,225,230,226,210,221,188,172,179,180,164,170,155,150,135,122,115,100,81,84,78,68,51,35,36,23,20,21,14,13,11,8,7,5,4,0,71,74,78,82,85,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,222,185,190,187,189,196,205,205,196,173,168,213,223,194,271,262,243,245,267,252,260,236,233,209,235,261,213,188,217,175,225,198,192,212,185,223,160,206,181,151,139,155,153,133,107,118,90,67,74,45,40,31,28,34,23,19,16,10,8,7,0
2037,72,77,80,84,88,91,94,98,101,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,130,147,145,150,181,199,172,194,205,188,184,198,172,210,228,223,205,216,208,191,217,223,250,235,269,247,264,262,248,292,234,217,235,232,210,222,227,222,206,217,184,168,174,175,159,164,149,143,128,115,108,94,75,78,71,62,46,31,32,20,17,18,12,11,9,6,5,4,0,68,71,74,78,82,85,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,222,185,190,187,189,196,205,205,196,173,168,213,223,194,270,261,242,244,266,251,259,235,232,208,234,260,212,187,215,174,223,196,190,209,182,219,157,201,176,147,135,149,147,127,101,111,84,62,68,41,36,27,24,29,19,16,13,8,6,0
2038,70,72,77,80,84,88,91,94,98,101,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,130,147,145,150,181,199,172,194,205,188,183,197,171,209,227,222,204,215,207,190,216,222,248,233,267,245,262,260,246,289,232,215,232,229,207,219,223,218,202,212,179,163,169,169,153,157,142,136,121,108,101,88,69,71,64,56,41,27,28,17,14,15,10,9,7,5,4,0,65,68,71,74,78,82,85,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,222,185,190,187,189,196,205,205,196,173,168,213,223,194,269,260,241,243,265,250,258,234,231,207,233,258,211,186,213,172,221,194,187,206,179,215,154,196,171,142,130,143,140,120,95,104,78,57,62,37,32,24,21,24,16,13,10,6,0
2039,68,70,72,77,80,84,88,91,94,98,101,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,130,147,145,150,181,199,172,194,204,187,182,196,170,208,226,221,203,214,206,189,215,221,246,231,265,243,260,258,244,286,230,213,229,226,204,215,219,214,198,207,174,158,163,163,147,150,135,129,114,101,94,81,63,64,58,50,36,23,24,14,12,12,8,7,5,4,0,63,65,68,71,74,78,82,85,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,222,185,190,187,189,196,205,205,196,173,168,213,222,194,268,259,240,242,264,249,257,233,230,206,232,256,209,184,211,170,218,191,184,202,175,210,150,190,165,137,125,136,133,113,89,97,72,52,56,33,28,21,18,20,13,10,8,0
2040,65,68,70,72,77,80,84,88,91,94,98,101,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,130,147,145,150,181,199,172,193,203,186,181,195,169,207,225,220,202,213,205,188,214,219,244,229,263,241,258,256,242,283,227,210,226,223,201,211,215,209,193,201,169,153,157,156,140,143,128,121,107,94,87,74,57,58,52,44,31,20,20,12,10,10,6,5,4,0,60,63,65,68,71,74,78,82,85,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,222,185,190,187,189,196,205,205,196,173,168,212,221,193,267,258,239,241,263,248,256,232,229,205,230,254,207,182,209,168,215,188,181,198,171,205,146,184,159,131,119,129,125,106,83,89,66,47,50,29,24,18,15,16,10,8,0
2041,64,65,68,70,72,77,80,84,88,91,94,98,101,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,130,147,145,150,181,199,172,192,202,185,180,194,168,206,224,219,201,212,204,187,213,217,242,227,261,239,256,254,239,280,224,207,223,219,197,207,210,204,188,195,163,147,151,149,133,135,121,113,100,87,80,67,51,52,46,38,27,17,17,10,8,8,5,4,0,59,60,63,65,68,71,74,78,82,85,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,222,185,190,187,189,196,205,205,196,173,168,211,220,192,266,257,238,240,262,247,255,231,228,204,228,252,205,180,206,166,212,185,177,194,167,199,141,177,152,125,113,121,117,98,76,81,59,42,44,25,20,15,12,12,8,0
2042,63,64,65,68,70,72,77,80,84,88,91,94,98,101,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,130,147,145,150,181,198,172,191,201,184,179,193,167,205,223,218,200,211,203,186,211,215,240,225,259,237,254,251,236,277,221,204,219,215,193,202,205,198,182,189,157,141,144,142,126,127,113,105,92,80,73,60,45,46,40,33,23,14,14,8,6,6,4,0,59,59,60,63,65,68,71,74,78,82,85,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,222,185,190,187,189,196,205,205,196,173,168,210,219,191,265,256,237,239,261,246,254,230,226,202,226,250,203,178,203,163,208,181,173,189,162,193,136,170,145,119,106,113,109,90,69,73,52,37,38,21,16,12,9,9,0
2043,62,63,64,65,68,70,72,77,80,84,88,91,94,98,101,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,130,147,145,150,181,197,171,190,200,183,178,192,166,204,222,217,199,210,202,185,209,213,238,223,257,235,251,248,233,273,218,201,215,211,189,197,199,192,176,182,151,135,137,134,119,119,105,97,84,73,66,53,40,40,34,28,19,11,11,6,5,4,0,58,59,59,60,63,65,68,71,74,78,82,85,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,222,185,190,187,189,196,205,205,196,173,168,209,218,190,264,255,236,238,260,245,252,228,224,200,224,247,201,176,200,160,204,177,169,184,157,186,130,162,137,112,99,105,100,82,62,65,45,32,32,17,13,9,7,0
2044,61,62,63,64,65,68,70,72,77,80,84,88,91,94,98,101,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,130,147,145,150,180,196,170,189,199,182,177,191,165,203,221,216,198,209,201,184,207,211,236,221,255,233,248,245,230,269,214,197,211,206,184,192,193,186,170,175,144,128,130,126,111,111,97,89,76,66,59,47,35,34,29,23,16,9,9,5,4,0,57,58,59,59,60,63,65,68,71,74,78,82,85,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,222,185,190,187,189,196,205,205,196,173,168,208,217,189,263,254,235,237,259,244,250,226,222,198,222,244,198,173,196,157,199,173,164,178,151,178,124,154,129,105,92,97,91,74,55,57,39,27,26,14,10,7,0
2045,62,61,62,63,64,65,68,70,72,77,80,84,88,91,94,98,101,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,130,147,145,150,179,195,169,188,198,181,176,190,164,202,220,215,197,208,200,183,205,209,234,219,253,231,245,242,227,265,210,193,207,201,179,187,187,180,164,168,137,122,123,118,104,103,89,81,69,59,52,41,30,29,24,19,13,7,7,4,0,57,57,58,59,59,60,63,65,68,71,74,78,82,85,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,222,185,190,187,189,196,205,205,196,173,168,207,216,188,262,253,234,236,258,243,248,224,220,196,220,241,195,170,192,154,194,168,159,172,145,170,118,146,121,98,85,89,83,66,49,50,33,23,21,11,8,0
2046,62,62,61,62,63,64,65,68,70,72,77,80,84,88,91,94,98,101,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,130,147,145,150,178,194,168,187,197,180,175,189,163,201,219,214,196,207,199,182,203,207,232,217,250,228,242,239,224,261,206,189,202,196,174,181,181,173,157,160,130,115,116,110,97,95,81,73,62,52,46,35,26,24,20,15,10,5,5,0,58,57,57,58,59,59,60,63,65,68,71,74,78,82,85,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,222,185,190,187,189,196,205,205,196,173,168,206,215,187,261,252,233,235,256,241,246,222,218,194,217,238,192,167,188,150,189,163,154,166,139,162,112,137,113,91,78,81,74,58,43,43,28,19,17,8,0
2047,62,62,62,61,62,63,64,65,68,70,72,77,80,84,88,91,94,98,101,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,130,147,145,149,177,193,167,186,196,179,174,188,162,200,218,213,195,206,197,181,201,205,230,215,247,225,239,235,220,256,202,185,197,191,169,175,174,166,150,152,123,108,108,102,89,87,73,65,55,46,40,30,22,20,16,12,8,4,0,58,58,57,57,58,59,59,60,63,65,68,71,74,78,82,85,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,222,185,190,187,189,196,205,204,195,173,167,205,214,186,260,251,232,234,254,239,244,220,216,192,214,234,189,164,184,146,183,158,148,159,132,153,105,128,105,83,71,73,65,50,37,36,23,15,13,0
2048,62,62,62,62,61,62,63,64,65,68,70,72,77,80,84,88,91,94,98,101,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,130,147,145,148,176,192,166,185,195,178,173,187,161,199,217,212,194,204,195,179,199,203,228,213,244,222,235,231,216,251,197,180,191,185,163,168,167,158,142,144,116,101,100,94,81,79,65,58,48,40,34,25,18,16,13,9,6,0,58,58,58,57,57,58,59,59,60,63,65,68,71,74,78,82,85,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,222,185,190,187,189,196,204,203,194,172,166,204,213,185,259,250,231,232,252,237,242,218,213,189,211,230,185,160,179,142,177,152,142,151,125,144,98,119,96,75,64,64,57,43,31,29,18,12,0
2049,62,62,62,62,62,61,62,63,64,65,68,70,72,77,80,84,88,91,94,98,101,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,130,147,144,147,175,191,165,184,194,177,172,186,160,198,215,210,193,202,193,177,197,201,225,210,241,219,231,227,212,245,192,175,185,179,157,161,159,150,134,135,108,94,92,86,73,71,58,51,42,34,29,21,15,13,10,7,0,58,58,58,58,57,57,58,59,59,60,63,65,68,71,74,78,82,85,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,222,185,190,187,189,196,203,202,193,171,165,203,212,184,258,249,229,230,250,235,239,215,210,186,207,225,181,156,174,137,170,146,135,143,118,135,91,109,87,67,57,56,49,36,25,23,14,0
