year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,289,296,309,315,323,332,342,352,360,369,437,468,489,482,449,438,435,514,429,399,452,444,444,449,463,509,545,577,593,652,656,669,761,734,696,711,729,755,742,748,730,696,641,645,678,772,818,823,801,759,706,778,726,751,646,649,633,629,718,671,741,697,663,623,689,649,671,637,611,610,605,604,504,465,500,417,375,396,346,269,241,202,154,121,105,118,112,86,83,70,60,52,46,34,31,25,17,19,17,12,0,270,276,287,294,300,309,318,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,397,389,424,459,475,511,574,625,627,603,636,671,658,603,717,672,657,707,646,718,637,602,692,753,760,779,731,776,739,714,721,759,665,669,682,647,643,644,671,615,679,650,697,662,723,702,639,626,634,574,546,592,571,509,484,488,444,366,331,267,231,181,160,176,157,152,131,124,110,93,80,59,65,44,26,23,17,12,0
2030,280,289,296,309,315,323,332,342,352,360,369,437,468,489,482,449,438,435,514,429,399,452,444,444,449,463,509,545,577,593,652,655,668,760,733,695,710,728,754,740,746,728,694,639,643,675,769,814,819,797,755,702,773,721,746,641,644,628,624,712,665,734,690,656,616,680,640,661,626,600,598,591,589,490,451,483,402,360,378,329,255,227,189,143,112,96,107,101,77,73,61,52,44,39,28,25,20,13,14,12,0,262,270,276,287,294,300,309,318,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,397,389,424,459,475,511,574,625,627,603,636,671,658,603,717,672,657,706,645,717,636,601,691,752,759,778,730,775,737,712,719,757,663,667,680,645,641,642,668,612,676,647,693,658,718,696,633,620,627,567,538,583,561,499,473,476,431,354,319,256,220,172,151,165,146,140,119,112,98,81,69,50,54,35,20,17,12,0
2031,272,280,289,296,309,315,323,332,342,352,360,369,437,468,489,482,449,438,435,514,429,399,452,444,444,449,463,509,545,577,593,651,654,667,759,732,694,709,727,752,738,744,726,692,637,641,672,766,810,815,793,751,698,768,716,741,636,639,623,618,705,659,726,682,648,608,670,630,650,615,588,585,576,573,475,436,465,386,344,360,312,240,213,176,132,103,87,96,90,68,64,53,44,37,32,23,20,15,10,10,0,254,262,270,276,287,294,300,309,318,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,397,389,424,459,475,511,574,625,627,603,636,671,658,603,717,671,656,705,644,716,635,600,690,751,758,777,729,773,735,710,717,755,661,665,678,643,639,639,665,609,673,643,689,653,712,690,627,613,619,559,529,572,550,488,461,462,417,341,306,244,209,162,141,153,134,127,107,99,86,70,58,41,43,27,15,12,0
2032,261,272,280,289,296,309,315,323,332,342,352,360,369,437,468,489,482,449,438,435,514,429,399,452,444,444,449,463,509,545,577,593,650,653,666,758,731,693,708,726,750,736,742,724,690,635,638,669,762,806,811,789,747,694,763,711,735,631,634,618,612,698,652,718,674,640,599,660,619,638,603,575,571,560,556,459,420,446,369,327,341,294,225,198,163,121,94,78,86,79,59,55,45,37,31,26,18,15,11,7,0,244,254,262,270,276,287,294,300,309,318,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,397,389,424,459,475,511,574,625,627,603,636,671,658,603,716,670,655,704,643,715,634,599,689,750,757,776,728,771,733,708,715,753,659,663,676,641,636,636,662,606,669,639,684,648,706,683,620,605,610,550,519,560,537,476,448,447,402,327,292,232,197,152,131,141,122,114,95,87,74,59,48,33,34,20,11,0
2033,251,261,272,280,289,296,309,315,323,332,342,352,360,369,437,468,489,482,449,438,435,514,429,399,452,444,444,449,463,509,545,577,592,649,652,665,757,730,692,707,724,748,734,740,722,687,632,635,666,758,802,806,784,742,689,758,706,729,626,628,612,606,691,645,709,665,631,590,649,608,625,590,561,555,543,538,442,403,426,351,310,321,275,209,183,150,110,85,70,76,69,51,47,38,31,25,21,14,11,8,0,235,244,254,262,270,276,287,294,300,309,318,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,397,389,424,459,475,511,574,625,627,603,636,671,658,603,715,669,654,703,642,714,633,598,688,749,756,774,726,769,731,706,713,751,657,661,673,638,633,633,659,603,665,634,679,642,699,675,612,596,600,540,508,547,523,462,433,431,386,312,277,219,184,141,120,128,110,101,83,75,62,49,39,26,26,15,0
2034,243,251,261,272,280,289,296,309,315,323,332,342,352,360,369,437,468,489,482,449,438,435,514,429,399,452,444,444,449,463,509,545,576,591,648,651,664,756,729,691,705,722,746,732,737,719,684,629,632,663,754,797,801,779,737,684,752,700,723,620,622,606,600,683,637,700,656,621,580,637,596,611,575,546,538,525,518,424,385,405,332,292,301,256,193,168,136,99,76,62,66,60,44,40,31,25,20,16,11,8,0,226,235,244,254,262,270,276,287,294,300,309,318,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,397,389,424,459,475,511,574,625,627,603,636,671,658,603,714,668,653,702,641,713,632,597,687,748,754,772,724,767,729,704,711,749,655,659,670,635,630,630,655,599,660,629,673,636,691,666,603,586,589,529,496,533,508,447,417,413,368,296,261,205,171,130,109,115,98,88,71,63,51,39,30,20,19,0
2035,232,243,251,261,272,280,289,296,309,315,323,332,342,352,360,369,437,468,489,482,449,438,435,514,429,399,452,444,444,449,463,509,545,576,590,647,650,663,755,728,690,703,720,744,730,734,716,681,626,629,660,750,793,796,774,732,679,747,695,717,615,617,600,594,676,630,691,647,612,571,626,584,598,561,531,522,508,499,407,368,385,314,275,282,238,178,154,124,89,68,55,57,52,37,33,25,20,16,12,8,0,216,226,235,244,254,262,270,276,287,294,300,309,318,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,397,389,424,459,475,511,574,625,627,603,636,671,658,603,713,667,652,701,640,712,631,596,686,747,753,770,722,765,727,702,709,747,653,657,668,632,627,627,651,595,656,624,667,630,684,658,595,577,579,519,485,520,493,433,402,396,351,281,246,192,159,120,99,103,87,77,61,53,42,31,23,15,0
2036,222,232,243,251,261,272,280,289,296,309,315,323,332,342,352,360,369,437,468,489,482,449,438,435,514,429,399,452,444,444,449,463,509,545,575,589,646,649,662,754,726,688,701,718,742,727,731,713,678,623,626,656,746,788,791,769,727,674,741,690,711,610,611,594,588,668,622,682,637,602,561,613,571,583,546,515,505,489,479,389,350,364,296,258,263,220,163,140,112,79,60,48,49,44,31,27,20,16,12,9,0,207,216,226,235,244,254,262,270,276,287,294,300,309,318,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,397,389,424,459,475,511,574,625,627,603,636,671,657,602,712,666,651,700,639,711,630,595,685,746,751,768,720,763,725,700,707,745,651,655,665,629,624,624,647,591,651,619,661,623,676,649,586,567,568,507,473,505,477,417,386,378,333,265,230,178,146,109,89,91,76,66,51,44,34,24,17,0
2037,215,222,232,243,251,261,272,280,289,296,309,315,323,332,342,352,360,369,437,468,489,482,449,438,435,514,429,399,452,444,444,449,463,509,544,574,588,645,648,661,752,724,686,699,716,739,724,728,710,675,620,623,652,742,783,786,764,722,669,735,684,705,604,605,588,581,660,614,672,627,591,550,599,557,567,530,498,486,469,458,370,331,343,277,240,243,201,148,126,100,70,52,41,42,37,25,22,16,12,9,0,201,207,216,226,235,244,254,262,270,276,287,294,300,309,318,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,397,389,424,459,475,511,574,625,627,603,636,670,656,601,711,665,650,699,638,710,629,594,684,744,749,766,718,761,723,698,705,742,649,652,662,626,621,620,643,587,645,613,654,615,667,639,576,556,555,494,459,489,460,400,368,358,314,248,213,164,133,98,79,79,65,56,42,35,26,18,0
2038,209,215,222,232,243,251,261,272,280,289,296,309,315,323,332,342,352,360,369,437,468,489,482,449,438,435,514,429,399,452,444,444,449,463,509,543,573,587,644,647,660,750,722,684,697,713,736,721,725,707,672,617,620,648,737,778,781,758,717,664,729,678,699,598,599,581,574,651,605,661,616,579,538,584,542,550,512,480,466,448,436,350,312,321,258,222,223,183,133,112,88,61,45,35,35,30,20,17,12,9,0,195,201,207,216,226,235,244,254,262,270,276,287,294,300,309,318,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,397,389,424,459,475,511,574,625,627,603,635,669,655,600,710,664,649,698,637,709,628,593,683,742,747,764,716,759,721,696,703,739,646,649,659,623,617,616,638,582,639,606,646,607,657,628,565,544,541,480,444,471,441,382,349,337,294,230,196,149,120,87,69,68,55,46,34,27,20,0
2039,203,209,215,222,232,243,251,261,272,280,289,296,309,315,323,332,342,352,360,369,437,468,489,482,449,438,435,514,429,399,452,444,444,449,463,508,542,572,586,643,646,658,748,720,682,695,710,733,718,722,703,668,614,616,644,732,773,775,752,711,659,723,672,692,592,592,574,566,641,595,649,604,566,525,568,526,532,493,461,445,426,413,330,292,299,238,203,203,165,118,99,77,52,38,29,29,24,16,13,9,0,190,195,201,207,216,226,235,244,254,262,270,276,287,294,300,309,318,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,397,389,424,459,475,511,574,625,627,603,634,668,654,599,709,663,648,697,636,708,627,592,681,740,745,762,714,757,719,694,700,736,643,646,655,619,613,611,633,576,632,599,637,598,645,616,552,530,526,465,428,452,421,362,329,315,273,211,178,134,106,76,59,57,45,37,26,20,0
2040,196,203,209,215,222,232,243,251,261,272,280,289,296,309,315,323,332,342,352,360,369,437,468,489,482,449,438,435,514,429,399,452,444,444,449,462,507,541,571,585,642,644,656,746,718,680,692,707,730,715,718,699,664,610,612,640,727,767,769,746,705,653,716,665,685,585,585,566,558,631,584,636,591,552,511,551,509,512,473,441,423,403,389,309,272,276,218,184,183,147,104,86,66,44,32,24,23,19,12,10,0,184,190,195,201,207,216,226,235,244,254,262,270,276,287,294,300,309,318,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,397,389,424,459,475,511,574,625,627,602,633,667,653,598,708,662,647,696,635,707,626,591,679,738,743,760,712,755,717,691,697,733,640,643,651,615,608,606,627,570,624,591,627,587,632,602,538,515,509,448,410,431,399,341,308,292,251,192,160,119,93,65,50,47,36,29,20,0
2041,193,196,203,209,215,222,232,243,251,261,272,280,289,296,309,315,323,332,342,352,360,369,437,468,489,482,449,438,435,514,429,399,452,444,444,449,461,506,540,570,584,640,642,654,744,715,677,689,704,726,711,714,695,660,606,608,636,722,761,763,740,699,647,709,658,677,578,577,558,549,620,572,622,577,537,496,533,490,491,452,420,400,380,364,288,251,253,198,166,163,129,91,74,56,37,26,19,18,14,9,0,181,184,190,195,201,207,216,226,235,244,254,262,270,276,287,294,300,309,318,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,397,389,424,459,475,511,574,625,626,601,632,666,652,597,707,661,646,695,634,706,625,590,677,736,741,758,710,752,714,688,694,729,637,639,647,610,603,600,620,563,615,582,616,575,618,587,523,498,491,430,391,409,376,319,286,268,228,173,142,104,80,55,41,38,28,22,0
2042,193,193,196,203,209,215,222,232,243,251,261,272,280,289,296,309,315,323,332,342,352,360,369,437,468,489,482,449,438,435,514,429,399,452,444,444,448,460,505,539,569,583,638,640,652,741,712,674,686,701,722,707,710,691,656,602,604,631,717,755,757,734,693,641,702,651,669,570,568,549,539,608,559,607,561,521,480,513,470,469,430,398,377,356,339,266,230,230,178,148,143,112,78,63,47,30,21,15,14,10,0,180,181,184,190,195,201,207,216,226,235,244,254,262,270,276,287,294,300,309,318,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,397,389,424,459,475,511,574,624,625,600,631,665,651,596,706,660,645,694,633,704,624,589,675,734,739,756,708,749,711,685,691,725,633,635,642,605,597,594,613,555,605,572,604,562,603,570,506,480,471,410,371,385,352,296,263,244,205,153,124,89,67,45,33,30,21,0
2043,192,193,193,196,203,209,215,222,232,243,251,261,272,280,289,296,309,315,323,332,342,352,360,369,437,468,489,482,449,438,435,514,429,399,452,444,443,447,459,504,538,568,581,636,638,650,738,709,671,683,697,718,703,706,687,652,598,600,626,711,749,751,727,686,634,694,643,660,562,559,539,528,595,545,591,544,504,462,492,449,446,407,375,353,331,313,244,209,207,158,130,124,96,66,53,39,24,16,11,10,0,179,180,181,184,190,195,201,207,216,226,235,244,254,262,270,276,287,294,300,309,318,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,397,389,424,459,475,511,574,623,624,599,630,664,650,595,705,659,644,693,632,702,622,587,673,732,737,753,705,746,708,682,687,721,629,630,637,599,591,587,605,546,594,561,591,548,586,552,488,460,449,389,349,360,327,272,239,219,182,134,106,75,55,36,26,23,0
2044,190,192,193,193,196,203,209,215,222,232,243,251,261,272,280,289,296,309,315,323,332,342,352,360,369,437,468,489,482,449,438,435,514,429,399,451,443,442,446,458,503,537,567,579,634,636,647,735,706,668,680,693,714,699,702,683,648,594,595,621,705,743,744,720,679,627,685,634,650,553,549,528,516,580,530,573,526,485,443,470,427,422,383,351,329,306,287,222,188,184,139,113,107,82,55,43,31,19,12,8,0,178,179,180,181,184,190,195,201,207,216,226,235,244,254,262,270,276,287,294,300,309,318,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,397,389,424,459,475,511,573,622,623,598,629,663,649,594,704,658,643,691,631,700,620,585,671,730,734,750,702,743,705,678,683,716,624,625,631,593,584,579,596,536,582,549,576,532,567,532,468,439,426,366,327,334,301,247,215,194,159,115,89,62,44,28,20,0
2045,189,190,192,193,193,196,203,209,215,222,232,243,251,261,272,280,289,296,309,315,323,332,342,352,360,369,437,468,489,482,449,438,435,514,429,399,450,442,441,445,457,502,536,565,577,632,634,644,732,703,665,677,689,710,695,698,679,644,590,591,616,700,737,737,713,672,620,677,625,640,544,539,517,504,565,515,555,508,467,425,448,406,399,360,328,305,282,262,201,168,163,122,98,92,69,45,35,25,15,9,0,177,178,179,180,181,184,190,195,201,207,216,226,235,244,254,262,270,276,287,294,300,309,318,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,397,389,424,459,475,511,572,621,622,597,628,662,648,593,703,657,642,690,630,698,618,583,669,728,732,747,699,740,702,674,679,711,619,620,625,587,577,571,587,526,570,537,561,516,548,512,448,418,403,344,305,309,276,224,193,171,138,98,74,51,35,22,0
2046,188,189,190,192,193,193,196,203,209,215,222,232,243,251,261,272,280,289,296,309,315,323,332,342,352,360,369,437,468,489,482,449,438,435,514,429,399,449,441,440,444,456,501,535,563,575,630,631,641,729,700,662,673,685,706,691,694,674,640,586,587,611,694,730,730,706,664,612,668,616,629,534,528,505,491,549,499,536,489,448,406,425,384,375,337,304,281,257,237,180,149,143,106,84,77,57,36,28,19,11,0,176,177,178,179,180,181,184,190,195,201,207,216,226,235,244,254,262,270,276,287,294,300,309,318,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,397,389,424,459,475,511,571,620,621,596,627,661,647,592,702,656,641,688,628,696,616,581,667,726,729,744,696,736,698,670,674,706,614,614,618,580,569,562,576,515,557,523,544,499,527,490,427,396,379,321,282,283,250,201,170,149,118,82,60,40,27,0
2047,185,188,189,190,192,193,193,196,203,209,215,222,232,243,251,261,272,280,289,296,309,315,323,332,342,352,360,369,437,468,489,482,449,438,435,513,429,398,448,440,439,443,455,500,533,561,573,627,628,638,725,696,658,669,681,702,687,689,669,635,582,582,606,688,723,722,698,656,604,658,606,617,523,516,492,477,532,482,516,469,428,386,402,361,351,313,280,257,233,212,159,130,124,91,71,64,46,28,22,14,0,173,176,177,178,179,180,181,184,190,195,201,207,216,226,235,244,254,262,270,276,287,294,300,309,318,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,397,389,424,459,475,510,570,619,620,595,626,660,646,591,701,655,640,686,626,694,614,579,665,723,726,741,693,732,694,666,669,700,608,607,610,572,560,552,564,503,542,508,526,480,505,467,404,373,354,297,259,257,224,178,148,127,99,67,48,31,0
2048,182,185,188,189,190,192,193,193,196,203,209,215,222,232,243,251,261,272,280,289,296,309,315,323,332,342,352,360,369,437,468,489,482,449,438,435,512,428,397,447,439,438,442,454,498,531,559,571,624,625,635,721,692,654,665,677,697,682,684,664,630,577,577,601,681,716,714,689,647,595,647,595,604,511,503,478,462,514,464,495,448,406,365,378,337,326,288,256,233,209,188,139,112,106,77,59,52,36,22,16,0,171,173,176,177,178,179,180,181,184,190,195,201,207,216,226,235,244,254,262,270,276,287,294,300,309,318,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,397,389,424,459,475,509,569,618,619,594,625,659,645,590,699,654,638,684,624,692,612,577,663,720,723,737,689,728,689,661,663,693,601,600,601,563,550,541,551,490,526,491,506,460,481,442,380,348,328,272,235,230,198,155,126,106,81,53,37,0
2049,179,182,185,188,189,190,192,193,193,196,203,209,215,222,232,243,251,261,272,280,289,296,309,315,323,332,342,352,360,369,437,468,489,482,449,438,435,511,427,396,446,438,437,441,453,496,529,557,569,621,622,632,717,688,650,661,673,692,677,679,659,625,572,572,595,674,708,705,680,637,585,635,583,590,498,489,463,446,495,445,472,425,384,343,353,313,300,263,232,209,185,165,120,96,89,64,48,41,28,16,0,168,171,173,176,177,178,179,180,181,184,190,195,201,207,216,226,235,244,254,262,270,276,287,294,300,309,318,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,397,389,424,459,474,508,568,617,618,593,624,658,644,589,697,652,636,682,622,690,610,575,660,717,720,733,685,723,684,655,657,686,594,592,591,553,539,529,537,476,509,472,485,438,455,416,355,322,301,247,211,203,172,132,105,86,64,41,0
