year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,874,901,927,943,955,963,976,989,1000,1007,861,906,940,1002,1084,1046,1070,1205,969,807,897,981,959,971,973,1118,1145,1217,1372,1618,1586,1461,1804,1861,1843,1877,1997,1828,1937,1982,1861,1890,1802,1671,1947,1928,1987,2138,2091,2057,2003,1922,1842,1822,1655,1544,1540,1525,1594,1488,1603,1641,1518,1568,1713,1678,1788,1732,1634,1611,1556,1497,1308,1423,1279,1182,1073,923,911,669,646,451,366,272,243,241,191,156,155,111,93,71,53,44,38,28,20,20,15,10,0,814,840,864,878,889,896,907,920,929,936,865,900,929,958,949,1028,959,1107,911,750,855,915,872,944,953,949,1012,1122,1302,1504,1388,1436,1619,1676,1761,1749,1736,1784,1764,1806,1755,1757,1660,1672,1819,1971,2031,2033,2166,2028,2070,1958,2047,2044,1756,1753,1731,1717,1870,1821,1939,1973,2000,2110,2186,2191,2267,2189,2042,2052,2002,1887,1655,1751,1626,1434,1337,1224,1150,816,712,561,469,328,310,332,284,253,240,188,157,123,106,87,70,48,40,27,20,14,0
2030,845,874,901,927,943,955,963,976,989,1000,1007,861,906,940,1002,1084,1046,1070,1205,969,807,897,981,959,971,973,1117,1144,1216,1371,1617,1585,1460,1802,1859,1841,1874,1994,1825,1933,1977,1856,1885,1796,1665,1940,1920,1978,2128,2080,2046,1992,1911,1830,1810,1643,1532,1528,1512,1580,1474,1587,1624,1501,1549,1691,1654,1761,1703,1604,1578,1521,1460,1272,1380,1237,1139,1030,882,867,633,608,422,341,252,223,219,172,139,137,97,80,61,45,36,31,22,15,15,11,0,789,814,840,864,878,889,896,907,920,929,936,865,900,929,958,949,1028,959,1107,911,750,855,915,872,944,953,949,1012,1122,1302,1503,1387,1435,1618,1675,1760,1748,1735,1783,1763,1805,1753,1755,1658,1670,1817,1968,2028,2030,2162,2024,2066,1954,2042,2039,1751,1748,1726,1711,1864,1814,1931,1964,1991,2099,2173,2177,2251,2172,2024,2031,1979,1863,1632,1723,1597,1405,1307,1193,1117,790,686,538,447,311,292,311,264,233,218,169,139,108,91,73,58,39,31,20,15,0
2031,817,845,874,901,927,943,955,963,976,989,1000,1007,861,906,940,1002,1084,1046,1070,1205,969,807,897,981,959,971,972,1116,1143,1215,1370,1616,1584,1458,1800,1857,1838,1871,1990,1821,1929,1972,1851,1879,1790,1659,1932,1912,1969,2117,2069,2034,1980,1899,1818,1797,1631,1520,1515,1499,1565,1460,1570,1606,1483,1529,1667,1629,1732,1672,1572,1543,1484,1420,1234,1334,1192,1093,984,839,821,596,569,393,316,231,203,197,154,123,120,84,68,51,37,29,25,17,11,11,0,762,789,814,840,864,878,889,896,907,920,929,936,865,900,929,958,949,1028,959,1107,911,750,855,915,872,944,953,949,1012,1122,1302,1502,1386,1434,1617,1674,1759,1747,1734,1782,1762,1803,1751,1753,1656,1668,1815,1965,2025,2026,2158,2020,2062,1949,2037,2034,1746,1743,1720,1705,1857,1807,1923,1955,1981,2087,2159,2161,2233,2153,2004,2008,1954,1837,1606,1692,1565,1373,1274,1159,1081,761,658,513,424,293,273,289,243,212,196,150,122,93,77,60,47,30,23,15,0
2032,788,817,845,874,901,927,943,955,963,976,989,1000,1007,861,906,940,1002,1084,1046,1070,1204,969,807,897,981,959,970,971,1115,1142,1214,1369,1614,1582,1456,1798,1854,1835,1868,1986,1817,1924,1966,1845,1873,1783,1652,1923,1903,1959,2106,2057,2022,1968,1886,1805,1784,1618,1507,1502,1485,1550,1445,1553,1587,1464,1508,1642,1602,1700,1638,1537,1505,1444,1377,1193,1285,1144,1045,937,794,773,558,530,364,290,210,183,176,136,107,104,72,57,42,30,23,19,13,8,0,736,762,789,814,840,864,878,889,896,907,920,929,936,865,900,929,958,949,1028,959,1107,911,750,855,915,872,944,953,949,1012,1122,1301,1501,1385,1433,1616,1673,1758,1746,1733,1781,1760,1801,1749,1751,1654,1666,1812,1962,2021,2022,2154,2016,2057,1944,2032,2028,1741,1737,1714,1699,1850,1799,1914,1945,1970,2074,2144,2144,2213,2131,1981,1982,1926,1808,1577,1658,1529,1338,1238,1121,1042,730,628,487,400,274,253,266,221,191,174,131,105,78,64,48,37,23,17,0
2033,759,788,817,845,874,901,927,943,955,963,976,989,1000,1007,861,906,940,1002,1084,1046,1070,1203,969,807,897,980,958,969,970,1114,1141,1213,1368,1612,1580,1454,1795,1851,1832,1864,1981,1812,1919,1960,1839,1866,1776,1645,1914,1893,1949,2094,2045,2009,1955,1873,1791,1770,1604,1494,1488,1471,1534,1429,1534,1566,1443,1485,1615,1573,1666,1601,1499,1464,1401,1331,1149,1233,1093,995,887,748,724,520,490,334,264,189,163,155,119,92,89,61,47,34,24,18,14,9,0,708,736,762,789,814,840,864,878,889,896,907,920,929,936,865,900,929,958,949,1028,959,1107,911,750,855,915,872,944,953,949,1012,1122,1300,1500,1384,1432,1615,1672,1757,1745,1732,1779,1758,1799,1747,1749,1652,1664,1809,1959,2017,2018,2149,2011,2052,1939,2026,2022,1735,1731,1708,1692,1842,1790,1904,1934,1957,2059,2127,2125,2191,2107,1956,1954,1895,1775,1545,1620,1490,1300,1198,1080,1000,696,596,459,374,254,233,242,199,170,152,113,89,64,52,38,28,17,0
2034,730,759,788,817,845,874,901,927,943,955,963,976,989,1000,1007,861,906,940,1002,1084,1046,1070,1202,969,807,897,979,957,968,969,1113,1140,1212,1367,1610,1578,1452,1792,1848,1828,1860,1976,1807,1913,1953,1832,1858,1768,1637,1904,1883,1938,2082,2032,1996,1941,1859,1777,1755,1590,1480,1474,1456,1517,1412,1514,1544,1421,1460,1585,1541,1629,1562,1458,1420,1355,1282,1102,1178,1040,942,835,701,674,481,450,304,238,169,144,135,103,78,75,50,38,27,19,14,10,0,681,708,736,762,789,814,840,864,878,889,896,907,920,929,936,865,900,929,958,949,1028,959,1107,911,750,855,915,872,944,953,949,1012,1122,1299,1499,1383,1431,1614,1671,1756,1744,1730,1777,1756,1797,1745,1747,1650,1661,1806,1955,2013,2014,2144,2006,2047,1934,2020,2016,1729,1725,1701,1685,1833,1781,1893,1922,1943,2043,2108,2104,2166,2080,1928,1923,1861,1739,1510,1579,1448,1258,1154,1036,954,660,562,429,347,234,212,218,177,149,131,95,73,52,41,29,20,0
2035,696,730,759,788,817,845,874,901,927,943,955,963,976,989,1000,1007,861,906,940,1002,1084,1046,1070,1202,969,807,897,979,957,968,968,1112,1139,1211,1366,1608,1576,1450,1789,1845,1824,1856,1971,1802,1907,1946,1825,1850,1760,1629,1894,1873,1927,2070,2019,1983,1928,1846,1764,1741,1577,1467,1460,1442,1501,1396,1495,1523,1400,1436,1556,1510,1593,1524,1419,1377,1310,1235,1057,1126,989,892,786,656,627,444,412,276,214,150,127,117,89,66,63,41,30,21,14,10,0,650,681,708,736,762,789,814,840,864,878,889,896,907,920,929,936,865,900,929,958,949,1028,959,1107,911,750,855,915,872,944,953,949,1012,1122,1298,1498,1382,1430,1613,1670,1755,1743,1729,1775,1754,1795,1743,1745,1648,1658,1803,1951,2009,2010,2139,2001,2042,1929,2014,2010,1724,1719,1695,1678,1825,1772,1883,1910,1930,2028,2090,2084,2143,2055,1902,1893,1828,1705,1477,1540,1407,1217,1112,994,910,626,529,401,322,215,193,196,157,130,112,80,60,42,32,22,0
2036,670,696,730,759,788,817,845,874,901,927,943,955,963,976,989,1000,1007,861,906,940,1002,1084,1046,1070,1202,969,807,897,979,957,967,967,1111,1138,1210,1364,1606,1574,1448,1786,1841,1820,1851,1965,1796,1900,1939,1817,1842,1752,1621,1884,1863,1916,2057,2006,1969,1914,1832,1750,1727,1564,1454,1446,1427,1484,1379,1475,1501,1377,1410,1525,1477,1554,1483,1376,1331,1262,1185,1010,1071,936,840,736,611,579,407,374,248,190,132,111,101,76,55,52,33,23,16,10,0,627,650,681,708,736,762,789,814,840,864,878,889,896,907,920,929,936,865,900,929,958,949,1028,959,1107,911,750,855,915,872,944,953,949,1012,1121,1297,1497,1381,1429,1612,1669,1754,1742,1727,1773,1752,1793,1741,1742,1645,1655,1800,1947,2005,2006,2134,1996,2037,1924,2008,2004,1718,1713,1688,1671,1816,1762,1872,1897,1915,2011,2070,2061,2117,2027,1872,1860,1792,1667,1440,1496,1362,1173,1067,948,863,590,495,372,296,196,174,174,137,112,94,66,48,33,24,0
2037,652,670,696,730,759,788,817,845,874,901,927,943,955,963,976,989,1000,1007,861,906,940,1002,1084,1046,1070,1202,969,807,897,979,956,966,966,1110,1137,1209,1362,1604,1571,1445,1782,1837,1815,1846,1959,1790,1893,1931,1809,1833,1743,1612,1874,1852,1904,2044,1992,1955,1900,1818,1736,1712,1550,1440,1431,1411,1466,1360,1453,1477,1352,1382,1491,1441,1512,1439,1330,1282,1211,1133,961,1014,881,787,685,564,530,370,336,221,167,115,95,86,63,45,42,26,18,12,0,610,627,650,681,708,736,762,789,814,840,864,878,889,896,907,920,929,936,865,900,929,958,949,1028,959,1107,911,750,855,915,872,944,953,949,1012,1120,1296,1496,1380,1428,1611,1668,1752,1740,1725,1771,1750,1791,1738,1739,1642,1652,1797,1943,2001,2001,2129,1991,2031,1918,2002,1997,1712,1706,1681,1663,1806,1751,1860,1883,1899,1992,2048,2036,2088,1995,1839,1823,1752,1625,1399,1448,1313,1125,1018,899,813,552,459,342,269,176,154,152,118,94,77,53,37,25,0
2038,636,652,670,696,730,759,788,817,845,874,901,927,943,955,963,976,989,1000,1007,861,906,940,1002,1084,1046,1070,1202,969,807,897,978,955,965,965,1109,1136,1207,1360,1601,1568,1442,1778,1832,1810,1840,1952,1783,1885,1922,1800,1824,1734,1603,1863,1841,1892,2030,1978,1940,1885,1803,1721,1696,1535,1425,1415,1394,1446,1340,1429,1450,1325,1351,1455,1402,1467,1391,1281,1230,1157,1078,910,955,825,733,633,517,481,333,299,195,145,99,81,72,52,36,33,20,13,0,595,610,627,650,681,708,736,762,789,814,840,864,878,889,896,907,920,929,936,865,900,929,958,949,1028,959,1107,911,750,855,915,872,944,953,949,1011,1119,1295,1495,1379,1427,1610,1667,1750,1738,1723,1769,1748,1788,1735,1736,1639,1649,1793,1939,1996,1996,2123,1985,2025,1912,1995,1990,1705,1699,1673,1654,1795,1739,1846,1867,1881,1970,2023,2008,2055,1960,1803,1783,1708,1579,1354,1396,1259,1073,965,847,761,512,422,311,242,156,135,130,99,77,62,41,28,0
2039,623,636,652,670,696,730,759,788,817,845,874,901,927,943,955,963,976,989,1000,1007,861,906,940,1002,1084,1046,1070,1202,969,807,896,977,954,964,964,1108,1135,1205,1358,1598,1565,1439,1773,1827,1804,1833,1944,1776,1877,1913,1791,1814,1724,1594,1851,1829,1879,2015,1963,1925,1869,1788,1705,1680,1519,1409,1398,1375,1425,1318,1403,1421,1296,1318,1416,1360,1418,1340,1229,1176,1101,1020,857,894,768,677,580,470,433,296,263,170,125,84,68,59,42,28,25,15,0,582,595,610,627,650,681,708,736,762,789,814,840,864,878,889,896,907,920,929,936,865,900,929,958,949,1028,959,1107,911,750,855,915,872,944,953,949,1010,1118,1294,1494,1378,1426,1609,1665,1748,1736,1721,1767,1745,1785,1732,1733,1636,1646,1789,1934,1991,1991,2117,1979,2019,1905,1988,1982,1698,1691,1664,1644,1783,1726,1830,1849,1861,1946,1995,1977,2019,1921,1763,1739,1659,1528,1305,1339,1201,1017,909,793,706,471,384,280,215,136,116,109,81,62,48,31,0
2040,607,623,636,652,670,696,730,759,788,817,845,874,901,927,943,955,963,976,989,1000,1007,861,906,940,1002,1084,1046,1070,1201,969,807,895,976,953,963,963,1107,1133,1203,1356,1595,1561,1435,1768,1821,1798,1826,1936,1768,1868,1903,1781,1804,1714,1584,1839,1816,1865,2000,1948,1909,1853,1772,1688,1662,1502,1392,1379,1355,1402,1294,1375,1390,1264,1282,1374,1315,1366,1286,1175,1119,1042,961,803,832,709,620,527,423,385,261,229,146,106,70,56,47,33,21,18,0,567,582,595,610,627,650,681,708,736,762,789,814,840,864,878,889,896,907,920,929,936,865,900,929,958,949,1028,959,1107,911,750,855,915,872,944,953,948,1009,1117,1293,1493,1377,1425,1607,1663,1746,1734,1719,1764,1742,1782,1729,1730,1633,1642,1785,1929,1986,1985,2111,1973,2012,1898,1980,1973,1690,1682,1654,1633,1770,1711,1813,1829,1839,1919,1964,1942,1979,1878,1719,1689,1605,1473,1252,1278,1139,958,851,736,649,429,345,248,188,117,98,90,65,48,36,0
2041,595,607,623,636,652,670,696,730,759,788,817,845,874,901,927,943,955,963,976,989,1000,1007,861,906,940,1002,1084,1046,1070,1200,968,806,894,975,952,962,962,1105,1131,1201,1353,1591,1557,1431,1762,1815,1791,1818,1927,1759,1859,1893,1771,1793,1703,1574,1826,1803,1851,1984,1932,1893,1836,1755,1670,1643,1483,1373,1359,1333,1377,1268,1345,1356,1230,1244,1328,1266,1311,1229,1118,1059,981,900,748,768,649,563,474,377,339,227,197,124,89,57,45,37,25,16,0,556,567,582,595,610,627,650,681,708,736,762,789,814,840,864,878,889,896,907,920,929,936,865,900,929,958,949,1028,959,1107,911,750,855,915,872,944,952,947,1008,1116,1292,1492,1376,1424,1605,1661,1744,1732,1716,1761,1739,1779,1726,1726,1629,1638,1781,1924,1980,1979,2104,1966,2005,1890,1971,1963,1681,1672,1643,1621,1755,1695,1793,1807,1814,1889,1929,1904,1935,1831,1670,1635,1547,1413,1195,1212,1073,896,790,677,591,386,306,217,161,98,81,72,51,36,0
2042,591,595,607,623,636,652,670,696,730,759,788,817,845,874,901,927,943,955,963,976,989,1000,1007,861,906,940,1002,1084,1046,1069,1199,967,805,893,974,951,961,961,1103,1129,1199,1350,1587,1552,1426,1756,1808,1783,1810,1918,1750,1849,1882,1761,1782,1692,1563,1813,1789,1836,1968,1916,1876,1818,1737,1651,1623,1463,1353,1337,1309,1349,1240,1312,1319,1193,1203,1279,1215,1253,1169,1058,997,919,838,691,703,589,507,422,332,295,195,167,104,73,46,35,28,18,0,553,556,567,582,595,610,627,650,681,708,736,762,789,814,840,864,878,889,896,907,920,929,936,865,900,929,958,949,1028,959,1107,911,750,855,915,872,943,951,946,1007,1115,1291,1491,1375,1423,1603,1659,1742,1729,1713,1758,1736,1776,1722,1722,1625,1634,1776,1919,1974,1973,2097,1959,1997,1882,1961,1952,1671,1661,1631,1607,1738,1677,1771,1782,1786,1856,1891,1862,1887,1779,1616,1576,1484,1348,1133,1141,1004,832,726,616,531,342,267,186,136,81,65,56,38,0
