year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,138,109,122,126,145,180,222,191,184,195,215,207,212,201,211,198,184,213,214,150,172,169,181,171,175,189,188,158,197,190,197,193,168,217,210,208,237,230,231,228,247,272,273,235,263,255,238,211,224,180,173,187,178,156,150,132,117,107,91,61,53,62,47,58,56,64,69,53,51,35,36,29,20,19,14,10,6,6,0,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,179,173,186,153,154,129,122,132,137,177,171,182,178,177,172,171,167,190,187,179,187,177,181,199,195,198,179,192,194,163,190,192,162,198,169,154,151,162,156,110,130,130,125,132,98,78,69,79,55,76,82,87,74,70,55,48,52,40,38,23,20,13,12,8,0
2030,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,138,109,122,126,145,180,222,191,184,195,215,207,212,201,211,198,184,213,213,150,171,168,180,170,174,188,187,157,196,189,196,192,167,215,208,206,235,228,229,226,244,269,269,232,259,251,234,207,219,176,168,181,172,150,144,126,111,101,86,57,49,57,43,53,50,57,61,46,44,30,30,24,16,15,11,8,4,0,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,179,173,186,153,154,129,122,132,137,177,171,182,178,177,172,171,167,190,187,178,186,176,180,198,194,197,178,191,193,162,189,190,161,196,167,152,149,159,153,108,127,127,121,128,94,75,66,75,52,71,76,80,67,63,49,42,45,34,31,19,16,10,9,0
2031,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,138,109,122,126,145,180,222,191,184,195,215,207,212,201,211,198,184,212,212,150,170,167,179,169,173,187,186,156,195,188,195,191,166,213,206,204,233,226,227,224,241,266,265,228,255,246,229,202,214,171,163,175,166,144,138,120,105,95,81,53,45,52,39,48,45,50,53,40,38,25,25,19,13,12,8,6,0,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,179,173,186,153,154,129,122,132,137,177,171,182,178,177,172,171,167,189,186,177,185,175,179,197,193,196,177,190,192,161,188,188,159,194,165,150,147,156,150,106,124,123,117,123,90,72,63,71,49,66,70,73,60,56,43,36,38,28,25,15,12,7,0
2032,72,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,138,109,122,126,145,180,222,191,184,195,215,207,212,201,211,198,184,211,211,149,169,166,178,168,172,186,185,155,194,187,194,190,165,211,204,202,231,224,224,221,238,262,261,224,250,241,224,197,208,166,158,169,159,138,131,114,99,89,75,49,41,47,35,43,40,44,46,34,32,21,20,15,10,9,6,0,68,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,179,173,186,153,154,129,122,132,137,177,171,182,178,177,172,171,167,188,185,176,184,174,178,196,192,195,176,189,191,160,186,186,157,192,163,148,144,153,147,103,120,119,113,118,86,68,59,66,45,61,64,66,53,49,37,30,31,23,20,11,9,0
2033,70,72,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,138,109,122,126,145,180,222,191,184,195,215,207,212,201,211,197,183,210,210,148,168,165,177,167,171,185,184,154,193,186,193,188,164,209,202,200,229,222,221,218,235,258,257,220,245,236,218,192,202,161,152,162,152,131,124,107,93,83,69,45,37,42,31,38,35,38,39,29,26,17,16,12,8,7,0,65,68,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,179,173,186,153,154,129,122,132,137,177,171,182,178,177,172,171,167,187,184,175,183,173,177,195,191,194,175,188,189,159,184,184,155,189,160,145,141,150,143,100,116,115,108,113,82,64,55,61,41,56,58,59,46,42,31,25,25,18,15,8,0
2034,67,70,72,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,138,109,122,126,145,180,222,191,184,195,215,207,212,201,210,196,182,209,209,147,167,164,176,166,170,184,183,153,192,185,191,186,163,207,200,198,226,219,218,215,231,254,252,216,240,230,212,186,195,155,146,155,145,124,117,100,87,77,63,41,33,38,27,33,30,32,33,24,21,13,12,9,6,0,62,65,68,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,179,173,186,153,154,129,122,132,137,177,171,182,178,177,172,171,166,186,183,174,182,172,176,194,190,193,174,187,187,157,182,182,153,186,157,142,138,146,139,97,112,110,103,107,77,60,51,56,37,50,51,52,40,35,26,20,20,14,11,0
2035,63,67,70,72,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,138,109,122,126,145,180,222,191,184,195,215,207,212,201,209,195,181,208,208,146,166,163,175,165,169,183,182,152,191,184,190,185,162,205,198,196,224,217,215,212,228,250,247,212,235,224,206,180,189,149,140,148,138,117,110,94,81,71,58,37,30,34,24,29,26,27,28,20,17,10,9,7,0,58,62,65,68,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,179,173,186,153,154,129,122,132,137,177,171,182,178,177,172,171,166,185,182,173,181,171,175,193,189,192,173,186,185,156,180,180,151,183,154,139,135,142,135,94,108,105,98,101,73,56,47,51,34,45,45,45,34,29,21,16,16,11,0
2036,58,63,67,70,72,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,138,109,122,126,145,180,222,191,184,195,215,207,212,200,208,194,180,207,207,145,165,162,174,164,168,182,181,151,190,183,189,183,161,203,196,194,221,214,212,209,224,245,242,207,229,218,200,174,182,143,134,141,131,110,103,88,75,65,53,33,27,30,21,25,22,23,23,16,13,8,7,0,55,58,62,65,68,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,179,173,186,153,154,129,122,132,137,177,171,182,178,177,172,171,166,184,181,172,180,170,174,192,188,191,172,184,183,154,178,178,149,180,151,136,132,138,131,91,104,100,93,95,68,52,43,46,31,40,39,39,29,24,17,12,12,0
2037,56,58,63,67,70,72,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,138,109,122,126,145,180,222,191,184,195,215,207,211,199,207,193,179,206,206,144,164,161,173,163,167,181,180,150,189,182,187,181,160,201,194,192,218,211,209,206,220,240,237,202,223,211,193,168,175,137,127,133,123,103,96,81,69,59,48,29,24,26,18,21,18,19,18,13,10,6,0,52,55,58,62,65,68,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,179,173,186,153,154,129,122,132,137,177,171,182,178,177,172,170,165,183,180,171,179,169,173,191,187,190,171,182,181,152,176,175,146,176,148,133,128,134,126,87,99,95,88,89,63,48,39,41,27,35,33,33,24,19,13,9,0
2038,53,56,58,63,67,70,72,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,138,109,122,126,145,180,222,191,184,195,214,206,210,198,206,192,178,205,205,143,163,160,172,162,166,180,179,149,188,180,185,179,158,199,192,190,215,208,206,202,216,235,231,197,216,204,186,161,167,130,120,125,115,96,89,74,63,53,43,26,21,22,15,18,15,15,14,10,7,0,50,52,55,58,62,65,68,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,179,173,186,153,154,129,122,132,137,177,171,182,178,177,171,169,164,182,179,170,178,168,172,190,186,188,169,180,179,150,173,172,143,172,144,129,124,129,121,83,94,89,82,83,58,44,35,36,24,30,28,27,19,15,10,0
2039,51,53,56,58,63,67,70,72,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,138,109,122,126,145,180,222,191,184,195,213,205,209,197,205,191,177,204,204,142,162,159,171,161,165,179,178,148,186,178,183,177,156,197,190,187,212,205,202,198,211,229,225,191,209,196,178,154,159,123,113,117,107,89,82,67,57,47,38,23,18,19,13,15,12,12,11,7,0,48,50,52,55,58,62,65,68,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,179,173,186,153,154,129,122,132,137,177,171,182,178,176,170,168,163,181,178,169,177,167,171,189,184,186,167,178,177,148,170,169,140,168,140,125,120,124,115,79,89,83,76,76,53,40,31,31,21,25,23,22,15,11,0
2040,47,51,53,56,58,63,67,70,72,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,138,109,122,126,145,180,222,191,184,194,212,204,208,196,204,190,176,203,203,141,161,158,170,160,164,178,177,147,184,176,181,175,154,195,187,184,209,201,198,194,206,223,218,185,201,188,170,147,150,116,106,109,99,82,74,60,51,41,33,20,15,16,11,12,9,9,8,0,44,48,50,52,55,58,62,65,68,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,179,173,186,153,154,129,122,132,137,177,171,181,177,175,169,167,162,180,177,168,176,166,170,187,182,184,165,176,174,145,167,165,137,163,135,120,115,118,109,74,83,77,70,69,48,35,27,27,18,21,18,17,11,0
2041,45,47,51,53,56,58,63,67,70,72,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,138,109,122,126,145,180,222,191,184,193,211,203,207,195,203,189,175,202,202,140,160,157,169,159,163,177,176,146,182,174,179,173,152,192,184,181,205,197,194,189,200,216,211,178,193,180,162,139,141,109,99,101,91,74,67,53,45,36,28,17,13,13,9,9,7,7,0,42,44,48,50,52,55,58,62,65,68,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,179,173,186,153,154,129,122,132,137,177,171,180,176,174,168,166,161,179,176,167,175,165,169,185,180,182,163,173,171,142,163,161,133,158,130,115,110,112,103,69,77,71,64,62,43,31,23,23,15,17,14,13,0
2042,43,45,47,51,53,56,58,63,67,70,72,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,138,109,122,126,145,180,221,191,183,192,210,202,206,194,202,188,174,201,201,139,159,156,168,158,162,176,174,145,180,172,177,171,150,189,181,178,201,193,189,184,194,209,203,171,184,171,153,131,132,101,91,93,83,67,60,47,39,31,24,14,11,10,7,7,5,0,41,42,44,48,50,52,55,58,62,65,68,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,179,173,186,153,154,129,122,132,137,177,170,179,175,173,167,165,160,178,175,166,174,164,167,183,178,179,160,170,168,139,159,156,129,152,125,110,104,105,96,64,71,65,58,55,38,27,19,19,12,13,11,0
2043,41,43,45,47,51,53,56,58,63,67,70,72,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,138,109,122,126,145,180,220,190,182,191,209,201,205,193,201,187,173,200,200,138,158,155,167,157,161,174,172,144,178,170,175,169,148,186,178,174,197,188,184,178,188,201,195,163,175,162,144,123,123,93,83,84,75,60,53,41,34,26,20,11,9,8,5,5,0,38,41,42,44,48,50,52,55,58,62,65,68,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,179,173,186,153,154,129,122,132,137,176,169,178,174,172,166,164,159,177,174,165,173,162,165,181,176,176,157,167,164,136,154,151,124,146,119,104,98,98,89,59,65,58,51,48,33,23,16,15,9,10,0
2044,39,41,43,45,47,51,53,56,58,63,67,70,72,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,138,109,122,126,145,180,219,189,181,190,208,200,204,192,200,186,172,199,199,137,157,154,166,156,160,172,170,142,176,168,173,167,146,183,174,170,192,183,178,172,181,193,186,155,166,153,135,115,114,85,75,76,67,53,46,35,29,22,16,9,7,6,4,0,37,38,41,42,44,48,50,52,55,58,62,65,68,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,179,173,186,153,154,129,122,132,137,175,168,177,173,171,165,163,158,176,173,164,171,160,163,179,173,173,154,163,160,132,149,146,119,139,113,98,92,91,82,54,58,51,45,41,28,19,13,12,7,0
2045,39,39,41,43,45,47,51,53,56,58,63,67,70,72,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,138,109,122,126,145,180,218,188,180,189,207,199,203,191,199,185,171,198,198,136,156,153,165,155,159,170,168,141,174,166,171,165,144,180,170,166,187,178,172,166,174,185,177,147,157,144,126,107,105,78,68,68,59,46,40,30,24,18,13,7,5,4,0,36,37,38,41,42,44,48,50,52,55,58,62,65,68,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,179,173,186,153,154,129,122,132,137,174,167,176,172,170,164,162,157,175,172,163,169,158,161,176,170,170,151,159,156,128,144,140,114,132,107,92,86,84,75,49,52,45,39,35,23,15,10,9,0
2046,38,39,39,41,43,45,47,51,53,56,58,63,67,70,72,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,138,109,122,126,145,179,217,187,179,188,206,198,202,190,198,184,170,197,197,135,155,152,164,154,158,168,166,139,172,164,168,162,141,176,166,162,182,172,166,160,167,177,168,139,148,135,117,99,96,71,61,60,52,40,34,25,20,15,10,5,4,0,35,36,37,38,41,42,44,48,50,52,55,58,62,65,68,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,179,173,186,153,154,129,122,132,137,173,166,175,171,169,163,161,156,174,171,161,167,156,159,173,167,167,148,155,151,124,139,134,109,125,101,86,80,77,68,44,46,39,33,29,19,12,8,0
2047,37,38,39,39,41,43,45,47,51,53,56,58,63,67,70,72,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,138,109,122,126,145,178,216,186,178,187,205,197,201,189,197,183,169,196,196,134,154,151,163,153,156,166,164,137,170,162,165,159,138,172,162,157,176,166,160,153,159,168,159,131,138,125,108,90,87,64,54,53,45,34,29,21,16,12,8,4,0,34,35,36,37,38,41,42,44,48,50,52,55,58,62,65,68,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,179,173,186,153,154,129,122,132,137,172,165,174,170,168,162,160,155,173,169,159,165,154,156,170,164,163,144,150,146,119,133,128,103,118,94,80,73,70,61,39,40,33,28,24,15,9,0
2048,37,37,38,39,39,41,43,45,47,51,53,56,58,63,67,70,72,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,138,109,122,126,145,177,215,185,177,186,204,196,200,188,196,182,168,195,195,133,153,150,162,152,154,164,162,135,167,159,162,156,135,168,157,152,170,160,153,146,151,159,149,122,128,115,99,81,78,57,47,46,39,29,24,17,13,9,6,0,34,34,35,36,37,38,41,42,44,48,50,52,55,58,62,65,68,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,179,173,186,153,154,129,122,132,137,171,164,173,169,167,161,159,154,171,167,157,163,152,153,167,160,159,140,145,140,114,127,121,97,110,87,73,66,63,54,34,34,28,23,19,12,0
2049,36,37,37,38,39,39,41,43,45,47,51,53,56,58,63,67,70,72,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,138,109,122,126,144,176,214,184,176,185,203,195,199,187,195,181,167,194,194,132,152,149,160,150,152,162,160,133,164,156,159,152,132,163,152,147,164,153,146,139,143,149,139,113,118,105,90,73,69,50,41,39,33,24,19,13,10,7,0,33,34,34,35,36,37,38,41,42,44,48,50,52,55,58,62,65,68,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,179,173,186,153,154,129,122,132,136,170,163,172,168,166,160,158,153,169,165,155,160,149,150,163,156,154,135,140,134,109,120,114,91,102,80,66,59,56,47,29,28,23,18,15,0
