year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,219,224,229,230,230,230,228,229,218,207,200,193,203,232,217,234,223,211,198,187,195,197,189,195,182,219,237,272,293,379,349,362,390,422,444,392,392,428,399,437,373,384,364,349,400,394,463,419,435,431,429,392,408,392,387,390,367,382,424,395,437,377,392,386,416,389,370,411,362,402,375,343,316,322,300,255,235,234,210,162,160,126,104,89,73,92,85,69,69,64,45,39,33,24,19,21,13,9,7,4,0,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,303,289,314,318,370,387,375,384,399,391,366,339,332,338,289,281,335,397,404,384,411,393,393,373,393,394,379,390,366,353,357,415,372,403,380,404,366,418,430,431,380,435,415,331,349,326,348,298,304,275,250,195,186,140,117,117,115,113,121,101,109,101,76,68,68,46,37,28,23,17,14,9,0
2030,213,219,224,229,230,230,230,228,229,218,207,200,193,203,232,217,234,223,211,198,187,195,197,189,195,182,219,237,272,293,379,349,362,390,422,443,391,391,427,398,436,372,383,363,348,399,392,461,417,433,429,427,390,405,389,384,387,364,379,420,391,433,373,388,381,411,384,364,404,355,394,367,335,307,312,290,246,225,224,200,153,151,118,97,82,67,84,77,62,61,56,39,33,28,20,15,17,10,7,5,0,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,303,289,314,318,370,387,375,384,399,391,366,339,332,338,289,281,335,396,403,383,410,392,392,372,392,393,378,389,365,352,356,413,371,401,378,402,364,415,427,428,377,431,410,327,344,321,342,292,297,268,243,189,179,134,112,111,108,106,112,93,99,91,67,59,58,39,31,23,18,13,10,0
2031,207,213,219,224,229,230,230,230,228,229,218,207,200,193,203,232,217,234,223,211,198,187,195,197,189,195,182,219,237,272,293,379,349,362,390,421,442,390,390,426,397,435,371,382,362,347,397,390,459,415,431,427,424,388,402,386,381,384,361,376,416,387,428,369,383,376,405,378,358,397,348,385,358,326,298,302,279,236,215,213,189,144,141,110,90,75,61,76,69,55,53,48,33,28,23,16,12,13,8,5,0,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,303,289,314,318,370,387,375,384,399,391,366,339,332,338,289,281,335,395,402,382,409,391,391,371,391,392,377,388,364,351,355,411,369,399,376,400,362,412,424,424,373,426,405,322,338,315,335,285,289,260,235,182,172,128,106,105,101,98,103,85,89,81,59,51,49,32,25,18,14,9,0
2032,199,207,213,219,224,229,230,230,230,228,229,218,207,200,193,203,232,217,234,223,211,198,187,195,197,189,195,182,219,237,272,293,379,349,362,389,420,441,389,389,425,396,434,370,381,361,346,395,388,457,413,429,424,421,385,399,383,378,381,358,372,412,383,423,365,378,371,399,372,351,389,340,376,348,316,288,291,268,226,205,202,178,135,131,102,83,68,55,68,61,48,46,41,28,23,19,13,9,10,6,0,185,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,303,289,314,318,370,387,375,384,399,391,366,339,332,338,289,281,335,394,401,381,408,390,390,370,390,391,376,387,363,350,354,409,367,397,374,397,359,409,420,420,369,421,399,317,332,309,327,278,281,252,226,175,164,121,100,98,94,90,94,76,79,71,51,43,40,26,20,14,10,0
2033,193,199,207,213,219,224,229,230,230,230,228,229,218,207,200,193,203,232,217,234,223,211,198,187,195,197,189,195,182,219,237,272,293,379,349,362,388,419,440,388,388,424,395,433,369,380,360,344,393,386,455,411,426,421,418,382,396,380,375,378,355,368,408,379,418,360,373,365,392,365,344,380,332,366,338,306,277,279,256,215,194,190,167,126,121,94,75,61,49,60,53,41,39,34,23,19,15,10,7,7,0,180,185,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,303,289,314,318,370,387,375,384,399,391,366,339,332,338,289,281,334,393,400,380,407,389,389,369,389,390,375,386,362,349,352,407,365,395,372,394,356,405,416,415,364,415,393,311,325,302,319,270,272,243,217,167,156,114,94,91,86,82,85,67,69,61,43,35,32,20,15,10,0
2034,186,193,199,207,213,219,224,229,230,230,230,228,229,218,207,200,193,203,232,217,234,223,211,198,187,195,197,189,195,182,219,237,272,293,379,349,361,387,418,439,387,387,423,394,432,368,378,358,342,391,384,452,409,423,418,415,379,393,377,372,374,352,364,403,374,413,355,367,359,385,358,336,371,323,355,327,295,266,267,244,204,183,178,155,117,111,85,68,54,43,52,46,35,33,28,19,15,12,8,5,0,173,180,185,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,303,289,314,318,370,387,375,384,399,391,366,339,332,338,289,281,333,392,399,379,406,388,388,368,388,389,374,385,361,347,350,405,363,392,369,391,353,401,411,410,359,408,386,305,318,294,310,261,262,233,207,158,147,107,87,84,78,74,75,59,59,51,35,28,25,15,11,0
2035,179,186,193,199,207,213,219,224,229,230,230,230,228,229,218,207,200,193,203,232,217,234,223,211,198,187,195,197,189,195,182,219,237,272,293,379,349,360,386,417,438,386,386,422,393,430,367,376,356,340,389,382,449,407,420,415,412,376,390,374,369,371,349,360,399,370,408,350,362,353,378,351,329,362,314,344,316,284,255,255,232,193,172,167,144,108,102,77,61,48,38,45,40,30,28,23,15,12,9,6,0,167,173,180,185,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,303,289,314,318,370,387,375,384,399,391,366,339,332,338,289,281,332,391,398,378,405,387,387,367,387,388,373,384,360,346,348,403,361,390,367,388,350,397,407,405,354,402,379,299,311,287,301,253,253,223,198,150,138,100,81,77,71,67,67,52,51,43,29,22,19,11,0
2036,173,179,186,193,199,207,213,219,224,229,230,230,230,228,229,218,207,200,193,203,232,217,234,223,211,198,187,195,197,189,195,182,219,237,272,293,379,349,359,385,416,437,385,385,421,392,428,365,374,354,338,387,380,446,404,417,412,409,373,387,371,366,368,346,356,394,365,403,345,356,347,370,343,321,352,305,333,304,273,244,243,220,182,161,155,133,99,93,69,54,42,33,39,34,25,23,18,12,9,7,0,162,167,173,180,185,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,303,289,314,318,370,387,375,384,399,391,366,339,332,338,289,281,331,390,397,377,404,386,386,366,386,387,372,383,359,344,346,401,359,387,364,385,347,393,402,399,348,395,371,292,303,279,291,244,243,213,188,141,129,93,74,70,64,59,59,45,43,35,23,17,14,0
2037,167,173,179,186,193,199,207,213,219,224,229,230,230,230,228,229,218,207,200,193,203,232,217,234,223,211,198,187,195,197,189,195,182,219,237,272,293,378,348,358,384,415,436,384,384,420,390,426,363,372,352,336,385,378,443,401,414,409,406,370,384,368,363,364,342,352,389,360,397,339,350,340,362,335,312,341,295,321,292,261,232,230,207,170,150,143,122,90,84,61,48,37,28,33,28,20,18,14,9,7,0,157,162,167,173,180,185,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,303,289,314,318,370,387,375,384,399,391,366,339,332,337,289,280,330,389,396,376,403,385,385,365,385,386,371,381,357,342,344,399,357,384,361,381,343,388,396,393,342,387,363,285,294,270,281,234,232,202,177,132,120,86,67,63,57,52,51,38,35,28,18,13,0
2038,163,167,173,179,186,193,199,207,213,219,224,229,230,230,230,228,229,218,207,200,193,203,232,217,234,223,211,198,187,195,197,189,195,182,219,237,272,293,377,347,357,383,414,435,383,383,418,388,424,361,370,350,334,383,376,440,398,411,406,403,367,381,365,359,360,338,348,384,355,391,333,343,332,353,326,303,330,284,308,279,248,220,217,194,158,139,131,111,81,75,54,42,32,24,28,23,16,14,11,7,0,153,157,162,167,173,180,185,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,303,289,314,318,370,387,375,384,399,391,366,339,331,336,288,279,329,388,395,375,402,384,384,364,384,385,370,379,355,340,342,396,354,381,358,377,339,383,390,386,335,378,354,277,285,260,270,223,220,190,166,123,110,78,60,56,50,45,43,31,28,22,14,0
2039,159,163,167,173,179,186,193,199,207,213,219,224,229,230,230,230,228,229,218,207,200,193,203,232,217,234,223,211,198,187,195,197,189,195,182,219,237,272,293,376,346,356,382,413,434,382,382,416,386,422,359,368,348,332,381,374,437,395,408,403,400,364,378,361,355,356,334,343,378,349,384,326,335,324,343,316,293,318,273,294,265,235,207,203,181,146,127,119,100,72,66,47,36,27,20,23,18,13,11,8,0,149,153,157,162,167,173,180,185,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,303,289,314,318,370,387,375,384,399,390,365,338,330,335,287,278,328,387,394,374,401,383,383,363,383,383,368,377,353,338,340,393,351,377,354,372,334,377,383,378,328,369,344,268,275,249,258,211,207,178,154,113,100,70,53,49,43,38,35,25,22,17,0
2040,156,159,163,167,173,179,186,193,199,207,213,219,224,229,230,230,230,228,229,218,207,200,193,203,232,217,234,223,211,198,187,195,197,189,195,182,219,237,272,292,375,345,355,381,412,432,381,380,414,384,420,357,366,346,330,379,371,434,392,405,400,397,361,374,357,351,352,330,338,372,343,376,319,327,315,333,306,282,305,261,280,251,221,194,189,167,134,115,107,89,63,57,40,31,23,16,18,14,10,8,0,145,149,153,157,162,167,173,180,185,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,303,289,314,318,370,387,375,384,398,389,364,337,329,334,286,277,327,386,393,373,400,382,382,362,381,381,366,375,351,336,337,390,348,373,350,367,329,370,375,370,320,358,333,258,264,238,245,199,194,165,142,103,90,62,46,42,36,31,28,19,17,0
2041,152,156,159,163,167,173,179,186,193,199,207,213,219,224,229,230,230,230,228,229,218,207,200,193,203,232,217,234,223,211,198,187,195,197,189,195,182,219,237,272,291,374,344,354,380,411,430,379,378,412,382,418,355,364,344,328,376,368,431,389,402,397,393,357,370,353,347,347,325,333,365,336,368,311,318,306,322,295,271,292,248,265,236,207,181,175,153,122,103,95,78,55,49,34,26,19,13,14,11,7,0,143,145,149,153,157,162,167,173,180,185,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,303,289,314,318,370,387,375,383,397,388,363,336,328,333,285,276,326,385,392,372,399,381,381,361,379,379,364,373,349,333,334,386,344,369,345,361,323,363,367,361,311,346,321,247,252,226,231,186,180,152,129,93,80,54,39,35,30,25,22,14,0
2042,152,152,156,159,163,167,173,179,186,193,199,207,213,219,224,229,230,230,230,228,229,218,207,200,193,203,232,217,234,223,211,198,187,195,197,189,195,182,219,237,271,290,373,343,353,379,409,428,377,376,410,380,416,353,362,342,326,373,365,428,386,399,393,389,353,366,349,342,342,320,327,358,329,359,303,308,296,310,283,259,278,235,250,221,193,167,160,139,110,92,84,68,47,42,28,21,15,10,11,8,0,142,143,145,149,153,157,162,167,173,180,185,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,303,289,314,318,370,387,374,382,396,387,362,335,327,332,284,275,325,384,391,371,398,380,379,359,377,377,362,371,346,330,331,382,340,364,340,355,317,355,358,351,301,334,308,236,239,213,216,173,166,138,116,82,70,46,33,29,24,19,17,0
2043,152,152,152,156,159,163,167,173,179,186,193,199,207,213,219,224,229,230,230,230,228,229,218,207,200,193,203,232,217,234,223,211,198,187,195,197,189,195,182,219,237,270,289,372,342,352,378,407,426,375,374,408,378,414,351,360,340,324,370,362,424,383,395,389,385,349,361,344,337,336,314,320,350,321,349,294,298,285,297,270,246,263,221,234,206,178,153,145,125,98,81,73,58,40,35,23,17,12,8,8,0,142,142,143,145,149,153,157,162,167,173,180,185,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,303,289,314,318,370,386,373,381,395,386,361,334,326,331,283,274,324,383,390,370,397,378,377,357,375,375,360,368,343,327,327,377,335,358,334,348,310,346,348,340,290,320,294,224,225,199,200,159,151,124,103,72,60,39,27,23,19,14,0
2044,152,152,152,152,156,159,163,167,173,179,186,193,199,207,213,219,224,229,230,230,230,228,229,218,207,200,193,203,232,217,234,223,211,198,187,195,197,189,195,182,219,236,269,288,371,341,351,376,405,424,373,372,406,376,411,349,358,338,322,367,359,420,379,391,385,381,345,356,339,332,330,308,313,341,312,339,284,287,273,284,257,233,248,207,218,190,163,139,130,111,86,70,63,49,33,29,18,13,9,6,0,142,142,142,143,145,149,153,157,162,167,173,180,185,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,303,289,314,318,370,385,372,380,394,385,360,333,325,330,282,273,323,382,389,369,395,376,375,355,373,373,357,365,340,323,323,372,330,352,327,340,302,336,337,328,278,305,279,211,211,185,184,145,136,110,90,62,50,32,22,18,14,0
2045,153,152,152,152,152,156,159,163,167,173,179,186,193,199,207,213,219,224,229,230,230,230,228,229,218,207,200,193,203,232,217,234,223,211,198,187,195,197,189,195,182,219,235,268,287,370,340,350,374,403,422,371,370,404,374,408,347,356,336,320,364,356,416,376,387,381,377,341,351,334,326,324,302,306,332,303,328,274,276,262,271,244,220,233,194,202,175,149,126,116,98,75,61,54,41,27,23,14,10,7,0,143,142,142,142,143,145,149,153,157,162,167,173,180,185,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,303,289,314,318,369,384,371,379,393,384,359,332,324,329,281,272,322,381,388,368,393,374,373,353,371,371,354,362,337,320,319,367,325,346,320,332,294,326,326,316,266,290,264,199,197,171,169,132,122,97,78,53,42,26,17,14,0
2046,153,153,152,152,152,152,156,159,163,167,173,179,186,193,199,207,213,219,224,229,230,230,230,228,229,218,207,200,193,203,232,217,234,223,211,198,187,195,197,189,195,182,218,234,267,286,369,339,348,372,401,420,369,368,402,372,405,345,354,334,318,361,353,412,372,383,377,372,336,346,328,320,317,295,298,323,294,317,264,265,250,257,231,207,218,180,186,160,135,113,103,86,65,52,45,34,22,18,11,7,0,143,143,142,142,142,143,145,149,153,157,162,167,173,180,185,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,303,289,314,318,368,383,370,378,392,383,358,331,323,328,280,271,321,380,387,367,391,372,371,351,369,368,351,359,333,316,315,361,319,339,313,323,285,315,314,303,253,274,248,186,182,157,153,118,108,84,67,44,34,21,13,0
2047,154,153,153,152,152,152,152,156,159,163,167,173,179,186,193,199,207,213,219,224,229,230,230,230,228,229,218,207,200,193,203,232,217,234,223,211,198,187,195,197,189,195,182,217,233,266,285,368,338,346,370,399,418,367,366,400,370,402,343,351,331,316,358,350,408,368,379,372,367,331,340,322,313,310,288,290,313,284,305,253,253,237,243,217,194,202,166,170,145,121,100,90,74,56,44,37,28,17,14,8,0,144,143,143,142,142,142,143,145,149,153,157,162,167,173,180,185,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,303,289,314,318,367,382,369,377,391,382,357,330,322,327,279,270,320,379,386,365,389,370,369,349,366,365,348,355,329,312,310,355,313,331,305,313,276,303,301,289,239,258,232,172,167,142,137,104,94,72,56,36,27,16,0
2048,156,154,153,153,152,152,152,152,156,159,163,167,173,179,186,193,199,207,213,219,224,229,230,230,230,228,229,218,207,200,193,203,232,217,234,223,211,198,187,195,197,189,195,181,216,232,265,284,366,336,344,368,397,416,365,364,397,368,399,341,348,328,313,355,347,404,364,374,367,362,326,334,315,306,302,280,281,302,273,292,241,240,224,228,203,180,186,152,154,130,107,88,78,63,47,36,30,22,13,10,0,145,144,143,143,142,142,142,143,145,149,153,157,162,167,173,180,185,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,303,289,314,317,366,381,368,376,390,381,356,329,321,326,278,269,319,378,384,363,387,368,367,346,363,361,344,351,324,307,304,348,306,322,296,303,266,290,287,273,225,241,215,158,152,127,121,90,80,60,46,29,21,0
2049,156,156,154,153,153,152,152,152,152,156,159,163,167,173,179,186,193,199,207,213,219,224,229,230,230,230,228,229,218,207,200,193,203,232,217,234,223,211,198,187,195,197,189,194,180,215,231,264,283,364,334,342,366,395,414,363,362,394,365,396,338,345,325,310,352,343,399,360,369,362,356,320,327,308,298,294,271,271,291,262,279,229,227,211,213,188,166,170,138,138,115,94,76,67,53,39,29,24,17,10,0,146,145,144,143,143,142,142,142,143,145,149,153,157,162,167,173,180,185,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,303,289,314,316,365,380,367,375,389,380,355,328,320,325,277,268,318,376,382,361,385,366,364,343,360,357,340,346,319,301,298,340,298,312,286,292,255,276,272,257,210,223,197,143,136,112,105,77,67,49,36,22,0
