year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,93,60,70,61,89,84,66,74,69,82,106,69,75,62,73,90,92,87,81,66,84,89,97,74,77,84,81,82,79,91,112,97,99,103,104,97,127,109,114,86,124,103,83,82,89,88,78,72,68,62,47,44,42,21,21,15,19,15,14,14,15,16,14,8,10,7,5,5,4,2,1,0,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,67,60,79,66,82,59,61,80,66,75,77,81,71,73,80,76,83,88,82,91,83,86,88,87,85,85,63,79,64,79,63,63,55,57,51,30,31,25,37,29,22,22,29,25,23,21,10,9,13,10,8,5,5,3,0
2030,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,93,60,70,61,89,84,66,74,69,82,106,69,75,62,73,90,92,87,81,66,84,88,96,74,76,83,80,81,78,90,111,96,98,102,103,96,125,107,112,84,121,101,81,80,86,85,75,69,65,59,45,41,39,20,19,14,17,14,13,12,13,14,12,7,8,6,4,4,3,1,0,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,67,60,79,66,82,59,61,80,66,75,77,81,71,73,80,76,83,88,82,90,82,85,87,86,84,84,62,78,63,77,62,61,53,55,49,29,30,24,35,27,20,20,26,22,20,18,9,8,11,8,6,4,4,0
2031,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,93,60,70,61,89,84,66,74,69,82,106,69,75,62,73,90,92,87,81,66,84,87,95,74,75,82,79,80,77,89,110,95,97,101,102,95,123,105,110,82,118,99,79,78,83,82,72,66,62,56,42,38,36,19,17,13,15,13,11,10,11,12,10,6,6,5,3,3,2,0,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,67,60,79,66,82,59,61,80,66,75,77,81,71,73,80,76,83,87,81,89,81,84,86,85,83,83,61,77,62,75,60,59,51,53,47,28,28,23,33,25,18,18,23,20,17,15,8,7,9,6,5,3,0
2032,39,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,93,60,70,61,89,84,66,74,69,82,106,69,75,62,73,90,92,87,81,66,84,86,94,73,74,81,78,79,76,88,109,94,96,100,101,94,121,103,108,80,115,96,77,75,80,79,69,63,59,53,39,35,33,17,15,12,13,11,10,9,9,10,8,5,5,4,2,2,0,36,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,67,60,79,66,82,59,61,80,66,75,77,81,71,73,80,76,83,86,80,88,80,83,85,84,82,82,60,75,61,73,58,57,49,51,45,27,26,22,31,23,16,16,20,17,15,13,7,6,7,5,4,0
2033,38,39,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,93,60,70,61,89,84,66,74,69,82,106,69,75,62,73,90,92,87,81,66,83,85,93,72,73,80,77,78,75,87,108,93,95,99,99,92,119,101,106,78,112,93,74,72,77,76,66,60,56,50,36,32,30,15,14,11,11,10,9,8,8,8,6,4,4,3,1,0,35,36,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,67,60,79,66,82,59,61,80,66,75,77,81,71,73,80,76,82,85,79,87,79,82,84,83,81,81,59,73,59,71,56,55,47,49,43,25,24,20,29,21,14,14,17,15,13,11,6,5,5,4,0
2034,36,38,39,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,93,60,70,61,89,84,66,74,69,82,106,69,75,62,73,90,92,87,81,66,82,84,92,71,72,79,76,77,74,86,107,92,94,97,97,90,117,99,103,76,109,90,71,69,74,72,62,57,52,47,33,29,27,14,13,10,10,9,8,7,7,6,5,3,3,2,0,34,35,36,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,67,60,79,66,82,59,61,80,66,75,77,81,71,73,80,76,81,84,78,86,78,81,83,82,80,79,58,71,57,69,54,53,45,46,41,23,22,18,26,19,12,12,15,13,11,9,5,4,4,0
2035,35,36,38,39,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,93,60,70,61,89,84,66,74,69,82,106,69,75,62,73,90,92,87,81,66,81,83,91,70,71,78,75,76,73,85,106,91,93,96,95,88,115,97,100,74,106,87,68,66,71,68,59,54,49,44,30,27,25,13,12,9,9,8,7,6,6,5,4,2,2,0,33,34,35,36,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,67,60,79,66,82,59,61,80,66,75,77,81,71,73,80,76,80,83,77,85,77,80,82,81,79,77,57,69,55,67,52,51,43,44,39,22,20,17,24,17,11,10,13,11,9,7,4,3,0
2036,34,35,36,38,39,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,93,60,70,61,89,84,66,74,69,82,106,69,75,62,73,90,91,86,80,66,80,82,90,69,70,77,74,75,72,84,105,90,92,94,93,86,112,95,97,72,102,84,65,63,68,64,56,51,46,41,27,25,22,12,11,8,8,7,6,5,5,4,3,1,0,31,33,34,35,36,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,67,60,79,66,82,59,61,80,66,75,77,81,71,73,80,75,79,82,76,84,76,79,81,80,77,75,56,67,53,65,50,49,41,41,36,20,18,15,22,15,10,9,11,9,7,5,3,0
2037,32,34,35,36,38,39,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,93,60,70,61,89,84,66,74,69,82,106,69,75,62,73,90,90,85,79,66,79,81,89,68,69,76,73,74,71,83,104,89,91,92,91,84,109,92,94,70,98,81,62,60,64,60,52,47,42,38,25,22,20,11,10,7,7,6,5,4,4,3,2,0,30,31,33,34,35,36,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,67,60,79,66,82,59,61,80,66,75,77,81,71,73,79,74,78,81,75,83,75,78,80,78,75,73,54,65,51,62,48,46,39,38,33,18,16,13,20,13,9,8,9,7,5,4,0
2038,30,32,34,35,36,38,39,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,93,60,70,61,89,84,66,74,69,82,106,69,75,62,73,89,89,84,78,66,78,80,88,67,68,75,72,73,70,82,102,88,89,90,89,82,106,89,91,67,94,77,59,57,60,56,48,43,38,35,22,20,18,10,9,6,6,5,4,3,3,2,0,29,30,31,33,34,35,36,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,67,60,79,66,82,59,61,80,66,75,77,81,71,73,78,73,77,80,74,82,74,77,78,76,73,71,52,63,49,59,46,43,36,35,30,16,14,12,17,11,8,7,7,5,4,0
2039,29,30,32,34,35,36,38,39,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,93,60,70,61,89,84,66,74,69,82,105,69,75,62,73,88,88,83,77,66,77,79,87,66,67,74,71,72,69,81,100,86,87,88,87,80,103,86,88,64,90,73,56,54,56,52,44,39,35,31,20,18,16,9,8,5,5,4,3,2,2,0,27,29,30,31,33,34,35,36,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,67,60,79,66,82,59,61,80,66,75,77,81,71,72,77,72,76,79,73,81,73,75,76,74,71,69,50,60,47,56,43,40,33,32,27,14,12,10,15,9,7,6,5,4,0
2040,28,29,30,32,34,35,36,38,39,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,93,60,70,61,89,84,66,74,69,82,104,69,75,62,73,87,87,82,76,65,76,78,86,65,66,73,70,71,68,80,98,84,85,86,85,78,100,83,84,61,86,69,53,51,52,48,40,35,31,28,18,16,14,8,7,4,4,3,2,1,0,26,27,29,30,31,33,34,35,36,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,67,60,79,66,82,59,61,80,66,75,77,80,70,71,76,71,75,78,72,80,72,73,74,72,69,67,48,57,45,53,40,37,30,29,24,12,10,9,13,7,6,5,4,0
2041,26,28,29,30,32,34,35,36,38,39,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,93,60,70,61,89,84,66,74,69,82,103,69,75,62,73,86,86,81,75,64,75,77,85,64,65,72,69,70,67,79,96,82,83,84,82,75,96,80,80,58,81,65,50,47,48,44,36,31,28,25,16,14,12,7,6,3,3,2,1,0,25,26,27,29,30,31,33,34,35,36,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,67,60,79,66,82,59,61,80,66,75,76,79,69,70,75,70,74,77,71,78,70,71,72,70,67,64,46,54,42,50,37,34,27,26,21,10,9,8,11,6,5,4,0
2042,26,26,28,29,30,32,34,35,36,38,39,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,93,60,70,61,89,84,66,74,69,82,102,69,75,62,73,85,85,80,74,63,74,76,84,63,64,71,68,69,66,77,94,80,81,81,79,72,92,76,76,55,76,61,47,43,44,40,32,28,25,22,14,12,10,6,5,2,2,1,0,24,25,26,27,29,30,31,33,34,35,36,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,67,60,79,66,82,59,61,80,66,75,75,78,68,69,74,69,73,76,70,76,68,69,70,67,64,61,44,51,39,46,34,31,24,23,18,9,8,7,9,5,4,0
2043,24,26,26,28,29,30,32,34,35,36,38,39,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,93,60,70,61,89,84,66,74,69,82,101,69,75,62,72,84,84,79,73,62,73,75,83,62,63,70,67,68,65,75,92,78,79,78,76,69,88,72,72,52,71,57,43,39,40,36,28,25,22,19,12,10,8,5,4,2,1,0,23,24,25,26,27,29,30,31,33,34,35,36,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,67,60,79,66,82,59,61,80,66,74,74,77,67,68,73,68,72,74,68,74,66,67,67,64,61,58,41,48,36,42,31,28,21,20,15,8,7,6,7,4,0
2044,24,24,26,26,28,29,30,32,34,35,36,38,39,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,93,60,70,61,89,84,66,74,69,82,100,69,74,62,71,83,83,78,72,61,72,74,82,61,62,69,66,67,64,73,90,76,76,75,73,66,84,68,68,49,66,53,39,35,36,32,25,22,19,16,10,8,6,4,3,1,0,22,23,24,25,26,27,29,30,31,33,34,35,36,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,67,60,79,66,82,59,61,79,66,73,73,76,66,67,72,67,71,72,66,72,64,65,64,61,58,55,38,45,33,38,28,25,18,17,13,7,6,5,5,0
2045,23,24,24,26,26,28,29,30,32,34,35,36,38,39,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,93,60,70,61,89,84,66,74,69,82,99,69,74,62,70,82,82,77,71,60,71,73,81,60,61,68,65,66,63,71,87,74,73,72,70,63,80,64,64,46,61,49,36,32,32,28,22,19,16,13,8,6,5,3,2,0,21,22,23,24,25,26,27,29,30,31,33,34,35,36,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,67,60,79,66,82,59,61,78,66,72,72,75,65,66,71,66,70,70,64,70,62,63,61,58,55,52,35,42,30,34,25,22,16,15,11,6,5,4,0
2046,22,23,24,24,26,26,28,29,30,32,34,35,36,38,39,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,93,60,70,61,89,84,66,74,69,81,98,69,73,62,69,81,81,76,70,59,70,72,80,59,60,67,64,65,61,69,84,71,70,69,67,60,76,60,60,43,56,45,33,29,28,25,19,16,13,11,6,5,4,2,0,21,21,22,23,24,25,26,27,29,30,31,33,34,35,36,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,67,60,79,66,82,59,61,77,65,71,71,74,64,65,70,65,68,68,62,68,60,60,58,55,52,49,32,39,27,30,22,19,14,13,9,5,4,0
2047,22,22,23,24,24,26,26,28,29,30,32,34,35,36,38,39,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,93,60,70,61,89,84,66,74,69,80,97,69,72,62,68,80,80,75,69,58,69,71,79,58,59,66,63,63,59,67,81,68,67,66,64,57,71,56,56,40,51,41,30,26,25,22,16,13,11,9,5,4,3,0,20,21,21,22,23,24,25,26,27,29,30,31,33,34,35,36,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,67,60,79,66,82,59,61,76,64,70,70,73,63,64,69,64,66,66,60,65,57,57,55,52,49,45,29,35,24,27,19,16,12,11,7,4,0
2048,21,22,22,23,24,24,26,26,28,29,30,32,34,35,36,38,39,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,93,60,70,61,89,84,66,74,69,79,96,69,71,62,67,79,79,74,68,57,68,70,78,57,58,65,61,61,57,65,78,65,64,63,60,54,66,52,52,37,46,37,27,23,22,19,13,11,9,7,4,3,0,20,20,21,21,22,23,24,25,26,27,29,30,31,33,34,35,36,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,67,60,79,66,81,59,60,75,63,69,69,72,62,63,67,62,64,64,58,62,54,54,52,49,45,41,26,31,21,23,16,13,10,9,5,0
2049,22,21,22,22,23,24,24,26,26,28,29,30,32,34,35,36,38,39,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,93,60,70,61,89,84,66,74,69,78,95,68,70,61,66,78,78,73,67,56,67,69,77,56,57,63,59,59,55,63,75,62,61,60,56,50,61,48,47,33,41,33,24,20,19,16,11,9,7,5,3,0,20,20,20,21,21,22,23,24,25,26,27,29,30,31,33,34,35,36,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,67,60,79,66,80,59,59,74,62,68,68,71,61,62,65,60,62,62,56,59,51,51,49,45,41,37,23,27,18,20,13,11,8,7,0
