year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,102,72,88,103,109,95,102,101,91,102,97,76,81,100,98,111,107,120,117,121,112,131,126,120,119,103,101,116,103,87,94,111,106,121,84,117,118,105,97,111,86,85,101,91,72,79,47,75,49,69,45,38,34,25,20,12,20,19,12,12,14,10,9,8,7,7,2,2,2,2,1,0,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,101,110,99,98,111,125,127,118,116,126,113,102,121,121,106,110,124,135,110,99,113,97,111,100,125,106,89,125,92,82,94,80,68,67,62,75,54,62,35,22,29,28,27,18,26,22,16,17,12,10,9,8,11,6,4,2,1,0
2030,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,102,72,88,103,109,95,102,101,91,102,97,76,81,100,98,111,107,119,116,120,111,130,125,119,118,102,100,115,102,86,93,110,105,120,83,115,116,103,95,109,84,83,99,89,70,76,45,72,47,66,43,36,32,23,19,11,18,17,11,11,12,9,8,7,6,6,2,2,2,1,0,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,101,110,99,98,111,125,127,118,116,126,113,102,121,121,106,110,124,134,110,99,112,96,110,99,124,105,88,124,91,81,92,79,67,65,60,73,52,60,34,21,28,26,25,17,24,20,14,15,10,9,8,7,9,5,3,1,0
2031,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,102,72,88,103,109,95,102,101,91,102,97,76,81,100,98,111,107,118,115,119,110,129,124,118,117,101,99,114,101,85,92,109,104,119,82,113,114,101,93,107,82,81,96,86,68,73,43,69,45,62,40,34,30,21,17,10,16,15,10,10,10,8,7,6,5,5,2,2,1,0,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,101,110,99,98,111,125,127,118,116,126,113,102,121,121,106,110,124,133,109,98,111,95,109,98,123,104,87,122,90,80,90,77,65,63,58,71,50,58,32,20,26,24,23,16,22,18,12,13,9,8,7,6,7,4,2,0
2032,44,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,102,72,88,103,109,95,102,101,91,102,97,76,81,100,98,111,106,117,114,118,109,128,123,117,116,100,98,113,100,84,91,108,103,117,81,111,112,99,91,105,80,79,93,83,66,70,41,66,43,58,37,32,28,19,15,9,14,13,9,9,9,7,6,5,4,4,2,1,0,41,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,101,110,99,98,111,125,127,118,116,126,113,102,121,121,106,110,123,132,108,97,110,94,108,97,122,103,86,120,89,79,88,75,63,61,56,68,48,55,30,19,24,22,21,15,20,16,10,11,8,7,6,5,5,3,0
2033,41,44,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,102,72,88,103,109,95,102,101,91,102,97,76,81,100,98,110,105,116,113,117,108,127,122,116,115,99,97,112,99,83,90,107,102,115,80,109,110,97,89,102,78,77,90,80,63,67,39,62,40,54,34,30,26,17,14,8,12,11,8,8,8,6,5,4,3,3,1,0,38,41,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,101,110,99,98,111,125,127,118,116,126,113,102,121,121,106,110,122,131,107,96,109,93,107,96,121,102,85,118,87,77,86,73,61,59,54,65,46,52,28,18,22,20,19,13,18,14,9,9,7,6,5,4,4,0
2034,38,41,44,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,102,72,88,103,109,95,102,101,91,102,97,76,81,100,98,109,104,115,112,116,107,126,121,115,114,98,96,111,98,82,89,106,101,113,79,107,108,95,87,99,76,74,87,77,60,64,37,58,37,50,31,28,24,15,13,7,10,9,7,7,7,5,4,3,2,2,0,35,38,41,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,101,110,99,98,111,125,127,118,116,126,113,102,121,121,106,109,121,130,106,95,108,92,106,95,119,101,84,116,85,75,84,71,59,57,52,62,44,49,26,17,20,18,17,12,16,12,8,7,6,5,4,3,0
2035,36,38,41,44,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,102,72,88,103,109,95,102,101,91,102,97,76,81,100,98,108,103,114,111,115,106,125,120,114,113,97,95,110,97,81,88,105,100,111,78,105,106,93,85,96,74,72,84,74,57,61,35,55,35,47,29,26,22,13,12,6,9,8,6,6,6,4,3,2,1,0,33,35,38,41,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,101,110,99,98,111,125,127,118,116,126,113,102,121,121,106,109,120,129,105,94,107,91,105,94,118,100,83,114,83,73,82,69,57,55,50,59,42,46,24,16,18,16,15,11,14,10,7,6,5,4,3,0
2036,33,36,38,41,44,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,102,72,88,103,109,95,102,101,91,102,97,76,81,100,98,107,102,113,110,114,105,124,119,113,112,96,94,109,96,80,87,104,99,109,77,103,104,91,83,93,72,69,81,71,54,58,33,52,33,43,27,24,20,12,11,5,8,7,5,5,5,3,2,1,0,31,33,35,38,41,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,101,110,99,98,111,125,127,118,116,126,113,102,121,121,106,108,119,128,104,93,106,90,104,93,116,98,82,112,81,71,80,67,55,53,48,56,40,43,22,15,16,14,13,10,12,8,6,5,4,3,0
2037,31,33,36,38,41,44,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,102,72,88,103,109,95,102,101,91,102,97,76,81,99,97,106,101,112,109,113,104,123,118,112,111,95,93,108,95,79,86,102,97,107,75,101,101,89,81,90,69,66,77,68,51,55,31,48,30,39,25,22,18,11,10,4,7,6,4,4,4,2,1,0,29,31,33,35,38,41,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,101,110,99,98,111,125,127,118,116,126,113,102,121,120,105,107,118,127,103,92,105,89,103,92,114,96,80,110,79,69,77,65,53,51,46,53,37,40,20,14,14,12,11,9,10,7,5,4,3,0
2038,28,31,33,36,38,41,44,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,102,72,88,103,109,95,102,101,91,102,97,76,81,98,96,105,100,111,108,112,103,122,117,111,110,94,92,107,94,78,85,100,95,105,73,99,98,86,78,87,66,63,73,64,48,52,29,44,27,35,22,20,16,10,9,3,6,5,3,3,3,1,0,27,29,31,33,35,38,41,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,101,110,99,98,111,125,127,118,116,126,113,102,120,119,104,106,117,126,102,91,104,88,102,91,112,94,78,107,77,67,74,62,51,48,43,50,34,37,18,13,12,10,9,8,8,6,4,3,0
2039,28,28,31,33,36,38,41,44,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,102,72,88,103,109,95,102,101,91,102,97,76,81,97,95,104,99,110,107,111,102,121,116,110,109,93,91,106,93,77,84,98,93,103,71,96,95,83,75,83,63,60,69,60,45,48,27,40,25,31,20,18,14,9,8,3,5,4,2,2,2,0,26,27,29,31,33,35,38,41,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,101,110,99,98,111,125,127,118,116,126,113,102,119,118,103,105,116,125,101,90,103,87,100,89,110,92,76,104,75,65,71,59,48,45,40,46,31,34,16,12,10,9,8,7,6,5,3,0
2040,27,28,28,31,33,36,38,41,44,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,102,72,88,103,109,95,102,101,91,102,97,76,81,96,94,103,98,109,106,110,101,120,115,109,108,92,90,105,92,76,82,96,91,100,69,93,92,80,72,79,60,57,65,56,42,44,25,36,22,28,18,16,12,8,7,2,4,3,2,1,0,25,26,27,29,31,33,35,38,41,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,101,110,99,98,111,125,127,118,116,125,113,102,118,117,102,104,115,124,100,89,102,86,98,87,108,90,74,101,72,62,68,56,45,42,37,42,28,31,14,10,9,8,7,6,5,4,0
2041,26,27,28,28,31,33,36,38,41,44,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,102,72,88,103,109,95,102,101,91,101,96,76,81,95,93,102,97,108,105,109,100,119,114,108,107,91,89,103,91,75,80,94,89,97,67,90,89,77,69,75,57,54,61,52,39,40,23,32,20,25,16,14,10,7,6,2,3,2,1,0,25,25,26,27,29,31,33,35,38,41,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,101,110,99,98,111,125,127,118,116,124,112,101,117,116,101,103,114,123,99,88,100,84,96,85,105,87,72,97,69,59,64,53,42,39,34,38,25,27,12,9,8,7,6,5,4,0
2042,26,26,27,28,28,31,33,36,38,41,44,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,102,72,88,103,109,95,102,101,91,100,95,76,80,94,92,101,96,107,104,108,99,118,113,107,106,90,88,101,89,74,78,92,87,94,65,87,85,74,66,71,54,51,57,48,36,36,21,28,18,22,14,12,8,6,5,2,2,1,0,25,25,25,26,27,29,31,33,35,38,41,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,101,110,99,98,111,125,127,118,115,123,111,100,116,115,100,102,113,122,98,87,98,82,94,83,102,84,69,93,66,56,60,50,39,36,31,34,22,24,10,8,7,6,5,4,0
2043,26,26,26,27,28,28,31,33,36,38,41,44,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,102,72,88,103,109,95,102,100,91,99,94,76,79,93,91,100,95,106,103,107,98,117,112,106,105,89,87,99,87,72,76,90,84,91,63,83,81,70,62,67,51,47,53,44,33,32,19,25,16,19,12,10,7,5,4,2,1,0,25,25,25,25,26,27,29,31,33,35,38,41,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,101,110,99,98,111,125,126,117,114,122,110,99,115,114,99,101,112,120,96,85,96,80,92,81,99,81,66,89,63,53,56,46,36,33,28,30,19,21,8,7,6,5,4,0
2044,27,26,26,26,27,28,28,31,33,36,38,41,44,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,102,72,88,103,109,95,101,99,90,98,93,76,78,92,90,99,94,105,102,106,97,116,111,105,103,88,85,97,85,70,74,87,81,88,60,79,77,66,58,63,47,43,49,40,30,28,17,22,14,16,10,8,6,4,3,1,0,25,25,25,25,25,26,27,29,31,33,35,38,41,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,101,110,99,98,111,124,125,116,113,121,109,98,114,113,98,100,110,118,94,83,94,78,89,78,95,78,63,84,59,50,52,42,33,30,25,26,16,18,7,6,5,4,0
2045,27,27,26,26,26,27,28,28,31,33,36,38,41,44,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,102,72,88,103,108,95,100,98,90,97,92,76,77,91,89,98,93,104,101,105,96,115,110,104,101,87,83,95,83,68,72,84,78,85,58,75,73,62,55,59,44,40,45,36,27,25,15,19,12,13,8,6,5,3,2,0,26,25,25,25,25,25,26,27,29,31,33,35,38,41,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,101,110,99,98,111,124,124,115,112,120,108,97,113,112,97,99,108,116,92,81,92,76,86,75,91,75,60,79,56,47,48,39,30,27,22,23,14,15,6,5,4,0
2046,28,27,27,26,26,26,27,28,28,31,33,36,38,41,44,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,102,72,88,103,107,95,99,97,89,96,91,75,76,90,88,97,92,103,100,104,95,114,109,102,99,85,81,93,81,66,70,81,75,81,55,71,69,58,51,55,41,37,41,32,24,22,13,16,10,11,6,5,4,2,0,26,26,25,25,25,25,25,26,27,29,31,33,35,38,41,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,101,110,99,98,111,123,123,114,111,119,107,96,112,111,96,98,106,114,90,79,90,74,83,72,87,71,57,74,52,44,44,35,27,24,19,20,12,12,5,4,0
2047,29,28,27,27,26,26,26,27,28,28,31,33,36,38,41,44,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,102,72,88,103,106,94,98,96,88,95,90,74,75,89,87,96,91,102,99,103,94,112,107,100,97,83,79,91,79,64,68,78,72,77,52,67,65,54,47,51,37,33,37,28,21,19,11,13,8,9,5,4,3,0,27,26,26,25,25,25,25,25,26,27,29,31,33,35,38,41,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,101,110,99,98,111,122,122,113,110,118,106,95,111,110,95,96,104,112,88,77,87,72,80,69,83,67,54,69,48,40,40,31,24,21,16,17,10,10,4,0
2048,30,29,28,27,27,26,26,26,27,28,28,31,33,36,38,41,44,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,102,72,88,102,105,93,97,95,87,94,89,73,74,88,86,95,90,101,98,102,93,110,105,98,95,81,77,88,77,62,65,75,69,73,49,63,61,50,43,47,33,30,33,25,18,16,9,11,6,7,4,3,0,28,27,26,26,25,25,25,25,25,26,27,29,31,33,35,38,41,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,101,110,99,98,110,121,121,112,109,117,105,94,110,108,93,94,102,109,86,75,84,69,77,66,79,63,50,64,44,36,36,27,21,18,13,14,8,8,0
2049,30,30,29,28,27,27,26,26,26,27,28,28,31,33,36,38,41,44,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,102,72,88,101,104,92,96,94,86,93,88,72,73,87,85,94,89,100,97,101,92,108,103,96,93,79,75,85,74,60,62,72,66,69,46,59,57,46,39,43,30,27,29,22,15,13,7,9,5,5,3,0,29,28,27,26,26,25,25,25,25,25,26,27,29,31,33,35,38,41,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,101,110,99,98,109,120,120,111,108,116,104,93,108,106,91,92,100,106,83,73,81,66,73,62,74,59,46,59,40,32,32,23,18,15,11,11,6,0
