year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,432,439,449,457,467,480,494,509,502,501,546,623,713,710,677,635,551,579,513,468,467,494,530,509,474,541,519,579,574,614,594,611,682,702,702,707,687,729,749,750,756,841,750,766,893,953,1045,1094,1121,1014,1117,1055,1053,1035,844,823,798,813,792,800,814,819,804,814,832,824,828,801,783,808,778,756,701,752,724,639,658,646,595,484,472,377,292,234,192,205,191,180,143,139,116,101,78,66,53,40,32,19,14,10,0,403,409,419,426,434,447,459,473,466,466,518,519,654,648,676,587,478,595,469,389,453,476,441,463,486,442,498,527,525,564,595,537,699,662,658,650,673,698,715,787,772,829,880,889,1030,1143,1189,1233,1236,1204,1242,1128,1114,1078,932,952,870,907,936,1005,922,892,928,907,853,913,981,979,863,887,903,884,874,897,901,815,792,779,750,666,573,459,410,291,283,337,290,263,243,236,217,180,149,122,89,78,56,44,28,20,0
2030,423,432,439,449,457,467,480,494,509,502,501,546,623,713,710,677,635,551,579,513,468,467,494,530,509,474,541,519,579,574,614,594,610,681,701,701,706,686,728,747,748,754,839,748,763,890,949,1040,1089,1115,1009,1111,1049,1046,1028,838,817,792,806,785,793,806,810,795,804,821,812,815,788,769,792,761,737,682,729,700,616,631,617,566,458,445,353,272,217,176,186,172,161,126,121,100,86,66,55,43,32,25,14,10,0,394,403,409,419,426,434,447,459,473,466,466,518,519,654,648,676,587,478,595,469,389,453,476,441,463,486,442,498,527,525,564,595,537,699,662,658,650,673,698,714,786,771,828,879,888,1029,1141,1187,1231,1234,1202,1239,1126,1111,1075,930,949,867,904,933,1001,918,888,924,902,848,907,974,971,855,878,893,873,862,883,885,798,774,759,729,644,552,440,391,276,267,315,269,242,221,212,193,157,128,103,73,63,44,33,20,0
2031,413,423,432,439,449,457,467,480,494,509,502,501,546,623,713,710,677,635,551,579,513,468,467,494,530,509,474,541,519,579,574,613,593,609,680,700,700,705,685,727,745,746,752,836,745,760,886,945,1035,1084,1109,1003,1104,1042,1039,1021,832,811,785,799,778,785,798,801,785,794,809,800,801,774,753,774,742,717,662,705,674,591,603,587,536,431,417,329,252,199,160,168,154,142,110,104,85,72,55,45,34,25,19,10,0,386,394,403,409,419,426,434,447,459,473,466,466,518,519,654,648,676,587,478,595,469,389,453,476,441,463,486,442,498,527,525,564,595,537,699,662,658,650,673,697,713,785,770,827,878,887,1028,1139,1185,1229,1232,1200,1236,1123,1108,1072,927,946,864,901,930,997,914,884,919,897,843,901,966,962,846,868,882,861,848,867,867,780,754,737,705,621,530,420,371,260,250,292,247,220,199,188,169,135,108,85,59,49,33,24,0
2032,405,413,423,432,439,449,457,467,480,494,509,502,501,546,623,713,710,677,635,551,579,513,468,467,494,530,509,474,541,519,579,574,612,592,608,679,699,699,704,684,725,743,744,750,833,742,757,882,941,1030,1078,1103,997,1097,1035,1032,1013,825,804,778,792,770,777,789,791,775,783,797,787,786,758,736,755,722,696,640,679,647,565,574,556,505,404,388,304,231,181,144,150,136,124,95,89,71,59,45,36,26,19,14,0,379,386,394,403,409,419,426,434,447,459,473,466,466,518,519,654,648,676,587,478,595,469,389,453,476,441,463,486,442,498,527,525,564,595,537,699,662,658,650,672,696,712,784,769,826,877,886,1026,1137,1183,1227,1229,1197,1233,1120,1105,1069,924,943,861,898,926,993,910,879,914,891,837,894,957,952,836,857,870,847,833,849,847,760,733,713,679,596,506,398,350,243,232,268,225,198,177,164,145,114,89,68,46,37,24,0
2033,401,405,413,423,432,439,449,457,467,480,494,509,502,501,546,623,713,710,677,635,551,579,513,468,467,494,530,509,474,541,519,579,573,611,591,607,678,698,698,703,682,723,741,742,747,830,739,754,878,936,1025,1072,1096,991,1090,1028,1024,1005,818,797,771,784,762,768,780,781,764,771,784,773,770,741,718,734,700,673,617,652,618,538,544,524,473,376,359,279,210,163,129,132,119,107,81,75,59,48,36,28,20,14,0,375,379,386,394,403,409,419,426,434,447,459,473,466,466,518,519,654,648,676,587,478,595,469,389,453,476,441,463,486,442,498,527,525,564,595,537,699,662,658,650,671,695,711,783,768,825,876,885,1024,1135,1181,1225,1226,1194,1230,1117,1102,1066,921,940,858,894,922,988,905,874,908,885,830,886,947,941,825,845,856,832,816,830,826,738,709,687,651,569,480,375,327,225,213,244,202,176,155,141,122,94,72,53,35,27,0
2034,396,401,405,413,423,432,439,449,457,467,480,494,509,502,501,546,623,713,710,677,635,551,579,513,468,467,494,530,509,474,541,519,578,572,610,590,606,677,697,697,701,680,721,739,739,744,827,736,750,874,931,1019,1066,1089,984,1082,1020,1016,997,811,790,764,776,754,759,770,770,752,758,770,757,753,723,698,712,677,648,592,623,588,509,512,491,440,348,329,254,189,146,114,115,103,91,68,62,48,38,28,21,15,0,370,375,379,386,394,403,409,419,426,434,447,459,473,466,466,518,519,654,648,676,587,478,595,469,389,453,476,441,463,486,442,498,527,525,564,595,537,699,662,658,649,670,694,710,782,767,824,875,884,1022,1133,1179,1222,1223,1191,1227,1114,1099,1063,918,937,855,890,918,983,900,868,902,878,823,877,936,929,813,831,841,815,797,809,803,714,683,659,621,540,452,351,303,207,194,219,179,154,133,119,101,76,56,40,25,0
2035,390,396,401,405,413,423,432,439,449,457,467,480,494,509,502,501,546,623,713,710,677,635,551,579,513,468,467,494,530,509,474,541,519,578,571,609,589,605,676,696,696,699,678,719,737,736,741,824,733,746,870,926,1013,1060,1082,978,1075,1013,1008,989,804,783,757,768,746,750,761,760,741,746,756,742,736,705,679,691,655,624,568,595,559,482,482,460,410,321,301,231,170,130,100,100,89,77,57,51,39,30,21,16,0,365,370,375,379,386,394,403,409,419,426,434,447,459,473,466,466,518,519,654,648,676,587,478,595,469,389,453,476,441,463,486,442,498,527,525,564,595,537,699,662,658,648,669,693,709,781,766,823,874,883,1020,1131,1177,1219,1220,1188,1224,1111,1096,1060,915,934,852,886,914,978,895,863,896,871,816,869,926,918,802,818,826,799,779,789,780,691,658,632,593,512,426,328,281,190,177,197,159,135,114,100,83,61,44,30,0
2036,391,390,396,401,405,413,423,432,439,449,457,467,480,494,509,502,501,546,623,713,710,677,635,551,579,513,468,467,494,530,509,474,541,519,577,570,608,588,604,675,695,694,697,676,717,734,733,738,820,729,742,865,921,1007,1053,1075,971,1067,1005,1000,981,797,776,750,760,738,741,751,749,729,733,741,726,718,686,659,668,631,599,543,566,529,454,451,428,379,294,273,208,151,114,87,86,76,64,47,41,31,23,16,0,365,365,370,375,379,386,394,403,409,419,426,434,447,459,473,466,466,518,519,654,648,676,587,478,595,469,389,453,476,441,463,486,442,498,527,525,564,595,537,699,662,657,647,668,692,708,780,765,822,873,881,1018,1129,1175,1216,1217,1185,1221,1108,1093,1057,912,931,849,882,910,973,890,857,889,864,808,860,915,905,790,804,810,781,760,766,755,666,631,603,562,482,399,304,258,173,159,175,139,116,96,82,67,47,33,0
2037,389,391,390,396,401,405,413,423,432,439,449,457,467,480,494,509,502,501,546,623,713,710,677,635,551,579,513,468,467,494,530,509,474,541,518,576,569,607,587,603,674,693,692,695,674,714,731,730,735,816,725,738,860,916,1001,1046,1068,964,1059,997,992,973,790,768,742,751,729,731,740,737,716,718,725,708,699,665,637,643,605,572,517,536,498,425,420,395,347,267,246,185,133,99,75,73,63,52,38,32,24,17,0,364,365,365,370,375,379,386,394,403,409,419,426,434,447,459,473,466,466,518,519,654,648,676,587,478,595,469,389,453,476,441,463,486,442,498,527,525,564,595,537,698,661,656,646,667,691,707,779,764,821,872,879,1016,1127,1172,1213,1214,1182,1218,1105,1090,1053,909,927,845,878,905,967,884,851,881,856,799,850,902,891,776,788,792,762,738,741,728,639,602,572,529,451,370,280,235,156,141,153,119,98,79,66,52,35,0
2038,388,389,391,390,396,401,405,413,423,432,439,449,457,467,480,494,509,502,501,546,623,713,710,677,635,551,579,513,468,467,494,530,509,474,540,517,575,568,606,586,602,672,691,690,693,672,711,728,727,731,812,721,734,855,910,995,1039,1060,957,1051,989,984,964,782,760,734,742,719,720,728,724,702,702,707,689,678,643,613,617,578,544,489,505,466,396,388,362,315,240,219,163,116,85,64,61,52,42,30,24,18,0,363,364,365,365,370,375,379,386,394,403,409,419,426,434,447,459,473,466,466,518,519,654,648,676,587,478,595,469,389,453,476,441,463,486,442,498,527,525,564,595,537,697,660,655,645,666,690,706,778,763,820,870,877,1014,1125,1169,1210,1211,1179,1214,1101,1086,1049,905,923,841,873,900,961,877,844,873,847,789,838,888,875,761,771,772,740,714,714,698,610,571,539,495,419,340,255,211,138,123,131,100,81,63,51,39,0
2039,390,388,389,391,390,396,401,405,413,423,432,439,449,457,467,480,494,509,502,501,546,623,713,710,677,635,551,579,513,468,467,494,530,509,474,539,516,574,567,605,585,601,670,689,688,691,669,708,725,724,727,808,717,730,850,904,988,1032,1052,949,1042,981,975,955,774,751,725,732,708,708,715,710,687,685,688,668,655,619,588,590,550,515,460,473,434,366,355,329,283,214,193,142,100,72,53,50,42,33,23,18,0,364,363,364,365,365,370,375,379,386,394,403,409,419,426,434,447,459,473,466,466,518,519,654,648,676,587,478,595,469,389,453,476,441,463,486,442,498,527,525,564,595,537,696,659,654,644,665,689,705,777,762,818,868,875,1012,1122,1166,1207,1208,1175,1210,1097,1082,1045,901,919,836,868,894,954,870,836,864,837,778,825,872,858,744,752,750,716,688,685,666,578,538,504,459,385,309,229,187,121,106,110,82,65,49,38,0
2040,391,390,388,389,391,390,396,401,405,413,423,432,439,449,457,467,480,494,509,502,501,546,623,713,710,677,635,551,579,513,468,467,494,530,509,473,538,515,573,566,604,584,599,668,687,686,688,666,705,722,720,723,804,713,725,844,898,981,1024,1044,941,1033,972,966,945,765,742,715,721,696,695,701,694,670,666,667,646,631,594,562,561,521,485,431,440,401,335,322,296,252,188,168,122,85,60,43,40,33,25,17,0,366,364,363,364,365,365,370,375,379,386,394,403,409,419,426,434,447,459,473,466,466,518,519,654,648,676,587,478,595,469,389,453,476,441,463,486,442,498,527,525,564,595,537,695,658,653,643,664,688,704,776,761,816,866,873,1010,1119,1163,1204,1204,1171,1206,1093,1078,1040,897,914,831,862,887,946,862,827,854,825,766,811,855,839,725,730,726,690,660,654,631,544,503,468,422,350,278,203,163,104,89,91,66,51,37,0
2041,393,391,390,388,389,391,390,396,401,405,413,423,432,439,449,457,467,480,494,509,502,501,546,623,713,710,677,635,551,579,513,468,467,494,529,508,472,537,514,572,565,603,582,597,666,685,683,685,663,702,718,716,719,799,709,720,838,892,974,1016,1035,933,1024,963,956,934,756,732,704,709,683,681,686,677,652,646,645,622,605,568,535,531,491,454,401,406,367,304,290,263,222,164,144,104,71,49,34,31,25,18,0,368,366,364,363,364,365,365,370,375,379,386,394,403,409,419,426,434,447,459,473,466,466,518,519,654,648,676,587,478,595,469,389,453,476,441,463,486,442,498,527,525,564,594,536,694,657,652,642,663,687,703,775,760,814,864,871,1007,1116,1160,1200,1200,1167,1202,1089,1073,1035,892,909,825,856,879,937,853,817,842,812,753,795,836,818,704,706,700,662,630,620,594,509,467,430,384,315,247,177,140,88,73,73,51,38,0
2042,399,393,391,390,388,389,391,390,396,401,405,413,423,432,439,449,457,467,480,494,509,502,501,546,623,713,710,677,635,551,579,513,468,467,494,528,507,471,536,513,571,564,601,580,595,664,682,680,682,660,698,714,712,715,794,704,715,832,885,966,1008,1026,924,1014,953,945,922,746,721,693,696,669,666,669,659,632,625,621,597,578,540,506,500,460,423,370,372,333,274,258,232,193,141,122,87,58,39,27,24,18,0,372,368,366,364,363,364,365,365,370,375,379,386,394,403,409,419,426,434,447,459,473,466,466,518,519,654,648,676,587,478,595,469,389,453,476,441,463,486,442,498,527,525,564,593,535,693,656,651,641,662,686,702,773,758,812,862,869,1004,1113,1157,1196,1196,1163,1197,1084,1068,1029,887,903,819,849,871,927,843,806,829,798,738,777,815,795,681,681,671,632,597,584,556,472,429,391,345,279,216,152,118,72,59,57,38,0
2043,399,399,393,391,390,388,389,391,390,396,401,405,413,423,432,439,449,457,467,480,494,509,502,501,546,623,713,710,677,635,551,579,513,468,467,493,527,506,470,535,512,570,563,599,578,593,661,679,677,679,657,694,710,708,711,789,699,710,826,878,958,999,1017,915,1003,942,933,910,735,709,680,682,654,650,651,639,611,602,596,571,550,511,476,468,428,391,339,338,300,244,227,202,166,120,102,71,47,31,21,18,0,372,372,368,366,364,363,364,365,365,370,375,379,386,394,403,409,419,426,434,447,459,473,466,466,518,519,654,648,676,587,478,595,469,389,453,476,441,463,486,442,498,527,525,563,592,534,692,655,650,640,661,685,701,771,756,810,860,867,1001,1110,1153,1192,1192,1158,1192,1079,1062,1023,881,896,812,841,862,916,831,793,814,782,722,758,792,769,656,653,640,599,562,546,516,434,390,352,306,244,185,128,97,58,46,43,0
2044,402,399,399,393,391,390,388,389,391,390,396,401,405,413,423,432,439,449,457,467,480,494,509,502,501,546,623,713,710,677,635,551,579,513,468,466,492,526,505,469,534,511,569,561,597,576,591,658,676,674,676,653,690,706,704,706,784,694,705,820,871,950,990,1007,905,992,930,920,897,723,696,666,667,638,632,631,618,588,578,570,543,521,481,446,436,395,358,308,304,267,215,198,174,141,100,84,57,37,24,16,0,375,372,372,368,366,364,363,364,365,365,370,375,379,386,394,403,409,419,426,434,447,459,473,466,466,518,519,654,648,676,587,478,595,469,389,453,476,441,463,486,442,498,527,525,562,591,533,691,654,649,639,660,684,700,769,754,808,858,865,998,1106,1149,1188,1187,1153,1186,1073,1056,1016,874,888,804,832,852,903,818,779,798,765,704,736,766,741,629,623,607,564,526,507,474,395,351,312,267,209,156,105,78,45,35,0
2045,404,402,399,399,393,391,390,388,389,391,390,396,401,405,413,423,432,439,449,457,467,480,494,509,502,501,546,623,713,710,677,635,551,579,513,468,465,491,525,504,468,533,510,567,559,595,574,589,655,673,671,673,650,686,702,700,701,779,689,700,814,864,942,981,997,896,981,919,908,884,711,683,652,652,622,614,611,597,566,554,544,516,492,452,417,405,364,327,279,272,236,188,171,149,119,83,68,45,29,18,0,377,375,372,372,368,366,364,363,364,365,365,370,375,379,386,394,403,409,419,426,434,447,459,473,466,466,518,519,654,648,676,587,478,595,469,389,453,476,441,463,486,442,498,527,524,561,590,532,690,653,648,638,659,683,699,767,752,806,856,863,995,1103,1145,1184,1182,1148,1180,1067,1050,1009,867,880,796,823,842,890,805,765,782,748,686,714,741,713,602,593,574,531,491,470,435,358,314,276,232,178,130,86,62,35,0
2046,405,404,402,399,399,393,391,390,388,389,391,390,396,401,405,413,423,432,439,449,457,467,480,494,509,502,501,546,623,713,710,677,635,551,579,512,467,464,490,524,503,467,532,509,565,557,593,572,586,652,670,668,669,646,682,698,696,696,774,684,695,808,857,934,972,987,886,969,907,894,869,698,669,637,636,605,595,590,574,542,529,517,488,463,423,387,373,332,296,250,241,207,163,146,125,98,67,54,35,22,0,378,377,375,372,372,368,366,364,363,364,365,365,370,375,379,386,394,403,409,419,426,434,447,459,473,466,466,518,519,654,648,676,587,478,595,469,389,453,476,441,463,486,442,498,526,523,560,589,531,689,652,647,637,658,682,697,765,750,804,854,861,992,1099,1141,1179,1177,1143,1174,1061,1043,1001,860,872,787,813,830,876,791,750,764,728,666,690,713,683,573,561,540,496,455,431,395,321,277,240,198,149,106,68,48,0
2047,403,405,404,402,399,399,393,391,390,388,389,391,390,396,401,405,413,423,432,439,449,457,467,480,494,509,502,501,546,623,713,710,677,635,551,578,511,466,463,489,523,502,466,531,507,563,555,591,570,583,649,667,664,665,642,678,694,691,691,768,679,690,801,849,925,962,976,875,956,893,879,853,684,654,621,618,586,574,568,550,517,502,489,459,433,393,356,341,300,265,221,211,179,140,123,103,79,53,42,26,0,376,378,377,375,372,372,368,366,364,363,364,365,365,370,375,379,386,394,403,409,419,426,434,447,459,473,466,466,518,519,654,648,676,587,478,595,469,389,453,476,441,463,486,442,498,525,522,559,588,530,688,651,646,636,657,681,695,763,748,802,852,858,989,1095,1137,1174,1171,1137,1167,1054,1035,993,852,863,777,802,817,860,775,733,744,706,644,664,683,650,542,528,504,459,417,391,354,284,241,205,165,122,84,52,0
2048,402,403,405,404,402,399,399,393,391,390,388,389,391,390,396,401,405,413,423,432,439,449,457,467,480,494,509,502,501,546,623,713,710,676,634,550,577,510,465,462,488,522,501,465,529,505,561,553,588,567,580,646,663,660,661,638,674,689,686,686,762,674,684,794,841,915,951,964,863,942,878,863,836,668,638,604,599,566,552,544,525,491,474,460,429,402,362,325,309,269,235,193,182,153,118,102,83,63,41,31,0,376,376,378,377,375,372,372,368,366,364,363,364,365,365,370,375,379,386,394,403,409,419,426,434,447,459,473,466,466,518,519,654,648,676,587,478,595,469,389,453,476,441,463,486,442,497,524,521,558,587,529,687,650,645,635,656,679,693,761,746,800,849,855,985,1091,1132,1168,1165,1130,1159,1046,1026,983,843,852,766,789,802,843,757,714,722,683,620,636,650,615,510,493,467,421,378,350,313,247,206,171,135,97,65,0
