year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,81,67,72,70,61,70,69,65,65,68,60,60,80,75,80,71,67,84,105,87,91,90,105,100,113,105,115,126,129,126,121,134,129,135,114,103,114,105,108,76,78,77,80,69,70,59,49,45,36,35,22,11,25,17,26,23,24,24,22,9,10,12,11,8,5,5,2,3,0,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,82,94,101,80,92,97,97,110,105,117,129,116,125,110,113,124,94,105,104,104,110,94,77,81,74,89,64,85,69,67,67,82,53,62,56,51,37,26,39,39,36,37,29,39,30,24,24,15,13,11,11,7,5,4,0
2030,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,81,67,72,70,61,70,69,65,65,68,60,60,80,75,80,71,67,84,104,86,90,89,104,99,112,104,114,125,128,125,120,132,127,133,112,101,112,103,106,74,76,75,77,66,67,56,47,43,34,33,20,10,23,15,23,21,21,21,19,8,8,10,9,6,4,4,1,0,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,82,94,101,80,92,97,97,110,105,117,129,116,125,110,113,123,94,104,103,103,109,93,76,80,73,88,63,84,68,66,65,80,51,60,54,49,35,25,37,36,33,34,26,35,27,21,21,13,11,9,9,5,4,0
2031,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,81,67,72,70,61,70,69,65,65,68,60,60,80,75,80,71,67,84,103,85,89,88,103,98,111,103,113,124,127,124,119,130,125,131,110,99,110,101,103,72,74,73,74,63,64,53,45,40,32,31,19,9,21,14,21,19,18,18,16,7,7,8,7,5,3,3,0,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,82,94,101,80,92,97,97,110,105,117,129,116,125,110,113,122,94,103,102,102,108,92,75,79,72,87,62,82,67,64,63,78,49,58,52,47,33,24,35,33,30,31,23,31,24,18,18,11,9,7,7,4,0
2032,34,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,81,67,72,70,61,70,69,65,65,68,60,60,80,75,80,71,67,84,102,84,88,87,102,97,110,102,112,123,126,123,117,128,123,129,108,97,108,99,100,70,72,70,71,60,61,50,42,37,30,29,17,8,19,13,19,17,16,15,13,6,6,6,5,4,2,0,32,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,82,94,101,80,92,97,97,110,105,117,129,116,124,110,112,121,93,102,101,101,107,91,74,78,71,86,61,80,65,62,61,75,47,56,50,45,31,22,32,30,27,28,20,27,21,15,15,9,7,5,5,0
2033,33,34,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,81,67,72,70,61,70,69,65,65,68,60,60,80,75,80,71,67,83,101,83,87,86,101,96,109,101,111,122,124,121,115,126,121,127,106,95,105,96,97,68,69,67,68,57,58,47,39,34,28,27,15,7,17,11,17,15,14,13,11,5,5,5,4,3,0,30,32,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,82,94,101,80,92,97,97,110,105,117,129,116,123,109,111,120,92,101,100,100,106,90,73,77,70,84,60,78,63,60,59,72,45,53,47,42,29,20,29,27,24,25,17,23,18,12,12,7,5,4,0
2034,32,33,34,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,81,67,72,70,61,70,69,65,65,68,60,60,80,75,80,71,67,82,100,82,86,85,100,95,108,100,110,121,122,119,113,124,119,124,104,93,102,93,94,66,66,64,65,54,55,44,36,31,26,25,14,6,15,10,15,13,12,11,9,4,4,4,3,0,29,30,32,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,82,94,101,80,92,97,97,110,105,117,128,115,122,108,110,119,91,100,99,99,105,89,72,76,69,82,59,76,61,58,57,69,43,50,44,39,27,18,26,24,21,22,15,19,15,10,9,5,4,0
2035,29,32,33,34,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,81,67,72,70,61,70,69,65,65,68,60,60,80,75,80,71,67,81,99,81,85,84,99,94,107,99,109,120,120,117,111,122,117,122,102,91,99,90,91,64,63,61,62,51,52,41,34,29,24,23,13,5,13,9,13,11,10,9,7,3,3,3,0,28,29,30,32,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,82,94,101,80,92,97,97,110,105,117,128,115,121,107,109,118,90,99,98,98,104,88,71,75,68,80,58,74,59,56,55,66,41,47,41,36,25,17,24,22,19,19,13,16,12,8,7,4,0
2036,28,29,32,33,34,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,81,67,72,70,61,70,69,65,65,68,60,60,80,75,80,71,67,80,98,80,84,83,98,93,106,98,108,119,118,115,109,120,115,119,100,89,96,87,88,61,60,58,59,48,49,38,31,27,22,21,12,4,11,8,11,9,8,7,5,2,2,0,26,28,29,30,32,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,82,94,101,80,92,97,97,110,105,117,127,114,120,106,108,117,89,98,97,97,103,87,70,74,67,78,57,72,57,54,53,63,39,44,38,33,23,15,22,20,17,16,11,13,10,6,5,0
2037,27,28,29,32,33,34,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,81,67,72,70,61,70,69,65,65,68,60,60,80,75,80,71,67,79,97,79,83,82,97,92,105,97,107,117,116,113,107,118,112,116,97,86,93,84,84,58,57,55,56,45,46,35,28,25,20,19,11,3,9,7,9,7,6,5,4,1,0,25,26,28,29,30,32,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,82,94,101,80,92,97,97,110,105,117,126,113,119,105,107,116,88,97,96,96,102,86,69,73,66,76,55,70,55,52,51,60,37,41,35,30,21,13,20,17,15,13,9,10,8,5,0
2038,26,27,28,29,32,33,34,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,81,67,72,70,61,70,69,65,65,68,60,60,80,75,79,71,67,78,96,78,82,81,96,91,104,96,106,115,114,111,105,115,109,113,94,83,90,81,80,55,54,52,52,42,42,32,25,22,18,17,10,3,8,6,7,6,5,4,3,0,24,25,26,28,29,30,32,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,82,94,101,80,92,97,97,110,105,116,125,112,118,104,106,115,87,96,95,95,100,84,68,71,64,74,53,67,53,50,48,57,35,38,32,27,19,12,17,15,13,11,7,8,6,0
2039,24,26,27,28,29,32,33,34,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,81,67,72,70,61,70,69,65,65,68,60,60,80,75,78,70,66,77,95,77,81,80,95,90,103,95,104,113,112,109,103,112,106,110,91,80,86,77,76,52,51,49,48,39,38,29,22,20,16,15,9,3,7,5,6,5,4,3,0,23,24,25,26,28,29,30,32,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,82,94,101,80,92,97,97,110,105,115,124,111,117,103,105,114,86,95,94,94,98,82,66,69,62,72,51,64,51,47,45,53,32,35,29,24,17,10,15,13,11,9,5,6,0
2040,22,24,26,27,28,29,32,33,34,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,81,67,72,70,61,70,69,65,65,68,60,60,79,74,77,69,65,76,94,76,80,79,94,89,102,94,102,111,110,107,100,109,103,106,88,77,82,73,72,49,48,46,44,36,35,26,20,18,14,13,8,3,6,4,5,4,3,0,21,23,24,25,26,28,29,30,32,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,82,94,101,80,92,97,97,110,104,114,123,110,116,102,104,113,85,94,93,92,96,80,64,67,60,69,49,61,48,44,42,49,29,32,26,21,15,9,13,11,9,7,4,0
2041,21,22,24,26,27,28,29,32,33,34,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,81,67,72,70,61,70,69,65,65,68,60,60,78,73,76,68,64,75,93,75,79,78,93,88,100,92,100,109,108,104,97,106,100,102,84,74,78,69,68,46,45,42,40,33,31,23,18,16,12,11,7,2,5,3,4,3,0,20,21,23,24,25,26,28,29,30,32,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,82,94,101,80,92,97,97,109,103,113,122,109,115,101,103,112,84,93,91,90,94,78,62,65,58,66,47,58,45,41,39,45,26,29,23,18,13,8,11,9,7,5,0
2042,20,21,22,24,26,27,28,29,32,33,34,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,81,67,72,70,61,70,69,65,65,68,60,60,77,72,75,67,63,74,92,74,78,77,92,87,98,90,98,107,105,101,94,102,96,98,80,70,74,65,64,43,42,38,36,30,28,20,16,14,10,9,6,2,4,2,3,0,18,20,21,23,24,25,26,28,29,30,32,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,82,94,101,80,92,97,97,108,102,112,121,108,114,100,102,110,83,91,89,88,92,76,60,63,56,63,45,55,42,38,36,41,23,26,20,15,11,7,9,7,5,0
2043,19,20,21,22,24,26,27,28,29,32,33,34,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,81,67,72,70,61,70,69,65,65,68,60,60,76,71,74,66,62,73,91,73,77,76,91,86,96,88,96,104,102,98,91,98,92,94,76,66,70,61,60,40,38,35,32,27,25,17,14,12,8,7,5,2,3,1,0,17,18,20,21,23,24,25,26,28,29,30,32,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,82,94,101,80,92,97,96,107,101,111,120,107,113,99,101,108,82,89,87,86,89,74,58,60,53,60,42,51,39,35,33,37,20,23,17,13,9,6,7,5,0
2044,18,19,20,21,22,24,26,27,28,29,32,33,34,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,81,67,72,70,61,70,69,65,65,68,60,60,75,70,73,65,61,72,90,72,76,75,90,84,94,86,94,101,99,95,88,94,88,89,72,62,66,57,55,37,35,31,28,24,22,15,12,10,7,6,4,2,2,0,17,17,18,20,21,23,24,25,26,28,29,30,32,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,82,94,101,80,92,96,95,106,100,110,119,106,112,98,99,106,80,87,85,84,86,71,56,57,50,57,39,47,36,32,30,33,17,20,14,11,7,5,5,0
2045,18,18,19,20,21,22,24,26,27,28,29,32,33,34,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,81,67,72,70,61,70,69,65,65,68,60,60,74,69,72,64,60,71,89,71,75,74,89,82,92,84,92,98,96,92,85,90,84,85,68,58,62,53,51,34,32,28,25,21,19,13,10,8,6,5,3,1,0,16,17,17,18,20,21,23,24,25,26,28,29,30,32,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,82,94,101,80,92,95,94,105,99,109,118,105,111,97,97,104,78,85,83,82,83,68,54,54,47,54,36,44,33,29,27,29,15,17,12,9,6,4,0
2046,19,18,18,19,20,21,22,24,26,27,28,29,32,33,34,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,81,67,72,70,61,70,69,65,65,68,60,60,73,68,71,63,59,70,88,70,74,73,87,80,90,82,89,95,93,89,81,86,80,80,64,54,58,49,47,31,29,25,22,18,16,11,8,6,5,4,2,0,17,16,17,17,18,20,21,23,24,25,26,28,29,30,32,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,82,94,101,80,92,94,93,104,98,108,117,104,109,95,95,102,76,83,81,79,80,65,51,51,44,50,33,40,30,26,24,25,13,14,10,7,5,0
2047,19,19,18,18,19,20,21,22,24,26,27,28,29,32,33,34,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,81,67,72,70,61,70,69,65,65,68,60,60,72,67,70,62,58,69,87,69,73,72,85,78,88,80,86,92,89,85,77,82,76,75,60,50,53,45,43,28,26,22,19,15,13,9,6,5,4,3,0,18,17,16,17,17,18,20,21,23,24,25,26,28,29,30,32,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,82,94,101,80,91,93,92,103,97,107,116,103,107,93,93,100,74,81,78,76,77,62,48,48,41,46,30,36,27,23,21,21,11,11,8,5,0
2048,19,19,19,18,18,19,20,21,22,24,26,27,28,29,32,33,34,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,81,67,72,70,61,70,69,65,65,67,60,59,71,66,69,61,57,68,86,68,72,71,83,76,86,78,83,89,85,81,73,77,71,70,56,46,48,41,38,25,23,19,16,13,11,7,5,4,3,0,17,18,17,16,17,17,18,20,21,23,24,25,26,28,29,30,32,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,82,94,100,80,90,92,91,102,96,106,114,101,105,91,91,97,72,78,75,73,73,59,45,45,38,42,27,32,24,20,18,18,9,9,6,0
2049,19,19,19,19,18,18,19,20,21,22,24,26,27,28,29,32,33,34,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,81,67,72,70,61,70,69,65,65,66,59,58,70,65,68,60,56,67,85,67,71,69,81,74,83,75,80,85,81,77,69,72,66,65,52,42,43,37,34,22,20,16,13,11,9,6,4,3,0,17,17,18,17,16,17,17,18,20,21,23,24,25,26,28,29,30,32,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,82,93,99,79,89,91,90,101,95,105,112,99,103,89,89,94,70,75,72,70,69,56,42,42,35,38,24,28,21,17,15,15,7,7,0
