year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,149,145,163,162,173,204,208,228,172,197,254,232,271,247,278,262,259,257,230,262,204,183,227,222,227,249,224,247,280,257,232,267,246,231,224,222,278,284,276,317,316,313,314,321,311,319,319,321,269,289,242,230,226,213,189,199,189,123,121,104,95,75,65,81,67,68,70,62,46,32,40,27,24,17,13,10,7,5,0,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,232,229,211,225,246,224,224,236,200,193,184,204,191,187,206,239,230,204,236,227,231,248,225,198,241,211,249,262,271,266,226,292,301,282,287,252,271,261,285,255,229,260,235,221,200,192,234,179,168,172,122,109,97,127,109,101,111,90,77,60,59,51,41,32,25,18,12,7,0
2030,135,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,149,145,163,162,173,204,208,228,172,197,254,232,271,247,278,262,258,256,229,261,203,182,226,221,226,248,223,246,278,255,231,265,244,229,222,220,276,281,273,314,313,309,310,316,306,314,313,314,263,282,235,223,219,205,181,190,180,116,114,97,88,69,60,74,60,61,62,54,40,27,34,22,19,13,10,8,5,0,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,232,229,211,225,246,224,224,236,200,193,184,204,191,187,206,239,230,204,236,227,230,247,224,197,240,210,248,261,270,265,225,290,299,280,285,250,269,258,282,252,226,256,231,217,195,187,227,173,162,165,116,103,91,119,101,93,101,81,68,52,51,43,34,26,20,14,9,0
2031,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,149,145,163,162,173,204,208,228,172,197,254,232,271,247,277,261,257,255,228,260,202,181,225,220,225,247,222,245,276,253,229,263,242,227,220,218,273,278,270,311,309,305,306,311,301,308,307,307,257,274,228,216,211,197,173,181,170,109,107,90,81,63,55,67,54,54,54,47,34,23,28,18,15,10,8,6,0,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,232,229,211,225,246,224,224,236,200,193,184,204,191,187,206,239,230,204,235,226,229,246,223,196,239,209,247,260,269,264,224,288,297,278,283,248,266,255,278,248,222,251,226,212,190,182,220,167,155,157,110,97,85,110,93,85,91,72,59,45,43,35,27,20,15,10,0
2032,129,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,149,145,163,162,173,204,208,228,172,197,254,232,271,247,276,260,256,254,227,259,201,180,224,219,224,246,221,244,274,251,227,261,240,225,218,216,270,275,267,307,305,301,301,306,295,302,300,299,250,266,220,208,202,188,165,171,160,102,100,83,74,57,50,60,48,47,47,40,29,19,23,14,12,8,6,0,121,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,232,229,211,225,246,224,224,236,200,193,184,204,191,187,206,239,230,204,234,225,228,245,222,195,238,208,246,259,268,263,223,286,295,276,280,246,263,252,274,244,218,246,221,207,185,176,212,160,148,149,104,91,79,101,85,76,81,63,51,38,35,28,21,15,11,0
2033,125,129,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,149,145,163,162,173,204,208,228,172,197,254,232,271,246,275,259,255,253,226,258,200,179,223,218,223,245,220,242,272,249,225,259,238,223,216,214,267,272,264,303,301,296,296,300,289,295,293,291,243,257,212,200,193,179,156,161,150,95,93,76,67,51,45,53,42,41,40,34,24,15,18,11,9,6,0,117,121,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,232,229,211,225,246,224,224,236,200,193,184,204,191,187,206,239,230,204,233,224,227,244,221,194,237,207,245,258,267,261,222,284,293,274,277,243,260,248,270,240,214,240,215,201,179,170,203,153,140,140,97,84,73,92,76,67,71,54,43,31,28,22,16,11,0
2034,120,125,129,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,149,145,163,162,173,204,208,228,172,197,254,232,270,245,274,258,254,252,225,257,199,178,222,217,222,244,219,240,270,247,223,257,236,221,214,212,264,269,261,299,296,291,291,294,283,288,285,282,235,248,203,191,184,170,147,151,140,88,85,69,60,46,40,46,36,35,34,28,19,12,14,8,7,0,112,117,121,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,232,229,211,225,246,224,224,236,200,193,184,204,191,187,206,238,229,203,232,223,226,243,220,193,236,206,244,257,265,259,220,282,290,271,274,240,256,244,265,235,209,234,209,194,172,163,194,145,132,131,90,77,66,83,67,59,61,46,35,25,22,17,12,0
2035,116,120,125,129,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,149,145,163,162,173,204,208,228,172,197,254,232,269,244,273,257,253,251,224,256,198,177,221,216,221,243,218,238,268,245,221,255,234,219,212,210,261,266,258,295,292,286,286,288,277,281,277,274,227,239,195,183,175,161,138,141,130,81,78,63,54,41,35,40,31,30,28,23,15,9,11,6,0,108,112,117,121,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,232,229,211,225,246,224,224,236,200,193,184,204,191,187,206,238,228,203,231,222,225,242,219,192,235,205,243,256,264,257,219,280,288,268,271,237,252,240,260,230,204,228,203,188,166,156,185,137,124,123,84,71,60,75,59,52,52,39,29,20,17,13,0
2036,112,116,120,125,129,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,149,145,163,162,173,204,208,228,172,197,254,232,268,243,272,256,252,250,223,255,197,176,220,215,220,241,217,236,266,243,219,253,232,217,210,208,258,263,255,291,287,281,280,282,270,273,269,265,219,229,186,174,166,152,129,131,120,74,71,57,48,36,30,34,26,25,23,18,12,7,8,0,105,108,112,117,121,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,232,229,211,225,246,224,224,236,200,193,184,204,191,187,206,237,227,202,230,221,224,241,218,191,234,204,242,255,262,255,217,278,285,265,268,234,248,236,255,225,199,221,196,181,159,149,175,129,116,114,77,65,54,67,52,45,44,32,23,16,13,0
2037,109,112,116,120,125,129,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,149,145,163,162,173,204,208,228,172,197,253,231,267,242,271,255,251,249,222,254,196,175,219,214,219,239,216,234,264,241,217,251,230,215,208,206,255,259,251,286,282,275,274,275,263,265,260,255,210,219,177,165,156,142,120,121,110,67,64,51,42,31,26,29,22,20,18,14,9,5,0,101,105,108,112,117,121,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,232,229,211,225,246,224,224,236,200,193,184,204,191,187,206,236,226,201,229,220,223,240,217,190,233,203,241,253,260,253,215,275,282,262,264,230,244,231,249,219,193,214,189,174,152,141,165,121,108,105,70,58,48,59,45,38,36,26,18,12,0
2038,105,109,112,116,120,125,129,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,149,145,163,162,173,204,208,228,172,197,252,230,266,241,270,254,250,248,221,253,195,174,218,213,218,237,214,232,262,239,215,249,228,213,206,203,252,255,247,281,276,269,267,268,255,256,250,245,201,208,168,155,146,132,111,111,100,60,57,45,37,27,22,24,18,16,14,11,7,0,98,101,105,108,112,117,121,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,232,229,211,225,246,224,224,236,200,193,184,204,191,187,206,235,225,200,228,219,222,239,216,189,232,202,240,251,258,251,213,272,279,258,260,226,239,226,243,213,187,206,181,166,144,133,154,112,99,96,63,51,42,51,38,31,29,20,14,0
2039,102,105,109,112,116,120,125,129,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,149,145,163,162,173,204,208,228,172,197,251,229,265,240,269,253,249,247,220,252,194,173,217,212,217,235,212,230,260,237,213,247,226,211,203,200,248,251,243,275,270,262,260,260,247,247,240,234,191,197,158,145,136,122,102,101,90,53,50,39,32,23,18,20,14,13,11,8,0,95,98,101,105,108,112,117,121,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,232,229,211,225,246,224,224,236,200,193,184,204,191,187,205,234,224,199,227,218,221,238,215,188,231,201,238,249,256,249,211,269,275,254,255,222,234,220,236,206,180,198,173,157,136,124,143,103,90,86,56,45,36,43,31,25,23,15,0
2040,98,102,105,109,112,116,120,125,129,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,149,145,163,162,173,204,208,228,172,196,250,228,264,239,268,252,248,246,219,251,193,172,216,211,215,233,210,228,258,235,211,244,223,208,200,197,244,246,238,269,263,255,252,251,238,237,229,223,181,186,148,135,126,112,93,91,80,47,44,34,27,19,15,16,11,10,8,0,92,95,98,101,105,108,112,117,121,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,232,229,211,225,246,224,224,236,200,193,184,204,191,187,204,233,223,198,226,217,220,237,214,187,230,200,236,247,254,246,208,265,271,250,250,217,228,214,228,199,173,189,164,148,127,115,131,94,81,76,49,39,30,35,25,19,17,0
2041,96,98,102,105,109,112,116,120,125,129,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,149,145,163,162,173,204,208,227,172,195,249,227,263,238,267,251,247,245,218,250,192,171,215,209,213,231,208,226,256,233,209,241,220,205,197,194,240,241,233,262,256,247,244,242,228,227,218,211,170,174,138,125,115,102,84,81,70,41,38,29,23,16,12,13,8,7,0,89,92,95,98,101,105,108,112,117,121,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,232,229,211,225,246,224,224,236,200,193,184,204,191,187,203,232,222,197,225,216,219,236,213,186,228,198,234,245,251,243,205,261,266,245,244,212,221,207,220,191,165,179,154,138,118,106,119,85,72,66,42,33,25,28,19,14,0
2042,91,96,98,102,105,109,112,116,120,125,129,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,149,145,163,162,173,204,208,226,172,194,248,226,262,237,266,250,246,244,217,248,191,170,213,207,211,229,206,224,254,231,207,238,217,202,194,191,235,236,227,255,248,239,235,232,218,216,206,199,159,162,127,114,104,92,75,71,61,35,32,24,19,13,9,10,6,0,86,89,92,95,98,101,105,108,112,117,121,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,232,229,211,225,246,224,224,236,200,193,184,203,190,186,202,231,221,196,224,215,218,235,212,185,226,196,232,242,248,240,202,256,261,240,238,206,214,200,211,182,156,169,144,128,108,96,107,75,63,57,35,27,20,22,14,0
2043,90,91,96,98,102,105,109,112,116,120,125,129,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,149,145,163,162,173,204,207,225,171,193,247,225,261,236,265,249,245,243,216,246,190,169,211,205,209,227,204,222,251,228,204,235,214,199,191,187,230,230,221,247,240,230,225,222,207,204,194,186,148,150,116,104,94,82,66,62,52,30,27,20,15,10,7,7,0,84,86,89,92,95,98,101,105,108,112,117,121,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,232,229,211,225,246,224,224,236,200,193,184,202,189,185,201,230,220,195,223,214,217,234,211,184,224,194,229,239,245,236,198,251,255,234,231,199,206,192,201,173,147,158,134,118,98,86,95,66,54,48,29,22,16,17,0
2044,88,90,91,96,98,102,105,109,112,116,120,125,129,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,149,145,163,162,173,203,206,224,170,192,246,224,260,235,264,248,244,241,215,244,189,168,209,203,207,225,202,220,248,225,201,232,211,195,187,183,224,224,214,239,231,221,215,211,196,192,182,173,137,137,105,94,84,72,57,53,44,25,22,16,12,8,5,0,82,84,86,89,92,95,98,101,105,108,112,117,121,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,232,229,211,225,246,224,224,235,200,193,184,201,188,184,200,229,219,194,222,213,216,232,209,182,222,192,226,236,241,232,194,245,249,227,224,192,198,183,191,163,138,147,123,107,88,76,83,57,45,39,23,17,12,0
2045,87,88,90,91,96,98,102,105,109,112,116,120,125,129,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,149,145,163,162,173,202,205,223,169,191,245,223,259,234,263,247,243,240,214,242,188,167,207,201,205,223,200,218,245,222,198,229,208,191,183,179,218,218,207,231,222,212,205,200,185,181,170,161,126,125,95,84,74,63,49,45,37,21,18,13,9,6,0,82,82,84,86,89,92,95,98,101,105,108,112,117,121,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,232,229,211,225,246,224,224,234,200,193,184,200,187,183,199,228,218,193,221,212,215,230,207,180,220,190,223,233,237,228,190,239,242,220,217,185,190,174,181,153,129,136,113,97,79,67,72,49,38,32,18,13,0
2046,86,87,88,90,91,96,98,102,105,109,112,116,120,125,129,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,149,145,163,162,173,201,204,222,168,190,244,222,258,233,262,246,242,238,213,240,187,166,205,199,203,221,198,216,242,219,195,225,204,187,179,174,212,211,200,222,213,202,195,189,174,169,158,148,115,113,85,74,65,54,42,38,31,17,14,10,7,0,81,82,82,84,86,89,92,95,98,101,105,108,112,117,121,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,232,229,211,225,246,224,224,233,200,193,184,199,186,182,198,227,217,192,220,211,214,228,205,178,218,188,220,229,233,223,186,233,235,213,209,177,181,165,170,143,119,125,103,87,70,58,61,41,31,25,14,0
2047,86,86,87,88,90,91,96,98,102,105,109,112,116,120,125,129,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,149,145,163,162,172,200,203,221,167,189,243,221,257,232,260,244,240,236,212,238,186,165,203,197,201,219,196,213,239,216,192,221,200,183,174,169,205,204,192,213,203,192,184,178,163,157,145,135,104,101,75,65,56,46,35,31,25,13,11,7,0,80,81,82,82,84,86,89,92,95,98,101,105,108,112,117,121,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,232,229,211,225,246,224,223,232,199,192,183,198,185,181,197,226,216,191,219,210,212,226,203,176,215,185,217,225,228,218,181,226,227,205,200,169,171,155,159,132,109,113,92,77,61,49,51,33,25,19,0
2048,86,86,86,87,88,90,91,96,98,102,105,109,112,116,120,125,129,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,149,145,163,161,171,199,202,220,166,188,242,220,256,231,258,242,238,234,210,236,185,164,201,195,199,217,194,210,235,212,188,216,195,178,169,164,198,196,184,203,193,181,173,166,151,145,132,122,93,89,66,56,48,39,29,25,20,10,8,0,80,80,81,82,82,84,86,89,92,95,98,101,105,108,112,117,121,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,232,229,211,225,245,223,222,231,198,191,182,197,184,180,196,225,215,190,218,208,210,224,201,174,212,182,213,220,223,212,176,219,218,196,190,160,161,145,147,121,99,101,81,67,52,41,42,26,19,0
2049,86,86,86,86,87,88,90,91,96,98,102,105,109,112,116,120,125,129,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,149,145,162,160,170,198,201,219,165,187,241,219,255,230,256,240,236,232,208,234,183,163,199,193,197,214,191,207,231,208,184,211,190,173,164,158,190,188,176,193,182,170,162,154,139,132,119,109,82,78,57,48,40,32,23,20,15,7,0,81,80,80,81,82,82,84,86,89,92,95,98,101,105,108,112,117,121,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,232,229,211,225,244,222,221,230,197,190,181,196,183,179,195,224,214,189,216,206,208,222,199,172,209,179,209,215,217,206,170,211,209,187,180,151,150,134,135,110,89,89,70,57,43,33,33,20,0
