year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,114,103,118,151,150,135,147,161,153,141,162,145,142,151,129,129,125,118,137,124,148,160,167,153,169,176,180,162,151,179,173,157,179,184,190,186,176,171,180,177,164,161,153,142,152,132,115,112,112,90,100,85,93,72,58,40,55,22,33,39,33,32,35,20,21,18,15,7,11,9,4,4,3,3,0,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,168,150,152,129,146,116,121,151,183,181,204,180,195,213,200,201,182,182,196,145,165,169,186,162,181,193,168,164,170,158,163,148,149,152,153,138,146,126,108,124,96,103,94,86,60,53,31,42,52,39,37,37,41,31,23,21,20,18,9,11,6,6,5,0
2030,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,114,103,118,151,150,135,147,161,153,141,162,145,142,151,129,129,125,118,136,123,147,159,166,152,168,175,179,161,150,178,172,156,177,182,188,184,174,169,178,175,161,158,150,139,149,129,112,109,108,87,96,81,89,68,55,37,51,20,30,35,30,29,31,17,18,15,13,6,9,7,3,3,2,0,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,168,150,152,129,146,116,121,151,183,181,204,180,195,213,200,201,182,182,195,145,164,168,185,161,180,192,167,163,169,157,162,147,148,150,151,136,144,124,106,121,94,100,91,83,58,51,29,40,49,36,34,34,37,28,20,18,17,15,7,9,5,4,0
2031,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,114,103,118,151,150,135,147,161,153,141,162,145,142,151,129,129,125,118,135,122,146,158,165,151,167,174,178,160,149,177,171,155,175,180,186,182,172,167,176,172,158,155,147,136,145,125,109,105,104,83,92,77,84,64,52,34,47,18,27,32,27,26,27,15,15,13,11,5,7,5,2,2,0,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,168,150,152,129,146,116,121,151,183,181,204,180,195,213,200,201,182,181,194,145,163,167,184,160,179,191,166,162,168,156,161,146,146,148,149,134,141,121,104,118,91,97,88,80,55,48,27,37,45,33,31,31,33,24,17,15,14,12,5,7,4,0
2032,83,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,114,103,118,151,150,135,147,161,153,141,162,145,142,151,129,129,125,118,134,121,145,157,164,150,166,173,177,159,148,176,169,154,173,178,184,180,170,165,173,169,155,152,144,133,141,121,105,101,100,79,88,73,79,60,48,31,43,16,24,29,24,23,23,13,13,11,9,4,5,4,1,0,78,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,168,150,152,129,146,116,121,151,183,181,204,180,195,213,200,200,181,180,193,144,162,166,183,159,178,190,165,161,167,155,159,144,144,146,147,132,138,118,101,115,88,93,84,76,52,45,25,34,41,30,28,28,29,21,14,12,11,9,4,5,0
2033,79,83,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,114,103,118,151,150,135,147,161,153,141,162,145,142,151,129,129,124,117,133,120,144,156,163,149,165,172,176,158,147,174,167,153,171,176,182,178,168,162,170,166,152,149,140,129,137,117,101,97,96,75,83,69,74,56,44,28,39,14,21,26,21,20,20,11,11,9,7,3,4,3,0,73,78,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,168,150,152,129,146,116,121,151,183,181,204,180,195,212,199,199,180,179,192,143,161,165,182,158,177,189,164,160,166,153,157,142,142,144,144,129,135,115,98,111,85,89,80,72,49,42,23,31,37,27,25,24,25,18,12,10,9,7,3,0
2034,76,79,83,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,114,103,118,151,150,135,147,161,153,141,162,145,142,150,129,128,123,116,132,119,143,155,162,148,164,171,175,157,146,172,165,151,169,174,180,176,165,159,167,163,149,145,136,125,132,113,97,93,91,71,78,65,69,52,40,25,35,13,19,23,18,17,17,9,9,7,5,2,3,0,71,73,78,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,168,150,152,129,146,116,121,151,183,181,204,180,195,211,198,198,179,178,191,142,160,164,181,157,176,188,163,159,164,151,155,140,140,141,141,126,132,112,95,107,82,85,76,68,46,39,21,28,33,24,22,21,21,15,10,8,7,5,0
2035,72,76,79,83,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,114,103,118,151,150,135,147,161,153,141,162,145,142,149,129,127,122,115,131,118,142,154,161,147,163,170,174,156,145,171,163,150,167,172,178,174,163,156,164,160,146,141,132,121,128,109,93,89,87,67,73,61,64,48,37,23,31,12,17,20,15,14,14,7,7,5,4,1,0,67,71,73,78,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,168,150,152,129,146,116,121,151,183,181,204,180,195,210,197,197,178,177,190,141,159,163,180,156,175,187,162,158,162,149,153,138,138,139,138,123,129,109,92,103,79,81,72,64,43,36,19,25,30,21,19,18,18,12,8,6,5,0
2036,68,72,76,79,83,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,114,103,118,151,150,135,147,161,153,141,162,145,141,148,128,126,121,114,130,117,141,153,160,146,162,169,173,155,144,169,161,148,165,170,176,171,160,153,161,156,142,137,128,117,123,105,89,85,82,63,68,57,59,44,34,21,28,11,15,17,13,12,11,6,5,4,3,0,64,67,71,73,78,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,168,150,152,129,146,116,121,151,183,181,204,180,195,209,196,196,177,176,189,140,158,162,179,155,174,186,161,156,160,147,151,136,136,136,135,120,125,105,89,99,75,77,68,60,40,33,17,22,27,18,16,15,15,10,6,5,0
2037,66,68,72,76,79,83,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,114,103,118,151,150,135,147,161,153,141,161,144,140,147,127,125,120,113,129,116,140,152,159,145,161,168,172,154,143,167,159,146,163,168,173,168,157,150,157,152,138,133,124,113,118,100,85,80,77,59,63,53,54,40,31,19,25,10,13,14,11,10,9,5,4,3,0,62,64,67,71,73,78,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,168,150,152,129,146,116,121,151,183,181,204,180,194,208,195,195,176,175,188,139,157,161,178,154,173,184,159,154,158,145,149,134,133,133,132,117,121,101,85,94,71,73,64,56,37,30,15,20,24,15,13,12,12,8,5,0
2038,63,66,68,72,76,79,83,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,114,103,118,151,150,135,147,161,153,141,160,143,139,146,126,124,119,112,128,115,139,151,158,144,160,167,171,153,142,165,157,144,161,166,170,165,154,147,153,148,134,129,119,108,113,95,80,75,72,55,58,49,49,36,28,17,22,9,11,12,9,8,7,4,3,0,58,62,64,67,71,73,78,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,168,150,152,129,146,116,121,151,183,181,203,180,193,207,194,194,175,174,187,138,156,160,177,153,172,182,157,152,156,143,146,131,130,130,128,113,117,97,81,89,67,68,59,51,34,27,13,17,21,13,11,10,9,6,0
2039,60,63,66,68,72,76,79,83,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,114,103,118,151,150,135,147,161,153,141,159,142,138,145,125,123,118,111,127,114,138,150,157,143,159,166,169,152,141,163,155,142,159,163,167,162,151,143,149,144,130,124,114,103,107,90,75,70,67,51,53,44,44,32,25,15,19,8,9,10,7,6,5,3,0,56,58,62,64,67,71,73,78,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,168,150,152,129,146,116,121,151,183,181,202,179,192,206,193,193,174,173,186,137,155,159,176,152,170,180,155,150,154,140,143,128,127,126,124,109,112,93,77,84,63,63,54,46,31,24,11,15,18,11,9,8,7,0
2040,58,60,63,66,68,72,76,79,83,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,114,103,118,151,150,135,147,160,152,140,158,141,137,144,124,122,117,110,126,113,137,149,156,142,158,164,167,150,139,161,153,140,156,160,164,158,147,139,145,139,125,119,109,98,101,85,70,65,62,47,48,40,39,28,22,13,16,7,7,8,5,5,4,0,54,56,58,62,64,67,71,73,78,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,168,150,152,129,146,116,121,151,183,181,201,178,191,205,192,192,173,172,185,136,154,158,175,151,168,178,153,148,151,137,140,125,123,122,120,105,107,88,73,79,58,58,49,41,27,21,9,13,15,9,7,6,0
2041,56,58,60,63,66,68,72,76,79,83,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,114,103,118,151,150,135,147,159,151,139,157,140,136,143,123,121,116,109,125,112,136,148,155,141,157,162,165,148,137,159,151,138,153,157,160,154,143,135,140,134,120,114,104,93,95,80,65,60,57,43,43,36,34,24,19,11,13,6,6,6,4,4,0,52,54,56,58,62,64,67,71,73,78,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,168,150,152,129,146,116,121,151,183,180,200,177,190,204,191,191,172,171,184,135,153,157,173,149,166,176,151,145,148,134,137,121,119,118,115,100,101,83,68,73,53,53,44,36,24,18,8,11,12,7,5,0
2042,54,56,58,60,63,66,68,72,76,79,83,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,114,103,118,151,150,135,146,158,150,138,156,139,135,142,122,120,115,108,124,111,135,147,154,140,155,160,163,146,135,157,149,136,150,154,156,150,139,131,135,129,115,108,98,88,89,74,60,55,52,39,38,32,30,21,16,9,11,5,5,5,3,0,51,52,54,56,58,62,64,67,71,73,78,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,168,150,152,129,146,116,121,151,182,179,199,176,189,203,190,190,171,170,183,134,152,156,171,147,164,173,148,142,145,131,133,117,115,113,110,95,95,78,63,67,48,48,39,31,21,15,7,9,9,5,0
2043,53,54,56,58,60,63,66,68,72,76,79,83,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,114,103,118,151,150,135,145,157,149,137,155,138,134,141,121,119,114,107,123,110,134,146,153,139,153,158,161,144,133,154,146,133,147,150,152,146,134,126,130,123,109,102,92,82,83,68,55,50,47,35,33,28,26,18,13,7,9,4,4,4,0,49,51,52,54,56,58,62,64,67,71,73,78,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,168,150,152,129,146,116,121,151,181,178,198,175,188,202,189,189,170,169,182,133,151,154,169,145,161,170,145,139,141,127,129,113,110,108,104,89,89,72,58,61,43,43,34,27,18,12,6,7,7,0
2044,52,53,54,56,58,60,63,66,68,72,76,79,83,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,114,103,118,151,149,134,144,156,148,136,154,137,133,140,120,118,113,106,122,109,133,145,152,138,151,156,159,142,131,151,143,130,143,146,147,141,129,121,124,117,103,96,86,76,77,62,50,45,42,31,29,24,22,15,11,6,7,3,3,0,48,49,51,52,54,56,58,62,64,67,71,73,78,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,168,150,152,129,146,116,121,151,180,177,197,174,187,201,188,188,169,168,180,132,149,152,167,143,158,167,142,136,137,123,124,108,105,102,98,83,83,66,53,55,38,38,29,23,15,10,5,5,0
2045,52,52,53,54,56,58,60,63,66,68,72,76,79,83,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,114,103,118,150,148,133,143,155,147,135,153,136,132,139,119,117,112,105,121,108,132,144,151,137,149,154,157,140,129,148,140,127,139,142,142,136,124,116,118,111,97,90,80,71,71,57,45,40,37,27,25,21,19,12,9,5,5,2,0,49,48,49,51,52,54,56,58,62,64,67,71,73,78,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,168,150,152,129,146,116,121,151,179,176,196,173,186,200,187,187,168,167,178,131,147,150,165,141,155,164,139,132,133,119,119,103,100,97,92,78,77,61,48,49,34,33,25,19,12,8,4,0
2046,54,52,52,53,54,56,58,60,63,66,68,72,76,79,83,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,114,103,118,149,147,132,142,154,146,134,152,135,131,138,118,116,111,104,120,107,131,143,149,135,147,152,155,138,127,145,137,124,135,138,137,131,119,111,112,105,91,84,74,65,65,52,40,35,32,23,21,18,16,10,7,4,4,0,50,49,48,49,51,52,54,56,58,62,64,67,71,73,78,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,168,150,152,129,146,116,121,151,178,175,195,172,185,199,186,186,167,166,176,130,145,148,162,138,152,160,135,128,129,115,114,98,95,91,86,72,71,55,43,43,30,28,21,15,10,6,0
2047,54,54,52,52,53,54,56,58,60,63,66,68,72,76,79,83,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,114,103,118,148,146,131,141,153,145,133,151,134,130,137,117,115,110,103,119,106,130,142,147,133,145,150,152,135,124,142,134,121,131,133,132,126,114,105,106,99,85,78,68,59,59,47,35,31,28,20,18,15,13,8,5,3,0,51,50,49,48,49,51,52,54,56,58,62,64,67,71,73,78,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,168,150,152,129,146,116,121,151,177,174,194,171,184,198,185,185,166,164,174,128,143,146,159,135,149,156,131,124,124,110,109,93,89,85,80,66,64,49,38,37,26,23,17,12,8,0
2048,56,54,54,52,52,53,54,56,58,60,63,66,68,72,76,79,83,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,114,103,118,147,145,130,140,152,144,132,150,133,129,136,116,114,109,102,118,105,129,140,145,131,143,148,149,132,121,138,130,117,126,128,127,120,108,99,100,93,79,72,62,53,53,42,31,27,24,17,15,12,10,6,4,0,53,51,50,49,48,49,51,52,54,56,58,62,64,67,71,73,78,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,168,150,152,129,146,116,121,150,176,173,193,170,183,197,184,183,164,162,172,126,141,143,156,132,145,151,127,119,119,105,103,88,83,79,73,60,57,43,33,32,22,19,13,9,0
2049,57,56,54,54,52,52,53,54,56,58,60,63,66,68,72,76,79,83,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,114,103,117,146,144,129,139,151,143,131,149,132,128,135,115,113,108,101,117,104,128,138,143,129,141,145,146,129,118,134,126,113,121,123,121,114,102,93,93,86,73,66,56,47,47,37,27,23,20,14,12,9,8,4,0,54,53,51,50,49,48,49,51,52,54,56,58,62,64,67,71,73,78,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,168,150,152,129,146,116,121,149,175,172,192,169,182,196,182,181,162,160,170,124,138,140,152,129,141,146,122,114,113,99,97,82,77,72,66,54,50,37,28,27,18,15,10,0
