year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,468,487,506,525,544,565,591,620,646,672,858,918,967,1013,954,886,835,883,700,638,711,672,617,708,753,761,798,927,977,1016,977,943,1196,1118,1143,1150,1178,1174,1157,1202,1206,1264,1233,1111,1288,1390,1484,1579,1612,1541,1544,1421,1374,1458,1240,1171,1110,1122,1137,1126,1124,1129,1058,1032,1092,1101,1075,935,961,952,888,771,761,809,759,659,682,631,555,423,402,290,246,182,146,166,138,120,92,87,71,59,50,35,32,23,25,22,21,16,0,436,454,472,488,506,525,550,576,600,624,760,841,895,901,858,826,793,847,712,602,615,602,586,608,662,694,741,817,867,1016,927,877,1068,1026,1097,1076,1097,1134,1113,1212,1176,1222,1173,1159,1396,1498,1539,1708,1664,1644,1591,1496,1379,1367,1244,1280,1218,1252,1204,1191,1176,1241,1188,1152,1235,1188,1234,1142,1092,1048,1048,1026,892,992,969,924,826,763,728,599,553,414,353,296,264,254,233,216,189,164,145,121,93,78,68,40,31,23,19,13,0
2030,449,468,487,506,525,544,565,591,620,646,672,858,918,967,1013,954,886,835,883,700,638,711,672,617,708,753,761,798,926,976,1015,976,942,1195,1117,1142,1148,1176,1172,1155,1199,1203,1260,1229,1107,1283,1384,1477,1572,1604,1533,1535,1413,1365,1448,1231,1162,1101,1113,1127,1115,1113,1117,1046,1020,1078,1086,1059,919,943,933,868,752,740,785,734,635,654,603,528,401,379,272,229,168,134,151,124,107,81,76,61,50,42,29,26,18,19,17,15,0,419,436,454,472,488,506,525,550,576,600,624,760,841,895,901,858,826,793,847,712,602,615,602,586,608,662,694,741,817,867,1016,927,877,1067,1025,1096,1075,1096,1133,1112,1211,1175,1221,1172,1158,1394,1496,1537,1705,1661,1641,1588,1493,1376,1364,1241,1276,1214,1248,1200,1187,1171,1236,1182,1146,1228,1180,1225,1133,1082,1038,1036,1013,879,976,952,905,807,744,707,580,533,397,337,281,249,238,216,199,172,148,129,106,80,66,56,32,24,17,14,0
2031,432,449,468,487,506,525,544,565,591,620,646,672,858,918,967,1013,954,886,835,883,700,638,711,672,617,708,753,761,798,925,975,1014,975,941,1194,1116,1140,1146,1174,1170,1152,1196,1200,1256,1225,1103,1278,1378,1470,1564,1595,1524,1526,1404,1356,1438,1222,1153,1092,1103,1116,1104,1101,1105,1033,1007,1063,1069,1041,902,924,912,847,732,718,759,707,609,625,574,500,378,355,253,212,154,122,136,111,94,71,66,52,42,35,23,21,14,14,12,0,403,419,436,454,472,488,506,525,550,576,600,624,760,841,895,901,858,826,793,847,712,602,615,602,586,608,662,694,741,817,867,1016,927,877,1066,1024,1095,1074,1095,1132,1111,1210,1174,1220,1171,1157,1392,1494,1535,1702,1658,1638,1585,1490,1373,1360,1237,1272,1210,1244,1196,1182,1166,1230,1176,1139,1220,1172,1215,1123,1071,1026,1023,999,865,958,933,884,787,723,684,559,511,379,320,265,233,221,199,181,155,131,113,91,67,54,45,25,18,12,0
2032,415,432,449,468,487,506,525,544,565,591,620,646,672,858,918,967,1013,954,886,835,883,700,638,711,672,617,708,753,761,797,924,974,1013,974,940,1192,1114,1138,1144,1172,1167,1149,1193,1196,1252,1220,1099,1272,1372,1463,1556,1586,1515,1516,1395,1346,1427,1212,1143,1082,1093,1105,1092,1089,1092,1020,993,1047,1051,1022,884,903,890,824,710,694,731,678,582,595,544,471,354,331,234,194,140,110,121,98,82,61,56,44,35,28,18,16,11,10,0,387,403,419,436,454,472,488,506,525,550,576,600,624,760,841,895,901,858,826,793,847,712,602,615,602,586,608,662,694,741,817,867,1016,927,877,1065,1023,1094,1073,1094,1131,1110,1209,1173,1219,1170,1155,1390,1492,1532,1699,1655,1634,1581,1486,1369,1356,1233,1268,1206,1239,1191,1177,1160,1224,1169,1132,1211,1163,1204,1112,1059,1013,1009,983,849,939,912,862,765,700,659,536,488,360,302,248,216,203,181,163,138,115,97,77,55,43,35,19,13,0
2033,402,415,432,449,468,487,506,525,544,565,591,620,646,672,858,918,967,1013,954,886,835,883,700,638,711,672,617,708,753,761,796,923,973,1012,973,939,1190,1112,1136,1142,1169,1164,1146,1189,1192,1247,1215,1094,1266,1365,1455,1547,1577,1506,1506,1385,1336,1416,1202,1133,1072,1082,1093,1080,1076,1078,1006,978,1030,1032,1001,864,881,866,799,687,669,701,648,554,563,512,441,330,306,215,176,126,98,107,86,71,52,47,36,28,22,14,12,8,0,375,387,403,419,436,454,472,488,506,525,550,576,600,624,760,841,895,901,858,826,793,847,712,602,615,602,586,608,662,694,741,817,867,1016,927,877,1064,1022,1093,1072,1093,1130,1109,1208,1172,1218,1168,1153,1388,1489,1529,1696,1651,1630,1577,1482,1365,1352,1229,1264,1202,1234,1186,1171,1154,1217,1162,1124,1201,1153,1192,1100,1046,999,993,965,832,918,889,838,740,674,632,511,463,339,283,230,199,185,163,145,121,99,82,64,44,34,26,14,0
2034,385,402,415,432,449,468,487,506,525,544,565,591,620,646,672,858,918,967,1013,954,886,835,883,700,638,711,672,617,708,753,760,795,922,972,1011,972,938,1188,1110,1134,1139,1166,1161,1142,1185,1188,1242,1210,1089,1260,1358,1447,1538,1567,1496,1495,1375,1325,1404,1191,1122,1062,1071,1081,1067,1062,1063,991,962,1011,1011,979,843,857,840,773,662,642,670,617,525,530,480,411,305,281,196,159,113,87,93,74,61,44,39,29,22,17,11,9,0,359,375,387,403,419,436,454,472,488,506,525,550,576,600,624,760,841,895,901,858,826,793,847,712,602,615,602,586,608,662,694,741,817,867,1015,926,876,1063,1021,1092,1071,1092,1129,1108,1207,1171,1216,1166,1151,1386,1486,1526,1692,1647,1626,1573,1478,1361,1348,1225,1259,1197,1229,1180,1165,1147,1209,1154,1115,1190,1141,1179,1086,1031,983,975,945,813,895,864,811,713,647,603,485,436,317,263,211,181,166,145,127,104,84,68,52,34,26,19,0
2035,368,385,402,415,432,449,468,487,506,525,544,565,591,620,646,672,858,918,967,1013,954,886,835,883,700,638,711,672,617,708,753,759,794,921,971,1010,971,937,1186,1108,1132,1136,1163,1158,1138,1181,1183,1237,1205,1084,1254,1351,1439,1529,1557,1486,1485,1365,1315,1393,1181,1112,1052,1061,1070,1055,1049,1049,976,946,993,991,957,822,834,815,747,638,616,640,587,497,499,450,383,282,257,178,143,101,77,81,64,52,37,32,23,17,13,8,0,343,359,375,387,403,419,436,454,472,488,506,525,550,576,600,624,760,841,895,901,858,826,793,847,712,602,615,602,586,608,662,694,741,817,867,1014,925,875,1062,1020,1091,1070,1091,1128,1107,1206,1170,1214,1164,1149,1384,1483,1523,1688,1643,1622,1569,1474,1357,1344,1221,1255,1193,1224,1175,1159,1141,1202,1146,1107,1180,1130,1166,1073,1017,968,958,926,795,873,839,785,687,621,575,460,411,297,244,194,165,149,129,111,89,71,56,42,26,20,0
2036,358,368,385,402,415,432,449,468,487,506,525,544,565,591,620,646,672,858,918,967,1013,954,886,835,883,700,638,711,672,617,708,753,758,793,920,970,1009,970,935,1184,1106,1129,1133,1160,1154,1134,1176,1178,1231,1199,1079,1247,1344,1431,1520,1547,1476,1474,1355,1305,1381,1171,1102,1042,1050,1058,1042,1035,1034,960,929,973,969,934,800,809,788,719,612,589,609,556,468,467,419,354,258,233,160,127,89,67,70,54,43,30,26,18,13,10,0,334,343,359,375,387,403,419,436,454,472,488,506,525,550,576,600,624,760,841,895,901,858,826,793,847,712,602,615,602,586,608,662,694,741,817,867,1013,924,874,1061,1019,1090,1069,1090,1127,1106,1205,1168,1212,1162,1147,1381,1480,1520,1684,1639,1618,1565,1470,1353,1340,1217,1250,1188,1219,1169,1153,1134,1194,1137,1098,1169,1118,1152,1058,1001,951,939,905,775,848,812,757,659,593,545,433,385,276,224,177,148,132,113,95,75,58,45,33,20,0
2037,348,358,368,385,402,415,432,449,468,487,506,525,544,565,591,620,646,672,858,918,967,1013,954,886,835,883,700,638,711,672,617,708,752,757,792,919,969,1008,968,933,1182,1103,1126,1130,1156,1150,1130,1171,1173,1225,1193,1073,1240,1336,1422,1510,1536,1465,1463,1344,1294,1369,1160,1091,1031,1038,1045,1028,1020,1017,943,910,952,945,909,776,782,759,690,585,560,576,524,438,435,387,324,234,210,142,112,77,58,59,45,35,24,20,14,10,0,325,334,343,359,375,387,403,419,436,454,472,488,506,525,550,576,600,624,760,841,895,901,858,826,793,847,712,602,615,602,586,608,662,694,741,817,867,1012,923,873,1060,1018,1089,1068,1089,1126,1105,1203,1166,1210,1160,1145,1378,1477,1517,1680,1635,1614,1561,1466,1349,1335,1212,1245,1183,1213,1163,1146,1126,1185,1127,1088,1156,1105,1136,1042,983,932,918,882,753,821,783,726,629,562,513,405,357,254,204,159,131,115,97,80,62,46,35,25,0
2038,342,348,358,368,385,402,415,432,449,468,487,506,525,544,565,591,620,646,672,858,918,967,1013,954,886,835,883,700,638,711,672,617,707,751,756,791,918,968,1006,966,931,1179,1100,1123,1126,1152,1146,1125,1166,1167,1219,1187,1067,1233,1328,1413,1500,1525,1454,1452,1333,1283,1356,1149,1080,1019,1025,1031,1013,1003,999,924,890,929,919,882,750,753,728,659,557,530,542,491,408,402,354,294,211,187,125,97,66,49,49,37,28,19,15,10,0,319,325,334,343,359,375,387,403,419,436,454,472,488,506,525,550,576,600,624,760,841,895,901,858,826,793,847,712,602,615,602,586,608,662,694,741,817,866,1011,922,872,1059,1017,1088,1067,1088,1125,1104,1201,1164,1208,1158,1143,1375,1474,1513,1676,1631,1610,1556,1461,1344,1330,1207,1240,1177,1206,1156,1138,1118,1175,1116,1076,1142,1090,1118,1024,964,911,895,857,729,791,751,693,596,529,480,376,328,231,183,141,114,99,82,66,50,36,26,0
2039,338,342,348,358,368,385,402,415,432,449,468,487,506,525,544,565,591,620,646,672,858,918,967,1013,954,886,835,883,700,638,711,672,617,706,750,755,790,917,966,1004,964,929,1176,1097,1119,1122,1148,1141,1120,1160,1161,1213,1180,1061,1225,1319,1403,1489,1514,1443,1440,1322,1271,1343,1137,1068,1006,1011,1016,997,985,979,904,868,904,891,853,722,723,696,627,527,499,508,457,377,368,321,265,188,165,109,83,56,41,40,30,22,14,11,0,316,319,325,334,343,359,375,387,403,419,436,454,472,488,506,525,550,576,600,624,760,841,895,901,858,826,793,847,712,602,615,602,586,608,662,694,741,817,865,1010,921,871,1058,1016,1087,1066,1087,1123,1102,1199,1162,1206,1156,1141,1372,1471,1509,1672,1626,1605,1551,1456,1339,1325,1202,1234,1171,1199,1148,1129,1109,1164,1104,1063,1126,1073,1098,1004,943,888,869,829,703,759,717,657,561,495,445,346,298,208,162,123,98,83,67,53,39,27,0
2040,332,338,342,348,358,368,385,402,415,432,449,468,487,506,525,544,565,591,620,646,672,858,918,967,1013,954,886,835,883,700,638,711,671,616,705,749,754,789,916,964,1002,962,927,1173,1093,1115,1118,1143,1136,1115,1154,1155,1206,1173,1054,1217,1310,1393,1478,1502,1431,1428,1310,1259,1329,1124,1055,992,996,999,979,965,957,882,845,877,861,822,693,691,662,593,496,467,473,422,345,334,289,236,165,144,94,71,47,34,32,23,17,10,0,311,316,319,325,334,343,359,375,387,403,419,436,454,472,488,506,525,550,576,600,624,760,841,895,901,858,826,793,847,712,602,615,602,586,608,662,694,741,816,864,1009,920,870,1057,1015,1086,1065,1086,1121,1100,1197,1160,1204,1154,1138,1369,1467,1505,1667,1621,1600,1546,1451,1334,1319,1196,1227,1164,1191,1139,1119,1098,1151,1091,1048,1108,1054,1076,982,919,863,841,799,674,724,680,619,525,459,409,315,268,185,142,106,82,68,54,41,29,0
2041,332,332,338,342,348,358,368,385,402,415,432,449,468,487,506,525,544,565,591,620,646,672,858,918,967,1013,954,886,835,883,700,638,710,670,615,704,748,753,788,914,962,1000,959,924,1169,1089,1111,1113,1138,1131,1109,1148,1149,1199,1166,1047,1209,1301,1383,1466,1490,1419,1415,1297,1246,1314,1110,1041,977,980,981,959,944,934,858,820,848,829,789,662,657,627,558,464,435,437,387,313,301,257,208,144,124,80,59,39,27,25,18,13,0,311,311,316,319,325,334,343,359,375,387,403,419,436,454,472,488,506,525,550,576,600,624,760,841,895,901,858,826,793,847,712,602,615,602,586,608,662,694,741,815,863,1008,919,869,1056,1014,1085,1064,1084,1119,1098,1195,1158,1202,1151,1135,1366,1463,1501,1662,1616,1594,1540,1445,1328,1313,1190,1220,1156,1182,1129,1108,1086,1137,1076,1032,1089,1033,1052,957,893,835,811,766,643,686,640,579,487,422,372,283,238,162,122,89,67,55,42,31,0
2042,336,332,332,338,342,348,358,368,385,402,415,432,449,468,487,506,525,544,565,591,620,646,672,858,918,967,1013,954,886,835,882,700,638,709,669,614,703,747,752,787,912,960,997,956,921,1165,1085,1106,1108,1133,1125,1103,1142,1142,1192,1158,1040,1200,1291,1372,1454,1477,1406,1401,1283,1232,1298,1095,1026,961,962,961,938,921,909,832,793,817,795,754,630,622,590,523,432,402,400,351,282,268,226,181,124,105,67,48,31,21,19,13,0,314,311,311,316,319,325,334,343,359,375,387,403,419,436,454,472,488,506,525,550,576,600,624,760,841,895,901,858,826,793,847,712,602,615,602,586,608,662,694,741,814,862,1007,918,868,1055,1013,1084,1062,1082,1117,1096,1193,1156,1199,1148,1132,1362,1459,1497,1657,1610,1588,1534,1439,1322,1306,1183,1212,1147,1172,1118,1096,1073,1121,1059,1014,1067,1010,1026,930,864,805,778,731,610,646,599,537,448,384,334,251,208,139,103,73,54,43,32,0
2043,339,336,332,332,338,342,348,358,368,385,402,415,432,449,468,487,506,525,544,565,591,620,646,672,858,918,967,1013,954,886,835,881,699,637,708,668,613,702,746,751,785,910,957,994,953,918,1161,1080,1101,1103,1127,1119,1097,1135,1135,1184,1150,1033,1191,1281,1361,1442,1463,1392,1386,1268,1217,1281,1079,1009,944,943,940,915,896,882,804,764,784,760,717,596,586,553,487,399,368,363,316,251,236,197,156,105,88,55,39,24,16,14,0,316,314,311,311,316,319,325,334,343,359,375,387,403,419,436,454,472,488,506,525,550,576,600,624,760,841,895,901,858,826,793,847,712,602,615,602,586,608,662,694,740,813,861,1006,917,867,1054,1012,1082,1060,1080,1115,1094,1191,1153,1196,1145,1129,1358,1455,1492,1651,1604,1582,1527,1432,1315,1298,1175,1203,1137,1161,1106,1083,1058,1104,1040,994,1043,985,997,900,833,772,742,693,574,604,556,494,408,345,296,219,179,117,85,59,42,32,0
2044,341,339,336,332,332,338,342,348,358,368,385,402,415,432,449,468,487,506,525,544,565,591,620,646,672,858,918,967,1013,954,885,834,880,698,636,707,667,612,701,745,749,783,908,954,991,950,914,1156,1075,1096,1097,1121,1113,1091,1128,1128,1176,1142,1025,1182,1270,1349,1429,1449,1377,1370,1252,1201,1262,1061,991,925,922,917,890,869,853,774,733,749,723,679,561,549,515,450,365,334,327,281,221,205,169,133,88,72,44,31,18,12,0,318,316,314,311,311,316,319,325,334,343,359,375,387,403,419,436,454,472,488,506,525,550,576,600,624,760,841,895,901,858,826,793,847,712,602,615,602,586,608,662,693,739,812,860,1005,916,866,1053,1011,1080,1058,1078,1113,1092,1188,1150,1193,1142,1126,1354,1450,1487,1645,1598,1575,1520,1424,1307,1289,1166,1193,1126,1148,1093,1068,1042,1085,1019,972,1017,957,965,868,799,737,703,653,537,561,511,449,367,306,259,188,151,96,68,46,32,0
