year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,484,496,511,522,537,561,589,620,647,683,727,875,966,1082,1091,1094,1021,1179,1028,1013,1064,1248,1105,982,979,888,900,915,984,1110,969,990,1062,1133,1135,1059,1070,1002,1022,1100,1030,1069,1108,1045,1152,1305,1347,1473,1434,1519,1552,1380,1389,1463,1260,1353,1262,1288,1352,1306,1200,1223,1279,1204,1166,1212,1207,1131,1191,1169,1114,1090,1051,1120,1116,1029,988,935,980,810,768,625,587,434,340,367,336,288,257,217,157,136,108,86,69,62,55,46,38,25,0,451,462,475,486,500,522,548,576,601,635,697,800,942,1024,1079,1042,984,1093,992,938,1028,1121,1031,918,836,805,864,846,885,1024,962,856,1106,1044,1030,982,1005,1069,960,1118,1215,1237,1203,1232,1491,1542,1615,1698,1870,1850,1870,1817,1809,1984,1791,1764,1633,1646,1687,1652,1649,1660,1489,1598,1566,1546,1614,1510,1483,1445,1519,1518,1467,1442,1458,1350,1435,1354,1369,1159,1099,967,850,655,494,586,481,457,396,377,287,266,229,183,159,111,82,70,52,34,0
2030,472,484,496,511,522,537,561,589,620,647,683,727,875,966,1082,1091,1094,1021,1179,1028,1013,1064,1247,1104,982,979,888,900,914,983,1109,968,989,1061,1132,1134,1057,1068,1000,1020,1097,1027,1066,1105,1041,1148,1300,1341,1466,1427,1511,1543,1372,1380,1453,1251,1343,1252,1277,1340,1294,1188,1210,1265,1190,1151,1195,1189,1112,1169,1145,1089,1063,1022,1086,1079,991,948,894,933,767,723,585,547,402,312,334,303,257,227,190,136,116,91,71,56,49,43,35,28,0,441,451,462,475,486,500,522,548,576,601,635,697,800,942,1024,1079,1042,984,1093,992,938,1028,1121,1031,918,836,805,864,846,885,1024,962,856,1105,1043,1029,981,1004,1068,959,1117,1214,1236,1202,1231,1489,1540,1613,1695,1867,1847,1866,1813,1805,1979,1786,1759,1628,1641,1681,1646,1642,1653,1482,1590,1557,1536,1602,1498,1470,1431,1502,1499,1446,1419,1432,1323,1402,1320,1330,1121,1059,928,811,621,465,548,446,420,360,339,255,233,197,154,131,89,64,53,38,0
2031,465,472,484,496,511,522,537,561,589,620,647,683,727,875,966,1082,1091,1094,1021,1179,1028,1013,1064,1246,1103,981,978,888,899,913,982,1108,967,988,1060,1131,1132,1055,1066,998,1018,1094,1024,1063,1101,1037,1143,1294,1335,1459,1419,1502,1534,1363,1371,1443,1242,1332,1242,1266,1327,1281,1176,1197,1250,1175,1135,1177,1169,1092,1145,1119,1062,1034,991,1050,1040,951,906,851,883,722,677,545,506,369,284,301,271,227,198,164,116,98,75,57,44,38,32,25,0,434,441,451,462,475,486,500,522,548,576,601,635,697,800,942,1024,1079,1042,984,1093,992,938,1028,1121,1031,918,836,805,864,846,885,1024,962,856,1104,1042,1028,980,1003,1067,958,1116,1213,1235,1201,1229,1487,1538,1610,1692,1863,1843,1862,1809,1801,1974,1781,1754,1623,1635,1675,1639,1635,1645,1474,1581,1547,1525,1589,1485,1455,1415,1483,1478,1423,1393,1403,1293,1367,1283,1287,1080,1016,885,769,585,435,508,410,382,324,301,223,200,166,127,105,70,48,39,0
2032,458,465,472,484,496,511,522,537,561,589,620,647,683,727,875,966,1082,1091,1094,1021,1178,1028,1013,1063,1245,1102,980,977,887,898,912,981,1107,966,987,1059,1129,1130,1053,1064,996,1015,1091,1021,1059,1097,1033,1138,1288,1328,1451,1411,1493,1524,1354,1361,1432,1232,1321,1231,1254,1314,1268,1163,1183,1234,1159,1118,1157,1148,1070,1119,1091,1033,1003,958,1012,998,909,862,806,832,676,630,504,464,336,256,269,239,198,171,140,98,81,61,45,34,29,23,0,427,434,441,451,462,475,486,500,522,548,576,601,635,697,800,942,1024,1079,1042,984,1093,992,938,1028,1121,1031,918,836,805,864,846,885,1024,962,856,1103,1041,1027,979,1002,1066,957,1115,1212,1234,1200,1227,1485,1536,1607,1689,1859,1839,1858,1805,1796,1968,1776,1748,1617,1629,1668,1632,1627,1637,1466,1571,1536,1513,1575,1470,1439,1397,1462,1454,1397,1365,1371,1260,1328,1241,1240,1036,969,840,725,547,404,467,373,344,288,263,192,169,137,102,82,53,35,0
2033,457,458,465,472,484,496,511,522,537,561,589,620,647,683,727,875,966,1082,1091,1094,1021,1177,1028,1013,1062,1244,1101,979,976,886,897,911,980,1106,965,986,1057,1127,1128,1051,1062,993,1012,1088,1017,1055,1093,1028,1133,1281,1321,1443,1403,1484,1514,1344,1351,1421,1222,1309,1219,1242,1300,1254,1149,1168,1217,1141,1099,1136,1125,1046,1091,1061,1002,970,923,971,954,865,816,759,779,629,583,462,422,303,229,238,209,171,146,118,81,66,48,35,26,21,0,427,427,434,441,451,462,475,486,500,522,548,576,601,635,697,800,942,1024,1079,1042,984,1093,992,938,1028,1121,1031,918,836,805,864,846,885,1024,961,856,1102,1040,1026,978,1001,1065,956,1114,1211,1232,1198,1225,1483,1533,1604,1686,1855,1835,1853,1800,1791,1962,1770,1742,1611,1622,1661,1624,1619,1628,1457,1560,1524,1499,1559,1453,1421,1377,1439,1428,1369,1334,1336,1224,1285,1196,1190,988,919,792,678,508,371,425,336,305,252,226,162,139,110,80,62,39,0
2034,451,457,458,465,472,484,496,511,522,537,561,589,620,647,683,727,875,966,1082,1091,1094,1021,1176,1027,1012,1061,1243,1100,978,975,885,896,910,979,1105,964,985,1055,1125,1126,1049,1059,990,1009,1084,1013,1051,1088,1023,1127,1274,1314,1434,1394,1474,1503,1334,1340,1409,1211,1297,1207,1229,1286,1239,1134,1152,1198,1122,1079,1113,1100,1020,1061,1029,969,935,886,928,908,819,768,711,725,582,535,420,380,271,202,208,180,146,123,97,66,52,37,26,19,0,421,427,427,434,441,451,462,475,486,500,522,548,576,601,635,697,800,942,1024,1079,1042,984,1093,992,938,1028,1121,1031,918,836,805,864,846,885,1023,960,855,1101,1039,1025,977,1000,1064,955,1113,1210,1230,1196,1223,1480,1530,1601,1682,1851,1830,1848,1795,1786,1956,1764,1736,1605,1615,1653,1616,1610,1618,1447,1548,1510,1484,1541,1435,1401,1355,1413,1399,1338,1300,1298,1184,1238,1147,1135,937,866,741,629,467,338,382,298,267,217,191,134,112,86,61,45,0
2035,443,451,457,458,465,472,484,496,511,522,537,561,589,620,647,683,727,875,966,1082,1091,1094,1021,1176,1027,1012,1061,1242,1100,978,974,884,895,909,978,1104,963,984,1053,1123,1124,1047,1056,987,1006,1080,1009,1047,1083,1018,1121,1267,1307,1426,1385,1464,1493,1324,1330,1398,1201,1286,1196,1217,1272,1225,1120,1137,1180,1104,1060,1091,1076,995,1032,998,937,900,850,887,864,775,723,666,675,537,490,381,342,241,178,181,155,124,103,79,53,41,28,19,0,413,421,427,427,434,441,451,462,475,486,500,522,548,576,601,635,697,800,942,1024,1079,1042,984,1093,992,938,1028,1121,1031,918,836,805,864,846,885,1022,959,855,1100,1038,1024,976,999,1063,954,1112,1209,1228,1194,1221,1477,1527,1598,1679,1847,1826,1843,1790,1781,1950,1758,1730,1599,1609,1646,1608,1601,1608,1437,1536,1497,1470,1524,1418,1382,1334,1388,1371,1308,1268,1261,1146,1193,1100,1083,888,816,693,584,429,308,343,264,233,186,161,110,90,67,46,0
2036,441,443,451,457,458,465,472,484,496,511,522,537,561,589,620,647,683,727,875,966,1082,1091,1094,1021,1176,1027,1012,1061,1241,1099,977,973,883,894,908,977,1103,962,982,1051,1121,1121,1044,1053,984,1002,1076,1005,1042,1078,1013,1115,1260,1299,1417,1376,1454,1482,1314,1320,1386,1191,1274,1184,1204,1258,1210,1105,1120,1161,1084,1039,1067,1050,968,1001,965,902,864,812,844,818,730,677,620,623,492,445,343,304,212,155,156,132,104,84,63,42,31,21,0,413,413,421,427,427,434,441,451,462,475,486,500,522,548,576,601,635,697,800,942,1024,1079,1042,984,1093,992,938,1028,1121,1031,918,836,805,864,846,885,1021,958,854,1099,1037,1023,975,998,1062,953,1111,1207,1226,1192,1219,1474,1524,1595,1675,1843,1821,1838,1785,1776,1944,1752,1724,1593,1602,1638,1599,1591,1597,1426,1523,1483,1454,1506,1399,1360,1311,1360,1341,1275,1232,1220,1105,1144,1050,1027,836,764,643,537,390,277,304,231,200,157,132,88,70,50,0
2037,442,441,443,451,457,458,465,472,484,496,511,522,537,561,589,620,647,683,727,875,966,1082,1091,1094,1021,1176,1027,1012,1061,1240,1098,976,972,882,893,907,976,1101,960,980,1049,1118,1118,1041,1050,981,998,1071,1001,1037,1073,1008,1109,1253,1291,1408,1367,1444,1471,1304,1309,1374,1180,1262,1172,1190,1242,1194,1089,1102,1140,1062,1016,1041,1022,939,968,929,866,826,772,799,770,684,630,573,571,447,400,305,268,184,133,133,110,85,67,49,32,23,0,413,413,413,421,427,427,434,441,451,462,475,486,500,522,548,576,601,635,697,800,942,1024,1079,1042,984,1093,992,938,1028,1121,1031,918,836,805,864,846,885,1020,957,853,1098,1036,1022,974,997,1061,952,1110,1205,1224,1190,1217,1471,1521,1591,1671,1838,1816,1833,1780,1770,1937,1746,1717,1586,1594,1629,1589,1580,1585,1414,1508,1467,1436,1485,1377,1336,1285,1330,1308,1239,1192,1176,1060,1092,996,967,782,709,591,489,351,246,266,198,168,129,106,68,53,0
2038,445,442,441,443,451,457,458,465,472,484,496,511,522,537,561,589,620,647,683,727,875,966,1082,1091,1094,1021,1176,1027,1012,1060,1239,1097,975,971,881,892,906,975,1099,958,978,1047,1115,1115,1038,1046,977,994,1066,996,1032,1067,1002,1103,1245,1283,1398,1357,1433,1459,1293,1298,1361,1169,1249,1159,1175,1225,1176,1071,1082,1117,1039,991,1013,991,908,932,891,828,786,731,752,721,637,582,525,519,402,356,268,233,158,113,111,90,68,52,37,24,0,416,413,413,413,421,427,427,434,441,451,462,475,486,500,522,548,576,601,635,697,800,942,1024,1079,1042,984,1093,992,938,1028,1121,1031,918,836,805,864,846,884,1019,956,852,1097,1035,1021,973,996,1060,951,1108,1203,1222,1188,1215,1468,1518,1587,1667,1833,1811,1828,1774,1764,1930,1739,1710,1578,1585,1619,1578,1568,1572,1401,1492,1449,1416,1462,1353,1310,1257,1297,1271,1199,1149,1128,1011,1035,938,905,726,652,538,440,311,215,228,167,138,103,82,51,0
2039,447,445,442,441,443,451,457,458,465,472,484,496,511,522,537,561,589,620,647,683,727,875,966,1082,1091,1094,1021,1176,1027,1011,1059,1238,1096,974,970,880,891,905,973,1097,956,976,1044,1112,1111,1034,1042,973,990,1061,991,1026,1061,996,1096,1237,1274,1388,1347,1422,1447,1282,1286,1348,1157,1235,1145,1159,1207,1157,1052,1060,1092,1014,964,983,958,874,894,852,788,744,688,704,671,588,533,477,467,358,313,233,200,134,94,91,72,53,40,27,0,417,416,413,413,413,421,427,427,434,441,451,462,475,486,500,522,548,576,601,635,697,800,942,1024,1079,1042,984,1093,992,938,1028,1121,1031,918,836,805,864,846,883,1018,955,851,1096,1034,1020,972,995,1059,950,1106,1201,1220,1186,1212,1465,1514,1583,1663,1828,1806,1822,1768,1757,1922,1731,1702,1569,1575,1608,1566,1555,1557,1386,1474,1429,1394,1436,1326,1281,1226,1260,1230,1156,1102,1076,959,975,878,840,668,593,484,390,272,185,192,137,111,80,62,0
2040,446,447,445,442,441,443,451,457,458,465,472,484,496,511,522,537,561,589,620,647,683,727,875,966,1082,1091,1094,1021,1175,1026,1010,1058,1237,1095,973,969,879,890,904,971,1095,954,973,1041,1108,1107,1030,1038,969,985,1056,986,1020,1055,990,1089,1229,1265,1378,1336,1410,1435,1270,1274,1334,1144,1220,1130,1142,1187,1136,1031,1037,1065,987,935,950,923,839,854,811,746,701,644,655,620,539,484,429,416,315,272,200,170,112,77,73,56,40,30,0,417,417,416,413,413,413,421,427,427,434,441,451,462,475,486,500,522,548,576,601,635,697,800,942,1024,1079,1042,984,1093,992,938,1028,1121,1031,918,836,805,863,845,882,1017,954,850,1095,1033,1019,971,994,1057,948,1104,1199,1218,1184,1209,1462,1510,1579,1658,1823,1800,1816,1761,1750,1914,1723,1693,1560,1565,1596,1553,1540,1540,1369,1454,1407,1370,1408,1297,1249,1191,1219,1186,1109,1051,1020,903,912,815,772,608,533,429,341,234,156,158,110,86,60,0
2041,446,446,447,445,442,441,443,451,457,458,465,472,484,496,511,522,537,561,589,620,647,683,727,875,966,1082,1091,1094,1021,1174,1025,1009,1057,1236,1094,972,968,878,889,902,969,1092,952,970,1038,1104,1103,1026,1033,964,980,1050,981,1014,1048,984,1082,1220,1255,1367,1325,1398,1422,1258,1261,1319,1130,1204,1113,1123,1166,1113,1008,1012,1036,957,904,915,886,802,812,768,703,656,600,605,568,489,435,382,366,274,234,170,142,92,62,57,43,30,0,417,417,417,416,413,413,413,421,427,427,434,441,451,462,475,486,500,522,548,576,601,635,697,800,942,1024,1079,1042,984,1093,992,938,1028,1121,1031,918,836,805,862,844,881,1016,953,849,1094,1032,1018,970,993,1055,946,1102,1197,1215,1181,1206,1458,1506,1575,1653,1817,1794,1809,1754,1742,1905,1714,1683,1550,1553,1582,1538,1523,1521,1350,1431,1382,1343,1377,1265,1213,1153,1175,1137,1058,996,961,845,846,749,702,547,473,375,293,197,128,127,86,65,0
2042,445,446,446,447,445,442,441,443,451,457,458,465,472,484,496,511,522,537,561,589,620,647,683,727,875,966,1082,1091,1094,1020,1173,1024,1008,1056,1235,1093,971,967,877,887,900,967,1089,949,967,1034,1100,1098,1021,1028,959,975,1044,975,1008,1041,977,1074,1211,1245,1356,1314,1385,1408,1245,1247,1303,1115,1186,1095,1103,1143,1088,983,985,1005,925,871,878,847,763,769,723,658,611,554,554,516,440,387,336,318,236,199,142,116,74,49,43,32,0,416,417,417,417,416,413,413,413,421,427,427,434,441,451,462,475,486,500,522,548,576,601,635,697,800,942,1024,1079,1042,984,1093,992,938,1028,1120,1030,918,836,805,861,843,880,1015,952,848,1093,1031,1017,969,991,1053,944,1100,1195,1212,1178,1203,1454,1502,1570,1648,1811,1787,1802,1746,1734,1895,1704,1672,1538,1540,1567,1521,1505,1500,1329,1406,1355,1313,1343,1229,1174,1111,1127,1085,1003,938,899,784,778,681,631,485,413,322,247,162,103,99,65,0
2043,438,445,446,446,447,445,442,441,443,451,457,458,465,472,484,496,511,522,537,561,589,620,647,683,727,875,966,1082,1091,1093,1019,1172,1023,1007,1055,1234,1092,970,965,875,885,898,964,1086,946,964,1030,1095,1093,1016,1023,954,970,1038,969,1001,1034,970,1066,1201,1235,1344,1302,1372,1393,1231,1232,1285,1099,1167,1075,1081,1118,1061,956,955,972,891,836,839,806,722,724,677,613,564,507,503,464,392,341,292,273,201,166,116,93,58,37,32,0,409,416,417,417,417,416,413,413,413,421,427,427,434,441,451,462,475,486,500,522,548,576,601,635,697,800,942,1024,1079,1042,984,1093,992,938,1028,1119,1029,917,835,804,860,842,879,1014,951,847,1092,1030,1016,967,989,1051,942,1098,1192,1209,1175,1200,1450,1498,1565,1642,1804,1780,1794,1738,1725,1884,1693,1659,1525,1525,1550,1503,1484,1477,1306,1378,1325,1280,1305,1189,1132,1066,1075,1029,945,878,834,721,708,612,560,424,355,271,203,130,80,74,0
