year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2031,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,117,136,134,146,128,153,153,165,178,171,144,140,131,122,116,118,108,131,123,109,128,122,125,112,117,115,106,106,96,111,100,117,107,121,119,108,121,113,125,99,109,107,97,89,98,87,66,70,56,58,50,38,31,32,27,14,12,13,9,5,4,4,7,3,3,3,2,2,2,2,2,1,0,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,108,110,115,92,133,115,115,114,121,119,109,119,105,101,128,113,132,105,109,90,110,98,106,94,91,104,93,76,83,66,81,63,50,52,52,35,38,32,22,19,20,13,13,15,11,12,10,7,8,2,6,5,2,1,0
2032,69,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,117,136,134,146,128,153,153,165,178,171,144,140,131,122,116,118,108,130,122,108,127,121,124,111,116,114,105,105,95,110,99,116,106,120,118,107,119,111,123,97,107,105,95,87,95,84,64,67,54,55,48,36,29,30,25,13,11,12,8,4,4,3,6,3,3,2,2,2,2,2,1,0,65,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,108,110,115,92,133,115,115,114,121,119,109,119,105,101,127,113,131,104,108,89,109,97,105,93,90,103,92,75,82,65,79,61,49,50,50,34,36,30,21,18,19,12,12,13,10,10,9,6,7,2,5,4,1,0
2033,67,69,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,117,136,134,146,128,153,153,165,178,171,144,140,131,122,116,118,108,129,121,107,126,120,123,110,115,113,104,104,94,109,98,115,105,119,117,106,117,109,121,95,105,103,93,85,92,81,62,64,52,52,45,34,27,28,23,12,10,11,7,4,3,3,5,3,2,2,2,2,2,1,0,62,65,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,108,110,115,92,133,115,115,114,121,119,109,119,105,101,126,112,130,103,107,88,108,96,104,92,89,102,91,74,80,64,77,59,47,48,48,32,34,28,20,17,17,11,11,12,9,9,8,5,6,2,4,3,0
2034,65,67,69,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,117,136,134,146,128,153,153,165,178,171,144,140,131,122,116,118,108,128,120,106,125,119,122,109,114,112,103,103,93,108,97,114,104,118,115,105,115,107,119,93,103,100,90,82,89,78,59,61,49,49,42,32,25,26,21,11,9,10,6,3,3,3,4,2,2,2,2,2,1,0,60,62,65,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,108,110,115,92,133,115,115,114,121,119,109,119,105,101,125,111,129,102,106,87,107,95,103,91,88,100,89,73,78,62,75,57,45,46,46,30,32,26,19,16,15,10,10,10,8,8,7,4,5,2,3,0
2035,62,65,67,69,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,117,136,134,146,128,153,153,165,178,171,144,140,131,122,116,118,108,127,119,105,124,118,121,108,113,111,102,102,92,107,96,113,103,117,114,104,113,105,117,91,101,98,88,80,86,75,57,58,47,46,40,30,23,24,19,10,8,9,5,3,3,3,3,2,2,2,2,1,0,58,60,62,65,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,108,110,115,92,133,115,115,114,121,119,109,119,105,101,124,110,128,101,105,86,106,94,102,90,87,98,87,72,76,60,73,55,43,44,44,28,30,24,18,15,14,9,9,9,7,7,6,3,4,2,0
2036,59,62,65,67,69,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,117,136,134,146,128,153,153,165,178,171,144,140,131,122,116,117,107,126,118,104,123,117,120,107,112,110,101,101,91,106,95,112,102,116,112,102,111,103,115,89,99,95,85,77,83,72,54,55,44,43,37,28,21,22,17,9,7,8,4,3,3,3,2,2,2,2,1,0,55,58,60,62,65,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,108,110,115,92,133,115,115,114,121,119,109,119,105,101,123,109,127,100,104,85,105,93,101,89,86,96,85,70,74,58,71,53,41,42,42,26,28,22,17,14,13,8,8,8,6,6,5,2,3,0
2037,57,59,62,65,67,69,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,117,136,134,146,128,153,153,165,178,171,144,140,130,121,115,116,106,125,117,103,122,116,119,106,111,109,100,100,90,105,94,111,101,114,110,100,109,101,112,87,96,92,82,74,80,69,51,52,41,40,34,26,19,20,15,8,6,7,3,3,3,2,2,2,2,1,0,54,55,58,60,62,65,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,108,110,115,92,133,115,115,114,121,119,109,119,105,101,122,108,126,99,103,84,104,92,100,88,84,94,83,68,72,56,68,51,39,40,40,24,26,20,15,13,12,7,7,7,5,5,4,2,0
2038,55,57,59,62,65,67,69,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,117,136,134,146,128,153,153,165,177,170,143,139,129,120,114,115,105,124,116,102,121,115,118,105,110,108,99,99,89,104,93,110,100,112,108,98,107,99,109,85,93,89,79,71,76,66,48,49,38,37,31,24,17,18,13,7,5,6,3,3,2,2,2,2,1,0,51,54,55,58,60,62,65,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,108,110,115,92,133,115,115,114,121,119,109,118,104,100,121,107,125,98,102,83,103,91,98,86,82,92,81,66,70,54,65,49,37,38,37,22,24,18,13,12,10,6,6,6,4,4,3,0
2039,53,55,57,59,62,65,67,69,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,117,136,134,146,128,153,153,165,176,169,142,138,128,119,113,114,104,123,115,101,120,114,117,104,109,107,98,98,88,103,92,109,99,110,106,96,105,97,106,82,90,86,76,68,72,62,45,46,35,34,28,22,15,16,11,6,4,5,3,2,2,2,2,1,0,50,51,54,55,58,60,62,65,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,108,110,115,92,133,115,115,114,121,119,109,117,103,99,120,106,124,97,101,82,102,90,96,84,80,90,79,64,67,52,62,46,35,36,34,20,22,16,12,10,9,5,5,5,3,3,0
2040,50,53,55,57,59,62,65,67,69,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,117,136,134,146,128,153,153,164,175,168,141,137,127,118,112,113,103,122,114,100,119,113,116,103,108,106,97,97,87,102,91,107,97,108,104,94,102,94,103,79,87,83,73,65,68,58,42,43,32,31,25,20,13,14,10,5,3,4,2,2,2,2,1,0,47,50,51,54,55,58,60,62,65,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,108,110,115,92,133,115,115,114,121,118,108,116,102,98,119,105,123,96,100,81,100,88,94,82,78,87,76,62,64,50,59,43,33,33,31,18,20,14,10,9,8,4,4,4,2,0
2041,49,50,53,55,57,59,62,65,67,69,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,117,136,134,146,128,153,153,163,174,167,140,136,126,117,111,112,102,121,113,99,118,112,115,102,107,105,96,96,86,101,90,105,95,106,102,92,99,91,100,76,83,79,69,62,64,54,39,40,29,28,22,18,11,12,9,4,3,3,2,2,2,1,0,46,47,50,51,54,55,58,60,62,65,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,108,110,115,92,133,115,115,114,120,117,107,115,101,97,118,104,122,95,99,80,98,86,92,80,76,84,73,59,61,47,56,40,31,30,28,16,18,12,9,8,7,3,3,3,0
2042,49,49,50,53,55,57,59,62,65,67,69,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,117,136,134,146,128,153,152,162,173,166,139,135,125,116,110,111,101,120,112,98,117,111,114,101,106,104,95,95,85,100,89,103,93,104,100,90,96,88,96,73,79,75,65,58,60,50,36,37,26,25,20,16,10,10,8,3,2,2,2,2,1,0,46,46,47,50,51,54,55,58,60,62,65,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,108,110,115,92,133,115,115,114,119,116,106,114,100,96,117,103,121,94,97,79,96,84,90,78,74,81,70,56,58,44,52,37,29,27,25,14,16,10,8,7,6,2,2,0
2043,49,49,49,50,53,55,57,59,62,65,67,69,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,117,136,134,146,128,152,151,161,172,165,138,134,124,115,109,110,100,119,111,97,116,110,113,100,105,103,94,94,84,98,87,101,91,101,97,87,93,85,92,70,75,71,61,54,56,46,33,34,23,22,18,14,9,8,7,2,2,2,2,1,0,46,46,46,47,50,51,54,55,58,60,62,65,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,108,110,115,92,133,115,114,113,118,115,105,113,99,95,116,102,119,93,95,77,94,82,87,75,71,78,67,53,55,41,48,34,26,24,22,12,14,8,7,6,5,2,0
2044,49,49,49,49,50,53,55,57,59,62,65,67,69,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,117,136,134,146,128,151,150,160,171,164,137,133,123,114,108,109,99,118,110,96,115,109,112,99,104,102,93,93,83,96,85,99,89,98,94,84,90,82,88,67,71,67,57,50,52,42,30,31,20,19,16,12,8,7,6,2,2,2,1,0,46,46,46,46,47,50,51,54,55,58,60,62,65,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,108,110,115,92,132,114,113,112,117,114,104,112,98,94,115,101,117,91,93,75,92,80,84,72,68,74,64,50,51,38,44,31,23,21,19,10,12,7,6,5,4,0
2045,50,49,49,49,49,50,53,55,57,59,62,65,67,69,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,117,136,134,146,128,150,149,159,170,163,136,132,122,113,107,108,98,117,109,95,114,108,111,98,103,101,92,92,82,94,83,97,87,95,91,81,87,79,84,64,67,63,53,46,48,38,27,28,18,17,14,10,7,6,5,2,2,1,0,46,46,46,46,46,47,50,51,54,55,58,60,62,65,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,108,110,115,92,131,114,112,111,116,113,103,111,97,93,114,100,115,89,91,73,90,78,81,69,65,70,61,47,48,35,40,28,21,19,17,9,10,6,5,4,0
2046,51,50,49,49,49,49,50,53,55,57,59,62,65,67,69,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,117,136,134,145,127,149,148,158,169,162,135,131,121,112,106,107,97,116,108,94,113,107,110,97,102,100,91,90,80,92,81,95,85,92,88,78,83,75,80,60,63,59,49,42,44,34,24,25,16,15,12,8,6,5,4,2,1,0,47,46,46,46,46,46,47,50,51,54,55,58,60,62,65,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,108,110,115,92,130,113,111,110,115,112,102,110,96,92,112,98,113,87,89,71,87,75,78,66,62,66,57,44,44,32,36,25,19,17,15,8,8,5,4,0
2047,51,51,50,49,49,49,49,50,53,55,57,59,62,65,67,69,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,117,136,134,144,126,148,147,157,168,161,134,130,120,111,105,106,96,115,107,93,112,106,109,96,101,99,89,88,78,90,79,92,82,89,85,75,79,71,76,56,59,55,45,38,40,30,21,22,14,13,10,7,5,4,3,1,0,47,47,46,46,46,46,46,47,50,51,54,55,58,60,62,65,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,108,110,115,92,129,112,110,109,114,111,101,109,95,91,110,96,111,85,87,69,84,72,75,63,59,62,53,41,40,29,32,22,17,15,13,7,6,4,0
2048,51,51,51,50,49,49,49,49,50,53,55,57,59,62,65,67,69,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,117,135,133,143,125,147,146,156,167,160,133,129,119,110,104,105,95,114,106,92,111,105,108,95,99,97,87,86,76,88,77,89,79,86,81,72,75,67,71,52,55,51,41,34,36,27,18,19,12,11,8,6,4,3,2,0,47,47,47,46,46,46,46,46,47,50,51,54,55,58,60,62,65,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,108,110,115,92,128,111,109,108,113,110,100,108,94,90,108,94,108,83,84,67,81,69,71,60,56,58,49,38,36,26,28,19,15,13,11,6,5,0
2049,51,51,51,51,50,49,49,49,49,50,53,55,57,59,62,65,67,69,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,117,134,132,142,124,146,145,155,166,159,132,128,118,109,103,104,94,113,105,91,110,104,107,94,97,95,85,84,74,86,75,86,76,82,77,68,71,63,66,48,51,47,37,30,32,24,16,16,10,9,6,5,3,2,0,47,47,47,47,46,46,46,46,46,47,50,51,54,55,58,60,62,65,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,108,110,114,92,127,110,108,107,112,109,99,106,93,88,106,92,105,81,81,64,78,66,67,56,52,54,45,34,32,23,24,16,13,11,9,5,0
