year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,972,986,1000,1003,1004,1012,1019,1028,996,969,853,924,1102,1189,1222,1169,1155,1261,1087,963,1096,1138,1182,1160,1115,1205,1170,1194,1370,1564,1444,1405,1627,1631,1591,1698,1622,1615,1687,1724,1606,1735,1552,1478,1689,1787,1807,1821,1935,1806,1875,1800,1656,1699,1460,1415,1415,1249,1285,1290,1301,1310,1193,1302,1280,1319,1298,1313,1267,1198,1185,1024,1051,1016,1022,916,863,788,748,600,503,363,292,229,188,198,176,158,138,102,93,67,55,45,32,25,19,16,14,10,0,906,918,931,934,934,941,948,957,925,900,800,901,997,1089,1124,1122,1082,1201,997,833,1003,1034,1090,1044,1052,1066,1130,1177,1376,1415,1305,1291,1511,1532,1530,1532,1571,1451,1557,1608,1587,1655,1551,1545,1793,1882,1935,2012,2067,2031,1987,1867,1817,1833,1577,1526,1558,1585,1534,1596,1558,1603,1552,1619,1593,1640,1637,1674,1583,1530,1567,1394,1311,1293,1290,1193,1050,926,943,732,612,527,376,325,266,319,252,237,212,194,157,133,108,81,58,52,39,25,18,12,0
2030,957,972,986,1000,1003,1004,1012,1019,1028,996,969,853,924,1102,1189,1222,1169,1155,1261,1087,963,1096,1137,1181,1159,1114,1204,1169,1193,1369,1563,1443,1404,1625,1629,1589,1696,1619,1612,1684,1720,1602,1730,1547,1473,1683,1780,1799,1812,1925,1796,1864,1789,1646,1688,1450,1404,1404,1239,1274,1278,1288,1296,1180,1286,1263,1300,1278,1291,1244,1174,1159,999,1022,986,988,883,828,753,712,568,474,340,272,212,172,180,159,141,122,89,80,57,46,37,26,20,15,12,10,0,892,906,918,931,934,934,941,948,957,925,900,800,901,997,1089,1124,1122,1082,1201,997,833,1003,1034,1090,1044,1052,1066,1130,1177,1376,1414,1304,1290,1510,1531,1529,1531,1570,1450,1556,1607,1586,1653,1549,1543,1791,1879,1932,2009,2063,2027,1983,1863,1813,1828,1573,1522,1553,1580,1529,1590,1552,1596,1545,1611,1584,1629,1625,1661,1569,1515,1549,1376,1293,1272,1267,1169,1026,903,916,708,590,506,359,308,251,298,234,218,193,175,139,116,93,68,48,42,30,19,13,0
2031,941,957,972,986,1000,1003,1004,1012,1019,1028,996,969,853,924,1102,1189,1222,1169,1155,1260,1087,963,1095,1136,1180,1158,1113,1203,1168,1192,1368,1562,1442,1403,1623,1627,1587,1693,1616,1609,1680,1716,1597,1725,1542,1467,1676,1772,1791,1803,1915,1786,1853,1778,1635,1676,1439,1393,1392,1228,1262,1266,1275,1282,1166,1269,1245,1280,1257,1267,1219,1148,1131,972,991,953,952,847,791,717,674,535,444,317,252,194,156,162,142,125,107,77,68,48,38,30,21,15,11,9,0,878,892,906,918,931,934,934,941,948,957,925,900,800,901,997,1089,1124,1122,1082,1201,997,833,1003,1034,1090,1044,1052,1066,1130,1177,1375,1413,1303,1289,1509,1530,1528,1530,1569,1449,1555,1606,1584,1651,1547,1541,1789,1876,1929,2005,2059,2023,1979,1859,1809,1823,1569,1517,1548,1575,1523,1584,1545,1588,1537,1602,1574,1617,1612,1646,1553,1498,1529,1357,1272,1249,1241,1142,1000,877,886,682,566,483,341,290,235,277,215,198,174,155,122,100,78,56,39,33,23,14,0
2032,931,941,957,972,986,1000,1003,1004,1012,1019,1028,996,969,853,924,1102,1189,1222,1169,1155,1259,1087,963,1094,1135,1179,1157,1112,1202,1167,1191,1367,1561,1440,1401,1621,1625,1584,1690,1613,1605,1676,1711,1592,1719,1536,1461,1669,1764,1782,1793,1904,1775,1841,1766,1624,1663,1428,1381,1380,1217,1250,1253,1261,1267,1151,1251,1226,1259,1234,1241,1192,1120,1100,943,958,918,913,810,753,679,635,501,413,293,231,176,141,145,125,109,92,66,57,40,31,24,16,11,8,0,869,878,892,906,918,931,934,934,941,948,957,925,900,800,901,997,1089,1124,1122,1082,1201,997,833,1003,1034,1090,1044,1052,1066,1130,1177,1374,1412,1302,1288,1508,1529,1527,1529,1568,1448,1554,1604,1582,1649,1545,1539,1786,1873,1926,2001,2055,2019,1974,1854,1804,1818,1564,1512,1543,1569,1517,1577,1538,1580,1528,1592,1563,1604,1598,1630,1536,1479,1507,1335,1249,1224,1213,1113,972,849,854,654,540,458,321,271,218,255,196,178,154,136,105,84,64,45,30,25,17,0
2033,919,931,941,957,972,986,1000,1003,1004,1012,1019,1028,996,969,853,924,1102,1189,1222,1169,1155,1258,1086,963,1093,1134,1178,1156,1111,1201,1166,1190,1366,1559,1438,1399,1619,1622,1581,1687,1609,1601,1671,1706,1587,1713,1530,1455,1661,1755,1773,1783,1893,1764,1829,1754,1612,1650,1416,1369,1367,1205,1237,1239,1246,1251,1135,1232,1206,1236,1209,1213,1163,1090,1067,912,923,881,873,771,713,639,595,466,382,269,210,159,126,128,109,94,78,55,47,32,25,19,12,8,0,858,869,878,892,906,918,931,934,934,941,948,957,925,900,800,901,997,1089,1124,1122,1082,1201,997,833,1003,1034,1090,1044,1052,1066,1130,1177,1373,1411,1301,1287,1507,1528,1526,1528,1567,1447,1553,1602,1580,1647,1543,1537,1783,1870,1922,1997,2051,2014,1969,1849,1799,1812,1559,1507,1537,1563,1510,1570,1530,1571,1518,1581,1551,1590,1582,1612,1516,1458,1483,1311,1224,1196,1182,1081,940,818,819,624,512,432,300,251,200,232,176,158,135,117,89,69,52,35,23,18,0
2034,907,919,931,941,957,972,986,1000,1003,1004,1012,1019,1028,996,969,853,924,1102,1189,1221,1168,1154,1257,1085,963,1092,1133,1177,1155,1110,1200,1165,1189,1365,1557,1436,1397,1616,1619,1578,1683,1605,1596,1666,1700,1581,1706,1523,1448,1653,1746,1763,1772,1881,1752,1816,1741,1599,1636,1404,1356,1354,1192,1223,1224,1230,1233,1118,1211,1184,1211,1182,1183,1131,1057,1032,879,886,842,831,730,671,598,554,431,350,245,189,142,111,112,94,80,66,45,38,25,19,14,9,0,846,858,869,878,892,906,918,931,934,934,941,948,957,925,900,800,901,997,1089,1124,1122,1082,1201,997,833,1003,1034,1090,1044,1052,1066,1130,1176,1372,1410,1300,1286,1506,1527,1525,1527,1566,1446,1551,1600,1578,1645,1541,1535,1780,1866,1918,1993,2046,2009,1964,1844,1794,1806,1554,1501,1531,1556,1503,1562,1521,1561,1507,1569,1537,1574,1564,1592,1495,1435,1456,1284,1196,1166,1148,1046,906,785,781,592,482,404,278,231,182,209,156,138,116,99,73,56,41,26,17,0
2035,885,907,919,931,941,957,972,986,1000,1003,1004,1012,1019,1028,996,969,853,924,1102,1189,1221,1168,1154,1257,1085,963,1092,1133,1176,1154,1109,1199,1164,1188,1364,1555,1434,1395,1613,1616,1575,1679,1601,1591,1661,1694,1575,1699,1516,1441,1645,1737,1753,1762,1869,1741,1804,1728,1587,1623,1392,1344,1342,1180,1210,1210,1215,1216,1102,1191,1163,1187,1156,1154,1100,1025,998,847,850,805,791,691,632,560,516,398,321,222,170,126,98,97,81,68,55,37,30,20,14,10,0,826,846,858,869,878,892,906,918,931,934,934,941,948,957,925,900,800,901,997,1089,1124,1122,1082,1201,997,833,1003,1034,1090,1044,1052,1066,1130,1175,1371,1409,1299,1285,1505,1526,1524,1526,1565,1445,1549,1598,1576,1643,1539,1533,1777,1863,1914,1989,2041,2004,1959,1839,1789,1801,1549,1496,1525,1550,1496,1554,1513,1552,1497,1557,1524,1559,1547,1573,1474,1413,1430,1259,1169,1137,1115,1012,873,753,745,561,454,378,258,212,166,188,138,121,100,83,60,45,32,20,0
2036,868,885,907,919,931,941,957,972,986,1000,1003,1004,1012,1019,1028,996,969,853,924,1102,1189,1221,1168,1154,1257,1085,963,1092,1132,1175,1153,1108,1198,1163,1187,1362,1553,1432,1393,1610,1613,1571,1675,1596,1586,1655,1687,1568,1691,1509,1434,1636,1727,1743,1751,1857,1729,1791,1715,1575,1610,1380,1332,1329,1168,1196,1195,1199,1198,1084,1170,1140,1161,1128,1123,1067,991,961,813,812,766,749,651,592,521,477,365,292,200,151,111,85,83,69,57,45,30,23,15,10,0,812,826,846,858,869,878,892,906,918,931,934,934,941,948,957,925,900,800,901,997,1089,1124,1122,1082,1201,997,833,1003,1034,1090,1044,1052,1066,1130,1174,1370,1408,1298,1284,1504,1525,1523,1525,1564,1444,1547,1596,1574,1641,1537,1530,1774,1859,1910,1985,2036,1999,1954,1834,1784,1795,1544,1490,1519,1543,1489,1546,1504,1542,1486,1544,1509,1542,1528,1551,1451,1388,1402,1231,1140,1104,1079,975,837,718,706,528,425,351,237,193,149,167,121,104,84,68,48,35,24,0
2037,861,868,885,907,919,931,941,957,972,986,1000,1003,1004,1012,1019,1028,996,969,853,924,1102,1189,1221,1168,1154,1257,1085,963,1092,1131,1174,1152,1107,1197,1162,1186,1360,1551,1430,1390,1607,1609,1567,1670,1591,1580,1649,1680,1561,1683,1501,1426,1627,1717,1732,1740,1844,1717,1778,1702,1562,1596,1367,1319,1315,1155,1181,1179,1181,1179,1064,1147,1115,1133,1097,1089,1032,954,922,777,772,725,705,610,551,481,437,331,263,178,133,97,73,71,58,47,36,23,18,11,0,805,812,826,846,858,869,878,892,906,918,931,934,934,941,948,957,925,900,800,901,997,1089,1124,1122,1082,1201,997,833,1003,1034,1090,1044,1052,1066,1129,1173,1369,1407,1297,1283,1503,1524,1522,1524,1562,1442,1545,1594,1572,1638,1534,1527,1771,1855,1906,1980,2031,1994,1949,1829,1778,1789,1538,1484,1512,1536,1481,1537,1494,1530,1473,1529,1493,1523,1507,1527,1426,1360,1371,1200,1107,1068,1040,935,799,681,665,494,394,323,216,174,132,146,104,88,69,55,37,26,0
2038,853,861,868,885,907,919,931,941,957,972,986,1000,1003,1004,1012,1019,1028,996,969,853,924,1102,1189,1221,1168,1154,1256,1085,963,1091,1130,1173,1151,1106,1196,1161,1185,1358,1549,1427,1387,1603,1605,1562,1665,1585,1574,1642,1672,1553,1675,1493,1418,1617,1706,1721,1728,1831,1704,1764,1688,1549,1581,1354,1305,1300,1141,1165,1162,1162,1158,1043,1122,1088,1102,1064,1053,994,915,881,739,731,683,660,568,509,441,397,298,234,157,116,83,62,59,48,38,28,18,13,0,797,805,812,826,846,858,869,878,892,906,918,931,934,934,941,948,957,925,900,800,901,997,1089,1124,1122,1082,1201,997,833,1003,1034,1090,1044,1052,1065,1128,1172,1368,1406,1296,1282,1502,1523,1521,1522,1560,1440,1543,1592,1570,1635,1531,1524,1767,1851,1902,1975,2026,1988,1943,1823,1772,1782,1532,1478,1505,1528,1472,1527,1483,1517,1459,1512,1475,1502,1484,1500,1398,1330,1337,1166,1071,1029,997,892,758,641,622,458,362,294,194,154,115,125,88,72,55,43,28,0
2039,844,853,861,868,885,907,919,931,941,957,972,986,1000,1003,1004,1012,1019,1028,996,969,853,924,1102,1189,1221,1168,1154,1255,1085,963,1090,1129,1172,1150,1105,1195,1160,1183,1356,1546,1424,1384,1599,1600,1557,1659,1579,1567,1635,1664,1545,1666,1485,1410,1607,1695,1709,1716,1817,1691,1749,1674,1535,1566,1340,1290,1284,1126,1148,1143,1141,1135,1020,1095,1059,1069,1029,1014,954,875,838,699,688,640,614,525,466,400,357,265,206,137,100,71,52,48,39,30,21,13,0,788,797,805,812,826,846,858,869,878,892,906,918,931,934,934,941,948,957,925,900,800,901,997,1089,1124,1122,1082,1201,997,833,1003,1034,1090,1044,1052,1064,1127,1171,1367,1405,1295,1281,1501,1522,1519,1520,1558,1438,1541,1589,1567,1632,1528,1521,1763,1847,1897,1970,2020,1982,1937,1817,1765,1775,1525,1471,1497,1519,1462,1515,1470,1503,1443,1494,1455,1479,1458,1470,1367,1297,1299,1128,1032,987,951,846,714,600,577,421,329,264,172,135,99,105,72,58,43,32,0
2040,830,844,853,861,868,885,907,919,931,941,957,972,986,1000,1003,1004,1012,1019,1028,996,969,853,924,1102,1189,1221,1168,1154,1254,1084,962,1089,1128,1171,1149,1104,1194,1158,1181,1354,1543,1421,1380,1594,1595,1551,1653,1572,1560,1627,1656,1537,1657,1476,1401,1597,1683,1697,1703,1803,1677,1734,1659,1520,1550,1325,1274,1267,1109,1129,1122,1118,1110,995,1065,1027,1033,991,973,912,832,793,658,644,596,567,481,423,360,318,233,179,118,85,59,43,39,31,23,16,0,775,788,797,805,812,826,846,858,869,878,892,906,918,931,934,934,941,948,957,925,900,800,901,997,1089,1124,1122,1082,1201,997,833,1003,1034,1090,1044,1051,1063,1126,1170,1366,1404,1294,1280,1500,1520,1517,1518,1556,1436,1539,1586,1564,1629,1525,1518,1759,1842,1892,1965,2014,1976,1930,1810,1758,1767,1518,1463,1488,1509,1451,1502,1456,1487,1426,1473,1432,1453,1429,1437,1333,1260,1257,1087,990,942,902,797,668,557,531,383,296,234,150,116,83,86,58,45,32,0
2041,818,830,844,853,861,868,885,907,919,931,941,957,972,986,1000,1003,1004,1012,1019,1028,996,969,853,924,1102,1189,1221,1168,1153,1253,1083,961,1088,1127,1170,1148,1103,1192,1156,1179,1351,1539,1417,1376,1589,1589,1545,1646,1565,1552,1619,1647,1528,1647,1467,1392,1586,1671,1684,1690,1788,1663,1718,1643,1504,1532,1309,1257,1248,1091,1109,1100,1093,1083,968,1033,993,995,951,930,868,788,747,616,600,550,519,437,381,320,280,203,154,100,71,48,34,31,24,17,0,764,775,788,797,805,812,826,846,858,869,878,892,906,918,931,934,934,941,948,957,925,900,800,901,997,1089,1124,1122,1082,1201,997,833,1003,1034,1089,1043,1050,1062,1125,1169,1365,1403,1293,1279,1498,1518,1515,1516,1554,1434,1536,1583,1561,1626,1522,1514,1755,1837,1887,1959,2008,1969,1923,1803,1750,1758,1510,1454,1478,1498,1439,1488,1440,1469,1406,1450,1407,1424,1397,1401,1295,1219,1212,1043,945,893,849,746,620,512,483,344,263,204,129,98,68,69,45,34,0
2042,809,818,830,844,853,861,868,885,907,919,931,941,957,972,986,1000,1003,1004,1012,1019,1028,996,969,853,924,1102,1189,1220,1167,1152,1252,1082,960,1087,1126,1169,1147,1101,1190,1154,1177,1348,1535,1413,1372,1583,1583,1539,1639,1557,1544,1610,1638,1519,1637,1457,1382,1575,1658,1671,1676,1773,1648,1701,1626,1487,1513,1291,1238,1228,1071,1087,1076,1066,1054,939,999,956,955,909,885,822,742,700,573,554,504,471,393,339,282,244,175,131,84,58,39,27,24,18,0,756,764,775,788,797,805,812,826,846,858,869,878,892,906,918,931,934,934,941,948,957,925,900,800,901,997,1089,1124,1122,1082,1201,997,833,1003,1034,1088,1042,1049,1061,1124,1168,1364,1402,1292,1278,1496,1516,1513,1514,1552,1432,1533,1580,1558,1622,1518,1510,1750,1832,1881,1953,2001,1962,1915,1795,1742,1749,1501,1444,1467,1485,1425,1472,1423,1449,1384,1425,1379,1392,1362,1361,1253,1175,1162,995,896,841,794,692,570,466,434,305,230,175,109,81,55,54,34,0
