year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,477,495,514,528,544,563,583,603,626,653,560,691,669,720,717,714,831,873,739,625,680,677,724,772,707,792,825,888,976,1074,963,952,1174,1169,1177,1249,1259,1253,1228,1204,1124,1176,1098,1023,1189,1213,1318,1353,1460,1431,1421,1332,1339,1439,1233,1286,1270,1220,1280,1386,1277,1266,1269,1239,1252,1317,1229,1182,1182,1070,1096,1037,1017,1018,948,847,833,846,740,582,527,418,331,243,210,239,199,166,150,133,105,88,71,51,47,36,32,23,20,13,0,445,461,478,491,507,524,543,560,582,606,502,582,617,664,728,712,719,790,659,588,657,629,595,644,681,686,726,813,837,978,919,979,1097,1122,1119,1180,1184,1084,1111,1229,1082,1120,1088,1179,1217,1272,1400,1504,1632,1492,1601,1524,1548,1677,1477,1594,1525,1570,1600,1694,1695,1665,1612,1672,1594,1657,1653,1541,1538,1462,1479,1441,1296,1349,1310,1184,1099,1114,1027,826,729,607,503,325,287,355,322,308,237,213,192,144,115,95,85,55,44,37,24,23,0
2030,459,477,495,514,528,544,563,583,603,626,653,560,691,669,720,717,714,831,873,739,625,680,677,724,772,707,792,825,887,975,1073,962,951,1173,1168,1175,1247,1257,1251,1225,1201,1121,1173,1095,1019,1185,1208,1312,1347,1453,1423,1413,1324,1331,1429,1224,1276,1260,1210,1269,1373,1265,1253,1255,1224,1236,1299,1210,1162,1160,1048,1072,1012,989,988,917,816,799,809,704,551,496,392,308,225,193,217,179,148,132,116,91,75,60,42,38,29,25,17,15,0,428,445,461,478,491,507,524,543,560,582,606,502,582,617,664,728,712,719,790,659,588,657,629,595,644,681,686,726,813,837,978,919,979,1096,1121,1118,1179,1183,1083,1110,1228,1081,1119,1087,1178,1216,1270,1398,1502,1629,1489,1598,1521,1544,1673,1473,1589,1520,1565,1594,1688,1688,1658,1604,1663,1585,1646,1641,1529,1524,1447,1462,1423,1278,1327,1286,1160,1074,1086,998,799,702,582,480,308,270,332,299,283,216,192,170,126,99,80,70,44,34,28,17,0
2031,439,459,477,495,514,528,544,563,583,603,626,653,560,691,669,720,717,714,831,873,739,625,680,677,724,772,707,792,825,886,974,1072,961,950,1172,1166,1173,1245,1255,1248,1222,1198,1118,1169,1091,1015,1180,1203,1306,1340,1445,1415,1405,1316,1322,1419,1215,1266,1249,1199,1257,1360,1252,1239,1240,1208,1219,1279,1190,1141,1136,1025,1046,985,959,955,883,783,764,770,667,519,465,365,285,206,176,196,160,131,115,100,78,63,50,34,30,22,19,12,0,409,428,445,461,478,491,507,524,543,560,582,606,502,582,617,664,728,712,719,790,659,588,657,629,595,644,681,686,726,813,837,978,919,979,1095,1120,1117,1178,1182,1082,1109,1227,1080,1118,1086,1177,1214,1268,1396,1499,1626,1486,1595,1517,1540,1669,1469,1584,1515,1560,1588,1681,1681,1650,1596,1653,1575,1634,1628,1515,1509,1431,1443,1403,1258,1303,1260,1134,1047,1055,966,770,673,555,455,290,253,308,275,258,194,170,149,108,84,66,56,34,26,20,0
2032,421,439,459,477,495,514,528,544,563,583,603,626,653,560,691,669,720,717,714,831,873,739,625,680,677,724,772,707,792,824,885,973,1071,960,949,1170,1164,1171,1243,1252,1245,1219,1195,1115,1165,1087,1011,1175,1197,1299,1333,1437,1407,1396,1307,1313,1408,1205,1255,1238,1188,1245,1346,1238,1224,1224,1191,1200,1258,1168,1118,1111,1000,1018,955,927,920,847,748,727,729,628,486,433,338,261,187,159,175,141,114,99,85,66,52,40,27,23,17,14,0,394,409,428,445,461,478,491,507,524,543,560,582,606,502,582,617,664,728,712,719,790,659,588,657,629,595,644,681,686,726,813,837,978,919,978,1094,1119,1116,1177,1181,1081,1108,1226,1079,1117,1085,1175,1212,1266,1394,1496,1623,1483,1591,1513,1536,1664,1465,1579,1510,1554,1582,1674,1673,1642,1587,1642,1564,1621,1613,1500,1492,1413,1423,1381,1235,1277,1231,1105,1017,1021,931,739,642,527,429,271,235,283,250,232,172,149,128,91,69,53,44,26,19,0
2033,403,421,439,459,477,495,514,528,544,563,583,603,626,653,560,691,669,720,717,714,831,873,739,625,680,677,724,772,707,791,823,884,972,1070,959,948,1168,1162,1169,1240,1249,1242,1216,1191,1111,1161,1083,1007,1170,1191,1292,1325,1428,1398,1387,1298,1303,1397,1195,1244,1226,1177,1232,1331,1223,1208,1207,1173,1180,1235,1144,1093,1084,973,988,923,893,883,810,712,688,687,588,453,401,310,237,169,142,155,123,98,84,71,55,42,32,21,17,12,0,376,394,409,428,445,461,478,491,507,524,543,560,582,606,502,582,617,664,728,712,719,790,659,588,657,629,595,644,681,686,726,813,837,978,919,977,1093,1118,1115,1176,1180,1080,1107,1225,1078,1116,1084,1173,1210,1264,1391,1493,1619,1480,1587,1509,1532,1659,1460,1574,1504,1548,1575,1666,1664,1633,1577,1630,1552,1607,1597,1483,1473,1393,1400,1356,1210,1248,1200,1074,984,984,893,705,609,497,401,251,216,258,225,206,150,128,108,75,56,41,33,19,0
2034,384,403,421,439,459,477,495,514,528,544,563,583,603,626,653,560,691,669,720,717,714,831,873,739,625,680,677,724,772,707,790,822,883,971,1069,958,947,1166,1160,1167,1237,1246,1238,1212,1187,1107,1156,1078,1002,1164,1185,1285,1317,1419,1389,1377,1288,1293,1385,1184,1232,1214,1165,1218,1315,1207,1191,1189,1153,1158,1210,1118,1066,1055,944,955,889,857,844,771,674,648,643,547,419,368,282,214,151,125,135,106,84,71,59,45,33,25,16,12,0,359,376,394,409,428,445,461,478,491,507,524,543,560,582,606,502,582,617,664,728,712,719,790,659,588,657,629,595,644,681,686,726,813,837,977,918,976,1092,1117,1114,1175,1179,1079,1106,1224,1077,1115,1082,1171,1208,1262,1388,1490,1615,1476,1583,1505,1527,1654,1455,1568,1498,1541,1568,1657,1654,1623,1566,1617,1538,1591,1579,1464,1452,1371,1375,1329,1182,1216,1166,1039,948,944,852,669,574,465,372,231,197,232,200,180,129,108,89,60,44,31,24,0
2035,368,384,403,421,439,459,477,495,514,528,544,563,583,603,626,653,560,691,669,720,717,714,831,873,739,625,680,677,724,772,707,789,821,882,970,1068,957,946,1164,1158,1165,1234,1243,1234,1208,1183,1103,1151,1073,997,1158,1179,1278,1309,1410,1380,1368,1279,1283,1374,1174,1221,1203,1154,1205,1300,1192,1175,1171,1134,1137,1186,1093,1040,1026,916,923,856,822,807,733,638,610,602,509,387,337,256,193,134,110,117,91,71,59,48,36,26,19,12,0,343,359,376,394,409,428,445,461,478,491,507,524,543,560,582,606,502,582,617,664,728,712,719,790,659,588,657,629,595,644,681,686,726,813,837,977,918,975,1091,1116,1113,1174,1178,1078,1105,1223,1076,1114,1080,1169,1206,1260,1385,1487,1611,1473,1579,1501,1523,1649,1450,1563,1492,1535,1561,1649,1645,1613,1556,1605,1525,1576,1562,1446,1432,1350,1351,1303,1156,1186,1133,1005,914,905,813,634,541,435,345,212,179,209,177,157,111,91,73,48,34,23,0
2036,353,368,384,403,421,439,459,477,495,514,528,544,563,583,603,626,653,560,691,669,720,717,714,831,873,739,625,680,677,724,772,707,788,820,881,969,1067,956,944,1162,1156,1162,1231,1239,1230,1204,1178,1098,1146,1068,992,1152,1172,1271,1301,1401,1371,1358,1269,1273,1363,1164,1210,1191,1142,1191,1284,1176,1158,1152,1114,1114,1160,1066,1012,995,886,889,821,786,768,694,601,571,560,470,354,306,230,172,118,96,101,77,59,48,39,28,20,14,0,329,343,359,376,394,409,428,445,461,478,491,507,524,543,560,582,606,502,582,617,664,728,712,719,790,659,588,657,629,595,644,681,686,726,813,837,976,917,974,1090,1115,1112,1173,1177,1077,1104,1222,1075,1112,1078,1167,1204,1258,1382,1484,1607,1469,1575,1497,1518,1644,1445,1557,1486,1528,1553,1640,1635,1602,1544,1591,1510,1559,1543,1426,1410,1326,1324,1274,1127,1152,1096,969,877,864,771,597,506,404,317,193,161,185,155,135,93,75,59,37,26,0
2037,341,353,368,384,403,421,439,459,477,495,514,528,544,563,583,603,626,653,560,691,669,720,717,714,831,873,739,625,680,677,724,771,706,787,819,880,968,1065,954,942,1160,1153,1159,1227,1235,1226,1199,1173,1093,1140,1063,987,1146,1165,1263,1293,1391,1361,1348,1259,1262,1351,1153,1198,1178,1129,1176,1267,1159,1139,1131,1092,1089,1132,1037,982,962,853,853,785,748,727,654,563,532,517,430,321,275,205,151,103,83,86,64,48,39,31,21,15,0,319,329,343,359,376,394,409,428,445,461,478,491,507,524,543,560,582,606,502,582,617,664,728,712,719,790,659,588,657,629,595,644,681,686,726,813,837,975,916,973,1089,1114,1111,1172,1176,1076,1103,1220,1073,1110,1076,1165,1202,1255,1379,1481,1603,1465,1571,1493,1513,1638,1440,1551,1480,1521,1545,1630,1624,1590,1531,1576,1494,1540,1522,1404,1385,1300,1295,1242,1095,1115,1056,929,837,819,726,559,470,371,288,174,143,162,133,114,77,60,46,28,0
2038,332,341,353,368,384,403,421,439,459,477,495,514,528,544,563,583,603,626,653,560,691,669,720,717,714,831,873,739,625,680,677,724,770,705,786,818,879,967,1063,952,940,1157,1150,1156,1223,1231,1221,1194,1168,1088,1134,1057,982,1139,1158,1255,1284,1381,1351,1337,1249,1251,1339,1142,1185,1165,1115,1160,1248,1140,1118,1108,1068,1062,1101,1006,949,926,818,815,747,708,685,612,524,491,474,391,289,245,180,131,89,71,72,52,39,31,24,16,0,310,319,329,343,359,376,394,409,428,445,461,478,491,507,524,543,560,582,606,502,582,617,664,728,712,719,790,659,588,657,629,595,644,681,686,726,813,837,974,915,972,1088,1113,1110,1171,1175,1075,1102,1218,1071,1108,1074,1163,1200,1252,1376,1477,1599,1461,1566,1488,1508,1632,1434,1544,1473,1513,1536,1619,1612,1577,1516,1559,1476,1519,1498,1379,1358,1271,1263,1206,1060,1075,1013,886,794,771,679,519,432,338,259,154,125,139,112,94,62,47,35,0
2039,325,332,341,353,368,384,403,421,439,459,477,495,514,528,544,563,583,603,626,653,560,691,669,720,717,714,831,873,739,625,680,677,723,769,704,785,817,878,965,1061,950,938,1154,1147,1152,1219,1226,1216,1189,1162,1083,1128,1051,976,1132,1150,1246,1275,1371,1340,1326,1238,1240,1326,1130,1172,1151,1100,1143,1228,1119,1096,1084,1042,1033,1068,973,914,889,782,775,707,667,641,570,484,450,430,352,257,216,157,113,76,59,59,42,31,24,18,0,303,310,319,329,343,359,376,394,409,428,445,461,478,491,507,524,543,560,582,606,502,582,617,664,728,712,719,790,659,588,657,629,595,644,681,686,726,813,836,973,914,971,1087,1112,1109,1170,1174,1074,1100,1216,1069,1106,1072,1161,1197,1249,1373,1473,1595,1457,1561,1483,1502,1625,1428,1537,1465,1504,1526,1607,1598,1562,1500,1540,1456,1495,1472,1352,1328,1239,1227,1167,1022,1031,967,840,748,721,630,477,393,304,230,135,107,117,92,75,48,35,0
2040,317,325,332,341,353,368,384,403,421,439,459,477,495,514,528,544,563,583,603,626,653,560,691,669,720,717,714,831,873,739,625,680,676,722,768,703,784,816,877,963,1059,948,936,1151,1143,1148,1214,1221,1211,1183,1156,1077,1122,1045,970,1125,1142,1237,1265,1360,1329,1315,1227,1228,1312,1117,1158,1136,1084,1124,1206,1097,1072,1057,1014,1002,1033,937,877,850,744,734,666,625,597,526,443,409,387,313,226,188,135,96,63,48,47,33,24,18,0,296,303,310,319,329,343,359,376,394,409,428,445,461,478,491,507,524,543,560,582,606,502,582,617,664,728,712,719,790,659,588,657,629,595,644,681,686,726,812,835,972,913,970,1086,1111,1108,1169,1172,1072,1098,1214,1067,1104,1070,1158,1194,1246,1369,1469,1590,1452,1556,1478,1496,1618,1421,1529,1456,1494,1514,1593,1583,1545,1482,1519,1433,1469,1443,1322,1295,1204,1187,1125,980,984,917,791,700,669,579,434,353,270,201,116,90,96,74,58,36,0
2041,313,317,325,332,341,353,368,384,403,421,439,459,477,495,514,528,544,563,583,603,626,653,560,691,669,720,717,714,831,873,739,625,679,675,721,767,702,783,815,875,961,1057,946,933,1147,1139,1144,1209,1216,1205,1177,1150,1071,1115,1039,964,1117,1134,1228,1255,1349,1318,1303,1215,1215,1297,1103,1142,1119,1066,1104,1182,1073,1046,1028,984,969,995,899,838,809,704,691,624,582,551,482,402,368,344,276,197,162,115,80,52,39,37,25,18,0,292,296,303,310,319,329,343,359,376,394,409,428,445,461,478,491,507,524,543,560,582,606,502,582,617,664,728,712,719,790,659,588,657,629,595,644,681,686,726,811,834,971,912,969,1085,1110,1107,1167,1170,1070,1096,1212,1065,1102,1068,1155,1191,1243,1365,1465,1585,1447,1550,1472,1489,1610,1413,1520,1446,1483,1501,1578,1566,1526,1462,1495,1408,1440,1411,1289,1258,1165,1144,1079,935,933,864,740,650,615,527,390,313,236,173,98,74,77,58,44,0
2042,310,313,317,325,332,341,353,368,384,403,421,439,459,477,495,514,528,544,563,583,603,626,653,560,691,669,720,717,714,831,872,739,625,678,674,720,766,701,782,814,873,959,1054,943,930,1143,1135,1139,1204,1210,1199,1171,1144,1065,1108,1032,957,1109,1125,1218,1245,1337,1306,1290,1202,1201,1281,1088,1125,1101,1047,1082,1156,1047,1018,997,951,933,955,859,797,766,663,647,581,537,505,438,362,328,303,240,169,138,96,66,42,31,28,18,0,290,292,296,303,310,319,329,343,359,376,394,409,428,445,461,478,491,507,524,543,560,582,606,502,582,617,664,728,712,719,790,659,588,657,629,595,644,681,686,726,810,833,970,911,968,1084,1109,1106,1165,1168,1068,1094,1210,1063,1100,1065,1152,1188,1240,1361,1460,1580,1442,1544,1466,1482,1601,1405,1510,1435,1470,1487,1561,1547,1505,1439,1469,1380,1408,1376,1252,1217,1123,1097,1030,886,879,808,687,598,560,474,346,273,203,146,81,59,60,44,0
2043,307,310,313,317,325,332,341,353,368,384,403,421,439,459,477,495,514,528,544,563,583,603,626,653,560,691,669,720,717,714,831,871,738,624,677,673,719,765,700,781,812,871,956,1051,940,927,1139,1130,1134,1198,1204,1193,1165,1137,1058,1101,1025,950,1101,1116,1208,1234,1325,1293,1276,1188,1186,1264,1072,1107,1081,1026,1058,1128,1019,987,964,916,895,913,817,754,721,621,602,537,492,459,394,322,289,264,206,144,115,79,53,33,24,21,0,287,290,292,296,303,310,319,329,343,359,376,394,409,428,445,461,478,491,507,524,543,560,582,606,502,582,617,664,728,712,719,790,659,588,657,629,595,644,681,686,725,809,832,969,910,967,1083,1108,1104,1163,1166,1066,1092,1207,1061,1097,1062,1149,1185,1236,1357,1455,1574,1436,1537,1459,1474,1591,1396,1499,1423,1456,1471,1542,1526,1482,1414,1440,1349,1373,1337,1212,1173,1077,1047,977,834,822,750,632,544,504,420,302,234,171,120,65,46,45,0
2044,303,307,310,313,317,325,332,341,353,368,384,403,421,439,459,477,495,514,528,544,563,583,603,626,653,560,691,669,720,717,714,830,870,737,623,676,672,718,764,699,779,810,869,953,1048,937,923,1134,1125,1129,1192,1198,1186,1158,1130,1051,1093,1018,943,1092,1107,1198,1223,1312,1279,1262,1173,1170,1245,1055,1087,1059,1003,1032,1097,988,954,928,879,855,869,773,710,675,578,556,492,447,413,351,283,251,227,175,120,94,63,42,25,18,0,284,287,290,292,296,303,310,319,329,343,359,376,394,409,428,445,461,478,491,507,524,543,560,582,606,502,582,617,664,728,712,719,790,659,588,657,629,595,644,681,685,724,808,831,968,909,966,1082,1106,1102,1161,1164,1064,1090,1204,1059,1094,1059,1146,1181,1232,1352,1450,1568,1430,1530,1451,1465,1580,1385,1486,1409,1440,1453,1521,1502,1456,1386,1408,1315,1334,1294,1168,1125,1028,993,920,780,763,690,575,489,447,367,259,197,141,96,51,35,0
