統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10310,臺中市東 區,富仁里,1970,4798,2404,2394,14,13,21,18,21,21,22,21,19,15,16,13,13,16,13,10,20,13,20,5,9,18,17,9,15,18,24,14,18,30,28,28,26,19,30,25,34,36,26,32,36,27,31,31,34,26,33,32,38,24,30,27,28,27,27,31,28,20,34,27,34,26,37,33,44,40,37,59,33,38,37,33,38,38,32,31,34,40,34,26,34,21,26,32,35,35,40,36,28,39,46,35,30,49,42,31,45,40,39,51,41,44,39,34,40,51,51,30,53,42,41,39,42,43,36,42,45,34,38,37,42,33,31,38,36,45,32,19,31,34,25,26,22,22,19,22,6,15,9,16,9,14,8,24,5,23,8,20,13,22,7,19,5,21,6,22,6,17,12,18,8,12,9,16,9,17,17,9,18,14,20,13,22,9,19,9,17,11,18,8,7,9,13,3,2,6,6,4,4,2,1,1,1,1,0,1,1,1,1,1,3,2,
10310,臺中市東 區,富台里,888,1998,1031,967,11,3,8,9,9,9,5,4,7,3,6,6,8,2,1,4,5,1,3,8,11,6,6,3,5,6,11,11,12,11,10,11,8,10,13,8,13,11,12,7,16,13,11,15,17,10,12,14,25,6,18,5,20,9,6,12,14,10,12,12,27,15,15,10,17,15,14,12,21,11,17,22,12,17,16,14,16,19,10,10,16,10,15,7,15,11,18,15,14,19,22,11,17,8,13,11,22,20,15,19,13,12,19,18,13,17,16,15,14,29,24,19,15,13,18,20,16,19,18,19,14,14,12,20,14,19,20,14,11,12,6,11,7,17,5,15,5,4,4,11,5,8,5,9,6,9,9,9,4,9,4,5,1,9,1,6,2,4,0,2,5,3,3,2,5,13,5,6,10,8,11,4,5,6,8,3,9,8,4,3,4,2,3,0,3,0,3,3,2,0,0,1,1,0,1,1,0,1,0,0,1,0,
10310,臺中市東 區,干城里,1235,2706,1335,1371,9,12,18,12,12,12,7,6,12,9,13,12,8,11,9,5,9,10,10,2,9,5,5,5,6,2,6,7,8,6,6,6,9,8,9,14,10,8,13,8,12,9,13,15,14,17,13,18,20,11,15,13,16,17,18,15,16,21,21,28,27,19,17,18,24,24,30,34,37,16,31,22,16,29,25,26,28,35,19,18,27,17,27,14,13,30,17,18,23,23,21,20,20,14,19,18,14,16,23,15,16,16,25,26,20,16,14,26,16,24,27,17,17,28,22,26,16,20,26,31,15,24,25,26,14,22,27,24,21,20,20,20,17,18,8,19,8,11,12,10,15,17,8,16,17,9,13,19,8,14,8,12,10,14,7,7,5,10,6,6,5,12,7,8,9,7,9,9,7,7,6,7,2,4,3,3,1,7,4,1,5,5,1,1,1,0,4,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,
10310,臺中市東 區,振興里,1417,3753,1903,1850,13,18,15,11,17,17,13,17,8,14,21,9,26,17,20,15,15,15,13,17,14,8,20,10,11,9,19,12,16,15,20,9,13,21,19,21,15,21,22,28,29,29,25,26,21,21,35,22,31,22,39,27,24,26,24,29,27,28,26,25,36,43,30,30,34,35,42,39,38,31,30,38,26,37,29,33,28,15,27,24,29,23,19,18,27,33,19,20,24,29,29,35,28,31,29,27,29,28,35,24,37,22,35,24,35,36,33,25,32,32,29,30,20,24,33,23,34,28,29,32,31,34,30,20,28,35,26,26,18,20,20,14,14,15,19,14,8,6,15,12,14,18,14,15,17,20,13,15,12,13,9,15,16,21,19,8,4,12,8,7,8,7,4,14,6,16,5,3,12,10,6,5,1,8,4,4,2,2,0,5,1,3,1,0,0,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
10310,臺中市東 區,新庄里,1634,3768,1992,1776,22,12,10,5,13,13,14,7,13,6,17,11,23,18,19,19,25,19,25,17,32,31,39,23,28,25,40,20,34,22,20,24,19,15,21,17,11,16,22,15,14,25,20,18,18,12,18,18,23,16,20,16,23,22,17,18,21,28,22,28,33,22,29,25,39,27,30,26,24,28,33,35,28,30,31,17,28,22,24,24,19,26,25,25,21,37,23,24,31,20,19,28,31,28,29,26,33,28,32,27,30,31,29,25,28,25,28,25,41,35,37,33,41,27,28,27,30,28,28,31,51,39,28,28,45,29,31,39,31,17,23,18,21,19,21,13,17,12,10,10,13,12,13,13,10,13,5,5,18,15,12,14,7,15,12,8,6,10,6,11,7,5,11,9,3,7,8,4,8,11,7,6,8,6,4,5,3,7,5,7,3,8,2,1,4,4,0,0,4,1,0,0,1,2,0,1,0,2,2,1,7,1,
10310,臺中市東 區,旱溪里,950,2852,1479,1373,19,8,13,10,16,14,6,13,2,10,12,11,12,6,10,7,5,5,9,9,15,11,14,10,12,9,15,15,20,12,15,8,20,8,7,17,25,17,27,16,17,14,21,28,17,19,27,16,20,13,20,18,17,24,19,15,23,20,18,23,19,18,23,18,32,26,18,24,29,27,28,27,28,13,23,28,33,33,21,23,26,28,17,18,34,16,19,19,22,20,25,13,21,21,24,22,22,20,31,17,17,15,22,25,33,15,27,19,21,29,21,30,15,17,23,20,23,20,23,19,18,26,26,19,21,18,17,14,11,18,18,21,13,19,13,12,8,12,8,7,11,11,12,12,10,16,8,10,12,8,11,7,6,12,7,7,7,9,6,10,4,7,6,12,2,6,6,5,3,7,4,5,2,2,2,3,1,2,3,2,3,0,1,1,3,5,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,
10310,臺中市東 區,東信里,3461,10270,5038,5232,60,57,57,54,85,65,61,55,45,48,54,46,52,50,60,46,55,48,42,54,49,45,49,50,41,42,55,60,64,53,69,54,53,57,66,66,60,62,69,58,78,78,62,56,78,73,68,75,78,83,86,83,84,86,67,82,84,74,77,77,91,100,115,109,90,110,119,133,112,100,134,130,104,119,104,103,101,115,103,87,71,86,90,96,81,111,76,70,75,88,72,71,69,59,67,59,61,71,61,72,62,83,91,72,59,83,71,74,68,88,65,77,63,75,68,65,62,79,57,74,57,62,54,63,58,73,53,63,54,53,50,38,43,30,20,31,24,29,16,17,23,28,22,26,27,20,22,22,23,14,12,19,21,17,10,14,13,10,12,20,8,13,5,7,5,10,5,11,7,4,6,11,10,7,1,4,3,5,1,3,1,3,1,4,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,
10310,臺中市東 區,東勢里,1243,3242,1655,1587,14,6,11,11,10,17,11,10,11,6,11,18,20,11,25,9,14,9,16,14,20,12,21,14,23,10,18,20,16,16,21,9,22,24,21,14,21,19,18,23,21,23,25,16,19,23,20,23,31,21,22,27,23,24,19,27,24,23,24,21,26,22,21,32,23,27,30,38,23,29,19,22,23,13,23,24,28,18,18,14,18,23,19,30,24,22,25,18,19,32,26,16,32,22,21,22,34,27,19,25,25,32,29,27,25,33,31,34,24,26,24,31,23,23,16,15,28,26,23,20,27,17,35,19,14,17,33,28,26,15,10,14,7,16,14,17,5,7,13,9,21,21,11,10,6,16,13,10,15,10,8,9,8,11,11,12,7,7,8,11,5,4,5,11,5,9,5,8,10,10,4,9,8,5,9,2,3,1,2,2,3,4,5,1,1,1,3,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,
10310,臺中市東 區,東南里,1595,4391,2162,2229,20,26,18,21,15,15,17,13,26,13,13,16,22,13,18,14,18,20,18,15,18,18,19,18,20,14,27,24,36,23,26,25,22,23,39,29,24,25,22,34,34,34,37,25,33,18,30,31,37,30,42,24,36,35,30,29,32,22,42,33,30,39,44,38,42,32,37,40,40,55,33,45,36,39,35,31,35,42,31,37,33,26,25,39,36,24,33,35,26,30,33,37,26,39,29,37,36,36,40,35,23,45,31,41,36,30,31,46,34,33,34,31,27,42,29,33,36,40,31,34,33,38,43,25,25,32,30,19,28,34,22,23,13,20,16,16,19,12,9,9,10,19,8,15,10,32,6,20,10,8,12,11,7,15,13,11,2,10,6,13,5,5,6,8,5,3,5,10,1,7,3,3,7,6,4,4,6,5,3,0,3,1,2,1,3,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,
10310,臺中市東 區,東橋里,1429,4285,2070,2215,20,20,17,19,17,19,19,18,14,16,18,19,12,18,22,20,12,23,22,23,14,24,15,16,19,20,15,15,30,22,21,25,24,29,38,27,29,31,31,22,28,28,27,32,23,27,29,30,33,29,34,35,37,35,33,32,28,28,34,34,36,38,43,31,43,46,37,56,41,34,39,41,37,31,33,33,33,34,28,30,36,29,27,20,32,33,32,35,33,31,36,28,27,28,26,38,28,31,33,34,25,34,36,37,26,52,28,34,32,40,24,31,30,25,32,30,26,51,23,34,26,23,40,31,20,27,27,36,24,22,24,29,16,21,23,18,12,20,15,14,19,15,13,13,11,17,14,17,20,20,8,16,18,9,7,8,9,8,8,14,4,6,5,4,6,7,6,8,3,6,2,5,2,3,2,7,0,1,1,1,4,1,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
10310,臺中市東 區,東興里,1213,3361,1659,1702,9,18,13,19,16,16,11,12,7,16,14,18,17,8,15,17,7,5,11,17,16,8,13,8,16,9,18,6,14,20,20,21,20,19,25,20,19,20,25,19,24,12,18,20,25,19,21,25,19,18,32,38,30,17,20,21,30,18,26,30,34,27,25,39,25,29,30,29,32,32,23,26,27,24,27,35,28,26,18,16,18,16,17,13,28,21,31,33,18,23,22,22,25,32,30,32,32,24,30,28,26,26,27,40,20,31,29,23,30,25,22,25,22,20,26,25,27,24,23,22,17,20,23,43,21,27,21,22,17,21,21,19,25,19,10,8,7,12,10,15,9,16,16,13,16,11,11,14,13,14,11,18,5,6,13,11,5,16,7,10,13,15,9,5,7,8,4,4,8,8,2,4,3,4,4,4,3,5,2,1,0,2,1,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10310,臺中市東 區,東英里,2617,7600,3763,3837,49,41,32,25,43,48,44,25,31,29,44,27,23,26,24,29,17,30,28,24,45,29,33,16,44,28,37,37,50,50,58,46,47,52,66,61,60,59,65,46,67,54,54,53,58,56,70,57,48,56,65,56,74,52,59,47,49,66,77,60,57,71,76,64,79,79,80,86,83,65,81,101,77,58,60,64,65,63,65,73,55,67,53,59,48,67,51,68,74,64,61,67,72,62,52,66,47,71,59,65,51,81,62,72,45,54,68,60,62,77,39,63,52,66,49,64,51,61,58,55,40,52,36,44,49,41,33,49,33,24,15,26,20,28,30,18,20,24,13,14,19,12,16,24,15,10,10,13,17,12,15,15,8,15,8,9,4,11,10,9,4,8,4,13,3,14,7,5,7,9,5,5,7,2,8,4,4,1,2,4,3,1,1,0,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,
10310,臺中市東 區,東門里,2219,7316,3665,3651,49,37,48,51,41,30,32,31,33,25,33,28,24,23,36,21,34,29,21,31,33,24,35,29,34,42,40,33,45,31,46,37,52,37,64,67,54,56,61,46,63,58,53,60,52,63,67,58,59,68,54,56,63,79,55,52,56,64,68,73,66,62,71,79,71,73,82,63,83,76,85,78,66,57,69,43,64,63,56,48,56,65,41,57,48,68,48,55,58,41,46,47,62,57,46,54,53,59,45,58,44,56,57,67,58,54,60,76,55,55,48,56,58,46,54,63,44,48,58,58,38,49,45,38,44,39,46,51,37,32,24,23,32,36,20,25,15,17,23,17,18,16,19,22,23,16,19,20,22,21,12,14,10,12,9,8,3,12,7,9,7,12,6,6,3,4,3,10,5,1,3,3,4,3,0,2,3,6,2,1,4,2,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10310,臺中市東 區,樂成里,871,2593,1286,1307,8,9,9,7,9,13,9,11,14,12,6,13,5,11,14,11,15,8,15,8,14,9,7,17,11,16,18,16,15,17,15,18,19,20,29,24,21,24,24,17,19,14,17,16,17,16,20,15,20,15,7,18,18,29,18,12,12,25,12,11,14,17,16,24,20,25,17,18,23,21,23,19,29,25,19,24,28,27,18,23,15,19,18,18,24,17,23,31,27,20,20,16,27,19,25,25,15,21,20,20,23,22,35,23,25,15,11,13,19,23,21,20,19,21,16,10,23,23,19,17,17,21,15,17,17,14,14,17,16,18,13,9,9,8,15,12,7,5,3,5,4,4,4,10,12,9,4,12,7,5,8,7,4,7,8,8,7,1,6,5,5,8,3,6,2,6,2,3,3,5,5,3,0,2,2,1,2,4,1,1,0,1,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10310,臺中市東 區,泉源里,751,1926,1023,903,6,5,6,11,7,16,11,9,8,4,11,7,3,2,6,4,7,7,5,7,5,3,7,5,5,6,5,9,6,13,6,8,9,8,9,10,10,9,15,5,12,7,6,12,13,12,12,9,15,7,10,11,13,10,11,20,23,10,20,16,19,14,23,15,17,22,25,20,20,17,15,15,22,13,16,18,16,15,14,11,18,10,17,14,10,9,10,14,12,10,13,11,11,11,18,8,16,11,14,14,12,9,15,14,23,10,23,14,25,14,13,18,18,18,21,13,12,12,17,14,18,25,12,12,17,16,16,7,17,11,13,16,14,6,10,10,8,4,4,4,6,5,6,9,8,5,13,3,6,7,2,8,5,7,8,8,3,5,5,11,8,3,6,6,2,5,6,10,9,5,1,7,4,5,1,6,2,1,1,3,1,1,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,
10310,臺中市南 區,南和里,3187,7506,3740,3766,23,22,33,30,39,33,25,33,30,36,33,30,28,29,37,34,38,20,31,27,33,34,25,22,24,32,38,31,65,52,64,55,72,59,75,68,82,69,74,60,64,61,52,60,50,44,53,52,48,45,54,54,44,57,51,42,39,48,57,45,51,54,52,52,64,62,58,66,55,65,51,61,60,65,68,75,58,63,59,77,63,80,68,78,69,80,94,101,90,98,85,101,85,89,83,93,88,85,78,72,65,78,84,70,87,61,56,74,60,66,58,55,50,37,60,46,53,41,38,35,32,30,33,38,32,33,30,30,28,28,22,33,20,16,17,11,6,18,10,13,11,14,12,17,12,14,10,19,12,9,13,7,4,6,5,10,7,10,4,10,2,5,2,2,3,8,4,6,10,2,7,1,2,2,5,2,2,2,1,2,2,1,1,0,1,0,2,0,0,2,1,0,1,0,1,0,0,0,0,0,2,1,
