統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10310,新北市板橋區,光復里,1259,3377,1705,1672,11,13,12,15,14,12,12,7,10,11,16,15,16,12,17,17,15,21,17,10,17,18,12,17,13,15,20,19,12,16,26,16,20,18,28,13,23,20,22,14,31,28,17,21,24,25,23,18,25,30,29,18,20,17,23,17,15,18,21,31,23,23,30,24,27,30,27,30,34,33,34,24,36,34,20,29,38,33,36,37,27,34,34,24,21,18,39,33,39,29,32,26,29,26,27,30,24,24,33,27,22,32,31,44,20,22,23,21,28,18,27,25,27,31,35,24,18,34,23,23,26,22,22,26,21,24,18,21,21,15,15,19,19,18,9,11,7,8,7,4,11,15,5,16,10,13,10,11,9,15,10,9,10,7,8,6,6,10,5,6,5,5,6,6,2,2,1,3,7,3,3,2,2,2,0,1,0,3,1,1,1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10310,新北市板橋區,光榮里,986,2709,1338,1371,18,7,12,7,12,15,13,13,7,8,14,6,11,6,14,7,11,8,5,6,8,6,9,11,8,9,14,9,18,10,9,14,8,9,14,11,19,17,19,22,22,21,22,22,17,13,20,25,18,10,23,24,22,19,12,19,17,23,21,24,17,26,13,16,25,34,24,19,26,15,32,28,21,24,26,18,25,36,21,19,29,17,19,23,16,17,18,22,17,28,21,19,21,21,20,17,19,27,19,22,13,21,16,22,13,20,18,24,19,26,20,19,27,25,17,22,20,24,22,29,20,23,23,26,28,17,24,17,13,19,19,15,16,15,12,16,11,9,9,9,11,14,12,5,8,16,7,8,9,10,4,10,6,4,4,10,6,8,5,7,0,5,5,3,2,2,4,3,2,3,7,3,5,3,2,4,4,2,3,1,0,0,3,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,
10310,新北市板橋區,光華里,1107,2862,1427,1435,13,11,15,5,12,11,19,10,5,8,14,11,11,10,19,12,10,19,11,11,11,11,7,7,14,6,12,9,17,11,18,14,11,9,19,17,11,25,20,17,9,11,19,10,18,19,25,16,26,22,22,14,20,16,22,20,22,21,19,22,31,24,35,21,25,26,23,27,37,25,28,23,31,28,24,26,29,27,21,25,15,16,20,21,29,16,17,22,17,23,15,19,24,16,19,21,17,21,26,23,27,23,17,27,14,22,17,29,22,31,26,23,18,33,23,27,18,25,21,26,26,21,19,20,15,28,22,28,12,17,14,12,11,18,13,19,11,14,10,9,7,10,8,11,8,10,9,7,10,8,8,11,8,9,6,3,4,9,4,7,1,3,0,6,10,6,3,3,3,5,5,5,4,3,8,3,1,2,4,2,2,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
10310,新北市板橋區,公舘里,1508,4256,2101,2155,16,17,19,16,19,19,23,15,11,13,15,12,16,15,16,12,30,25,20,16,34,20,33,30,28,34,34,30,29,35,31,31,32,23,22,19,33,21,22,27,22,20,23,19,21,24,26,27,31,33,24,21,36,30,38,20,32,35,29,40,33,33,35,37,34,37,38,30,31,46,31,35,32,34,41,33,37,35,31,36,21,37,29,38,45,33,36,37,29,35,32,33,38,32,28,19,33,40,32,28,22,31,26,41,37,36,33,31,31,36,32,33,34,20,26,30,33,38,30,24,29,34,25,27,21,30,22,27,23,22,16,28,14,23,20,25,13,18,16,18,18,14,17,14,5,17,16,20,11,14,12,10,9,10,9,16,6,11,7,9,5,4,7,6,4,6,10,13,4,3,8,8,5,3,2,4,2,4,0,0,1,2,2,0,0,2,2,2,2,1,0,0,1,1,0,1,0,1,1,0,1,0,
10310,新北市板橋區,吉翠里,1376,3951,1935,2016,11,24,24,18,18,30,14,19,9,12,10,13,21,20,9,10,17,16,24,15,16,9,18,14,14,20,14,19,21,22,20,22,18,12,31,25,16,18,27,29,29,24,26,29,36,32,28,24,37,36,25,29,47,27,25,28,28,36,41,40,42,39,42,45,44,50,52,58,52,31,48,39,51,41,35,43,41,29,30,30,22,23,27,24,31,27,23,21,27,23,30,24,20,28,14,22,25,27,16,23,19,35,31,33,27,37,25,42,31,23,22,38,26,40,27,35,24,42,38,48,27,36,28,30,32,38,40,34,29,31,23,19,15,22,25,12,13,8,5,6,11,8,13,12,11,7,2,8,1,9,7,4,5,7,6,7,2,3,4,5,1,2,5,1,0,1,3,3,3,1,0,1,1,4,2,1,1,1,0,0,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10310,新北市板橋區,和平里,1628,4047,1921,2126,42,38,41,32,39,45,44,39,31,21,40,24,36,33,27,27,34,29,17,36,23,20,25,15,22,12,17,23,16,19,24,17,11,13,36,23,20,15,17,15,14,16,21,14,18,21,11,19,21,22,19,14,15,13,20,24,23,24,21,35,35,32,39,50,46,68,46,62,45,68,60,71,61,66,64,74,60,72,45,68,58,62,45,49,34,33,39,43,30,34,34,27,27,29,26,19,18,33,16,25,16,15,22,18,18,31,17,30,13,15,23,16,14,21,11,26,16,28,11,15,16,24,9,21,10,31,23,18,13,15,9,17,12,12,14,6,6,7,3,4,4,7,5,7,6,7,0,5,8,6,7,5,6,3,2,3,2,5,3,3,1,2,3,3,6,1,0,3,2,1,3,2,1,2,4,0,3,1,0,2,2,4,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
10310,新北市板橋區,國光里,1586,3966,1964,2002,13,11,12,12,18,17,13,14,10,15,12,9,9,11,16,7,15,7,14,6,8,6,14,10,17,10,20,18,28,26,31,17,22,19,26,28,21,23,26,17,35,28,30,27,25,27,32,20,31,29,30,27,22,29,38,22,23,19,23,16,25,26,32,34,39,32,29,24,31,25,33,31,22,32,26,23,25,33,25,24,26,20,27,27,29,34,27,34,36,27,39,44,35,28,31,41,41,32,33,39,30,36,27,38,36,45,34,32,42,30,26,43,21,42,26,41,30,35,34,30,32,31,33,27,38,47,27,36,19,23,18,36,16,18,13,23,10,14,8,10,12,22,15,18,10,26,5,17,10,15,5,16,2,10,2,6,5,7,5,6,3,4,7,13,6,8,19,10,17,8,7,1,14,8,10,11,11,2,7,1,6,10,4,3,4,1,3,2,2,2,4,0,1,0,1,0,0,0,0,0,2,1,
10310,新北市板橋區,國泰里,1470,3924,1868,2056,15,15,11,18,25,23,18,17,13,11,19,18,16,22,17,17,29,10,26,28,31,24,31,28,34,31,28,29,20,31,18,19,29,17,26,24,27,23,29,27,18,24,24,19,25,29,17,22,21,26,24,19,25,19,24,22,22,18,30,23,26,34,16,26,33,41,30,35,37,45,30,36,33,34,36,44,52,54,38,35,31,28,33,41,33,48,45,43,32,38,33,33,19,31,27,33,31,24,26,26,17,32,34,30,20,25,17,21,25,35,23,34,21,32,21,20,17,33,27,31,16,31,24,36,21,28,27,35,18,28,18,30,10,18,18,16,12,13,4,12,22,16,12,11,8,13,8,11,13,8,9,4,4,8,8,14,6,7,4,7,4,6,2,3,9,3,1,4,1,2,4,3,6,3,6,4,3,0,2,1,4,1,4,0,1,1,1,1,1,0,1,1,0,2,0,0,0,0,0,0,1,0,
10310,新北市板橋區,埔墘里,2543,6526,3114,3412,26,39,23,33,35,28,25,15,17,19,34,21,18,23,26,23,14,30,21,25,22,23,21,26,21,22,35,35,22,38,42,32,38,33,43,47,41,42,50,25,41,40,50,42,47,43,45,40,56,52,55,54,45,56,32,50,49,38,45,52,51,48,64,58,55,61,62,53,60,74,53,72,58,71,55,64,69,70,51,46,55,47,63,70,50,49,56,58,57,67,52,51,57,42,44,68,46,49,52,60,50,67,48,69,49,67,58,69,55,46,47,61,46,61,37,59,48,47,54,59,46,62,43,38,38,37,34,40,15,33,24,35,21,26,19,23,19,24,9,9,14,19,11,16,15,25,16,23,14,23,16,20,21,20,11,23,11,12,10,10,8,11,15,11,7,8,6,5,5,4,6,3,4,9,6,2,3,4,1,1,2,2,0,0,0,2,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,
10310,新北市板橋區,埤墘里,1666,4516,2176,2340,19,23,25,28,32,18,15,22,20,19,27,27,33,31,22,27,28,23,22,23,31,22,30,32,32,18,38,26,30,29,27,25,29,17,30,22,26,20,27,24,21,31,34,18,34,23,24,24,20,38,30,37,24,27,25,31,28,31,37,42,29,36,34,44,33,34,48,56,39,42,56,57,48,47,41,53,42,53,29,41,43,36,36,40,39,45,40,43,36,41,34,33,36,47,26,21,26,40,28,29,23,27,32,32,27,33,36,29,25,52,23,35,33,36,27,23,30,35,30,41,23,31,28,29,19,25,17,29,25,34,22,23,23,24,13,16,13,15,11,11,10,12,9,15,13,12,8,10,10,15,9,9,6,7,3,8,7,10,6,12,4,3,5,2,5,4,2,4,2,4,4,2,8,2,4,2,4,2,4,2,2,1,1,1,2,2,0,2,1,0,1,0,0,0,0,1,1,0,0,0,2,0,
10310,新北市板橋區,堂春里,1508,4618,2308,2310,17,22,19,16,19,10,18,23,15,22,17,22,24,26,24,24,21,16,31,25,23,32,22,28,26,26,33,25,44,32,35,21,35,25,32,31,32,32,53,34,49,37,39,33,45,33,40,29,53,36,37,38,35,30,43,39,37,41,50,41,57,41,43,38,52,44,42,40,51,31,39,48,39,53,45,33,43,50,38,23,27,40,24,24,34,35,30,29,28,35,25,34,30,45,26,41,29,41,44,50,25,40,35,41,40,47,31,40,35,49,36,49,29,45,39,40,44,34,36,37,26,28,25,28,28,21,29,16,14,19,14,17,13,10,11,7,6,12,7,4,5,6,7,6,4,10,8,11,3,3,3,8,8,2,2,5,0,2,4,6,3,9,3,4,5,3,2,5,0,2,3,1,1,3,4,3,0,4,1,2,2,1,0,1,0,0,0,3,1,0,0,1,1,0,1,0,0,0,0,1,0,0,
10310,新北市板橋區,大安里,1545,4421,2216,2205,27,22,19,21,27,21,23,14,12,17,15,19,21,15,18,11,22,16,22,24,19,14,15,18,21,14,19,30,23,24,27,18,27,19,30,20,22,32,24,32,22,30,24,18,36,26,48,25,36,31,33,38,33,40,31,37,41,30,44,31,49,40,36,46,59,43,44,34,44,53,52,46,51,58,40,34,38,34,38,32,39,40,33,38,29,27,28,24,22,30,35,29,28,22,31,29,29,37,27,31,28,29,36,39,32,29,23,32,32,31,31,41,29,38,33,45,34,44,31,37,30,38,27,36,26,29,30,33,23,30,25,26,20,34,21,13,15,15,12,18,18,15,14,9,14,11,11,15,14,8,8,9,3,7,3,10,1,12,4,3,6,7,5,3,5,3,2,5,6,2,2,1,8,5,3,2,2,1,2,0,8,2,1,0,1,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,
10310,新北市板橋區,大觀里,1333,3916,1908,2008,19,17,16,27,24,18,11,13,18,5,20,14,18,17,16,11,17,10,19,19,25,18,15,12,16,19,21,10,25,20,21,24,23,12,23,28,31,28,23,30,21,21,23,21,25,22,36,36,33,46,25,38,42,36,39,48,43,45,47,45,38,33,56,41,63,57,43,53,45,40,48,41,33,50,30,32,33,39,27,35,21,15,28,27,28,20,24,17,23,23,20,20,10,25,9,27,15,22,25,31,20,23,25,32,21,41,23,42,31,44,22,55,36,39,31,38,37,45,32,41,30,28,37,33,35,30,35,25,29,10,22,20,10,9,12,9,5,10,5,10,9,6,3,6,3,7,8,4,6,5,4,7,3,4,0,4,3,2,1,3,0,3,2,0,0,2,2,3,2,0,2,0,3,4,0,1,1,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10310,新北市板橋區,大豐里,1790,5043,2449,2594,20,23,26,21,28,18,15,15,18,16,22,25,16,23,24,23,22,25,16,29,15,25,34,28,26,21,39,27,38,34,28,22,29,35,34,33,30,28,21,26,27,30,34,24,35,31,33,26,36,25,31,32,40,31,35,29,40,20,51,46,39,42,47,45,50,52,59,52,45,52,42,47,38,56,42,41,41,38,34,42,38,27,43,46,36,48,36,34,36,42,32,42,43,30,25,28,42,37,34,36,36,34,37,47,42,42,28,38,30,44,36,46,35,45,18,42,38,43,23,60,32,50,39,43,38,43,32,41,21,31,40,34,24,25,19,22,20,20,14,16,20,26,30,17,12,13,17,15,7,20,13,20,6,14,5,10,12,6,6,12,9,7,5,5,6,6,2,6,2,5,7,3,4,2,2,2,2,3,4,2,5,2,2,2,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,
10310,新北市板橋區,宏翠里,2164,5048,2440,2608,27,33,28,33,36,25,34,28,18,21,26,21,28,18,21,11,29,16,21,18,13,9,18,15,14,18,15,17,27,32,24,33,22,26,23,25,21,22,36,23,26,30,28,29,38,26,29,36,36,29,30,34,27,33,32,28,38,33,51,45,45,52,37,48,59,56,62,76,61,61,64,85,60,74,56,74,68,72,60,57,70,60,54,40,41,44,40,49,58,38,42,37,42,37,33,40,25,34,32,30,27,39,25,37,26,50,25,29,32,32,24,35,22,45,27,35,24,48,26,39,32,42,39,41,36,40,39,32,22,23,26,29,18,21,15,18,14,15,8,16,19,15,10,11,10,7,11,15,8,14,5,4,9,4,4,2,6,5,6,6,2,1,3,3,3,3,1,5,1,3,1,2,1,2,1,3,0,3,1,0,2,1,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,
10310,新北市板橋區,富貴里,857,2362,1139,1223,7,5,12,13,8,7,6,5,10,5,7,5,5,11,8,8,11,3,10,5,5,8,8,8,9,14,6,11,22,13,11,7,20,10,20,19,13,19,14,18,20,7,24,11,17,19,16,17,18,17,14,14,18,10,10,11,19,14,23,23,16,25,19,25,20,20,25,26,13,23,23,25,20,16,21,22,22,25,13,21,10,17,16,18,10,13,10,17,10,18,19,21,18,19,17,25,19,15,20,20,15,19,14,24,18,17,19,19,19,18,17,26,18,27,20,23,14,23,20,29,16,22,21,20,16,22,14,20,19,16,21,22,10,10,13,11,8,14,3,8,11,5,10,4,6,4,13,13,5,5,6,3,5,8,4,7,2,6,5,5,3,2,4,3,5,2,3,3,3,1,0,1,1,2,0,2,0,1,3,2,0,1,0,0,1,0,1,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,
