year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,743,765,789,807,826,847,872,896,883,880,858,1006,1076,1141,1202,1027,907,929,852,734,781,717,705,801,811,839,852,976,1036,1142,1051,1032,1223,1231,1300,1296,1267,1293,1284,1402,1365,1387,1309,1364,1520,1647,1698,1748,1835,1686,1789,1661,1551,1662,1346,1493,1480,1315,1374,1486,1399,1355,1317,1386,1416,1415,1426,1423,1316,1351,1373,1285,1223,1333,1246,1178,1090,1084,1013,897,830,674,584,434,366,368,347,303,252,231,185,135,111,92,80,62,57,47,41,31,0,693,712,735,752,768,788,812,833,821,817,814,929,1064,1182,1100,941,850,858,738,665,656,674,698,701,695,726,823,837,941,1034,927,969,1218,1159,1197,1180,1286,1267,1260,1415,1404,1532,1467,1616,1743,1818,1949,2047,2137,2009,1975,1885,1851,1924,1653,1653,1604,1633,1708,1658,1748,1734,1666,1823,1743,1743,1758,1653,1649,1706,1736,1671,1602,1655,1673,1500,1554,1536,1499,1359,1214,1005,871,657,562,624,564,547,464,415,336,293,216,185,171,107,93,66,50,35,0
2030,721,743,765,789,807,826,847,872,896,883,880,858,1006,1076,1141,1202,1027,907,929,852,734,781,717,705,801,811,839,852,975,1035,1141,1050,1031,1222,1230,1298,1294,1265,1291,1281,1399,1362,1383,1305,1359,1514,1640,1691,1740,1826,1677,1779,1651,1541,1651,1337,1482,1468,1304,1362,1472,1385,1341,1302,1369,1398,1395,1404,1399,1292,1324,1342,1253,1190,1293,1205,1135,1046,1036,964,849,782,631,544,402,336,335,313,271,223,202,160,115,93,76,65,49,44,35,30,0,673,693,712,735,752,768,788,812,833,821,817,814,929,1064,1182,1100,941,850,858,738,665,656,674,698,701,695,726,823,837,941,1034,927,969,1217,1158,1196,1179,1285,1266,1259,1414,1403,1531,1465,1614,1741,1816,1946,2044,2133,2005,1971,1881,1847,1919,1649,1648,1599,1628,1702,1652,1741,1726,1658,1814,1733,1732,1745,1640,1634,1689,1716,1650,1579,1629,1643,1470,1519,1497,1456,1315,1170,964,831,623,530,584,523,503,422,373,298,256,186,156,141,86,73,50,36,0
2031,704,721,743,765,789,807,826,847,872,896,883,880,858,1006,1076,1141,1202,1027,907,929,852,734,781,717,705,801,811,839,851,974,1034,1140,1049,1030,1221,1228,1296,1292,1263,1288,1278,1395,1358,1379,1301,1354,1508,1633,1683,1731,1816,1668,1768,1641,1531,1639,1327,1470,1456,1292,1349,1458,1371,1326,1286,1351,1378,1374,1381,1373,1266,1294,1309,1219,1154,1250,1161,1089,1000,986,913,800,732,588,503,369,306,302,279,239,195,174,136,97,77,62,51,38,33,25,0,656,673,693,712,735,752,768,788,812,833,821,817,814,929,1064,1182,1100,941,850,858,738,665,656,674,698,701,695,726,823,837,941,1034,927,969,1216,1157,1195,1178,1284,1265,1258,1413,1402,1529,1463,1612,1739,1813,1943,2040,2129,2001,1967,1877,1842,1914,1644,1643,1594,1622,1696,1645,1733,1718,1649,1804,1722,1720,1731,1625,1618,1670,1694,1627,1554,1600,1610,1437,1481,1455,1409,1267,1122,920,788,587,496,542,481,458,380,331,261,220,157,129,113,67,55,36,0
2032,685,704,721,743,765,789,807,826,847,872,896,883,880,858,1006,1076,1141,1202,1027,907,929,852,734,781,717,705,801,811,839,850,973,1033,1139,1048,1029,1219,1226,1294,1290,1260,1285,1275,1391,1354,1374,1296,1349,1501,1625,1675,1722,1806,1658,1757,1630,1520,1627,1316,1458,1443,1280,1336,1443,1356,1310,1269,1332,1357,1351,1356,1345,1238,1262,1273,1182,1116,1204,1114,1041,952,934,860,749,682,544,461,336,276,270,246,209,168,148,114,80,62,49,39,29,24,0,640,656,673,693,712,735,752,768,788,812,833,821,817,814,929,1064,1182,1100,941,850,858,738,665,656,674,698,701,695,726,823,837,941,1034,927,968,1215,1156,1194,1177,1283,1264,1257,1412,1401,1527,1461,1610,1736,1810,1940,2036,2125,1997,1962,1872,1837,1909,1639,1638,1588,1616,1689,1638,1725,1709,1640,1792,1710,1706,1716,1609,1600,1649,1670,1601,1526,1568,1573,1401,1439,1408,1358,1216,1070,873,743,549,460,498,438,412,337,290,224,186,130,104,88,51,40,0
2033,668,685,704,721,743,765,789,807,826,847,872,896,883,880,858,1006,1076,1141,1202,1027,907,929,852,734,781,717,705,801,811,838,849,972,1032,1138,1047,1028,1217,1224,1292,1287,1257,1282,1271,1387,1349,1369,1291,1343,1494,1617,1666,1712,1795,1648,1745,1619,1509,1614,1305,1445,1430,1268,1322,1427,1340,1293,1251,1312,1334,1326,1329,1315,1208,1228,1235,1143,1075,1155,1065,991,901,880,805,697,631,499,419,303,246,238,215,180,143,124,94,65,49,38,29,21,0,624,640,656,673,693,712,735,752,768,788,812,833,821,817,814,929,1064,1182,1100,941,850,858,738,665,656,674,698,701,695,726,823,837,941,1034,927,967,1214,1155,1193,1176,1282,1263,1256,1411,1399,1525,1459,1608,1733,1807,1936,2032,2120,1992,1957,1867,1832,1903,1634,1632,1582,1609,1682,1630,1716,1699,1629,1779,1697,1691,1699,1591,1580,1626,1643,1572,1495,1532,1533,1361,1392,1357,1303,1160,1015,823,695,509,423,453,394,366,295,249,189,154,105,81,67,37,0
2034,657,668,685,704,721,743,765,789,807,826,847,872,896,883,880,858,1006,1076,1141,1202,1027,907,929,852,734,781,717,705,801,810,837,848,971,1031,1137,1046,1027,1215,1222,1289,1284,1254,1278,1267,1382,1344,1363,1285,1337,1486,1608,1657,1702,1784,1637,1733,1607,1497,1600,1293,1431,1416,1255,1307,1410,1323,1275,1232,1290,1310,1299,1299,1283,1175,1191,1194,1101,1031,1104,1014,938,849,824,750,645,579,454,378,271,217,208,186,154,120,102,76,51,38,29,21,0,613,624,640,656,673,693,712,735,752,768,788,812,833,821,817,814,929,1064,1182,1100,941,850,858,738,665,656,674,698,701,695,726,823,837,941,1033,926,966,1213,1154,1192,1175,1281,1262,1255,1409,1397,1523,1457,1605,1730,1804,1932,2028,2115,1987,1952,1862,1826,1897,1628,1626,1576,1602,1674,1622,1706,1688,1617,1765,1682,1674,1680,1571,1558,1600,1613,1540,1461,1493,1489,1317,1341,1302,1243,1101,956,770,645,468,385,407,350,320,254,210,156,124,82,61,49,0
2035,644,657,668,685,704,721,743,765,789,807,826,847,872,896,883,880,858,1006,1076,1141,1202,1027,907,929,852,734,781,717,705,801,810,836,847,970,1030,1136,1045,1026,1213,1220,1286,1281,1251,1274,1263,1377,1339,1357,1279,1331,1479,1599,1648,1692,1773,1626,1721,1595,1486,1587,1282,1419,1403,1243,1293,1394,1307,1258,1214,1269,1286,1273,1270,1252,1143,1155,1154,1060,989,1055,965,888,799,772,698,596,530,412,340,241,191,181,160,131,100,84,61,40,29,21,0,601,613,624,640,656,673,693,712,735,752,768,788,812,833,821,817,814,929,1064,1182,1100,941,850,858,738,665,656,674,698,701,695,726,823,837,941,1032,925,965,1212,1153,1191,1174,1280,1261,1254,1407,1395,1521,1455,1602,1727,1801,1928,2024,2110,1982,1947,1857,1821,1891,1623,1620,1570,1596,1667,1614,1697,1678,1606,1752,1668,1658,1662,1552,1537,1575,1585,1509,1429,1456,1446,1275,1293,1249,1186,1044,900,721,599,430,350,366,310,280,218,177,128,99,64,46,0
2036,638,644,657,668,685,704,721,743,765,789,807,826,847,872,896,883,880,858,1006,1076,1141,1202,1027,907,929,852,734,781,717,705,801,809,835,846,969,1029,1135,1044,1024,1211,1217,1283,1278,1247,1270,1259,1372,1333,1351,1273,1324,1471,1590,1638,1682,1762,1615,1709,1583,1474,1574,1271,1406,1389,1230,1278,1377,1289,1239,1194,1246,1260,1245,1239,1218,1109,1117,1111,1017,945,1004,913,836,748,719,645,546,481,371,303,212,166,156,136,109,82,67,48,31,21,0,596,601,613,624,640,656,673,693,712,735,752,768,788,812,833,821,817,814,929,1064,1182,1100,941,850,858,738,665,656,674,698,701,695,726,823,837,941,1031,924,964,1211,1152,1190,1173,1279,1260,1253,1405,1393,1519,1453,1599,1724,1798,1924,2020,2105,1977,1942,1852,1816,1885,1617,1614,1564,1589,1659,1605,1687,1667,1594,1737,1652,1640,1642,1531,1513,1547,1554,1476,1393,1414,1399,1229,1240,1192,1124,983,842,669,551,391,315,325,271,240,183,146,103,77,48,0
2037,632,638,644,657,668,685,704,721,743,765,789,807,826,847,872,896,883,880,858,1006,1076,1141,1202,1027,907,929,852,734,781,717,705,800,808,834,845,968,1028,1133,1042,1022,1208,1214,1280,1274,1243,1266,1254,1366,1327,1345,1267,1317,1463,1581,1628,1671,1750,1603,1696,1571,1462,1561,1259,1392,1374,1216,1262,1358,1270,1219,1172,1221,1232,1215,1205,1181,1072,1076,1066,972,899,950,860,783,696,664,591,496,433,330,267,184,143,133,114,89,66,52,37,23,0,590,596,601,613,624,640,656,673,693,712,735,752,768,788,812,833,821,817,814,929,1064,1182,1100,941,850,858,738,665,656,674,698,701,695,726,823,837,940,1030,923,963,1210,1151,1189,1172,1278,1259,1251,1403,1391,1517,1451,1596,1721,1794,1920,2015,2100,1972,1937,1846,1810,1879,1611,1608,1557,1581,1650,1595,1676,1654,1580,1720,1634,1620,1619,1507,1486,1516,1520,1439,1353,1368,1349,1179,1183,1130,1059,920,781,615,501,352,279,284,233,202,151,117,80,58,0
2038,628,632,638,644,657,668,685,704,721,743,765,789,807,826,847,872,896,883,880,858,1006,1076,1141,1202,1027,907,929,852,734,781,717,705,799,807,833,844,967,1027,1131,1040,1020,1205,1211,1276,1270,1239,1261,1249,1360,1321,1338,1260,1310,1454,1571,1617,1660,1737,1591,1683,1558,1450,1547,1247,1377,1358,1201,1245,1338,1249,1197,1149,1194,1202,1182,1169,1142,1032,1032,1019,925,851,895,805,729,643,608,537,446,385,290,232,158,121,111,93,71,52,40,27,0,587,590,596,601,613,624,640,656,673,693,712,735,752,768,788,812,833,821,817,814,929,1064,1182,1100,941,850,858,738,665,656,674,698,701,695,726,823,837,939,1029,922,962,1209,1150,1188,1171,1277,1257,1249,1401,1389,1514,1448,1593,1717,1790,1915,2010,2094,1967,1931,1840,1804,1872,1605,1601,1549,1572,1640,1584,1663,1640,1565,1701,1614,1598,1594,1481,1457,1482,1482,1398,1309,1319,1294,1125,1122,1064,991,854,718,560,450,312,244,244,196,166,121,91,60,0
2039,629,628,632,638,644,657,668,685,704,721,743,765,789,807,826,847,872,896,883,880,858,1006,1076,1141,1202,1027,907,929,852,734,781,717,704,798,806,832,843,966,1025,1129,1038,1018,1202,1207,1272,1266,1234,1256,1243,1353,1314,1331,1253,1302,1445,1561,1606,1648,1724,1578,1669,1545,1437,1532,1234,1361,1341,1185,1227,1316,1226,1173,1124,1165,1169,1147,1130,1100,990,986,969,876,801,838,749,673,589,552,483,397,339,252,199,134,101,91,75,56,40,30,0,587,587,590,596,601,613,624,640,656,673,693,712,735,752,768,788,812,833,821,817,814,929,1064,1182,1100,941,850,858,738,665,656,674,698,701,695,726,823,837,938,1028,921,961,1208,1149,1187,1170,1275,1255,1247,1399,1387,1511,1445,1590,1713,1786,1910,2005,2088,1961,1925,1834,1797,1864,1598,1593,1541,1563,1629,1572,1649,1624,1548,1681,1592,1573,1566,1452,1425,1445,1440,1353,1262,1265,1235,1067,1057,996,920,785,653,504,399,273,209,205,161,133,94,68,0
2040,632,629,628,632,638,644,657,668,685,704,721,743,765,789,807,826,847,872,896,883,880,858,1006,1076,1141,1202,1027,907,929,852,734,780,716,703,797,805,831,842,964,1023,1127,1036,1015,1199,1203,1267,1261,1229,1250,1237,1346,1307,1324,1246,1294,1436,1550,1594,1636,1710,1565,1655,1531,1423,1516,1220,1344,1323,1168,1207,1292,1201,1147,1096,1133,1134,1109,1088,1055,946,938,917,825,750,780,692,616,535,497,430,349,295,217,169,112,83,73,59,43,30,0,590,587,587,590,596,601,613,624,640,656,673,693,712,735,752,768,788,812,833,821,817,814,929,1064,1182,1100,941,850,858,738,665,656,674,698,701,695,726,823,836,937,1027,920,960,1207,1148,1186,1169,1273,1253,1245,1397,1384,1508,1442,1587,1709,1782,1905,1999,2082,1955,1918,1827,1790,1856,1590,1584,1532,1553,1617,1559,1633,1606,1529,1658,1567,1545,1535,1420,1389,1404,1394,1304,1210,1207,1171,1005,989,924,846,714,587,447,349,234,176,169,129,103,71,0
2041,638,632,629,628,632,638,644,657,668,685,704,721,743,765,789,807,826,847,872,896,883,880,858,1006,1076,1141,1202,1027,907,929,852,734,779,715,702,796,804,830,841,962,1021,1124,1033,1012,1195,1199,1262,1256,1224,1244,1231,1339,1300,1316,1238,1286,1426,1539,1582,1623,1696,1552,1640,1516,1408,1499,1205,1326,1303,1149,1185,1266,1174,1119,1066,1099,1096,1068,1044,1008,900,888,864,773,698,720,634,559,481,442,379,304,254,184,141,92,67,57,45,32,0,597,590,587,587,590,596,601,613,624,640,656,673,693,712,735,752,768,788,812,833,821,817,814,929,1064,1182,1100,941,850,858,738,665,656,674,698,701,695,726,822,835,936,1026,919,959,1206,1147,1185,1167,1271,1251,1243,1394,1381,1505,1439,1583,1705,1777,1900,1993,2075,1948,1911,1820,1782,1847,1581,1574,1522,1541,1603,1544,1615,1587,1508,1632,1539,1514,1501,1385,1349,1359,1344,1251,1155,1144,1103,940,918,850,770,642,521,391,300,197,145,135,100,77,0
2042,646,638,632,629,628,632,638,644,657,668,685,704,721,743,765,789,807,826,847,872,896,883,880,858,1006,1076,1141,1202,1027,907,928,851,733,778,714,701,795,803,829,839,960,1019,1121,1030,1009,1191,1194,1257,1250,1218,1238,1224,1332,1292,1308,1230,1277,1416,1527,1570,1610,1682,1538,1624,1500,1392,1481,1189,1306,1282,1128,1161,1238,1145,1089,1034,1062,1056,1025,998,959,852,836,809,720,645,659,576,503,428,389,330,261,216,154,116,74,52,43,33,0,604,597,590,587,587,590,596,601,613,624,640,656,673,693,712,735,752,768,788,812,833,821,817,814,929,1064,1182,1100,941,850,858,738,665,656,674,698,701,695,726,821,834,935,1025,918,958,1205,1146,1183,1165,1269,1249,1241,1391,1378,1502,1436,1579,1700,1772,1894,1987,2068,1941,1903,1812,1773,1837,1571,1564,1511,1528,1588,1527,1596,1565,1485,1603,1508,1480,1464,1345,1305,1310,1289,1194,1095,1077,1032,872,844,773,692,570,455,336,252,162,116,105,75,0
