統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10308,臺中市東 區,富仁里,1964,4785,2402,2383,20,10,17,18,19,21,22,21,17,15,18,14,10,15,16,9,20,12,16,6,12,18,18,10,18,18,21,18,21,24,28,30,29,20,31,30,29,33,34,29,28,30,32,36,31,18,36,32,36,21,28,31,32,26,23,27,30,20,34,28,34,29,41,32,42,43,31,56,37,38,34,32,42,37,34,33,32,38,31,27,32,21,27,35,36,37,43,33,28,45,43,30,32,48,45,30,42,44,41,46,35,44,44,33,40,50,54,29,49,46,40,40,42,40,34,39,51,34,35,36,39,37,33,39,32,40,33,21,28,32,28,23,22,24,16,20,7,14,8,15,11,17,7,23,5,24,10,21,11,20,7,19,4,22,7,21,8,18,11,19,7,13,11,16,10,15,17,10,18,15,24,13,21,9,16,12,17,7,18,7,10,11,9,3,3,5,6,4,5,3,0,0,1,1,0,2,1,0,1,2,3,1,
10308,臺中市東 區,富台里,882,1985,1020,965,9,3,8,10,8,9,6,5,6,2,6,5,7,4,1,2,7,5,4,5,8,5,6,5,8,5,11,12,9,13,10,7,6,10,15,10,13,9,14,8,14,17,10,13,19,11,13,9,25,6,20,8,15,5,8,16,14,8,16,15,24,11,15,12,14,13,17,14,19,10,16,23,14,13,16,20,12,16,11,7,16,10,19,10,11,12,17,15,12,16,27,12,15,11,13,10,21,24,12,13,18,17,15,15,13,17,17,17,16,25,22,19,16,17,16,16,20,20,16,17,12,16,11,23,18,13,15,17,12,10,6,13,5,18,8,13,3,2,3,12,6,7,7,9,4,11,9,8,4,8,3,6,1,8,2,7,1,4,1,3,5,1,4,4,4,12,6,9,12,5,10,6,5,4,8,4,8,7,3,3,5,2,2,0,4,0,4,3,0,0,0,1,1,0,1,1,0,1,0,0,1,0,
10308,臺中市東 區,干城里,1241,2727,1346,1381,11,11,17,14,9,12,9,8,12,7,15,12,7,11,10,4,10,9,11,2,9,5,4,6,5,5,6,8,9,4,4,7,8,8,9,11,10,11,15,7,11,10,15,14,12,20,14,13,15,14,19,13,14,17,16,17,15,24,29,24,20,23,20,21,24,25,33,28,34,22,32,19,16,31,26,33,28,30,22,16,26,16,24,19,13,25,22,16,22,27,22,22,18,9,20,19,13,16,24,16,19,16,21,25,22,20,15,24,14,22,32,21,12,27,21,26,20,19,23,30,22,24,20,26,18,26,23,23,23,18,18,19,17,15,10,18,5,11,16,13,12,18,9,14,17,11,14,18,7,14,11,14,10,12,7,9,8,9,6,7,3,9,7,9,8,5,10,10,9,8,3,7,3,3,2,5,2,6,3,0,6,5,0,1,3,0,2,1,0,0,1,0,2,0,0,0,0,1,0,0,1,1,
10308,臺中市東 區,振興里,1413,3753,1905,1848,15,18,16,12,15,15,14,18,9,14,25,7,26,19,16,18,13,14,14,17,14,9,22,8,11,8,18,15,17,14,19,11,11,17,19,25,16,20,23,26,29,34,25,24,26,22,31,24,31,22,38,28,23,28,29,27,23,28,29,31,31,34,31,39,31,33,48,36,35,35,31,33,29,41,30,27,25,20,31,24,26,19,15,18,27,35,20,21,30,28,21,35,33,26,29,26,26,31,42,26,32,20,34,27,36,33,32,28,34,28,28,31,22,24,33,24,31,27,27,31,37,30,23,26,28,35,29,21,16,19,18,14,14,16,20,16,9,4,17,14,11,19,20,12,11,21,15,15,14,11,7,18,20,19,14,7,7,11,6,6,7,6,6,17,5,15,6,4,10,10,6,3,1,8,5,4,2,3,1,3,0,3,1,2,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
10308,臺中市東 區,新庄里,1638,3783,1997,1786,21,8,11,5,15,11,15,7,12,8,18,11,19,22,21,16,26,24,24,16,31,32,35,25,39,21,41,23,33,25,19,22,17,17,22,18,12,12,20,18,14,24,19,19,18,12,20,20,26,16,18,18,19,22,19,23,24,25,24,28,31,17,31,34,36,19,26,31,27,30,32,36,31,24,31,14,25,29,23,26,20,21,23,30,23,37,24,20,32,24,19,26,31,29,28,24,35,35,29,26,35,28,24,27,32,25,36,28,36,34,39,34,34,25,28,26,28,31,29,29,53,39,28,25,39,29,41,36,25,18,20,18,26,21,17,11,18,8,12,12,12,17,14,7,6,13,7,7,22,14,8,16,8,12,10,10,8,12,5,8,10,6,10,7,4,9,7,4,9,10,6,5,7,7,4,4,3,9,5,7,3,5,2,1,4,4,1,1,3,0,0,0,1,3,0,0,0,2,2,1,7,1,
10308,臺中市東 區,旱溪里,944,2850,1472,1378,15,8,19,10,11,13,6,14,3,11,15,10,10,7,11,4,3,5,12,12,13,10,13,13,15,7,17,17,15,9,12,8,22,11,8,18,27,18,26,19,15,12,22,25,16,20,26,15,22,14,18,19,15,26,21,14,25,18,21,28,16,15,25,21,28,29,18,18,33,31,29,24,25,19,26,22,33,34,21,23,24,26,19,17,31,16,24,22,20,19,24,18,25,16,23,30,19,13,32,16,17,16,24,25,35,16,25,18,18,33,19,26,19,18,19,19,25,22,25,20,17,21,27,21,19,16,14,16,16,18,13,23,18,15,9,11,6,12,10,7,13,11,10,15,7,13,10,12,13,7,7,5,6,12,7,9,5,10,7,8,3,7,7,12,2,6,6,6,5,5,3,6,1,2,3,4,1,1,3,2,2,0,3,1,2,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,
10308,臺中市東 區,東信里,3455,10228,5026,5202,56,51,70,63,80,61,57,52,43,49,52,48,59,43,53,45,59,47,35,53,50,49,49,49,40,42,57,57,64,55,66,46,53,60,67,68,58,58,74,61,74,75,65,60,75,78,74,74,74,86,86,81,85,78,67,81,84,75,80,86,98,98,109,106,93,116,117,124,120,109,132,133,111,104,91,115,95,109,102,94,84,79,91,100,78,100,66,85,82,74,76,70,63,57,60,66,65,67,68,76,62,84,87,73,57,78,77,77,63,87,63,80,69,73,64,66,59,70,64,75,50,65,60,59,58,70,54,61,51,49,47,43,36,29,22,32,21,23,18,20,27,29,18,24,29,19,23,22,17,15,16,20,19,19,12,9,10,18,15,13,6,12,4,7,5,11,8,11,4,3,7,14,9,4,1,5,3,6,2,2,0,4,1,4,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,
10308,臺中市東 區,東勢里,1251,3268,1663,1605,8,9,14,8,9,18,13,9,9,10,9,16,28,13,25,9,10,9,21,17,23,11,17,13,20,9,19,19,22,20,19,12,21,21,19,17,22,18,19,25,20,20,22,16,20,24,22,21,33,29,18,25,24,22,21,29,21,19,29,22,22,24,24,36,23,23,31,37,22,30,21,21,23,15,23,26,30,13,18,19,18,23,19,31,28,21,26,22,17,27,25,18,33,21,26,21,26,27,23,28,22,33,31,27,25,34,29,31,23,25,22,32,25,21,18,20,25,29,23,14,27,18,35,19,16,22,29,24,24,13,11,18,10,15,8,16,7,6,15,12,22,17,8,12,10,16,13,11,13,8,10,10,7,11,11,12,8,7,7,9,5,8,5,9,6,8,6,9,8,10,5,10,9,3,7,2,4,1,1,3,4,4,7,1,3,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,
10308,臺中市東 區,東南里,1601,4405,2166,2239,20,26,19,22,14,12,23,12,21,15,11,16,25,10,16,17,16,18,20,18,21,16,17,20,21,13,31,28,33,25,23,23,30,28,32,27,22,26,28,34,32,32,38,23,33,25,31,29,42,27,38,26,37,39,30,23,32,28,40,30,34,39,47,34,35,34,38,43,40,55,32,50,34,33,40,34,31,39,31,36,34,29,25,40,38,22,33,38,26,25,32,40,27,36,32,42,32,34,43,34,26,46,28,37,38,35,31,42,37,36,29,32,30,42,26,36,37,40,29,35,41,35,36,27,26,29,27,24,27,33,21,25,14,15,17,15,17,13,7,8,12,17,8,22,10,27,6,19,10,8,13,12,5,13,12,13,4,12,5,13,5,4,6,9,4,2,5,10,1,7,4,2,6,5,6,6,4,3,5,0,1,1,2,1,3,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,
10308,臺中市東 區,東橋里,1428,4290,2073,2217,23,19,14,18,14,18,19,18,16,18,15,16,16,21,18,22,17,24,20,21,11,20,17,17,16,21,19,15,24,26,25,24,24,27,41,31,28,30,33,25,25,28,25,29,27,25,31,25,32,37,35,34,36,35,32,32,28,28,39,38,37,37,41,36,45,48,34,52,47,36,37,37,35,35,37,33,34,31,24,32,38,31,28,22,35,28,31,35,28,34,40,24,26,30,26,39,26,31,33,30,28,37,36,45,28,47,26,30,33,44,26,26,31,30,28,30,28,48,20,33,30,23,37,30,20,33,26,31,22,20,22,33,21,21,19,18,13,17,16,16,19,12,14,14,7,14,19,18,15,19,10,15,16,10,7,7,8,9,7,12,6,7,3,5,7,7,5,8,3,4,1,7,2,1,2,8,0,0,1,1,4,1,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
10308,臺中市東 區,東興里,1212,3357,1659,1698,11,16,12,17,17,15,9,13,8,21,16,13,15,12,13,14,7,8,13,14,15,7,17,9,17,6,17,11,14,16,20,20,22,17,24,21,18,22,24,17,27,16,21,14,21,23,20,28,28,21,30,29,25,17,25,25,28,20,27,34,32,19,26,47,25,26,34,25,29,34,28,27,17,19,29,32,27,26,17,17,16,14,19,16,26,23,29,32,20,22,22,26,25,30,33,32,30,27,28,27,27,36,28,31,18,30,32,24,26,26,25,23,23,29,27,17,25,25,21,19,22,27,20,43,18,22,26,22,15,19,19,19,26,18,8,11,8,11,10,14,9,19,16,14,15,12,13,11,10,12,12,19,8,5,10,18,9,9,5,13,12,13,8,7,7,5,5,5,6,8,2,4,5,4,2,6,3,3,2,1,1,2,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10308,臺中市東 區,東英里,2606,7599,3772,3827,44,36,34,37,49,38,36,25,32,30,45,28,20,23,18,29,25,31,35,30,38,23,35,19,43,26,38,42,52,50,55,42,53,57,65,61,64,55,68,44,58,60,60,47,56,66,73,48,45,56,78,59,61,48,62,51,43,65,87,65,56,67,80,73,75,71,89,84,80,75,80,92,72,56,68,67,66,63,60,74,49,69,53,56,49,65,62,74,68,63,65,62,70,62,55,68,47,64,54,72,60,72,55,69,48,55,72,69,56,68,40,64,54,66,48,63,55,60,50,56,41,55,39,43,49,37,32,53,25,21,18,26,19,27,33,17,15,24,17,13,17,15,17,22,14,12,10,11,19,11,11,18,7,13,8,7,7,14,8,6,4,11,3,16,6,11,5,8,8,7,6,4,5,2,9,5,2,2,3,2,2,1,2,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
10308,臺中市東 區,東門里,2215,7301,3655,3646,42,37,52,48,39,32,31,29,30,31,35,24,27,22,39,24,29,28,18,36,36,20,38,29,33,40,39,38,42,30,47,37,55,39,59,65,60,59,67,43,51,61,59,64,51,59,68,63,54,65,56,58,68,74,55,55,58,63,67,73,64,63,76,75,67,77,92,59,78,80,83,74,60,53,72,49,62,58,61,54,48,67,41,53,51,63,50,55,61,44,44,46,57,57,48,59,52,50,42,65,52,48,51,69,61,63,58,70,55,51,47,59,63,47,47,58,49,52,56,55,40,51,41,43,47,37,45,47,36,32,24,24,30,36,21,25,14,13,24,18,15,16,19,22,27,17,17,25,21,19,10,11,10,12,8,8,3,13,8,7,7,10,6,7,3,3,3,10,5,1,3,4,4,3,1,4,3,4,1,1,4,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10308,臺中市東 區,樂成里,868,2583,1286,1297,10,9,9,9,7,13,14,10,10,12,6,12,6,13,14,7,13,10,14,8,14,9,9,17,8,15,19,15,19,16,14,16,17,22,29,25,19,24,25,17,19,12,15,17,20,16,21,17,15,13,11,20,19,24,14,15,17,25,9,11,17,16,18,27,17,23,18,16,26,25,21,20,27,20,23,28,26,26,19,22,13,16,19,18,22,21,22,30,29,14,25,21,19,16,24,26,15,20,25,20,24,22,33,21,24,17,12,12,16,24,23,20,17,19,19,14,23,21,18,18,16,19,15,16,18,14,11,18,19,15,13,10,7,10,15,10,6,7,4,4,3,5,8,11,8,9,6,10,7,5,8,6,4,9,7,6,6,2,6,5,7,10,2,4,1,6,2,4,6,3,3,3,0,3,3,1,1,3,1,1,1,1,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,臺中市東 區,泉源里,705,1861,998,863,7,3,6,14,7,14,7,8,9,2,9,7,4,2,9,4,3,7,6,6,8,2,6,6,3,5,6,10,5,10,7,8,12,9,6,10,10,6,14,5,12,9,6,8,13,14,13,9,13,6,11,16,11,6,14,16,19,10,20,14,22,13,15,16,16,18,27,20,16,19,15,13,20,12,19,16,12,11,12,11,17,11,16,10,9,8,11,13,13,12,12,10,15,9,15,11,20,9,7,16,11,11,15,10,26,9,23,16,21,13,14,21,19,16,19,12,12,12,18,15,20,24,13,11,16,14,18,5,16,15,11,13,13,7,10,9,6,2,4,7,9,2,6,10,8,3,10,6,6,8,3,4,6,8,6,8,2,5,6,13,9,1,5,5,4,8,6,6,8,7,3,6,3,6,0,4,3,1,0,3,1,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,
10308,臺中市南 區,南和里,3186,7505,3756,3749,22,25,36,30,31,30,30,38,31,35,30,29,32,31,38,30,35,19,35,33,34,30,28,21,23,32,42,34,66,49,72,55,70,71,80,58,73,70,77,61,68,51,43,61,55,46,48,50,52,42,50,57,44,56,52,41,40,45,56,50,55,54,56,47,61,66,60,57,49,66,59,61,59,65,67,75,56,61,59,75,61,91,70,72,79,83,87,96,94,108,84,103,83,90,80,87,93,80,77,80,73,75,84,64,76,64,62,77,59,61,58,54,51,36,65,44,40,43,38,31,38,36,29,38,36,33,23,31,27,23,26,34,22,14,13,13,7,17,10,12,11,15,10,17,12,17,11,18,12,6,10,9,4,6,8,12,6,12,4,4,1,5,4,3,4,8,4,5,12,2,5,1,5,3,1,3,1,2,2,1,1,1,1,0,1,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,2,1,
