統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10308,新竹縣竹北市,新國里,1950,5925,3017,2908,31,29,37,27,31,25,31,26,18,21,22,29,23,34,37,27,38,29,42,28,32,30,27,29,32,33,48,38,38,49,45,37,51,32,53,44,50,35,62,48,50,41,46,54,42,37,43,32,44,37,40,43,38,43,35,44,42,33,38,51,59,43,49,65,68,61,57,49,49,49,64,53,49,56,48,56,62,45,49,48,44,51,55,51,32,52,60,46,56,53,57,53,43,38,45,47,44,46,55,57,55,39,51,42,54,45,36,45,46,50,31,35,34,39,46,45,28,35,33,37,35,29,28,34,29,29,25,25,23,15,20,27,24,10,17,20,15,10,13,21,13,13,15,12,15,13,9,11,16,17,16,18,12,11,8,11,7,10,10,4,7,10,4,7,6,3,4,11,4,6,4,4,2,4,4,6,1,3,0,7,2,5,1,2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,
10308,新竹縣竹北市,新崙里,2416,6992,3620,3372,54,37,48,46,45,37,29,47,35,33,52,35,38,30,38,36,32,30,41,25,35,28,30,24,52,33,56,37,48,34,59,44,47,42,64,65,53,48,51,55,60,53,45,53,60,52,51,46,49,50,52,55,63,53,63,42,45,47,63,61,68,59,63,59,86,61,79,73,72,74,77,67,74,67,55,73,81,75,66,52,70,53,60,62,66,66,70,49,61,48,55,49,52,40,45,53,60,58,69,65,45,70,60,57,51,54,57,45,45,58,43,40,43,41,42,44,31,26,36,28,36,31,33,35,34,34,27,40,14,25,22,17,17,13,14,17,16,10,9,14,11,16,15,19,16,13,22,16,10,10,13,16,10,16,5,13,5,8,8,9,3,7,6,9,3,6,6,6,5,5,9,5,4,5,1,4,3,0,1,3,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,
10308,新竹縣竹北市,新庄里,381,1288,673,615,10,6,5,9,2,2,3,5,7,3,4,5,6,0,5,3,5,3,3,3,5,4,3,9,9,6,8,5,10,9,9,4,5,6,10,12,13,6,10,15,10,13,15,11,8,13,13,6,15,11,9,9,12,12,10,8,5,9,8,7,9,8,10,7,6,10,17,11,12,11,9,6,10,8,11,9,13,10,12,7,16,13,8,11,9,8,7,12,13,6,9,10,14,13,7,7,17,10,17,9,12,10,9,9,16,13,6,19,8,5,10,6,7,10,6,7,5,11,10,8,10,6,5,9,13,6,4,8,7,5,8,7,7,8,8,4,0,3,3,3,3,2,3,3,8,5,4,3,4,4,4,3,3,3,5,6,3,5,2,5,1,1,2,3,2,5,1,0,0,1,5,4,2,1,1,2,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10308,新竹縣竹北市,新港里,426,1454,745,709,8,4,9,10,6,4,4,9,7,7,8,5,8,4,7,5,6,10,6,6,5,9,7,6,8,7,8,9,8,8,11,8,8,8,6,8,14,9,8,10,6,13,11,5,8,14,8,12,5,12,7,8,8,13,9,12,21,5,7,7,16,10,13,22,16,14,20,16,19,13,17,16,17,14,11,10,10,11,8,13,12,15,12,8,16,6,13,10,5,8,14,4,13,10,10,12,6,7,8,6,7,8,12,6,16,6,12,16,11,8,12,7,9,5,8,11,12,6,11,8,10,11,8,8,7,8,10,8,8,6,11,8,4,7,4,5,5,5,6,6,5,7,2,4,4,6,10,7,1,3,2,7,8,5,3,5,5,3,4,4,4,1,3,5,1,4,1,4,1,4,1,2,2,2,0,4,1,0,1,0,1,5,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,
10308,新竹縣竹北市,新社里,2769,8568,4256,4312,46,39,54,40,53,57,42,48,56,38,43,47,60,51,45,50,45,50,49,47,50,32,55,34,52,57,72,52,68,56,66,54,73,63,72,71,76,81,70,78,56,67,64,54,60,61,77,60,51,60,53,58,67,55,50,38,46,66,60,66,71,68,72,73,79,81,70,83,73,73,67,91,85,75,88,87,77,79,66,60,71,78,78,77,80,79,66,69,69,80,68,66,67,76,59,67,61,71,64,67,62,69,59,70,60,78,66,43,50,47,53,51,53,55,53,45,49,48,53,44,33,53,36,42,32,51,39,46,30,54,31,27,28,34,24,28,23,16,22,20,30,26,17,20,21,18,16,22,22,16,15,25,18,21,10,12,11,8,6,14,8,14,6,10,9,11,8,6,8,8,5,3,5,5,4,3,4,5,5,2,3,3,5,1,1,1,0,1,0,3,0,1,0,1,1,0,0,0,0,0,0,1,
10308,新竹縣竹北市,東平里,4960,11875,5861,6014,143,136,162,165,199,204,166,193,145,182,174,145,163,135,147,135,129,108,114,98,118,87,76,81,77,58,71,82,56,63,61,47,45,39,46,45,25,37,38,28,31,30,26,19,20,20,18,23,34,21,27,26,13,30,32,29,50,46,58,70,75,91,92,131,145,173,141,178,197,223,208,260,197,245,254,250,222,223,215,193,177,174,147,186,157,142,150,140,129,118,100,85,85,77,65,63,61,48,52,40,50,51,39,33,33,33,36,40,23,29,33,39,20,29,28,23,23,25,20,23,13,30,14,34,15,21,22,22,18,20,15,15,14,13,7,12,9,11,11,5,13,5,3,10,6,11,5,4,5,6,5,4,8,7,3,6,6,0,1,7,3,1,1,2,4,3,2,4,3,3,5,1,2,2,3,1,3,2,0,1,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,
10308,新竹縣竹北市,東海里,1322,3724,1941,1783,13,19,18,18,17,15,15,13,15,10,6,8,13,12,15,12,13,19,21,11,17,11,14,13,22,11,16,21,18,23,27,18,19,18,28,28,25,29,40,30,40,20,31,30,32,38,33,33,33,29,31,35,35,35,36,33,26,31,24,33,19,30,35,30,30,30,32,33,30,22,28,27,27,28,36,29,37,22,21,16,24,25,28,34,30,26,25,16,27,24,23,25,30,25,32,25,37,26,30,32,37,31,43,35,25,27,36,28,46,22,30,30,41,28,25,17,25,23,39,24,22,23,23,18,19,15,17,19,17,14,13,15,14,13,10,6,9,10,12,14,19,16,9,6,7,12,12,9,14,11,10,14,13,10,15,13,9,19,5,9,4,17,7,9,9,5,4,6,6,2,7,4,4,6,4,6,0,4,1,2,2,5,1,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10308,新竹縣竹北市,東興里,2024,5143,2574,2569,51,47,53,57,63,53,55,34,58,58,60,49,54,50,45,34,36,33,28,23,25,20,16,27,13,21,29,20,19,20,15,24,22,23,35,35,21,19,29,26,33,21,31,25,38,35,27,32,32,20,27,32,28,23,19,27,26,35,28,40,34,39,29,61,74,52,55,68,72,76,54,74,60,84,69,78,83,78,78,67,70,62,63,47,52,39,64,43,37,45,46,44,34,32,30,26,36,33,25,39,38,36,29,24,22,33,37,18,26,28,20,19,25,19,28,17,22,22,19,23,15,25,15,12,14,14,17,26,12,18,14,16,7,11,10,8,7,10,9,9,6,9,8,9,4,11,10,7,7,10,5,6,11,8,5,12,4,12,9,7,5,5,6,3,3,7,3,5,4,3,5,4,3,7,1,3,1,1,1,0,1,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,
10308,新竹縣竹北市,泰和里,2260,6954,3508,3446,42,36,57,40,53,47,58,38,42,40,52,45,47,37,43,39,55,45,44,49,47,32,53,42,38,53,57,55,55,41,53,40,48,39,51,46,55,40,51,42,55,50,45,39,42,53,50,51,48,40,56,43,44,32,33,36,42,34,49,63,59,60,63,61,55,82,71,68,76,89,96,86,77,90,82,87,72,72,59,56,63,71,65,52,67,55,61,57,51,57,52,57,41,53,40,39,51,51,40,58,34,56,44,42,45,49,47,41,42,35,42,30,38,49,24,28,46,43,34,43,33,38,31,31,26,30,26,37,31,39,20,21,26,26,14,10,9,16,16,5,20,17,14,15,15,21,16,12,12,12,5,8,8,13,11,6,3,7,13,10,5,10,7,9,6,4,7,7,6,4,8,6,5,4,4,8,2,7,2,0,3,2,0,5,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,
10308,新竹縣竹北市,溪州里,863,2809,1441,1368,14,19,15,13,19,14,11,12,6,16,15,4,8,9,12,6,9,16,7,8,19,12,13,13,15,17,11,14,16,20,16,13,18,28,30,20,22,23,26,30,23,20,18,13,29,22,34,20,17,11,24,24,22,14,16,11,19,18,22,21,18,18,23,26,24,22,18,23,26,22,23,25,24,23,20,14,19,25,26,25,25,18,19,28,20,22,23,18,25,19,18,28,29,16,25,27,28,19,29,25,23,22,27,23,25,22,38,27,22,19,19,24,18,17,21,20,19,18,21,16,18,20,13,11,12,10,15,24,8,5,14,13,5,8,9,6,7,2,4,9,11,12,13,6,7,15,12,8,8,10,9,7,10,11,7,1,1,7,3,4,6,8,8,6,1,6,4,5,3,2,6,2,4,5,0,3,1,1,0,1,0,0,0,3,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,
10308,新竹縣竹北市,白地里,764,2540,1288,1252,15,14,16,9,17,9,7,14,7,12,17,12,7,5,5,10,12,14,6,9,13,12,16,13,14,13,12,17,19,16,19,16,20,27,16,16,17,16,21,24,20,24,19,18,25,19,12,15,21,15,20,18,26,20,11,22,24,16,26,25,21,19,29,29,23,26,27,25,25,15,34,23,19,24,15,20,29,16,18,15,17,14,20,15,20,16,11,18,12,21,21,20,23,20,22,18,16,12,18,13,20,18,24,17,20,21,25,17,19,24,22,23,19,20,12,20,23,18,20,15,16,16,20,18,13,15,14,9,11,7,9,11,9,10,4,6,5,4,6,3,5,6,9,8,4,14,6,7,7,7,2,6,8,4,5,9,2,5,5,9,3,4,5,2,2,2,1,3,2,6,3,3,3,3,1,2,3,2,0,2,0,1,0,2,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,
10308,新竹縣竹北市,福德里,1375,4061,2012,2049,20,15,25,18,26,22,18,20,26,15,18,17,20,23,26,26,17,23,29,19,35,25,42,24,30,27,30,26,25,24,33,30,21,17,38,27,22,23,22,22,27,33,27,26,34,28,36,27,28,23,31,28,20,23,22,22,30,32,24,33,36,28,35,29,29,26,32,28,35,43,31,34,33,40,27,30,42,26,24,41,28,29,26,45,35,38,34,30,34,37,29,37,26,31,34,22,28,38,28,26,29,37,31,32,30,26,23,23,26,32,19,28,25,37,16,16,34,27,17,31,16,26,25,24,17,24,21,26,15,22,19,22,17,20,19,19,15,7,15,13,11,13,13,15,16,17,8,14,18,23,16,8,7,8,7,9,6,9,6,16,4,7,11,2,8,5,4,8,4,1,1,5,5,3,3,3,4,4,0,1,2,2,0,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
10308,新竹縣竹北市,竹仁里,3779,11539,5641,5898,49,41,64,64,71,71,72,55,62,51,84,70,71,62,86,87,98,113,93,80,110,98,106,95,118,92,100,110,121,96,115,87,99,85,102,99,104,87,99,86,90,76,85,72,79,73,70,62,74,64,76,72,74,68,63,59,65,73,55,79,67,59,68,83,77,94,87,99,97,104,87,120,98,129,88,125,87,102,95,101,81,117,88,105,93,115,106,120,96,115,92,109,92,104,74,102,86,82,79,95,68,89,64,77,86,81,76,82,78,61,65,89,55,59,51,49,55,81,50,68,55,65,52,40,36,49,51,37,34,41,38,49,28,38,30,30,21,25,18,24,24,39,28,31,35,35,33,26,17,23,29,27,20,26,20,24,11,16,13,11,6,9,10,19,11,9,10,6,14,14,7,8,9,3,9,3,7,4,10,8,1,2,2,2,2,2,1,0,2,2,2,1,0,3,0,1,0,1,0,0,4,2,
10308,新竹縣竹北市,竹北里,2522,7612,3794,3818,53,43,47,58,70,67,74,47,51,49,69,54,77,52,80,55,73,49,89,69,73,69,75,67,68,60,60,60,51,54,48,58,50,49,60,41,50,48,47,39,45,37,46,25,43,37,43,40,37,41,41,37,25,33,29,34,23,42,46,52,48,56,65,76,57,77,77,84,54,95,74,104,83,111,82,109,89,89,84,87,98,95,83,83,86,95,77,78,77,79,83,49,57,51,52,61,47,53,49,43,40,39,47,42,41,38,40,49,42,27,28,33,36,28,34,29,19,30,23,37,31,24,22,24,21,31,23,27,16,23,16,28,13,18,15,24,14,20,12,17,19,19,15,19,19,15,17,13,13,10,11,9,17,16,9,13,5,5,12,9,9,9,1,12,7,10,10,5,4,6,5,3,5,2,4,3,3,3,3,4,3,1,0,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,
10308,新竹縣竹北市,竹義里,2459,6867,3458,3409,40,37,42,31,43,36,45,44,43,41,51,59,50,50,39,37,36,32,42,32,33,28,44,34,50,29,41,50,45,36,62,44,52,46,48,56,47,51,40,45,53,45,50,44,34,40,56,44,55,44,42,31,44,33,36,50,53,45,38,45,68,55,63,60,69,58,54,74,58,70,67,68,69,84,83,60,68,67,58,72,66,55,44,56,82,58,59,64,45,45,51,59,51,61,50,45,53,50,45,62,43,51,50,51,44,51,40,45,49,47,27,44,59,36,37,37,47,41,48,42,37,37,36,30,27,34,27,34,35,23,23,31,20,24,12,27,11,10,22,15,16,20,18,22,11,22,26,17,16,17,15,15,10,14,12,10,10,13,9,9,8,12,10,12,8,11,8,9,3,7,5,5,6,3,4,5,5,2,3,2,2,4,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,
10308,新竹縣竹北市,聯興里,1541,5372,2771,2601,23,23,26,24,30,21,25,20,19,22,21,28,29,19,39,23,25,26,19,25,30,28,30,29,33,22,48,30,29,39,54,37,34,36,49,48,35,41,59,53,45,49,47,45,51,39,43,36,41,36,46,40,38,26,39,33,38,35,42,40,41,41,48,49,42,39,51,45,50,51,47,44,42,48,45,41,58,50,49,36,47,45,40,47,50,45,40,49,54,33,49,50,36,40,44,53,60,47,42,43,42,44,51,35,42,37,46,39,33,25,45,39,32,34,36,34,42,29,27,39,36,31,24,22,30,29,24,32,22,17,10,21,24,12,11,23,8,15,10,13,10,10,12,13,21,16,17,5,9,8,12,16,8,6,7,8,11,4,3,12,2,6,3,7,3,11,9,9,7,6,7,4,3,4,2,1,1,6,1,2,2,2,1,1,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,
