統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10308,屏東縣屏東市,前進里,1098,3372,1769,1603,14,6,8,14,14,13,12,9,14,9,11,8,13,6,9,12,9,12,7,5,10,11,4,7,18,14,17,9,11,8,19,9,18,24,31,24,35,16,30,24,24,25,27,26,19,22,33,30,16,26,22,23,32,19,28,24,28,23,33,21,30,27,23,35,25,23,37,26,38,32,34,18,31,19,39,17,35,21,26,16,18,23,24,29,21,22,27,16,29,23,32,28,26,17,28,27,32,32,27,28,31,21,26,25,34,37,29,26,19,27,37,31,35,24,27,22,29,29,21,30,21,30,32,32,19,24,27,29,23,15,20,18,15,24,6,11,7,9,8,12,8,14,11,12,11,13,12,13,9,12,13,5,15,14,6,9,10,16,10,7,7,5,4,10,8,5,4,4,6,9,6,4,3,5,0,1,2,4,3,3,2,2,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,屏東縣屏東市,勝利里,2597,6054,3090,2964,12,9,14,13,21,14,17,15,11,15,25,21,18,27,11,17,23,15,26,17,25,17,22,22,22,22,33,32,36,31,32,30,27,32,41,28,60,29,45,33,34,36,51,49,42,32,43,37,58,41,40,36,45,46,47,38,45,39,66,59,43,31,54,46,66,40,50,39,51,36,52,51,49,49,35,57,40,37,39,48,38,45,42,37,44,32,47,45,55,48,43,42,46,57,51,39,39,60,51,49,61,60,45,69,57,71,64,63,71,64,59,67,57,60,63,57,61,54,62,63,44,59,50,49,55,42,52,40,33,30,29,43,26,27,19,27,15,19,13,20,19,18,18,17,13,20,9,15,19,12,14,20,8,11,7,19,2,15,9,7,9,12,8,4,12,10,14,10,12,9,8,6,11,5,8,5,5,4,5,3,3,6,3,3,4,1,3,2,1,3,1,1,1,1,0,0,0,0,0,0,1,1,
10308,屏東縣屏東市,勝豐里,189,525,260,265,0,2,0,1,1,0,2,1,0,3,2,2,3,0,0,2,4,0,4,1,1,2,1,4,2,1,5,7,2,7,6,1,1,1,2,0,4,0,3,3,5,0,3,3,1,2,3,2,5,4,1,2,1,8,4,1,0,0,4,4,3,3,6,1,5,5,3,4,1,6,5,5,5,3,3,3,4,4,3,5,5,8,6,3,2,1,6,4,0,1,3,4,6,3,3,2,9,9,5,8,3,6,5,6,6,0,3,2,9,2,8,7,2,4,3,1,3,6,1,4,2,3,5,4,4,6,2,9,5,2,8,6,5,1,2,2,1,3,3,2,4,3,2,3,4,1,4,1,1,3,0,3,0,2,4,2,0,4,1,0,1,3,0,2,1,0,1,3,2,4,1,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10308,屏東縣屏東市,北勢里,1035,2874,1419,1455,7,5,4,4,9,6,5,10,15,10,7,5,7,14,14,11,14,13,8,10,11,11,10,9,16,20,21,13,27,16,13,15,22,15,18,10,16,17,17,16,25,20,19,8,17,20,16,16,23,12,17,27,24,19,17,18,25,20,25,14,18,28,27,26,32,23,31,26,20,18,29,23,16,26,25,30,30,34,21,26,16,23,23,16,21,23,13,23,29,17,17,18,25,19,16,26,18,15,12,25,22,19,18,17,24,31,25,33,23,21,29,23,13,15,12,24,22,29,20,25,17,26,21,33,18,28,21,23,18,17,24,27,16,8,12,13,16,9,8,14,8,18,11,9,18,11,14,13,9,11,5,6,5,11,6,6,9,10,7,6,2,8,6,5,7,9,4,6,3,1,5,5,3,2,1,4,2,2,1,3,1,0,0,2,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
10308,屏東縣屏東市,北興里,2606,7265,3533,3732,22,17,31,22,34,23,25,21,23,24,27,24,29,35,46,31,32,30,26,44,41,36,38,34,50,40,47,43,58,57,54,45,28,52,51,66,50,51,65,53,40,58,45,54,70,61,64,48,64,52,63,53,68,57,54,48,38,41,45,62,62,53,68,55,54,62,49,59,74,63,73,54,71,58,58,64,52,66,62,55,37,64,59,61,42,51,59,51,62,65,43,69,65,52,65,58,67,64,41,75,48,63,51,79,73,52,55,57,50,61,49,74,36,63,44,71,49,53,43,57,46,49,40,69,45,40,58,55,33,45,35,48,27,30,21,30,13,27,15,21,15,23,18,12,22,21,12,16,16,23,13,17,8,12,7,11,5,10,6,8,6,10,3,3,7,13,9,3,7,10,10,2,7,3,9,2,7,4,7,1,6,1,1,0,2,0,1,0,1,0,2,1,4,0,0,1,0,0,0,0,0,0,
10308,屏東縣屏東市,厚生里,1241,3437,1715,1722,6,9,12,9,7,8,7,12,12,12,7,17,13,18,14,11,17,19,18,16,15,13,9,26,11,11,23,18,24,20,13,13,24,18,28,20,23,16,27,22,10,22,24,19,22,30,30,20,20,30,33,17,24,17,35,12,31,26,26,23,15,26,29,28,26,25,30,34,38,31,32,28,46,27,29,36,31,33,22,23,28,16,26,26,24,21,27,25,21,23,31,26,30,29,26,38,37,31,30,23,24,21,35,19,28,24,29,23,26,26,18,25,25,28,13,29,28,31,33,23,17,28,26,22,31,26,20,29,13,24,19,16,13,19,9,15,11,10,10,9,15,16,7,17,7,12,15,15,11,20,13,12,11,16,5,14,3,14,11,11,6,8,7,8,5,5,6,7,4,8,3,3,2,3,6,2,2,2,1,1,1,3,1,2,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,
10308,屏東縣屏東市,和興里,397,1191,613,578,2,2,9,5,6,8,2,4,2,1,5,1,5,2,5,6,8,4,2,2,3,4,6,6,8,7,7,6,8,4,5,5,9,6,10,9,8,6,10,11,9,9,8,12,6,3,7,7,8,7,10,8,15,12,7,9,10,5,8,8,4,18,7,11,12,13,6,7,12,11,10,6,15,6,13,17,7,10,13,5,9,10,12,10,11,5,13,9,6,5,8,9,6,8,3,9,8,10,16,11,19,13,13,10,12,9,11,7,6,13,11,14,7,7,9,11,7,5,6,8,11,8,12,14,8,8,9,6,8,9,5,4,7,6,2,5,3,5,5,1,3,3,6,1,7,6,6,5,2,1,3,2,3,2,0,4,1,1,0,4,1,2,2,1,2,1,3,1,2,3,0,1,0,2,2,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10308,屏東縣屏東市,大同里,294,794,383,411,1,2,0,0,1,0,1,1,3,2,3,2,1,1,4,4,1,3,3,9,5,5,3,7,6,1,10,11,4,6,8,5,9,5,7,2,4,5,6,8,5,5,5,5,5,1,6,5,3,6,10,5,5,3,4,4,2,7,4,6,6,5,3,3,1,3,5,9,2,2,4,9,2,5,8,2,6,4,6,9,6,4,3,7,5,6,9,5,7,8,4,3,5,4,6,9,11,10,10,7,9,6,3,9,4,7,3,7,6,5,9,6,7,8,2,5,8,2,8,6,7,2,4,6,4,5,7,6,1,3,3,8,2,3,1,4,1,4,7,2,3,3,8,5,2,7,5,1,6,4,4,3,4,4,1,2,4,2,4,8,1,3,2,5,1,3,1,3,0,2,0,4,0,2,1,2,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10308,屏東縣屏東市,大埔里,288,845,447,398,3,1,3,2,3,1,3,1,1,0,2,2,2,3,3,2,4,3,2,1,3,2,3,4,1,1,3,5,3,8,4,2,3,2,3,3,5,6,3,7,8,8,9,7,2,3,14,2,8,5,6,10,9,2,3,1,5,6,9,7,4,4,11,6,7,7,7,6,6,5,6,5,7,9,10,5,8,3,4,4,9,1,7,8,6,8,7,6,4,7,8,4,6,4,4,4,7,5,3,4,12,5,7,7,7,5,8,9,10,8,13,5,11,6,3,6,7,9,5,7,6,11,10,4,4,10,3,3,8,4,5,2,3,7,5,4,3,3,1,7,5,6,3,3,4,4,6,1,5,5,3,5,4,4,3,2,3,4,4,6,4,3,1,3,4,3,1,2,2,5,0,3,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
10308,屏東縣屏東市,大武里,3423,9696,4780,4916,25,23,22,31,37,41,28,26,38,39,35,26,41,30,55,32,41,44,47,39,50,52,52,41,49,47,57,51,59,49,61,42,88,63,72,67,76,76,70,83,79,84,79,67,84,77,89,76,90,83,90,72,76,72,86,84,81,81,77,79,94,71,92,70,82,80,102,71,61,94,80,63,77,79,75,68,69,72,71,81,63,69,67,72,62,67,79,79,76,82,54,69,69,84,59,86,63,92,70,88,69,97,75,104,85,109,84,101,68,74,89,94,76,84,79,79,73,84,86,78,64,74,58,71,63,76,63,69,60,46,43,45,42,38,27,42,25,32,12,19,19,26,18,30,17,16,14,22,22,22,15,24,9,13,9,20,14,20,13,14,10,11,10,9,6,8,9,12,9,7,8,6,9,6,10,3,8,4,3,5,2,2,2,2,2,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,
10308,屏東縣屏東市,大洲里,453,1408,752,656,5,4,5,2,7,3,4,5,2,4,9,3,7,4,4,5,5,5,5,5,5,2,6,6,7,2,11,2,7,10,7,4,15,3,7,11,10,8,11,6,18,13,8,11,9,21,14,11,11,17,17,8,16,9,11,7,12,12,13,7,11,15,9,8,12,10,13,6,21,16,11,12,10,11,10,11,10,10,7,7,11,9,10,6,8,10,14,5,14,11,16,14,11,11,8,6,8,9,14,16,8,14,14,8,14,12,16,15,16,11,15,15,15,14,13,5,12,12,13,13,10,7,13,10,13,9,9,5,10,3,8,5,5,7,3,4,3,4,6,9,4,6,5,3,3,2,4,3,3,2,2,2,2,5,4,7,2,1,0,6,1,3,2,4,1,1,3,1,1,4,0,4,0,2,0,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,屏東縣屏東市,大湖里,627,2089,1089,1000,7,4,7,5,3,3,6,7,5,6,7,3,3,6,4,5,9,6,10,7,14,5,10,10,6,6,9,12,10,9,14,15,17,8,15,16,14,19,15,20,19,22,23,15,22,19,19,14,26,18,14,17,22,19,11,13,10,14,21,17,20,19,17,13,14,13,18,12,20,17,23,12,19,12,21,10,11,13,15,10,9,5,11,8,13,19,20,21,23,19,14,22,21,15,20,8,14,21,21,17,22,24,30,20,23,28,22,21,22,24,28,17,16,13,11,12,18,18,12,13,5,12,19,17,13,10,14,6,12,11,9,7,9,11,4,3,6,3,4,7,5,9,5,6,7,6,11,3,9,3,4,6,3,2,6,7,0,6,3,3,3,8,3,5,3,5,5,8,2,4,1,5,1,2,1,2,0,2,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10308,屏東縣屏東市,大連里,4044,11613,5633,5980,31,20,38,20,50,31,24,32,44,28,41,38,57,49,47,47,62,46,47,60,69,60,71,73,85,93,91,80,81,94,74,59,94,66,81,84,95,81,101,90,94,87,78,84,90,86,100,80,104,85,117,80,111,93,103,103,105,86,99,98,97,100,90,70,83,86,95,111,75,76,92,83,89,93,82,93,82,90,67,94,57,86,50,70,67,97,59,91,66,97,69,109,79,107,52,87,76,101,76,102,74,82,72,98,104,117,82,111,99,112,103,123,79,115,94,106,93,119,91,118,91,105,103,112,86,90,90,85,54,61,54,56,61,66,42,49,36,36,30,29,31,32,36,25,19,26,24,28,14,16,19,28,17,15,15,12,14,19,17,17,10,10,11,11,11,2,11,17,9,10,12,9,8,4,4,3,4,5,5,5,6,4,3,1,3,3,2,4,1,4,1,2,1,1,0,0,0,0,0,1,0,0,
10308,屏東縣屏東市,太平里,372,946,468,478,1,0,3,1,1,4,1,0,0,3,4,2,3,5,4,1,3,3,3,2,4,4,13,5,7,9,9,8,14,5,4,3,9,11,5,3,10,6,7,6,6,5,6,7,10,5,5,5,5,9,6,6,3,9,4,3,6,7,4,4,2,4,6,2,5,4,10,3,5,7,3,9,6,7,5,10,11,6,3,9,7,10,5,7,7,10,4,8,4,7,7,7,9,13,11,4,5,7,10,9,6,6,4,3,9,5,6,2,4,5,8,8,5,7,5,11,7,6,7,11,10,6,9,6,7,6,7,7,8,5,5,6,3,9,6,4,6,2,4,5,2,3,6,7,0,6,7,8,2,8,2,4,2,1,5,1,2,5,0,2,3,3,2,3,2,3,3,3,2,6,2,1,6,1,2,0,1,3,0,0,3,0,1,2,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,
10308,屏東縣屏東市,安樂里,237,602,300,302,1,1,2,3,1,2,1,0,2,1,1,1,1,0,3,2,4,2,3,1,2,3,4,2,5,5,2,1,10,5,4,2,3,1,9,3,10,4,6,5,2,4,4,2,5,6,10,8,4,3,5,6,6,3,2,3,1,2,0,2,5,4,2,2,5,8,3,6,2,3,3,4,2,6,6,2,3,2,2,3,2,5,4,4,2,5,2,2,7,6,2,6,9,5,5,3,7,8,2,7,0,6,8,4,8,5,8,4,5,6,3,2,3,7,6,7,1,5,2,1,6,4,2,5,2,6,2,4,4,2,5,3,5,2,3,1,1,5,0,1,2,6,2,2,1,2,4,2,2,4,2,7,4,3,3,2,1,6,3,3,2,1,2,1,1,1,2,2,0,2,4,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10308,屏東縣屏東市,安鎮里,805,2351,1198,1153,5,8,10,6,9,9,8,7,9,4,9,8,6,6,15,8,8,7,12,7,6,9,7,8,13,10,11,14,13,9,12,11,10,13,16,11,12,20,14,16,25,15,15,15,19,10,18,13,21,17,22,26,18,18,14,16,8,12,14,18,14,21,16,23,28,16,17,17,18,19,21,18,19,17,18,18,24,16,19,17,8,14,18,12,29,22,22,19,20,19,24,15,19,16,18,11,18,20,20,21,24,18,21,15,20,14,24,28,22,23,16,22,24,17,25,20,17,17,14,19,17,21,16,13,32,18,21,15,11,10,8,24,13,11,4,10,5,7,5,6,9,9,5,10,10,8,5,7,5,9,5,8,6,4,2,12,4,7,1,11,4,4,4,5,4,6,3,4,6,3,5,2,5,3,1,4,2,1,2,1,0,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
